
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:02:52.000 --> 00:02:55.000]  我就感謝我的神
[00:02:55.000 --> 00:02:56.000]  為什麼呢?
[00:02:56.000 --> 00:02:58.000]  為什麼我會想起你們
[00:02:58.000 --> 00:03:01.000]  我就會想起保羅的這番說話呢?
[00:03:01.000 --> 00:03:04.000]  我實在都是非常的感恩
[00:03:04.000 --> 00:03:05.000]  為你們感恩
[00:03:05.000 --> 00:03:06.000]  大家知不知道
[00:03:06.000 --> 00:03:08.000]  其實播道總會
[00:03:08.000 --> 00:03:09.000]  我們周二有一個
[00:03:09.000 --> 00:03:12.000]  教牧童工團祈禱會
[00:03:12.000 --> 00:03:13.000]  每次的祈禱會
[00:03:13.000 --> 00:03:15.000]  我們都會分別輪轉
[00:03:15.000 --> 00:03:18.000]  為我們每一間的播道堂會
[00:03:18.000 --> 00:03:21.000]  又或者機構為他們祈禱
[00:03:21.000 --> 00:03:24.000]  今年五月的時候
[00:03:24.000 --> 00:03:28.000]  就是其中一次為你們全因堂祈禱
[00:03:28.000 --> 00:03:31.000]  在這裏為你們祈禱的時候
[00:03:31.000 --> 00:03:34.000]  當然我們就有江牧師在我們裏面
[00:03:34.000 --> 00:03:36.000]  來分享你們的需要
[00:03:36.000 --> 00:03:39.000]  和你們的一些發展的方向
[00:03:39.000 --> 00:03:41.000]  一些近況
[00:03:41.000 --> 00:03:44.000]  所以我們從江牧師口裏面
[00:03:44.000 --> 00:03:49.000]  知道全因堂原來很有動力
[00:03:49.000 --> 00:03:51.000]  當然其中一件事
[00:03:51.000 --> 00:03:53.000]  聽到你們說要搬遷
[00:03:53.000 --> 00:03:54.000]  很開心
[00:03:54.000 --> 00:03:56.000]  今天我來到這個新的地方
[00:03:56.000 --> 00:03:59.000]  我在對面馬路
[00:03:59.000 --> 00:04:01.000]  江牧師昨天很好
[00:04:01.000 --> 00:04:03.000]  教我走對面馬路一直走過來
[00:04:03.000 --> 00:04:06.000]  望上來這裏的時候
[00:04:06.000 --> 00:04:09.000]  已經很搶眼的看到你們的招牌
[00:04:09.000 --> 00:04:14.000]  進來後很有家的感覺
[00:04:14.000 --> 00:04:15.000]  很感恩
[00:04:15.000 --> 00:04:16.000]  為你們感恩
[00:04:16.000 --> 00:04:19.000]  同樣除了知道你們要搬遷之外
[00:04:19.000 --> 00:04:23.000]  又知道你們有一年的奉獻計劃
[00:04:23.000 --> 00:04:28.000]  來支持港外教會的一些兒童工作
[00:04:28.000 --> 00:04:30.000]  大家還有沒有在這裏
[00:04:30.000 --> 00:04:31.000]  據我所知
[00:04:31.000 --> 00:04:34.000]  應該初步去到今年的十二月
[00:04:34.000 --> 00:04:37.000]  現在應該還在進行當中
[00:04:37.000 --> 00:04:40.000]  我們都知道那邊的教會
[00:04:40.000 --> 00:04:42.000]  非常非常艱難
[00:04:42.000 --> 00:04:44.000]  但是有你們的支持
[00:04:44.000 --> 00:04:47.000]  我們都深信他們不單止
[00:04:47.000 --> 00:04:51.000]  能夠在實際上得到支援
[00:04:51.000 --> 00:04:54.000]  他們心裏更加那份溫暖
[00:04:54.000 --> 00:04:58.000]  感受到在主裏面同行的力量
[00:04:58.000 --> 00:05:00.000]  所以想到你們的愛心
[00:05:00.000 --> 00:05:02.000]  你們的信心
[00:05:02.000 --> 00:05:04.000]  我就為你們感謝神
[00:05:04.000 --> 00:05:08.000]  全恩堂除了剛才說的那些東西之外
[00:05:08.000 --> 00:05:14.000]  我們都知道教會其實都有服務普通話事工
[00:05:14.000 --> 00:05:16.000]  普通話的群體
[00:05:16.000 --> 00:05:20.000]  很需要來到香港這個地方裏面
[00:05:20.000 --> 00:05:22.000]  去生活的時候
[00:05:22.000 --> 00:05:24.000]  其實面對著很大的困難
[00:05:24.000 --> 00:05:25.000]  很大的艱難
[00:05:25.000 --> 00:05:26.000]  但是有你們的同行
[00:05:26.000 --> 00:05:28.000]  有你們的付出
[00:05:28.000 --> 00:05:32.000]  我深信上帝很喜悅你們那份服務
[00:05:32.000 --> 00:05:34.000]  那份愛
[00:05:34.000 --> 00:05:36.000]  我亦都深信除了以上所說的
[00:05:36.000 --> 00:05:40.000]  全恩堂在社區裏面的服務
[00:05:40.000 --> 00:05:41.000]  有很多很多
[00:05:41.000 --> 00:05:43.000]  有很多發展的空間
[00:05:43.000 --> 00:05:46.000]  有很多福音的工作
[00:05:46.000 --> 00:05:48.000]  我就想
[00:05:48.000 --> 00:05:51.000]  為什麼大家還需要社關主日呢?
[00:05:51.000 --> 00:05:54.000]  大家都已經在做很多社區服務
[00:05:54.000 --> 00:05:57.000]  為什麼我們還需要呢?
[00:05:57.000 --> 00:06:02.000]  原來老實說
[00:06:02.000 --> 00:06:05.000]  社關是做不完的
[00:06:05.000 --> 00:06:07.000]  縱使我們已經做了很多
[00:06:07.000 --> 00:06:10.000]  但其實仍然有很多人
[00:06:10.000 --> 00:06:11.000]  很多的需要
[00:06:11.000 --> 00:06:13.000]  很多的地方
[00:06:13.000 --> 00:06:16.000]  其實我們都需要繼續來工作
[00:06:16.000 --> 00:06:18.000]  繼續來關心
[00:06:18.000 --> 00:06:21.000]  聖經常常來吩咐我們的信徒
[00:06:21.000 --> 00:06:22.000]  我們要救濟貧窮人
[00:06:22.000 --> 00:06:25.000]  我們要照顧孤兒寡婦
[00:06:25.000 --> 00:06:27.000]  這些工作
[00:06:27.000 --> 00:06:29.000]  從來都沒有定限期
[00:06:29.000 --> 00:06:32.000]  亦都沒有定額
[00:06:32.000 --> 00:06:35.000]  只要你看到有需要就去做
[00:06:35.000 --> 00:06:37.000]  你看到有感動
[00:06:37.000 --> 00:06:39.000]  甚至不要說感不感動
[00:06:39.000 --> 00:06:42.000]  因著上帝那份吩咐
[00:06:42.000 --> 00:06:44.000]  我就應該要去做
[00:06:44.000 --> 00:06:49.000]  我們這樣做是因為上帝喜悅我們這樣做
[00:06:49.000 --> 00:06:52.000]  亦都是上帝這樣來叫我們
[00:06:52.000 --> 00:06:54.000]  去肩負起這個責任
[00:06:54.000 --> 00:06:57.000]  去照顧一些弱勢的人
[00:06:57.000 --> 00:07:03.000]  今日我選了提摩太前書六章
[00:07:03.000 --> 00:07:06.000]  是一段講金錢
[00:07:06.000 --> 00:07:09.000]  講有錢人的經文
[00:07:09.000 --> 00:07:12.000]  社關工作或多或少其實離不開
[00:07:12.000 --> 00:07:14.000]  我們金錢上的奉獻
[00:07:14.000 --> 00:07:16.000]  但當然除了金錢之外
[00:07:16.000 --> 00:07:19.000]  更加的是我們身體力行上
[00:07:19.000 --> 00:07:22.000]  我們的心思意念裏面
[00:07:22.000 --> 00:07:25.000]  我們都需要在當中參與
[00:07:25.000 --> 00:07:28.000]  但講到錢
[00:07:28.000 --> 00:07:32.000]  可能對我們來說是相當掙扎的一件事
[00:07:32.000 --> 00:07:35.000]  不知大家怎樣看我們手上的金錢
[00:07:35.000 --> 00:07:41.000]  怎樣才能使我們金錢用得最有益處
[00:07:41.000 --> 00:07:44.000]  是否全部花在我們身上
[00:07:44.000 --> 00:07:47.000]  或在我們享樂裏面
[00:07:47.000 --> 00:07:50.000]  這是對我們來說最有益處
[00:07:50.000 --> 00:07:52.000]  今日我的題目是
[00:07:52.000 --> 00:07:56.000]  穩賺的屬靈儲蓄計劃
[00:07:56.000 --> 00:07:59.000]  不知大家有沒有儲蓄計劃
[00:07:59.000 --> 00:08:02.000]  有沒有的
[00:08:02.000 --> 00:08:04.000]  不夠膽講
[00:08:04.000 --> 00:08:06.000]  我都有的
[00:08:06.000 --> 00:08:08.000]  我相信在香港裏面
[00:08:08.000 --> 00:08:10.000]  你不為自己儲蓄一下
[00:08:10.000 --> 00:08:13.000]  將來不知怎算好
[00:08:13.000 --> 00:08:16.000]  但我們的儲蓄計劃
[00:08:16.000 --> 00:08:19.000]  能否告訴自己是穩賺的呢
[00:08:19.000 --> 00:08:21.000]  不虧蝕的呢
[00:08:21.000 --> 00:08:23.000]  有沒有
[00:08:23.000 --> 00:08:25.000]  據我所知
[00:08:25.000 --> 00:08:27.000]  我都有所謂做定期
[00:08:27.000 --> 00:08:29.000]  我不是投資那些
[00:08:29.000 --> 00:08:31.000]  做定期
[00:08:31.000 --> 00:08:33.000]  之前的利率很高
[00:08:33.000 --> 00:08:35.000]  但現在有一段時間
[00:08:35.000 --> 00:08:37.000]  連一都沒有
[00:08:37.000 --> 00:08:39.000]  只有零點幾
[00:08:39.000 --> 00:08:41.000]  是否一定是賺的呢
[00:08:41.000 --> 00:08:42.000]  都賺少少
[00:08:42.000 --> 00:08:44.000]  不過不會賺得很多
[00:08:44.000 --> 00:08:46.000]  但如果有些錢
[00:08:46.000 --> 00:08:50.000]  放在銀行或褲袋裏
[00:08:50.000 --> 00:08:53.000]  過了一段時間便會貶值
[00:08:53.000 --> 00:08:57.000]  現在通貨膨脹得多厲害
[00:08:57.000 --> 00:09:01.000]  以前那筆錢可以買到很多東西
[00:09:01.000 --> 00:09:03.000]  但現在那筆錢
[00:09:03.000 --> 00:09:08.000]  只能用到些微的東西
[00:09:08.000 --> 00:09:11.000]  大家知不知道有MPF
[00:09:11.000 --> 00:09:13.000]  有的
[00:09:13.000 --> 00:09:16.000]  打工的時候政府說
[00:09:16.000 --> 00:09:19.000]  我們要做強積金
[00:09:19.000 --> 00:09:21.000]  這個強積金原本是為了
[00:09:21.000 --> 00:09:23.000]  我們打工的人
[00:09:23.000 --> 00:09:25.000]  來去預備
[00:09:25.000 --> 00:09:27.000]  儲備日後退休的時候
[00:09:27.000 --> 00:09:30.000]  能夠在生活上有保障
[00:09:30.000 --> 00:09:32.000]  大家知不知道
[00:09:32.000 --> 00:09:34.000]  這些MPF
[00:09:34.000 --> 00:09:36.000]  這些強積金
[00:09:36.000 --> 00:09:38.000]  你能不能依賴它
[00:09:38.000 --> 00:09:40.000]  將來就靠它
[00:09:40.000 --> 00:09:44.000]  昨天我在青少年團體裏
[00:09:44.000 --> 00:09:46.000]  都說了這件事
[00:09:46.000 --> 00:09:50.000]  最近強積金好像有少少增長
[00:09:50.000 --> 00:09:52.000]  大家都說
[00:09:52.000 --> 00:09:54.000]  這些長線的東西
[00:09:54.000 --> 00:09:56.000]  有升有跌
[00:09:56.000 --> 00:09:58.000]  到最後
[00:09:58.000 --> 00:10:00.000]  因為他們都二十多歲
[00:10:00.000 --> 00:10:03.000]  四十年後不知道發生甚麼事
[00:10:03.000 --> 00:10:06.000]  可能連渣都沒有
[00:10:06.000 --> 00:10:09.000]  可能基本上這些儲蓄計劃
[00:10:09.000 --> 00:10:12.000]  未必能夠對我們將來
[00:10:12.000 --> 00:10:16.000]  有多大的保障
[00:10:16.000 --> 00:10:21.000]  但怎樣我們才能夠
[00:10:21.000 --> 00:10:24.000]  將現在的財富穩賺
[00:10:24.000 --> 00:10:27.000]  大家想不想賺
[00:10:27.000 --> 00:10:29.000]  都想的
[00:10:29.000 --> 00:10:33.000]  都很想能夠有些保障
[00:10:33.000 --> 00:10:37.000]  要賺其實真的很在乎
[00:10:37.000 --> 00:10:40.000]  你現在怎樣使用
[00:10:40.000 --> 00:10:42.000]  你手上的錢
[00:10:42.000 --> 00:10:44.000]  提摩太前書六章
[00:10:44.000 --> 00:10:46.000]  原來一開始的時候
[00:10:46.000 --> 00:10:53.000]  其實本來已經提醒了信徒
[00:10:53.000 --> 00:10:57.000]  我們怎樣令到我們今生獲得大利
[00:10:57.000 --> 00:11:00.000]  一開始第六節已經開始說到
[00:11:00.000 --> 00:11:04.000]  原來我們敬虔有知足
[00:11:04.000 --> 00:11:07.000]  這個才是大利的途徑
[00:11:07.000 --> 00:11:09.000]  我不跟大家讀完
[00:11:09.000 --> 00:11:11.000]  不過我講一講裏面
[00:11:11.000 --> 00:11:13.000]  到底講了甚麼
[00:11:13.000 --> 00:11:15.000]  在六至十節裏面
[00:11:15.000 --> 00:11:17.000]  告訴我們獲得大利的途徑
[00:11:17.000 --> 00:11:20.000]  就是敬虔和知足
[00:11:20.000 --> 00:11:22.000]  有人想要發財
[00:11:22.000 --> 00:11:24.000]  保羅這樣說
[00:11:24.000 --> 00:11:26.000]  發財其實不是一件壞事
[00:11:26.000 --> 00:11:28.000]  不要覺得發財
[00:11:28.000 --> 00:11:30.000]  你屬細
[00:11:30.000 --> 00:11:32.000]  你屎虧
[00:11:32.000 --> 00:11:34.000]  不是的
[00:11:34.000 --> 00:11:38.000]  我相信上帝不是單單叫我們來受苦
[00:11:38.000 --> 00:11:40.000]  而是我們都盼望
[00:11:40.000 --> 00:11:42.000]  我們能夠被神祝福
[00:11:42.000 --> 00:11:45.000]  讓我們能夠有財富
[00:11:45.000 --> 00:11:48.000]  在我們裏面給我們運用
[00:11:48.000 --> 00:11:52.000]  但發財不是一件壞事
[00:11:52.000 --> 00:11:55.000]  但如果你想有錢
[00:11:55.000 --> 00:11:57.000]  你要有貪念
[00:11:57.000 --> 00:11:59.000]  貪就是那種不知足
[00:11:59.000 --> 00:12:02.000]  當你那份貪念出來的時候
[00:12:02.000 --> 00:12:04.000]  其實你會愈來愈變得
[00:12:04.000 --> 00:12:06.000]  你自己非常認識
[00:12:06.000 --> 00:12:09.000]  你自己手上的每一分每一毫
[00:12:09.000 --> 00:12:11.000]  這樣的錢財
[00:12:11.000 --> 00:12:14.000]  就會成為人心的牢籠
[00:12:14.000 --> 00:12:17.000]  你越緊張那些錢的時候
[00:12:17.000 --> 00:12:19.000]  其實你就會越覺得
[00:12:19.000 --> 00:12:21.000]  那樣東西已經綁死了你
[00:12:21.000 --> 00:12:24.000]  亦都成為你的試探
[00:12:24.000 --> 00:12:26.000]  我們的眼睛我們的心
[00:12:26.000 --> 00:12:29.000]  其實就會被這些錢財來迷惑
[00:12:29.000 --> 00:12:33.000]  甚至乎那種渴求那種慾望來迷惑
[00:12:33.000 --> 00:12:36.000]  最終可能引導到我們
[00:12:36.000 --> 00:12:39.000]  離開那份上帝的真理
[00:12:39.000 --> 00:12:42.000]  甚至乎離開上帝
[00:12:42.000 --> 00:12:45.000]  所以保羅他這樣來提醒我們
[00:12:45.000 --> 00:12:47.000]  想要成為有錢的人
[00:12:47.000 --> 00:12:49.000]  要知道怎樣才能夠
[00:12:49.000 --> 00:12:53.000]  令到我們的生命得到真正的好處
[00:12:53.000 --> 00:12:55.000]  並不是來自金錢
[00:12:55.000 --> 00:12:58.000]  而是來自神祂自己
[00:12:58.000 --> 00:13:03.000]  因為在祂裡面才有最豐盛的那份供應
[00:13:03.000 --> 00:13:05.000]  然後是今天的一段經文
[00:13:05.000 --> 00:13:08.000]  十七至十九節
[00:13:08.000 --> 00:13:11.000]  之前說了很想有錢的人
[00:13:11.000 --> 00:13:13.000]  其實保羅就提醒他們
[00:13:13.000 --> 00:13:14.000]  你想有錢
[00:13:14.000 --> 00:13:18.000]  但你要小心有些陷阱
[00:13:18.000 --> 00:13:22.000]  會成為你的絆腳
[00:13:22.000 --> 00:13:26.000]  接著這一段就說到已經有錢的人
[00:13:26.000 --> 00:13:29.000]  我相信在香港
[00:13:29.000 --> 00:13:34.000]  當然我們有貧窮線以下的街坊
[00:13:34.000 --> 00:13:37.000]  但大部分其實我們不是最高
[00:13:37.000 --> 00:13:39.000]  不是很富有
[00:13:39.000 --> 00:13:46.000]  但我們總會有一些財富在我們手上
[00:13:46.000 --> 00:13:51.000]  都能夠讓我們生活無憂
[00:13:51.000 --> 00:13:55.000]  但他提醒保羅
[00:13:55.000 --> 00:13:57.000]  提到已經有錢的人
[00:13:57.000 --> 00:14:01.000]  他提到他們不要心高氣傲
[00:14:01.000 --> 00:14:06.000]  財富不是代表那個人有什麼優越
[00:14:06.000 --> 00:14:10.000]  不會覺得你在社會的地位
[00:14:10.000 --> 00:14:12.000]  或者你特別有話事權
[00:14:12.000 --> 00:14:14.000]  不是因為你有財富
[00:14:14.000 --> 00:14:15.000]  你有錢
[00:14:15.000 --> 00:14:19.000]  你就能夠有這種權利
[00:14:19.000 --> 00:14:24.000]  或者叫我們不要否定
[00:14:24.000 --> 00:14:29.000]  給我們窮困的人的價值和尊嚴
[00:14:29.000 --> 00:14:33.000]  不要用錢來衡量一個人
[00:14:33.000 --> 00:14:36.000]  神使社會上有富有的人
[00:14:36.000 --> 00:14:38.000]  也有貧窮的人
[00:14:38.000 --> 00:14:42.000]  是要我們學習彼此的分享
[00:14:42.000 --> 00:14:44.000]  學習照顧
[00:14:44.000 --> 00:14:47.000]  學習互相扶持
[00:14:47.000 --> 00:14:52.000]  去滿足均衡我們在生活上的所需
[00:14:52.000 --> 00:14:55.000]  就好像舊約裡說到收割條例
[00:14:55.000 --> 00:14:57.000]  大家有沒有記得
[00:14:57.000 --> 00:14:59.000]  當收割條例的時候
[00:14:59.000 --> 00:15:01.000]  原來有些東西是指引的
[00:15:01.000 --> 00:15:04.000]  填的四角你不可以收
[00:15:04.000 --> 00:15:06.000]  如果你在收割打墨的時候
[00:15:06.000 --> 00:15:08.000]  漏了在地上的東西
[00:15:08.000 --> 00:15:11.000]  你都不要再撿
[00:15:11.000 --> 00:15:13.000]  是給什麼人的
[00:15:13.000 --> 00:15:15.000]  給孤兒寡婦
[00:15:15.000 --> 00:15:17.000]  給一些貧窮的人
[00:15:17.000 --> 00:15:19.000]  給一些沒飯吃的人
[00:15:19.000 --> 00:15:23.000]  其實上帝就是這樣安排
[00:15:23.000 --> 00:15:26.000]  在社會上原來有不同的人
[00:15:26.000 --> 00:15:29.000]  我們又能夠有不同的學習
[00:15:29.000 --> 00:15:31.000]  你有的你學習分享
[00:15:31.000 --> 00:15:36.000]  你沒有的你學習被人來服侍
[00:15:36.000 --> 00:15:41.000]  以致我們彼此都能夠生活得到
[00:15:41.000 --> 00:15:46.000]  以致我們能夠經歷上帝那份的公營
[00:15:46.000 --> 00:15:49.000]  這些是上帝給我們一份的操練
[00:15:49.000 --> 00:15:53.000]  也都來讓我們信服在神的教導裡
[00:15:53.000 --> 00:15:55.000]  一份的表現
[00:15:55.000 --> 00:15:59.000]  今天我們已經有富有了
[00:15:59.000 --> 00:16:05.000]  是不是就要全部奉獻給有需要的人呢
[00:16:05.000 --> 00:16:08.000]  上帝是不是要這樣來做
[00:16:08.000 --> 00:16:11.000]  既然我們有錢 又不想
[00:16:11.000 --> 00:16:13.000]  上帝又好像告訴我們要照顧人
[00:16:13.000 --> 00:16:16.000]  那好吧 我全副身家都給人了
[00:16:16.000 --> 00:16:18.000]  行不行呢
[00:16:18.000 --> 00:16:21.000]  我們要知道
[00:16:21.000 --> 00:16:23.000]  富有不是罪
[00:16:23.000 --> 00:16:26.000]  窮也不代表敬虔
[00:16:26.000 --> 00:16:28.000]  不要搞到自己
[00:16:28.000 --> 00:16:35.000]  寧願自己窮到一文都沒有的時候
[00:16:35.000 --> 00:16:38.000]  那就代表著我對上帝那份的敬虔
[00:16:38.000 --> 00:16:41.000]  不是這樣的 不是這樣的衡量
[00:16:41.000 --> 00:16:43.000]  我們今天所擁有的錢財
[00:16:43.000 --> 00:16:47.000]  是神給我們有智慧來賺取
[00:16:47.000 --> 00:16:51.000]  也是神給我們一份的管理
[00:16:51.000 --> 00:16:53.000]  教導我們怎樣去學習
[00:16:53.000 --> 00:16:57.000]  管理上帝給我們這些錢財
[00:16:57.000 --> 00:17:01.000]  意思上也是我們手上的金錢
[00:17:01.000 --> 00:17:06.000]  其實擁有權是在上帝的手中
[00:17:06.000 --> 00:17:09.000]  我們只是根據上帝的吩咐
[00:17:09.000 --> 00:17:12.000]  用在他所喜悅的事情裡
[00:17:12.000 --> 00:17:16.000]  所以今天上帝既然給我們有賺錢的能力
[00:17:16.000 --> 00:17:20.000]  給我們有儲蓄 給我們有財產
[00:17:20.000 --> 00:17:24.000]  是因為上帝讓我們善用我們手上的東西
[00:17:24.000 --> 00:17:29.000]  來造成上帝自己的工作 喜悅的工作
[00:17:29.000 --> 00:17:32.000]  所以我們不要依賴我們手上的財富
[00:17:32.000 --> 00:17:34.000]  因為世事難料
[00:17:34.000 --> 00:17:38.000]  一個經濟泡沫可能令一些有錢的人
[00:17:38.000 --> 00:17:40.000]  一夜就破產
[00:17:40.000 --> 00:17:45.000]  但唯有仰望那位厚切伯默的上帝
[00:17:45.000 --> 00:17:47.000]  這個才是王道
[00:17:47.000 --> 00:17:51.000]  這個才是我們最精明的一件事情
[00:17:51.000 --> 00:17:57.000]  所以今天你怎樣看我們自己所擁有的財富呢
[00:17:57.000 --> 00:18:01.000]  你的安全感 你的底氣
[00:18:01.000 --> 00:18:06.000]  是否在你自己銀行裡的數字手上呢
[00:18:06.000 --> 00:18:15.000]  還是在你自己日日夜夜在數算的財富的金額當中
[00:18:15.000 --> 00:18:21.000]  第十七節說的是一個消極的一面
[00:18:21.000 --> 00:18:25.000]  來看財富 叫人不要心高氣傲
[00:18:25.000 --> 00:18:28.000]  不要寄望在一個這麼浮動
[00:18:28.000 --> 00:18:31.000]  這麼不穩定的財富上
[00:18:31.000 --> 00:18:38.000]  而是要我們仰望那個切伯默的上帝
[00:18:38.000 --> 00:18:41.000]  但今天我們說要穩賺
[00:18:41.000 --> 00:18:45.000]  一開始還記不記得我們的題目穩賺
[00:18:45.000 --> 00:18:48.000]  我們說到要穩賺的財富
[00:18:48.000 --> 00:18:58.000]  就是提醒我們要用我們現在的資產來投資未來
[00:18:58.000 --> 00:19:04.000]  使未來能夠得到最好最實在的好處
[00:19:04.000 --> 00:19:07.000]  第十八至十九節
[00:19:07.000 --> 00:19:09.000]  第十八節這樣說
[00:19:09.000 --> 00:19:13.000]  又要吩咐祝福他們行善
[00:19:13.000 --> 00:19:16.000]  在善事上要付諸慷慨好施
[00:19:16.000 --> 00:19:23.000]  為自己在這裡來世積賺積聚這些財富
[00:19:23.000 --> 00:19:25.000]  作美好的基礎
[00:19:25.000 --> 00:19:32.000]  好叫他們能夠得著真正的生命
[00:19:32.000 --> 00:19:35.000]  在約翰維斯有一句說話
[00:19:35.000 --> 00:19:39.000]  說到金錢 有一句名言
[00:19:39.000 --> 00:19:42.000]  翻譯了 很多種翻譯
[00:19:42.000 --> 00:19:46.000]  英文簡簡單單幾個字
[00:19:46.000 --> 00:19:50.000]  怎樣看EARN 怎樣看GIVE 怎樣看SAVE
[00:19:50.000 --> 00:19:52.000]  很多不同的翻譯
[00:19:52.000 --> 00:19:55.000]  基本是這樣解釋
[00:19:55.000 --> 00:19:58.000]  盡你所能去賺錢
[00:19:58.000 --> 00:20:00.000]  盡你所能去儲蓄
[00:20:00.000 --> 00:20:03.000]  盡你所能去奉獻
[00:20:05.000 --> 00:20:14.000]  維斯很肯定錢財是神的一份很美妙的賜予
[00:20:14.000 --> 00:20:20.000]  而我們只是上帝賜予我們那份物件的管家
[00:20:20.000 --> 00:20:24.000]  我們要很努力去賺錢
[00:20:24.000 --> 00:20:29.000]  要用正確的方法來使錢財能夠積賺
[00:20:29.000 --> 00:20:34.000]  也要有智慧地去管理
[00:20:34.000 --> 00:20:41.000]  目的不是要我們享樂 環遊世界 吃大餐
[00:20:41.000 --> 00:20:47.000]  而是要我們分享給有需要的人
[00:20:47.000 --> 00:20:50.000]  這正正是十八節所說的
[00:20:50.000 --> 00:20:53.000]  我們怎樣善用金錢
[00:20:53.000 --> 00:20:59.000]  甘心樂意去行善 慷慨好施
[00:20:59.000 --> 00:21:03.000]  將神賜給我們的財富來幫助有需要的人
[00:21:03.000 --> 00:21:09.000]  使有需要的人可以從我們的貢獻上感受到上帝的愛
[00:21:09.000 --> 00:21:12.000]  這才是我們應該做的事情
[00:21:12.000 --> 00:21:17.000]  在路加福音十六章提到一個比喻
