
[00:00:00.000 --> 00:00:01.820]  好,弟兄姊妹平安
[00:01:49.660 --> 00:01:53.380]  因為我們就是按照基督的心意而求
[00:01:53.380 --> 00:01:55.220]  願你保守
[00:01:55.220 --> 00:01:58.780]  很多現在在美國當中也都有很多的
[00:01:58.780 --> 00:02:01.660]  出去打仗的士兵 很多的軍人
[00:02:01.660 --> 00:02:04.860]  也都保守在戰亂的地方
[00:02:04.860 --> 00:02:09.060]  在伊朗這個國家也都有很多的平民百姓
[00:02:09.060 --> 00:02:11.780]  我們求你保守他們每一個
[00:02:11.780 --> 00:02:14.180]  願意無辜的人的傷亡
[00:02:14.180 --> 00:02:15.780]  都是減到最低
[00:02:15.780 --> 00:02:18.620]  我們願你的旨意成就
[00:02:18.620 --> 00:02:21.140]  我們為著我們今天的崇拜
[00:02:21.140 --> 00:02:22.500]  交給你的手中
[00:02:22.500 --> 00:02:26.020]  我們就是將自己的路放在你面前的時候
[00:02:26.020 --> 00:02:28.860]  讓我們看到你在這個世界的心意
[00:02:28.860 --> 00:02:31.860]  也都讓你看到你在我們生命當中的心意
[00:02:31.860 --> 00:02:34.500]  我們這樣禱告奉耶穌基督的名祈求
[00:02:34.500 --> 00:02:35.500]  阿們
[00:02:53.020 --> 00:02:55.100]  不知道你知不知道
[00:02:55.100 --> 00:03:00.420]  現在其實你們每一個人所享受的
[00:03:00.420 --> 00:03:05.700]  比古代的皇帝更加多
[00:03:05.700 --> 00:03:09.420]  就是你可能完全都沒有想過
[00:03:09.420 --> 00:03:12.860]  但是其實你所每日的享受
[00:03:12.860 --> 00:03:16.740]  真的是以前皇帝也都未必有
[00:03:16.740 --> 00:03:19.980]  你想一下你熱的時候怎樣
[00:03:19.980 --> 00:03:21.940]  有冷氣
[00:03:21.940 --> 00:03:24.620]  想吃冰淇淋的時候怎樣
[00:03:24.620 --> 00:03:26.820]  一開冰箱就有了
[00:03:26.820 --> 00:03:29.420]  那些食物
[00:03:29.420 --> 00:03:33.020]  很多是很新鮮的
[00:03:33.020 --> 00:03:34.820]  差不多是即日運到的
[00:03:34.820 --> 00:03:35.700]  就算不是即日
[00:03:35.700 --> 00:03:38.980]  都是兩三天之內運到的
[00:03:38.980 --> 00:03:40.100]  你想一下
[00:03:40.100 --> 00:03:42.820]  其實只是這幾樣東西
[00:03:42.820 --> 00:03:45.940]  皇帝都沒有你這樣的享受
[00:03:45.940 --> 00:03:47.820]  接著你還可以怎樣
[00:03:47.820 --> 00:03:53.500]  你如果要去哪裏呢
[00:03:53.500 --> 00:03:56.820]  坐飛機 坐車
[00:03:56.820 --> 00:04:01.820]  以前的人就算皇帝要微服出巡
[00:04:01.820 --> 00:04:04.860]  他坐的那些馬車
[00:04:04.860 --> 00:04:07.260]  我們廣東話說
[00:04:07.260 --> 00:04:08.940]  「凳到肺都甩埋」
[00:04:08.940 --> 00:04:12.540]  即是那些馬車沒有避震的
[00:04:12.540 --> 00:04:15.060]  你想一下那些馬車
[00:04:15.060 --> 00:04:18.060]  只有那幾個木鹿在那裏推
[00:04:18.060 --> 00:04:19.780]  你見到很威風
[00:04:19.780 --> 00:04:22.020]  你坐在上面那裏
[00:04:22.020 --> 00:04:23.500]  蹬下蹬下
[00:04:23.500 --> 00:04:25.380]  可能又熱又性
[00:04:25.380 --> 00:04:27.060]  繞著帳篷蹬
[00:04:27.060 --> 00:04:28.780]  蹬兩日都未必去到
[00:04:28.780 --> 00:04:31.380]  他要微服出巡的地方
[00:04:31.380 --> 00:04:33.420]  但是現在你坐飛機
[00:04:33.420 --> 00:04:35.740]  全世界到處都去到
[00:04:35.740 --> 00:04:39.780]  這些只是一些很小的事情
[00:04:39.780 --> 00:04:44.340]  我們現在的生活水平
[00:04:44.340 --> 00:04:49.820]  享受是很多人夢寐以求
[00:04:49.820 --> 00:04:52.140]  皇帝都想像不到的享受
[00:04:52.140 --> 00:04:55.420]  你想一下以前楊貴妃吃荔枝怎樣
[00:04:55.420 --> 00:04:57.140]  嘩 真是厲害
[00:04:57.140 --> 00:04:58.140]  勞師動眾
[00:04:58.140 --> 00:05:02.060]  不知道楊貴妃想吃多少粒新鮮的荔枝
[00:05:02.060 --> 00:05:04.620]  想運到來不用變黑的荔枝
[00:05:04.620 --> 00:05:05.900]  都要搞到這麼厲害
[00:05:05.900 --> 00:05:09.340]  成為了中國歷史當中一個
[00:05:09.340 --> 00:05:11.620]  不斷流傳的一個故事
[00:05:11.620 --> 00:05:12.900]  現在你吃荔枝
[00:05:12.900 --> 00:05:17.700]  嘩 不單是夏天吃
[00:05:17.700 --> 00:05:19.580]  冬天都可以吃荔枝
[00:05:19.580 --> 00:05:24.140]  很多事情是想像不到的
[00:05:24.140 --> 00:05:27.340]  當然在這個世界
[00:05:27.340 --> 00:05:30.540]  有很多地方有很多國家都很缺乏的
[00:05:30.540 --> 00:05:32.300]  都是的
[00:05:32.300 --> 00:05:35.420]  不過今天我們的講道
[00:05:35.420 --> 00:05:38.460]  當然是講回我們現在的處境
[00:05:38.460 --> 00:05:41.620]  在美國這個地方
[00:05:41.620 --> 00:05:44.020]  所以在美國這個地方本身
[00:05:44.020 --> 00:05:48.580]  其實我們是不愁缺乏的
[00:05:48.580 --> 00:05:51.580]  我們是豐富 豐富到過盛
[00:05:51.580 --> 00:05:54.420]  以致到所以今天所講的
[00:05:54.420 --> 00:05:57.700]  貪食這個罪本身
[00:05:57.700 --> 00:06:01.300]  就好像聖經所講
[00:06:01.300 --> 00:06:04.020]  有時候我們好像將我們的滿足
[00:06:04.020 --> 00:06:05.100]  我們的禱福
[00:06:05.100 --> 00:06:06.900]  在肥辣秘書那裡講
[00:06:06.900 --> 00:06:10.620]  他們的神就是我們自己的禱福
[00:06:10.620 --> 00:06:15.820]  即是我們廣東話都有
[00:06:15.820 --> 00:06:19.660]  我們肚餓的時候我們叫做什麼
[00:06:19.660 --> 00:06:20.660]  叫做什麼
[00:06:20.660 --> 00:06:22.540]  祭五臟廟
[00:06:22.540 --> 00:06:24.060]  你有沒有聽過
[00:06:24.060 --> 00:06:29.260]  當然這個都是以前人那些說話的方式
[00:06:29.260 --> 00:06:32.100]  現在你說祭五臟廟不代表你拜神的
[00:06:32.100 --> 00:06:33.540]  但其實某個程度都是一樣
[00:06:33.540 --> 00:06:35.940]  你為什麼要祭五臟廟
[00:06:35.940 --> 00:06:38.900]  就是說我們的禱福就是我們的神
[00:06:38.900 --> 00:06:39.500]  是不是
[00:06:39.500 --> 00:06:42.900]  事實上我們現在就是活在一個
[00:06:42.900 --> 00:06:47.020]  這樣的過渡的一個文化當中
[00:06:47.020 --> 00:06:49.260]  很多東西我們是不愁缺
[00:06:49.260 --> 00:06:52.300]  我們是過渡
[00:06:52.300 --> 00:06:56.180]  而在一個這樣的過渡文化當中
[00:06:56.180 --> 00:07:02.900]  是我們飲食方面過渡
[00:07:02.900 --> 00:07:05.660]  我剛剛幾天之前
[00:07:05.660 --> 00:07:12.180]  有看過一個很短的一個小小的紀錄片
[00:07:12.180 --> 00:07:14.580]  它講到都很有趣的
[00:07:14.580 --> 00:07:20.620]  就是說原來在七八十年代
[00:07:20.620 --> 00:07:25.180]  美國很多人都不是黏肥的
[00:07:25.180 --> 00:07:28.500]  很多人都是正正常常
[00:07:28.500 --> 00:07:33.700]  不是肥仔肥女很大的身形
[00:07:33.700 --> 00:07:39.100]  是在七十年代尾八十年代開始
[00:07:39.100 --> 00:07:45.500]  整個美國現在那個黏肥的很大的嚴重的問題
[00:07:45.500 --> 00:07:47.340]  其中一個原因
[00:07:47.340 --> 00:07:50.500]  當然有食物的因素的
[00:07:50.500 --> 00:07:56.460]  就是因為那個時代後來其中有一個的政策
[00:07:56.460 --> 00:07:58.940]  是美國的農業的政策
[00:07:58.940 --> 00:08:05.340]  就是政府補貼了很多那些種玉米的人
[00:08:05.340 --> 00:08:08.220]  然後就製造了很多Corn syrup出來
[00:08:08.220 --> 00:08:10.860]  就是那些玉米的甜
[00:08:10.860 --> 00:08:13.300]  那些Corn syrup就差不多便宜到不用錢
[00:08:13.300 --> 00:08:15.700]  因為政府補貼他種玉米的
[00:08:15.700 --> 00:08:21.820]  就變成大量的湧入去各樣的食物製加工那裡
[00:08:21.820 --> 00:08:23.540]  變成很多東西就很甜
[00:08:23.540 --> 00:08:25.660]  變成吃甜了那些人就肥了
[00:08:25.660 --> 00:08:27.780]  這個是其中一個原因
[00:08:27.780 --> 00:08:30.900]  這個原因就是整個社會政策的因素
[00:08:30.900 --> 00:08:34.780]  但是其中他也都說了另外一樣東西
[00:08:34.780 --> 00:08:37.020]  就是說
[00:08:37.020 --> 00:08:42.980]  以前在七八十年代之前
[00:08:42.980 --> 00:08:46.580]  是很固定人是一天吃三餐的
[00:08:46.580 --> 00:08:48.100]  有時候都沒有三餐的
[00:08:48.100 --> 00:08:51.180]  有時候是兩餐的
[00:08:51.180 --> 00:08:54.060]  那些小孩子都是回家的時候
[00:08:54.060 --> 00:08:57.060]  那些父母都不會給他零食吃的
[00:08:57.060 --> 00:08:59.100]  等一下就會吃飯了
[00:08:59.100 --> 00:09:00.540]  我們中國人也有這樣
[00:09:00.540 --> 00:09:02.860]  等一下開飯不要吃飽了
[00:09:02.860 --> 00:09:04.500]  等一下要開飯
[00:09:04.500 --> 00:09:05.420]  以前是這樣的
[00:09:05.420 --> 00:09:08.660]  但是現在就是怎樣?
[00:09:08.660 --> 00:09:10.300]  不停的
[00:09:10.300 --> 00:09:14.140]  就是不斷的零食各樣的東西
[00:09:14.140 --> 00:09:17.100]  就不斷的來的
[00:09:17.100 --> 00:09:21.740]  而且那些食物的份量是多了大了很多
[00:09:21.740 --> 00:09:27.500]  以前那些汽水是12盎司而已
[00:09:27.500 --> 00:09:32.300]  現在那些16、18、24都有
[00:09:32.300 --> 00:09:33.380]  是不是?
[00:09:33.380 --> 00:09:39.340]  這個是太多了
[00:09:39.340 --> 00:09:44.380]  而我們就是活在一個很過度的一個
[00:09:44.380 --> 00:09:54.460]  就是太多不受控的、多得太多的一個時代
[00:09:54.460 --> 00:09:56.580]  食物是其中一樣
[00:09:56.580 --> 00:10:00.700]  娛樂也是
[00:10:00.700 --> 00:10:07.140]  以前沒有那麼多娛樂的
[00:10:07.140 --> 00:10:18.300]  很多時候,我記得我以前小孩的時候
[00:10:18.300 --> 00:10:23.700]  很多時候就不會跟父母或者不會跟大人說
[00:10:23.700 --> 00:10:25.900]  很悶的
[00:10:25.900 --> 00:10:28.460]  為什麼?
[00:10:28.460 --> 00:10:30.020]  你有沒有跟父母說過
[00:10:30.020 --> 00:10:32.860]  小孩都會說很悶,會不會?
[00:10:32.860 --> 00:10:36.620]  不會的,為什麼?
[00:10:36.620 --> 00:10:38.980]  因為如果你跟父母說很悶
[00:10:38.980 --> 00:10:42.020]  下一句說話會是怎樣呢?
[00:10:42.020 --> 00:10:45.020]  你幫我做這件事
[00:10:45.020 --> 00:10:49.580]  幫我洗碗
[00:10:49.580 --> 00:10:52.020]  就是這樣的
[00:10:52.020 --> 00:10:54.460]  所以你小孩你最悶
[00:10:54.460 --> 00:10:57.460]  你自己找些東西來做、找些東西來搞
[00:10:57.460 --> 00:10:59.060]  你不要跟父母說你很悶
[00:10:59.060 --> 00:11:04.340]  不然就叫他幫我去街上買一瓶醬油回來
[00:11:04.340 --> 00:11:07.380]  我們那個時代是這樣的
[00:11:07.380 --> 00:11:14.220]  我們現在沒有那麼多過度的娛樂
[00:11:14.220 --> 00:11:20.700]  我們反而是在生活當中找些東西來充實自己
[00:11:20.700 --> 00:11:22.620]  但現在就不是了
[00:11:22.620 --> 00:11:27.180]  現在的娛樂是多得過度
[00:11:27.180 --> 00:11:28.060]  你知不知道
[00:11:28.060 --> 00:11:34.780]  譬如你家裡有Netflix
[00:11:34.780 --> 00:11:39.460]  Netflix就是那些串流平台看電影的
[00:11:39.460 --> 00:11:42.580]  你知不知道Netflix的電影多得
[00:11:42.580 --> 00:11:44.900]  基本上
[00:11:44.900 --> 00:11:47.300]  我不是說你看
[00:11:47.300 --> 00:11:51.540]  你只是搜索出來都搜索不完
[00:11:51.540 --> 00:11:59.820]  譬如Netflix在它的資料庫儲存
[00:11:59.820 --> 00:12:02.860]  譬如它有幾十萬套電影
[00:12:02.860 --> 00:12:05.580]  基本上你搜索都搜索不完
[00:12:05.580 --> 00:12:09.780]  你就算打一些關鍵字
[00:12:09.780 --> 00:12:12.700]  它出了幾十套給你
[00:12:12.700 --> 00:12:15.020]  其實它背後可能同一個關鍵字
[00:12:15.020 --> 00:12:18.260]  可能背後還有二三百套
[00:12:18.260 --> 00:12:19.380]  它都不會展示給你
[00:12:19.380 --> 00:12:21.020]  因為你太多了
[00:12:21.020 --> 00:12:22.740]  我不是說你看
[00:12:22.740 --> 00:12:24.940]  我只是說你搜索
[00:12:24.940 --> 00:12:27.740]  都搜索不完
[00:12:27.740 --> 00:12:31.780]  所以其實就是活在一個
[00:12:31.780 --> 00:12:34.540]  不斷有太多娛樂的東西
[00:12:34.540 --> 00:12:39.060]  令到你覺得一停下來
[00:12:39.060 --> 00:12:45.180]  以前你有空閒的時間你會怎樣
[00:12:45.180 --> 00:12:47.300]  你會怎樣
[00:12:47.300 --> 00:12:48.180]  看書
[00:12:48.180 --> 00:12:53.300]  有些人說做夢也是一件好事
[00:12:53.300 --> 00:12:55.140]  可以思考一下
[00:12:55.140 --> 00:12:58.460]  讓你的思想有些
[00:12:58.460 --> 00:13:01.620]  其實你想一些東西
[00:13:01.620 --> 00:13:05.940]  都是在整理一些思緒
[00:13:05.940 --> 00:13:09.500]  現在怎樣
[00:13:09.500 --> 00:13:12.500]  你會發覺沒有這些時間
[00:13:12.500 --> 00:13:15.700]  一有時間就滾手機
[00:13:15.700 --> 00:13:20.980]  滾手機我之前可能說過
[00:13:20.980 --> 00:13:25.060]  但我最近再看過有一個
[00:13:25.060 --> 00:13:26.580]  是真實做過一個研究
[00:13:26.580 --> 00:13:28.980]  其實原來一滾手機
[00:13:28.980 --> 00:13:32.700]  因為它是英文來的
[00:13:32.700 --> 00:13:34.540]  會brainwalk
[00:13:34.540 --> 00:13:37.580]  即是說真的會
[00:13:37.580 --> 00:13:43.820]  腦袋會遲鈍
[00:13:43.820 --> 00:13:48.100]  簡單來說就是變蠢
[00:13:48.100 --> 00:13:51.020]  真的原來滾手機會令你變蠢
[00:13:51.020 --> 00:13:54.820]  這個是做研究的人
[00:13:54.820 --> 00:13:57.940]  他不是做社會學研究
[00:13:57.940 --> 00:14:01.460]  他是那個Neuroscientist來的
[00:14:01.460 --> 00:14:06.660]  是那些腦內科的神經醫生來的
[00:14:06.660 --> 00:14:08.940]  因為他scan那些人的腦
[00:14:08.940 --> 00:14:11.940]  即是他研究那些腦的結構
[00:14:11.940 --> 00:14:18.220]  因為現代人這樣來不斷刺激
[00:14:18.220 --> 00:14:22.940]  只是同一個很小的腦的位置
[00:14:22.940 --> 00:14:30.020]  是會令到其他的位置會退步的
[00:14:30.020 --> 00:14:33.300]  他說對於成年人還好
[00:14:33.300 --> 00:14:34.900]  退步到一個地步
[00:14:34.900 --> 00:14:37.460]  如果成年人能夠戒得甩
[00:14:37.460 --> 00:14:40.380]  都有機會可以恢復
[00:14:40.380 --> 00:14:42.500]  即是可以回頭
[00:14:42.500 --> 00:14:50.900]  但是對於那些發育未健全的teenager
[00:14:50.900 --> 00:14:53.820]  或者是二十五歲之前
[00:14:53.820 --> 00:14:56.660]  在二十五歲之前的人
[00:14:56.660 --> 00:15:01.700]  這樣腦發育是irreversible
[00:15:01.700 --> 00:15:03.220]  是回不了頭的
[00:15:03.220 --> 00:15:06.740]  因為已經被它破壞了
[00:15:06.740 --> 00:15:12.140]  所以很多這一代的小朋友
[00:15:12.140 --> 00:15:15.380]  基本上那個人是很擔心的
[00:15:15.380 --> 00:15:22.740]  他應該是UCLA的腦外科研究員來的
[00:15:22.740 --> 00:15:24.980]  所以他很擔心
[00:15:24.980 --> 00:15:30.060]  他說整個社會現在是這樣的時候
[00:15:30.060 --> 00:15:31.420]  根本是等不及
[00:15:31.420 --> 00:15:34.500]  說再等五年之後才立法
[00:15:34.500 --> 00:15:35.580]  根本等不及
[00:15:35.580 --> 00:15:38.620]  五年之後一個generation就沒有了
[00:15:38.620 --> 00:15:41.980]  他說現在已經沒有了第一個generation
[00:15:41.980 --> 00:15:46.300]  他說短視頻這個發明
[00:15:46.300 --> 00:15:49.620]  已經沒有了第一個generation的小朋友
[00:15:49.620 --> 00:15:51.780]  他說再等五年又沒有第二個generation
[00:15:51.780 --> 00:15:53.300]  他說根本已經等不及
[00:15:53.300 --> 00:15:57.740]  現在是一個過渡的娛樂
[00:15:57.740 --> 00:16:01.340]  就是過渡的消費
[00:16:01.340 --> 00:16:02.860]  過渡的消費也是一樣
[00:16:02.860 --> 00:16:05.940]  因為我們有多餘的
[00:16:05.940 --> 00:16:10.860]  美國就是出了名的一個消費社會
[00:16:10.860 --> 00:16:12.740]  美國是
[00:16:12.740 --> 00:16:15.540]  所以Trump那些關稅戰
[00:16:15.540 --> 00:16:17.260]  為什麼可以打得成呢
[00:16:17.260 --> 00:16:20.420]  因為全世界都賣東西來美國
[00:16:20.420 --> 00:16:24.340]  如果你是買東西
[00:16:24.340 --> 00:16:25.780]  不斷地買東西的時候
[00:16:25.780 --> 00:16:27.940]  全世界的人都賣東西給你
[00:16:27.940 --> 00:16:30.780]  所以他才有籌碼跟人打關稅戰
[00:16:30.780 --> 00:16:35.180]  就是用這個來跟人談判
[00:16:35.180 --> 00:16:36.340]  如果你買很少東西
[00:16:36.340 --> 00:16:38.660]  就等於你去街市買菜一樣
[00:16:38.660 --> 00:16:39.780]  你買了雞碎那麼多
[00:16:39.780 --> 00:16:42.580]  又跟人講價人家鬼踩你嗎
[00:16:42.580 --> 00:16:43.380]  是不是
[00:16:43.380 --> 00:16:45.300]  但是如果你大核就不同了
[00:16:45.300 --> 00:16:46.820]  什麼都可以買的
[00:16:46.820 --> 00:16:51.180]  美國就是一個這樣的消費大國
[00:16:51.180 --> 00:16:55.020]  就是我們不斷地消費
[00:16:55.020 --> 00:16:56.740]  不斷地消費
[00:16:56.740 --> 00:17:00.060]  我有一次跟一個朋友聊天
[00:17:00.060 --> 00:17:04.540]  我們那時候大家都是來讀書的時候
[00:17:04.540 --> 00:17:07.460]  我在神學院讀書
[00:17:07.460 --> 00:17:10.740]  他就在別的大學讀書
[00:17:10.740 --> 00:17:13.380]  他就說一件事
[00:17:13.380 --> 00:17:18.460]  他說有時候他的同學很蠢
[00:17:18.460 --> 00:17:21.580]  花錢花得很蠢
[00:17:21.580 --> 00:17:25.700]  他沒有想過那樣東西值不值得
[00:17:25.700 --> 00:17:31.220]  然後有錢就花去用信用卡買了之後
[00:17:31.220 --> 00:17:34.220]  然後又不夠錢又要分期付
[00:17:34.220 --> 00:17:35.580]  很蠢的
[00:17:35.580 --> 00:17:38.420]  他說一件事我從來沒有想過
[00:17:38.420 --> 00:17:40.980]  他說其實你沒有想過
[00:17:40.980 --> 00:17:43.780]  其實是專登的
[00:17:43.780 --> 00:17:46.860]  專登不是那個人專登
[00:17:46.860 --> 00:17:49.660]  他說是美國社會專登的
[00:17:49.660 --> 00:17:52.940]  因為他專登不教那些小孩怎麼花錢
[00:17:52.940 --> 00:17:55.860]  然後就等他們花錢
[00:17:55.860 --> 00:17:57.260]  等他們花錢之後
[00:17:57.260 --> 00:18:00.060]  美國的經濟就會好
[00:18:00.060 --> 00:18:04.420]  因為美國的經濟是一個消費型的經濟
[00:18:04.420 --> 00:18:08.180]  所以這個想法又是真的
[00:18:08.180 --> 00:18:13.820]  學校從來都不會教小孩怎麼花錢
[00:18:13.820 --> 00:18:15.220]  怎麼省錢
[00:18:15.220 --> 00:18:17.340]  怎麼有金錢觀念
[00:18:17.340 --> 00:18:19.540]  沒有的
[00:18:19.540 --> 00:18:23.100]  一個正常的教育體系的時候
[00:18:23.100 --> 00:18:24.420]  這件事從來都不講
[00:18:24.420 --> 00:18:25.820]  我去到大學都不講
[00:18:25.820 --> 00:18:28.260]  基本上差不多
[00:18:28.260 --> 00:18:29.300]  你想想
[00:18:29.300 --> 00:18:30.300]  是哦
[00:18:30.300 --> 00:18:32.660]  他說的那件事我從來都沒有想過
[00:18:32.660 --> 00:18:36.860]  他說可能是美國整個國策
[00:18:36.860 --> 00:18:37.820]  專登搞那些人
[00:18:37.820 --> 00:18:42.940]  搞到這樣每個人都是花錢
[00:18:42.940 --> 00:18:45.340]  更加是過度的刺激
[00:18:45.340 --> 00:18:48.420]  這個和剛才講的有一點相關
[00:18:48.420 --> 00:18:51.660]  現在那些刺激
[00:18:51.660 --> 00:18:58.820]  不單是你玩那些刺激運動的刺激
[00:18:58.820 --> 00:19:01.300]  現在是那些電子刺激
[00:19:01.300 --> 00:19:02.300]  電子的刺激
[00:19:02.300 --> 00:19:07.660]  其實滾手機也是一個刺激
[00:19:07.660 --> 00:19:09.260]  你不斷地滾的時候
[00:19:09.260 --> 00:19:11.540]  它根本是不斷地
[00:19:11.540 --> 00:19:15.100]  讓你的腦子分那些多巴胺出來
[00:19:15.100 --> 00:19:17.300]  是刺激你
[00:19:17.300 --> 00:19:20.140]  就好像你不斷地
[00:19:20.140 --> 00:19:21.860]  有些人不斷地看電影
[00:19:21.860 --> 00:19:23.820]  不斷地吃薯片
[00:19:23.820 --> 00:19:24.940]  吃爆谷
[00:19:24.940 --> 00:19:26.060]  看足兩個小時
[00:19:26.060 --> 00:19:28.220]  吃足兩個小時
[00:19:28.220 --> 00:19:28.980]  是不是
[00:19:28.980 --> 00:19:31.380]  就是那些刺激它
[00:19:31.380 --> 00:19:32.260]  因為它一邊吃
[00:19:32.260 --> 00:19:35.220]  它已經變成機械性動作
[00:19:35.220 --> 00:19:36.820]  它根本停不了
[00:19:36.820 --> 00:19:39.420]  它是不斷地刺激著自己
[00:19:39.420 --> 00:19:43.380]  而滾手機其實
[00:19:43.380 --> 00:19:52.020]  它是想製造一個不能夠停的
[00:19:52.020 --> 00:19:54.620]  事實上這個是很真實的
[00:19:54.620 --> 00:19:57.420]  你有沒有發覺滾手機的時間
[00:19:57.420 --> 00:19:59.260]  和你做其他事的時間
[00:19:59.260 --> 00:20:04.460]  好像是兩個時鐘一樣
[00:20:04.460 --> 00:20:06.020]  你有沒有發覺
[00:20:06.020 --> 00:20:07.100]  你做其他事的時間
[00:20:07.100 --> 00:20:10.140]  或者舉例你看書
[00:20:10.140 --> 00:20:12.020]  或者看聖經的時間
[00:20:12.020 --> 00:20:14.940]  為什麼五分鐘十分鐘
[00:20:14.940 --> 00:20:17.420]  好像無限延長一樣
[00:20:17.420 --> 00:20:20.020]  這麼久都還沒完
[00:20:20.020 --> 00:20:21.220]  但滾手機
[00:20:21.220 --> 00:20:23.260]  一拿手機出來
[00:20:23.260 --> 00:20:24.460]  然後怎樣
[00:20:24.460 --> 00:20:25.020]  一看一看
[00:20:25.020 --> 00:20:26.500]  打算玩五分鐘而已
[00:20:26.500 --> 00:20:27.500]  現在有時間
[00:20:27.500 --> 00:20:28.220]  滾五分鐘
[00:20:28.220 --> 00:20:29.020]  一看
[00:20:29.020 --> 00:20:31.380]  滾了一個小時
[00:20:31.380 --> 00:20:32.220]  是這樣的
[00:20:32.220 --> 00:20:32.940]  為什麼
[00:20:32.940 --> 00:20:35.220]  因為它的設計
[00:20:35.220 --> 00:20:37.700]  就是不斷地刺激到你的腦
[00:20:37.700 --> 00:20:40.660]  來分泌一些多巴胺出來
[00:20:40.660 --> 00:20:42.220]  而這一種
[00:20:42.220 --> 00:20:44.300]  剛才已經說過了
[00:20:44.300 --> 00:20:46.100]  是會冰凍的
[00:20:46.100 --> 00:20:50.780]  是會令到你的人變蠢的
[00:20:50.780 --> 00:20:53.260]  其實這個是和你吸毒的人
[00:20:53.260 --> 00:21:00.260]  令到腦再不能夠有基本的運作
[00:21:00.260 --> 00:21:04.260]  沒有了是一樣的
[00:21:04.260 --> 00:21:06.500]  現在我們就是處於一個
[00:21:06.500 --> 00:21:10.340]  這樣的過渡的一個時間
[00:21:10.340 --> 00:21:14.300]  而在一個這樣的社會當中
[00:21:14.300 --> 00:21:18.620]  我們吸收我們身體過多的需要
[00:21:18.620 --> 00:21:21.100]  過度的講究的時候
[00:21:21.100 --> 00:21:22.700]  就去執著
[00:21:22.700 --> 00:21:25.860]  很享受執著自己的一些享受
[00:21:25.860 --> 00:21:27.220]  過度的滿足
[00:21:27.220 --> 00:21:28.740]  其中一種就是
[00:21:28.740 --> 00:21:31.580]  我們等不到
[00:21:31.580 --> 00:21:35.300]  我們很想很快即時地要滿足
[00:21:35.300 --> 00:21:38.980]  就是你的耐性越來越短
[00:21:38.980 --> 00:21:41.140]  上一次說憤怒
[00:21:41.140 --> 00:21:42.820]  其中一個憤怒的原因
[00:21:42.820 --> 00:21:44.300]  我覺得會不會是
[00:21:44.300 --> 00:21:45.940]  和人的耐性越來越短
[00:21:45.940 --> 00:21:48.460]  也都可能有關係
[00:21:48.460 --> 00:21:49.260]  現在這些東西
[00:21:49.260 --> 00:21:51.380]  很多東西都不能等了
[00:21:51.380 --> 00:21:52.940]  即時不給你
[00:21:52.940 --> 00:21:54.300]  你覺得
[00:21:54.300 --> 00:21:55.460]  怎麼會這樣
[00:21:55.460 --> 00:22:00.060]  現在什麼都即時有了
[00:22:00.060 --> 00:22:03.380]  而這個過於專注的時候
[00:22:03.380 --> 00:22:08.100]  我們就很容易去上癮
