
[00:00:00.000 --> 00:00:02.720]  弟兄姊妹主內平安
[00:10:33.240 --> 00:10:36.960]  就是非常的極端簡化和危險
[00:10:36.960 --> 00:10:40.800]  將美國放在一個路途裏面
[00:10:40.800 --> 00:10:47.000]  是要來與中國產生很嚴重的衝突
[00:10:47.000 --> 00:10:48.720]  關於蓬佩奧
[00:10:48.720 --> 00:10:52.400]  他曾經多次認為
[00:10:52.400 --> 00:10:56.600]  我們的國家是要來爭取全球的領導權
[00:10:56.600 --> 00:11:00.080]  但是其實我們國家的領導
[00:11:00.080 --> 00:11:02.080]  一早已經講明
[00:11:02.080 --> 00:11:05.640]  中國的突起是和平的一個發展
[00:11:05.640 --> 00:11:07.760]  是與世界一起共榮
[00:11:07.760 --> 00:11:10.200]  一起來發展推動
[00:11:10.200 --> 00:11:11.840]  不單止是經濟繁榮
[00:11:11.840 --> 00:11:15.040]  更加無論是應對氣候
[00:11:15.040 --> 00:11:17.040]  應對環保
[00:11:17.040 --> 00:11:21.040]  應對不同地區的和平
[00:11:21.040 --> 00:11:22.760]  是要作出努力
[00:11:22.760 --> 00:11:27.080]  中國不是1949年的中國
[00:11:27.080 --> 00:11:30.280]  我們看見這個世界很多元化
[00:11:30.280 --> 00:11:31.960]  經濟全球化
[00:11:31.960 --> 00:11:33.680]  資訊普及化
[00:11:33.680 --> 00:11:39.200]  文化是非常多元性的發展的時候
[00:11:39.200 --> 00:11:42.360]  是需要每一個國家共同努力
[00:11:42.360 --> 00:11:46.480]  去保存這個所謂政局
[00:11:46.480 --> 00:11:48.960]  世界是穩定和平
[00:11:48.960 --> 00:11:52.440]  2019年的這個軍費
[00:11:52.440 --> 00:11:54.960]  按照Jeffrey Sachs的研究
[00:11:54.960 --> 00:11:59.640]  他說美國是動用了7,320億美元
[00:11:59.640 --> 00:12:04.360]  但是對比中國只是用了2,610億美元
[00:12:04.360 --> 00:12:06.600]  我們看見他甚至提出
[00:12:06.600 --> 00:12:11.520]  美國有全世界5,800個核子彈頭
[00:12:11.520 --> 00:12:13.880]  但是中國只有320個
[00:12:13.880 --> 00:12:19.160]  試問中國怎樣來跟美國開戰呢
[00:12:19.160 --> 00:12:22.400]  其實中國一直沒有這個意圖
[00:12:22.400 --> 00:12:26.240]  但是在各方面的挑釁和壓力底下
[00:12:26.240 --> 00:12:29.360]  我們祈求上帝保守
[00:12:29.360 --> 00:12:36.680]  不要讓我們國家跌落這種危機
[00:12:36.680 --> 00:12:39.000]  甚至是一種試探
[00:12:39.000 --> 00:12:40.960]  我們要看的是
[00:12:40.960 --> 00:12:44.080]  究竟這位美國總統
[00:12:44.080 --> 00:12:46.440]  現任的美國總統特朗普
[00:12:46.440 --> 00:12:50.800]  究竟他現在是在做什麼事情呢
[00:12:50.800 --> 00:12:53.560]  最近他的外甥女
[00:12:53.560 --> 00:12:55.880]  不是外甥女 是他哥哥的女兒
[00:12:55.880 --> 00:12:57.440]  叫Mary Trump
[00:12:57.440 --> 00:12:58.600]  寫了一本書
[00:12:58.600 --> 00:13:02.280]  他們千方百計的禁止這本書出版
[00:13:02.280 --> 00:13:05.320]  但是結果法庭還是批准了
[00:13:05.320 --> 00:13:07.320]  讓他來如期出版
[00:13:07.320 --> 00:13:08.680]  這本書叫做
[00:13:08.680 --> 00:13:10.680]  "Too Much and Never Enough"
[00:13:10.680 --> 00:13:16.560]  "How My Family Created the World's Most Dangerous Man"
[00:13:16.560 --> 00:13:22.760]  Mary Trump是一個心理學家
[00:13:22.760 --> 00:13:25.280]  她在這本書分析了
[00:13:25.280 --> 00:13:27.000]  她自己的家族裏面
[00:13:27.000 --> 00:13:29.600]  就是她的爺爺
[00:13:29.600 --> 00:13:31.720]  就是特朗普的爸爸
[00:13:31.720 --> 00:13:36.320]  其實是一個房地產帝國裏頭的
[00:13:36.320 --> 00:13:39.120]  在紐約是最富有
[00:13:39.120 --> 00:13:41.920]  但也最聲名狼藉的
[00:13:41.920 --> 00:13:44.400]  她來解釋
[00:13:44.400 --> 00:13:47.920]  她製造了這個兒子特朗普
[00:13:47.920 --> 00:13:51.720]  是怎樣扭曲了他的行為
[00:13:51.720 --> 00:13:54.760]  例如以金錢標準去衡量其他人
[00:13:54.760 --> 00:13:56.600]  以行騙的為生
[00:13:56.600 --> 00:14:00.520]  這種方式來做她的生意
[00:14:00.520 --> 00:14:02.040]  我們也看見
[00:14:02.040 --> 00:14:03.960]  Mary在這本書
[00:14:03.960 --> 00:14:07.320]  也是指控特朗普曾經找人
[00:14:07.320 --> 00:14:12.920]  他用錢請人幫他考大學預科
[00:14:12.920 --> 00:14:14.800]  和SAT的考試
[00:14:14.800 --> 00:14:16.000]  結果拿到很高分
[00:14:16.000 --> 00:14:18.840]  他才能進入University of Pennsylvania
[00:14:18.840 --> 00:14:23.600]  這個旭頓商學院
[00:14:23.600 --> 00:14:25.200]  但是我們看見
[00:14:25.200 --> 00:14:26.880]  這本書所揭露的
[00:14:26.880 --> 00:14:29.600]  其實令人很悲哀的一件事
[00:14:29.600 --> 00:14:31.960]  就是她說到
[00:14:31.960 --> 00:14:33.200]  她的爺爺
[00:14:33.200 --> 00:14:36.680]  他怎樣教她的三個兒子和兩個女兒
[00:14:36.680 --> 00:14:41.120]  他教他們軟弱是人性中最大的罪惡
[00:14:41.120 --> 00:14:45.920]  所以無論你犯多少錯都不要認錯
[00:14:45.920 --> 00:14:47.760]  這個就是她的爺爺
[00:14:47.760 --> 00:14:53.800]  她的爺爺也說你們不要道歉
[00:14:53.800 --> 00:14:55.880]  因為這些是軟弱的表現
[00:14:55.880 --> 00:14:59.160]  絕不能對人仁慈 同情 甚至愛心
[00:14:59.160 --> 00:15:01.400]  這些全部都是軟弱的行為
[00:15:01.400 --> 00:15:03.240]  要永遠做一個贏家
[00:15:03.240 --> 00:15:07.160]  就算用欺騙 說謊 誇大 拆章
[00:15:07.160 --> 00:15:09.280]  嫁禍 恐嚇等等的手段
[00:15:09.280 --> 00:15:11.160]  都在所不惜的
[00:15:11.160 --> 00:15:12.560]  絕不能做輸家
[00:15:12.560 --> 00:15:14.560]  這種思想
[00:15:14.560 --> 00:15:17.880]  深植在她幾個兒女的身上
[00:15:17.880 --> 00:15:19.680]  但是Mary的爸爸
[00:15:19.680 --> 00:15:21.480]  這個Freddie Trump
[00:15:21.480 --> 00:15:26.960]  其實是老川普的大兒子
[00:15:26.960 --> 00:15:29.800]  他忍受不了這種壓力
[00:15:29.800 --> 00:15:33.040]  他後來背棄了父親的期望
[00:15:33.040 --> 00:15:34.120]  他沒有去從商
[00:15:34.120 --> 00:15:35.920]  反而去學習駕駛飛機
[00:15:35.920 --> 00:15:41.760]  結果他爸爸完全將這個大兒子隔離
[00:15:41.760 --> 00:15:43.040]  不喜歡他
[00:15:43.040 --> 00:15:45.560]  甚至他的家族成員
[00:15:45.560 --> 00:15:47.880]  結果他爸爸42歲的時候
[00:15:47.880 --> 00:15:52.600]  忍受不了 他終日是喝醉酒
[00:15:52.600 --> 00:15:56.080]  到最後他42歲就英年早逝
[00:15:56.080 --> 00:16:01.000]  但是當夜他爸爸在醫院過身的時候
[00:16:01.000 --> 00:16:04.880]  特朗普的家族沒有一個人去陪伴
[00:16:04.880 --> 00:16:08.280]  特朗普甚至寧願選擇去看電影
[00:16:08.280 --> 00:16:10.880]  都不來探望他這個哥哥
[00:16:10.880 --> 00:16:12.160]  結果我們看到
[00:16:12.160 --> 00:16:15.480]  這些家庭的悲劇就是這樣發生
[00:16:15.480 --> 00:16:19.240]  作者認為特朗普在他父親的教誨底下
[00:16:19.240 --> 00:16:21.160]  變成一個病態人格
[00:16:21.160 --> 00:16:23.720]  扭曲了人性的一個怪獸
[00:16:23.720 --> 00:16:26.080]  他有強烈的自戀狂
[00:16:26.080 --> 00:16:27.320]  唯我獨尊
[00:16:27.320 --> 00:16:29.080]  認為自己無所不能
[00:16:29.080 --> 00:16:30.960]  以為自己是最偉大
[00:16:30.960 --> 00:16:33.040]  他喜歡用誇大說方
[00:16:33.040 --> 00:16:37.160]  這些恐嚇來處理所有的事情
[00:16:37.160 --> 00:16:38.960]  他不信任專家
[00:16:38.960 --> 00:16:41.240]  也都從不負責
[00:16:41.240 --> 00:16:43.560]  他以為自己是英明神武
[00:16:43.560 --> 00:16:47.040]  其實他就當自己是上帝
[00:16:47.040 --> 00:16:48.880]  我們看到一個這樣的人
[00:16:48.880 --> 00:16:51.440]  去帶領一個國家的時候
[00:16:51.440 --> 00:16:55.520]  其實是引來很大的一個憂慮
[00:16:55.520 --> 00:16:57.560]  讓我們回到今天我們所看的
[00:16:57.560 --> 00:16:59.440]  《史詩記》第九章
[00:16:59.440 --> 00:17:04.160]  正正是我們要看一個人
[00:17:04.160 --> 00:17:07.880]  他的名字叫做阿比米納
[00:17:07.880 --> 00:17:10.880]  他是基電的兒子
[00:17:10.880 --> 00:17:14.120]  基電又名耶路巴黎
[00:17:14.120 --> 00:17:17.320]  我們看到基電年輕的時候
[00:17:17.320 --> 00:17:19.160]  他是蒙神的呼召
[00:17:19.160 --> 00:17:21.520]  但是當時他是很害怕的
[00:17:21.520 --> 00:17:23.800]  他覺得自己是沒有能力的
[00:17:23.800 --> 00:17:25.640]  他要求神給他有
[00:17:25.640 --> 00:17:29.440]  他和祂同在的那種確距
[00:17:29.440 --> 00:17:31.440]  而在當中的過程
[00:17:31.440 --> 00:17:35.360]  我們看到基電懂得依靠神
[00:17:35.360 --> 00:17:38.320]  但是慢慢地
[00:17:38.320 --> 00:17:39.680]  基電開始成功
[00:17:39.680 --> 00:17:44.560]  他成為一個很出色的事司的時候
[00:17:44.560 --> 00:17:46.440]  我們竟然看到他
[00:17:46.440 --> 00:17:48.160]  是娶了七十個
[00:17:48.160 --> 00:17:49.840]  不是七十個太太
[00:17:49.840 --> 00:17:52.360]  是生了七十個兒子
[00:17:52.360 --> 00:17:54.000]  有很多的老婆
[00:17:54.000 --> 00:17:55.760]  你猜猜有多少老婆呢?
[00:17:55.760 --> 00:17:57.040]  其實聖經沒有說
[00:17:57.040 --> 00:17:59.320]  不過如果一個太太
[00:17:59.320 --> 00:18:01.320]  我想如果在古代來說
[00:18:01.320 --> 00:18:05.320]  他們可能隨時都可以幫他生八個十個
[00:18:05.320 --> 00:18:09.000]  最少這裡有起碼七個太太
[00:18:09.000 --> 00:18:11.000]  甚至更多
[00:18:11.000 --> 00:18:12.520]  基電不單止有老婆
[00:18:12.520 --> 00:18:14.280]  他還有一個妾侍
[00:18:14.280 --> 00:18:15.680]  就在事件
[00:18:15.680 --> 00:18:16.960]  生了這個兒子
[00:18:16.960 --> 00:18:18.680]  就叫阿比米勒
[00:18:18.680 --> 00:18:20.480]  阿比米勒的名字
[00:18:20.480 --> 00:18:22.440]  這個含義是什麼呢?
[00:18:22.440 --> 00:18:25.440]  就是說我爸爸是王
[00:18:25.440 --> 00:18:29.600]  這件事其實帶給我們一個很大的警惕
[00:18:29.600 --> 00:18:31.280]  基電的墮落
[00:18:31.280 --> 00:18:35.240]  我們上一堂有其他同工跟我們提過
[00:18:35.240 --> 00:18:38.320]  基電是從一個高峰滑落
[00:18:38.320 --> 00:18:41.200]  成為一個失敗的一個屬靈領袖
[00:18:41.200 --> 00:18:44.200]  其實是由他的家庭開始的
[00:18:44.200 --> 00:18:46.120]  我們可以在當中看到
[00:18:46.120 --> 00:18:50.360]  其實一方面基電他跟那些百姓說
[00:18:50.360 --> 00:18:53.000]  我沒有心來治理你們的
[00:18:53.000 --> 00:18:55.000]  我不是要做你們的皇帝
[00:18:55.000 --> 00:18:57.000]  因為只有耶和華是王
[00:18:57.000 --> 00:18:59.800]  但他竟然改他這個妾侍的兒子
[00:18:59.800 --> 00:19:01.520]  就是說我爸爸是王
[00:19:01.520 --> 00:19:02.840]  你就可以想到了
[00:19:02.840 --> 00:19:04.560]  基電在心裡想什麼呢?
[00:19:04.560 --> 00:19:06.640]  他覺得我現在有尊榮了
[00:19:06.640 --> 00:19:08.880]  我現在一呼百應了
[00:19:08.880 --> 00:19:10.680]  我現在有尊貴了
[00:19:10.680 --> 00:19:11.680]  我有權力了
[00:19:11.680 --> 00:19:13.080]  我有財富了
[00:19:13.080 --> 00:19:16.480]  這一切對於基電來說
[00:19:16.480 --> 00:19:19.200]  他覺得他自己飄飄然的了
[00:19:19.200 --> 00:19:20.920]  他甚至改這個兒子的名字
[00:19:20.920 --> 00:19:23.480]  都是說我的爸爸就是王
[00:19:23.480 --> 00:19:26.880]  其實耶和華是王這個觀念去了哪裡呢?
[00:19:26.880 --> 00:19:29.600]  這個觀念只是他口裡說的
[00:19:29.600 --> 00:19:32.320]  他行動他沒有實踐出來
[00:19:32.320 --> 00:19:33.840]  當一個領袖
[00:19:33.840 --> 00:19:37.160]  是已經變成有這種驕傲
[00:19:37.160 --> 00:19:41.160]  是帶來一個很大的失敗的開始
[00:19:41.160 --> 00:19:43.400]  基烈多諾的一個失敗
[00:19:43.400 --> 00:19:44.400]  我們回顧一下
[00:19:44.400 --> 00:19:47.920]  在第八章裡面已經有這些線索
[00:19:47.920 --> 00:19:49.920]  他這七十個兒子
[00:19:49.920 --> 00:19:51.520]  親生的兒子
[00:19:51.520 --> 00:19:54.000]  有一群老婆幫他生的
[00:19:54.000 --> 00:19:56.400]  他住在俄弗拉
[00:19:56.400 --> 00:19:59.000]  俄弗拉在馬來西亞的境地
[00:19:59.000 --> 00:20:03.080]  去南邊大概三十英里就是這個事件
[00:20:03.080 --> 00:20:06.360]  這個事件他也立了一個妾侍
[00:20:06.360 --> 00:20:09.240]  這個妾侍其實在《原文聖經》是說
[00:20:09.240 --> 00:20:10.720]  是一個婢女
[00:20:10.720 --> 00:20:13.120]  一個奴僕的女子
[00:20:13.120 --> 00:20:15.160]  所以你可以想到
[00:20:15.160 --> 00:20:18.320]  亞比米勒其實出生於
[00:20:18.320 --> 00:20:19.920]  可以說是卑微的
[00:20:19.920 --> 00:20:21.920]  在七十個兒子之下
[00:20:21.920 --> 00:20:23.800]  他根本沒有什麼地位
