
[00:00:00.000 --> 00:00:05.920]  我們一起來禱告
[00:16:47.240 --> 00:16:50.240]  使我們可以回到天父的家
[00:16:50.240 --> 00:16:53.240]  使我們可以回到天父的家
[00:16:53.240 --> 00:16:55.240]  成為天國家庭的一份子
[00:16:55.240 --> 00:16:59.240]  成為天國家庭的一份子
[00:16:59.240 --> 00:17:01.240]  第五件事
[00:17:01.240 --> 00:17:02.240]  第五件事
[00:17:02.240 --> 00:17:06.240]  就是改變了撒旦權勢的範圍
[00:17:06.240 --> 00:17:10.240]  是改變了撒旦權勢的範圍
[00:17:10.240 --> 00:17:14.240]  我們基督徒相信在這個看得見的世界背後
[00:17:14.240 --> 00:17:19.240]  我們基督徒相信在這個看得見的世界背後
[00:17:19.240 --> 00:17:21.240]  還有一個看不見的屬靈世界
[00:17:21.240 --> 00:17:24.240]  是有一個看不見的屬靈的世界
[00:17:24.240 --> 00:17:26.240]  屬靈世界裡面有撒旦
[00:17:26.240 --> 00:17:28.240]  這個世界裡面有撒旦
[00:17:28.240 --> 00:17:32.240]  就是和上帝敵對的靈界活物
[00:17:32.240 --> 00:17:35.240]  就是與上帝敵對的靈界的活物
[00:17:35.240 --> 00:17:38.240]  撒旦可以附在一些動物的身上
[00:17:38.240 --> 00:17:38.240]  撒旦可以附在一些動物的身上
[00:17:38.240 --> 00:17:40.240]  或者附在人的身上
[00:17:40.240 --> 00:17:44.240]  撒旦可以附在動物或者是人的身上
[00:17:44.240 --> 00:17:50.240]  在創世紀當中撒旦附在一條蛇的身上引誘亞當和夏娃犯罪
[00:17:50.240 --> 00:18:00.240]  在創世紀當中撒旦附在一條蛇的身上引誘亞當和夏娃犯罪
[00:18:00.240 --> 00:18:06.240]  那一次撒旦勝利了
[00:18:06.240 --> 00:18:09.240]  但上帝卻宣佈了一件事
[00:18:09.240 --> 00:18:12.240]  但上帝卻宣佈了一件事
[00:18:12.240 --> 00:18:18.240]  我要使你跟女人彼此仇視
[00:18:18.240 --> 00:18:21.240]  她的後裔和你的後裔互相敵對
[00:18:21.240 --> 00:18:23.240]  她要打碎你的頭
[00:18:23.240 --> 00:18:25.240]  你要咬傷她的腳筋
[00:18:25.240 --> 00:18:27.240]  上帝宣告說
[00:18:27.240 --> 00:18:34.240]  我要使你跟男女人彼此仇視
[00:18:34.240 --> 00:18:38.240]  她的後裔和你的後裔互相敵對
[00:18:38.240 --> 00:18:40.240]  她要打碎你的頭
[00:18:40.240 --> 00:18:44.240]  你要咬傷她的腳筋
[00:18:44.240 --> 00:18:54.240]  很多神學家都認為這句話是指主耶穌在十字架上要打碎撒旦的權勢
[00:18:54.240 --> 00:19:06.240]  很多神學家都說這段話是說到耶穌在十字架上打碎了撒旦的權勢
[00:19:06.240 --> 00:19:10.240]  在福音書當中
[00:19:10.240 --> 00:19:16.240]  我們看到撒旦其實很多次都想攻擊或者引誘耶穌
[00:19:16.240 --> 00:19:22.240]  我們看到撒旦其實很多次要攻擊或者誘惑耶穌
[00:19:22.240 --> 00:19:30.240]  在主耶穌禁食四十天之後
[00:19:30.240 --> 00:19:34.240]  撒旦就去試探他
[00:19:34.240 --> 00:19:37.240]  然後三次
[00:19:37.240 --> 00:19:41.240]  但每次都不成功
[00:19:41.240 --> 00:19:47.240]  當撒旦第三次試探耶穌之後
[00:19:47.240 --> 00:19:53.240]  耶穌就命令他走開
[00:19:53.240 --> 00:19:58.240]  撒旦就只要離開耶穌
[00:19:58.240 --> 00:20:05.240]  但並不是從此罷手
[00:20:05.240 --> 00:20:09.240]  三年之後的某一天
[00:20:09.240 --> 00:20:18.240]  當耶穌將自己的身份向門徒說清楚之後
[00:20:18.240 --> 00:20:22.240]  又開始告訴他們他要去耶路撒冷受死
[00:20:22.240 --> 00:20:31.240]  當時彼得就被撒旦利用去勸耶穌不要去
[00:20:31.240 --> 00:20:46.240]  結果就被耶穌罵他撒旦走開
[00:20:46.240 --> 00:20:52.240]  在今天這段經文裡
[00:20:52.240 --> 00:20:57.240]  我們沒有明顯地看到撒旦的出現
[00:20:57.240 --> 00:21:02.240]  不過在第十九節
[00:21:02.240 --> 00:21:08.240]  我們看到比拉多的夫人
[00:21:08.240 --> 00:21:12.240]  就派人去見比拉多
[00:21:12.240 --> 00:21:16.240]  就跟比拉多說
[00:21:16.240 --> 00:21:19.240]  無辜者的事你不要管
[00:21:19.240 --> 00:21:24.240]  因為我昨晚在夢中為他吃盡苦頭
[00:21:24.240 --> 00:21:27.240]  那個無辜人的事你不要管
[00:21:27.240 --> 00:21:33.240]  因為我為他昨天晚上在夢裡吃盡了苦頭
[00:21:33.240 --> 00:21:41.240]  上帝的旨意是要耶穌死在十字架上
[00:21:41.240 --> 00:21:47.240]  唯有撒旦是不願意耶穌死的
[00:21:47.240 --> 00:21:55.240]  因為耶穌死了的話他的權勢就被粉碎
[00:21:55.240 --> 00:22:05.240]  因此誰會去搞比拉多夫人讓他在夢中受苦呢?
[00:22:05.240 --> 00:22:08.240]  我相信是撒旦
[00:22:08.240 --> 00:22:16.240]  撒旦想阻止比拉多去處理耶穌的事
[00:22:16.240 --> 00:22:22.240]  猶太人是沒有殺人權的
[00:22:22.240 --> 00:22:24.240]  如果比拉多不管
[00:22:24.240 --> 00:22:27.240]  耶穌就不可能被釘在十字架上死
[00:22:27.240 --> 00:22:37.240]  因此撒旦就想利用比拉多夫人去阻止耶穌死在十字架上
[00:22:37.240 --> 00:22:41.240]  當然撒旦沒有成功
[00:22:41.240 --> 00:22:46.240]  耶穌最後死在十字架上
[00:22:46.240 --> 00:22:51.240]  粉碎了撒旦的權勢
[00:22:51.240 --> 00:22:54.240]  或者有人會問
[00:22:54.240 --> 00:22:59.240]  耶穌的死怎樣粉碎了撒旦的權勢呢?
[00:22:59.240 --> 00:23:08.240]  今天我們好像看到撒旦在這個世界上很活躍
[00:23:08.240 --> 00:23:16.240]  時時都攻擊或者誘惑基督徒犯罪
[00:23:16.240 --> 00:23:30.240]  要解釋這個問題
[00:23:30.240 --> 00:23:38.240]  我們看羅馬書第五章十二節
[00:23:38.240 --> 00:23:57.240]  罪從一個人進入世界,因著罪死接踵而來,於是死亡臨到了全人類
[00:23:57.240 --> 00:24:02.240]  撒旦的權勢是藉著引誘人犯罪等人死
[00:24:02.240 --> 00:24:11.240]  將來會陪他一起去地獄
[00:24:11.240 --> 00:24:16.240]  剛才已經說過
[00:24:16.240 --> 00:24:19.240]  耶穌的死,我們信的人可以得到新生命
[00:24:19.240 --> 00:24:30.240]  我們得到的是一個永恆的生命,我們是一定去天堂的生命
[00:24:30.240 --> 00:24:35.240]  我們得到的是一個永恆的生命,一定到天堂的生命
[00:24:35.240 --> 00:24:45.240]  這個就是粉碎了撒旦掌管死亡的權勢
[00:24:45.240 --> 00:24:50.240]  這樣就是粉碎撒旦的權勢
[00:24:50.240 --> 00:25:00.240]  這個就是我們的王,主耶穌就是我們的王
[00:25:00.240 --> 00:25:09.240]  王的受苦,主耶穌的受苦帶來的改變一共有五項
[00:25:09.240 --> 00:25:13.240]  第一項是上帝和罪人的關係得到改變
[00:25:13.240 --> 00:25:18.240]  第二項是我們罪人和上帝的關係得到改變
[00:25:18.240 --> 00:25:23.240]  第二項是使我們可以和上帝直接溝通,向祂祈禱
[00:25:23.240 --> 00:25:34.240]  第三項是使我們對死後的生命有新的了解
[00:25:34.240 --> 00:25:55.240]  第四項是我們對上帝的愛的認識可以形象化地看到
[00:25:55.240 --> 00:26:01.240]  最後我們知道主耶穌的死改變了撒旦權勢的範圍
[00:26:01.240 --> 00:26:17.240]  在星期日兩天之後是復活節,我再和大家思想主耶穌的復活帶來給我們的改變
