
[00:00:00.000 --> 00:00:08.000]  主席
[00:08:55.000 --> 00:08:57.000]  我插著它
[00:08:57.000 --> 00:08:59.000]  為什麼這次插不著呢
[00:08:59.000 --> 00:09:01.000]  沒了那盞小燈
[00:09:01.000 --> 00:09:03.000]  大家都知道電掣是用燈的
[00:09:03.000 --> 00:09:05.000]  沒燈的 插不著的
[00:09:05.000 --> 00:09:07.000]  走上天台那裡
[00:09:07.000 --> 00:09:09.000]  看一看我的熱水爐
[00:09:09.000 --> 00:09:11.000]  有沒有偶然被人關了
[00:09:11.000 --> 00:09:13.000]  有時候熱水爐關了
[00:09:13.000 --> 00:09:15.000]  可能我不關
[00:09:15.000 --> 00:09:17.000]  可能下面也不關 又沒有
[00:09:17.000 --> 00:09:19.000]  什麼事發生呢
[00:09:19.000 --> 00:09:21.000]  水的事 我夠膽自己去搞
[00:09:21.000 --> 00:09:23.000]  我以前在加拿大生活
[00:09:23.000 --> 00:09:25.000]  試過那些水喉不妥
[00:09:25.000 --> 00:09:27.000]  我真的去買一些水喉回來
[00:09:27.000 --> 00:09:29.000]  買一些不用燒焊的水喉回來
[00:09:29.000 --> 00:09:31.000]  燒焊我不懂
[00:09:31.000 --> 00:09:33.000]  是駁了下去
[00:09:33.000 --> 00:09:35.000]  轉一轉它 搞定
[00:09:35.000 --> 00:09:37.000]  我自己去駁回那些水喉
[00:09:37.000 --> 00:09:39.000]  Trump司令
[00:09:39.000 --> 00:09:41.000]  找人來叫他做
[00:09:41.000 --> 00:09:43.000]  答應我來 早兩天
[00:09:43.000 --> 00:09:45.000]  他說 我接了一件大事
[00:09:45.000 --> 00:09:47.000]  我沒空來了
[00:09:47.000 --> 00:09:49.000]  對不起 梁先生
[00:09:49.000 --> 00:09:51.000]  那個是中國人開的店
[00:09:51.000 --> 00:09:53.000]  他都很老實 起碼早一兩天
[00:09:53.000 --> 00:09:55.000]  告訴我 他不來
[00:09:55.000 --> 00:09:57.000]  豈有此理 我真的很生氣
[00:09:57.000 --> 00:09:59.000]  於是我走去那些
[00:09:59.000 --> 00:10:01.000]  類似Canadian Tire
[00:10:01.000 --> 00:10:03.000]  還是什麼東東
[00:10:03.000 --> 00:10:05.000]  我自己去買材料
[00:10:05.000 --> 00:10:07.000]  自己去做一個Trump司令
[00:10:07.000 --> 00:10:09.000]  做完之後看下去
[00:10:09.000 --> 00:10:11.000]  都是一個Trump司令
[00:10:11.000 --> 00:10:13.000]  Basement那裡
[00:10:13.000 --> 00:10:15.000]  我做了幾天
[00:10:15.000 --> 00:10:17.000]  電制不work
[00:10:17.000 --> 00:10:19.000]  電的東西我不敢亂搞
[00:10:19.000 --> 00:10:21.000]  水的
[00:10:21.000 --> 00:10:23.000]  最多就漏水
[00:10:23.000 --> 00:10:25.000]  Trump司令 最多就drop下來
[00:10:25.000 --> 00:10:27.000]  電的東西會死人的
[00:10:27.000 --> 00:10:29.000]  我叫我飛鴻你不要搞
[00:10:29.000 --> 00:10:31.000]  我飛鴻很厲害
[00:10:31.000 --> 00:10:33.000]  他叫阿Jane
[00:10:33.000 --> 00:10:35.000]  但他比我聰明很多
[00:10:35.000 --> 00:10:37.000]  很多我想不通 做不到的東西
[00:10:37.000 --> 00:10:39.000]  他fix到的
[00:10:39.000 --> 00:10:41.000]  但我只說阿Jane
[00:10:41.000 --> 00:10:43.000]  這件事你不准電
[00:10:43.000 --> 00:10:45.000]  OK Sir
[00:10:45.000 --> 00:10:47.000]  因為是電制
[00:10:47.000 --> 00:10:49.000]  我自己拆開來看
[00:10:49.000 --> 00:10:51.000]  很小心地拆開來看
[00:10:51.000 --> 00:10:53.000]  拆開來看
[00:10:53.000 --> 00:10:55.000]  有些黑色的物體在那裡
[00:10:55.000 --> 00:10:57.000]  什麼來的
[00:10:57.000 --> 00:10:59.000]  燒焦了東西
[00:10:59.000 --> 00:11:01.000]  天氣太熱
[00:11:01.000 --> 00:11:03.000]  開了水就不記得顏色
[00:11:03.000 --> 00:11:05.000]  太久
[00:11:05.000 --> 00:11:07.000]  焦了 焦了就死火
[00:11:07.000 --> 00:11:09.000]  於是
[00:11:09.000 --> 00:11:11.000]  我就三天
[00:11:11.000 --> 00:11:13.000]  不是不洗澡
[00:11:13.000 --> 00:11:15.000]  是沒有熱水洗澡
[00:11:15.000 --> 00:11:17.000]  現在這樣的天氣
[00:11:17.000 --> 00:11:19.000]  三十多度
[00:11:19.000 --> 00:11:21.000]  沒有熱水洗澡
[00:11:21.000 --> 00:11:23.000]  我的熱水器是儲水式的
[00:11:23.000 --> 00:11:25.000]  在天台
[00:11:25.000 --> 00:11:27.000]  暖暖的
[00:11:27.000 --> 00:11:29.000]  但我不是慶雲哥
[00:11:29.000 --> 00:11:31.000]  慶雲哥是一年都不洗熱水
[00:11:31.000 --> 00:11:33.000]  連冬天
[00:11:33.000 --> 00:11:35.000]  他都是用凍水的
[00:11:35.000 --> 00:11:37.000]  你說是我也不信
[00:11:37.000 --> 00:11:39.000]  慶雲嫂他是不是這樣
[00:11:39.000 --> 00:11:41.000]  就合上了
[00:11:41.000 --> 00:11:43.000]  居然在香港
[00:11:43.000 --> 00:11:45.000]  冬天不用熱水洗澡
[00:11:45.000 --> 00:11:47.000]  都可以
[00:11:47.000 --> 00:11:49.000]  真是厲害
[00:11:49.000 --> 00:11:51.000]  功力深厚
[00:11:51.000 --> 00:11:53.000]  我不是
[00:11:53.000 --> 00:11:55.000]  你知道我怎樣才能洗澡嗎
[00:11:55.000 --> 00:11:57.000]  好在我在漢星組
[00:11:57.000 --> 00:11:59.000]  聽慶雲哥講給我聽他怎樣洗澡
[00:11:59.000 --> 00:12:01.000]  我又有另外一個弟兄
[00:12:01.000 --> 00:12:03.000]  都是這樣洗澡
[00:12:03.000 --> 00:12:05.000]  原來洗澡是開著
[00:12:05.000 --> 00:12:07.000]  沒有熱水的水喉
[00:12:07.000 --> 00:12:09.000]  一隻腳先
[00:12:09.000 --> 00:12:11.000]  慢慢習慣了
[00:12:11.000 --> 00:12:13.000]  有些就用水打一下身
[00:12:13.000 --> 00:12:15.000]  打一下頭
[00:12:15.000 --> 00:12:17.000]  然後我就大聲
[00:12:17.000 --> 00:12:19.000]  然後就淋在身上
[00:12:19.000 --> 00:12:21.000]  最辛苦的
[00:12:21.000 --> 00:12:23.000]  你知道嗎
[00:12:23.000 --> 00:12:25.000]  一開著凍水
[00:12:25.000 --> 00:12:27.000]  一淋在身上
[00:12:27.000 --> 00:12:29.000]  很辛苦的
[00:12:29.000 --> 00:12:31.000]  不信你試試
[00:12:31.000 --> 00:12:33.000]  如是者般
[00:12:33.000 --> 00:12:35.000]  天氣這麼熱
[00:12:35.000 --> 00:12:37.000]  足足有六次洗澡
[00:12:37.000 --> 00:12:39.000]  是沒有熱水的
[00:12:39.000 --> 00:12:41.000]  當我後來叫了一個
[00:12:41.000 --> 00:12:43.000]  在進警員找了一個哥哥
[00:12:43.000 --> 00:12:45.000]  就是修電器的哥哥
[00:12:45.000 --> 00:12:47.000]  來我家我還要
[00:12:47.000 --> 00:12:49.000]  特意去載他來
[00:12:49.000 --> 00:12:51.000]  載他走
[00:12:51.000 --> 00:12:53.000]  這樣他才有時間來我家
[00:12:53.000 --> 00:12:55.000]  我住得很近
[00:12:55.000 --> 00:12:57.000]  幫我fix了
[00:12:57.000 --> 00:12:59.000]  有沒有熱水
[00:12:59.000 --> 00:13:01.000]  有沒有熱水
[00:13:01.000 --> 00:13:03.000]  有了
[00:13:03.000 --> 00:13:05.000]  那時候我發覺
[00:13:05.000 --> 00:13:07.000]  第一我發覺我不需要
[00:13:07.000 --> 00:13:09.000]  教到這麼熱
[00:13:09.000 --> 00:13:11.000]  因為我已經試了三天
[00:13:11.000 --> 00:13:13.000]  沒有熱水都可以
[00:13:13.000 --> 00:13:15.000]  所以我已經很滿足於
[00:13:15.000 --> 00:13:17.000]  那些水只不過是不凍
[00:13:17.000 --> 00:13:19.000]  我已經很滿足了
[00:13:19.000 --> 00:13:21.000]  就是這個經歷
[00:13:21.000 --> 00:13:23.000]  讓我明白多了一點
[00:13:23.000 --> 00:13:25.000]  什麼叫
[00:13:25.000 --> 00:13:27.000]  我必不至缺乏
[00:13:27.000 --> 00:13:31.000]  其實缺乏這件事
[00:13:31.000 --> 00:13:33.000]  很多時候是我們自己
[00:13:33.000 --> 00:13:35.000]  拿來的
[00:13:35.000 --> 00:13:37.000]  我今早回church的時候
[00:13:37.000 --> 00:13:39.000]  我又發生了另一件事
[00:13:39.000 --> 00:13:41.000]  我架車
[00:13:41.000 --> 00:13:43.000]  藍色那架
[00:13:43.000 --> 00:13:45.000]  01年的Toyota
[00:13:45.000 --> 00:13:47.000]  Viz
[00:13:47.000 --> 00:13:49.000]  因為日本出的
[00:13:49.000 --> 00:13:51.000]  香港出的
[00:13:51.000 --> 00:13:53.000]  是01年的
[00:13:53.000 --> 00:13:55.000]  我去年買的
[00:13:55.000 --> 00:13:57.000]  這架車很好
[00:13:57.000 --> 00:13:59.000]  我好信Toyota好過Honda
[00:13:59.000 --> 00:14:01.000]  今早駕車
[00:14:01.000 --> 00:14:03.000]  其實應該講多一點
[00:14:03.000 --> 00:14:05.000]  這架車早幾個禮拜
[00:14:05.000 --> 00:14:07.000]  一個多兩個月前
[00:14:07.000 --> 00:14:09.000]  嘩突然駕車
[00:14:09.000 --> 00:14:11.000]  為什麼紅燈亮了
[00:14:11.000 --> 00:14:13.000]  原來水滾了
[00:14:13.000 --> 00:14:15.000]  我揭開車頭
[00:14:15.000 --> 00:14:17.000]  我放了五支樽裝水
[00:14:17.000 --> 00:14:19.000]  五支樽裝水
[00:14:19.000 --> 00:14:21.000]  大約就是
[00:14:21.000 --> 00:14:23.000]  不過沒有那麼漂亮的牌子
[00:14:23.000 --> 00:14:25.000]  我是入油的時候送的
[00:14:25.000 --> 00:14:27.000]  放了五支
[00:14:27.000 --> 00:14:29.000]  不知什麼事
[00:14:29.000 --> 00:14:31.000]  於是乎我天天都檢查
[00:14:31.000 --> 00:14:33.000]  第二天檢查四分三支夠
[00:14:33.000 --> 00:14:35.000]  再第二天檢查是三分一支夠
[00:14:35.000 --> 00:14:37.000]  跟著整個禮拜天天檢查
[00:14:37.000 --> 00:14:39.000]  沒有啊,一滴水都不再加
[00:14:39.000 --> 00:14:41.000]  我都不知為什麼,它自動好了
[00:14:41.000 --> 00:14:43.000]  我問我的師傅
[00:14:43.000 --> 00:14:45.000]  他說不知道什麼事發生
[00:14:45.000 --> 00:14:47.000]  總之你的車水箱好了
[00:14:47.000 --> 00:14:49.000]  我今早又走去檢查水箱
[00:14:49.000 --> 00:14:51.000]  Guess what
[00:14:51.000 --> 00:14:53.000]  加了
[00:14:53.000 --> 00:14:55.000]  好像煮餐杯一樣
[00:14:55.000 --> 00:14:57.000]  兩杯這麼多的水
[00:14:57.000 --> 00:14:59.000]  沒事吧
[00:14:59.000 --> 00:15:01.000]  我檢查油針
[00:15:01.000 --> 00:15:03.000]  好像不太夠油
[00:15:03.000 --> 00:15:05.000]  看下去
[00:15:05.000 --> 00:15:07.000]  好像不太夠油
[00:15:07.000 --> 00:15:09.000]  不要理會,先拆下來,快要驗車了
[00:15:09.000 --> 00:15:11.000]  怎知駕車出去的時候
[00:15:11.000 --> 00:15:13.000]  駕著駕著發生了什麼事
[00:15:13.000 --> 00:15:15.000]  駕著駕著,車子開始震了
[00:15:15.000 --> 00:15:17.000]  震著震著,我就關掉冷氣機
[00:15:17.000 --> 00:15:19.000]  都震,不過沒那麼震
[00:15:19.000 --> 00:15:21.000]  我多怕它去到紅綠燈
[00:15:21.000 --> 00:15:23.000]  會死火,因為有時
[00:15:23.000 --> 00:15:25.000]  駕著不會死,你停下來它會死
[00:15:25.000 --> 00:15:27.000]  死了我怎樣回來
[00:15:27.000 --> 00:15:29.000]  是不是,很煩的
[00:15:29.000 --> 00:15:31.000]  是不是,駕著車
[00:15:31.000 --> 00:15:33.000]  突然由家駕回石門
[00:15:33.000 --> 00:15:35.000]  路途中死了
[00:15:35.000 --> 00:15:37.000]  很煩的
[00:15:37.000 --> 00:15:39.000]  但其實
[00:15:39.000 --> 00:15:41.000]  都是我選回來的,為什麼
[00:15:41.000 --> 00:15:43.000]  第一,誰叫你買這麼舊的車
[00:15:43.000 --> 00:15:45.000]  是不是,第二
[00:15:45.000 --> 00:15:47.000]  誰叫你看到油針好像不太夠油
[00:15:47.000 --> 00:15:49.000]  你還駕出街
[00:15:49.000 --> 00:15:51.000]  誰叫你
[00:15:51.000 --> 00:15:53.000]  是不是,是不是自己拿來的
[00:15:53.000 --> 00:15:55.000]  所以這個世界有些東西
[00:15:55.000 --> 00:15:57.000]  我們缺乏與否
[00:15:57.000 --> 00:15:59.000]  不要什麼都賴神
[00:15:59.000 --> 00:16:01.000]  有一次,講這個例子
[00:16:01.000 --> 00:16:03.000]  我駕著車,駕著一個港元在加拿大
[00:16:03.000 --> 00:16:05.000]  去一個out of town的地方
[00:16:05.000 --> 00:16:07.000]  駕著駕著,為什麼也有不去
[00:16:07.000 --> 00:16:09.000]  你知道什麼事發生嗎
[00:16:09.000 --> 00:16:11.000]  沒有油,那輛車
[00:16:11.000 --> 00:16:13.000]  那為什麼沒有油你都不知道,因為油針壞了
[00:16:13.000 --> 00:16:15.000]  那油針壞了你都不fix它
[00:16:15.000 --> 00:16:17.000]  我打算靠自己小心就知道
[00:16:17.000 --> 00:16:19.000]  其實壞了很久了
[00:16:19.000 --> 00:16:21.000]  沒時間拿去修,我都知道
[00:16:21.000 --> 00:16:23.000]  大概入多少油,開多少公里
[00:16:23.000 --> 00:16:25.000]  然後怎知道那次因錯了
[00:16:25.000 --> 00:16:27.000]  因錯了,駕著港元
[00:16:27.000 --> 00:16:29.000]  不是駕著,是車著
[00:16:29.000 --> 00:16:31.000]  突然間死了
[00:16:31.000 --> 00:16:33.000]  他問我什麼事,我說那輛車不work
[00:16:33.000 --> 00:16:35.000]  誰都知道不work
[00:16:35.000 --> 00:16:37.000]  不然為什麼要pull over
[00:16:37.000 --> 00:16:39.000]  那怎麼辦,啊,加拿大
[00:16:39.000 --> 00:16:41.000]  真是不同的,有警車
[00:16:41.000 --> 00:16:43.000]  來到,問我為什麼停在這裡,我說沒有油
[00:16:43.000 --> 00:16:45.000]  OK,你跟我,我帶你去買油
[00:16:45.000 --> 00:16:47.000]  真的,我帶我去油站買油
[00:16:47.000 --> 00:16:49.000]  然後回來,把油裝進去
[00:16:49.000 --> 00:16:51.000]  那輛車就可以走了,其實是不是我的錯
[00:16:51.000 --> 00:16:53.000]  是不是我的錯
[00:16:53.000 --> 00:16:55.000]  是我的錯,我為什麼會缺乏
[00:16:55.000 --> 00:16:57.000]  而又說是我的目者
[00:16:57.000 --> 00:16:59.000]  為什麼我會缺乏,沒有油,是因為
[00:16:59.000 --> 00:17:01.000]  我明知道那次油針壞了
[00:17:01.000 --> 00:17:03.000]  我不要靠自己去猜測
[00:17:03.000 --> 00:17:05.000]  是不是,猜測一下
