
[00:00:00.000 --> 00:00:02.720]  好,那我們一起低頭祈禱吧
[00:03:25.860 --> 00:03:27.380]  傳道者應該
[00:03:27.380 --> 00:03:29.820]  其實他當時很多的教導
[00:03:29.820 --> 00:03:31.660]  應該都是一個宮廷的儀式
[00:03:31.660 --> 00:03:33.340]  就是他應該接觸到一些皇帝
[00:03:33.340 --> 00:03:34.660]  接觸到一些官員
[00:03:34.660 --> 00:03:36.900]  甚至乎如果你相信傳道者
[00:03:36.900 --> 00:03:38.500]  其實是所羅門來的時候
[00:03:38.500 --> 00:03:40.700]  那麼所羅門自己也是一個王
[00:03:40.700 --> 00:03:41.700]  那麼
[00:03:41.700 --> 00:03:45.340]  但是呢,所以這一段就講到
[00:03:45.340 --> 00:03:46.420]  就是一個人
[00:03:46.420 --> 00:03:49.100]  或者一些官員,特別是當時的官員
[00:03:49.100 --> 00:03:51.220]  怎樣來到去
[00:03:51.220 --> 00:03:53.860]  就是跟皇帝相處
[00:03:53.860 --> 00:03:55.460]  怎樣跟皇帝相處
[00:03:55.460 --> 00:03:56.380]  那麼
[00:03:56.380 --> 00:03:58.980]  到了今時今日來說呢,就
[00:03:58.980 --> 00:04:00.780]  可能
[00:04:00.780 --> 00:04:03.540]  我們就沒有一個這樣的皇帝了
[00:04:03.540 --> 00:04:04.620]  或者就是我們
[00:04:04.620 --> 00:04:06.020]  甚至乎在我們那個
[00:04:06.020 --> 00:04:07.780]  政府的架構裡
[00:04:07.780 --> 00:04:08.940]  你都不會覺得
[00:04:08.940 --> 00:04:11.140]  那個總統是皇帝來的嘛,是不是?
[00:04:11.140 --> 00:04:11.620]  就是
[00:04:11.620 --> 00:04:12.580]  那個總統
[00:04:12.580 --> 00:04:13.580]  就是
[00:04:13.580 --> 00:04:14.660]  四年之後
[00:04:14.660 --> 00:04:17.180]  你不選他,他都沒得做的嘛
[00:04:17.180 --> 00:04:19.420]  所以也不是這樣
[00:04:19.420 --> 00:04:20.180]  那麼
[00:04:20.180 --> 00:04:21.180]  就
[00:04:21.180 --> 00:04:22.180]  但是呢
[00:04:22.180 --> 00:04:26.700]  我想你也可以從另一個角度來思想這個問題
[00:04:26.700 --> 00:04:27.300]  就是說
[00:04:27.300 --> 00:04:29.420]  怎樣跟老闆相處
[00:04:29.420 --> 00:04:32.100]  就是皇帝未必有
[00:04:32.100 --> 00:04:36.700]  但是你的上司其實也有的
[00:04:36.700 --> 00:04:38.260]  當然也不是完全合用
[00:04:38.260 --> 00:04:40.860]  但是也在其中有一些
[00:04:40.860 --> 00:04:44.100]  是值得我們來學習的
[00:04:44.100 --> 00:04:46.460]  一開始的時候,所以就說
[00:04:46.460 --> 00:04:48.740]  我勸你遵守皇帝命令
[00:04:48.740 --> 00:04:51.540]  既子臣起誓,理當如此
[00:04:51.540 --> 00:04:53.820]  第一呢,他其實要提出一件事情,就說
[00:04:53.820 --> 00:04:54.620]  喂
[00:04:54.620 --> 00:04:55.860]  你以前
[00:04:55.860 --> 00:04:57.940]  就是當時那些皇帝面前的官員
[00:04:57.940 --> 00:05:00.740]  他們可能要在臣面前發誓
[00:05:00.740 --> 00:05:01.140]  就是
[00:05:01.140 --> 00:05:01.980]  類似來說
[00:05:01.980 --> 00:05:03.940]  現在有些政府職位
[00:05:03.940 --> 00:05:05.940]  你做的時候要宣誓的嘛,是不是?
[00:05:05.940 --> 00:05:07.700]  就是類似都是這樣
[00:05:07.700 --> 00:05:08.740]  意思就是說
[00:05:08.740 --> 00:05:09.340]  喂
[00:05:09.340 --> 00:05:12.140]  你要盡力去做才行的
[00:05:12.140 --> 00:05:13.020]  你不
[00:05:13.020 --> 00:05:13.900]  因為你
[00:05:13.900 --> 00:05:15.740]  宣誓的
[00:05:16.580 --> 00:05:18.580]  那麼我想這一點也是
[00:05:18.580 --> 00:05:20.980]  第一點,他提到這一點也是很重要的
[00:05:20.980 --> 00:05:22.100]  就是
[00:05:22.100 --> 00:05:23.540]  你要
[00:05:23.540 --> 00:05:26.260]  在你的崗位那裡要緊守的
[00:05:26.260 --> 00:05:29.900]  那個事實上是一個
[00:05:29.900 --> 00:05:31.540]  你
[00:05:31.540 --> 00:05:33.300]  活在世上的時候
[00:05:33.300 --> 00:05:34.460]  其中一個
[00:05:34.460 --> 00:05:37.900]  你需要去明白你的崗位
[00:05:37.900 --> 00:05:39.420]  而你要盡力去做
[00:05:39.420 --> 00:05:41.180]  事實上現在
[00:05:41.180 --> 00:05:42.060]  這個
[00:05:42.060 --> 00:05:43.620]  你說出來就好像
[00:05:43.620 --> 00:05:48.940]  沒有什麼很大道理
[00:05:48.940 --> 00:05:50.300]  很特別
[00:05:50.300 --> 00:05:51.020]  但是
[00:05:51.020 --> 00:05:52.900]  坦白講也是一個提醒
[00:05:52.900 --> 00:05:54.420]  現在很多人
[00:05:54.420 --> 00:05:55.900]  就是
[00:05:55.900 --> 00:06:00.940]  免得一個做得越少越好
[00:06:00.940 --> 00:06:02.340]  就是
[00:06:02.340 --> 00:06:04.460]  免得一個不用我做就最好了
[00:06:04.460 --> 00:06:06.220]  就是
[00:06:06.220 --> 00:06:08.460]  貼揮春也有不勞而獲
[00:06:08.460 --> 00:06:09.620]  你一個揮春
[00:06:09.620 --> 00:06:11.380]  不是給你貼的
[00:06:11.380 --> 00:06:12.100]  就是
[00:06:12.100 --> 00:06:14.580]  那種心態
[00:06:14.580 --> 00:06:16.380]  人會是這樣的
[00:06:16.380 --> 00:06:18.100]  所以他第一樣就說
[00:06:18.100 --> 00:06:18.980]  其實
[00:06:18.980 --> 00:06:21.620]  不應該是這樣的
[00:06:21.620 --> 00:06:22.980]  我們要
[00:06:22.980 --> 00:06:24.020]  就是
[00:06:24.020 --> 00:06:26.140]  老闆交給你的任務
[00:06:26.140 --> 00:06:27.260]  就是和吾的命令
[00:06:27.260 --> 00:06:29.620]  其實就當是老闆交給你的任務
[00:06:29.620 --> 00:06:32.020]  那麼你盡力去做
[00:06:32.020 --> 00:06:32.460]  因為
[00:06:32.460 --> 00:06:33.620]  其實這個是
[00:06:33.620 --> 00:06:39.180]  你看為在神面前的一個文約
[00:06:39.180 --> 00:06:40.940]  指的是神的氣勢
[00:06:41.340 --> 00:06:43.340]  就是說你可以看為是
[00:06:43.340 --> 00:06:45.380]  這個雖然是老闆交給你的工作
[00:06:45.380 --> 00:06:46.740]  但是你在這個崗位的時候
[00:06:46.740 --> 00:06:47.740]  其實也是神
[00:06:47.740 --> 00:06:53.260]  差派你在神面前要去完成的一個使命
[00:06:53.260 --> 00:06:55.220]  這個是第一點
[00:06:55.220 --> 00:06:55.780]  就是
[00:06:55.780 --> 00:06:58.620]  第二點
[00:06:58.620 --> 00:07:00.260]  接著他就說
[00:07:00.260 --> 00:07:02.100]  不要急速離開黃的面
[00:07:02.100 --> 00:07:03.140]  不要固執行惡
[00:07:03.140 --> 00:07:06.380]  因為他凡事都有隨自己的心意而行
[00:07:06.380 --> 00:07:07.740]  黃的話本有權力
[00:07:07.740 --> 00:07:08.900]  誰敢問他說
[00:07:08.900 --> 00:07:09.700]  你做什麼呢?
[00:07:09.700 --> 00:07:10.900]  意思就是說
[00:07:11.660 --> 00:07:14.540]  你也要給點面子給你老闆而已
[00:07:14.540 --> 00:07:15.540]  就是
[00:07:15.540 --> 00:07:18.460]  你不要惡言相向
[00:07:18.460 --> 00:07:20.780]  就是急速離開黃的面
[00:07:20.780 --> 00:07:21.580]  不就是
[00:07:21.580 --> 00:07:22.820]  就是
[00:07:22.820 --> 00:07:27.180]  在上司面前發脾氣
[00:07:27.180 --> 00:07:28.140]  是不是?
[00:07:28.140 --> 00:07:29.660]  或者就是
[00:07:29.660 --> 00:07:32.980]  我現在說我不做了
[00:07:32.980 --> 00:07:34.180]  這樣子
[00:07:34.180 --> 00:07:34.700]  是不是?
[00:07:34.700 --> 00:07:35.380]  接著就說
[00:07:35.380 --> 00:07:37.020]  固執行的意思就是說
[00:07:37.020 --> 00:07:39.060]  你還要堅持著
[00:07:39.060 --> 00:07:41.420]  一定要用你的方法去做
[00:07:41.420 --> 00:07:43.020]  就是行惡忌私這裡
[00:07:43.020 --> 00:07:44.140]  行惡忌私不是說
[00:07:44.140 --> 00:07:45.500]  一定是做壞事的
[00:07:45.500 --> 00:07:46.820]  就是你固執著
[00:07:46.820 --> 00:07:50.100]  你那種行為其實也是
[00:07:50.100 --> 00:07:52.260]  很令人
[00:07:52.260 --> 00:07:54.380]  就是交惡
[00:07:54.380 --> 00:08:00.740]  就是令人的關係是一個很惡言相向的關係
[00:08:00.740 --> 00:08:03.180]  你不要硬是固執
[00:08:03.180 --> 00:08:04.220]  一定覺得你是這樣
[00:08:04.220 --> 00:08:06.220]  接著就惡言相向才行
[00:08:06.220 --> 00:08:07.380]  因為
[00:08:08.180 --> 00:08:10.860]  你的上司本身可能他有他自己的心意
[00:08:10.860 --> 00:08:12.780]  他隨自己的心意而做的
[00:08:12.780 --> 00:08:14.420]  那麼
[00:08:14.420 --> 00:08:15.380]  而且
[00:08:15.380 --> 00:08:17.540]  在古代那個時代更加是
[00:08:17.540 --> 00:08:19.340]  他有生殺之權的
[00:08:19.340 --> 00:08:23.740]  你誰敢質問他為什麼這麼做呢?
[00:08:23.740 --> 00:08:25.180]  以前的皇帝是不行的
[00:08:25.180 --> 00:08:26.820]  但是現在也有時候
[00:08:26.820 --> 00:08:28.180]  事實上可能
[00:08:28.180 --> 00:08:29.900]  你面對一個
[00:08:29.900 --> 00:08:33.220]  坦白說未必是一個完全對的老闆的
[00:08:33.220 --> 00:08:34.660]  但是有時候
[00:08:34.660 --> 00:08:36.580]  雖然他未必完全對
[00:08:36.580 --> 00:08:38.580]  但是你也有時候未必需要
[00:08:38.580 --> 00:08:40.660]  惡言相向的跟他
[00:08:40.660 --> 00:08:43.900]  去用廣東話說撐得這麼狠而已
[00:08:43.900 --> 00:08:47.620]  或者去頂得這麼盡而已
[00:08:47.620 --> 00:08:49.300]  而事實上
[00:08:49.300 --> 00:08:51.740]  他做那個位置的時候
[00:08:51.740 --> 00:08:53.460]  他也有他的計劃
[00:08:53.460 --> 00:08:54.460]  可能你不知道
[00:08:54.460 --> 00:08:56.460]  他未必要告訴你而已
[00:08:56.460 --> 00:09:00.220]  就是這樣的意思
[00:09:00.220 --> 00:09:02.380]  接著他就再說
[00:09:02.380 --> 00:09:04.540]  凡遵守命令的必不經歷
[00:09:04.540 --> 00:09:07.180]  意思就是說某個程度上
[00:09:07.180 --> 00:09:09.860]  你服從就少了很多麻煩了
[00:09:09.860 --> 00:09:12.180]  這個也是的
[00:09:12.180 --> 00:09:13.020]  有時候
[00:09:13.020 --> 00:09:18.580]  就是在上司和下屬的相處之道的時候
[00:09:18.580 --> 00:09:21.580]  其中一個很頭疼的問題就是說
[00:09:21.580 --> 00:09:24.140]  就是上有政策就下有對策
[00:09:24.140 --> 00:09:24.940]  那麼
[00:09:24.940 --> 00:09:26.860]  上面這麼說
[00:09:26.860 --> 00:09:28.300]  你下面又不跟著做
[00:09:28.300 --> 00:09:31.380]  就搞到很多問題出現了
[00:09:31.860 --> 00:09:35.820]  所以他說凡遵守命令的必不經歷和緩
[00:09:35.820 --> 00:09:38.260]  就是有時候
[00:09:38.260 --> 00:09:42.260]  如果你在崗位做一個員工的時候
[00:09:42.260 --> 00:09:44.180]  其實去執行著
[00:09:44.180 --> 00:09:46.940]  你的上司給你的政策
[00:09:46.940 --> 00:09:51.260]  其實這個也是一個正確應有的態度
[00:09:51.260 --> 00:09:53.900]  當然了
[00:09:53.900 --> 00:09:56.100]  其實這裡所說的完全是一個
[00:09:56.100 --> 00:09:58.140]  就是普通的一種交往
[00:09:58.140 --> 00:10:01.620]  不是說上司叫你做一些犯罪
[00:10:01.620 --> 00:10:03.300]  殺人等等
[00:10:03.300 --> 00:10:05.220]  當然根本就不是那個層次
[00:10:05.220 --> 00:10:05.700]  你明白嗎?
[00:10:05.700 --> 00:10:09.100]  因為這是一個正常的對話的時候
[00:10:09.100 --> 00:10:09.700]  很多時候
[00:10:09.700 --> 00:10:12.300]  但是這些這麼基本的人都不明白
[00:10:12.300 --> 00:10:13.140]  就是可能
[00:10:13.140 --> 00:10:14.980]  而事實上是需要提醒的
[00:10:14.980 --> 00:10:16.300]  然後他就再說了
[00:10:16.300 --> 00:10:16.900]  他說
[00:10:16.900 --> 00:10:19.220]  智慧人的心能辨別時候和定力
[00:10:19.220 --> 00:10:22.940]  各樣的事務成就都有時候和定力
[00:10:22.940 --> 00:10:25.820]  因為人的苦難重壓在人的身上
[00:10:25.820 --> 00:10:27.460]  首先這裡的意思就是說
[00:10:27.460 --> 00:10:30.540]  如果你是做一個智慧人
[00:10:30.540 --> 00:10:34.180]  你是做一個聰明的下屬
[00:10:34.180 --> 00:10:36.340]  你會懂得把握時機
[00:10:36.340 --> 00:10:38.500]  你會明白事後和定理
[00:10:38.500 --> 00:10:39.460]  譬如
[00:10:39.460 --> 00:10:44.100]  你上司那時候已經是心情好不好了
[00:10:44.100 --> 00:10:45.220]  或者
[00:10:45.220 --> 00:10:46.940]  公司出了很大
[00:10:46.940 --> 00:10:48.740]  很嚴重的事情
[00:10:48.740 --> 00:10:49.500]  你還
[00:10:49.500 --> 00:10:52.660]  你還在不適當的時候
[00:10:52.660 --> 00:10:55.020]  去提議一些不適當的事情
[00:10:55.020 --> 00:10:56.700]  說一些不適當的事情
[00:10:57.620 --> 00:11:00.820]  那你就自己找死了
[00:11:00.820 --> 00:11:01.900]  是不是?
[00:11:01.900 --> 00:11:03.100]  所以他說
[00:11:03.100 --> 00:11:06.180]  智慧人的心能夠辨別時候和定理
[00:11:06.180 --> 00:11:06.940]  就是這個意思
[00:11:06.940 --> 00:11:08.140]  你要把握時機
[00:11:08.140 --> 00:11:10.900]  你要掌握好一個好的時機
[00:11:10.900 --> 00:11:12.420]  有時候在一個
[00:11:12.420 --> 00:11:15.260]  他那時候就跟黃相處
[00:11:15.260 --> 00:11:18.460]  現在可能跟你的上司相處的時候
[00:11:18.460 --> 00:11:20.460]  就要
[00:11:20.460 --> 00:11:21.700]  就是
[00:11:21.700 --> 00:11:23.580]  那你就各樣的事務
[00:11:23.580 --> 00:11:24.860]  你要看清
[00:11:24.860 --> 00:11:26.860]  他是有那個時候要做的
[00:11:26.860 --> 00:11:29.900]  那個時候和定理的時候
[00:11:29.900 --> 00:11:31.860]  那你把握到時機
[00:11:31.860 --> 00:11:34.500]  就會做得好
[00:11:34.500 --> 00:11:36.900]  其實就是這樣的意思
[00:11:36.900 --> 00:11:39.660]  他說因為苦難重壓在人身上
[00:11:39.660 --> 00:11:40.180]  因為
[00:11:40.180 --> 00:11:41.220]  就是
[00:11:41.220 --> 00:11:43.340]  這句話可能你也聽過
[00:11:43.340 --> 00:11:44.660]  之前好幾年都有說過
[00:11:44.660 --> 00:11:46.260]  你有壓力,我是有壓力的
[00:11:46.260 --> 00:11:47.820]  你上司也有壓力
[00:11:47.820 --> 00:11:49.220]  他你也有壓力的
[00:11:49.220 --> 00:11:51.780]  那每個人如果你掌握了那個時候
[00:11:51.780 --> 00:11:52.460]  和定理
[00:11:52.460 --> 00:11:53.940]  掌握了那個時機
[00:11:53.940 --> 00:11:58.140]  就不會有那麼多困難
[00:11:58.140 --> 00:11:59.740]  或者那麼多問題出現了
[00:11:59.740 --> 00:12:01.540]  是不是?
[00:12:01.540 --> 00:12:05.860]  接著這一段他就說
[00:12:05.860 --> 00:12:07.940]  他不知道將來的事
[00:12:07.940 --> 00:12:09.140]  因為將來如何
[00:12:09.140 --> 00:12:10.300]  誰能告訴他呢?
[00:12:10.300 --> 00:12:11.900]  無人有權力掌管生命
[00:12:11.900 --> 00:12:12.860]  將生命留住
[00:12:12.860 --> 00:12:14.780]  也無人有權力掌管死期
[00:12:14.780 --> 00:12:16.660]  這場真戰無人能免
[00:12:16.660 --> 00:12:17.860]  邪惡也不能救
[00:12:17.860 --> 00:12:19.060]  那好行邪惡的人
[00:12:19.060 --> 00:12:20.620]  這一切我都見過
[00:12:20.620 --> 00:12:22.340]  也專心查考
[00:12:22.340 --> 00:12:24.340]  日光之下所做的一切事
[00:12:24.340 --> 00:12:26.420]  有時這人管轄乃人
[00:12:26.420 --> 00:12:27.900]  令人受害
[00:12:27.900 --> 00:12:29.700]  這一段就
[00:12:29.700 --> 00:12:32.180]  我想應用在當時的時代
[00:12:32.180 --> 00:12:34.420]  就更加貼切的
[00:12:34.420 --> 00:12:35.060]  因為
[00:12:35.060 --> 00:12:39.140]  那時候的皇帝是有生殺之權的
[00:12:39.140 --> 00:12:42.540]  就是中國人也有句話
[00:12:42.540 --> 00:12:44.340]  伴君如伴虎
[00:12:44.340 --> 00:12:45.780]  你在皇帝身邊
[00:12:45.780 --> 00:12:47.780]  就好像陪在一隻老虎旁邊
[00:12:47.780 --> 00:12:49.980]  你不知道他會不會咬死你的
[00:12:49.980 --> 00:12:52.340]  你可能說的話是不中聽的
[00:12:52.340 --> 00:12:53.860]  也會有這樣的
[00:12:53.860 --> 00:12:54.540]  其實
[00:12:54.540 --> 00:12:56.060]  這裡的意思就是
[00:12:56.060 --> 00:12:58.300]  沒有人知道將來會發生什麼事
[00:12:58.300 --> 00:13:01.260]  你如果不把握好你的時機的時候
[00:13:01.260 --> 00:13:02.060]  甚至乎
[00:13:02.060 --> 00:13:02.900]  可能
[00:13:02.900 --> 00:13:05.220]  有時候
[00:13:05.220 --> 00:13:08.220]  你面對著生命威脅
[00:13:08.220 --> 00:13:09.300]  如果你
[00:13:09.300 --> 00:13:12.740]  有時候
[00:13:12.740 --> 00:13:15.540]  為什麼我會這樣解釋呢?
[00:13:15.540 --> 00:13:16.180]  有些人
[00:13:16.180 --> 00:13:17.540]  就將這段解釋為
[00:13:17.540 --> 00:13:19.180]  講普通的生死
[00:13:19.180 --> 00:13:20.100]  但是其實
[00:13:20.100 --> 00:13:22.220]  因為最後這句
[00:13:22.220 --> 00:13:23.860]  第九節這句話
[00:13:23.860 --> 00:13:27.860]  這一切我都見過
[00:13:27.860 --> 00:13:31.100]  也專心查考日光之下所做的一切事
[00:13:31.100 --> 00:13:33.900]  有時這人管轄那人
[00:13:33.900 --> 00:13:35.420]  令人受害
[00:13:35.420 --> 00:13:38.740]  所以這句話本身
[00:13:38.740 --> 00:13:41.140]  不單是講一般的生死
[00:13:41.140 --> 00:13:43.860]  而是在宮廷裡面的鬥爭
[00:13:43.860 --> 00:13:48.180]  你不知道將來的事將來如何
[00:13:48.180 --> 00:13:50.300]  有時候可能權力鬥爭
[00:13:50.300 --> 00:13:52.140]  你不知道誰會贏
[00:13:52.140 --> 00:13:53.140]  你站錯隊
[00:13:53.140 --> 00:13:55.420]  然後可能連性命都沒了
[00:13:55.420 --> 00:14:00.100]  以前有現在也有
[00:14:00.100 --> 00:14:03.660]  如果在權力鬥爭的時候
[00:14:03.660 --> 00:14:06.220]  他的意思就是這樣
[00:14:06.220 --> 00:14:07.140]  意思就是這樣
[00:14:07.140 --> 00:14:07.700]  他說
[00:14:07.700 --> 00:14:11.380]  是要
[00:14:11.380 --> 00:14:12.980]  他說有時候
[00:14:12.980 --> 00:14:14.740]  這個就真是一個
[00:14:14.740 --> 00:14:17.740]  我們就活在一個這樣的世界當中
[00:14:18.220 --> 00:14:21.380]  我們就是活在一個這麼不完美
[00:14:21.380 --> 00:14:26.860]  或者甚至乎是一個很腐敗的世界當中
[00:14:26.860 --> 00:14:28.940]  在宮廷裡面也有這些事情
[00:14:28.940 --> 00:14:30.940]  所以他剛才所講的那些
[00:14:30.940 --> 00:14:33.140]  就更加重要了
[00:14:33.140 --> 00:14:36.460]  譬如你要信服你的老闆
[00:14:36.460 --> 00:14:42.260]  要懂得看著什麼時間說對的話
[00:14:42.260 --> 00:14:44.540]  要去盡你的職份
[00:14:44.540 --> 00:14:45.500]  諸如此類那些
[00:14:45.500 --> 00:14:48.420]  就因為在他們看來
[00:14:48.420 --> 00:14:50.100]  是會發生的
[00:14:50.100 --> 00:14:52.660]  如果在宮廷鬥爭的時候
[00:14:52.660 --> 00:14:55.420]  連性命都可能會沒了
[00:14:55.420 --> 00:15:01.420]  當然我們現在就未必去到這麼極端
[00:15:01.420 --> 00:15:07.500]  你不是去到一些極權國家的內鬥那些高位
[00:15:07.500 --> 00:15:08.460]  你未必去到這樣
[00:15:08.460 --> 00:15:11.060]  但是我相信這個對我們來講
[00:15:11.060 --> 00:15:13.660]  都是一個很有意義的
[00:15:13.660 --> 00:15:16.420]  就是怎樣提醒剛才所講的那幾點
[00:15:16.420 --> 00:15:21.100]  就是跟我們在上司的相處當中
[00:15:21.100 --> 00:15:25.900]  接著他就再講了
[00:15:25.900 --> 00:15:30.620]  他說惡人表面好
[00:15:30.620 --> 00:15:33.500]  敬畏神的人就終極好
[00:15:33.500 --> 00:15:35.780]  這個也是一個很有趣的
[00:15:35.780 --> 00:15:38.180]  傳道書他那裡就說
[00:15:38.180 --> 00:15:39.660]  我見惡人埋葬
[00:15:39.660 --> 00:15:40.500]  歸入墳墓
[00:15:40.500 --> 00:15:42.980]  又見行正直事的離開聖地
[00:15:42.980 --> 00:15:44.580]  在城中被人忘記
[00:15:44.580 --> 00:15:45.500]  這日虛空
[00:15:45.500 --> 00:15:46.940]  因為斷定罪名
[00:15:46.940 --> 00:15:48.300]  不立時施刑
[00:15:48.300 --> 00:15:50.780]  所以世人滿心作惡
[00:15:50.780 --> 00:15:55.140]  這裡需要解釋一下
[00:15:55.140 --> 00:15:57.340]  他說我見惡人埋葬
[00:15:57.340 --> 00:15:58.780]  歸入墳墓
[00:15:58.780 --> 00:16:03.500]  又見行正直事的離開聖地
[00:16:03.500 --> 00:16:05.740]  在城中被人忘記
[00:16:05.740 --> 00:16:08.940]  這句你看下去你明白
[00:16:08.940 --> 00:16:13.860]  就好像對比一個壞人
[00:16:13.860 --> 00:16:14.900]  一個惡人
[00:16:14.900 --> 00:16:16.900]  他就死了
[00:16:16.900 --> 00:16:19.500]  但是反而好好埋葬
[00:16:19.500 --> 00:16:20.500]  是不是?
[00:16:20.500 --> 00:16:21.700]  歸入墳墓
[00:16:21.700 --> 00:16:25.500]  但是又見有一個好人
[00:16:25.500 --> 00:16:26.420]  正直人
[00:16:26.420 --> 00:16:28.340]  反而被人趕走了
[00:16:28.340 --> 00:16:29.780]  接著就沒人紀念他
[00:16:29.780 --> 00:16:31.380]  你看這段
[00:16:31.380 --> 00:16:34.420]  如果中文的翻譯是這樣的意思
[00:16:34.420 --> 00:16:36.420]  但是其實這個翻譯
[00:16:36.420 --> 00:16:41.300]  本身有另一個翻譯是更加準確的
[00:16:41.300 --> 00:16:41.900]  他說
[00:16:41.900 --> 00:16:44.420]  其實我見惡人埋葬
