
[00:00:00.000 --> 00:00:02.000]  丙姐妹早晨
[00:11:12.000 --> 00:11:15.000]  經常要去到世界不同的地方去公幹
[00:11:15.000 --> 00:11:18.000]  有一次有機會我要去到印度這個地方
[00:11:18.000 --> 00:11:20.000]  工作十六天
[00:11:20.000 --> 00:11:22.000]  那一次的經歷
[00:11:22.000 --> 00:11:24.000]  正正就告訴我
[00:11:24.000 --> 00:11:27.000]  以後不可以單憑人的種族外表
[00:11:27.000 --> 00:11:30.000]  甚至他的信仰來評價一個人
[00:11:30.000 --> 00:11:34.000]  我記得當地負責財務的經理
[00:11:34.000 --> 00:11:38.000]  他是一個很虔誠的印度教徒
[00:11:38.000 --> 00:11:41.000]  不過他更加是一個非常勤力
[00:11:41.000 --> 00:11:45.000]  很友善並且很盡責的同事
[00:11:45.000 --> 00:11:48.000]  另外在印度的辦公室
[00:11:48.000 --> 00:11:52.000]  我也認識了一位基督徒同事
[00:11:52.000 --> 00:11:55.000]  我們不知爲什麼一見如故
[00:11:55.000 --> 00:11:57.000]  非常好談
[00:11:57.000 --> 00:12:02.000]  並且我發現他對神是非常非常之有心
[00:12:02.000 --> 00:12:06.000]  他對神、他對信仰是非常之認真
[00:12:06.000 --> 00:12:10.000]  是一位很希望藉着自己能夠做好見證
[00:12:10.000 --> 00:12:14.000]  在工作上能夠榮耀神的一位好弟兄
[00:12:14.000 --> 00:12:18.000]  有時候他也會有機會來到香港受訓
[00:12:18.000 --> 00:12:22.000]  他也會專程約我一起聚一聚
[00:12:22.000 --> 00:12:27.000]  更加一起爲神的國度祈禱
[00:12:27.000 --> 00:12:32.000]  我心想如果我用一副有色的眼鏡
[00:12:32.000 --> 00:12:35.000]  來看待別人的時候
[00:12:35.000 --> 00:12:40.000]  我不但失去了認識這位印度弟兄的機會
[00:12:40.000 --> 00:12:42.000]  同時最重要的是
[00:12:42.000 --> 00:12:49.000]  我也將自己擺在一個自我中心的境地
[00:12:49.000 --> 00:12:54.000]  讓我自己因爲看不到這位弟兄
[00:12:54.000 --> 00:12:59.000]  也看不到神他本身如何在印度這個地方
[00:12:59.000 --> 00:13:02.000]  他的恩典、他的作爲
[00:13:02.000 --> 00:13:04.000]  在印度如何去彰顯
[00:13:04.000 --> 00:13:09.000]  原來福音正在印度這個地方不斷地擴展
[00:13:09.000 --> 00:13:10.000]  弟兄姊妹
[00:13:10.000 --> 00:13:13.000]  如果我們按着外貌來待人
[00:13:13.000 --> 00:13:18.000]  原來會使我們看不到主耶穌基督他的工作
[00:13:18.000 --> 00:13:20.000]  和榮耀
[00:13:20.000 --> 00:13:24.000]  還有外貌所講的就是人的成就
[00:13:24.000 --> 00:13:29.000]  就是我們經常用一個人的成就來衡量這個人的價值
[00:13:29.000 --> 00:13:31.000]  不過你有沒有這樣想過
[00:13:31.000 --> 00:13:35.000]  從神來看待我們
[00:13:35.000 --> 00:13:40.000]  究竟一個非常成就顯赫
[00:13:40.000 --> 00:13:44.000]  富可敵國的人的生命重要一些
[00:13:44.000 --> 00:13:48.000]  還是一個來自貧窮家庭
[00:13:48.000 --> 00:13:52.000]  甚至一個弱智小朋友的生命重要一些呢
[00:13:52.000 --> 00:13:56.000]  誰重要一些呢
[00:13:56.000 --> 00:13:57.000]  大家都知道
[00:13:57.000 --> 00:14:03.000]  在神來看他們的生命同樣重要
[00:14:03.000 --> 00:14:06.000]  這個是不是用屬靈的眼光
[00:14:06.000 --> 00:14:10.000]  讓我們所看到的真相呢
[00:14:10.000 --> 00:14:14.000]  我們能不能和神有一樣的體見啊弟兄姊妹
[00:14:14.000 --> 00:14:24.000]  你現在開始明白什麼叫以神的眼光和神的心腸來看待人嗎
[00:14:24.000 --> 00:14:26.000]  不過在我們今天的社會里
[00:14:26.000 --> 00:14:31.000]  我們總是很高舉那些勝利者去崇拜那些成功人士
[00:14:31.000 --> 00:14:37.000]  不過如果我們以這樣的價值觀去衡量主耶穌基督的時候
[00:14:37.000 --> 00:14:41.000]  大家會有什麼結論呢
[00:14:41.000 --> 00:14:47.000]  我們的主耶穌基督突然間就會變成一個失敗者
[00:14:47.000 --> 00:14:49.000]  不折不扣的失敗者
[00:14:49.000 --> 00:14:51.000]  爲什麼會這樣說呢
[00:14:51.000 --> 00:14:52.000]  試想一下
[00:14:52.000 --> 00:14:57.000]  當時那些所有有地位有權勢和領袖
[00:14:57.000 --> 00:14:59.000]  全部都反對他
[00:14:59.000 --> 00:15:01.000]  全部都排斥他
[00:15:01.000 --> 00:15:04.000]  甚至要將他送到死地
[00:15:04.000 --> 00:15:08.000]  那一羣人跟從了他三年
[00:15:08.000 --> 00:15:10.000]  經歷過他的神蹟
[00:15:10.000 --> 00:15:11.000]  他的教導
[00:15:11.000 --> 00:15:17.000]  並且這羣人確認了他就是基督是神的兒子的那羣門徒
[00:15:17.000 --> 00:15:19.000]  當主耶穌被捉拿受審
[00:15:19.000 --> 00:15:24.000]  甚至被釘死在十字架上的時候
[00:15:24.000 --> 00:15:25.000]  大家記不記得
[00:15:25.000 --> 00:15:28.000]  在他們當中有過三次不認他
[00:15:28.000 --> 00:15:33.000]  記不記得
[00:15:33.000 --> 00:15:39.000]  有些連去看他一眼都不敢
[00:15:39.000 --> 00:15:41.000]  主耶穌所愛的這羣門徒
[00:15:41.000 --> 00:15:44.000]  在當主耶穌最孤寂
[00:15:44.000 --> 00:15:46.000]  最無助的時候
[00:15:46.000 --> 00:15:52.000]  他們每一個統統都舍他而去
[00:15:52.000 --> 00:15:53.000]  不過弟兄姊妹
[00:15:53.000 --> 00:15:56.000]  我們的主耶穌是否真正的失敗者
[00:15:56.000 --> 00:15:58.000]  他絕對不是失敗者
[00:15:58.000 --> 00:16:01.000]  他更是那位能夠得勝死亡權勢
[00:16:01.000 --> 00:16:06.000]  去戰勝絕望我們那位大君王
[00:16:06.000 --> 00:16:09.000]  讓我們不要以外貌待人
[00:16:09.000 --> 00:16:11.000]  隨着在《雅各書》二章第一節
[00:16:11.000 --> 00:16:15.000]  去教導我們不要以外貌待人
[00:16:15.000 --> 00:16:19.000]  讓我們真真正正去信奉我們榮耀的主耶穌基督
[00:16:19.000 --> 00:16:20.000]  這個立論底下
[00:16:20.000 --> 00:16:24.000]  跟着在二章二到第四節
[00:16:24.000 --> 00:16:27.000]  作者舉了一個例子去講說
[00:16:27.000 --> 00:16:29.000]  讓大家幫我讀好不好
[00:16:29.000 --> 00:16:31.000]  二章二到四節
[00:16:31.000 --> 00:16:32.000]  預備起
[00:17:00.000 --> 00:17:04.000]  好,謝謝
[00:17:04.000 --> 00:17:06.000]  在這裏講到
[00:17:06.000 --> 00:17:08.000]  這是一個惡
[00:17:08.000 --> 00:17:10.000]  是一個惡意待人
[00:17:10.000 --> 00:17:13.000]  在這裏聖經特意用人的外表
[00:17:13.000 --> 00:17:17.000]  和人的成就來衡量別人的價值
[00:17:17.000 --> 00:17:20.000]  這兩種我們經常會犯的毛病
[00:17:20.000 --> 00:17:21.000]  作爲例子
[00:17:21.000 --> 00:17:25.000]  去講述我們如何不能夠
[00:17:25.000 --> 00:17:28.000]  以基督的心和基督的眼光
[00:17:28.000 --> 00:17:30.000]  卻是用世俗
[00:17:30.000 --> 00:17:33.000]  俗世的那一套
[00:17:33.000 --> 00:17:37.000]  在基督的教會里面去運作
[00:17:37.000 --> 00:17:41.000]  如何在當中去看待別人
[00:17:41.000 --> 00:17:43.000]  明顯這個例子裏面
[00:17:43.000 --> 00:17:47.000]  這兩個人都是第一次回教會
[00:17:47.000 --> 00:17:51.000]  因爲他們不清楚自己應該坐在哪個位置
[00:17:51.000 --> 00:17:53.000]  其中一個走進來
[00:17:53.000 --> 00:17:56.000]  他衣着光鮮
[00:17:56.000 --> 00:17:58.000]  珠光寶氣
[00:17:58.000 --> 00:17:59.000]  經文告訴我們
[00:17:59.000 --> 00:18:02.000]  這個人手上帶着什麼
[00:18:02.000 --> 00:18:04.000]  金戒指
[00:18:04.000 --> 00:18:05.000]  按照希臘文原文
[00:18:05.000 --> 00:18:07.000]  原來的意思是什麼
[00:18:07.000 --> 00:18:11.000]  他的手指被金裝飾着
[00:18:11.000 --> 00:18:13.000]  我相信只是嫁娶的時候
[00:18:13.000 --> 00:18:18.000]  在新娘針查的時候纔會見到
[00:18:18.000 --> 00:18:21.000]  這個顯示出他富有的出身
[00:18:21.000 --> 00:18:24.000]  另外他穿着的更加是什麼呢
[00:18:24.000 --> 00:18:26.000]  正經說是華美的衣服
[00:18:26.000 --> 00:18:29.000]  華美衣服所說的就是當時的政治家
[00:18:29.000 --> 00:18:33.000]  在參加競選的時候
[00:18:33.000 --> 00:18:35.000]  所穿着的古羅馬式
[00:18:35.000 --> 00:18:40.000]  那些闊袍大袖的大袍
[00:18:40.000 --> 00:18:41.000]  這裏顯示這個人
[00:18:41.000 --> 00:18:45.000]  極有可能是當時一名非常高級的官員
[00:18:45.000 --> 00:18:50.000]  藉此來顯出這個人的成就
[00:18:50.000 --> 00:18:52.000]  另一邊廂
[00:18:52.000 --> 00:18:56.000]  在同一時間教會也有另一個人進來
[00:18:56.000 --> 00:18:58.000]  明顯這個人是一個貧窮人
[00:18:58.000 --> 00:19:00.000]  衣衫爛漏
[00:19:00.000 --> 00:19:02.000]  頭髮縫松
[00:19:02.000 --> 00:19:08.000]  在他身上甚至可能在發出震震的體味
[00:19:08.000 --> 00:19:10.000]  在這個時候
[00:19:10.000 --> 00:19:12.000]  必須要做決定
[00:19:12.000 --> 00:19:16.000]  究竟怎麼安排他們坐好呢
[00:19:16.000 --> 00:19:17.000]  經文記載
[00:19:17.000 --> 00:19:20.000]  他們先安排那個富有的官員
[00:19:20.000 --> 00:19:23.000]  坐上好的位
[00:19:23.000 --> 00:19:25.000]  他對那個貧窮的怎麼說
[00:19:25.000 --> 00:19:28.000]  你站在哪裏
[00:19:28.000 --> 00:19:35.000]  或者坐在我的腳凳下
[00:19:35.000 --> 00:19:42.000]  在腳凳下面就是當時文化底下最低微的位置
[00:19:42.000 --> 00:19:43.000]  請大家留意
[00:19:43.000 --> 00:19:44.000]  這段經文裏面
[00:19:44.000 --> 00:19:49.000]  聖經並不是要我們去批判那個有錢的官
[00:19:49.000 --> 00:19:54.000]  聖經所要指出的問題的重心是什麼
[00:19:54.000 --> 00:19:56.000]  他說在教會里面的信徒
[00:19:56.000 --> 00:19:58.000]  那些基督徒
[00:19:58.000 --> 00:20:01.000]  是以自己或者用續世細俗的眼光
[00:20:01.000 --> 00:20:03.000]  細俗的價值觀
[00:20:03.000 --> 00:20:04.000]  就是這些外表
[00:20:04.000 --> 00:20:06.000]  這些成就
[00:20:06.000 --> 00:20:10.000]  來代替以基督這位教會的主
[00:20:10.000 --> 00:20:12.000]  用基督的心腸
[00:20:12.000 --> 00:20:16.000]  用基督的眼光來看待別人
[00:20:16.000 --> 00:20:17.000]  我們要留意
[00:20:17.000 --> 00:20:19.000]  聖經在這裏所舉的例子
[00:20:19.000 --> 00:20:21.000]  並不是要我們從富有的官
[00:20:21.000 --> 00:20:24.000]  和那個污糟的窮人做比較
[00:20:24.000 --> 00:20:26.000]  不是
[00:20:26.000 --> 00:20:29.000]  而是希望我們能夠反省自己
[00:20:29.000 --> 00:20:30.000]  讓我們真真正正
[00:20:30.000 --> 00:20:33.000]  可以用基督的眼光和心腸
[00:20:33.000 --> 00:20:34.000]  在以下這兩方面
[00:20:34.000 --> 00:20:38.000]  爲我們自己的屬靈生命做一個反省
[00:20:38.000 --> 00:20:39.000]  首先
[00:20:39.000 --> 00:20:41.000]  神是希望我們每一個
[00:20:41.000 --> 00:20:43.000]  能夠和別人相處的時候
[00:20:43.000 --> 00:20:48.000]  我們都能夠顧及當事人那份的尊嚴
[00:20:48.000 --> 00:20:50.000]  以屬靈的眼光
[00:20:50.000 --> 00:20:53.000]  見到這個當事人
[00:20:53.000 --> 00:20:56.000]  他背後那個創造主
[00:20:56.000 --> 00:20:58.000]  世上每一個人
[00:20:58.000 --> 00:21:02.000]  都是按着神形象而去被創造的
[00:21:02.000 --> 00:21:04.000]  是不是?
[00:21:04.000 --> 00:21:05.000]  當中包括你
[00:21:05.000 --> 00:21:06.000]  包括我
[00:21:06.000 --> 00:21:07.000]  也都包括在我們生活裏面
[00:21:07.000 --> 00:21:10.000]  所遇見的每一個人
[00:21:10.000 --> 00:21:13.000]  在世界上沒有一個人是例外
[00:21:13.000 --> 00:21:16.000]  他是沒有神的形象而被創造
[00:21:16.000 --> 00:21:18.000]  沒有
[00:21:18.000 --> 00:21:20.000]  你對別人的尊重
[00:21:20.000 --> 00:21:21.000]  弟兄姊妹
[00:21:21.000 --> 00:21:27.000]  其實是因着出於你對神那份的尊重
[00:21:27.000 --> 00:21:29.000]  從尊重別人
[00:21:29.000 --> 00:21:36.000]  去顯出你對神那份的尊重
