
[00:00:00.000 --> 00:00:02.720]  孔子明問候弟兄姊妹平安
[00:04:48.480 --> 00:04:50.480]  無辜被人欺負
[00:04:50.480 --> 00:04:52.480]  無辜被人欺負
[00:04:52.480 --> 00:04:54.480]  大家看到一件事
[00:04:54.480 --> 00:04:56.480]  上帝的子民
[00:04:56.480 --> 00:04:58.480]  必定受苦
[00:04:58.480 --> 00:05:00.480]  必定受苦
[00:05:00.480 --> 00:05:02.480]  但是上帝的子民
[00:05:02.480 --> 00:05:04.480]  一定要仰望他
[00:05:04.480 --> 00:05:06.480]  用信心仰望他
[00:05:06.480 --> 00:05:08.480]  上帝必答救
[00:05:08.480 --> 00:05:10.480]  上帝必答救
[00:05:10.480 --> 00:05:12.480]  今天你給我信耶穌的人
[00:05:12.480 --> 00:05:14.480]  今天你給我信耶穌的人
[00:05:14.480 --> 00:05:16.480]  今天我們信耶穌的人
[00:05:16.480 --> 00:05:18.480]  有沒有苦難啊
[00:05:18.480 --> 00:05:20.480]  有沒有苦難啊
[00:05:20.480 --> 00:05:22.480]  你說沒有
[00:05:22.480 --> 00:05:24.480]  這是一個騙人的話
[00:05:24.480 --> 00:05:26.480]  一定必受苦難
[00:05:26.480 --> 00:05:28.480]  一定必受苦難
[00:05:28.480 --> 00:05:30.480]  異人多受苦難
[00:05:30.480 --> 00:05:32.480]  異人多受苦難
[00:05:32.480 --> 00:05:34.480]  你說你沒有苦難
[00:05:34.480 --> 00:05:36.480]  你說沒有苦難
[00:05:36.480 --> 00:05:38.480]  你不是異人
[00:05:38.480 --> 00:05:40.480]  那你就不是異人
[00:05:40.480 --> 00:05:42.480]  今天不是異人呢
[00:05:42.480 --> 00:05:44.480]  今天不是異人呢
[00:05:44.480 --> 00:05:46.480]  就煎煎炒炒
[00:05:46.480 --> 00:05:48.480]  今天不是異人就煎煎炒炒
[00:05:48.480 --> 00:05:50.480]  今天不是異人就煎煎炒炒
[00:05:50.480 --> 00:05:52.480]  今天不是異人就煎煎炒炒
[00:05:52.480 --> 00:05:54.480]  今天不是異人就煎煎炒炒
[00:05:54.480 --> 00:05:56.480]  這個香港說話
[00:05:56.480 --> 00:05:58.480]  煎煎炒炒為什麼
[00:05:58.480 --> 00:06:00.480]  大魚大肉
[00:06:00.480 --> 00:06:02.480]  非常享受
[00:06:02.480 --> 00:06:04.480]  非常豐富
[00:06:04.480 --> 00:06:06.480]  煎煎炒炒就是說
[00:06:06.480 --> 00:06:08.480]  很豐富
[00:06:08.480 --> 00:06:12.480]  煎煎炒炒
[00:06:12.480 --> 00:06:14.480]  所以如果你覺得
[00:06:14.480 --> 00:06:16.480]  我要煎煎炒炒
[00:06:16.480 --> 00:06:18.480]  那你就不要做異人
[00:06:18.480 --> 00:06:20.480]  你喜歡這種享樂的生活
[00:06:20.480 --> 00:06:22.480]  所以基督教的一個
[00:06:22.480 --> 00:06:24.480]  很重要的神學原則是什麼呢
[00:06:24.480 --> 00:06:26.480]  基督教有一個很重要的神學原則
[00:06:26.480 --> 00:06:28.480]  跟隨耶穌的人
[00:06:28.480 --> 00:06:30.480]  耶穌受苦嗎
[00:06:30.480 --> 00:06:32.480]  耶穌受苦
[00:06:32.480 --> 00:06:34.480]  耶穌受苦
[00:06:34.480 --> 00:06:36.480]  你要不要受苦呢
[00:06:36.480 --> 00:06:38.480]  要
[00:06:38.480 --> 00:06:40.480]  什麼叫跟隨
[00:06:40.480 --> 00:06:42.480]  什麼是跟隨呢
[00:06:42.480 --> 00:06:44.480]  他受苦我不受苦不是跟隨
[00:06:44.480 --> 00:06:46.480]  他受苦我不受苦不是跟隨
[00:06:46.480 --> 00:06:48.480]  我們會跟隨
[00:06:48.480 --> 00:06:50.480]  整個教會的模式
[00:06:50.480 --> 00:06:52.480]  模式就是板模式
[00:06:52.480 --> 00:06:54.480]  整個教會的模式
[00:06:54.480 --> 00:06:56.480]  都是一樣
[00:06:56.480 --> 00:06:58.480]  異人一定受苦
[00:06:58.480 --> 00:07:00.480]  上帝必答救
[00:07:00.480 --> 00:07:02.480]  上帝必答救
[00:07:02.480 --> 00:07:04.480]  現在我們看到
[00:07:04.480 --> 00:07:06.480]  舊約這個很特別的
[00:07:06.480 --> 00:07:08.480]  希西伽
[00:07:08.480 --> 00:07:10.480]  現在我們看到舊約的一個很特別的
[00:07:10.480 --> 00:07:12.480]  希西伽
[00:07:12.480 --> 00:07:14.480]  我曾經講過希西伽在這個時代的王
[00:07:14.480 --> 00:07:16.480]  聖經給他一個最高的評價
[00:07:16.480 --> 00:07:18.480]  希西伽在聖經
[00:07:18.480 --> 00:07:20.480]  給他一個最高的評價
[00:07:20.480 --> 00:07:22.480]  18章看到
[00:07:22.480 --> 00:07:24.480]  不單聽上去
[00:07:24.480 --> 00:07:26.480]  還有一樣
[00:07:26.480 --> 00:07:28.480]  好像大衛一樣
[00:07:28.480 --> 00:07:30.480]  不單聽上去
[00:07:30.480 --> 00:07:32.480]  還是好像大衛一樣
[00:07:32.480 --> 00:07:34.480]  我講過凡是列王記
[00:07:34.480 --> 00:07:36.480]  次大衛這個王是100分的
[00:07:36.480 --> 00:07:38.480]  在列王記上
[00:07:38.480 --> 00:07:40.480]  如果評價這個王像大衛
[00:07:40.480 --> 00:07:42.480]  他就是100分
[00:07:42.480 --> 00:07:44.480]  但你看這個做王做得慘不慘
[00:07:44.480 --> 00:07:46.480]  他這個王做得慘不慘呢
[00:07:46.480 --> 00:07:48.480]  我講過了
[00:07:48.480 --> 00:07:50.480]  他很慘
[00:07:50.480 --> 00:07:52.480]  他很慘
[00:07:52.480 --> 00:07:54.480]  他被欺負
[00:07:54.480 --> 00:07:56.480]  欺負的原因是什麼呢
[00:07:56.480 --> 00:07:58.480]  欺負的原因是什麼呢
[00:07:58.480 --> 00:08:00.480]  因為他要敬畏耶和華
[00:08:00.480 --> 00:08:02.480]  凡是敬畏耶和華的人
[00:08:02.480 --> 00:08:04.480]  凡是敬畏耶和華的人
[00:08:04.480 --> 00:08:06.480]  就不可以屈服在人的底下
[00:08:06.480 --> 00:08:08.480]  就不可能屈服在人底下
[00:08:08.480 --> 00:08:10.480]  他不肯屈服亞述王
[00:08:10.480 --> 00:08:12.480]  他不可能屈服在亞述王
[00:08:12.480 --> 00:08:14.480]  於是多災多難
[00:08:14.480 --> 00:08:16.480]  我們講了很多堂
[00:08:16.480 --> 00:08:18.480]  不聽
[00:08:18.480 --> 00:08:20.480]  聽上帝的話
[00:08:20.480 --> 00:08:22.480]  多災多難
[00:08:22.480 --> 00:08:24.480]  聽上帝的話多災多難
[00:08:24.480 --> 00:08:26.480]  這樣一直延續著
[00:08:26.480 --> 00:08:28.480]  他有沒有後悔呢
[00:08:28.480 --> 00:08:30.480]  他有沒有後悔呢
[00:08:30.480 --> 00:08:32.480]  你看這個
[00:08:32.480 --> 00:08:34.480]  他這麼好的王
[00:08:34.480 --> 00:08:36.480]  100分的王
[00:08:36.480 --> 00:08:38.480]  他這麼好的王100分的王
[00:08:38.480 --> 00:08:40.480]  他很慘
[00:08:40.480 --> 00:08:42.480]  他老爸零分
[00:08:42.480 --> 00:08:44.480]  他老爸零分
[00:08:44.480 --> 00:08:46.480]  他老爸零分
[00:08:46.480 --> 00:08:48.480]  什麼事都沒有
[00:08:48.480 --> 00:08:50.480]  什麼事都沒有
[00:08:50.480 --> 00:08:52.480]  什麼事都沒有
[00:08:52.480 --> 00:08:54.480]  無息
[00:08:54.480 --> 00:08:56.480]  反之是一個招
[00:08:56.480 --> 00:08:58.480]  我們看到
[00:08:58.480 --> 00:09:00.480]  我現在複述
[00:09:00.480 --> 00:09:02.480]  他怎樣受苦呢
[00:09:02.480 --> 00:09:04.480]  他做了王14年的時候
[00:09:04.480 --> 00:09:06.480]  他做了王14年的時候
[00:09:06.480 --> 00:09:08.480]  是公元前或主前701
[00:09:08.480 --> 00:09:10.480]  是公元前或主前701
[00:09:10.480 --> 00:09:12.480]  當時世界上
[00:09:12.480 --> 00:09:14.480]  最霸道的就是亞述王
[00:09:14.480 --> 00:09:16.480]  西拿基勒
[00:09:16.480 --> 00:09:18.480]  當時在世界上
[00:09:18.480 --> 00:09:20.480]  最霸道的王就是亞述王
[00:09:20.480 --> 00:09:22.480]  西拿基勒
[00:09:22.480 --> 00:09:24.480]  西拿基勒是702
[00:09:24.480 --> 00:09:26.480]  到681
[00:09:26.480 --> 00:09:28.480]  西拿基勒是705
[00:09:28.480 --> 00:09:30.480]  到681年
[00:09:30.480 --> 00:09:32.480]  他坐上王位之後四年
[00:09:32.480 --> 00:09:34.480]  向南侵
[00:09:34.480 --> 00:09:36.480]  他做王
[00:09:36.480 --> 00:09:38.480]  做了四年
[00:09:38.480 --> 00:09:40.480]  現在701
[00:09:40.480 --> 00:09:42.480]  現在701
[00:09:42.480 --> 00:09:44.480]  18章7節
[00:09:44.480 --> 00:09:46.480]  18章7節
[00:09:46.480 --> 00:09:50.480]  要聽上帝的話要背叛強人
[00:09:50.480 --> 00:09:52.480]  18章7節講
[00:09:52.480 --> 00:09:54.480]  西夕加
[00:09:54.480 --> 00:09:56.480]  西夕加的背叛不肯
[00:09:56.480 --> 00:09:58.480]  侍奉亞述王
[00:09:58.480 --> 00:10:00.480]  於是西拿基勒
[00:10:00.480 --> 00:10:02.480]  世界上的強人
[00:10:02.480 --> 00:10:04.480]  西拿基勒
[00:10:04.480 --> 00:10:06.480]  因為他是
[00:10:06.480 --> 00:10:08.480]  你不侍奉我
[00:10:08.480 --> 00:10:10.480]  你不侍奉我
[00:10:10.480 --> 00:10:12.480]  是否很難翻譯
[00:10:12.480 --> 00:10:14.480]  可怒的
[00:10:14.480 --> 00:10:16.480]  很可惡
[00:10:16.480 --> 00:10:18.480]  很怒
[00:10:18.480 --> 00:10:20.480]  於是怎樣
[00:10:20.480 --> 00:10:22.480]  我要打你
[00:10:22.480 --> 00:10:24.480]  於是他就要攻打
[00:10:24.480 --> 00:10:26.480]  西夕加一開始都受嚇
[00:10:26.480 --> 00:10:28.480]  西夕加一開始都受嚇
[00:10:28.480 --> 00:10:30.480]  受嚇
[00:10:30.480 --> 00:10:32.480]  很害怕
[00:10:32.480 --> 00:10:34.480]  於是願意罰款
[00:10:34.480 --> 00:10:36.480]  願意罰款
[00:10:36.480 --> 00:10:38.480]  18章14節罰了多少
[00:10:38.480 --> 00:10:40.480]  銀子300卡尼德
[00:10:40.480 --> 00:10:42.480]  上繳
[00:10:42.480 --> 00:10:44.480]  這些全部是聖經
[00:10:44.480 --> 00:10:46.480]  我現在和你重溫
[00:10:46.480 --> 00:10:48.480]  金子30卡尼德
[00:10:48.480 --> 00:10:50.480]  金子30卡尼德
[00:10:50.480 --> 00:10:52.480]  還不夠
[00:10:52.480 --> 00:10:54.480]  還要去聖殿刮些金給他
[00:10:54.480 --> 00:10:56.480]  還要從聖殿刮些金給他
[00:10:56.480 --> 00:10:58.480]  西拿基勒
[00:10:58.480 --> 00:11:00.480]  西拿基勒
[00:11:00.480 --> 00:11:02.480]  胃口很大
[00:11:02.480 --> 00:11:04.480]  貪得無厭
[00:11:04.480 --> 00:11:06.480]  還要引大軍來到壓境
[00:11:06.480 --> 00:11:08.480]  還要引大軍壓境
[00:11:08.480 --> 00:11:10.480]  向猶太人
[00:11:10.480 --> 00:11:12.480]  向猶太人解釋
[00:11:12.480 --> 00:11:14.480]  向猶太人解釋
[00:11:14.480 --> 00:11:16.480]  猶大
[00:11:16.480 --> 00:11:18.480]  猶大會叫猶太人
[00:11:18.480 --> 00:11:20.480]  又可以猶大人
[00:11:20.480 --> 00:11:22.480]  所以猶太人和猶太人相通
[00:11:22.480 --> 00:11:24.480]  要解釋
[00:11:24.480 --> 00:11:26.480]  你們不需要向埃及求助
[00:11:26.480 --> 00:11:28.480]  你們不需要向埃及求助
[00:11:28.480 --> 00:11:30.480]  因為埃及是泥菩薩
[00:11:30.480 --> 00:11:32.480]  過江自身難保
[00:11:32.480 --> 00:11:34.480]  因為埃及也是自身難保
[00:11:34.480 --> 00:11:36.480]  這是18章20節
[00:11:36.480 --> 00:11:38.480]  這裡21節
[00:11:38.480 --> 00:11:45.840]  由聲明 耶和華不會幫助你們猶太人
[00:11:45.840 --> 00:11:53.180]  因為希西加將那個休壇毀掉
[00:11:53.180 --> 00:11:59.680]  得罪耶和華 上帝怎麼會幫你呢?
[00:11:59.680 --> 00:12:02.860]  你現在聽不聽到這個 其實我說過的
[00:12:02.860 --> 00:12:08.220]  這個是 你聽不聽到西南基督的神學?
[00:12:08.220 --> 00:12:11.320]  你有沒有看到西南基督的神學?
[00:12:11.320 --> 00:12:20.080]  不合格的 希西加去毀滅休壇 上帝是很喜歡的
[00:12:20.080 --> 00:12:25.700]  他反過來講 各位聽眾姐妹 你留意一下
[00:12:25.700 --> 00:12:33.620]  魔鬼將事情調轉來講 留意這件事
[00:12:33.620 --> 00:12:39.080]  那條蛇也將事情調轉來講
[00:12:39.080 --> 00:12:43.660]  世界上的人 所以看到這個人有沒有道理呢?
[00:12:43.660 --> 00:12:50.600]  將事情調轉來講 所以我們讀聖經學到很多原則
[00:12:50.600 --> 00:12:57.300]  那麼 西南基督當然不知道上帝很喜悅
[00:12:57.300 --> 00:13:00.900]  希西加將休壇毀掉
[00:13:00.900 --> 00:13:05.320]  西南基督當然不知道上帝很喜歡 希西加將休壇毀掉
[00:13:05.320 --> 00:13:12.140]  西南基督更加笑了 你們沒有一個大將
[00:13:12.140 --> 00:13:15.920]  我送兩千匹戰馬給你 我送兩千匹戰馬給你
[00:13:15.920 --> 00:13:23.440]  戰馬通常包括戰車的 這些沒有人會騎
[00:13:23.440 --> 00:13:27.460]  我送兩千匹 專門說我今天送塔塔給你
[00:13:27.460 --> 00:13:37.220]  你都不會按鍵打我 用今天的語言來講
[00:13:37.220 --> 00:13:45.600]  我送F-16給你 加拿大最厲害的戰鬥機
[00:13:45.600 --> 00:13:51.820]  你們沒有人會騎 取笑它
[00:13:51.820 --> 00:14:01.160]  也都說我們的軍力很懸殊
[00:14:01.160 --> 00:14:05.240]  然後呢 剛才我說的這兩千匹戰馬
[00:14:05.240 --> 00:14:10.260]  十八章23節 然後呢 它就大言不慚了
[00:14:10.260 --> 00:14:16.400]  你聽我說 OK 投降之後
[00:14:16.400 --> 00:14:22.860]  或者說你們移民去了一個好的地方
[00:14:22.860 --> 00:14:25.380]  這個就是十八章23節
[00:14:25.380 --> 00:14:30.940]  它的形容詞是什麼呢 是有五穀深袖之地
[00:14:30.940 --> 00:14:34.720]  有糧食和葡萄園之地
[00:14:34.720 --> 00:14:38.760]  有橄欖園和蜜蜂之地
[00:14:38.760 --> 00:14:48.240]  只好使你們存活 不至於死
[00:14:48.240 --> 00:14:51.040]  好不好聽啊?
[00:14:51.040 --> 00:14:55.540]  這個是很好的propaganda 宣傳來的
[00:14:55.540 --> 00:14:58.220]  這是一個很好的宣傳
[00:14:58.220 --> 00:15:00.160]  我們英文我們要懂得聽的
[00:15:00.160 --> 00:15:04.740]  為什麼我們要懂得宣傳呢?
[00:15:04.740 --> 00:15:12.280]  因為打仗的人很懂得控制新聞
[00:15:12.280 --> 00:15:15.200]  為什麼要新聞封鎖?
[00:15:15.200 --> 00:15:18.120]  要說那個版本是適合我的
[00:15:18.120 --> 00:15:21.000]  要講的版本要適合
[00:15:21.000 --> 00:15:23.560]  所以在這方面你看到蘇聯
[00:15:23.560 --> 00:15:28.120]  就在蘇聯 我不說自己中國
[00:15:28.120 --> 00:15:30.840]  你看蘇聯它現在要打烏克蘭
[00:15:30.840 --> 00:15:32.720]  有多少美麗的語言
[00:15:32.720 --> 00:15:37.000]  蘇聯要攻打烏克蘭 講了很多美麗的語言
[00:15:37.000 --> 00:15:39.040]  全部都是謊話
[00:15:39.040 --> 00:15:40.340]  全部都是謊話
[00:15:40.340 --> 00:15:41.920]  OK
[00:15:41.920 --> 00:15:48.720]  它更加揚言33節 十八章33節
[00:15:48.720 --> 00:15:53.680]  說「葉和華叻不過列國的神」
[00:15:53.680 --> 00:15:56.680]  在十八章33節他揚言講
[00:15:56.680 --> 00:16:00.520]  「葉和華叻不過列國的神」
[00:16:00.520 --> 00:16:02.360]  「列國都被我打敗了」
[00:16:02.360 --> 00:16:04.360]  「列國都被我打敗了」
[00:16:04.360 --> 00:16:06.840]  「你這個葉和華和列國的神比他們還要厲害」
[00:16:06.840 --> 00:16:09.640]  「你這個神葉和華比不過你們」
[00:16:09.640 --> 00:16:13.560]  「你們的神救不了你們脫離我的手」
[00:16:13.560 --> 00:16:16.180]  「你的神救不了你們脫離我的手」
[00:16:16.180 --> 00:16:17.680]  這就是十八章33節
[00:16:17.680 --> 00:16:19.680]  是 十八章33節
[00:16:19.680 --> 00:16:23.040]  「希西加尋求上帝的解救」
[00:16:23.040 --> 00:16:25.040]  「希西加尋求上帝的解救」
[00:16:25.040 --> 00:16:30.560]  「以塞亞就預言上帝必定驚動洗靈入他的心」
[00:16:30.560 --> 00:16:33.640]  「以塞亞就預言上帝必定驚動洗靈入他的心」
[00:16:33.640 --> 00:16:45.240]  他要聽到風聲 就是一個叫做特哈加
[00:16:45.240 --> 00:16:49.800]  特哈加有兩個身份 他本來根本是古實王
[00:16:49.800 --> 00:16:55.480]  古實王 黑人來的 今天的名字呢?
[00:16:55.480 --> 00:17:06.480]  以色列 埃及阿爸的新約 舊約的名字叫古實
[00:17:06.480 --> 00:17:09.840]  但是他很強 他後來做了法老
[00:17:09.840 --> 00:17:15.880]  他佔據埃及和法老 所以是兩個國的王
[00:17:15.880 --> 00:17:19.000]  他後來又做了法老 所以就變成兩個
[00:17:19.000 --> 00:17:25.040]  他說你要聽聲音 特哈加來攻擊他
[00:17:25.040 --> 00:17:27.040]  來攻擊他
[00:17:27.040 --> 00:17:30.160]  然後呢 這個其實是以塞亞話
[00:17:30.160 --> 00:17:33.040]  沒多久呢 西拿幾納回家了
[00:17:33.040 --> 00:17:35.320]  沒多久呢 西拿幾納就回家了
[00:17:35.320 --> 00:17:37.640]  回家之後呢 就死在都下
[00:17:37.640 --> 00:17:43.600]  死在都下 十九章七到九節
[00:17:43.600 --> 00:17:45.600]  是以塞亞的預言來的
[00:17:45.600 --> 00:17:48.360]  十九章七到九節
[00:17:48.360 --> 00:17:51.560]  那麼亞瑞國的歷史呢 就記錄了什麼呢?
[00:17:51.560 --> 00:17:56.480]  西拿幾納在七零一年呢 在這個地方叫做ELT
[00:17:56.480 --> 00:18:00.920]  ELT CAN 一仗就打敗了這個埃及軍
[00:18:00.920 --> 00:18:02.720]  在亞述的歷史記錄裡呢
[00:18:02.720 --> 00:18:06.880]  記錄了西拿幾納在七零一年的時候在
[00:18:06.880 --> 00:18:09.920]  ELT CAN 打敗了特哈加
[00:18:09.920 --> 00:18:16.640]  OK 然後呢 西拿幾納就下了這個勸降書
[00:18:16.640 --> 00:18:18.640]  西拿幾納就下了一個勸醒書
[00:18:18.640 --> 00:18:24.520]  聲言耶和華不能夠阻止他拿下耶路撒冷
[00:18:24.520 --> 00:18:27.440]  聲言耶和華不能夠阻止他拿下耶路撒冷
[00:18:27.440 --> 00:18:29.440]  這個就是十九章十到十三節
[00:18:29.440 --> 00:18:31.440]  十九章十到十三節
[00:18:31.440 --> 00:18:35.320]  那麼這個希西加就將這個勸降書呢
[00:18:35.320 --> 00:18:36.760]  希西加就將這個書信呢
[00:18:36.760 --> 00:18:38.760]  進到聖殿支聖所
[00:18:38.760 --> 00:18:42.240]  將那個香的耶和華給拿到支聖所
[00:18:42.240 --> 00:18:43.840]  向耶和華祈禱
[00:18:43.840 --> 00:18:45.840]  向上帝求你救我們
