
[00:00:00.000 --> 00:00:02.580]  各位弟兄姊妹,早晨
[00:05:54.460 --> 00:05:55.940]  難怪
[00:05:55.940 --> 00:05:59.420]  當天使向撒加利亞顯現
[00:05:59.420 --> 00:06:02.860]  向他報喜訊的時候
[00:06:02.860 --> 00:06:06.100]  連撒加利亞他自己都覺得
[00:06:06.100 --> 00:06:10.620]  天使的說話簡直是癡人說夢
[00:06:10.620 --> 00:06:13.380]  難以置信
[00:06:14.100 --> 00:06:18.540]  從這個故事我們很直接就可以看得到
[00:06:18.540 --> 00:06:22.300]  屍世若翰之所以能夠出生
[00:06:22.300 --> 00:06:26.220]  能夠生存在這個世界的上面
[00:06:26.220 --> 00:06:28.580]  並不是一個意外
[00:06:28.580 --> 00:06:31.820]  也都不是一個巧合
[00:06:31.820 --> 00:06:35.020]  而是一個神蹟
[00:06:35.020 --> 00:06:37.620]  不是出於人的意願
[00:06:37.620 --> 00:06:40.540]  不是出於人的努力
[00:06:40.540 --> 00:06:46.180]  而是完全出於神祂自己的恩典和憐憫
[00:06:46.180 --> 00:06:52.100]  詩人大衛在詩篇一百三十九篇那裡這樣說
[00:06:52.100 --> 00:06:55.100]  「我要稱謝祢
[00:06:55.100 --> 00:06:58.380]  因為受造的我
[00:06:58.380 --> 00:07:01.300]  這個受造真是很奇妙
[00:07:01.300 --> 00:07:02.900]  很可畏
[00:07:02.900 --> 00:07:04.420]  祢的作為奇妙
[00:07:04.420 --> 00:07:07.820]  是我深深知道的
[00:07:07.820 --> 00:07:11.500]  我在暗中被受造
[00:07:11.500 --> 00:07:15.740]  在地的深處被聯絡」
[00:07:15.740 --> 00:07:18.340]  這個是舊的和合本的翻譯
[00:07:18.340 --> 00:07:21.060]  如果你看原文
[00:07:21.060 --> 00:07:25.140]  那個意思是「被偏執」
[00:07:25.140 --> 00:07:27.980]  不知道你懂不懂得做「針織」
[00:07:27.980 --> 00:07:34.020]  我太太亨倫斯姆就很喜歡Embodery
[00:07:34.020 --> 00:07:36.740]  要知道一個織東西的人
[00:07:36.740 --> 00:07:41.060]  在他未開始第一針之前
[00:07:41.060 --> 00:07:43.500]  就已經知道那個花款
[00:07:43.500 --> 00:07:44.260]  那個pattern
[00:07:44.260 --> 00:07:47.140]  那件衣服或者那條頸巾
[00:07:47.140 --> 00:07:49.460]  是會織成怎樣
[00:07:49.460 --> 00:07:50.460]  所以詩人說
[00:07:50.460 --> 00:07:54.580]  「那時我的形體並不向祢隱藏
[00:07:54.580 --> 00:07:56.900]  我未成形的體質
[00:07:56.900 --> 00:08:01.140]  甚至乎我未成形的整個人生
[00:08:01.140 --> 00:08:06.140]  祢的眼一早就已經看到了」
[00:08:06.140 --> 00:08:09.220]  祢為我所定的日子
[00:08:09.220 --> 00:08:14.660]  祢為我所設計的那個人生藍圖
[00:08:14.660 --> 00:08:18.220]  我尚未到一天
[00:08:18.220 --> 00:08:22.460]  祢都已經寫在祢的擦紙上面
[00:08:22.460 --> 00:08:25.140]  又或者祢已經設計好
[00:08:25.140 --> 00:08:28.780]  在祢的design menu的上面
[00:08:28.780 --> 00:08:30.420]  神啊祢的意念
[00:08:30.420 --> 00:08:32.980]  祢對我的意念
[00:08:32.980 --> 00:08:36.180]  向我何等的寶貴
[00:08:36.180 --> 00:08:40.740]  祈訴是何等的眾多
[00:08:40.740 --> 00:08:43.900]  多到我若數點
[00:08:43.900 --> 00:08:45.580]  我數都數不完
[00:08:45.580 --> 00:08:49.100]  因為比海沙更多
[00:08:49.100 --> 00:08:50.740]  海沙是小小粒
[00:08:50.740 --> 00:08:52.620]  圓紋是小小粒
[00:08:52.620 --> 00:08:55.460]  可以譯做小小粒的珍珠
[00:08:55.460 --> 00:08:57.700]  比海沙
[00:08:57.700 --> 00:08:59.500]  比珍珠更多
[00:08:59.500 --> 00:09:02.940]  更寶貴
[00:09:02.940 --> 00:09:05.340]  耶利米先師
[00:09:05.340 --> 00:09:07.580]  也有同樣的體會
[00:09:07.580 --> 00:09:10.140]  因為祂說耶和華的話
[00:09:10.140 --> 00:09:12.700]  臨到我說
[00:09:12.700 --> 00:09:16.300]  「我尚未將祢造在無福之中
[00:09:16.300 --> 00:09:20.740]  我就已經透徹的認識祢」
[00:09:20.740 --> 00:09:24.540]  原來神起未創造之先
[00:09:24.540 --> 00:09:27.540]  已經透徹認識
[00:09:27.540 --> 00:09:29.100]  清楚知道
[00:09:29.100 --> 00:09:32.180]  祂自己想要創造一個
[00:09:32.180 --> 00:09:35.100]  怎樣的祢
[00:09:35.100 --> 00:09:37.780]  祢未出舞台
[00:09:37.780 --> 00:09:38.380]  神說
[00:09:38.380 --> 00:09:42.300]  「我已經將祢分別了出來」
[00:09:42.300 --> 00:09:44.180]  屬於祂自己
[00:09:44.180 --> 00:09:45.660]  派給祢
[00:09:45.660 --> 00:09:49.180]  派給耶利米是造先師
[00:09:49.180 --> 00:09:53.940]  派給祢和我有不同的照明
[00:09:53.940 --> 00:09:55.540]  所以事實上
[00:09:55.540 --> 00:09:58.660]  每一個新生命的誕生
[00:09:58.660 --> 00:10:01.380]  都不是一個意外
[00:10:01.380 --> 00:10:04.020]  祢和我之所以能夠出生
[00:10:04.020 --> 00:10:06.540]  能夠生存在這個世界上
[00:10:06.540 --> 00:10:08.300]  不是一個巧合
[00:10:08.300 --> 00:10:11.340]  絕對是一個神蹟
[00:10:11.340 --> 00:10:13.940]  是出於神的主權
[00:10:13.940 --> 00:10:16.380]  是出於神祂自己的意願
[00:10:16.380 --> 00:10:18.140]  是因為祂愛你
[00:10:18.140 --> 00:10:19.460]  祂要揀選你
[00:10:19.460 --> 00:10:22.860]  所以祂先創造你
[00:10:22.860 --> 00:10:26.020]  神就是喜歡創造一個
[00:10:26.020 --> 00:10:28.140]  你這樣的人
[00:10:28.140 --> 00:10:31.140]  要塑造你
[00:10:31.140 --> 00:10:33.100]  一生塑造你
[00:10:33.100 --> 00:10:35.700]  成為祂心意計劃裡面
[00:10:35.700 --> 00:10:42.260]  祂所要你成為的那個
[00:10:42.260 --> 00:10:45.060]  我們每一個人的一生
[00:10:45.060 --> 00:10:48.660]  都是神手裡面的工作
[00:10:48.660 --> 00:10:51.580]  是祂要不斷雕琢塑造的
[00:10:51.580 --> 00:10:54.500]  精心傑作
[00:10:54.500 --> 00:10:57.140]  原來神在我們每一個人的身上
[00:10:57.140 --> 00:10:59.740]  都有祂自己很神聖
[00:10:59.740 --> 00:11:02.580]  很美好的旨意
[00:11:02.580 --> 00:11:06.420]  目的和計劃
[00:11:06.420 --> 00:11:08.140]  既然我們每一個受造生命
[00:11:08.140 --> 00:11:10.580]  都是從神而來的恩典
[00:11:10.580 --> 00:11:12.660]  從神而來的禮物
[00:11:12.660 --> 00:11:14.900]  其實是很值得感恩
[00:11:14.900 --> 00:11:16.660]  和歡喜快樂
[00:11:16.660 --> 00:11:19.740]  所以天使就向撒加利亞這樣說
[00:11:19.740 --> 00:11:21.860]  你必歡喜快樂
[00:11:21.860 --> 00:11:24.900]  有許多人因祂出生
[00:11:24.900 --> 00:11:27.780]  也必歡喜快樂
[00:11:27.780 --> 00:11:30.060]  所以所有的倫理
[00:11:30.060 --> 00:11:32.580]  所有的親屬
[00:11:32.580 --> 00:11:37.780]  聽到主向伊利沙伯大師憐憫就來
[00:11:37.780 --> 00:11:42.780]  和祂一起的歡喜快樂
[00:11:42.780 --> 00:11:46.060]  所以欣傳的親愛的弟兄姊妹
[00:11:46.060 --> 00:11:50.780]  請問你能不能夠為你自己
[00:11:50.780 --> 00:11:54.340]  上帝為你所度身訂造
[00:11:54.340 --> 00:11:56.980]  那個的受造人生
[00:11:56.980 --> 00:11:59.500]  你這個受造的生命
[00:11:59.500 --> 00:12:02.900]  來獻上感恩呢
[00:12:02.900 --> 00:12:04.260]  尼克胡節
[00:12:04.260 --> 00:12:08.660]  他雖然曾經因為自己是沒有手沒有腳
[00:12:08.660 --> 00:12:10.700]  厭棄自己的生命
[00:12:10.700 --> 00:12:14.260]  甚至乎是想結束自己的生命
[00:12:14.260 --> 00:12:17.980]  不過一當他知道
[00:12:17.980 --> 00:12:20.620]  原來神在他的生命當中
[00:12:20.620 --> 00:12:26.940]  同樣都是有一個美好的旨意計劃的時候
[00:12:26.940 --> 00:12:31.580]  要他要用他的生命
[00:12:31.580 --> 00:12:33.940]  來去榮耀神他自己
[00:12:33.940 --> 00:12:37.220]  於是他就積極地
[00:12:37.220 --> 00:12:42.060]  來去回應神給他的呼召或者照明
[00:12:42.060 --> 00:12:44.540]  去不斷鼓勵其他人
[00:12:44.540 --> 00:12:49.340]  去尋找生命的目的和意義
[00:12:49.340 --> 00:12:53.740]  積極地去活出一個有照明有意義
[00:12:53.740 --> 00:12:58.260]  而且滿足的人生
[00:12:58.260 --> 00:13:00.380]  所以各位親愛的鄧兄姊妹
[00:13:00.380 --> 00:13:03.060]  下次當你為自己
[00:13:03.060 --> 00:13:05.420]  又或者為身邊的人
[00:13:05.420 --> 00:13:07.860]  來慶祝生日的時候
[00:13:07.860 --> 00:13:09.540]  因為我們不是只顧著開派對
[00:13:09.540 --> 00:13:13.500]  吃一頓好的就算
[00:13:13.500 --> 00:13:17.060]  而是為了神所賜予的生命
[00:13:17.060 --> 00:13:18.940]  為了祂對你的揀選
[00:13:18.940 --> 00:13:20.380]  對你的創造
[00:13:20.380 --> 00:13:22.740]  為了祂在我們每一個人身上
[00:13:22.740 --> 00:13:26.100]  都有祂自己那麼神聖的照明而感恩
[00:13:26.100 --> 00:13:29.300]  而歡喜快樂
[00:13:29.300 --> 00:13:32.620]  假如一個沒有手沒有腳的人
[00:13:32.620 --> 00:13:36.620]  都可以為神所賜給他的照明人生
[00:13:36.620 --> 00:13:38.860]  而感恩的話
[00:13:38.860 --> 00:13:40.300]  老實說
[00:13:40.300 --> 00:13:45.700]  你和我都可以
[00:13:45.700 --> 00:13:49.100]  根據猶太人的傳統
[00:13:49.100 --> 00:13:52.460]  當一個小朋友出生第八天的時候
[00:13:52.460 --> 00:13:56.220]  整個家族就會來跟他舉行葛禮
[00:13:56.220 --> 00:14:00.860]  以及幫他起一個名字
[00:14:00.860 --> 00:14:02.540]  經文指出
[00:14:02.540 --> 00:14:05.740]  所有的倫理親屬就這樣來了
[00:14:05.740 --> 00:14:07.740]  來到慶賀
[00:14:07.740 --> 00:14:10.580]  為主向這個家庭大師憐憫
[00:14:10.580 --> 00:14:12.260]  來到感恩
[00:14:12.260 --> 00:14:16.620]  並且要為這個孩子行葛禮和起名
[00:14:16.620 --> 00:14:19.020]  他們已經想好了
[00:14:19.020 --> 00:14:23.620]  他們本來是想按照他父親的名字
[00:14:23.620 --> 00:14:26.260]  幫他起一個名字
[00:14:26.260 --> 00:14:29.500]  叫做「薩加利亞」
[00:14:29.500 --> 00:14:30.380]  不過
[00:14:30.380 --> 00:14:32.380]  無論是伊利沙伯
[00:14:32.380 --> 00:14:34.980]  又或者是薩加利亞他本人
[00:14:34.980 --> 00:14:36.740]  都定義
[00:14:36.740 --> 00:14:38.180]  很堅決
[00:14:38.180 --> 00:14:40.940]  要為他們自己的孩子
[00:14:40.940 --> 00:14:43.620]  起名叫做「約翰」
[00:14:43.620 --> 00:14:46.060]  為甚麼呢?弟兄姊妹
[00:14:46.060 --> 00:14:51.260]  是因為這是神一早為這個孩子
[00:14:51.260 --> 00:14:55.260]  所命定的名字
[00:14:55.260 --> 00:14:59.700]  一般人為自己的孩子起名
[00:14:59.700 --> 00:15:01.900]  往往是反映了父母
[00:15:01.900 --> 00:15:06.060]  又或者長輩對這個孩子的心願
[00:15:06.060 --> 00:15:07.380]  或者期望
[00:15:07.380 --> 00:15:08.060]  舉個例子
[00:15:08.060 --> 00:15:09.660]  我幫我女兒改了個名字
[00:15:09.660 --> 00:15:11.260]  英文是「Bethany」
[00:15:11.260 --> 00:15:12.620]  其實是聖經一個地方的名字
[00:15:12.620 --> 00:15:13.900]  叫做「百大利」
[00:15:13.900 --> 00:15:16.740]  那裡住了耶穌所愛的「瑪大瑪利亞」
[00:15:16.740 --> 00:15:18.260]  和「拉撒路」
[00:15:18.260 --> 00:15:20.740]  我幫我女兒改了個名字叫做「恩靈」
[00:15:20.740 --> 00:15:22.100]  「歡恩的恩」
[00:15:22.100 --> 00:15:23.620]  聆聽的「靈」
[00:15:23.620 --> 00:15:26.140]  我因為是很期望
[00:15:26.140 --> 00:15:31.420]  她能夠好像那位接待主耶穌的
[00:15:31.420 --> 00:15:33.020]  瑪利亞
[00:15:33.020 --> 00:15:34.620]  又或者拉撒路
[00:15:34.620 --> 00:15:38.500]  能夠一生很欣然聆聽
[00:15:38.500 --> 00:15:43.100]  神對她所說的每一句說話
[00:15:43.100 --> 00:15:46.140]  不過神對人的命名
[00:15:46.140 --> 00:15:50.900]  不僅反映了神對你對我的期望
[00:15:50.900 --> 00:15:52.860]  更加反映了神
[00:15:52.860 --> 00:15:55.900]  對祂所要設計的這個人
[00:15:55.900 --> 00:15:58.380]  一生的藍圖
[00:15:58.380 --> 00:16:02.460]  反映了神對祂所要創造的這個人
[00:16:02.460 --> 00:16:06.340]  所要活出的那個照明
[00:16:06.340 --> 00:16:09.460]  照明其實是一個
[00:16:09.460 --> 00:16:11.860]  不是救贖的觀念那麼簡單
[00:16:11.860 --> 00:16:15.300]  是一個創造的觀念
[00:16:15.300 --> 00:16:18.100]  當神選擇創造
[00:16:18.100 --> 00:16:21.140]  神就賦予照明
[00:16:21.140 --> 00:16:23.220]  就好像一個鐘錶像
[00:16:23.220 --> 00:16:25.900]  當它未做一個鐘錶
[00:16:25.900 --> 00:16:28.020]  已經設計好
[00:16:28.020 --> 00:16:31.260]  然後就要一手一腳
[00:16:31.260 --> 00:16:35.620]  慢慢地將這個鐘錶裝嵌出來
[00:16:35.620 --> 00:16:39.060]  因為它一早就已經對這個鐘錶
[00:16:39.060 --> 00:16:43.140]  賦予了一個照明
[00:16:43.140 --> 00:16:45.780]  所以我們千萬不要以為
[00:16:45.780 --> 00:16:47.900]  只是某一些人
[00:16:47.900 --> 00:16:48.940]  可能Pastor Jesse
[00:16:48.940 --> 00:16:50.540]  Pastor Hilbert
[00:16:50.540 --> 00:16:52.500]  或者一些宣教士
[00:16:52.500 --> 00:16:54.420]  才有照明
[00:16:54.420 --> 00:16:56.340]  錯
[00:16:56.340 --> 00:16:59.660]  人人都有照明
[00:16:59.660 --> 00:17:02.060]  因為凡被造的
[00:17:02.060 --> 00:17:05.580]  就在被造的時候
[00:17:05.580 --> 00:17:09.940]  被上帝賦予了一個
[00:17:09.940 --> 00:17:11.580]  從上帝而來
[00:17:11.580 --> 00:17:17.100]  度身訂造的照明
[00:17:17.100 --> 00:17:18.540]  我們從聖經一開始
[00:17:18.540 --> 00:17:21.140]  就看到這個創造和照明
[00:17:21.140 --> 00:17:25.100]  這麼稱不離陀的一個
[00:17:25.100 --> 00:17:29.300]  這麼密切的觀念的關係
[00:17:29.300 --> 00:17:30.740]  例如《創世紀》第一章
[00:17:30.740 --> 00:17:33.820]  第三至到第五節那裡指出說
[00:17:33.820 --> 00:17:37.340]  「神說要有光」
[00:17:37.340 --> 00:17:38.180]  我們這裡看到
[00:17:38.180 --> 00:17:42.060]  神是用說話的方式來創造
[00:17:42.060 --> 00:17:43.980]  叫凡被造的
[00:17:43.980 --> 00:17:45.780]  因為祂的說話
[00:17:45.780 --> 00:17:48.620]  因為祂的召喚就出現
[00:17:48.620 --> 00:17:52.420]  就存在了
[00:17:52.420 --> 00:17:56.540]  「神看光是好的」
[00:17:56.540 --> 00:17:58.220]  神原來不是說
[00:17:58.220 --> 00:17:59.740]  我做完之後再看看
[00:17:59.740 --> 00:18:02.220]  這個好
[00:18:02.220 --> 00:18:03.700]  這個不行
[00:18:03.700 --> 00:18:04.700]  垃圾
[00:18:04.700 --> 00:18:05.700]  不好
[00:18:05.700 --> 00:18:06.940]  不是啊
[00:18:06.940 --> 00:18:10.380]  原來神在未做之先
[00:18:10.380 --> 00:18:12.580]  一早就已經知道
[00:18:12.580 --> 00:18:15.060]  祂所要做的是好的
[00:18:15.060 --> 00:18:16.940]  是有價值的
[00:18:16.940 --> 00:18:19.500]  是需要存在的
[00:18:19.500 --> 00:18:22.740]  因為祂一早已經對祂所要做的
[00:18:22.740 --> 00:18:26.580]  有一個完整美好的設計
[00:18:26.580 --> 00:18:30.500]  藍圖和概念
[00:18:30.500 --> 00:18:35.140]  接著神就將光和暗分開
[00:18:35.140 --> 00:18:36.100]  在這裡我們看到
[00:18:36.100 --> 00:18:39.180]  神將光分別了出來
[00:18:39.180 --> 00:18:40.500]  歸於自己
[00:18:40.500 --> 00:18:43.140]  叫光和叫暗
[00:18:43.140 --> 00:18:46.980]  都是屬於祂
[00:18:46.980 --> 00:18:49.540]  神接著就稱人
[00:18:49.540 --> 00:18:51.020]  稱呼
[00:18:51.020 --> 00:18:52.500]  call
[00:18:52.500 --> 00:18:56.660]  神對光作出一個命名
[00:18:56.660 --> 00:19:00.100]  而這個命名就命定了
[00:19:00.100 --> 00:19:02.900]  神對光的calling
[00:19:02.900 --> 00:19:04.500]  那個的照明
[00:19:04.500 --> 00:19:06.780]  有晚上
[00:19:06.780 --> 00:19:09.060]  有早晨
[00:19:09.060 --> 00:19:14.020]  這個是第一天
[00:19:14.020 --> 00:19:15.460]  以上是屬於第四十章
[00:19:15.460 --> 00:19:21.940]  第二十六節也都邀請我們向上舉目
[00:19:21.940 --> 00:19:26.140]  看看誰創造這萬象
[00:19:26.140 --> 00:19:28.860]  按數目
[00:19:28.860 --> 00:19:30.900]  是一一的稱其名
[00:19:30.900 --> 00:19:32.260]  逐個叫
[00:19:32.260 --> 00:19:35.540]  一一的將祂們領出來
[00:19:35.540 --> 00:19:38.260]  是以神祂自己的權能
[00:19:38.260 --> 00:19:41.620]  是以祂自己的大能大力
[00:19:41.620 --> 00:19:44.420]  使每一個祂稱其名
[00:19:44.420 --> 00:19:47.380]  和領出來的眾星
[00:19:47.380 --> 00:19:51.300]  連一個都不缺
[00:19:51.300 --> 00:19:52.860]  《聖經》作者
[00:19:52.860 --> 00:19:57.620]  是很渴望透過描述
[00:19:57.620 --> 00:20:01.700]  神所創造的這個天文
[00:20:01.700 --> 00:20:02.620]  這個地理
[00:20:02.620 --> 00:20:05.260]  這個大自然的創造
[00:20:05.260 --> 00:20:07.700]  讓我們很清楚的知道
[00:20:07.700 --> 00:20:11.980]  神對祂所要做的每一個受造物
[00:20:11.980 --> 00:20:14.900]  其實都有祂自己的命名
[00:20:14.900 --> 00:20:20.060]  而這個命名背後就穩含了
[00:20:20.060 --> 00:20:26.700]  神對祂對每一個受造物的設計概念
[00:20:26.700 --> 00:20:31.420]  命定了所受造的你和我
[00:20:31.420 --> 00:20:33.980]  我們有什麼身份
[00:20:33.980 --> 00:20:36.340]  我們有什麼角色
[00:20:36.340 --> 00:20:38.820]  我們有什麼位置
[00:20:38.820 --> 00:20:42.420]  我們一生會經過什麼軌跡
[00:20:42.420 --> 00:20:45.980]  我們生命有什麼特質
[00:20:45.980 --> 00:20:51.580]  還有祂很想在我們生命的處境裡面
[00:20:51.580 --> 00:21:00.020]  去發揮神要我們發揮的作用和影響力
[00:21:00.020 --> 00:21:05.500]  神在《二刷書》四十三章裡這樣說
[00:21:05.500 --> 00:21:09.580]  「創造你的耶和華」
[00:21:09.580 --> 00:21:13.660]  「一生造成你的那一位」
[00:21:13.660 --> 00:21:15.700]  「現在如此說」
[00:21:15.700 --> 00:21:17.820]  「你不用怕」
[00:21:17.820 --> 00:21:21.820]  「因為我不僅創造了你」
[00:21:21.820 --> 00:21:24.980]  「我也救贖了你」
[00:21:24.980 --> 00:21:28.780]  「我就是按照我所命定給你的名字」
[00:21:28.780 --> 00:21:30.820]  「提名的照你」
[00:21:30.820 --> 00:21:34.140]  「你是屬我的」
[00:21:34.140 --> 00:21:37.900]  我們從這次的經文可以看到
[00:21:37.900 --> 00:21:39.260]  原來
[00:21:39.260 --> 00:21:42.020]  神無論在創造在救贖的時候
[00:21:42.020 --> 00:21:45.180]  都提名召喚我們
[00:21:45.180 --> 00:21:49.580]  所以我們如果想找到
[00:21:49.580 --> 00:21:52.820]  上帝給我們的照明
[00:21:52.820 --> 00:21:55.940]  我們可以試一下透過回顧
[00:21:55.940 --> 00:21:58.620]  神在你生命裡面
[00:21:58.620 --> 00:22:03.380]  一直在雕琢塑造
[00:22:03.380 --> 00:22:04.580]  祂對你的創造
[00:22:04.580 --> 00:22:05.540]  祂對你的救贖
[00:22:05.540 --> 00:22:06.820]  祂對你的意志
