
[00:00:00.000 --> 00:00:01.480]  大家好
[00:03:32.360 --> 00:03:33.960]  其實這一次的旅程
[00:03:33.960 --> 00:03:40.400]  是改變了特什維多整個人對這個世界的看法
[00:03:40.400 --> 00:03:43.640]  神的作為的看法完全扭轉
[00:03:43.640 --> 00:03:47.240]  這個絕對影響他將來的人生的方向
[00:03:47.240 --> 00:03:49.320]  當然他做了一個牧師
[00:03:49.320 --> 00:03:53.200]  這件事情對他影響非常大
[00:03:53.200 --> 00:03:56.040]  或者我們看看我們的人生
[00:03:56.040 --> 00:03:59.440]  我們都有我們的人生的方向
[00:03:59.440 --> 00:04:01.040]  往往我們覺得
[00:04:01.040 --> 00:04:03.760]  這個好像我們既定了是這樣的
[00:04:03.760 --> 00:04:04.920]  我們就會覺得
[00:04:04.920 --> 00:04:09.120]  我們好像自己掌管著這個人生
[00:04:09.120 --> 00:04:10.520]  不斷走下去
[00:04:10.520 --> 00:04:13.120]  當我們有了這個既定的方向的時候
[00:04:13.120 --> 00:04:15.640]  但是我們卻忽略了
[00:04:15.640 --> 00:04:18.200]  神原來在我們的生命之中
[00:04:18.200 --> 00:04:20.160]  祂有祂的計劃
[00:04:20.160 --> 00:04:23.240]  在整個人類歷史裡面
[00:04:23.240 --> 00:04:25.760]  救恩也有一個計劃
[00:04:25.760 --> 00:04:29.040]  但是如果我們漠視這個
[00:04:29.040 --> 00:04:32.160]  可能我們就會走我們的人生的路
[00:04:32.160 --> 00:04:33.000]  走完一生
[00:04:33.000 --> 00:04:34.000]  我們可能
[00:04:34.000 --> 00:04:38.320]  神說其實我在你的生命的心意
[00:04:38.320 --> 00:04:43.440]  完全沒有在你們身上可以達成
[00:04:43.440 --> 00:04:44.800]  所以我們今天看看
[00:04:44.800 --> 00:04:49.920]  我們藉著神對每個人都有一個呼召
[00:04:49.920 --> 00:04:51.680]  對阿伯拉罕的呼召
[00:04:51.680 --> 00:04:53.160]  在這篇經文
[00:04:53.160 --> 00:04:56.080]  在《創世紀》第十二章
[00:04:56.080 --> 00:04:58.040]  一至九節
[00:04:58.040 --> 00:05:00.000]  這個呼召阿伯拉罕
[00:05:00.000 --> 00:05:03.320]  或者日後叫阿伯拉罕
[00:05:03.320 --> 00:05:05.640]  他怎樣去回應呢
[00:05:05.640 --> 00:05:07.720]  這個很值得我們去想
[00:05:07.720 --> 00:05:09.080]  或者我們看看
[00:05:09.080 --> 00:05:12.600]  來到《創世紀》第十二章
[00:05:12.600 --> 00:05:16.200]  是一個非常重要的一段經文
[00:05:16.200 --> 00:05:18.360]  十二章到五十章
[00:05:18.360 --> 00:05:20.840]  都是跟阿伯拉罕有關的
[00:05:20.840 --> 00:05:24.120]  如果第一章到第十一章
[00:05:24.120 --> 00:05:25.680]  我們會看到
[00:05:25.680 --> 00:05:28.840]  是人被神所創造
[00:05:28.840 --> 00:05:31.280]  神創造美好的天地
[00:05:31.280 --> 00:05:32.320]  創造了人
[00:05:32.320 --> 00:05:35.560]  但是因為始祖阿華下當犯罪
[00:05:35.560 --> 00:05:38.360]  以致人有罪性
[00:05:38.360 --> 00:05:40.160]  帶來很多禍患
[00:05:40.160 --> 00:05:42.080]  到第六章
[00:05:42.080 --> 00:05:44.920]  神要用洪水滅絕人類
[00:05:44.920 --> 00:05:49.640]  以及那些所有的生物
[00:05:49.640 --> 00:05:50.360]  但是
[00:05:50.360 --> 00:05:53.800]  他就給了羅亞一家八口
[00:05:53.800 --> 00:05:58.240]  他們能夠繼續在方舟裡面
[00:05:58.240 --> 00:06:01.000]  繼續過生活
[00:06:01.000 --> 00:06:04.240]  能夠可以洪水以後
[00:06:04.240 --> 00:06:05.680]  他們繼續去繁衍神
[00:06:05.680 --> 00:06:07.360]  繼續去祝福他們
[00:06:07.360 --> 00:06:08.480]  但是
[00:06:08.480 --> 00:06:10.840]  人的罪性一去到
[00:06:10.840 --> 00:06:14.440]  自從洪水完結之後
[00:06:14.440 --> 00:06:16.280]  羅亞有三個兒子
[00:06:16.280 --> 00:06:18.520]  閃、恆、阿弗
[00:06:18.520 --> 00:06:19.440]  閃、恆、阿弗
[00:06:19.440 --> 00:06:20.760]  這三個
[00:06:20.760 --> 00:06:23.360]  但是到了大概四代左右
[00:06:23.360 --> 00:06:24.720]  就發生了一件事
[00:06:24.720 --> 00:06:26.160]  大家都記得
[00:06:26.160 --> 00:06:27.840]  就是人類就說
[00:06:27.840 --> 00:06:29.920]  我們要建立自己的名
[00:06:29.920 --> 00:06:31.480]  去撥逆神
[00:06:31.480 --> 00:06:34.640]  直接抗拒神在人類裡面的計劃
[00:06:34.640 --> 00:06:37.200]  要自己建一個芭比塔
[00:06:37.200 --> 00:06:40.920]  結果神就將人的口音變亂
[00:06:40.920 --> 00:06:43.280]  以致他們所有的人
[00:06:43.280 --> 00:06:44.960]  就流散在不同的地方
[00:06:44.960 --> 00:06:48.720]  成立了很多不同的民族
[00:06:48.720 --> 00:06:50.960]  邦國等等
[00:06:50.960 --> 00:06:54.560]  有了這麼大的事件之後
[00:06:54.560 --> 00:06:55.840]  如果我們再看
[00:06:55.840 --> 00:06:58.000]  就是閃、恆、阿弗
[00:06:58.000 --> 00:07:03.440]  神就是特意去揀選閃的部族
[00:07:03.440 --> 00:07:07.960]  經過了這個芭比塔的一個混亂之後
[00:07:07.960 --> 00:07:10.120]  再過四代左右
[00:07:10.120 --> 00:07:11.520]  就去到一個很重要的人物
[00:07:11.520 --> 00:07:13.520]  就是他拉
[00:07:13.520 --> 00:07:15.880]  他拉這個人物為什麼這麼重要呢
[00:07:15.880 --> 00:07:18.680]  我們知道他是阿伯拉罕的父親
[00:07:18.680 --> 00:07:19.760]  他的爸爸
[00:07:19.760 --> 00:07:22.680]  而阿伯拉罕就是我們今天很看重的
[00:07:22.680 --> 00:07:25.280]  就是神揀選他
[00:07:25.280 --> 00:07:27.120]  成為一個國
[00:07:27.120 --> 00:07:28.720]  以致萬民萬國
[00:07:28.720 --> 00:07:32.240]  分散了的萬民萬族
[00:07:32.240 --> 00:07:34.080]  透過阿伯拉罕
[00:07:34.080 --> 00:07:36.120]  去成為萬民的祝福
[00:07:36.120 --> 00:07:40.240]  所以這是一個很重要的經文
[00:07:40.240 --> 00:07:43.480]  我們知道是上文
[00:07:43.480 --> 00:07:45.520]  在這段經文之前
[00:07:45.520 --> 00:07:49.400]  提到他拉
[00:07:49.400 --> 00:07:52.160]  他拉就說到在第十一章
[00:07:52.160 --> 00:07:53.040]  第三節
[00:07:53.040 --> 00:07:55.640]  他拉帶著他的兒子阿伯蘭
[00:07:55.640 --> 00:07:57.680]  也就是日後的阿伯拉罕
[00:07:57.680 --> 00:08:03.320]  和他的孫子哈蘭的兒子羅德
[00:08:03.320 --> 00:08:07.600]  以及他的媳婦阿伯蘭的妻子薩萊
[00:08:07.600 --> 00:08:11.360]  一同出了迦勒底的吾爾
[00:08:11.360 --> 00:08:17.520]  說了這個本來住在米索不大米亞
[00:08:17.520 --> 00:08:23.120]  或者今天在伊拉克的地方
[00:08:23.120 --> 00:08:27.360]  要老遠的去到迦蘭
[00:08:27.360 --> 00:08:30.120]  即是今天以色列的地方
[00:08:30.120 --> 00:08:31.280]  巴勒斯坦的地方
[00:08:31.280 --> 00:08:34.280]  這樣去一條這樣的路
[00:08:34.280 --> 00:08:37.360]  但是他們在途中上到上方
[00:08:37.360 --> 00:08:39.440]  就去到哈蘭的地方
[00:08:39.440 --> 00:08:41.520]  即是今天敘利亞的地方
[00:08:41.520 --> 00:08:43.200]  就停在那裡
[00:08:43.200 --> 00:08:47.760]  而且他拉就死在哈蘭
[00:08:47.760 --> 00:08:50.560]  然後接著到這一段經文
[00:08:50.560 --> 00:08:54.680]  就是神呼召阿伯蘭的一段經文
[00:08:54.680 --> 00:08:57.880]  或者我們看看這段經文
[00:08:57.880 --> 00:08:59.640]  我們首先看第一節召
[00:08:59.640 --> 00:09:02.760]  第三節神對阿伯蘭的呼召
[00:09:02.760 --> 00:09:05.080]  我們看看第一節
[00:09:05.080 --> 00:09:06.640]  耶和對阿伯蘭說
[00:09:06.640 --> 00:09:10.080]  你要離開本地本族附加
[00:09:10.080 --> 00:09:13.360]  我我所要指示你的地去
[00:09:13.360 --> 00:09:15.680]  這裏是一個呼召
[00:09:15.680 --> 00:09:20.200]  我們看到這裏有一個呼召
[00:09:20.200 --> 00:09:24.320]  但是我們就會在上文
[00:09:24.320 --> 00:09:26.480]  我們就會有一個問題
[00:09:26.480 --> 00:09:28.880]  就是這個呼召何時發生的呢
[00:09:28.880 --> 00:09:31.280]  因為似乎這個呼召
[00:09:31.280 --> 00:09:34.720]  早在之前已經發生了
[00:09:34.720 --> 00:09:36.880]  因為是他拉帶著
[00:09:36.880 --> 00:09:39.080]  很明顯是他不會無端端
[00:09:39.080 --> 00:09:41.160]  在一個這麼好的地方
[00:09:41.160 --> 00:09:42.000]  不容易的地方
[00:09:42.000 --> 00:09:44.520]  是當時最文明的地方
[00:09:44.520 --> 00:09:46.000]  而走去迦蘭
[00:09:46.000 --> 00:09:48.840]  迦蘭當時是很落後的地方
[00:09:48.840 --> 00:09:50.120]  不是很多人喜歡
[00:09:50.120 --> 00:09:52.280]  這個地方是很亂的
[00:09:52.280 --> 00:09:54.440]  那為甚麼他走去呢
[00:09:54.440 --> 00:09:57.400]  還有帶著阿伯蘭
[00:09:57.400 --> 00:09:59.120]  如果我們看回新約的聖經
[00:09:59.120 --> 00:10:02.120]  在少行傳第七章就提到
[00:10:02.120 --> 00:10:04.400]  原來神向阿伯蘭的呼召
[00:10:04.400 --> 00:10:07.120]  就未去到哈蘭的時候
[00:10:07.120 --> 00:10:08.560]  就已經跟他呼召
[00:10:08.560 --> 00:10:12.440]  換言之大概應該的情況就是
[00:10:12.440 --> 00:10:15.960]  神在吾爾的地方呼召阿伯蘭
[00:10:15.960 --> 00:10:17.560]  然後阿伯蘭
[00:10:17.560 --> 00:10:21.720]  知道神的呼召就當然跟父親一起去了
[00:10:21.720 --> 00:10:23.080]  父親又願意一起去
[00:10:23.080 --> 00:10:26.480]  跟他的侄羅德一起出發
[00:10:26.480 --> 00:10:29.320]  但是去到哈蘭這個地方
[00:10:29.320 --> 00:10:33.120]  他拉當然仍然是一家之主
[00:10:33.120 --> 00:10:34.840]  他就留在那裡
[00:10:34.840 --> 00:10:36.720]  因為哈蘭這個地方
[00:10:36.720 --> 00:10:39.240]  總比迦蘭地好
[00:10:39.240 --> 00:10:43.560]  因為都是一個比較有商貿的地方
[00:10:43.560 --> 00:10:45.040]  所以就停在那裡
[00:10:45.040 --> 00:10:48.000]  阿伯蘭就又是這樣停在那裡
[00:10:48.000 --> 00:10:50.600]  應該一段時間
[00:10:50.600 --> 00:10:53.000]  直至他拉死了
[00:10:53.000 --> 00:10:58.240]  然後神在十二章這裡就呼召
[00:10:58.240 --> 00:11:04.840]  這個呼召亦都是非常不容易回應的
[00:11:04.840 --> 00:11:07.040]  你看看怎樣呼召
[00:11:07.040 --> 00:11:11.480]  他說你要離開本地本族附加
[00:11:11.480 --> 00:11:14.160]  本地就是很熟悉的地方
[00:11:14.160 --> 00:11:17.400]  就等於你知道有些人
[00:11:17.400 --> 00:11:20.400]  我住在某個區我不想搬去別的地方
[00:11:20.400 --> 00:11:22.200]  特別是長者就說
[00:11:22.200 --> 00:11:24.360]  我習慣了我們生活的老街坊
[00:11:24.360 --> 00:11:26.080]  你突然叫我搬去別的地方
[00:11:26.080 --> 00:11:26.680]  我不喜歡
[00:11:26.680 --> 00:11:29.080]  就算多漂亮我也不喜歡
[00:11:29.080 --> 00:11:31.440]  第一個地域是很熟悉的
[00:11:31.440 --> 00:11:32.880]  然後再進一步
[00:11:32.880 --> 00:11:36.720]  本族就是那些跟部族的人
[00:11:36.720 --> 00:11:39.000]  跟血緣關係的那些
[00:11:39.000 --> 00:11:43.280]  大家一起給一支香李親戚互相互助
[00:11:43.280 --> 00:11:45.760]  有一個很安全的感覺
[00:11:45.760 --> 00:11:47.000]  互相的互助
[00:11:47.000 --> 00:11:48.200]  但是你也要離開
[00:11:48.200 --> 00:11:50.280]  然後接著去到附加
[00:11:50.280 --> 00:11:55.040]  這個故家就更加到肉了
[00:11:55.040 --> 00:11:56.560]  哇 你父母
[00:11:56.560 --> 00:11:58.760]  你的親生兄弟
[00:11:58.760 --> 00:12:00.920]  很親的人
[00:12:00.920 --> 00:12:02.680]  但是你要離開
[00:12:02.680 --> 00:12:04.920]  離開他們
[00:12:04.920 --> 00:12:06.680]  簡單來說
[00:12:06.680 --> 00:12:10.600]  神的呼召就是叫阿伯蘭離開一個很穩固
[00:12:10.600 --> 00:12:13.280]  一個很有保護很有保障的地方
[00:12:13.280 --> 00:12:14.520]  去到哪裡
[00:12:14.520 --> 00:12:15.600]  相反
[00:12:15.600 --> 00:12:17.520]  去到一個完全不知道的地方
[00:12:17.520 --> 00:12:20.440]  我我所有指示你的地去
[00:12:20.440 --> 00:12:23.600]  還有一個完全很清晰的
[00:12:23.600 --> 00:12:24.440]  很熟悉的
[00:12:24.440 --> 00:12:25.760]  現在去到一個
[00:12:25.760 --> 00:12:28.720]  我完全不知道的地方
[00:12:28.720 --> 00:12:33.280]  甚至乎神在他們離開吾爾的時候
[00:12:33.280 --> 00:12:34.200]  慢慢引導他們
[00:12:34.200 --> 00:12:37.040]  原來目的地就是迦蘭
[00:12:37.040 --> 00:12:38.800]  這個迦蘭的地方
[00:12:38.800 --> 00:12:40.520]  去到這個地方
[00:12:40.520 --> 00:12:42.040]  非常之不容易
[00:12:42.040 --> 00:12:44.680]  沒有了所謂的支持系統
[00:12:44.680 --> 00:12:46.640]  我記得我們當初
[00:12:46.640 --> 00:12:48.920]  我回來我服侍奉的時候
[00:12:48.920 --> 00:12:52.200]  太太兩個小朋友一起來
[00:12:52.200 --> 00:12:54.520]  我就服侍
[00:12:54.520 --> 00:12:57.080]  我會很忙我的生活
[00:12:57.080 --> 00:12:58.240]  我的侍奉
[00:12:58.240 --> 00:13:00.440]  所以沒什麼特別
[00:13:00.440 --> 00:13:02.040]  只不過是工作
[00:13:02.040 --> 00:13:03.560]  但是太太
[00:13:03.560 --> 00:13:07.440]  就一個人看著兩個小朋友
[00:13:07.440 --> 00:13:10.080]  又要適應香港的環境
[00:13:10.080 --> 00:13:13.880]  氣候等等
[00:13:13.880 --> 00:13:14.760]  那些支援系統
[00:13:14.760 --> 00:13:16.000]  所有的朋友
[00:13:16.000 --> 00:13:17.440]  跟他一起成長的那些
[00:13:17.440 --> 00:13:20.280]  完全都不在一起了
[00:13:20.280 --> 00:13:22.920]  但是當時大家記不記得
[00:13:22.920 --> 00:13:27.080]  2003年發生沙士
[00:13:27.080 --> 00:13:30.560]  我們2002年回來
[00:13:30.560 --> 00:13:31.880]  剛剛踏腳
[00:13:31.880 --> 00:13:35.640]  剛剛在摸索怎麼木會
[00:13:35.640 --> 00:13:36.520]  我經常跟別人說
[00:13:36.520 --> 00:13:37.720]  我在這裡數日子
[00:13:37.720 --> 00:13:38.600]  第一個月
[00:13:38.600 --> 00:13:39.480]  第二個月
[00:13:39.480 --> 00:13:41.400]  第三個月我做了
[00:13:41.400 --> 00:13:42.680]  我的意思是怎樣
[00:13:42.680 --> 00:13:44.280]  還沒死
[00:13:44.280 --> 00:13:45.560]  你可想而知
[00:13:45.560 --> 00:13:47.320]  我很明白新來的童工
[00:13:47.320 --> 00:13:51.000]  是什麼樣的處境
[00:13:51.000 --> 00:13:52.600]  太太當時有一天
[00:13:52.600 --> 00:13:56.720]  突然間感覺到不舒服
[00:13:56.720 --> 00:13:59.760]  好像呼吸有困難
[00:13:59.760 --> 00:14:00.840]  我們一起祈禱
[00:14:00.840 --> 00:14:02.200]  後來還是不行了
[00:14:02.200 --> 00:14:03.320]  我們要去
[00:14:03.320 --> 00:14:08.560]  當時她經常忙於清潔地方
[00:14:08.560 --> 00:14:11.480]  1比99大家還記不記得
[00:14:11.480 --> 00:14:15.800]  1比99是那些什麼
[00:14:15.800 --> 00:14:17.920]  年輕的應該記得
[00:14:17.920 --> 00:14:20.520]  漂泊水 你知道
[00:14:20.520 --> 00:14:21.160]  漂泊水
[00:14:21.160 --> 00:14:22.120]  很緊張
[00:14:22.120 --> 00:14:25.280]  很怕小朋友有什麼出錯
[00:14:25.280 --> 00:14:26.840]  結果很緊張
[00:14:26.840 --> 00:14:29.400]  很多壓力落在自己都不知道
[00:14:29.400 --> 00:14:32.080]  後來好像呼吸有些問題
[00:14:32.080 --> 00:14:34.880]  我們馬上去了醫院
[00:14:34.880 --> 00:14:37.320]  去到醫院的時候
[00:14:37.320 --> 00:14:39.960]  這位醫生跟她聊天
[00:14:39.960 --> 00:14:43.000]  聊了大約半個小時
[00:14:43.000 --> 00:14:45.720]  很少看到這樣的醫生
[00:14:45.720 --> 00:14:47.000]  就是跟她聊天
[00:14:47.000 --> 00:14:48.080]  跟著說
[00:14:48.080 --> 00:14:49.520]  你太太
[00:14:49.520 --> 00:14:50.880]  我不知道怎麼稱呼
[00:14:50.880 --> 00:14:51.960]  太太說什麼
[00:14:51.960 --> 00:14:53.520]  你是不是很緊張
[00:14:53.520 --> 00:14:54.600]  抹那些東西
[00:14:54.600 --> 00:14:56.920]  你在香港是怎樣
[00:14:56.920 --> 00:14:58.080]  她跟她舒緩
[00:14:58.080 --> 00:14:58.840]  講完之後
[00:14:58.840 --> 00:14:59.920]  鬆了
[00:14:59.920 --> 00:15:01.000]  原來其實就是
[00:15:01.000 --> 00:15:03.400]  很多壓力吃了都不知道
[00:15:03.400 --> 00:15:06.680]  原來這次出院
[00:15:06.680 --> 00:15:07.880]  這是一個掙扎
[00:15:07.880 --> 00:15:10.400]  去到離開一個熟悉的地方
[00:15:10.400 --> 00:15:12.120]  一點都不容易
[00:15:12.120 --> 00:15:13.560]  神就呼召亞伯蘭
[00:15:13.560 --> 00:15:15.880]  去離開這個地方
[00:15:15.880 --> 00:15:17.000]  當然是不容易
[00:15:17.000 --> 00:15:19.480]  但是神很有恩典
[00:15:19.480 --> 00:15:21.800]  祂給亞伯拉罕
[00:15:21.800 --> 00:15:25.320]  很清楚的一個應許
[00:15:25.320 --> 00:15:26.880]  你發覺這個應許
[00:15:26.880 --> 00:15:28.520]  大家留意很有層次
[00:15:28.520 --> 00:15:29.880]  七方面
[00:15:29.880 --> 00:15:32.800]  這七方面是互相相關的
[00:15:32.800 --> 00:15:34.560]  我們看看這七方面是怎樣說
[00:15:34.560 --> 00:15:35.400]  這些應許就說
[00:15:35.400 --> 00:15:38.880]  第一我使你成為大國
[00:15:38.880 --> 00:15:40.480]  你想想神的心意
[00:15:40.480 --> 00:15:42.920]  離開本族附加的時候
[00:15:42.920 --> 00:15:44.240]  然後你成為一個大國
[00:15:44.240 --> 00:15:46.840]  就是說神將他抽起來
[00:15:46.840 --> 00:15:50.080]  要成為一個新的民族
[00:15:50.080 --> 00:15:52.880]  開展他救恩的工作
[00:15:52.880 --> 00:15:55.760]  是要很純正從亞伯拉罕而出
[00:15:55.760 --> 00:15:57.080]  這個地方
[00:15:57.080 --> 00:15:58.800]  就是祂指示他
[00:15:58.800 --> 00:16:00.560]  去到這個地方
[00:16:00.560 --> 00:16:02.880]  讓我成為你一個大國
[00:16:02.880 --> 00:16:03.800]  一個大國就是
[00:16:03.800 --> 00:16:05.080]  當然有地
[00:16:05.080 --> 00:16:06.680]  還有人民
[00:16:06.680 --> 00:16:10.080]  所以祂就說成為一個大國
[00:16:10.080 --> 00:16:11.960]  然後第二個
[00:16:11.960 --> 00:16:12.800]  第二方面
[00:16:12.800 --> 00:16:14.600]  我必賜福給你
[00:16:14.600 --> 00:16:15.640]  你成為了大國
[00:16:15.640 --> 00:16:19.200]  你也有神的看著照顧
[00:16:19.200 --> 00:16:21.560]  我能夠給你一些好處
[00:16:21.560 --> 00:16:24.160]  是賦予你一些福分
[00:16:24.160 --> 00:16:25.520]  包括了物質
[00:16:25.520 --> 00:16:26.960]  你生存才行
[00:16:26.960 --> 00:16:27.960]  你一個大國
[00:16:27.960 --> 00:16:28.600]  怎樣
[00:16:28.600 --> 00:16:29.720]  一群人
[00:16:29.720 --> 00:16:32.440]  你知道一個國家最難處理的就是經濟
[00:16:32.440 --> 00:16:33.720]  如果經濟不行
[00:16:33.720 --> 00:16:35.880]  整個國家就會亂了
[00:16:35.880 --> 00:16:37.000]  要豐衣足食
[00:16:37.000 --> 00:16:40.640]  這些祝福當然還有其他的益處
[00:16:40.640 --> 00:16:43.160]  人民能夠好好地生活
[00:16:43.160 --> 00:16:45.400]  至少亞伯拉罕
[00:16:45.400 --> 00:16:48.040]  他自己的後裔能夠繁衍
[00:16:48.040 --> 00:16:50.840]  能夠成為一個興盛的國家
[00:16:50.840 --> 00:16:52.280]  所以我會祝福你的
[00:16:52.280 --> 00:16:53.640]  這是第二方面
[00:16:53.640 --> 00:16:54.640]  第三方面
[00:16:54.640 --> 00:16:55.960]  你的名位大
[00:16:55.960 --> 00:16:57.880]  如果你是一國的
[00:16:57.880 --> 00:17:00.440]  差不多是國父
[00:17:00.440 --> 00:17:01.880]  你的名字一定很大
[00:17:01.880 --> 00:17:03.720]  這個相關
[00:17:03.720 --> 00:17:04.640]  但是亞伯拉罕
[00:17:04.640 --> 00:17:07.920]  我一個無名的人物
[00:17:07.920 --> 00:17:10.480]  神要我成為一個大國
[00:17:10.480 --> 00:17:12.520]  又說我的名字大
[00:17:12.520 --> 00:17:14.120]  想也沒想過
[00:17:14.120 --> 00:17:16.840]  但是神不只是為了他
[00:17:16.840 --> 00:17:18.520]  去很多的福分
[00:17:18.520 --> 00:17:19.560]  但是我們看看
[00:17:19.560 --> 00:17:21.320]  很重要的第四方面
[00:17:21.320 --> 00:17:23.320]  第三方面大家要留意
[00:17:23.320 --> 00:17:24.560]  這裡是七方面
[00:17:24.560 --> 00:17:27.600]  第四方面是一個中間的
[00:17:27.600 --> 00:17:29.480]  一個應許
[00:17:29.480 --> 00:17:30.320]  一個祝福
[00:17:30.320 --> 00:17:32.480]  但是這個祝福大小
[00:17:32.480 --> 00:17:35.120]  是唯一和七方面不同的
[00:17:35.120 --> 00:17:38.000]  這是一個命令詞
[00:17:38.000 --> 00:17:39.040]  我給了你一個祝福
[00:17:39.040 --> 00:17:41.200]  但是你要做這件事
[00:17:41.200 --> 00:17:43.120]  這件事就很重要了
[00:17:43.120 --> 00:17:45.080]  接著就說
[00:17:45.080 --> 00:17:47.320]  你要使別人得福
[00:17:47.320 --> 00:17:48.320]  原文的意思
[00:17:48.320 --> 00:17:51.160]  你要成為一個祝福
[00:17:51.160 --> 00:17:53.640]  祝福當然只有其他人
[00:17:53.640 --> 00:17:54.880]  使人得罪應處
[00:17:54.880 --> 00:17:56.560]  就是說亞伯拉罕
[00:17:56.560 --> 00:17:58.440]  蒙受神的祝福
[00:17:58.440 --> 00:18:00.440]  之前說我祝福你
[00:18:00.440 --> 00:18:03.200]  但是接著命令亞伯拉
[00:18:03.200 --> 00:18:05.040]  是要祝福其他人
[00:18:05.040 --> 00:18:06.760]  成為別人的祝福
[00:18:06.760 --> 00:18:10.040]  這個很有意思
[00:18:10.040 --> 00:18:11.960]  神不是要亞伯拉有了這個祝福
[00:18:11.960 --> 00:18:14.520]  接著就說自己很厲害
[00:18:14.520 --> 00:18:16.280]  在這個國家裡面
[00:18:16.280 --> 00:18:17.800]  很多的福分
[00:18:17.800 --> 00:18:18.560]  不是的
[00:18:18.560 --> 00:18:19.640]  最終的目的
[00:18:19.640 --> 00:18:21.640]  是要你成為別人的祝福
