
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:07:35.000 --> 00:07:39.000]  他說願爲他們不住的禱告祈求
[00:07:39.000 --> 00:07:42.000]  願你們在一切屬靈的智慧
[00:07:42.000 --> 00:07:46.000]  悟性上滿心知道神的旨意
[00:07:46.000 --> 00:07:49.000]  這就是保羅禱告的內容
[00:07:49.000 --> 00:07:51.000]  最主要的一個主題
[00:07:51.000 --> 00:07:52.000]  也就是他的Focus
[00:07:52.000 --> 00:07:55.000]  也就是他的這個聚焦的地方
[00:07:55.000 --> 00:07:56.000]  換句話講
[00:07:56.000 --> 00:08:01.000]  對保羅來講這是一個很重要的一件事情
[00:08:01.000 --> 00:08:03.000]  保羅是靠着聖靈
[00:08:03.000 --> 00:08:05.000]  在這裏其實保羅的意思就是說
[00:08:05.000 --> 00:08:09.000]  靠着聖靈加給你們的智慧和悟性
[00:08:09.000 --> 00:08:10.000]  而且是什麼
[00:08:10.000 --> 00:08:13.000]  而且是滿滿的加在你們身上
[00:08:13.000 --> 00:08:14.000]  的確是滿滿的
[00:08:14.000 --> 00:08:15.000]  爲什麼呢
[00:08:15.000 --> 00:08:18.000]  因爲當我們信主的時候
[00:08:18.000 --> 00:08:22.000]  聖靈住在我們裏面
[00:08:22.000 --> 00:08:23.000]  弟兄姐妹
[00:08:23.000 --> 00:08:25.000]  你們有沒有想過這個問題是
[00:08:25.000 --> 00:08:27.000]  保羅住在你們裏面
[00:08:27.000 --> 00:08:28.000]  有沒有想過
[00:08:28.000 --> 00:08:30.000]  一隻腳
[00:08:30.000 --> 00:08:31.000]  他覺得說哎呀
[00:08:31.000 --> 00:08:34.000]  這個馬牧師今天好像還不錯吧
[00:08:34.000 --> 00:08:35.000]  所以呢
[00:08:35.000 --> 00:08:37.000]  我把我的手放在他裏面去
[00:08:37.000 --> 00:08:39.000]  然後明天的時候
[00:08:39.000 --> 00:08:40.000]  他不太行
[00:08:40.000 --> 00:08:43.000]  所以我把我的腳放在他裏面去
[00:08:43.000 --> 00:08:44.000]  不是的
[00:08:44.000 --> 00:08:46.000]  當我們信主的時候
[00:08:46.000 --> 00:08:50.000]  聖靈是完全的進到我們裏面去
[00:08:50.000 --> 00:08:53.000]  你相信嗎
[00:08:53.000 --> 00:08:55.000]  相信啊
[00:08:55.000 --> 00:08:56.000]  因爲當我們信主的時候
[00:08:56.000 --> 00:08:57.000]  保羅他講
[00:08:57.000 --> 00:09:01.000]  他說主耶穌已經完全得着你
[00:09:01.000 --> 00:09:04.000]  他已經把他自己完完全全放在你的裏面
[00:09:04.000 --> 00:09:05.000]  所以換句話講
[00:09:05.000 --> 00:09:06.000]  他的智慧
[00:09:06.000 --> 00:09:07.000]  他的悟性
[00:09:07.000 --> 00:09:08.000]  也通通在你的裏面
[00:09:08.000 --> 00:09:11.000]  他能夠讓你有這個智慧
[00:09:11.000 --> 00:09:12.000]  能夠讓你明白
[00:09:12.000 --> 00:09:14.000]  當你看見真理的時候
[00:09:14.000 --> 00:09:16.000]  當你看見事情發生的時候
[00:09:16.000 --> 00:09:22.000]  你會把這兩件事情連在一起
[00:09:22.000 --> 00:09:26.000]  所以保羅就是爲他們知道神的心意禱告
[00:09:26.000 --> 00:09:28.000]  怎麼知道神的心意禱告
[00:09:28.000 --> 00:09:31.000]  保羅就是希望聖靈就是神的靈
[00:09:31.000 --> 00:09:33.000]  能夠把他自己的智慧
[00:09:33.000 --> 00:09:36.000]  把他自己的悟性放在人的裏面
[00:09:36.000 --> 00:09:41.000]  所以他們能夠知道或者是明白神的旨意
[00:09:41.000 --> 00:09:43.000]  什麼叫做神的旨意
[00:09:43.000 --> 00:09:46.000]  當我們想到在十度行傳第二十章
[00:09:46.000 --> 00:09:48.000]  保羅離開彝夫所的時候
[00:09:48.000 --> 00:09:51.000]  保羅把他們那些長老聚集起來
[00:09:51.000 --> 00:09:52.000]  保羅就告訴他們
[00:09:52.000 --> 00:09:55.000]  他說我在你們當中三年半的時間
[00:09:55.000 --> 00:09:58.000]  他說我把神所有的事情通通告訴你們了
[00:09:58.000 --> 00:09:59.000]  換句話講
[00:09:59.000 --> 00:10:02.000]  那個地方翻譯是說神的旨意
[00:10:02.000 --> 00:10:05.000]  英文就是The whole counsel of God
[00:10:05.000 --> 00:10:07.000]  就是神所有的心意
[00:10:07.000 --> 00:10:08.000]  神所有的旨意
[00:10:08.000 --> 00:10:10.000]  不管是從創始以來
[00:10:10.000 --> 00:10:12.000]  一直到將來主耶穌再來
[00:10:12.000 --> 00:10:15.000]  或者是新天新地
[00:10:15.000 --> 00:10:21.000]  他說我已經把這些通通告訴你們了
[00:10:21.000 --> 00:10:23.000]  這就是保羅他的禱告
[00:10:23.000 --> 00:10:28.000]  要我們能夠明白神的旨意
[00:10:28.000 --> 00:10:30.000]  保羅他的禱告
[00:10:30.000 --> 00:10:32.000]  他相信只有靠着聖靈
[00:10:32.000 --> 00:10:35.000]  把那充充滿滿的
[00:10:35.000 --> 00:10:40.000]  把他自己的智慧和他自己的悟性
[00:10:40.000 --> 00:10:43.000]  加給他們
[00:10:43.000 --> 00:10:47.000]  讓他們能夠明白神的旨意
[00:10:47.000 --> 00:10:51.000]  因爲你們也神已經把所有的東西都給你
[00:10:51.000 --> 00:10:54.000]  他把他自己完完全全給了你
[00:10:54.000 --> 00:10:56.000]  你也完全屬於他的
[00:10:56.000 --> 00:10:58.000]  如果你信主的話
[00:10:58.000 --> 00:11:02.000]  你也已經完全屬於他的
[00:11:02.000 --> 00:11:06.000]  就好像我自己在看保羅禱告的時候
[00:11:06.000 --> 00:11:08.000]  我就想到說他站在一個
[00:11:08.000 --> 00:11:12.000]  真的是一個無險大的一個
[00:11:12.000 --> 00:11:14.000]  我都不知道該怎麼形容
[00:11:14.000 --> 00:11:18.000]  我的詞句很limited
[00:11:18.000 --> 00:11:23.000]  就等你去取用
[00:11:23.000 --> 00:11:28.000]  讓你越來越知道神的旨意
[00:11:28.000 --> 00:11:34.000]  越來越明白神的旨意
[00:11:34.000 --> 00:11:38.000]  在這裏我去看其他的翻譯的時候
[00:11:38.000 --> 00:11:40.000]  他有一個意思
[00:11:40.000 --> 00:11:42.000]  中文有的時候沒有
[00:11:42.000 --> 00:11:44.000]  他就說滿心知道
[00:11:44.000 --> 00:11:47.000]  但是他有一個意思就是說
[00:11:47.000 --> 00:11:50.000]  你總是不停的
[00:11:50.000 --> 00:11:55.000]  越來越更加的知道
[00:11:55.000 --> 00:11:57.000]  Always
[00:11:57.000 --> 00:11:59.000]  我自己常常在想到這個
[00:11:59.000 --> 00:12:02.000]  我們人與人之間的關係的時候
[00:12:02.000 --> 00:12:06.000]  特別是跟我們最親的人在一起吵架的時候
[00:12:06.000 --> 00:12:08.000]  我們常常用這個字
[00:12:08.000 --> 00:12:11.000]  就說Always
[00:12:11.000 --> 00:12:13.000]  你從來不對我怎麼樣
[00:12:13.000 --> 00:12:16.000]  你從來沒有對我做任何的事情
[00:12:16.000 --> 00:12:18.000]  所以對方一聽了之後
[00:12:18.000 --> 00:12:20.000]  就心裏面想
[00:12:20.000 --> 00:12:24.000]  這個太武斷了對不對
[00:12:24.000 --> 00:12:26.000]  你知道我們在這裏
[00:12:26.000 --> 00:12:28.000]  我覺得我們要想一件事情
[00:12:28.000 --> 00:12:30.000]  就是保羅他的禱告
[00:12:30.000 --> 00:12:34.000]  他就希望他們一直的不停的
[00:12:34.000 --> 00:12:40.000]  Always 他們對神的旨意越來越清楚
[00:12:40.000 --> 00:12:42.000]  越來越明白
[00:12:42.000 --> 00:12:43.000]  換句話講
[00:12:43.000 --> 00:12:47.000]  就是他真的是從剛開始的時候一無所知
[00:12:47.000 --> 00:12:48.000]  我們信主的時候
[00:12:48.000 --> 00:12:50.000]  我們對神的事情一無所知
[00:12:50.000 --> 00:12:55.000]  但是當我們願意把我們自己放在他的手裏面
[00:12:55.000 --> 00:12:57.000]  當我們願意把我們自己交給他的時候
[00:12:57.000 --> 00:13:00.000]  他就會讓我們慢慢慢慢的認識他
[00:13:00.000 --> 00:13:02.000]  當我們越認識他的時候
[00:13:02.000 --> 00:13:06.000]  我們就越發現他的那種深奧
[00:13:06.000 --> 00:13:10.000]  他的那種廣大
[00:13:10.000 --> 00:13:12.000]  真的是就像保羅所說的
[00:13:12.000 --> 00:13:16.000]  伸展神豐富的智慧和知識
[00:13:16.000 --> 00:13:22.000]  你沒有辦法完完全全得着
[00:13:22.000 --> 00:13:23.000]  在保羅來講
[00:13:23.000 --> 00:13:27.000]  其實這個就是生命的成長
[00:13:27.000 --> 00:13:28.000]  所以需要禱告
[00:13:28.000 --> 00:13:32.000]  因爲保羅看見神在哥羅西人
[00:13:32.000 --> 00:13:34.000]  他們當中所結的果子
[00:13:34.000 --> 00:13:36.000]  保羅知道這是一個生命的事情
[00:13:36.000 --> 00:13:40.000]  這是一個生命的成長
[00:13:40.000 --> 00:13:42.000]  你們姐妹如果我們要想生命的話
[00:13:42.000 --> 00:13:45.000]  我們一定要看到我們肉體的生命
[00:13:45.000 --> 00:13:47.000]  我們的肉體的生命就是這個樣子
[00:13:47.000 --> 00:13:50.000]  當你從母親的肚子裏面出來的時候
[00:13:50.000 --> 00:13:52.000]  或者是我們中間做母親的
[00:13:52.000 --> 00:13:54.000]  你生小孩了
[00:13:54.000 --> 00:13:57.000]  那麼小孩子出來的時候
[00:13:57.000 --> 00:14:01.000]  這個生命是一直要長的
[00:14:01.000 --> 00:14:04.000]  你說我要把它停住
[00:14:04.000 --> 00:14:06.000]  不可能的
[00:14:06.000 --> 00:14:09.000]  所以我們常常在給小孩子買衣服的時候
[00:14:09.000 --> 00:14:11.000]  你們怎麼買
[00:14:11.000 --> 00:14:15.000]  當然現在大家生活情況都很好
[00:14:15.000 --> 00:14:17.000]  褲子衣服根本算不得什麼
[00:14:17.000 --> 00:14:18.000]  我們小的時候
[00:14:18.000 --> 00:14:21.000]  一年只有一套新衣服
[00:14:21.000 --> 00:14:23.000]  而且還是制服
[00:14:23.000 --> 00:14:24.000]  學校的制服
[00:14:24.000 --> 00:14:26.000]  學校穿的衣服
[00:14:26.000 --> 00:14:28.000]  那麼父母親買的時候
[00:14:28.000 --> 00:14:31.000]  這怎麼樣呢
[00:14:31.000 --> 00:14:33.000]  買多少
[00:14:33.000 --> 00:14:35.000]  要買大一點
[00:14:35.000 --> 00:14:37.000]  所以他的袖子太長了
[00:14:37.000 --> 00:14:38.000]  他就把袖子窩進去了
[00:14:38.000 --> 00:14:39.000]  然後把它縫起來
[00:14:39.000 --> 00:14:43.000]  所以衣服穿到學校裏面的時候
[00:14:43.000 --> 00:14:44.000]  就是那個樣子
[00:14:44.000 --> 00:14:46.000]  然後等到你手慢慢長的時候
[00:14:46.000 --> 00:14:48.000]  他就把袖子慢慢放出來
[00:14:48.000 --> 00:14:50.000]  褲管也是那個樣子
[00:14:50.000 --> 00:14:53.000]  因爲那是生命
[00:14:53.000 --> 00:14:57.000]  你沒有辦法禁止的
[00:14:57.000 --> 00:14:58.000]  那麼我們今天在神裏面
[00:14:58.000 --> 00:15:00.000]  保羅所看見的
[00:15:00.000 --> 00:15:03.000]  神給我們的新的生命也是一樣的
[00:15:03.000 --> 00:15:05.000]  你不能夠把它停止的
[00:15:05.000 --> 00:15:07.000]  所以保羅他看見了
[00:15:07.000 --> 00:15:08.000]  他看見這些事情
[00:15:08.000 --> 00:15:09.000]  聖靈所做的事情
[00:15:09.000 --> 00:15:11.000]  聖靈所結的果子的時候
[00:15:11.000 --> 00:15:13.000]  保羅就很清楚的知道
[00:15:13.000 --> 00:15:17.000]  他要爲他們禱告
[00:15:17.000 --> 00:15:19.000]  我們爲什麼要禱告
[00:15:19.000 --> 00:15:21.000]  很多時候我們弟兄姐妹
[00:15:21.000 --> 00:15:23.000]  過去我也常常聽到一些討論
[00:15:23.000 --> 00:15:25.000]  就是覺得說禱告有什麼用
[00:15:25.000 --> 00:15:26.000]  對不對
[00:15:26.000 --> 00:15:27.000]  反正都是他做的
[00:15:27.000 --> 00:15:28.000]  有什麼用
[00:15:28.000 --> 00:15:29.000]  弟兄姐妹
[00:15:29.000 --> 00:15:30.000]  禱告很需要的
[00:15:30.000 --> 00:15:31.000]  爲什麼呢
[00:15:31.000 --> 00:15:33.000]  因爲如果我們能夠看見
[00:15:33.000 --> 00:15:34.000]  這個生命的成長
[00:15:34.000 --> 00:15:35.000]  這個結的果子
[00:15:35.000 --> 00:15:37.000]  都不是我們的
[00:15:37.000 --> 00:15:39.000]  都是神要做的事情
[00:15:39.000 --> 00:15:41.000]  所以我們需要禱告
[00:15:41.000 --> 00:15:42.000]  那保羅他也看見
[00:15:42.000 --> 00:15:44.000]  保羅自己的經歷
[00:15:44.000 --> 00:15:45.000]  保羅讓他們看見
[00:15:45.000 --> 00:15:46.000]  不是字句
[00:15:46.000 --> 00:15:48.000]  不是律法的條文
[00:15:48.000 --> 00:15:50.000]  像他過去做一個法律賽事一樣
[00:15:50.000 --> 00:15:53.000]  他緊緊的抓住那些律法的條文
[00:15:53.000 --> 00:15:56.000]  但是他在格林多後書那邊的時候
[00:15:56.000 --> 00:15:57.000]  他就看見一件事情
[00:15:57.000 --> 00:15:59.000]  他說這些事情都是外面的
[00:15:59.000 --> 00:16:01.000]  不能真正的改變人的心
[00:16:01.000 --> 00:16:05.000]  不能真正的使一個人的生命上的改變
[00:16:05.000 --> 00:16:06.000]  格林多後書那邊
[00:16:06.000 --> 00:16:07.000]  他就看到這個
[00:16:07.000 --> 00:16:10.000]  他說那個外面的
