
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:03:05.100 --> 00:03:06.380]  他的義務
[00:03:06.380 --> 00:03:08.420]  就是主人吩咐他做什麼
[00:03:08.420 --> 00:03:09.440]  他就要做什麼
[00:03:09.440 --> 00:03:10.980]  他一定要做
[00:03:10.980 --> 00:03:14.320]  沒有理由的 他不可以有理由說我今天很累了
[00:03:14.320 --> 00:03:15.840]  只有兒子才會這樣子講
[00:03:15.840 --> 00:03:16.620]  對不對
[00:03:16.620 --> 00:03:20.200]  奴僕是不能夠這樣子講的
[00:03:20.460 --> 00:03:22.760]  你說我昨天晚上三點鐘才睡覺
[00:03:22.760 --> 00:03:25.840]  他說你今天早上六點鐘就要為我準備早餐
[00:03:25.840 --> 00:03:28.640]  你就要去為他準備早餐
[00:03:28.640 --> 00:03:31.460]  我們在主耶穌
[00:03:31.460 --> 00:03:32.740]  的四福音裡面
[00:03:32.740 --> 00:03:34.540]  他就是這樣講對不對
[00:03:34.540 --> 00:03:36.320]  他說你們哪一個是主人
[00:03:36.320 --> 00:03:41.440]  你的僕人做完了 在田裡面做完了 回來了之後你還跟他講說你休息一下
[00:03:41.440 --> 00:03:43.240]  等一下再給我弄飯 沒有
[00:03:43.240 --> 00:03:45.280]  一回來之後馬上就告訴他
[00:03:45.280 --> 00:03:47.600]  我現在要吃飯了 你為我準備飯
[00:03:49.900 --> 00:03:51.180]  他要什麼事情
[00:03:51.180 --> 00:03:53.740]  他要什麼時候做你就非得要做
[00:03:53.740 --> 00:03:58.340]  因為奴僕是他所有的一切都是主人的
[00:03:58.340 --> 00:03:59.360]  他的財產
[00:03:59.360 --> 00:04:00.640]  他的生命
[00:04:00.640 --> 00:04:01.680]  他的力量
[00:04:01.680 --> 00:04:02.700]  他的時間
[00:04:02.700 --> 00:04:04.240]  甚至他的妻子
[00:04:04.240 --> 00:04:05.260]  他的兒女
[00:04:05.260 --> 00:04:07.040]  他的兒女的兒女
[00:04:07.040 --> 00:04:08.320]  都是一樣
[00:04:08.320 --> 00:04:10.380]  所以我們現在曉得這是一個制度
[00:04:10.380 --> 00:04:12.940]  那麼所謂的現在的思想的話
[00:04:12.940 --> 00:04:14.720]  真的要把它打破掉
[00:04:14.720 --> 00:04:16.780]  那麼聖經上並不是主張
[00:04:16.780 --> 00:04:18.820]  奴隸的制度
[00:04:19.080 --> 00:04:22.420]  保羅常常用這個奴僕跟主人的關係來
[00:04:22.420 --> 00:04:26.000]  講我們跟神之間跟我們的主的關係
[00:04:26.000 --> 00:04:26.760]  那麼
[00:04:26.760 --> 00:04:30.860]  我們在國內的我們曉得大陸過去
[00:04:30.860 --> 00:04:35.220]  一張紙上面寫的你是農民 你就一輩子是農民
[00:04:35.220 --> 00:04:38.020]  你的兒女也是農民 你永遠沒辦法改掉的
[00:04:38.020 --> 00:04:39.820]  Hopefully現在改掉了
[00:04:39.820 --> 00:04:42.640]  當然也是一樣的
[00:04:42.640 --> 00:04:44.420]  不一定是奴僕
[00:04:44.420 --> 00:04:46.740]  我們知道不公平
[00:04:46.740 --> 00:04:47.760]  但是呢
[00:04:48.520 --> 00:04:50.820]  這是一個奴僕他的
[00:04:50.820 --> 00:04:53.120]  他履行的義務
[00:04:53.120 --> 00:04:57.740]  這就是保羅他在第12節他說這樣看來我們不是欠肉體的債
[00:04:57.740 --> 00:05:01.060]  那麼這個在英文裡面他就是翻譯成Obligation
[00:05:01.060 --> 00:05:02.860]  就是你必須要做的
[00:05:02.860 --> 00:05:08.740]  所以一個奴僕他總是戰戰兢兢的他心裡的懼怕這是在第8章第15節
[00:05:08.740 --> 00:05:11.560]  他說我們所受的不是奴僕的心
[00:05:11.560 --> 00:05:12.840]  仍舊害怕
[00:05:12.840 --> 00:05:16.420]  生怕一出錯
[00:05:16.420 --> 00:05:18.460]  就很可能連命都沒有了
[00:05:18.980 --> 00:05:20.260]  不只是命都沒有了
[00:05:20.260 --> 00:05:22.300]  可能自己的家人的命都沒有了
[00:05:22.300 --> 00:05:25.900]  那麼我們知道在美國南北戰爭以前
[00:05:25.900 --> 00:05:27.180]  北方是沒有
[00:05:27.180 --> 00:05:28.460]  就是所謂的
[00:05:28.460 --> 00:05:31.520]  不主張奴隸制度的對不對那麼南方
[00:05:31.520 --> 00:05:36.640]  就是很強硬的所以一定要有奴隸制度所以就會引起了美國的內戰
[00:05:36.640 --> 00:05:40.500]  那麼在1886年的時候所發生的事情
[00:05:40.500 --> 00:05:44.840]  那麼南方的奴隸呢這個時候
[00:05:44.840 --> 00:05:45.860]  他們就
[00:05:45.860 --> 00:05:47.140]  想機會
[00:05:47.660 --> 00:05:52.520]  各式各樣的機會如果能夠逃往北方爭取自由
[00:05:52.520 --> 00:05:58.400]  所以在美國有一個我們叫做Legend也好或者是一個傳說也好但是一個真正的事情
[00:05:58.400 --> 00:06:01.480]  就是有所謂的Underground Railroad
[00:06:01.480 --> 00:06:03.780]  故事我不知道你們有沒有聽過
[00:06:03.780 --> 00:06:06.340]  這並非是一條真正的鐵路
[00:06:06.340 --> 00:06:07.880]  但是是一個路線
[00:06:07.880 --> 00:06:11.720]  從南方大概就是我想就是田納西亞這些地方
[00:06:11.720 --> 00:06:13.000]  一直往北
[00:06:13.000 --> 00:06:14.540]  他就有一條路線
[00:06:14.540 --> 00:06:16.580]  那麼在沿途就有一些
[00:06:16.840 --> 00:06:20.680]  幫助黑奴的就是幫助這些奴隸讓他們能夠
[00:06:20.680 --> 00:06:21.460]  逃到
[00:06:21.460 --> 00:06:22.980]  Ohio River以北
[00:06:22.980 --> 00:06:24.780]  就是到了Ohio之後
[00:06:24.780 --> 00:06:26.580]  他們就自由了所以你們
[00:06:26.580 --> 00:06:28.880]  弟兄姊妹你會注意到一些事情
[00:06:28.880 --> 00:06:31.940]  那麼Rock and Roll是從哪裡出來的你們曉得嗎
[00:06:31.940 --> 00:06:33.480]  Rock and Roll
[00:06:33.480 --> 00:06:35.540]  這個是我不贊成的但是呢
[00:06:35.540 --> 00:06:36.560]  Rock and Roll
[00:06:36.560 --> 00:06:39.620]  是真正的最大的家鄉是
[00:06:39.620 --> 00:06:41.160]  是Ohio
[00:06:41.160 --> 00:06:44.240]  那邊有許多的黑人
[00:06:44.240 --> 00:06:46.280]  所以他們就在講說
[00:06:46.540 --> 00:06:49.100]  那些人就是這樣子慢慢慢慢逃到那邊
[00:06:49.100 --> 00:06:52.420]  為什麼呢因為他們嚮往的是要自由
[00:06:52.420 --> 00:06:54.480]  他們嚮往的不再是過一種
[00:06:54.480 --> 00:06:57.280]  害怕成天害怕再加上他們的這個
[00:06:57.280 --> 00:07:01.900]  Master如果是一個非常狠非常兇非常自私非常
[00:07:01.900 --> 00:07:03.180]  非常這個
[00:07:03.180 --> 00:07:06.240]  什麼事情都以他自己利益為主的話
[00:07:06.240 --> 00:07:08.300]  那麼他們真的是想要逃跑
[00:07:08.300 --> 00:07:10.340]  目的是什麼
[00:07:10.340 --> 00:07:11.880]  就是要得到自由
[00:07:11.880 --> 00:07:15.460]  比如說看一些電影看一些書
[00:07:15.980 --> 00:07:16.740]  心裡面
[00:07:16.740 --> 00:07:17.760]  就會想到
[00:07:17.760 --> 00:07:24.160]  真的是就會想到保羅所說的保羅讓我們看見我們和罪的關係
[00:07:24.160 --> 00:07:29.800]  那麼在羅馬書我們看一下羅馬書第七章第14節到第17節
[00:07:29.800 --> 00:07:32.620]  他說我們原曉得的律法是屬乎靈的
[00:07:32.620 --> 00:07:36.460]  但我是疏忽肉體的是已經賣給罪了
[00:07:36.460 --> 00:07:41.060]  因為我所做的我自己不明白我所願意的我並不做
[00:07:41.320 --> 00:07:47.460]  我所恨惡的我倒去做若我所做的是我所不願意的我就應承律法
[00:07:47.460 --> 00:07:48.220]  是善的
[00:07:48.220 --> 00:07:52.060]  既是這樣就不是我做的乃是住在我裡頭的
[00:07:52.060 --> 00:07:53.340]  罪做的
[00:07:53.340 --> 00:07:55.400]  他在這裡告訴我們他說他已經
[00:07:55.400 --> 00:07:57.180]  已經是罪的奴僕了
[00:07:57.180 --> 00:08:00.260]  已經罪性罪身我們的罪身的奴僕
[00:08:00.260 --> 00:08:05.640]  所以他做了很多事情他不明白他為什麼要去做他想要去做的他非得要去做不可
[00:08:05.640 --> 00:08:08.700]  他但是呢他想要去做的他去做不到
[00:08:09.480 --> 00:08:12.040]  他不想要去做的他就非得要去做
[00:08:12.040 --> 00:08:15.120]  好就是說身不由己的非得要去做
[00:08:15.120 --> 00:08:17.160]  那麼這就是保羅讓我們看見
[00:08:17.160 --> 00:08:20.240]  他說我們是疏肉體的我們已經賣給罪了
[00:08:20.240 --> 00:08:22.800]  賣給罪性是被他所控制的
[00:08:22.800 --> 00:08:25.860]  這是我們在還沒有重生以前
[00:08:25.860 --> 00:08:27.920]  我們的身份我們的光景
[00:08:27.920 --> 00:08:29.200]  那麼保羅
[00:08:29.200 --> 00:08:32.520]  接下來今天我們要看保羅在第12章13節呢
[00:08:32.520 --> 00:08:34.580]  他就告訴我們現在不同了
[00:08:34.580 --> 00:08:37.140]  他說弟兄們這樣看來
[00:08:37.140 --> 00:08:38.660]  我們現在
[00:08:38.920 --> 00:08:40.200]  他是用一個現在式
[00:08:40.200 --> 00:08:42.760]  所以他讓我們明白這事情已經發生了
[00:08:42.760 --> 00:08:45.820]  他說我們現在已經不是欠肉體的
[00:08:45.820 --> 00:08:48.640]  這個肉體就是罪性就是在我們
[00:08:48.640 --> 00:08:50.440]  在我們裡面一個罪性
[00:08:50.440 --> 00:08:53.760]  他說我們不再需要向他履行我們的義務了
[00:08:53.760 --> 00:08:56.060]  我們不再是
[00:08:56.060 --> 00:08:59.660]  罪性的奴僕了我們不再是罪的奴隸了
[00:08:59.660 --> 00:09:01.440]  為什麼呢
[00:09:01.440 --> 00:09:04.520]  那麼接下去他就告訴我們
[00:09:04.520 --> 00:09:06.560]  他說因為
[00:09:08.360 --> 00:09:11.180]  你們若順從肉體活著必要死
[00:09:11.180 --> 00:09:15.260]  那麼在第12節到13節呢
[00:09:15.260 --> 00:09:16.800]  他就告訴我們
[00:09:16.800 --> 00:09:21.160]  其實那12節到13節大概是第一節到11節的一個總結
[00:09:21.160 --> 00:09:26.020]  我們上兩次講過第一次講的第一節到第四節我們不再被定罪了
[00:09:26.020 --> 00:09:28.580]  因為聖靈賜給我新的生命
[00:09:28.580 --> 00:09:32.160]  因為基督耶穌為我所付出來的生命的代價
[00:09:32.160 --> 00:09:33.960]  將我買贖回來
[00:09:33.960 --> 00:09:36.520]  我們看一下哥林多前書第六章
[00:09:36.780 --> 00:09:39.600]  18節到20節我覺得這些經文
[00:09:39.600 --> 00:09:42.420]  都很重要哥林多前書第六章
[00:09:42.420 --> 00:09:43.960]  18節到20節
[00:09:43.960 --> 00:09:47.280]  在這裡他說你們要逃避淫行
[00:09:47.280 --> 00:09:50.600]  人所犯的無論什麼罪都在身子以外
[00:09:50.600 --> 00:09:53.420]  唯有行淫的是得罪自己的身子
[00:09:53.420 --> 00:09:59.820]  如果我們只看18節的話我們很可能就會想盡辦法想要去逃避淫行
[00:09:59.820 --> 00:10:02.120]  但是因為我們不知道
[00:10:02.120 --> 00:10:03.920]  那個罪的厲害
[00:10:03.920 --> 00:10:06.480]  我們不知道我們曾經是他的奴僕
[00:10:06.740 --> 00:10:08.780]  所以呢我們常常會
[00:10:08.780 --> 00:10:10.840]  會回過頭去
[00:10:10.840 --> 00:10:17.760]  但是19節這就是讓我們看見他說豈不知你們的身子就是聖靈的墊嗎
[00:10:17.760 --> 00:10:19.540]  我們有沒有注意到
[00:10:19.540 --> 00:10:22.880]  我們的身子是聖靈的墊這聖靈是從神而來
[00:10:22.880 --> 00:10:24.660]  住在你們裡頭的
[00:10:24.660 --> 00:10:26.720]  並且你們不是自己的人
[00:10:26.720 --> 00:10:29.520]  因為你們是重價買來的
[00:10:29.520 --> 00:10:31.320]  所以要在你們的身子上
[00:10:31.320 --> 00:10:33.120]  榮耀神
[00:10:35.160 --> 00:10:36.940]  聖靈賜給我們的新的生命
[00:10:36.940 --> 00:10:40.280]  因著主耶穌他為我們所付上的生命的代價
[00:10:40.280 --> 00:10:41.560]  所以我相信
[00:10:41.560 --> 00:10:44.120]  我相信了之後我知道我的罪
[00:10:44.120 --> 00:10:45.640]  我被贖掉了
[00:10:45.640 --> 00:10:47.700]  然後被買贖回來了
[00:10:47.700 --> 00:10:50.000]  使我脫離了罪和死的律
[00:10:50.000 --> 00:10:52.560]  那麼這個律是什麼意思呢
[00:10:52.560 --> 00:10:54.360]  當保羅講到這個律的時候
[00:10:54.360 --> 00:11:00.760]  雖然希臘文的用法那個字是一模一樣的但是在保羅的心裡面如果我們去看的話
[00:11:00.760 --> 00:11:03.560]  他就講到說這個律就是他有
[00:11:04.080 --> 00:11:09.720]  真的是他有他的功效在那個地方而且他有他的能力在那個地方而且他有他的
[00:11:09.720 --> 00:11:11.240]  權利在那個地方
[00:11:11.240 --> 00:11:13.300]  他可以叫你去做什麼事情
[00:11:13.300 --> 00:11:18.920]  所以在這裡我們面臨兩個律一個是生命是生命聖靈的律一個是什麼
[00:11:18.920 --> 00:11:21.480]  一個是罪的律死的律
[00:11:21.480 --> 00:11:24.820]  但是呢因為基督耶穌
[00:11:24.820 --> 00:11:26.860]  因為聖靈的工作
[00:11:26.860 --> 00:11:29.160]  因著我們的性
[00:11:29.160 --> 00:11:33.780]  所以我們就脫離了罪的這個管轄權還有他
[00:11:34.040 --> 00:11:38.140]  他不能夠再指使我們今天去做那個明天去做那個
[00:11:38.140 --> 00:11:42.480]  我知道我們中間會有人在想
[00:11:42.480 --> 00:11:44.540]  那我為什麼現在還會犯罪
[00:11:44.540 --> 00:11:46.060]  等一下我們會deal with this
[00:11:46.060 --> 00:11:49.140]  那麼從第五節到第十一節
[00:11:49.140 --> 00:11:51.700]  他在這裡就告訴我們
[00:11:51.700 --> 00:11:55.020]  有一件事情就是聖靈住在我們裡面
[00:11:55.020 --> 00:12:01.680]  聖靈來了這個世界上聖靈進到我們裡面這是在使徒行專裡面我們看見的很清楚很清楚
[00:12:01.680 --> 00:12:03.740]  那麼我就是屬基督的了
[00:12:04.760 --> 00:12:06.800]  那麼我就是屬基督的這句話
[00:12:06.800 --> 00:12:13.200]  我們常常會在想說我是屬基督的我是王我是很多人就說我們跟基督一同做王
[00:12:13.200 --> 00:12:13.980]  但是實際上
[00:12:13.980 --> 00:12:17.560]  如果你去看聖經裡面用到這個奴隸的這個字
[00:12:17.560 --> 00:12:19.620]  一百四十幾次
[00:12:19.620 --> 00:12:22.160]  完全是用來形容
[00:12:22.160 --> 00:12:24.480]  我們跟主耶穌之間的關係
[00:12:24.480 --> 00:12:28.820]  不管你喜歡不喜歡
[00:12:28.820 --> 00:12:32.400]  對不起啊124次這兩個
[00:12:32.400 --> 00:12:33.420]  倒過來了
[00:12:34.960 --> 00:12:38.280]  就是形容
[00:12:38.280 --> 00:12:39.820]  耶穌
[00:12:39.820 --> 00:12:43.940]  耶穌基督和每一個基督徒的關係
[00:12:43.940 --> 00:12:46.740]  他是主人我們是他的奴僕
[00:12:46.740 --> 00:12:48.020]  換句話講
[00:12:48.020 --> 00:12:54.420]  我們所有的都是從他而來的我們所有的都是屬於他的在這個世界上你所有的東西都是屬於他的
[00:12:54.420 --> 00:12:55.700]  為什麼
[00:12:55.700 --> 00:12:58.520]  因為他的靈已經進到你的裡面
[00:12:58.520 --> 00:13:00.320]  你已經是屬於他的人了
[00:13:00.320 --> 00:13:02.620]  那麼第十一節
[00:13:03.640 --> 00:13:05.680]  我們再看第十八章第十一節
[00:13:05.680 --> 00:13:08.240]  在這裡他把另一個把握給我們
[00:13:08.240 --> 00:13:09.520]  這是什麼把握呢
[00:13:09.520 --> 00:13:13.620]  我們看一下十一節他說然而叫耶穌從死裡復活者的靈
[00:13:13.620 --> 00:13:17.200]  若住在你們心裡那叫基督耶穌從死裡復活的
[00:13:17.200 --> 00:13:22.320]  也必藉著住在你們心裡的聖靈使你們必死的身體
[00:13:22.320 --> 00:13:23.860]  又活過來
[00:13:23.860 --> 00:13:27.440]  他在這裡告訴我們說
[00:13:27.440 --> 00:13:28.480]  我們將來
[00:13:28.480 --> 00:13:30.780]  有一天我們這個必死的身子
[00:13:31.040 --> 00:13:34.360]  會活過來我們這個被罪所污染的身子
[00:13:34.360 --> 00:13:36.420]  一定會像耶穌一樣
[00:13:36.420 --> 00:13:38.200]  從死裡復活
[00:13:38.200 --> 00:13:43.060]  將來主耶穌再來的時候他會給我們一個新的生命
[00:13:43.060 --> 00:13:45.620]  我們念約翰一書第三章
[00:13:45.620 --> 00:13:49.720]  約翰一書第三章一到三節
[00:13:49.720 --> 00:13:51.780]  這是這也是另外一個我自己
[00:13:51.780 --> 00:13:53.560]  很喜歡的一段經文
[00:13:53.560 --> 00:13:55.860]  他給我們一個盼望讓我們知道
[00:13:56.120 --> 00:14:01.500]  我們現在雖然看起來好像三不像四不像人家常常說你根本不像個基督徒嘛
[00:14:01.500 --> 00:14:02.260]  對不對
[00:14:02.260 --> 00:14:03.040]  Fine
[00:14:03.040 --> 00:14:06.100]  但是我們知道有一天
[00:14:06.100 --> 00:14:07.380]  我們一定會像
[00:14:07.380 --> 00:14:14.300]  那麼約翰一書第三章我念給你們聽他說你看父賜給我們是何等的慈愛
[00:14:14.300 --> 00:14:19.160]  使我們得稱為神的兒女我們也真是他的兒女
[00:14:19.160 --> 00:14:23.260]  我常常在想
[00:14:23.260 --> 00:14:25.820]  我們基督徒有Birth Certificate
[00:14:27.100 --> 00:14:29.400]  上面告訴我們說You are born
[00:14:29.400 --> 00:14:31.960]  of God
[00:14:31.960 --> 00:14:35.540]  你們知不知道在哪裡啊
[00:14:35.540 --> 00:14:39.120]  約翰福音第一章第十二節
[00:14:39.120 --> 00:14:45.780]  凡接待他的就是信他名的人他就賜他們權柄做神的兒女對不對接下去
[00:14:45.780 --> 00:14:47.820]  十三節他說這等人啊
[00:14:47.820 --> 00:14:52.440]  不是從血氣生的不是從仁義生的也不是從情慾生的
[00:14:52.440 --> 00:14:54.240]  那是從什麼生的
[00:14:54.740 --> 00:14:56.280]  從神生的
[00:14:56.280 --> 00:14:58.320]  那就是我們的Birth Certificate
[00:14:58.320 --> 00:15:03.440]  他說使我們得稱為神的兒女
[00:15:03.440 --> 00:15:08.820]  我們也真是他的兒女世人所以不認識我們是因為未曾認識他
[00:15:08.820 --> 00:15:10.360]  親愛的弟兄啊
[00:15:10.360 --> 00:15:14.200]  或者是說親愛的那個弟兄旁邊有點點點
[00:15:14.200 --> 00:15:17.000]  他說Beloved親愛的
[00:15:17.000 --> 00:15:20.080]  讓我們我們現在是神的兒女
[00:15:20.080 --> 00:15:21.620]  我們知道的
[00:15:22.900 --> 00:15:25.460]  因為我們有那個出生證明
[00:15:25.460 --> 00:15:29.300]  那麼將來如何至於我們走這一條路
[00:15:29.300 --> 00:15:33.380]  我們還不是很清楚啊不是很會碰到什麼事情我們不知道
[00:15:33.380 --> 00:15:35.700]  但是有一點我們曉得
[00:15:35.700 --> 00:15:37.220]  足若顯現
[00:15:37.220 --> 00:15:39.780]  我們必要向他
[00:15:39.780 --> 00:15:42.100]  因為必得見他的真體
[00:15:42.100 --> 00:15:44.900]  所以當我們認識到這一點之後
[00:15:44.900 --> 00:15:45.680]  我們
[00:15:45.680 --> 00:15:49.000]  知道我們將來有一天我們的身體會復活的
[00:15:49.260 --> 00:15:55.400]  你知道第三節他就告訴我們說凡向他有這指望的就竭盡自己
[00:15:55.400 --> 00:15:57.200]  向他竭盡一樣
[00:15:57.200 --> 00:15:59.240]  所以我們活在這個世界上
[00:15:59.240 --> 00:16:05.640]  所以羅馬書第八章十一節在那邊他就告訴我們說我們有一個盼望將來我們的身體會復活
[00:16:05.640 --> 00:16:09.480]  弟兄姊妹如果你不盼望主耶穌的身體復活的話
[00:16:09.480 --> 00:16:13.060]  或者是說你不相信主耶穌的身體會復活
[00:16:13.060 --> 00:16:15.380]  或者是主耶穌身體復活對你來講
[00:16:15.380 --> 00:16:16.660]  只是一個
[00:16:16.660 --> 00:16:19.220]  很遠很遠的一個名稱的話
[00:16:19.720 --> 00:16:23.820]  我告訴你你在這個世界上你就不會像約翰一書那邊所說的
[00:16:23.820 --> 00:16:27.920]  你就會在這個世界上竭盡自己向他竭盡一樣你就會
[00:16:27.920 --> 00:16:31.240]  你就會過著一種竭盡的生活向他一樣
[00:16:31.240 --> 00:16:35.080]  如果我們只說
[00:16:35.080 --> 00:16:38.420]  這個我的靈性復活就好了
[00:16:38.420 --> 00:16:39.940]  弟兄姊妹
[00:16:39.940 --> 00:16:41.740]  That's bad
[00:16:41.740 --> 00:16:43.780]  為什麼
[00:16:43.780 --> 00:16:48.400]  因為這個會導致你讓你只看中這個世界上的事情
[00:16:50.180 --> 00:16:52.740]  而且你是否定了主耶穌的復活
[00:16:52.740 --> 00:16:57.360]  主耶穌的復活不但是靈裡面的復活而且是身體的復活
[00:16:57.360 --> 00:17:01.440]  所以我們曉得將來有一天我們一定會那個樣子
[00:17:01.440 --> 00:17:03.760]  所以保羅他在十二節他就開始講
[00:17:03.760 --> 00:17:06.820]  他說弟兄們這樣看來
[00:17:06.820 --> 00:17:10.660]  我們要履行新的義務什麼義務呢
[00:17:10.660 --> 00:17:11.940]  就是接下去
[00:17:11.940 --> 00:17:14.500]  在第十三節後半段所說的
[00:17:14.500 --> 00:17:17.580]  他說如果你靠著聖靈支持身體的惡行
[00:17:17.580 --> 00:17:19.120]  必要活著
[00:17:19.880 --> 00:17:22.340]  我們活在這個世界上
[00:17:22.340 --> 00:17:25.140]  主耶穌已經把我們改過來了
[00:17:25.140 --> 00:17:27.960]  所以我們要為我們新的主人而活
[00:17:27.960 --> 00:17:29.500]  怎麼活法
[00:17:29.500 --> 00:17:31.800]  就是在第十三章後面所說的
[00:17:31.800 --> 00:17:33.600]  就是要靠著聖靈
[00:17:33.600 --> 00:17:36.920]  致使我們肉身的惡行
[00:17:36.920 --> 00:17:38.460]  這個致使
[00:17:38.460 --> 00:17:40.000]  是個現在式
[00:17:40.000 --> 00:17:43.840]  希臘文
[00:17:43.840 --> 00:17:46.400]  當他用到現在式的時候
[00:17:46.400 --> 00:17:48.440]  你知道不只是做一次
[00:17:50.240 --> 00:17:54.320]  而且是要不停的做不斷的去做每時每刻都要去做
[00:17:54.320 --> 00:17:57.920]  所以這就是在路加福音第九章二十三節那邊
[00:17:57.920 --> 00:18:01.500]  主耶穌他告訴他的門徒他說若有人要跟從我
[00:18:01.500 --> 00:18:06.360]  他說你們必須要怎麼樣天天背起你的十字架來跟從我
[00:18:06.360 --> 00:18:10.460]  天天要把我們的罪致使
[00:18:10.460 --> 00:18:17.120]  你們如果你是在我們教會受洗的話
[00:18:18.400 --> 00:18:19.920]  我看的是很寶貴
[00:18:19.920 --> 00:18:22.740]  那麼我們有兩個問題
[00:18:22.740 --> 00:18:23.760]  對不對
[00:18:23.760 --> 00:18:25.300]  第一個問題是什麼
[00:18:25.300 --> 00:18:28.640]  你有沒有接受耶穌基督做你的救主對不對
[00:18:28.640 --> 00:18:29.920]  第二個問題呢
[00:18:29.920 --> 00:18:33.760]  就是你願不願意靠著主的恩典跟隨他做他的門徒
[00:18:33.760 --> 00:18:35.540]  一直到見主面的日子
