
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹主內平安
[00:02:50.240 --> 00:02:54.240]  漫長的時間裡牽涉著漫長的禱告
[00:02:54.240 --> 00:02:56.240]  漫長的等待
[00:02:56.240 --> 00:02:58.240]  漫長的等待之後
[00:02:58.240 --> 00:03:00.240]  看到成就那件事
[00:03:00.240 --> 00:03:02.240]  真的是何等的喜悅
[00:03:02.240 --> 00:03:04.240]  所以她很興奮地告訴我
[00:03:04.240 --> 00:03:06.240]  我也問她
[00:03:06.240 --> 00:03:08.240]  她嫁了之後怎麼樣
[00:03:08.240 --> 00:03:11.240]  有沒有願意繼續成長
[00:03:11.240 --> 00:03:14.240]  她說她丈夫願意去參加創信班
[00:03:14.240 --> 00:03:15.240]  去接受栽培
[00:03:15.240 --> 00:03:17.240]  去生命成長
[00:03:17.240 --> 00:03:19.240]  看到那種雀躍
[00:03:19.240 --> 00:03:22.240]  看到她分享的時候那種歡喜
[00:03:22.240 --> 00:03:24.240]  我想起一個人信耶穌
[00:03:24.240 --> 00:03:26.240]  就好像一個新的生命臨到
[00:03:26.240 --> 00:03:28.240]  一個新的生命臨到的時候
[00:03:28.240 --> 00:03:31.240]  不單止她生命要有改變
[00:03:31.240 --> 00:03:35.240]  她的整個家庭都要有改變
[00:03:35.240 --> 00:03:36.240]  一個新的生活
[00:03:36.240 --> 00:03:39.240]  讓夫婦可以同心去度過
[00:03:39.240 --> 00:03:41.240]  所以今天我們思考的題目是
[00:03:41.240 --> 00:03:43.240]  生生命 新生活
[00:03:43.240 --> 00:03:45.240]  雖然今天講的經文
[00:03:45.240 --> 00:03:47.240]  不是講一個人信耶穌
[00:03:47.240 --> 00:03:50.240]  但正正好講的是生生命的開始
[00:03:50.240 --> 00:03:52.240]  就像信耶穌的新生命的開始
[00:03:52.240 --> 00:03:54.240]  要帶來一個新的生活狀況
[00:03:54.240 --> 00:03:56.240]  一個新的生活模式
[00:03:56.240 --> 00:03:58.240]  在整個轉變的過程裡
[00:03:58.240 --> 00:04:01.240]  才能夠體會那種生生命的力量
[00:04:01.240 --> 00:04:04.240]  以致我們能夠帶來一個新的生活
[00:04:04.240 --> 00:04:06.240]  所以今天我們就藉著
[00:04:06.240 --> 00:04:09.240]  在《創世紀》第二十一章
[00:04:09.240 --> 00:04:11.240]  一至八節的經文
[00:04:11.240 --> 00:04:13.240]  我們去思考這個問題
[00:04:13.240 --> 00:04:15.240]  當然其實這個段落裡
[00:04:15.240 --> 00:04:19.240]  整個結構裡最主要是一至七節
[00:04:19.240 --> 00:04:21.240]  只不過我想大家也看完
[00:04:21.240 --> 00:04:24.240]  第八節後來發生的事
[00:04:24.240 --> 00:04:26.240]  整個今天讀的經文
[00:04:26.240 --> 00:04:31.240]  一至七節就是主要經文的結構
[00:04:31.240 --> 00:04:35.240]  第一節講到神的應許要應言
[00:04:35.240 --> 00:04:37.240]  神的應許應驗
[00:04:37.240 --> 00:04:39.240]  第二節講到
[00:04:39.240 --> 00:04:43.240]  以撒等待的嬰孩終於出生
[00:04:43.240 --> 00:04:45.240]  第三至五節講到
[00:04:45.240 --> 00:04:48.240]  以撒的父親看到嬰孩出生後
[00:04:48.240 --> 00:04:49.240]  有什麼反應呢
[00:04:49.240 --> 00:04:51.240]  有什麼舉動呢
[00:04:51.240 --> 00:04:54.240]  有什麼轉變呢
[00:04:54.240 --> 00:04:56.240]  第六至七節講到
[00:04:56.240 --> 00:04:58.240]  以撒的母親撒拉
[00:04:58.240 --> 00:04:59.240]  藉著這個結構
[00:04:59.240 --> 00:05:01.240]  我們去思考一下
[00:05:01.240 --> 00:05:04.240]  今天所思考的經文重點
[00:05:04.240 --> 00:05:06.240]  第一節第一至二節
[00:05:06.240 --> 00:05:08.240]  是一個新生命的降生
[00:05:08.240 --> 00:05:10.240]  就是以撒
[00:05:10.240 --> 00:05:13.240]  以撒出世一直到第二十一章
[00:05:13.240 --> 00:05:15.240]  終於發生
[00:05:15.240 --> 00:05:17.240]  不知道你一直聽我說了這麼久
[00:05:17.240 --> 00:05:18.240]  從創世紀第十一章尾
[00:05:18.240 --> 00:05:20.240]  到第二十二章開始
[00:05:20.240 --> 00:05:22.240]  一直在講亞伯拉罕的一生的時候
[00:05:22.240 --> 00:05:24.240]  你記不記得
[00:05:24.240 --> 00:05:26.240]  一直在講有一個人物
[00:05:26.240 --> 00:05:29.240]  就是以撒將要出生
[00:05:29.240 --> 00:05:31.240]  我們先看第一節
[00:05:31.240 --> 00:05:34.240]  耶和華按著先前的話眷顧撒拉
[00:05:34.240 --> 00:05:38.240]  便照他所說的給撒拉成就
[00:05:38.240 --> 00:05:40.240]  當你看這段聖經的時候
[00:05:40.240 --> 00:05:42.240]  其實它原來的文體
[00:05:42.240 --> 00:05:44.240]  就是一個詩歌的題材
[00:05:44.240 --> 00:05:46.240]  詩歌裡面的題材
[00:05:46.240 --> 00:05:48.240]  就是一個結構的排列
[00:05:48.240 --> 00:05:50.240]  而原文的排列大約就是這樣
[00:05:50.240 --> 00:05:52.240]  就是耶和華眷顧撒拉
[00:05:52.240 --> 00:05:55.240]  接著就按他所說的話
[00:05:55.240 --> 00:05:57.240]  做耶和華為撒拉
[00:05:57.240 --> 00:05:59.240]  這個我們稍後再解釋
[00:05:59.240 --> 00:06:02.240]  怎樣翻譯做耶和華為撒拉
[00:06:02.240 --> 00:06:04.240]  就是照他所說的
[00:06:04.240 --> 00:06:07.240]  整個第一節講的很重要的問題
[00:06:07.240 --> 00:06:13.240]  就是照他所說的
[00:06:13.240 --> 00:06:16.240]  照誰所說的呢
[00:06:16.240 --> 00:06:18.240]  就是神自己
[00:06:18.240 --> 00:06:20.240]  所以一開始這個段落
[00:06:20.240 --> 00:06:22.240]  我們要講新生命之先
[00:06:22.240 --> 00:06:24.240]  原來這個新生命的開始之先
[00:06:24.240 --> 00:06:28.240]  正正有一個上帝親自的說話
[00:06:28.240 --> 00:06:30.240]  說話是要成就
[00:06:30.240 --> 00:06:33.240]  神說了一件事將要發生
[00:06:33.240 --> 00:06:36.240]  但這件事的發生其實是怎樣的呢
[00:06:36.240 --> 00:06:38.240]  我們再看多一點
[00:06:38.240 --> 00:06:40.240]  因為當你看回
[00:06:40.240 --> 00:06:42.240]  我們一直看亞伯拉罕的一生的時候
[00:06:42.240 --> 00:06:44.240]  其實他的一生主要的段落的開始
[00:06:44.240 --> 00:06:47.240]  就是從第十二章一至三節
[00:06:47.240 --> 00:06:50.240]  我們說這個就是神給亞伯拉罕
[00:06:50.240 --> 00:06:54.240]  或者亞伯蘭所謂的一個大的使命
[00:06:54.240 --> 00:06:57.240]  因為神要使用亞伯拉罕
[00:06:57.240 --> 00:07:01.240]  要讓他成為多人的祝福
[00:07:01.240 --> 00:07:03.240]  所以在第一節三節聖經說
[00:07:03.240 --> 00:07:05.240]  耶和華對亞伯蘭說
[00:07:05.240 --> 00:07:08.240]  你要離開本地 本族 富家
[00:07:08.240 --> 00:07:11.240]  往我所要指示你的地去
[00:07:11.240 --> 00:07:15.240]  我必叫你成為大國 賜福給你
[00:07:15.240 --> 00:07:18.240]  叫你的名為大
[00:07:18.240 --> 00:07:20.240]  你也要叫別人得福
[00:07:20.240 --> 00:07:23.240]  為你祝福的 我必賜福於他
[00:07:23.240 --> 00:07:25.240]  那奏在你的 我必奏在他
[00:07:25.240 --> 00:07:29.240]  地上的萬族都要因你得福
[00:07:29.240 --> 00:07:31.240]  當你記得我們之前一直看過的
[00:07:31.240 --> 00:07:32.240]  其實就是說
[00:07:32.240 --> 00:07:36.240]  整個上帝一直給亞伯蘭離開吳爾的地方
[00:07:36.240 --> 00:07:38.240]  去到迦蘭地的時候
[00:07:38.240 --> 00:07:39.240]  就正正好告訴他
[00:07:39.240 --> 00:07:42.240]  他要成為一個很大的祝福
[00:07:42.240 --> 00:07:44.240]  那個使命背後
[00:07:44.240 --> 00:07:46.240]  是有一連串的應許和祝福
[00:07:46.240 --> 00:07:48.240]  包括了我們說有三重
[00:07:48.240 --> 00:07:49.240]  第一重就是什麼
[00:07:49.240 --> 00:07:51.240]  他自己要蒙福
[00:07:51.240 --> 00:07:54.240]  當我們要承受上帝給我們的使命的時候
[00:07:54.240 --> 00:07:57.240]  我們必然會成為一個蒙福的人
[00:07:57.240 --> 00:07:59.240]  所以第一個重點就是說
[00:07:59.240 --> 00:08:03.240]  我必叫你成為大國 我必賜福給你
[00:08:03.240 --> 00:08:05.240]  他自己本身要成為一個大國
[00:08:05.240 --> 00:08:07.240]  要蒙上帝最好的福氣
[00:08:07.240 --> 00:08:08.240]  第二個重點就是說什麼
[00:08:08.240 --> 00:08:11.240]  你要叫別人得福
[00:08:11.240 --> 00:08:12.240]  當我們遵行上帝的使命的時候
[00:08:12.240 --> 00:08:14.240]  不單止自己好
[00:08:14.240 --> 00:08:18.240]  你令身邊的人都是蒙福的
[00:08:18.240 --> 00:08:19.240]  第三個重點是什麼
[00:08:19.240 --> 00:08:22.240]  地上的萬族都要因你得福
[00:08:22.240 --> 00:08:24.240]  不單止身邊的人
[00:08:24.240 --> 00:08:27.240]  而且衍生開去地上的萬族
[00:08:27.240 --> 00:08:29.240]  都能夠因為亞伯拉罕
[00:08:29.240 --> 00:08:32.240]  回應上帝的使命要蒙福
[00:08:32.240 --> 00:08:36.240]  所以這是一個很大的應許
[00:08:36.240 --> 00:08:38.240]  一直這樣差遣著
[00:08:38.240 --> 00:08:43.240]  亞伯拉罕離開不易進入迦蘭地
[00:08:43.240 --> 00:08:45.240]  但是你留意這段說的
[00:08:45.240 --> 00:08:47.240]  這麼大的祝福裡面
[00:08:47.240 --> 00:08:49.240]  其中有一個位置
[00:08:49.240 --> 00:08:53.240]  很重要的就是他不單止自己蒙福
[00:08:53.240 --> 00:08:56.240]  而他推展到的時候就是說
[00:08:56.240 --> 00:08:58.240]  將他自己屬神有的福
[00:08:58.240 --> 00:09:01.240]  而且衍生成為一個蒙福的路
[00:09:01.240 --> 00:09:02.240]  祝福別人
[00:09:02.240 --> 00:09:04.240]  而他本來就叫亞伯蘭
[00:09:04.240 --> 00:09:06.240]  就叫至高之父
[00:09:06.240 --> 00:09:09.240]  他的名字的意思就是至高之父
[00:09:09.240 --> 00:09:11.240]  但是當他成為亞伯拉罕
[00:09:11.240 --> 00:09:12.240]  就是我們上一次
[00:09:12.240 --> 00:09:13.240]  上一兩次看到的時候
[00:09:13.240 --> 00:09:16.240]  神幫亞伯蘭改名叫亞伯拉罕的時候
[00:09:16.240 --> 00:09:19.240]  亞伯拉罕就叫多國之父
[00:09:19.240 --> 00:09:21.240]  多國之父
[00:09:21.240 --> 00:09:25.240]  所以要為他帶來一種很大的期盼就是什麼呢
[00:09:25.240 --> 00:09:27.240]  他要使自己得福
[00:09:27.240 --> 00:09:28.240]  使別人得福
[00:09:28.240 --> 00:09:32.240]  使很多人滿足都能夠得福
[00:09:32.240 --> 00:09:36.240]  這就是亞伯拉罕所經歷的那份
[00:09:36.240 --> 00:09:40.240]  神給他要擺上信心的功課
[00:09:40.240 --> 00:09:42.240]  擺上信心的功課
[00:09:42.240 --> 00:09:44.240]  而這個信心的功課裡面
[00:09:44.240 --> 00:09:46.240]  就是由他七十五歲開始
[00:09:46.240 --> 00:09:49.240]  甚至可能是更早的時間
[00:09:49.240 --> 00:09:51.240]  就是當他在加勒地方的時候
[00:09:51.240 --> 00:09:57.240]  已經是上帝有一個吩咐呼召他離開他自己的地方
[00:09:57.240 --> 00:10:01.240]  就是我們叫加勒底那邊的地方
[00:10:01.240 --> 00:10:02.240]  所以你們知道
[00:10:02.240 --> 00:10:05.240]  原來當上帝有一個信給我們
[00:10:05.240 --> 00:10:07.240]  告訴我們我們要信什麼
[00:10:07.240 --> 00:10:08.240]  就是信你要蒙福
[00:10:08.240 --> 00:10:10.240]  但是當你要信你蒙福的時候
[00:10:10.240 --> 00:10:12.240]  有時候要等待
[00:10:12.240 --> 00:10:15.240]  而我們要等待這個福氣來臨的過程
[00:10:15.240 --> 00:10:18.240]  那個時間就是我們的盼望
[00:10:18.240 --> 00:10:19.240]  就是我們的盼望
[00:10:19.240 --> 00:10:20.240]  而這個盼望呢
[00:10:20.240 --> 00:10:23.240]  七十五歲或者更早的時間開始等
[00:10:23.240 --> 00:10:26.240]  等到現在一百歲的時間
[00:10:26.240 --> 00:10:29.240]  一百歲的時間
[00:10:29.240 --> 00:10:32.240]  所以剛才說二十九年很長
[00:10:32.240 --> 00:10:35.240]  其實二十五年也不短
[00:10:35.240 --> 00:10:36.240]  神就要給亞伯拉罕
[00:10:36.240 --> 00:10:38.240]  一路由這個信心
[00:10:38.240 --> 00:10:41.240]  而去展開了這份有盼望的旅程
[00:10:41.240 --> 00:10:43.240]  不過整個的蒙福裡面
[00:10:43.240 --> 00:10:47.240]  有一個很重要的關鍵就是
[00:10:47.240 --> 00:10:49.240]  推展下去的時候
[00:10:49.240 --> 00:10:50.240]  首先是什麼
[00:10:50.240 --> 00:10:53.240]  亞伯拉罕要成為大國
[00:10:53.240 --> 00:10:54.240]  你聽得明白嗎
[00:10:54.240 --> 00:10:55.240]  那三個福氣
[00:10:55.240 --> 00:10:56.240]  由自己開始
[00:10:56.240 --> 00:10:57.240]  身邊的人
[00:10:57.240 --> 00:10:58.240]  身邊的人
[00:10:58.240 --> 00:11:01.240]  接著到整個世界民族的時候
[00:11:01.240 --> 00:11:02.240]  整個的發展裡面
[00:11:02.240 --> 00:11:05.240]  首先那個起始點是什麼
[00:11:05.240 --> 00:11:08.240]  你要自己成為大國
[00:11:08.240 --> 00:11:11.240]  你怎麼能夠成為大國呢
[00:11:11.240 --> 00:11:13.240]  那個神應許的大國
[00:11:13.240 --> 00:11:14.240]  是來自什麼呢
[00:11:14.240 --> 00:11:18.240]  來自你的下一代
[00:11:18.240 --> 00:11:20.240]  來自你的下一代
[00:11:20.240 --> 00:11:21.240]  由你的一代
[00:11:21.240 --> 00:11:23.240]  去衍生很多的下一代
[00:11:23.240 --> 00:11:24.240]  由你的下一代
[00:11:24.240 --> 00:11:26.240]  再衍生很多很多的下一代
[00:11:26.240 --> 00:11:30.240]  好像河邊的沙一樣
[00:11:30.240 --> 00:11:32.240]  眾多
[00:11:32.240 --> 00:11:33.240]  所以你要知道
[00:11:33.240 --> 00:11:36.240]  如果亞伯拉罕能夠實現這個
[00:11:36.240 --> 00:11:39.240]  這麼重要上帝的祝福的時候
[00:11:39.240 --> 00:11:42.240]  那個關鍵位就一直要突破
[00:11:42.240 --> 00:11:46.240]  就是他要有下一代
[00:11:46.240 --> 00:11:47.240]  有下一代
[00:11:47.240 --> 00:11:49.240]  所以其實在這25年裡面
[00:11:49.240 --> 00:11:51.240]  亞伯拉罕經歷過什麼樣的片段呢
[00:11:51.240 --> 00:11:53.240]  就是他要想想
[00:11:53.240 --> 00:11:55.240]  上帝應許那個關鍵
[00:11:55.240 --> 00:11:59.240]  那個叫關鍵的應許之子
[00:11:59.240 --> 00:12:01.240]  什麼時候出現呢
[00:12:01.240 --> 00:12:04.240]  因為在創世紀第十日
[00:12:04.240 --> 00:12:05.240]  第十一章的後段的時候
[00:12:05.240 --> 00:12:07.240]  已經說明了什麼
[00:12:07.240 --> 00:12:08.240]  薩萊
[00:12:08.240 --> 00:12:09.240]  就是他的太太
[00:12:09.240 --> 00:12:10.240]  現在後來叫薩拉
[00:12:10.240 --> 00:12:11.240]  就是什麼
[00:12:11.240 --> 00:12:13.240]  不能生育
[00:12:13.240 --> 00:12:15.240]  不能生的
[00:12:15.240 --> 00:12:16.240]  你記得我們一直說
[00:12:16.240 --> 00:12:18.240]  他不能生的
[00:12:18.240 --> 00:12:20.240]  但是在不能生的過程裡面
[00:12:20.240 --> 00:12:21.240]  上帝又說
[00:12:21.240 --> 00:12:22.240]  你要有得生
[00:12:22.240 --> 00:12:24.240]  生了才能夠成為
[00:12:24.240 --> 00:12:25.240]  一代一代
[00:12:25.240 --> 00:12:26.240]  生很多很多
[00:12:26.240 --> 00:12:27.240]  一路衍生下去
[00:12:27.240 --> 00:12:28.240]  成為大國嘛
[00:12:28.240 --> 00:12:30.240]  所以在這25年裡面
[00:12:30.240 --> 00:12:31.240]  我們看到
[00:12:31.240 --> 00:12:34.240]  亞伯拉罕正正在想
[00:12:34.240 --> 00:12:37.240]  神啊你怎樣為我預備呢
[00:12:37.240 --> 00:12:38.240]  就好像有時候
[00:12:38.240 --> 00:12:39.240]  我們信耶穌信了很久
[00:12:39.240 --> 00:12:41.240]  我們知道上帝要祝福你了
[00:12:41.240 --> 00:12:42.240]  那我們想
[00:12:42.240 --> 00:12:43.240]  上帝怎樣祝福我呢
[00:12:43.240 --> 00:12:45.240]  我們用了很多自己的方法
[00:12:45.240 --> 00:12:47.240]  想上帝要這樣祝福我
[00:12:47.240 --> 00:12:49.240]  這樣祝福我就對了
[00:12:49.240 --> 00:12:52.240]  但是上帝沒有這樣的方法
[00:12:52.240 --> 00:12:53.240]  我們在這個過程裡面
[00:12:53.240 --> 00:12:55.240]  也要兜兜轉轉
[00:12:55.240 --> 00:12:58.240]  才看到上帝做了什麼
[00:12:58.240 --> 00:12:59.240]  你留意
[00:12:59.240 --> 00:13:02.240]  我們從創世紀第十二章開始看的時候
[00:13:02.240 --> 00:13:04.240]  一開始是什麼
[00:13:04.240 --> 00:13:05.240]  很重要的是什麼
[00:13:05.240 --> 00:13:07.240]  就是祂的侄子
[00:13:07.240 --> 00:13:10.240]  祂的侄子羅德
[00:13:10.240 --> 00:13:12.240]  就是離開吳爾的時候
[00:13:12.240 --> 00:13:14.240]  就是祂一直很願意
[00:13:14.240 --> 00:13:20.240]  跟著亞伯拉罕離開吳爾的那一位
[00:13:20.240 --> 00:13:23.240]  這個侄子是祂的親人
[00:13:23.240 --> 00:13:25.240]  這個也是我們普遍
[00:13:25.240 --> 00:13:26.240]  在那個傳統裡面
[00:13:26.240 --> 00:13:28.240]  男性的親人
[00:13:28.240 --> 00:13:33.240]  是很適合成為接棒人的那一位
[00:13:33.240 --> 00:13:36.240]  所以亞伯拉罕經歷了一個片段
[00:13:36.240 --> 00:13:37.240]  一個時段就是
[00:13:37.240 --> 00:13:39.240]  既然撒萊姆德山
[00:13:39.240 --> 00:13:41.240]  而我身邊有一個侄子
[00:13:41.240 --> 00:13:42.240]  一直跟著我
[00:13:42.240 --> 00:13:43.240]  很活該的
[00:13:43.240 --> 00:13:44.240]  我去哪裡
[00:13:44.240 --> 00:13:45.240]  他跟著我去哪裡
[00:13:45.240 --> 00:13:46.240]  我去哪裡去發展
[00:13:46.240 --> 00:13:47.240]  他跟著我去哪裡發展
[00:13:47.240 --> 00:13:48.240]  我去埃及
[00:13:48.240 --> 00:13:49.240]  他也跟著我去埃及
[00:13:49.240 --> 00:13:50.240]  哇
[00:13:50.240 --> 00:13:51.240]  這麼活該的
[00:13:51.240 --> 00:13:52.240]  這麼好的
[00:13:52.240 --> 00:13:56.240]  應該是我的接班人
[00:13:56.240 --> 00:13:57.240]  他就想
[00:13:57.240 --> 00:14:00.240]  上帝會不會就是讓羅德
[00:14:00.240 --> 00:14:03.240]  成為我的下一代
[00:14:03.240 --> 00:14:04.240]  就是這個侄子
[00:14:04.240 --> 00:14:05.240]  也成為我的下一代
[00:14:05.240 --> 00:14:07.240]  以致由這個侄子
[00:14:07.240 --> 00:14:10.240]  衍生成為大國呢
[00:14:10.240 --> 00:14:13.240]  結果他帶著這種期望
[00:14:13.240 --> 00:14:17.240]  結果去面對他的失望
[00:14:17.240 --> 00:14:18.240]  你知道嗎
[00:14:18.240 --> 00:14:20.240]  你記得嗎
[00:14:20.240 --> 00:14:21.240]  羅德怎麼樣
[00:14:21.240 --> 00:14:24.240]  後來在埃及回來之後
[00:14:24.240 --> 00:14:25.240]  開始有自己的土地
[00:14:25.240 --> 00:14:26.240]  有自己的牛羊
[00:14:26.240 --> 00:14:30.240]  有自己豐富的生畜的時候
[00:14:30.240 --> 00:14:36.240]  跟阿巴拉罕要爭地方
[00:14:36.240 --> 00:14:39.240]  然後阿巴拉罕也很容讓他
[00:14:39.240 --> 00:14:40.240]  你選吧
[00:14:40.240 --> 00:14:41.240]  你自己選吧
[00:14:41.240 --> 00:14:43.240]  你喜歡哪裡就哪裡
[00:14:43.240 --> 00:14:45.240]  我希望成就你
[00:14:45.240 --> 00:14:46.240]  但是羅德說
[00:14:46.240 --> 00:14:49.240]  我就是不聽你的
[00:14:49.240 --> 00:14:51.240]  你要我向左向右
[00:14:51.240 --> 00:14:53.240]  向左記得我上次教過
[00:14:53.240 --> 00:14:56.240]  我們向左就是向北面
[00:14:56.240 --> 00:14:58.240]  你向北面發展也行
[00:14:58.240 --> 00:15:00.240]  我成就你給北面的地方你
[00:15:00.240 --> 00:15:01.240]  你向南發展也行
[00:15:01.240 --> 00:15:03.240]  我給南面的地方你
[00:15:03.240 --> 00:15:06.240]  他偏偏就是向東
[00:15:06.240 --> 00:15:07.240]  結果就走了什麼
[00:15:07.240 --> 00:15:11.240]  走了去索多瑪俄摩拉
[00:15:11.240 --> 00:15:13.240]  打算繼承自己一切的人
[00:15:13.240 --> 00:15:15.240]  結果就走了一個
[00:15:15.240 --> 00:15:17.240]  充滿危險墮落
[00:15:17.240 --> 00:15:19.240]  罪惡的地方裡面
[00:15:19.240 --> 00:15:22.240]  後來要救他回來
[00:15:22.240 --> 00:15:25.240]  要天使救他回來
[00:15:25.240 --> 00:15:27.240]  結果這個令阿巴拉罕失望
[00:15:27.240 --> 00:15:28.240]  原來不是
[00:15:28.240 --> 00:15:29.240]  等了這麼久不是
[00:15:29.240 --> 00:15:30.240]  然後再想
[00:15:30.240 --> 00:15:31.240]  會不會就是
[00:15:31.240 --> 00:15:34.240]  我家裡所生的那個僕人呢
[00:15:34.240 --> 00:15:36.240]  這個僕人一直忠心地跟著我
[00:15:36.240 --> 00:15:38.240]  一直服侍我
[00:15:38.240 --> 00:15:39.240]  就是以利以謝
[00:15:39.240 --> 00:15:41.240]  他願意聽從我的吩咐
[00:15:41.240 --> 00:15:42.240]  去照顧我的家庭
[00:15:42.240 --> 00:15:46.240]  都是在我家裡出生的
[00:15:46.240 --> 00:15:48.240]  是不是
[00:15:48.240 --> 00:15:52.240]  會不會就是他是我的繼承人呢
[00:15:52.240 --> 00:15:55.240]  結果發現都不是
[00:15:55.240 --> 00:15:58.240]  後來唯有用自己的方法
[00:15:58.240 --> 00:15:59.240]  用自己的方法怎麼樣
[00:15:59.240 --> 00:16:01.240]  接著就下甲
[00:16:01.240 --> 00:16:05.240]  直到下甲就生了以實瑪利
[00:16:05.240 --> 00:16:07.240]  直到屎裡所生的
[00:16:07.240 --> 00:16:10.240]  終於是阿巴拉罕
[00:16:10.240 --> 00:16:11.240]  跟他有關
[00:16:11.240 --> 00:16:13.240]  有血緣關係
[00:16:13.240 --> 00:16:14.240]  是不是這個就是
[00:16:14.240 --> 00:16:16.240]  上帝所應許的呢
[00:16:16.240 --> 00:16:18.240]  但是上帝仍然告訴他
[00:16:18.240 --> 00:16:19.240]  不是那一位
[00:16:19.240 --> 00:16:21.240]  不是那一位
[00:16:21.240 --> 00:16:23.240]  我不知道你能不能體會到
[00:16:23.240 --> 00:16:25.240]  就是當我們知道
[00:16:25.240 --> 00:16:27.240]  我們所信的是什麼
[00:16:27.240 --> 00:16:29.240]  但是我們要等這件事發生的時候
[00:16:29.240 --> 00:16:31.240]  那種盼望一年兩年
[00:16:31.240 --> 00:16:35.240]  十年二十年二十五年的時候
[00:16:35.240 --> 00:16:37.240]  第一次期望是那個
[00:16:37.240 --> 00:16:38.240]  不是
[00:16:38.240 --> 00:16:39.240]  期望那個不是
