
[00:00:00.000 --> 00:00:06.320]  [音樂]
[00:03:37.720 --> 00:03:39.080]  「你下次又來?」
[00:03:39.080 --> 00:03:42.720]  「又得寸進尺?」
[00:03:42.720 --> 00:03:46.600]  不過如果你留心這句說話
[00:03:46.600 --> 00:03:49.600]  喂 說一下也不行嗎?
[00:03:49.600 --> 00:03:51.400]  說也不行? 不要說
[00:03:51.400 --> 00:03:54.560]  我沒有做 我說而已
[00:03:54.560 --> 00:03:56.600]  甚至我心裡說而已
[00:03:56.600 --> 00:03:57.720]  智者你這麼聰明
[00:03:57.720 --> 00:04:01.360]  你怎麼知道我心裡那句?
[00:04:01.360 --> 00:04:04.440]  是不是很真實?
[00:04:04.440 --> 00:04:06.400]  不可以
[00:04:06.400 --> 00:04:07.560]  智者說
[00:04:07.560 --> 00:04:10.560]  你心裡也好 口裡也好
[00:04:10.560 --> 00:04:12.120]  你有沒有做出來也好
[00:04:12.120 --> 00:04:14.720]  不要以惡報惡
[00:04:14.720 --> 00:04:17.840]  不要因為別人做錯一
[00:04:17.840 --> 00:04:19.680]  你就做失誤
[00:04:19.680 --> 00:04:22.200]  有時候說這些很古代的
[00:04:22.200 --> 00:04:22.840]  不是叫古代
[00:04:22.840 --> 00:04:24.760]  就是我們中國人的智慧說話
[00:04:24.760 --> 00:04:27.960]  用一個力法可以表達到這件事
[00:04:27.960 --> 00:04:30.560]  要等候耶和華
[00:04:30.560 --> 00:04:34.360]  耶和華會拯救你
[00:04:34.360 --> 00:04:37.720]  是不是真的?
[00:04:37.720 --> 00:04:39.320]  這是不是你的經驗?
[00:04:39.320 --> 00:04:41.240]  你在公司裡面被人惡待
[00:04:41.240 --> 00:04:42.680]  你在家裡被人惡待
[00:04:42.680 --> 00:04:47.200]  你在你的網絡群組被人欺凌
[00:04:47.200 --> 00:04:50.040]  被人把你的東西放上網
[00:04:50.040 --> 00:04:56.720]  你是不是等到上帝出手?
[00:04:56.720 --> 00:05:00.320]  是不是一定等到?
[00:05:00.320 --> 00:05:01.200]  或者說
[00:05:01.200 --> 00:05:04.120]  上帝是不是真的會幫我的?
[00:05:04.120 --> 00:05:08.840]  祂能不能幫到我?
[00:05:08.840 --> 00:05:11.840]  這個牧師怎麼這樣說話?
[00:05:11.840 --> 00:05:12.760]  當然是正面的
[00:05:12.760 --> 00:05:14.920]  怎麼會是負面的?
[00:05:14.920 --> 00:05:19.800]  弟兄姊妹,我想智者都不是說些高言大智
[00:05:19.800 --> 00:05:20.960]  他既然是智者
[00:05:20.960 --> 00:05:23.000]  他會知道事情
[00:05:23.000 --> 00:05:24.280]  很多的經驗
[00:05:24.280 --> 00:05:25.560]  很多的體會
[00:05:25.560 --> 00:05:26.760]  所羅門王
[00:05:26.760 --> 00:05:27.680]  他是王來的
[00:05:27.680 --> 00:05:30.480]  他都不知民間疾苦
[00:05:30.480 --> 00:05:32.440]  我想不是的
[00:05:32.440 --> 00:05:36.200]  他這句話其實是很有意思的
[00:05:36.200 --> 00:05:37.800]  或者我們首先了解一下
[00:05:37.800 --> 00:05:41.040]  究竟「等候」是什麼意思?
[00:05:41.040 --> 00:05:44.160]  什麼叫「等候」?
[00:05:44.160 --> 00:05:45.720]  不是說
[00:05:45.720 --> 00:05:47.240]  行了,好像等車一樣
[00:05:47.240 --> 00:05:48.200]  就等一會兒吧
[00:05:48.200 --> 00:05:49.480]  一輛車會來了
[00:05:49.480 --> 00:05:50.080]  等一等吧
[00:05:50.080 --> 00:05:52.400]  看看怎樣吧
[00:05:52.400 --> 00:05:53.400]  其實「等候」這個字
[00:05:53.400 --> 00:05:58.440]  在原本這個文字是有點特別的
[00:05:58.440 --> 00:06:00.840]  這個字在詩篇裡面
[00:06:00.840 --> 00:06:04.160]  是有一個很肉緊的表達
[00:06:04.160 --> 00:06:05.880]  會讓我們明白多一點
[00:06:05.880 --> 00:06:07.920]  在詩篇一百零三篇
[00:06:07.920 --> 00:06:09.560]  五至六節這裡說
[00:06:09.560 --> 00:06:11.080]  我等候耶和華
[00:06:11.080 --> 00:06:13.080]  我的心等候祂
[00:06:13.080 --> 00:06:15.640]  我仰望祂的說話
[00:06:15.640 --> 00:06:17.840]  那他在說什麼重要的事呢?
[00:06:17.840 --> 00:06:19.120]  說三次,是不是?
[00:06:19.120 --> 00:06:20.440]  他只是轉了個字眼
[00:06:20.440 --> 00:06:21.960]  好了,他還給了一個
[00:06:21.960 --> 00:06:24.400]  很特別的一個預象
[00:06:24.400 --> 00:06:28.240]  更甚於守夜者等候天亮
[00:06:28.240 --> 00:06:30.480]  重要寢氣再說多一次
[00:06:30.480 --> 00:06:34.560]  更甚於守夜者等候天亮
[00:06:34.560 --> 00:06:35.760]  他在說的這個比喻
[00:06:35.760 --> 00:06:37.520]  就好像一個守夜的人
[00:06:37.520 --> 00:06:41.120]  守夜的人他就要等天亮
[00:06:41.120 --> 00:06:43.560]  可能天亮之後他可以下班
[00:06:43.560 --> 00:06:45.120]  可能他在七十一做的
[00:06:45.120 --> 00:06:48.040]  不知道
[00:06:48.040 --> 00:06:50.080]  他那種的心情
[00:06:50.080 --> 00:06:51.400]  他一直望的就是
[00:06:51.400 --> 00:06:55.160]  希望快一點等到天亮
[00:06:55.160 --> 00:06:59.280]  不過,不會因為他很熱切地等
[00:06:59.280 --> 00:07:02.560]  天會快點亮的,是不是?
[00:07:02.560 --> 00:07:03.880]  我們不會因為這樣的緣故
[00:07:03.880 --> 00:07:05.520]  令到他會快一點的
[00:07:05.520 --> 00:07:09.080]  甚至如果你說這段時間是冬天
[00:07:09.080 --> 00:07:11.600]  夜長日短的話
[00:07:11.600 --> 00:07:13.320]  可能要等久一點
[00:07:13.320 --> 00:07:14.080]  現在就好一點了
[00:07:14.080 --> 00:07:15.400]  現在幾點鐘天亮?
[00:07:15.400 --> 00:07:18.760]  五點多?
[00:07:18.760 --> 00:07:20.280]  這個守夜的人
[00:07:20.280 --> 00:07:23.640]  他的心是很迫切的
[00:07:23.640 --> 00:07:28.480]  他就是很想快一點等到天亮
[00:07:28.480 --> 00:07:31.680]  他會不會等得很不耐煩呢?
[00:07:31.680 --> 00:07:33.640]  可能一開始會
[00:07:33.640 --> 00:07:36.320]  他會不會越等就越麻木
[00:07:36.320 --> 00:07:37.720]  算了,睡醒覺
[00:07:37.720 --> 00:07:39.880]  不用睡不著,睡醒覺就天亮
[00:07:39.880 --> 00:07:41.840]  一天都亮了
[00:07:41.840 --> 00:07:43.400]  如果天黑了怎麼辦?
[00:07:43.400 --> 00:07:44.920]  或者下雨怎麼辦?
[00:07:44.920 --> 00:07:47.440]  也是天亮
[00:07:47.440 --> 00:07:48.680]  等候
[00:07:48.680 --> 00:07:51.720]  其實意思就是這麼緊張
[00:07:51.720 --> 00:07:53.920]  熱切期待
[00:07:53.920 --> 00:07:56.120]  不是只是坐著等那麼簡單
[00:07:56.120 --> 00:07:57.240]  心裡沒什麼
[00:07:57.240 --> 00:07:59.480]  其實心裡是很想快一點來
[00:07:59.480 --> 00:08:00.960]  很想快一點天亮
[00:08:00.960 --> 00:08:03.080]  很想快一點一天都亮
[00:08:03.080 --> 00:08:04.040]  雨過天晴
[00:08:04.040 --> 00:08:06.080]  是一個這樣的心情
[00:08:06.080 --> 00:08:07.800]  這個動詞很有趣
[00:08:07.800 --> 00:08:09.400]  在整篇《針言書》
[00:08:09.400 --> 00:08:10.800]  只是在這裡出現
[00:08:10.800 --> 00:08:13.920]  不是一個普通等候的詞
[00:08:13.920 --> 00:08:17.280]  好像剛才那個詩篇的預象一樣
[00:08:17.280 --> 00:08:20.400]  是會等到的
[00:08:20.400 --> 00:08:22.160]  我們通常覺得最困難的
[00:08:22.160 --> 00:08:23.680]  不是等
[00:08:23.680 --> 00:08:25.320]  是不知道等到什麼時候
[00:08:25.320 --> 00:08:27.400]  對不對?
[00:08:27.400 --> 00:08:30.840]  但是詩人透過一個這樣的表達
[00:08:30.840 --> 00:08:32.880]  他說一定會等到的
[00:08:32.880 --> 00:08:36.120]  所以你急不了
[00:08:36.120 --> 00:08:38.000]  你急也沒用
[00:08:38.000 --> 00:08:40.840]  你急不會讓他快點等到的
[00:08:40.840 --> 00:08:44.600]  而且急不好的
[00:08:44.600 --> 00:08:45.640]  熱切等候
[00:08:45.640 --> 00:08:47.040]  或者等候一個元素
[00:08:47.040 --> 00:08:50.360]  第一樣東西就是時間
[00:08:50.360 --> 00:08:51.440]  而我們信主的人
[00:08:51.440 --> 00:08:54.160]  我們知道我們說等候誰?
[00:08:54.160 --> 00:08:55.480]  等候上主
[00:08:55.480 --> 00:08:56.920]  等候耶和華
[00:08:56.920 --> 00:08:58.000]  In His Time
[00:08:58.000 --> 00:09:00.560]  這首詩歌大家有沒有唱過?
[00:09:00.560 --> 00:09:02.120]  不是 In Your Time
[00:09:02.120 --> 00:09:03.200]  不是 In My Time
[00:09:03.200 --> 00:09:07.880]  In His Time
[00:09:07.880 --> 00:09:09.920]  所以在《針言》的這個部分裡面
[00:09:09.920 --> 00:09:12.240]  其實我們開始在二十二節開始讀
[00:09:12.240 --> 00:09:13.760]  其實二十一節是有淚痕
[00:09:13.760 --> 00:09:14.600]  二十五節
[00:09:14.600 --> 00:09:16.800]  他用了兩個例子去反映
[00:09:16.800 --> 00:09:19.480]  反襯那個等候的重要
[00:09:19.480 --> 00:09:20.520]  二十一節就說
[00:09:20.520 --> 00:09:24.680]  那些太早急切求取的產業
[00:09:24.680 --> 00:09:26.000]  意思就是說
[00:09:26.000 --> 00:09:29.080]  其實不應該這個時間的
[00:09:29.080 --> 00:09:33.800]  太早急切求取的產業
[00:09:33.800 --> 00:09:37.560]  其實《聖經》新約有一個這樣的比喻
[00:09:37.560 --> 00:09:39.560]  浪子的比喻
[00:09:39.560 --> 00:09:42.840]  那個小兒子不應該這麼快拿產業的
[00:09:42.840 --> 00:09:45.720]  他這麼早拿那是什麼意思?
[00:09:45.720 --> 00:09:47.680]  他想分家產
[00:09:47.680 --> 00:09:48.600]  是不是?
[00:09:48.600 --> 00:09:49.480]  不應該這樣的
[00:09:49.480 --> 00:09:50.720]  但是他很想快點拿
[00:09:50.720 --> 00:09:52.600]  他拿到了
[00:09:52.600 --> 00:09:53.640]  智慧書就說
[00:09:53.640 --> 00:09:57.280]  最後其實不是福氣來的
[00:09:57.280 --> 00:09:58.880]  浪子比喻告訴你
[00:09:58.880 --> 00:10:01.800]  有時候那些東西太早得到不一定是好的
[00:10:01.800 --> 00:10:04.320]  可能是欲速不達
[00:10:04.320 --> 00:10:06.000]  還是你拿到你才發覺
[00:10:06.000 --> 00:10:09.480]  原來等下天可能是最好的
[00:10:09.480 --> 00:10:11.560]  二十五節用另外一個表達
[00:10:11.560 --> 00:10:13.320]  輕率許願
[00:10:13.320 --> 00:10:15.320]  許願許得太快了
[00:10:15.320 --> 00:10:16.600]  說把聖物獻上
[00:10:16.600 --> 00:10:17.320]  信心應獻
[00:10:17.320 --> 00:10:19.400]  快點填了那個數字
[00:10:19.400 --> 00:10:20.160]  咦?
[00:10:20.160 --> 00:10:22.800]  後悔
[00:10:22.800 --> 00:10:24.000]  那就是怎樣?
[00:10:24.000 --> 00:10:25.120]  自己
[00:10:25.120 --> 00:10:26.520]  我想這個很足的事
[00:10:26.520 --> 00:10:30.760]  反死自己
[00:10:30.760 --> 00:10:31.840]  他那裡的態度說
[00:10:31.840 --> 00:10:33.840]  其實不是叫你不要決定
[00:10:33.840 --> 00:10:36.320]  不過你不要太快
[00:10:36.320 --> 00:10:39.560]  就已經誓神劈願說了那樣東西
[00:10:39.560 --> 00:10:40.920]  你要想清楚想清楚
[00:10:40.920 --> 00:10:42.520]  先衡量清楚
[00:10:42.520 --> 00:10:44.720]  在這一節的二十二節的前後
[00:10:44.720 --> 00:10:46.840]  都有一個這樣的表達
[00:10:46.840 --> 00:10:47.760]  對稱於
[00:10:47.760 --> 00:10:49.720]  你很快很急
[00:10:49.720 --> 00:10:50.720]  其實
[00:10:50.720 --> 00:10:52.480]  二十二節說什麼?
[00:10:52.480 --> 00:10:54.320]  等候上主
[00:10:54.320 --> 00:10:58.360]  不要急於二惡報惡
[00:10:58.360 --> 00:11:00.680]  中國人有時候也很有智慧
[00:11:00.680 --> 00:11:02.560]  放長雙眼
[00:11:02.560 --> 00:11:06.200]  鬥長命
[00:11:06.200 --> 00:11:07.520]  其實就算你短命過他
[00:11:07.520 --> 00:11:08.360]  也是感恩的
[00:11:08.360 --> 00:11:10.040]  你早點回到天家不用受苦
[00:11:10.040 --> 00:11:13.720]  是不是?
[00:11:13.720 --> 00:11:16.320]  所以熱切期盼
[00:11:16.320 --> 00:11:18.840]  第一是說時間
[00:11:18.840 --> 00:11:20.680]  第二是說對象
[00:11:20.680 --> 00:11:22.680]  你等誰呢?
[00:11:22.680 --> 00:11:23.600]  我預備的時候
[00:11:23.600 --> 00:11:25.280]  我就想起一個好生活的例子
[00:11:25.280 --> 00:11:27.120]  不是什麼惡
[00:11:27.120 --> 00:11:28.160]  你叫別人來弄東西
[00:11:28.160 --> 00:11:30.280]  就要等很久
[00:11:30.280 --> 00:11:32.120]  你叫別人訂了一樣東西
[00:11:32.120 --> 00:11:34.360]  明明說下午兩點到四點鐘送來
[00:11:34.360 --> 00:11:37.400]  你通常都是等到幾點呢?
[00:11:37.400 --> 00:11:38.320]  如果你家裡裝修
[00:11:38.320 --> 00:11:40.960]  我不知不覺就說恭喜你
[00:11:40.960 --> 00:11:43.560]  你最少要多等一個月
[00:11:43.560 --> 00:11:45.160]  你懂得笑嗎?
[00:11:45.160 --> 00:11:47.080]  那些都不是惡的東西
[00:11:47.080 --> 00:11:49.480]  只不過是生活上的細節
[00:11:49.480 --> 00:11:53.800]  我們也發覺原來要等也不容易
[00:11:53.800 --> 00:11:56.920]  更何況那些是在說道德
[00:11:56.920 --> 00:11:59.040]  在說靠近身的東西
[00:11:59.040 --> 00:12:00.200]  是急不來
[00:12:00.200 --> 00:12:01.360]  甚至急也不好
[00:12:01.360 --> 00:12:02.920]  自己的心
[00:12:02.920 --> 00:12:04.320]  即是還沒等到
[00:12:04.320 --> 00:12:07.800]  已經心在撈撈亂
[00:12:07.800 --> 00:12:11.080]  其實我們等候上帝是反過來的
[00:12:11.080 --> 00:12:15.800]  等候上帝是因為我們信得過上帝
[00:12:15.800 --> 00:12:17.000]  等候耶和華
[00:12:17.000 --> 00:12:18.800]  等候上主是在說
[00:12:18.800 --> 00:12:22.800]  我們等候那位可以信任
[00:12:22.800 --> 00:12:24.280]  我們可以信靠
[00:12:24.280 --> 00:12:25.680]  我知道靠不了自己
[00:12:25.680 --> 00:12:27.560]  我靠祂
[00:12:27.560 --> 00:12:31.000]  以致我信服
[00:12:31.000 --> 00:12:34.080]  可能最後等的不是我所要的結果
[00:12:34.080 --> 00:12:36.160]  轉了是更好的
[00:12:36.160 --> 00:12:40.640]  或者最後真的沒有按照我們所期盼的給我們
[00:12:40.640 --> 00:12:44.680]  但是我們那種熱切期待不會浪費的
[00:12:44.680 --> 00:12:47.600]  那熱切期待仍然是你和上帝的關係
[00:12:47.600 --> 00:12:49.080]  你要經歷上帝
[00:12:49.080 --> 00:12:53.960]  結果可能已經是其次了
[00:12:53.960 --> 00:12:56.000]  所以在等待熱切等待裏面
[00:12:56.000 --> 00:12:57.160]  其實是在說
[00:12:57.160 --> 00:12:58.560]  因為有信心
[00:12:58.560 --> 00:12:59.720]  信得過上帝
[00:12:59.720 --> 00:13:01.240]  也帶著一份盼望
[00:13:01.240 --> 00:13:04.400]  知道上帝最終會等得到
[00:13:04.400 --> 00:13:08.240]  而且這個等是有上帝的愛在當中
[00:13:08.240 --> 00:13:09.000]  有信望愛
[00:13:09.000 --> 00:13:12.160]  我們就能夠忍耐堅持下去
[00:13:12.160 --> 00:13:16.080]  你說神的愛在哪裏看到
[00:13:16.080 --> 00:13:18.360]  我們剛才引的詩篇一百零三篇中間
[00:13:18.360 --> 00:13:20.880]  說我的心等候耶和華
[00:13:20.880 --> 00:13:22.200]  等到天亮
[00:13:22.200 --> 00:13:25.000]  其實上下這兩個正正是在說
[00:13:25.000 --> 00:13:28.160]  他在等待的那位上帝為何值得他等待
[00:13:28.160 --> 00:13:30.600]  耶和華如果你記錄罪惡
[00:13:30.600 --> 00:13:33.040]  記錄下來不刪除的話
[00:13:33.040 --> 00:13:35.680]  主啊誰還能站在這裏
[00:13:35.680 --> 00:13:37.600]  但神有什麼
[00:13:37.600 --> 00:13:39.400]  赦罪之恩
[00:13:39.400 --> 00:13:41.360]  要使人敬畏你
[00:13:41.360 --> 00:13:43.520]  然後說我等候耶和華
[00:13:43.520 --> 00:13:46.480]  到了下文總結的時候第七第八節
[00:13:46.480 --> 00:13:47.480]  再說
[00:13:47.480 --> 00:13:50.640]  你當仰望耶和華
[00:13:50.640 --> 00:13:52.400]  Hope
[00:13:52.400 --> 00:13:54.520]  因為耶和華有什麼
[00:13:54.520 --> 00:13:56.360]  忠誠之愛
[00:13:56.360 --> 00:13:58.480]  慈愛其實他原本的意思更貼近
[00:13:58.480 --> 00:14:00.320]  那種盟約的愛
[00:14:00.320 --> 00:14:01.520]  就是他答應了愛你
[00:14:01.520 --> 00:14:04.320]  他就愛你到底
[00:14:04.320 --> 00:14:07.000]  也有豐盛的救贖
[00:14:07.000 --> 00:14:08.720]  我們剛才二十二節說什麼
[00:14:08.720 --> 00:14:10.240]  等候耶和華
[00:14:10.240 --> 00:14:13.920]  他必拯救你
[00:14:13.920 --> 00:14:15.520]  所以私人
[00:14:15.520 --> 00:14:16.800]  或者智者
[00:14:16.800 --> 00:14:19.160]  他們都是在說同樣的事情
[00:14:19.160 --> 00:14:21.840]  等候不是沒有盼望的
[00:14:21.840 --> 00:14:24.200]  等候不是無了期的
[00:14:24.200 --> 00:14:26.560]  等候是要放上你的信心
[00:14:26.560 --> 00:14:28.360]  因為你信得過他
[00:14:28.360 --> 00:14:30.840]  因為你知道上帝不會陷你
[00:14:30.840 --> 00:14:32.800]  因為你知道上帝愛你
[00:14:32.800 --> 00:14:37.720]  你值得等他
[00:14:37.720 --> 00:14:39.480]  所以接著我們就要看了
[00:14:39.480 --> 00:14:41.280]  那究竟
[00:14:41.280 --> 00:14:44.920]  這位上帝在我們讀這一段的聖經裡面
[00:14:44.920 --> 00:14:47.760]  這位上帝是怎樣的呢
[00:14:47.760 --> 00:14:49.120]  我們既然尊重他
[00:14:49.120 --> 00:14:50.400]  或者我們信得過他
[00:14:50.400 --> 00:14:52.720]  這位上帝他是一個怎樣的上帝
[00:14:52.720 --> 00:14:55.000]  我們要更多認識他等候他呢
[00:14:55.000 --> 00:14:57.400]  二十三節在二十章那裡說
[00:14:57.400 --> 00:15:01.600]  神的心意就是憎惡鬼詐的法罵
[00:15:01.600 --> 00:15:03.680]  作假的天平是無良
[00:15:03.680 --> 00:15:04.760]  這個其實我們有印象
[00:15:04.760 --> 00:15:05.480]  我們聽過的
[00:15:05.480 --> 00:15:07.160]  在第十章的時候
[00:15:07.160 --> 00:15:09.400]  然後在二十二章的第二節
[00:15:09.400 --> 00:15:11.600]  他說到富人和窮人
[00:15:11.600 --> 00:15:12.600]  有些譯本說
[00:15:12.600 --> 00:15:13.720]  有些common born
[00:15:13.720 --> 00:15:15.120]  有些相同的地方
[00:15:15.120 --> 00:15:16.320]  有些的翻譯是說
[00:15:16.320 --> 00:15:19.200]  其實他們兩個是相遇的
[00:15:19.200 --> 00:15:21.320]  即是各現實情況就是
[00:15:21.320 --> 00:15:25.080]  沒錯 現實世界就是有富人 有窮人
[00:15:25.080 --> 00:15:27.240]  但在神的眼中他怎樣看
[00:15:27.240 --> 00:15:30.920]  都是上帝去做他們的
[00:15:30.920 --> 00:15:31.840]  那就是說
[00:15:31.840 --> 00:15:36.200]  原來上帝某程度上是會有窮人和富人
[00:15:36.200 --> 00:15:36.800]  你說 咦
[00:15:36.800 --> 00:15:38.880]  那為甚麼上帝不弄走那些窮人
[00:15:38.880 --> 00:15:40.120]  或者不弄走那些富人
[00:15:40.120 --> 00:15:43.760]  讓他們全部均秤
[00:15:43.760 --> 00:15:45.280]  這個是人的責任
[00:15:45.280 --> 00:15:46.400]  這個不是上帝
[00:15:46.400 --> 00:15:48.720]  不是上帝做一個富人或者窮人
[00:15:48.720 --> 00:15:49.760]  這個不是一個創造
[00:15:49.760 --> 00:15:51.440]  只不過意思就是說表達
[00:15:51.440 --> 00:15:52.360]  窮人 富人
[00:15:52.360 --> 00:15:56.600]  他們都是上帝所看重的
[00:15:56.600 --> 00:15:59.680]  敬畏耶和華 心存謙卑
[00:15:59.680 --> 00:16:02.000]  原本的表達是說
[00:16:02.000 --> 00:16:04.320]  謙卑 甚麼叫做謙卑
[00:16:04.320 --> 00:16:06.040]  敬畏耶和華
[00:16:06.040 --> 00:16:08.360]  信得過神
[00:16:08.360 --> 00:16:09.800]  你信不過神
[00:16:09.800 --> 00:16:10.880]  其實某程度上
[00:16:10.880 --> 00:16:12.800]  你就是想信自己
[00:16:12.800 --> 00:16:14.560]  你就是想信別人
[00:16:14.560 --> 00:16:15.520]  你信得過神
[00:16:15.520 --> 00:16:16.680]  這個就是謙卑
[00:16:16.680 --> 00:16:18.560]  當你這樣做的時候
[00:16:18.560 --> 00:16:20.120]  你的賞賜是甚麼
[00:16:20.120 --> 00:16:21.400]  原文是用賞賜這個字
[00:16:21.400 --> 00:16:22.840]  它用了一個德道
[00:16:22.840 --> 00:16:23.840]  三樣東西
[00:16:23.840 --> 00:16:28.680]  財富 尊榮和生命
[00:16:28.680 --> 00:16:30.560]  這個是上帝給我們看到
[00:16:30.560 --> 00:16:32.120]  我們說等候上主
[00:16:32.120 --> 00:16:34.040]  智者說上主的心意是這樣
[00:16:34.040 --> 00:16:37.320]  你是在等候這位這樣的心意的上帝
[00:16:37.320 --> 00:16:39.840]  還有
[00:16:39.840 --> 00:16:42.280]  在二十一章三十到三十一節
[00:16:42.280 --> 00:16:44.120]  這裡特別說到上帝他的能力
