
[00:00:00.000 --> 00:00:01.280]  我們一起祈禱
[00:03:34.120 --> 00:03:36.120]  很多的教會
[00:03:36.120 --> 00:03:40.120]  都開始會有女性做一些領導的工作
[00:03:40.120 --> 00:03:42.120]  會有女牧師的
[00:03:42.120 --> 00:03:44.120]  我們香港播道會有沒有
[00:03:44.120 --> 00:03:46.120]  有啊 我們香港播道會
[00:03:46.120 --> 00:03:48.120]  有一位女牧師
[00:03:48.120 --> 00:03:50.120]  不知道 可能
[00:03:50.120 --> 00:03:52.120]  第一位女牧師大家認不認識
[00:03:52.120 --> 00:03:54.120]  認識的 原來跟我們很有關係
[00:03:54.120 --> 00:03:56.120]  以前在我們黃福堂很久的
[00:03:56.120 --> 00:03:57.120]  袁麗蓮姑娘
[00:03:57.120 --> 00:03:58.120]  現在是袁牧師
[00:03:58.120 --> 00:04:00.120]  她在我們的訓堂黃福堂服侍
[00:04:00.120 --> 00:04:04.120]  女性的角色其實在教會裡面
[00:04:04.120 --> 00:04:06.120]  其實過去這幾十年來
[00:04:06.120 --> 00:04:08.120]  我想無論西方教會
[00:04:08.120 --> 00:04:10.120]  或者環教會裡面
[00:04:10.120 --> 00:04:13.120]  其實一直都有很多的討論
[00:04:13.120 --> 00:04:15.120]  在不同的宗派裡面
[00:04:15.120 --> 00:04:18.120]  今天其實仍然都有的
[00:04:18.120 --> 00:04:20.120]  有小部分的教會
[00:04:20.120 --> 00:04:25.120]  仍然會看女性的侍奉角色
[00:04:25.120 --> 00:04:26.120]  會很不同的
[00:04:26.120 --> 00:04:28.120]  可能仍然崇拜
[00:04:28.120 --> 00:04:31.120]  仍然分開男一邊 女一邊的
[00:04:31.120 --> 00:04:33.120]  甚至乎可能有些
[00:04:33.120 --> 00:04:35.120]  仍然女士崇拜
[00:04:35.120 --> 00:04:37.120]  是要蒙頭的
[00:04:37.120 --> 00:04:39.120]  可能要戴頭巾
[00:04:39.120 --> 00:04:41.120]  當然我們不用
[00:04:41.120 --> 00:04:43.120]  大家看就知道
[00:04:43.120 --> 00:04:46.120]  這個當然是有一種不同
[00:04:46.120 --> 00:04:50.120]  但我們都是主裡面的弟兄姊妹的教會
[00:04:50.120 --> 00:04:52.120]  我們當然要尊重
[00:04:52.120 --> 00:04:54.120]  它也是我們的肢體一部分
[00:04:54.120 --> 00:04:57.120]  因為這個絕對不是一個信仰教義的分歧
[00:04:57.120 --> 00:04:59.120]  這個只不過是一個聖經傳釋
[00:04:59.120 --> 00:05:02.120]  和執行裡面的一些分別
[00:05:02.120 --> 00:05:05.120]  今天我們就會多些看到
[00:05:05.120 --> 00:05:09.120]  這個蒙頭的問題
[00:05:09.120 --> 00:05:13.120]  大家之前我們一直看光唔多前書的時候
[00:05:13.120 --> 00:05:15.120]  都應該會有些印象
[00:05:15.120 --> 00:05:18.120]  光唔多教會好似問題多多
[00:05:18.120 --> 00:05:19.120]  好多的問題
[00:05:19.120 --> 00:05:23.120]  其中一個都幾核心的一個問題
[00:05:23.120 --> 00:05:27.120]  就是個人好多都比較自為是
[00:05:27.120 --> 00:05:31.120]  大家都好多都會覺得自己幾有智慧
[00:05:31.120 --> 00:05:33.120]  於是其實好自我的時候
[00:05:33.120 --> 00:05:36.120]  好容易就會分黨分派
[00:05:36.120 --> 00:05:40.120]  而這種自負的心態都會使到他們
[00:05:40.120 --> 00:05:42.120]  在處理敬拜
[00:05:42.120 --> 00:05:46.120]  特別是拜過偶像的一些食物上
[00:05:46.120 --> 00:05:50.120]  會有罔顧群體裡面的弟兄姊妹
[00:05:50.120 --> 00:05:52.120]  屬靈需要的時候
[00:05:52.120 --> 00:05:56.120]  甚至有罔顧聖潔上帝的尊榮的時候
[00:05:56.120 --> 00:06:00.120]  這個是他們濫用了他們所有的自由
[00:06:00.120 --> 00:06:04.120]  所以保羅在前面幾章裡面
[00:06:04.120 --> 00:06:08.120]  就提出了信徒在主裡面是有自由的
[00:06:08.120 --> 00:06:12.120]  不過這種自由不是沒有規範的
[00:06:12.120 --> 00:06:16.120]  保羅曾經講出過有幾個原則
[00:06:16.120 --> 00:06:18.120]  曾經講過凡事都可行
[00:06:18.120 --> 00:06:21.120]  但是不受他的克制
[00:06:21.120 --> 00:06:22.120]  這是對自己的
[00:06:22.120 --> 00:06:25.120]  亦都講過凡事都可行
[00:06:25.120 --> 00:06:28.120]  但是不一定做就人
[00:06:28.120 --> 00:06:31.120]  亦都講過無論做什麼
[00:06:31.120 --> 00:06:35.120]  但是都是為了榮耀神而做
[00:06:35.120 --> 00:06:38.120]  這個都是哥倫多前書前面
[00:06:38.120 --> 00:06:41.120]  有講過的一些倫理原則
[00:06:41.120 --> 00:06:47.120]  在很多處事上可能都可以幫到我們去思考
[00:06:47.120 --> 00:06:49.120]  我們帶著這些原則
[00:06:49.120 --> 00:06:50.120]  我們可以一路再去看
[00:06:50.120 --> 00:06:53.120]  來到現在第十一至十四章
[00:06:53.120 --> 00:06:55.120]  是另一個大段落
[00:06:55.120 --> 00:06:58.120]  就是保羅開始會去處理
[00:06:58.120 --> 00:07:03.120]  在哥倫多教會裡面特別是聚會的場景裡的一些事
[00:07:03.120 --> 00:07:07.120]  保羅要和他們去談一下
[00:07:07.120 --> 00:07:11.120]  在聚會裡面究竟我們信徒可以怎樣去運用
[00:07:11.120 --> 00:07:13.120]  上帝給我們有的那些自由呢
[00:07:13.120 --> 00:07:19.120]  今天第一段就特別會講到男女角色的分配問題
[00:07:19.120 --> 00:07:21.120]  權力的問題
[00:07:21.120 --> 00:07:23.120]  尤其是姐妹
[00:07:23.120 --> 00:07:27.120]  即是婦女在教會裡的侍奉角色
[00:07:27.120 --> 00:07:34.120]  今天我們就會由保羅去看他怎樣回應
[00:07:34.120 --> 00:07:36.120]  當時哥倫多教會的處境裡面
[00:07:36.120 --> 00:07:40.120]  相信當中都會有些原則給到我們
[00:07:40.120 --> 00:07:42.120]  當然和我們今天的環境
[00:07:42.120 --> 00:07:46.120]  我們今天不需要去面對蒙頭這個問題
[00:07:46.120 --> 00:07:48.120]  但是有很多原則都是會相似的
[00:07:48.120 --> 00:07:53.120]  第二節那裡剛才大家都讀到
[00:07:53.120 --> 00:07:55.120]  保羅說我稱讚你們
[00:07:55.120 --> 00:08:02.120]  凡事記得我又堅守我所傳授給你們的
[00:08:02.120 --> 00:08:06.120]  如果你有印象保羅其實之前那十章
[00:08:06.120 --> 00:08:08.120]  其實有很多批評
[00:08:08.120 --> 00:08:10.120]  對哥倫多教會都
[00:08:10.120 --> 00:08:13.120]  來到第十一章開頭說我稱讚你們
[00:08:13.120 --> 00:08:16.120]  會不會是真的稱讚他們
[00:08:16.120 --> 00:08:20.120]  還是在嘲諷他們呢
[00:08:20.120 --> 00:08:23.120]  都有人都有學者都有不同的想法
[00:08:23.120 --> 00:08:27.120]  第十四節下一段開始說到
[00:08:27.120 --> 00:08:30.120]  我現在不是稱讚你們
[00:08:30.120 --> 00:08:31.120]  這樣就有點牽涉
[00:08:31.120 --> 00:08:34.120]  如果後面又說我現在不是稱讚你們
[00:08:34.120 --> 00:08:36.120]  現在第二節又說我稱讚你們
[00:08:36.120 --> 00:08:38.120]  按道理這裡都應該是稱讚
[00:08:38.120 --> 00:08:42.120]  不需要這樣分開說
[00:08:42.120 --> 00:08:44.120]  相信是真的是真心的
[00:08:44.120 --> 00:08:47.120]  因為都覺得他們是應該稱讚就稱讚
[00:08:47.120 --> 00:08:49.120]  都要給他們一些鼓勵
[00:08:49.120 --> 00:08:53.120]  因為保羅其實在哥倫多教會都有一段日子
[00:08:53.120 --> 00:08:56.120]  相信除了有很多時候會帶領他們
[00:08:56.120 --> 00:08:59.120]  當中一些人去信主歸主之外
[00:08:59.120 --> 00:09:02.120]  他也有份去建立哥倫多教會
[00:09:02.120 --> 00:09:05.120]  也傳授了他們很多的屬靈傳統
[00:09:05.120 --> 00:09:07.120]  所以在過程裡面
[00:09:07.120 --> 00:09:10.120]  保羅一定是教導了他們很多東西
[00:09:10.120 --> 00:09:12.120]  我相信一定不會少的
[00:09:12.120 --> 00:09:14.120]  也是關於聚會
[00:09:14.120 --> 00:09:16.120]  尤其是在敬拜裡面
[00:09:16.120 --> 00:09:18.120]  很多的一些細節
[00:09:18.120 --> 00:09:21.120]  哥倫多教會的弟兄姊妹也有跟進
[00:09:21.120 --> 00:09:26.120]  所以保羅在這裡也要給他們一些稱讚
[00:09:26.120 --> 00:09:28.120]  不過有些東西要提醒他們
[00:09:28.120 --> 00:09:31.120]  但是我要你們知道
[00:09:31.120 --> 00:09:34.120]  接下來的句子應該很重要
[00:09:34.120 --> 00:09:37.120]  這個就是今天保羅整段
[00:09:37.120 --> 00:09:39.120]  今天要和我們看的理論基礎
[00:09:39.120 --> 00:09:40.120]  就是什麼呢
[00:09:40.120 --> 00:09:42.120]  基督是男人的頭
[00:09:42.120 --> 00:09:45.120]  男人是女人的頭
[00:09:45.120 --> 00:09:47.120]  上帝是基督的頭
[00:09:48.120 --> 00:09:50.120]  什麼意思呢
[00:09:50.120 --> 00:09:52.120]  頭應該不是純粹指
[00:09:52.120 --> 00:09:54.120]  我們現在看到一個人
[00:09:54.120 --> 00:09:56.120]  你看到我的頭和身體
[00:09:56.120 --> 00:09:59.120]  這個表面意思一定解不明白
[00:09:59.120 --> 00:10:03.120]  應該是一種隱喻
[00:10:03.120 --> 00:10:05.120]  希臘文裡頭這個字
[00:10:05.120 --> 00:10:08.120]  也有三種可以隱含的意思
[00:10:08.120 --> 00:10:12.120]  第一個就是最高的代表
[00:10:12.120 --> 00:10:14.120]  第二就是權柄
[00:10:14.120 --> 00:10:17.120]  第三是指源頭
[00:10:17.120 --> 00:10:21.120]  怎樣才算是最高的代表呢
[00:10:21.120 --> 00:10:23.120]  不難理解的
[00:10:23.120 --> 00:10:24.120]  我問你
[00:10:24.120 --> 00:10:26.120]  英國的代表人物你馬上想起誰
[00:10:26.120 --> 00:10:28.120]  英女皇
[00:10:28.120 --> 00:10:30.120]  我聽到很多人說英女皇
[00:10:30.120 --> 00:10:32.120]  以前我們港英的時候
[00:10:32.120 --> 00:10:35.120]  會有一張照片在很多的政府機關門口
[00:10:35.120 --> 00:10:40.120]  這個就是國家的元首
[00:10:40.120 --> 00:10:42.120]  英國的國家元首
[00:10:42.120 --> 00:10:43.120]  誰是英國的頭
[00:10:43.120 --> 00:10:44.120]  沒有人會懷疑
[00:10:44.120 --> 00:10:46.120]  應該首先都會說是英女皇
[00:10:46.120 --> 00:10:48.120]  這個最容易理解
[00:10:48.120 --> 00:10:49.120]  但是我們要知道
[00:10:49.120 --> 00:10:50.120]  很特別的是
[00:10:50.120 --> 00:10:52.120]  英國是殺人君子那一邊
[00:10:52.120 --> 00:10:54.120]  所以英女皇其實不是很多實權
[00:10:54.120 --> 00:10:58.120]  很多時候會出來揮揮手
[00:10:58.120 --> 00:11:00.120]  那個形象就多一些
[00:11:00.120 --> 00:11:03.120]  但是說到一個決策
[00:11:03.120 --> 00:11:04.120]  政策
[00:11:04.120 --> 00:11:08.120]  很實際的一些權力上
[00:11:08.120 --> 00:11:12.120]  功能和決策這些方面
[00:11:12.120 --> 00:11:13.120]  誰是英國的頭呢
[00:11:13.120 --> 00:11:15.120]  就應該是首相
[00:11:15.120 --> 00:11:17.120]  應該就是文翠珊
[00:11:17.120 --> 00:11:20.120]  這個就是第二個意思
[00:11:20.120 --> 00:11:21.120]  第三個意思
[00:11:21.120 --> 00:11:24.120]  應該不是很難理解
[00:11:24.120 --> 00:11:26.120]  就是父母生我的
[00:11:26.120 --> 00:11:28.120]  父母就是我的頭
[00:11:28.120 --> 00:11:30.120]  有我父母才有我
[00:11:30.120 --> 00:11:32.120]  這個次序不會倒得亂
[00:11:32.120 --> 00:11:33.120]  在時間方面
[00:11:33.120 --> 00:11:34.120]  有次序的
[00:11:34.120 --> 00:11:36.120]  等下會再說多一些
[00:11:36.120 --> 00:11:39.120]  接著就提到
[00:11:39.120 --> 00:11:41.120]  上帝是基督的頭
[00:11:41.120 --> 00:11:44.120]  這一句其實很特別
[00:11:44.120 --> 00:11:47.120]  我們首先不要太快地
[00:11:47.120 --> 00:11:49.120]  搬了上帝自幼榮幼
[00:11:49.120 --> 00:11:51.120]  這些我們都知道的神學概念
[00:11:51.120 --> 00:11:54.120]  因為太初有道
[00:11:54.120 --> 00:11:56.120]  基督太初就有
[00:11:56.120 --> 00:11:59.120]  他不會在父那裡生出來
[00:11:59.120 --> 00:12:01.120]  他不是被祖
[00:12:01.120 --> 00:12:03.120]  所以這個源頭
[00:12:03.120 --> 00:12:05.120]  來解釋這裡的頭
[00:12:05.120 --> 00:12:07.120]  好像很難解得通
[00:12:07.120 --> 00:12:12.120]  但是如果我們將三為一體
[00:12:12.120 --> 00:12:16.120]  上帝本質的能力去看
[00:12:16.120 --> 00:12:17.120]  但是我們知道
[00:12:17.120 --> 00:12:19.120]  聖父聖子聖靈
[00:12:19.120 --> 00:12:21.120]  他們的本質
[00:12:21.120 --> 00:12:22.120]  有沒有說誰高低
[00:12:22.120 --> 00:12:23.120]  沒有的
[00:12:23.120 --> 00:12:25.120]  我們說同榮同尊
[00:12:25.120 --> 00:12:26.120]  沒有分高低的
[00:12:26.120 --> 00:12:28.120]  他們的能力也沒有分別
[00:12:28.120 --> 00:12:32.120]  所以在基督和上帝的本質上
[00:12:32.120 --> 00:12:34.120]  如果說是最高的代表
[00:12:34.120 --> 00:12:35.120]  說是權柄
[00:12:35.120 --> 00:12:37.120]  好像又不是太解得通
[00:12:37.120 --> 00:12:39.120]  那怎麼辦呢
[00:12:39.120 --> 00:12:41.120]  不過我們知道一件事
[00:12:41.120 --> 00:12:44.120]  我們知道基督謙卑馴服
[00:12:44.120 --> 00:12:46.120]  他接受了
[00:12:46.120 --> 00:12:49.120]  他的父上帝的差派
[00:12:49.120 --> 00:12:51.120]  於是在關係上
[00:12:51.120 --> 00:12:53.120]  他是主動的
[00:12:53.120 --> 00:12:57.120]  他就視上帝為他的最高代表
[00:12:57.120 --> 00:13:01.120]  視父上帝為權柄所在
[00:13:01.120 --> 00:13:03.120]  視父上帝為他的頭
[00:13:03.120 --> 00:13:05.120]  如果用這個解釋
[00:13:05.120 --> 00:13:08.120]  可能就容易解得通
[00:13:08.120 --> 00:13:10.120]  這個不是本質上的分別
[00:13:10.120 --> 00:13:13.120]  而是在關係上
[00:13:13.120 --> 00:13:20.120]  基督就視上帝為他的頭
[00:13:20.120 --> 00:13:24.120]  關鍵的分別在於謙卑
[00:13:24.120 --> 00:13:27.120]  是一個謙卑的心去看
[00:13:27.120 --> 00:13:29.120]  我相信這一點很重要
[00:13:29.120 --> 00:13:31.120]  因為今天我們繼續再去看到
[00:13:31.120 --> 00:13:33.120]  弟兄姊妹之間
[00:13:33.120 --> 00:13:36.120]  特別男女角色當中
[00:13:36.120 --> 00:13:39.120]  大家弟兄姊妹一同服侍當中
[00:13:39.120 --> 00:13:41.120]  這個應該是一個謙卑
[00:13:41.120 --> 00:13:44.120]  這是一個很重要的元素
[00:13:44.120 --> 00:13:46.120]  整句
[00:13:46.120 --> 00:13:48.120]  基督是男人的頭
[00:13:48.120 --> 00:13:50.120]  男人是女人的頭
[00:13:50.120 --> 00:13:52.120]  上帝是基督的頭
[00:13:52.120 --> 00:13:55.120]  每個人都有他的頭
[00:13:55.120 --> 00:13:58.120]  都是要服侍對象男人
[00:13:58.120 --> 00:14:00.120]  男人有 女人有
[00:14:00.120 --> 00:14:02.120]  甚至連基督也有
[00:14:02.120 --> 00:14:04.120]  所以很明顯就是要說
[00:14:04.120 --> 00:14:06.120]  有沒有人例外 沒有
[00:14:06.120 --> 00:14:08.120]  沒有人應該會有例外
[00:14:08.120 --> 00:14:09.120]  接著說
[00:14:09.120 --> 00:14:11.120]  凡男人禱告或講道
[00:14:11.120 --> 00:14:14.120]  若蒙著頭就是收復自己的頭
[00:14:14.120 --> 00:14:16.120]  凡女人禱告或講道
[00:14:16.120 --> 00:14:18.120]  若不蒙著頭
[00:14:18.120 --> 00:14:20.120]  就是收復自己的頭
[00:14:20.120 --> 00:14:24.120]  因為這就如剃了頭髮一樣
[00:14:24.120 --> 00:14:26.120]  我們要特別留意
[00:14:26.120 --> 00:14:28.120]  本來要說的整段
[00:14:28.120 --> 00:14:32.120]  不是針對一般在家裡的處境
[00:14:32.120 --> 00:14:35.120]  也不是說在街上的處境
[00:14:35.120 --> 00:14:40.120]  特別是一群信徒聚會裡的場景
[00:14:40.120 --> 00:14:45.120]  特別是禱告和講道的時候
[00:14:45.120 --> 00:14:47.120]  當說話的時候
[00:14:47.120 --> 00:14:49.120]  角色在做的是這件事
[00:14:49.120 --> 00:14:51.120]  是在聚會的場景裡
[00:14:51.120 --> 00:14:54.120]  和我們現在所做的差不多
[00:14:54.120 --> 00:14:57.120]  首先說男人
[00:14:57.120 --> 00:15:00.120]  然後說到女人是怎樣
[00:15:00.120 --> 00:15:03.120]  意思是其實不分男女
[00:15:03.120 --> 00:15:05.120]  無論是男是女
[00:15:05.120 --> 00:15:07.120]  在崇拜的時候
[00:15:07.120 --> 00:15:09.120]  其實同樣有公道
[00:15:09.120 --> 00:15:13.120]  同樣可以有講道的權利
[00:15:13.120 --> 00:15:16.120]  在這裡不需要去爭拗這一點
[00:15:16.120 --> 00:15:19.120]  上帝給了人有恩賜
[00:15:19.120 --> 00:15:21.120]  於是就可以在聚會裡
[00:15:21.120 --> 00:15:24.120]  可以去禱告去講道
[00:15:24.120 --> 00:15:26.120]  接著那幾章裏
[00:15:26.120 --> 00:15:28.120]  保羅就會說更多
[00:15:28.120 --> 00:15:32.120]  講道這個字在原文裡是講語言
[00:15:32.120 --> 00:15:34.120]  如果這樣說
[00:15:34.120 --> 00:15:36.120]  可能很快我們就會想到
[00:15:36.120 --> 00:15:38.120]  在說微卜仙之
[00:15:38.120 --> 00:15:40.120]  不是這個意思
[00:15:40.120 --> 00:15:43.120]  講語言原本的意思很簡單
[00:15:43.120 --> 00:15:45.120]  就是講上帝的說話
[00:15:45.120 --> 00:15:48.120]  上帝要人代上帝所說的話
[00:15:48.120 --> 00:15:50.120]  就為之講道
[00:15:50.120 --> 00:15:52.120]  或者要所說的說語言
[00:15:52.120 --> 00:15:54.120]  就是這個意思
[00:15:54.120 --> 00:15:56.120]  就是現在我所做的事
[00:15:56.120 --> 00:15:59.120]  我們也要特別留意
[00:15:59.120 --> 00:16:02.120]  第四節首先講男人
[00:16:02.120 --> 00:16:05.120]  講男人若蒙著頭
[00:16:05.120 --> 00:16:08.120]  不過留意這裡所說的蒙頭
[00:16:08.120 --> 00:16:10.120]  在原文裡的字
[00:16:10.120 --> 00:16:12.120]  其實和後面所說
[00:16:12.120 --> 00:16:14.120]  形容女性的蒙頭
[00:16:14.120 --> 00:16:16.120]  其實不太一樣
[00:16:16.120 --> 00:16:20.120]  第四節這裡所說的蒙頭
[00:16:20.120 --> 00:16:24.120]  其實這個翻譯可能會令我們這樣聯想
[00:16:24.120 --> 00:16:26.120]  可以翻譯就是
[00:16:26.120 --> 00:16:31.120]  若有東西從頭上垂下來
[00:16:31.120 --> 00:16:33.120]  所以全句可以這樣讀
[00:16:33.120 --> 00:16:35.120]  犯男人禱告說道
[00:16:35.120 --> 00:16:37.120]  若有東西從頭上垂下
[00:16:37.120 --> 00:16:39.120]  就是羞辱自己的頭
[00:16:39.120 --> 00:16:41.120]  即是什麼呢
[00:16:41.120 --> 00:16:43.120]  有什麼東西會在頭上垂下呢
[00:16:43.120 --> 00:16:45.120]  頭髮
[00:16:45.120 --> 00:16:46.120]  最簡單
[00:16:46.120 --> 00:16:48.120]  尤其是留長頭髮的時候
[00:16:48.120 --> 00:16:52.120]  一般男士不會戴什麼髮飾
[00:16:52.120 --> 00:16:54.120]  在那個年代應該不多
[00:16:54.120 --> 00:16:56.120]  可能是指頭髮
[00:16:56.120 --> 00:16:58.120]  而這種頭髮是長頭髮
[00:16:58.120 --> 00:17:00.120]  和沒有紮好
[00:17:00.120 --> 00:17:01.120]  沒有束好
[00:17:01.120 --> 00:17:04.120]  於是就會垂下來
[00:17:04.120 --> 00:17:06.120]  甚至可能會遮住臉
[00:17:06.120 --> 00:17:09.120]  就是指一種這樣的圖畫
[00:17:09.120 --> 00:17:10.120]  第四節所說的
[00:17:10.120 --> 00:17:12.120]  所謂的男人
[00:17:12.120 --> 00:17:13.120]  所謂的蒙頭
[00:17:13.120 --> 00:17:15.120]  其實是一種這樣的圖畫
[00:17:15.120 --> 00:17:17.120]  我們可以想像到
[00:17:17.120 --> 00:17:19.120]  其實是很不修邊幅
[00:17:19.120 --> 00:17:21.120]  這樣的情況
[00:17:21.120 --> 00:17:25.120]  就會被看為羞辱了自己的頭
[00:17:25.120 --> 00:17:27.120]  但男人的頭是什麼呢
[00:17:27.120 --> 00:17:29.120]  是基督
[00:17:29.120 --> 00:17:31.120]  這樣就不簡單了
[00:17:31.120 --> 00:17:33.120]  羞辱了基督就不簡單了
[00:17:33.120 --> 00:17:35.120]  這件事絕對不能小看
[00:17:35.120 --> 00:17:37.120]  絕對不是一件小事
[00:17:37.120 --> 00:17:39.120]  到女人
[00:17:39.120 --> 00:17:42.120]  女人如果不蒙頭呢
[00:17:42.120 --> 00:17:43.120]  這裡所說的蒙頭
[00:17:43.120 --> 00:17:45.120]  真的像我們理解的那種
[00:17:45.120 --> 00:17:47.120]  即是用布遮住頭
[00:17:47.120 --> 00:17:49.120]  看不到頭髮的那種蒙頭
[00:17:49.120 --> 00:17:52.120]  如果女人不蒙頭的時候
[00:17:52.120 --> 00:17:54.120]  就是羞辱自己的頭
[00:17:54.120 --> 00:17:57.120]  表面上那一層是剛剛相反的
[00:17:57.120 --> 00:17:59.120]  但都是同一個結果
[00:17:59.120 --> 00:18:01.120]  就是羞辱了自己的頭
[00:18:01.120 --> 00:18:03.120]  不過女人的頭又不一樣
[00:18:03.120 --> 00:18:04.120]  女人的頭不是基督
[00:18:04.120 --> 00:18:06.120]  這裡所說的女人的頭是指男人
[00:18:06.120 --> 00:18:08.120]  特別可能是指她的丈夫
[00:18:08.120 --> 00:18:11.120]  在頭的打理上
[00:18:11.120 --> 00:18:14.120]  男女的原則不是很相同
[00:18:14.120 --> 00:18:16.120]  不過都是同一個結果
[00:18:16.120 --> 00:18:18.120]  就是羞辱了自己的頭
[00:18:18.120 --> 00:18:21.120]  這個代表
[00:18:21.120 --> 00:18:23.120]  對男人來說就是羞辱了基督
[00:18:23.120 --> 00:18:25.120]  對女人來說就是羞辱了
[00:18:25.120 --> 00:18:28.120]  當時在她的處境裡
[00:18:28.120 --> 00:18:30.120]  管理她的那位男人
[00:18:30.120 --> 00:18:32.120]  通常是她的丈夫
[00:18:32.120 --> 00:18:34.120]  因為當時的社會
[00:18:34.120 --> 00:18:39.120]  都是以一個男性管理的家庭單位為主
[00:18:39.120 --> 00:18:42.120]  在當時的羅馬的習俗裡
[00:18:42.120 --> 00:18:44.120]  一般的女人
[00:18:44.120 --> 00:18:46.120]  如果她要離開
[00:18:46.120 --> 00:18:48.120]  要外出的時候
[00:18:48.120 --> 00:18:51.120]  都會為了避免
[00:18:51.120 --> 00:18:52.120]  其他
[00:18:52.120 --> 00:18:55.120]  丈夫以外的一些男人的目光
[00:18:55.120 --> 00:18:57.120]  去看到她的面容
[00:18:57.120 --> 00:19:01.120]  看到她的頭髮之類的
[00:19:01.120 --> 00:19:03.120]  所以就會蒙頭
[00:19:03.120 --> 00:19:04.120]  這個習俗就是這樣的
[00:19:04.120 --> 00:19:08.120]  尤其是那些已婚的女士
[00:19:08.120 --> 00:19:10.120]  所以其實蒙頭本身
[00:19:10.120 --> 00:19:13.120]  其實走出街就已經有一個訊息
