
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:07:48.000 --> 00:07:51.000]  接著第三個新聞就提到
[00:07:51.000 --> 00:07:53.000]  有一對九十後的新人
[00:07:53.000 --> 00:07:54.000]  一對年輕人
[00:07:54.000 --> 00:07:56.000]  他就慨嘆說
[00:07:56.000 --> 00:08:01.000]  只能夠用二十萬辦一個普通婚禮
[00:08:01.000 --> 00:08:04.000]  我真是大開眼界
[00:08:04.000 --> 00:08:08.000]  原來今天是有分普通婚禮和世紀婚禮的
[00:08:08.000 --> 00:08:10.000]  普通婚禮都要用二十萬
[00:08:10.000 --> 00:08:12.000]  都不知道行不行
[00:08:12.000 --> 00:08:15.000]  當年我都忘了我結婚用了多少錢
[00:08:15.000 --> 00:08:16.000]  我問一下年輕人
[00:08:16.000 --> 00:08:19.000]  二十萬可不可以辦一個普通婚禮
[00:08:19.000 --> 00:08:21.000]  年輕的在上面
[00:08:21.000 --> 00:08:24.000]  一聽這個事你已經覺得害怕
[00:08:24.000 --> 00:08:28.000]  現在還要儲二十萬才能結婚
[00:08:28.000 --> 00:08:30.000]  都未講首期
[00:08:30.000 --> 00:08:32.000]  首期就儲不到了
[00:08:32.000 --> 00:08:34.000]  要靠父幹了
[00:08:34.000 --> 00:08:38.000]  突然之間這三段的新聞告訴我
[00:08:38.000 --> 00:08:41.000]  原來二十萬都可以做很多事
[00:08:41.000 --> 00:08:45.000]  不過你聽完之後你覺得值不值呢
[00:08:45.000 --> 00:08:48.000]  二十萬去報放學活動
[00:08:48.000 --> 00:08:51.000]  二十萬去參與一個減肥療程
[00:08:51.000 --> 00:08:53.000]  二十萬去辦一個普通婚禮
[00:08:53.000 --> 00:08:58.000]  還是將二十萬一支名牌香水
[00:08:58.000 --> 00:09:03.000]  完全倒在耶穌的頭上
[00:09:03.000 --> 00:09:08.000]  難怪當時的人的回應是什麼
[00:09:08.000 --> 00:09:11.000]  就是我們都很熟悉的那句話
[00:09:11.000 --> 00:09:15.000]  何必這樣浪費香膏呢
[00:09:15.000 --> 00:09:18.000]  我都是喜歡和合本的翻譯
[00:09:18.000 --> 00:09:20.000]  何用這樣枉費呢
[00:09:20.000 --> 00:09:22.000]  整件事文雅很多
[00:09:22.000 --> 00:09:26.000]  意境上真的很可惜
[00:09:26.000 --> 00:09:29.000]  因為你要這樣讀才會好看很多
[00:09:29.000 --> 00:09:31.000]  何用這樣枉費呢
[00:09:31.000 --> 00:09:34.000]  有人說什麼叫浪費呢
[00:09:34.000 --> 00:09:37.000]  就是將貴重有價值的東西
[00:09:37.000 --> 00:09:40.000]  用在不恰當的地方上
[00:09:40.000 --> 00:09:42.000]  或者用在不值得的地方上
[00:09:42.000 --> 00:09:44.000]  這樣就叫浪費了
[00:09:44.000 --> 00:09:49.000]  我就想有什麼是浪費的呢
[00:09:49.000 --> 00:09:52.000]  我就想起一位牧者
[00:09:52.000 --> 00:09:54.000]  曾經說過這樣的見證
[00:09:54.000 --> 00:09:58.000]  他是神學院老師
[00:09:58.000 --> 00:10:01.000]  他未做神學院老師之前
[00:10:01.000 --> 00:10:03.000]  他是一個醫生
[00:10:03.000 --> 00:10:08.000]  當年他由醫生轉去做神學院教授的時候
[00:10:08.000 --> 00:10:09.000]  有人跟他說
[00:10:09.000 --> 00:10:12.000]  你幹嘛這麼浪費啊
[00:10:12.000 --> 00:10:14.000]  為什麼有醫生你不做
[00:10:14.000 --> 00:10:16.000]  你去教神學呢
[00:10:16.000 --> 00:10:19.000]  包括他教會裡面的弟兄姊妹
[00:10:19.000 --> 00:10:21.000]  結果在他的團契裡面
[00:10:21.000 --> 00:10:22.000]  有另一位弟兄
[00:10:22.000 --> 00:10:24.000]  是他的學弟
[00:10:24.000 --> 00:10:26.000]  也是讀醫的
[00:10:26.000 --> 00:10:30.000]  當時這個學弟畢業之後
[00:10:30.000 --> 00:10:33.000]  他第一時間就回家
[00:10:33.000 --> 00:10:38.000]  幫他的家庭打理家族的生意
[00:10:38.000 --> 00:10:40.000]  但是這位神學院教授
[00:10:40.000 --> 00:10:42.000]  他回想的時候
[00:10:42.000 --> 00:10:44.000]  他覺得很奇怪
[00:10:44.000 --> 00:10:47.000]  因為從來沒有人說
[00:10:47.000 --> 00:10:50.000]  他的學弟也是讀醫
[00:10:50.000 --> 00:10:53.000]  但是去了松商的弟兄
[00:10:53.000 --> 00:10:55.000]  是浪費的
[00:10:55.000 --> 00:10:57.000]  當時這位神學院老師
[00:10:57.000 --> 00:11:00.000]  已經做了五年醫生
[00:11:00.000 --> 00:11:02.000]  或者可能就是因為這樣
[00:11:02.000 --> 00:11:03.000]  正在做醫生
[00:11:03.000 --> 00:11:05.000]  所以突然間不做
[00:11:05.000 --> 00:11:07.000]  去教神學就浪費一點
[00:11:07.000 --> 00:11:09.000]  但是那個讀完畢業
[00:11:09.000 --> 00:11:11.000]  還沒做過醫生去松商
[00:11:11.000 --> 00:11:14.000]  就沒那麼浪費
[00:11:14.000 --> 00:11:18.000]  可能這就是當時人的價值觀想法
[00:11:18.000 --> 00:11:21.000]  不過多多少少告訴我們
[00:11:21.000 --> 00:11:24.000]  可能因為從商換來的價值
[00:11:24.000 --> 00:11:26.000]  或者所得到的東西
[00:11:26.000 --> 00:11:29.000]  比做醫生可能得到的更多
[00:11:29.000 --> 00:11:30.000]  這還不一定
[00:11:30.000 --> 00:11:33.000]  所以這要看你怎麼看價值
[00:11:33.000 --> 00:11:35.000]  作為神學院的老師
[00:11:35.000 --> 00:11:36.000]  他自己的反省
[00:11:36.000 --> 00:11:39.000]  到底他所擺上的
[00:11:39.000 --> 00:11:41.000]  值不值得呢
[00:11:41.000 --> 00:11:44.000]  是不是真的浪費呢
[00:11:44.000 --> 00:11:46.000]  當我們看回這段經文的時候
[00:11:46.000 --> 00:11:47.000]  這個女人
[00:11:47.000 --> 00:11:49.000]  她來為耶穌
[00:11:49.000 --> 00:11:54.000]  將她的一個很珍貴的香膏
[00:11:54.000 --> 00:11:55.000]  來擺上
[00:11:55.000 --> 00:11:56.000]  這是一件大事
[00:11:56.000 --> 00:11:57.000]  真的,弟兄姊妹
[00:11:57.000 --> 00:12:00.000]  是她的人生大事
[00:12:00.000 --> 00:12:02.000]  知不知道為什麼這麼說
[00:12:02.000 --> 00:12:04.000]  原來在猶太人的傳統裡面
[00:12:04.000 --> 00:12:05.000]  他們的女子
[00:12:05.000 --> 00:12:07.000]  他們要為她出嫁
[00:12:07.000 --> 00:12:10.000]  來預備一瓶香膏
[00:12:10.000 --> 00:12:11.000]  我很相信
[00:12:11.000 --> 00:12:13.000]  也很肯定
[00:12:13.000 --> 00:12:16.000]  這個女人在這裡所獻上的
[00:12:16.000 --> 00:12:17.000]  正正就是她
[00:12:17.000 --> 00:12:22.000]  本來為她人生大事所要預備的
[00:12:22.000 --> 00:12:24.000]  那一瓶香膏
[00:12:24.000 --> 00:12:26.000]  試想像一下
[00:12:26.000 --> 00:12:29.000]  這位女子
[00:12:29.000 --> 00:12:34.000]  她將來為耶穌獻上
[00:12:34.000 --> 00:12:36.000]  為耶穌傳言擺上
[00:12:36.000 --> 00:12:42.000]  甚至乎超過她自己的人生大事
[00:12:42.000 --> 00:12:45.000]  所以她來到耶穌的庚前
[00:12:45.000 --> 00:12:49.000]  將這一瓶極貴重的順拿達香膏
[00:12:49.000 --> 00:12:52.000]  可以說是完全沒有保留
[00:12:52.000 --> 00:12:58.000]  來挑灌在耶穌的頭上
[00:12:58.000 --> 00:13:01.000]  對她來說是一件大事
[00:13:01.000 --> 00:13:02.000]  或者因為這樣
[00:13:02.000 --> 00:13:04.000]  可能弟兄姊妹讀這段經文的時候
[00:13:04.000 --> 00:13:08.000]  覺得耶穌知道她這樣做的時候
[00:13:08.000 --> 00:13:10.000]  所以第六節就說
[00:13:10.000 --> 00:13:14.000]  她在我身上所作的是一件美事
[00:13:14.000 --> 00:13:18.000]  美事是不是一定等於大事呢?
[00:13:18.000 --> 00:13:23.000]  美事是不是一定等於大事呢?
[00:13:23.000 --> 00:13:25.000]  我不知道
[00:13:25.000 --> 00:13:26.000]  弟兄姊妹
[00:13:26.000 --> 00:13:27.000]  你在人生裡面
[00:13:27.000 --> 00:13:29.000]  或者在你過去這一年
[00:13:29.000 --> 00:13:30.000]  不要說得太遠
[00:13:30.000 --> 00:13:31.000]  在你過去這一年裡面
[00:13:31.000 --> 00:13:35.000]  你為耶穌做了一件什麼大事呢?
[00:13:35.000 --> 00:13:39.000]  有些什麼你是很沒有保留地
[00:13:39.000 --> 00:13:41.000]  為上帝而做的
[00:13:41.000 --> 00:13:43.000]  在今年的裡面
[00:13:43.000 --> 00:13:47.000]  還是你還在等待這個機會呢?
[00:13:47.000 --> 00:13:49.000]  如果你還是在期待的話
[00:13:49.000 --> 00:13:51.000]  我也為你感恩
[00:13:51.000 --> 00:13:57.000]  人生願意為耶穌基督幹一番大事
[00:13:57.000 --> 00:13:59.000]  都是何等重要呢?
[00:13:59.000 --> 00:14:01.000]  但是
[00:14:01.000 --> 00:14:03.000]  是不是真的一件美事呢?
[00:14:03.000 --> 00:14:07.000]  就視乎你去到有多盡
[00:14:07.000 --> 00:14:11.000]  為了上帝的緣故
[00:14:11.000 --> 00:14:14.000]  做一件大事有時候不一定是一些
[00:14:14.000 --> 00:14:17.000]  好像很驚天地泣鬼神的事
[00:14:17.000 --> 00:14:19.000]  對於這個女子來說
[00:14:19.000 --> 00:14:21.000]  其實整個的過程
[00:14:21.000 --> 00:14:23.000]  她都是很淡然
[00:14:23.000 --> 00:14:24.000]  某一方記載
[00:14:24.000 --> 00:14:26.000]  或者其他方書的記載
[00:14:26.000 --> 00:14:32.000]  都沒有一些好像很炫耀
[00:14:32.000 --> 00:14:33.000]  要很讓人知道
[00:14:33.000 --> 00:14:37.000]  她一定這樣做的一個背後的意思
[00:14:37.000 --> 00:14:40.000]  她是默默地去做
[00:14:40.000 --> 00:14:42.000]  甚至乎她都沒有對耶穌的評價
[00:14:42.000 --> 00:14:44.000]  有任何的回應
[00:14:44.000 --> 00:14:46.000]  似乎之後也沒有特別記載了
[00:14:46.000 --> 00:14:48.000]  她有什麼的得著
[00:14:48.000 --> 00:14:50.000]  但是耶穌看她
[00:14:50.000 --> 00:14:53.000]  將她人生的大事
[00:14:53.000 --> 00:14:56.000]  這個這麼重要的收藏
[00:14:56.000 --> 00:14:58.000]  來獻情給上帝的時候
[00:14:58.000 --> 00:15:00.000]  耶穌就看為美
[00:15:00.000 --> 00:15:02.000]  差頂姐妹
[00:15:02.000 --> 00:15:05.000]  不知道你願不願意為上帝
[00:15:05.000 --> 00:15:07.000]  做一件大事呢?
[00:15:07.000 --> 00:15:10.000]  在《聖經文》裡面
[00:15:10.000 --> 00:15:14.000]  剛才我們讀到有兩段的回應
[00:15:14.000 --> 00:15:16.000]  耶穌告訴我們
[00:15:16.000 --> 00:15:20.000]  除了在他心目中看美事
[00:15:20.000 --> 00:15:22.000]  可能是一件大事之外
[00:15:22.000 --> 00:15:26.000]  更加是一件對的事
[00:15:26.000 --> 00:15:29.000]  留意第九節
[00:15:29.000 --> 00:15:32.000]  當你們去傳福音的時候
[00:15:32.000 --> 00:15:35.000]  你要述說這個女人所做的
[00:15:35.000 --> 00:15:37.000]  來紀念她
[00:15:37.000 --> 00:15:40.000]  你知道這個評語在新約裡面
[00:15:40.000 --> 00:15:42.000]  只出現過一次
[00:15:42.000 --> 00:15:47.000]  是一個很厲害的評價
[00:15:47.000 --> 00:15:49.000]  她做對了一件事情
[00:15:49.000 --> 00:15:51.000]  所以耶穌說
[00:15:51.000 --> 00:15:53.000]  你們無論如何
[00:15:53.000 --> 00:15:54.000]  去到哪裡
[00:15:54.000 --> 00:15:56.000]  任何的時間
[00:15:56.000 --> 00:15:57.000]  當你要傳福音的時候
[00:15:57.000 --> 00:15:59.000]  你都要記起這件事情
[00:15:59.000 --> 00:16:01.000]  都要述說這個女人所做的
[00:16:01.000 --> 00:16:03.000]  來紀念她
[00:16:03.000 --> 00:16:05.000]  做了一件對的事
[00:16:05.000 --> 00:16:08.000]  都是很重要的
[00:16:08.000 --> 00:16:10.000]  這裡這麼說
[00:16:10.000 --> 00:16:12.000]  如果你不明白什麼叫做對呢
[00:16:12.000 --> 00:16:14.000]  你再看清楚一點
[00:16:14.000 --> 00:16:16.000]  所謂的對是什麼呢?
[00:16:16.000 --> 00:16:21.000]  是說一個合適、適當的時機
[00:16:21.000 --> 00:16:23.000]  Right time
[00:16:23.000 --> 00:16:25.000]  一個適合的時間
[00:16:25.000 --> 00:16:27.000]  去做對的事
[00:16:27.000 --> 00:16:30.000]  想到這裡的時候
[00:16:30.000 --> 00:16:34.000]  你記不記得前陣子有一個新聞報道
[00:16:34.000 --> 00:16:37.000]  說一個不合適的時間
[00:16:37.000 --> 00:16:40.000]  做了一件可能合適的事
[00:16:40.000 --> 00:16:42.000]  但結果可以很不同
[00:16:42.000 --> 00:16:45.000]  記不記得有一場馬拉松比賽
[00:16:45.000 --> 00:16:47.000]  有一位女子選手
[00:16:47.000 --> 00:16:50.000]  當她準備要衝線的時候
[00:16:50.000 --> 00:16:52.000]  當時有另外一個人走出來
[00:16:52.000 --> 00:16:54.000]  把一支國旗交給她
[00:16:54.000 --> 00:16:56.000]  想著她衝線的時候
[00:16:56.000 --> 00:16:59.000]  可以披著國旗
[00:16:59.000 --> 00:17:02.000]  代表著光榮
[00:17:02.000 --> 00:17:04.000]  結果
[00:17:04.000 --> 00:17:06.000]  結果是怎樣呢?
[00:17:06.000 --> 00:17:10.000]  結果國旗拿不住
[00:17:10.000 --> 00:17:13.000]  連第一都失去了
[00:17:13.000 --> 00:17:16.000]  一個不合適的時間
[00:17:16.000 --> 00:17:18.000]  做了一些不合適的事
[00:17:18.000 --> 00:17:20.000]  結果可以很不同
[00:17:20.000 --> 00:17:23.000]  所以適當的時機是很重要的
[00:17:23.000 --> 00:17:25.000]  留意正經第八節
[00:17:25.000 --> 00:17:26.000]  耶穌怎樣說
[00:17:26.000 --> 00:17:29.000]  祂所作的是盡祂所能
[00:17:29.000 --> 00:17:32.000]  祂是為了我的安葬
[00:17:32.000 --> 00:17:35.000]  把香膏預先繞在我的身上
[00:17:35.000 --> 00:17:39.000]  為了耶穌的安葬而作準備
[00:17:39.000 --> 00:17:42.000]  為了迎接這個時刻而做的這件事
[00:17:42.000 --> 00:17:44.000]  我們就會明白
[00:17:44.000 --> 00:17:49.000]  為何耶穌的看法這麼準確呢?
[00:17:49.000 --> 00:17:51.000]  其實耶穌自己預言要死
[00:17:51.000 --> 00:17:53.000]  已經說了很多次
[00:17:53.000 --> 00:17:55.000]  但好像沒什麼人記得
[00:17:55.000 --> 00:17:57.000]  好像沒什麼人在意
[00:17:57.000 --> 00:18:00.000]  但這個婦女在這一刻所做的
[00:18:00.000 --> 00:18:04.000]  耶穌就看為是一件很合適的時間
[00:18:04.000 --> 00:18:07.000]  很合適時機的一件事
[00:18:07.000 --> 00:18:08.000]  所以耶穌甚至說
