
[00:00:00.000 --> 00:00:03.020]  弟兄姊妹平安
[00:11:33.440 --> 00:11:35.440]  即時處理
[00:11:35.440 --> 00:11:38.560]  因為我估計在這個段落裏面
[00:11:38.560 --> 00:11:40.880]  說到其實那些忽略
[00:11:40.880 --> 00:11:47.520]  不是因為刻意去令到有人被歧視
[00:11:47.520 --> 00:11:50.640]  而是因為要照顧的人多了
[00:11:50.640 --> 00:11:54.320]  真的有些地方是做得不足夠
[00:11:54.320 --> 00:11:57.720]  我都跟在座的弟兄姊妹講
[00:11:57.720 --> 00:12:02.040]  傳道同工在牧養的過程
[00:12:02.040 --> 00:12:04.040]  可能都會有忽略
[00:12:04.040 --> 00:12:06.320]  特別當我們有廣東話
[00:12:06.320 --> 00:12:08.600]  英語和國語的匯種
[00:12:08.600 --> 00:12:11.040]  我們又分鄰分區牧養
[00:12:11.040 --> 00:12:15.640]  我們可能都會有些地方是做得不妥當
[00:12:15.640 --> 00:12:19.680]  鼓勵你們當有發現的時候
[00:12:19.680 --> 00:12:22.720]  不要在那裏發怨言
[00:12:22.720 --> 00:12:26.680]  反而是給應該能夠有能力處理的
[00:12:26.680 --> 00:12:27.960]  給我們知道
[00:12:27.960 --> 00:12:31.560]  以致我們能夠就著需要
[00:12:31.560 --> 00:12:34.120]  來做調教做處理
[00:12:34.120 --> 00:12:37.480]  就好像當代的仕途一樣
[00:12:37.480 --> 00:12:40.840]  第二節說到當時的十二仕途
[00:12:40.840 --> 00:12:44.680]  馬上就叫那些門徒來跟他們講
[00:12:44.680 --> 00:12:48.240]  我們撇下神的刀去管理飯食
[00:12:48.240 --> 00:12:50.440]  緣是不合而的
[00:12:50.440 --> 00:12:55.600]  教會裏面有兩大範疇都是非常重要的
[00:12:55.600 --> 00:12:58.560]  就是人的關顧照管
[00:12:58.560 --> 00:13:01.400]  和神言的管理
[00:13:01.400 --> 00:13:04.720]  就是說如果我們在教會裏面
[00:13:04.720 --> 00:13:08.560]  只顧著顧人的感受和需要
[00:13:08.560 --> 00:13:12.840]  忽略了聖言的講解和教導
[00:13:12.840 --> 00:13:17.240]  那間教會就會偏離了上帝的心意
[00:13:17.240 --> 00:13:21.040]  但是我們只講神的教導
[00:13:21.040 --> 00:13:25.360]  卻不理弟兄姊妹是否懂得應用和需要
[00:13:25.360 --> 00:13:30.000]  又會將那班教會變得有些偏頗
[00:13:30.000 --> 00:13:34.960]  未必是一個最合神心意的大靈
[00:13:34.960 --> 00:13:38.000]  仕途在這裏叫眾門徒來
[00:13:38.000 --> 00:13:39.440]  他很知道
[00:13:39.440 --> 00:13:42.240]  教導宣講的工作
[00:13:42.240 --> 00:13:45.040]  是他們推卸不了的責任
[00:13:45.040 --> 00:13:47.640]  但是再要兼顧其他的東西
[00:13:47.640 --> 00:13:50.560]  也是他們能力不能夠做的
[00:13:50.560 --> 00:13:54.120]  所以他們就叫眾門徒來
[00:13:54.120 --> 00:13:57.080]  看看在這樣的狀況下
[00:13:57.080 --> 00:14:01.720]  可以有甚麼的安排和調配
[00:14:01.720 --> 00:14:03.920]  第三節
[00:14:03.920 --> 00:14:07.520]  他們就和弟兄姊妹說
[00:14:07.520 --> 00:14:10.200]  他們說你們當從你們中間
[00:14:10.200 --> 00:14:13.400]  選出七個有好明星
[00:14:13.400 --> 00:14:17.160]  被聖靈充滿智慧充足的人
[00:14:17.160 --> 00:14:20.200]  我們就派他們管理這事
[00:14:20.200 --> 00:14:25.080]  但我們要專心以祈禱傳道為事
[00:14:25.080 --> 00:14:27.720]  仕途們很重要
[00:14:27.720 --> 00:14:31.840]  當他們知道自己能力不足夠的時候
[00:14:31.840 --> 00:14:37.840]  他們就知道要建立一個團隊
[00:14:37.840 --> 00:14:45.920]  來幫助他們做好管理的工作
[00:14:45.920 --> 00:14:48.440]  我在預備這個過程裏面
[00:14:48.440 --> 00:14:54.320]  看了一本書很特別的
[00:14:54.320 --> 00:14:58.040]  有一本書出版不到一個月
[00:14:58.040 --> 00:15:02.400]  就在美國的亞馬遜網上書店裏面
[00:15:02.400 --> 00:15:05.320]  被評為最佳的書籍
[00:15:05.320 --> 00:15:07.080]  書名很簡單
[00:15:07.080 --> 00:15:08.760]  四個英文字
[00:15:08.760 --> 00:15:11.200]  就組成了「When」
[00:15:11.200 --> 00:15:14.120]  中文譯為「何時」
[00:15:14.120 --> 00:15:15.800]  作者認為
[00:15:15.800 --> 00:15:21.840]  「何時做事」比「做何事」更加重要
[00:15:21.840 --> 00:15:23.560]  要完成一件事
[00:15:23.560 --> 00:15:28.680]  首先要看重「時機」
[00:15:28.680 --> 00:15:31.080]  無論是投資買賣
[00:15:31.080 --> 00:15:32.440]  做生意
[00:15:32.440 --> 00:15:33.560]  轉工
[00:15:33.560 --> 00:15:35.960]  甚至何時拍拖
[00:15:35.960 --> 00:15:36.760]  結婚
[00:15:36.760 --> 00:15:38.320]  生兒育女
[00:15:38.320 --> 00:15:41.520]  都要憑一份對「時機」的直覺
[00:15:41.520 --> 00:15:44.160]  甚至是一些猜想
[00:15:44.160 --> 00:15:48.080]  如果能夠把握到一個最適合的「時機」
[00:15:48.080 --> 00:15:50.240]  就會事半功倍
[00:15:50.240 --> 00:15:52.640]  而且水到渠成
[00:15:52.640 --> 00:15:56.120]  否則容易徒勞無功
[00:15:56.120 --> 00:16:00.040]  其實聖經在全道書裏面
[00:16:00.040 --> 00:16:02.640]  作者都會告訴我們
[00:16:02.640 --> 00:16:05.160]  人生有一些得失的背後
[00:16:05.160 --> 00:16:09.320]  往往都有一些說不出的玄機
[00:16:09.320 --> 00:16:11.560]  譬如有一個段落是這樣說的
[00:16:11.560 --> 00:16:14.320]  「快跑的未必能贏」
[00:16:14.320 --> 00:16:17.040]  「力戰的未必得勝」
[00:16:17.040 --> 00:16:19.920]  「智慧的未必得糧食」
[00:16:19.920 --> 00:16:22.880]  「明哲的未必得資材」
[00:16:22.880 --> 00:16:25.520]  「靈巧的未必得喜悅」
[00:16:25.520 --> 00:16:27.520]  「所臨到眾人的」
[00:16:27.520 --> 00:16:30.920]  是在乎當時的「時機」
[00:16:30.920 --> 00:16:33.440]  指出宇宙萬物
[00:16:33.440 --> 00:16:37.600]  存在著一個很奇妙的規律
[00:16:37.600 --> 00:16:40.720]  因為神在其中
[00:16:40.720 --> 00:16:45.480]  有一些高過人的意志和能力的
[00:16:45.480 --> 00:16:49.960]  要活在這麼奧秘的秩序裏
[00:16:49.960 --> 00:16:52.320]  我們有些時候是需要
[00:16:52.320 --> 00:16:55.160]  循著那個走勢
[00:16:55.160 --> 00:16:58.880]  學習 不強求 不執著
[00:16:58.880 --> 00:17:00.400]  但是有些時候
[00:17:00.400 --> 00:17:03.640]  又需要很積極進取
[00:17:03.640 --> 00:17:07.320]  把握時機 創造條件
[00:17:07.320 --> 00:17:12.960]  以致能夠將事情解決和處理
[00:17:12.960 --> 00:17:17.560]  我發覺我們生於現今的世代
[00:17:17.560 --> 00:17:18.680]  我們的現代人
[00:17:18.680 --> 00:17:22.120]  甚至是跟隨主的基督徒
[00:17:22.120 --> 00:17:24.680]  我們往往都是很喜歡
[00:17:24.680 --> 00:17:28.160]  用自己的能力和本事
[00:17:28.160 --> 00:17:31.240]  常常以人定勝天
[00:17:31.240 --> 00:17:33.320]  和努力拼搏
[00:17:33.320 --> 00:17:35.360]  然後達至成功
[00:17:35.360 --> 00:17:39.000]  成為我們一個爭取的方向
[00:17:39.000 --> 00:17:40.960]  但是有些時候
[00:17:40.960 --> 00:17:43.240]  世上很多的事情
[00:17:43.240 --> 00:17:47.400]  都是要我們去忍耐 等候
[00:17:47.400 --> 00:17:50.720]  譬如做父母的
[00:17:50.720 --> 00:17:52.680]  要兒女成才
[00:17:52.680 --> 00:17:55.960]  你不能夠馬上就能夠達至
[00:17:55.960 --> 00:17:57.800]  要投資有回報
[00:17:57.800 --> 00:18:00.720]  有些時候你都欲速不達
[00:18:00.720 --> 00:18:02.840]  要等到時機成熟
[00:18:02.840 --> 00:18:05.560]  然後才能夠見果效
[00:18:05.560 --> 00:18:08.200]  這本書就是提醒我們
[00:18:08.200 --> 00:18:12.400]  等候其實是一個操練
[00:18:12.400 --> 00:18:14.760]  我在看這段經文的時候
[00:18:14.760 --> 00:18:17.920]  就發現定的題目叫做
[00:18:17.920 --> 00:18:20.520]  危機也是轉機
[00:18:20.520 --> 00:18:21.720]  為什麼呢
[00:18:21.720 --> 00:18:24.600]  危機危機 有危就有機
[00:18:24.600 --> 00:18:26.200]  不過很在乎
[00:18:26.200 --> 00:18:29.200]  究竟我們能否把握得到
[00:18:29.200 --> 00:18:31.960]  還是危機就永遠是危機
[00:18:31.960 --> 00:18:35.800]  沒辦法將它們扭轉
[00:18:35.800 --> 00:18:40.960]  我很知道每一個危機都是轉機
[00:18:40.960 --> 00:18:44.840]  因為當危險問題出現的時候
[00:18:44.840 --> 00:18:48.480]  如果我們能夠好好的去掌握
[00:18:48.480 --> 00:18:53.560]  那個絕對會是了解問題的時機
[00:18:53.560 --> 00:18:57.040]  危機更加是一個
[00:18:57.040 --> 00:19:01.440]  更深刻認識自己的時機
[00:19:01.440 --> 00:19:04.560]  因為當問題擠到我們面前的時候
[00:19:04.560 --> 00:19:06.160]  我們就會發現
[00:19:06.160 --> 00:19:08.600]  自己為什麼會有這樣的反應
[00:19:08.600 --> 00:19:10.640]  為什麼有這樣的想法
[00:19:10.640 --> 00:19:14.840]  還有為什麼我會想這樣
[00:19:14.840 --> 00:19:18.880]  當我們肯停下來了解一下的時候
[00:19:18.880 --> 00:19:22.880]  我們對自己是可以有很多的發現
[00:19:22.880 --> 00:19:27.560]  危機也是更深認識對方的時機
[00:19:27.560 --> 00:19:31.280]  通常危機出現都不是單方面的
[00:19:31.280 --> 00:19:33.840]  是大家在那個事情上
[00:19:33.840 --> 00:19:37.760]  都有些不同的看法 堅持
[00:19:37.760 --> 00:19:40.840]  如果我們能夠在過程裡面
[00:19:40.840 --> 00:19:44.840]  花些心思去聆聽 了解
[00:19:44.840 --> 00:19:48.640]  危機絕對可以是轉機
[00:19:48.640 --> 00:19:54.760]  危機更加是可以更深認識上帝的時機
[00:19:54.760 --> 00:19:57.480]  當我們去到一個地步
[00:19:57.480 --> 00:19:59.960]  發覺盡了人很多的努力
[00:19:59.960 --> 00:20:04.160]  都沒有辦法將那個事情扭轉的時候
[00:20:04.160 --> 00:20:06.280]  人往往就是在那個時候
[00:20:06.280 --> 00:20:09.880]  懂得去尋問更高的能力
[00:20:09.880 --> 00:20:12.000]  創天造地的上帝
[00:20:12.000 --> 00:20:15.440]  在那個時候 當我們能夠放下自己
[00:20:15.440 --> 00:20:20.600]  我們就會對上帝有更多的了解和認識
[00:20:20.600 --> 00:20:23.960]  也都在淺行上帝真理上
[00:20:23.960 --> 00:20:29.280]  是會令到我們更能夠具體去實踐
[00:20:29.280 --> 00:20:32.680]  所以試圖把握住這個機會
[00:20:32.680 --> 00:20:36.440]  他們將問題解決
[00:20:36.440 --> 00:20:41.040]  所以他們得著一個更大的轉機
[00:20:41.040 --> 00:20:45.160]  他們當時就叫了一些弟兄姊妹來到
[00:20:45.160 --> 00:20:49.960]  然後揀選一些合適的人來配搭
[00:20:49.960 --> 00:20:53.840]  希望做好關顧的工作
[00:20:53.840 --> 00:20:56.120]  試圖們都很有智慧
[00:20:56.120 --> 00:20:59.560]  因為他們定了一些條件
[00:20:59.560 --> 00:21:04.680]  究竟什麼人能夠成為他們團隊的同工
[00:21:04.680 --> 00:21:07.840]  他們定出了三個條件
[00:21:07.840 --> 00:21:10.800]  必須是要有好明星
[00:21:10.800 --> 00:21:14.760]  被聖靈充滿 智慧充足
[00:21:14.760 --> 00:21:17.960]  其實團隊是很重要的
[00:21:17.960 --> 00:21:20.040]  我相信如果你是工作的人
[00:21:20.040 --> 00:21:21.480]  你都會知道
[00:21:21.480 --> 00:21:25.840]  如果你的團隊裡的人跟你不同心
[00:21:25.840 --> 00:21:29.400]  又或者他們工作的方法 價值觀
[00:21:29.400 --> 00:21:32.200]  大家不一樣 不吻合
[00:21:32.200 --> 00:21:34.560]  其實可能在做事的過程
[00:21:34.560 --> 00:21:38.600]  就會出現了很多的拉鋸 考驗
[00:21:38.600 --> 00:21:42.640]  令到做起事上來非常之困難
[00:21:42.640 --> 00:21:49.000]  所以他們就祈求弟兄姊妹
[00:21:49.000 --> 00:21:51.920]  來到去挑選視察
[00:21:51.920 --> 00:21:56.640]  找出七個有好明星 被聖靈充滿
[00:21:56.640 --> 00:21:58.440]  和智慧充足的人
[00:21:58.440 --> 00:22:04.040]  來做好當時群體的關顧工作
[00:22:04.040 --> 00:22:06.520]  而試圖們也都認定
[00:22:06.520 --> 00:22:10.600]  他們會專心以祈禱傳道為事
[00:22:10.600 --> 00:22:12.360]  其實做神的工作
[00:22:12.360 --> 00:22:14.640]  不可以沒有禱告的
[00:22:14.640 --> 00:22:16.880]  我們可以不斷地做
[00:22:16.880 --> 00:22:19.720]  但是當我們不是用禱告
[00:22:19.720 --> 00:22:22.520]  配合上帝的工作來做
[00:22:22.520 --> 00:22:25.000]  我們只是很血氣
[00:22:25.000 --> 00:22:28.280]  甚至有些時候是徒勞無功
[00:22:28.280 --> 00:22:32.240]  神的工作是需要神自己參與
[00:22:32.240 --> 00:22:35.680]  當代的試圖認定祈禱傳道
[00:22:35.680 --> 00:22:38.760]  是他們不能忽略的即是
[00:22:38.760 --> 00:22:42.720]  第五節 大眾聽到之後都非常之開心
[00:22:42.720 --> 00:22:44.440]  他們選了七個人
[00:22:44.440 --> 00:22:46.840]  其中包括試題犯
[00:22:46.840 --> 00:22:50.840]  一個被形容是大有信心 聖靈充滿的人
[00:22:50.840 --> 00:22:55.800]  又選了腓尼 伯羅哥羅 尼加羅
[00:22:55.800 --> 00:22:58.560]  還有提門 巴米娜
[00:22:58.560 --> 00:23:03.000]  並且進猶太教的安提柯人尼戈拉
[00:23:03.000 --> 00:23:04.720]  在這七個名字裡面
[00:23:04.720 --> 00:23:07.560]  我猜我們比較熟悉的就是試題犯
[00:23:07.560 --> 00:23:11.440]  一個為主做很多的工作
[00:23:11.440 --> 00:23:14.160]  甚至為主殉道的一個試圖
[00:23:14.160 --> 00:23:15.760]  在稍後的篇幅
[00:23:15.760 --> 00:23:18.680]  聖經有關於他的描述
[00:23:18.680 --> 00:23:20.840]  然後腓尼我們都認識的
[00:23:20.840 --> 00:23:25.320]  一個傳福音很有體見的試圖
[00:23:25.320 --> 00:23:28.520]  但是有些人我們是不知道的
[00:23:28.520 --> 00:23:35.440]  原來他們都是改了希臘名的一些門徒
[00:23:35.440 --> 00:23:43.400]  這個尼戈拉就是進到猶太教的安提柯人
[00:23:45.760 --> 00:23:48.920]  其實試圖真的做得很好
[00:23:48.920 --> 00:23:53.240]  因為他們所訂立的條件
[00:23:53.240 --> 00:23:58.040]  都是很符合聖經其他地方的教導
[00:23:58.040 --> 00:24:00.960]  提摩太前書三章六到七節
