
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:03:19.000 --> 00:03:22.000]  接著無花果樹就枯萎了
[00:03:22.000 --> 00:03:24.000]  再在他們再外圍一點
[00:03:24.000 --> 00:03:25.000]  你就會發覺
[00:03:25.000 --> 00:03:28.000]  講到耶穌進入耶路撒冷
[00:03:28.000 --> 00:03:30.000]  他騎著路進入耶路撒冷
[00:03:30.000 --> 00:03:33.000]  當時的情況顯明了他的權柄
[00:03:33.000 --> 00:03:35.000]  但是很諷刺的是
[00:03:35.000 --> 00:03:38.000]  到經文最後那一段的時候
[00:03:38.000 --> 00:03:41.000]  耶穌的權柄被質問
[00:03:41.000 --> 00:03:44.000]  這個所謂的結構
[00:03:44.000 --> 00:03:46.000]  叫做「交叉平衡體」
[00:03:46.000 --> 00:03:49.000]  你會發覺中間那個地方
[00:03:49.000 --> 00:03:52.000]  往往就是整段經文裡
[00:03:52.000 --> 00:03:55.000]  最核心的訊息的重點
[00:03:55.000 --> 00:03:59.000]  我們現在就會就著這個結構
[00:03:59.000 --> 00:04:03.000]  逐層拆解這一章經文的內容
[00:04:03.000 --> 00:04:06.000]  在這段經文裡有三個重點
[00:04:06.000 --> 00:04:08.000]  我們由中間開始去看
[00:04:08.000 --> 00:04:10.000]  首先第一個重點是
[00:04:10.000 --> 00:04:14.000]  講到耶穌對聖殿的審判
[00:04:14.000 --> 00:04:16.000]  耶穌給人的感覺
[00:04:16.000 --> 00:04:19.000]  一向都是很謙和很溫柔
[00:04:19.000 --> 00:04:22.000]  但是來到這章經文裡
[00:04:22.000 --> 00:04:25.000]  講到耶穌做了一些很不可思議的事
[00:04:25.000 --> 00:04:27.000]  他來到聖殿的時候
[00:04:27.000 --> 00:04:30.000]  他就將店裡做買賣的人趕走
[00:04:30.000 --> 00:04:35.000]  又推倒了找換銀錢的人的桌子
[00:04:35.000 --> 00:04:37.000]  和賣鴿子的人的椅子
[00:04:37.000 --> 00:04:40.000]  又不准人拿著器皿穿過聖殿
[00:04:40.000 --> 00:04:43.000]  而且他還講了一段很嚴厲的話
[00:04:43.000 --> 00:04:45.000]  「經常不是寫著我的殿
[00:04:45.000 --> 00:04:47.000]  要稱為萬國禱告的殿嗎?
[00:04:47.000 --> 00:04:50.000]  為什麼你們將它變成一個賊窩?」
[00:04:50.000 --> 00:04:53.000]  要明白耶穌為什麼這麼憤怒
[00:04:53.000 --> 00:04:57.000]  首先我們要來了解一些背景
[00:04:57.000 --> 00:05:02.000]  當時的聖殿的祭司
[00:05:02.000 --> 00:05:07.000]  他們准商人在聖殿的外邦人院做買賣
[00:05:07.000 --> 00:05:09.000]  去賣那些獻祭的時候
[00:05:09.000 --> 00:05:12.000]  用的牛、羊、鴿子和其他的祭品
[00:05:12.000 --> 00:05:15.000]  而且又因為聖殿裡面
[00:05:15.000 --> 00:05:19.000]  他們是不收希臘和羅馬的銀幣
[00:05:19.000 --> 00:05:23.000]  猶太人來交電稅或者去奉獻
[00:05:23.000 --> 00:05:27.000]  他們一定要用希伯來的錢幣
[00:05:27.000 --> 00:05:31.000]  所以就會有一些兌換錢幣的人
[00:05:31.000 --> 00:05:34.000]  為來朝聖的人提供一個方便
[00:05:34.000 --> 00:05:37.000]  這一類的商業買賣行為
[00:05:37.000 --> 00:05:40.000]  表面看來好像沒有什麼不妥
[00:05:40.000 --> 00:05:44.000]  但實際上他們有幾個很嚴重的弊端
[00:05:44.000 --> 00:05:46.000]  首先第一就是
[00:05:46.000 --> 00:05:49.000]  這個買賣是在聖殿裡面進行
[00:05:49.000 --> 00:05:53.000]  神聖的地方就被這些東西玷污了
[00:05:53.000 --> 00:05:57.000]  第二大家看到上面這幅圖
[00:05:57.000 --> 00:05:59.000]  裡面有一個外邦人院
[00:05:59.000 --> 00:06:02.000]  其實這個外邦人院就是給那些外邦人來敬拜神
[00:06:02.000 --> 00:06:05.000]  當他們佔用這個地方去做買賣的時候
[00:06:05.000 --> 00:06:08.000]  就等於剝奪了外邦人
[00:06:08.000 --> 00:06:11.000]  來到神面前敬拜的權利
[00:06:11.000 --> 00:06:13.000]  第三個問題就是
[00:06:13.000 --> 00:06:17.000]  因為祭司和商人往往勾結串通
[00:06:17.000 --> 00:06:20.000]  祭司會給商人各種方便
[00:06:20.000 --> 00:06:22.000]  譬如他們的祭僧
[00:06:22.000 --> 00:06:25.000]  不需要經過嚴格的檢驗都可以通過
[00:06:25.000 --> 00:06:28.000]  而商人也會高價剝削
[00:06:28.000 --> 00:06:32.000]  以至他們可以去分那些利益
[00:06:32.000 --> 00:06:34.000]  在這個經文裡面
[00:06:34.000 --> 00:06:40.000]  也提到不准人們將聖殿成為一個搬運貨物的通道或捷徑
[00:06:40.000 --> 00:06:44.000]  想著走聖殿從這裡到那裡近一點
[00:06:44.000 --> 00:06:46.000]  就會這樣做
[00:06:46.000 --> 00:06:54.000]  但是會令到在當中敬拜的人有些不方便
[00:06:54.000 --> 00:06:58.000]  聖殿本來就應該成為一個萬國禱告的殿
[00:06:58.000 --> 00:07:04.000]  意思就是聖殿應該成為為全世界帶來救恩的地方
[00:07:04.000 --> 00:07:08.000]  讓外邦人都能在這裡敬拜神聚集
[00:07:08.000 --> 00:07:11.000]  但是現在聖殿裡面的人
[00:07:11.000 --> 00:07:13.000]  所有的問題都犯了
[00:07:13.000 --> 00:07:15.000]  所以耶穌這麼憤怒
[00:07:15.000 --> 00:07:18.000]  以至祂趕走那裡的人
[00:07:18.000 --> 00:07:21.000]  耶穌對聖殿的審判就是
[00:07:21.000 --> 00:07:25.000]  這個聖殿虛有宏偉美麗的外貌
[00:07:25.000 --> 00:07:32.000]  但卻成為了一群不敬虔的人聚集的地方
[00:07:32.000 --> 00:07:35.000]  第二個經文的重點就是
[00:07:35.000 --> 00:07:39.000]  耶穌預言到聖殿即將面臨的審判
[00:07:39.000 --> 00:07:43.000]  這個審判有兩個要點
[00:07:43.000 --> 00:07:55.000]  第一是說到聖殿會被毀
[00:07:55.000 --> 00:07:57.000]  以色列人會被棄絕
[00:07:57.000 --> 00:07:59.000]  從何見得呢?
[00:07:59.000 --> 00:08:01.000]  原來是因為耶穌有一天
[00:08:01.000 --> 00:08:03.000]  祂來到一個地方的時候
[00:08:03.000 --> 00:08:06.000]  祂看到一棵無花果樹
[00:08:06.000 --> 00:08:08.000]  祂走過去想找果子
[00:08:08.000 --> 00:08:10.000]  但結果一點都找不到
[00:08:10.000 --> 00:08:11.000]  所以祂就說了一句
[00:08:11.000 --> 00:08:13.000]  永遠都沒有人再吃你的果子
[00:08:13.000 --> 00:08:14.000]  你會奇怪
[00:08:14.000 --> 00:08:16.000]  這棵樹得罪了你什麼呢?
[00:08:16.000 --> 00:08:18.000]  為什麼你這麼嚴厲
[00:08:18.000 --> 00:08:22.000]  去說這些詛咒的話呢?
[00:08:22.000 --> 00:08:25.000]  我們首先要了解
[00:08:25.000 --> 00:08:30.000]  這個無花果樹有什麼特性
[00:08:30.000 --> 00:08:33.000]  有沒有人見過真的無花果?
[00:08:33.000 --> 00:08:34.000]  有吧?
[00:08:34.000 --> 00:08:37.000]  或者煲湯的時候就見得最多
[00:08:37.000 --> 00:08:39.000]  不過你見到的是乾的
[00:08:39.000 --> 00:08:41.000]  這個就是無花果
[00:08:41.000 --> 00:08:44.000]  原來無花果在一般正常的情況下
[00:08:44.000 --> 00:08:49.000]  是在陽曆二月期間開始結果
[00:08:49.000 --> 00:08:52.000]  接著它會發芽生葉
[00:08:52.000 --> 00:08:54.000]  所以到了四五月的時候
[00:08:54.000 --> 00:08:57.000]  它就應該長出很多的葉
[00:08:57.000 --> 00:09:02.000]  原則上每一個葉的下面都會有果子
[00:09:02.000 --> 00:09:06.000]  這些果子大概到六七月就會成熟
[00:09:06.000 --> 00:09:09.000]  也有些果子是早熟的
[00:09:09.000 --> 00:09:11.000]  所以按著經文所描述
[00:09:11.000 --> 00:09:13.000]  耶穌來到這裡的時候
[00:09:13.000 --> 00:09:16.000]  當時的情況大概靠近愈節
[00:09:16.000 --> 00:09:19.000]  應該就是陽曆三四月之間
[00:09:19.000 --> 00:09:21.000]  所以你想想應該是有果子
[00:09:21.000 --> 00:09:23.000]  也有葉子
[00:09:23.000 --> 00:09:25.000]  但是耶穌來到的時候
[00:09:25.000 --> 00:09:28.000]  只見到葉就沒有果子
[00:09:28.000 --> 00:09:33.000]  所以耶穌才有這麼大的反應
[00:09:33.000 --> 00:09:35.000]  另外在聖經裡面
[00:09:35.000 --> 00:09:39.000]  往往是用無花果樹來象徵以色列國
[00:09:39.000 --> 00:09:41.000]  譬如耶利米蘇有一段經文
[00:09:41.000 --> 00:09:46.000]  是講到這個象徵
[00:09:46.000 --> 00:09:53.000]  這些猶太人
[00:09:53.000 --> 00:09:57.000]  當用壞的無花果樹來形容他們的時候
[00:09:57.000 --> 00:10:00.000]  往往是講到猶太人自異自傲
[00:10:00.000 --> 00:10:03.000]  以為自己在萬民之上藐視其他人
[00:10:03.000 --> 00:10:08.000]  就好像一棵在路邊孤獨的無花果樹一樣
[00:10:08.000 --> 00:10:10.000]  所以耶穌發出的審判就是
[00:10:10.000 --> 00:10:15.000]  永遠再沒有人吃你的果子
[00:10:15.000 --> 00:10:18.000]  到第二天的早晨
[00:10:18.000 --> 00:10:21.000]  那些門徒和耶穌經過這棵樹的時候
[00:10:21.000 --> 00:10:24.000]  他真的見到樹根都枯萎了
[00:10:24.000 --> 00:10:29.000]  其實就是預言到以色列人被棄絕
[00:10:29.000 --> 00:10:31.000]  這個以色列人被棄絕
[00:10:31.000 --> 00:10:37.000]  其實耶穌這個預言在歷史上真的應驗了
[00:10:37.000 --> 00:10:39.000]  在主後的七十年
[00:10:39.000 --> 00:10:41.000]  聖聖耶路撒冷被毀
[00:10:41.000 --> 00:10:45.000]  之後以色列人就被分散在世界各個地方
[00:10:45.000 --> 00:10:49.000]  一直到二十世紀一九四八年
[00:10:49.000 --> 00:10:53.000]  以色列國在亡國二千多年之後才復國
[00:10:53.000 --> 00:10:56.000]  就好像無花果樹一樣
[00:10:56.000 --> 00:10:59.000]  它的樹枝是發亂長葉
[00:10:59.000 --> 00:11:01.000]  但是到今天仍然沒有什麼果子
[00:11:01.000 --> 00:11:03.000]  所以我們今天發現
[00:11:03.000 --> 00:11:06.000]  猶太人信主的數量其實是很少的
[00:11:06.000 --> 00:11:08.000]  聖經在《馬太福音》也說到
[00:11:08.000 --> 00:11:11.000]  當時耶穌也和門徒預言過
[00:11:11.000 --> 00:11:13.000]  將來在這裡沒有一塊石頭
[00:11:13.000 --> 00:11:15.000]  留在另一塊石頭上
[00:11:15.000 --> 00:11:17.000]  每一塊都要拆下來
[00:11:17.000 --> 00:11:20.000]  就說到耶路撒冷被毀
[00:11:20.000 --> 00:11:24.000]  那你說以色列人被棄絕那怎麼辦呢?
[00:11:24.000 --> 00:11:27.000]  神又說要透過以色列人將救恩帶給萬邦
[00:11:27.000 --> 00:11:30.000]  如果是這樣神的應許是不是落空了呢?
[00:11:30.000 --> 00:11:33.000]  原來還有第二部分
[00:11:33.000 --> 00:11:35.000]  其實說到雖然以色列人被棄
[00:11:35.000 --> 00:11:41.000]  但是上帝會興起一個新的群體來取代
[00:11:41.000 --> 00:11:46.000]  耶穌就坐無花果樹之後
[00:11:46.000 --> 00:11:49.000]  翌日早晨一夜之間
[00:11:49.000 --> 00:11:52.000]  門徒就發現這棵無花果樹枯萎
[00:11:52.000 --> 00:11:54.000]  他們很驚訝
[00:11:54.000 --> 00:11:58.000]  耶穌在回答門徒的問題的時候
[00:11:58.000 --> 00:12:05.000]  他就將這件神蹟解釋作為一個信心的能力和禱告的結果
[00:12:05.000 --> 00:12:08.000]  這一點對門徒是非常重要
[00:12:08.000 --> 00:12:11.000]  因為這群門徒其實跟隨耶穌很長時間了
[00:12:11.000 --> 00:12:13.000]  但是他們似乎
[00:12:13.000 --> 00:12:17.000]  之前看到耶穌做過很多神蹟
[00:12:17.000 --> 00:12:19.000]  但是每次有神蹟的時候
[00:12:19.000 --> 00:12:21.000]  他們都覺得很驚訝
[00:12:21.000 --> 00:12:24.000]  反映他們的信心不足夠
[00:12:24.000 --> 00:12:27.000]  還有他們的思想很遲鈍
[00:12:27.000 --> 00:12:31.000]  所以耶穌用一個命令的語氣
[00:12:31.000 --> 00:12:35.000]  要求門徒要對上帝有信心
[00:12:35.000 --> 00:12:39.000]  耶穌能叫無花果樹這麼迅速枯萎
[00:12:39.000 --> 00:12:42.000]  是因為他的話語和大能
[00:12:42.000 --> 00:12:47.000]  都是建基於對上帝的信靠
[00:12:47.000 --> 00:12:51.000]  耶穌又以「移山入海」的比喻
[00:12:51.000 --> 00:12:56.000]  鼓勵門徒要對上帝的權能有全備的信心
[00:12:56.000 --> 00:13:00.000]  即使有再大再難的障礙
[00:13:00.000 --> 00:13:02.000]  對神都不是問題
[00:13:02.000 --> 00:13:05.000]  因為在神沒有難成的字
[00:13:05.000 --> 00:13:08.000]  另外門徒有一個錯誤的觀念
[00:13:08.000 --> 00:13:11.000]  他們以為行神蹟只有耶穌能做到
[00:13:11.000 --> 00:13:14.000]  他們是不行的
[00:13:14.000 --> 00:13:17.000]  但耶穌要教導他們的是
[00:13:17.000 --> 00:13:19.000]  只要跟隨耶穌的人
[00:13:19.000 --> 00:13:23.000]  憑著一顆單純的信心和藉著禱告
[00:13:23.000 --> 00:13:27.000]  他們都有行神蹟騎士的能力
[00:13:27.000 --> 00:13:30.000]  祈禱不單止是門徒的權柄
[00:13:30.000 --> 00:13:34.000]  也是他們從神得能力的途徑
[00:13:34.000 --> 00:13:39.000]  這正正是耶穌要教導他們的中心思想
[00:13:39.000 --> 00:13:43.000]  聖殿應該成為萬國禱告的殿
[00:13:43.000 --> 00:13:47.000]  但耶穌已經預告聖殿即將被毀
[00:13:47.000 --> 00:13:52.000]  但這群門徒將會取締這個殿
[00:13:52.000 --> 00:13:54.000]  成為新的群體
[00:13:54.000 --> 00:13:56.000]  這群毀身給耶穌的群體
[00:13:56.000 --> 00:14:00.000]  只要藉著信心向神禱告
[00:14:00.000 --> 00:14:02.000]  他們所求的就會得著
[00:14:02.000 --> 00:14:04.000]  神就會為他們成就
[00:14:04.000 --> 00:14:07.000]  換言之耶穌來了之後
[00:14:07.000 --> 00:14:10.000]  他的門徒來到神面前敬拜禱告
[00:14:10.000 --> 00:14:15.000]  就不再需要藉著聖殿祭司的代求和獻祭
[00:14:15.000 --> 00:14:21.000]  而是改由藉著跟從耶穌的帶領和教導的方式
[00:14:21.000 --> 00:14:23.000]  來到神的面前
[00:14:23.000 --> 00:14:26.000]  用心靈誠實去敬拜祂
[00:14:26.000 --> 00:14:28.000]  跟隨耶穌的門徒
[00:14:28.000 --> 00:14:30.000]  不管祂是什麼種族
[00:14:30.000 --> 00:14:32.000]  來自什麼地方
[00:14:32.000 --> 00:14:34.000]  什麼年齡 什麼性別
[00:14:34.000 --> 00:14:36.000]  只要是憑信心去禱告的話
[00:14:36.000 --> 00:14:38.000]  上帝都一定會垂聽
[00:14:38.000 --> 00:14:40.000]  經文裡說
[00:14:40.000 --> 00:14:42.000]  你們暫著禱告
[00:14:42.000 --> 00:14:44.000]  其實這個習慣是聖經裡說到
[00:14:44.000 --> 00:14:46.000]  猶太人禱告的時候
[00:14:46.000 --> 00:14:48.000]  最常見的姿勢
[00:14:48.000 --> 00:14:51.000]  禱告主要是我們人和神之間
[00:14:51.000 --> 00:14:54.000]  一個交往的信仰生活
[00:14:54.000 --> 00:14:57.000]  和關係的問題
[00:14:57.000 --> 00:14:59.000]  表面上來看
[00:14:59.000 --> 00:15:01.000]  又說到寬恕
[00:15:01.000 --> 00:15:03.000]  跟這個又有什麼關係呢
[00:15:03.000 --> 00:15:06.000]  似乎禱告跟人際關係
[00:15:06.000 --> 00:15:08.000]  沒有什麼大的關聯
[00:15:08.000 --> 00:15:10.000]  但耶穌要特別慎重地指出
[00:15:10.000 --> 00:15:13.000]  其實兩者是很有關聯的
[00:15:13.000 --> 00:15:15.000]  因為人際間的關係
[00:15:15.000 --> 00:15:18.000]  如果我們不調和的話
[00:15:18.000 --> 00:15:22.000]  就會直接影響我們跟神的關係
[00:15:22.000 --> 00:15:24.000]  耶穌在這裡要求的
[00:15:24.000 --> 00:15:28.000]  似乎是超出了我們一般常理的範圍
[00:15:28.000 --> 00:15:30.000]  因為祂在這裡要求
[00:15:30.000 --> 00:15:32.000]  被人得罪的那方
[00:15:32.000 --> 00:15:34.000]  主動來遙恕
[00:15:34.000 --> 00:15:36.000]  去得罪祂的那個人
[00:15:36.000 --> 00:15:38.000]  而不是讓得罪祂的人
[00:15:38.000 --> 00:15:41.000]  來求祂遙恕
[00:15:41.000 --> 00:15:45.000]  所以更加重要的一個思想就是
[00:15:45.000 --> 00:15:48.000]  如果人能夠去遙恕人的話
[00:15:48.000 --> 00:15:50.000]  也是祂自己
[00:15:50.000 --> 00:15:57.000]  能夠得到神的遙恕的基本條件
[00:15:57.000 --> 00:16:01.000]  接著我們看最後第三個重點
[00:16:01.000 --> 00:16:03.000]  就是耶穌權柄的彰顯
[00:16:03.000 --> 00:16:05.000]  證明祂就是神
[00:16:05.000 --> 00:16:08.000]  耶穌結證聖殿這麼激烈的行為
[00:16:08.000 --> 00:16:10.000]  帶來的結果就是
[00:16:10.000 --> 00:16:15.000]  祭司、祭司長和經學家都想殺了祂
[00:16:15.000 --> 00:16:21.000]  在這一段重點的經文裡
[00:16:21.000 --> 00:16:24.000]  其實有三個小點我們要看
[00:16:24.000 --> 00:16:27.000]  其中一個就是這班宗教領袖
[00:16:27.000 --> 00:16:28.000]  他們想殺耶穌
[00:16:28.000 --> 00:16:31.000]  你會想為什麼要殺耶穌呢?
[00:16:31.000 --> 00:16:35.000]  我想當中有很多的舊恨新仇
[00:16:35.000 --> 00:16:37.000]  舊恨就包括了
[00:16:37.000 --> 00:16:39.000]  過去耶穌在傳道的歷程裡
[00:16:39.000 --> 00:16:41.000]  很多時候都被猶太宗教領袖
[00:16:41.000 --> 00:16:44.000]  認為他犯了安息日
[00:16:44.000 --> 00:16:46.000]  和他經常都以自己為神
[00:16:46.000 --> 00:16:48.000]  褻瀆神
[00:16:48.000 --> 00:16:50.000]  現在再加上一些新仇
[00:16:50.000 --> 00:16:53.000]  新仇就是耶穌斥責他們
[00:16:53.000 --> 00:16:56.000]  將聖殿變成賊窩
[00:16:56.000 --> 00:16:59.000]  在耶利米書裡也這樣說
[00:16:59.000 --> 00:17:01.000]  這個稱為我名下的殿
[00:17:01.000 --> 00:17:04.000]  難道你們眼中看為賊窩嗎?
[00:17:04.000 --> 00:17:09.000]  這是耶和華發出的一個宣告
[00:17:09.000 --> 00:17:12.000]  在耶利米書裡變成賊窩
[00:17:12.000 --> 00:17:16.000]  其實這個賊窩是包含了一個很嚴厲的指控
[00:17:16.000 --> 00:17:20.000]  在當中是控訴那些猶太的長官和百姓
[00:17:20.000 --> 00:17:24.000]  他們裡面有很多的不誠實、不公義
[00:17:24.000 --> 00:17:26.000]  欺壓、強暴、姦淫
[00:17:26.000 --> 00:17:29.000]  虛荒、貪婪、起假誓
[00:17:29.000 --> 00:17:32.000]  還有不聽神的話、拜偶像
[00:17:32.000 --> 00:17:35.000]  他們來到耶和華的殿去敬拜
[00:17:35.000 --> 00:17:37.000]  以為這樣就得到自由
[00:17:37.000 --> 00:17:40.000]  但是其實他們將神的殿
[00:17:40.000 --> 00:17:43.000]  看為一個享平安的地方
[00:17:43.000 --> 00:17:46.000]  但其實就變成了一個賊窩
[00:17:46.000 --> 00:17:49.000]  第二他們很想除滅耶穌
[00:17:49.000 --> 00:17:53.000]  是因為耶穌在這裡再一次以自己為神
[00:17:53.000 --> 00:17:56.000]  你留意耶穌說過一句話
[00:17:56.000 --> 00:17:59.000]  我的殿要稱為萬國禱告的殿
[00:17:59.000 --> 00:18:02.000]  祂不是說神的殿要稱為萬國禱告的殿
[00:18:02.000 --> 00:18:05.000]  換言之其實祂這個說話背後就是說
[00:18:05.000 --> 00:18:08.000]  祂就是神自己
[00:18:08.000 --> 00:18:11.000]  所以這些猶太的領袖聽到的時候
[00:18:11.000 --> 00:18:14.000]  更加不妥更加想殺了祂
[00:18:14.000 --> 00:18:16.000]  還有一點就是
[00:18:16.000 --> 00:18:19.000]  耶穌來到聖城耶路撒冷的時候
[00:18:19.000 --> 00:18:22.000]  祂受到萬人的擁戴
[00:18:22.000 --> 00:18:25.000]  我相信這些領袖更加會因為嫉妒
[00:18:25.000 --> 00:18:29.000]  更加想除去這個眼中釘
[00:18:29.000 --> 00:18:33.000]  第二個重點就是說到
[00:18:33.000 --> 00:18:35.000]  這些猶太宗教領袖
[00:18:35.000 --> 00:18:37.000]  雖然他們質疑耶穌
[00:18:37.000 --> 00:18:40.000]  但其實他們也不能否定耶穌的權柄
[00:18:40.000 --> 00:18:43.000]  耶穌第三次來到聖殿的時候
[00:18:43.000 --> 00:18:47.000]  那些宗教領袖就去質問祂
[00:18:47.000 --> 00:18:50.000]  你憑什麼權柄做這些事呢?
[00:18:50.000 --> 00:18:52.000]  誰給你權柄呢?
[00:18:52.000 --> 00:19:01.000]  這些事指的是耶穌進入耶路撒冷之後的表現
[00:19:01.000 --> 00:19:04.000]  特別是指祂去結證聖殿這件事
[00:19:04.000 --> 00:19:08.000]  他們質問耶穌的權柄
[00:19:08.000 --> 00:19:12.000]  其實是表明他們根本不認識耶穌
[00:19:12.000 --> 00:19:14.000]  他們也是去抵擋耶穌
[00:19:14.000 --> 00:19:16.000]  不尊重祂的權柄
[00:19:16.000 --> 00:19:21.000]  但耶穌沒有直接回應他們的問題
[00:19:21.000 --> 00:19:23.000]  反而問祂
[00:19:23.000 --> 00:19:29.000]  那約翰的洗禮是從哪裡來的呢?
[00:19:29.000 --> 00:19:33.000]  關於施洗約翰侍奉的權柄的來源
[00:19:33.000 --> 00:19:38.000]  其實就是講到約翰悔改的洗禮
[00:19:38.000 --> 00:19:40.000]  他這個侍奉的權柄
[00:19:40.000 --> 00:19:43.000]  很多的猶太百姓都很清楚
[00:19:43.000 --> 00:19:47.000]  也都認為施洗約翰的權柄是來自神
[00:19:47.000 --> 00:19:48.000]  不是來自人
[00:19:48.000 --> 00:19:52.000]  所以只要相信施洗約翰的權柄是來自神的話
[00:19:52.000 --> 00:19:55.000]  就應該相信耶穌的權柄也是來自神
[00:19:55.000 --> 00:19:59.000]  因為他們兩個之間的侍奉是密不可分的
[00:19:59.000 --> 00:20:02.000]  約翰曾經為耶穌做見證
[00:20:02.000 --> 00:20:05.000]  他說這個就是神的羔羊
[00:20:05.000 --> 00:20:09.000]  他證明耶穌就是從神而來的那位
[00:20:09.000 --> 00:20:12.000]  所以耶穌的反問很有智慧
[00:20:12.000 --> 00:20:19.000]  他這個問題就將這些猶太宗教領袖置於兩難之間
[00:20:19.000 --> 00:20:25.000]  因為如果這些領袖不承認施洗約翰的權柄來自神的話
[00:20:25.000 --> 00:20:27.000]  百姓就不會放過他們
[00:20:27.000 --> 00:20:29.000]  他們很怕群眾
[00:20:29.000 --> 00:20:32.000]  但如果他們承認是來自神的話
[00:20:32.000 --> 00:20:37.000]  即是說他們都必須承認耶穌的權柄來自神
[00:20:37.000 --> 00:20:42.000]  但其實他們是絕對不想這樣做的
[00:20:42.000 --> 00:20:45.000]  還有第三個重點
[00:20:45.000 --> 00:20:51.000]  反映到耶穌的權柄就是百姓對耶穌的尊崇
[00:20:51.000 --> 00:20:54.000]  當耶穌進入耶路撒冷的經過
[00:20:54.000 --> 00:20:57.000]  可以說是將祂的權柄表露無遺
[00:20:57.000 --> 00:20:59.000]  我們剛才讀經文說到
[00:20:59.000 --> 00:21:02.000]  耶穌叫門徒去一個地方拿一個小爐子來
[00:21:02.000 --> 00:21:05.000]  爐的主人如果問誰要用
[00:21:05.000 --> 00:21:08.000]  你告訴他主要用,他就會給你
