
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:05:48.000 --> 00:05:52.000]  以蔡霞書的五十五章第八和第九節
[00:05:52.000 --> 00:05:55.000]  就是我們熟悉的經文
[00:05:55.000 --> 00:06:00.000]  裡面就說到天怎樣高過地
[00:06:00.000 --> 00:06:05.000]  照樣上帝的道路是高過我們的道路
[00:06:05.000 --> 00:06:09.000]  上帝的意念是高過我們的意念
[00:06:09.000 --> 00:06:14.000]  我不知道這是不是你的經歷
[00:06:14.000 --> 00:06:17.000]  在幾個星期之前
[00:06:17.000 --> 00:06:20.000]  我們的英文堂就有一對
[00:06:20.000 --> 00:06:24.000]  由美國來的新來賓的夫婦
[00:06:24.000 --> 00:06:26.000]  崇拜完了之後
[00:06:26.000 --> 00:06:31.000]  我女兒就和他們有一段很長的時間
[00:06:31.000 --> 00:06:34.000]  大家在這裡交談
[00:06:34.000 --> 00:06:37.000]  之後我女兒就和我分享
[00:06:37.000 --> 00:06:40.000]  這對夫婦的見證
[00:06:40.000 --> 00:06:43.000]  這次他們來香港的目的
[00:06:43.000 --> 00:06:46.000]  就是去母親的抉擇那裡
[00:06:46.000 --> 00:06:49.000]  去收養一個孩子
[00:06:49.000 --> 00:06:52.000]  是上帝給他們的感動
[00:06:52.000 --> 00:06:55.000]  因為他們自己已經有兩個
[00:06:55.000 --> 00:06:58.000]  他們自己生的孩子
[00:06:58.000 --> 00:07:02.000]  他們收養本來首選
[00:07:02.000 --> 00:07:06.000]  就是去東歐的國家去收養
[00:07:06.000 --> 00:07:08.000]  為什麼他們選東歐的國家呢
[00:07:08.000 --> 00:07:14.000]  因為那裡販賣兒童的情況是非常之嚴重
[00:07:14.000 --> 00:07:17.000]  但是上帝卻是兩次
[00:07:17.000 --> 00:07:20.000]  關了東歐國家的門
[00:07:20.000 --> 00:07:23.000]  於是他們就選擇香港
[00:07:23.000 --> 00:07:25.000]  再談下去
[00:07:25.000 --> 00:07:27.000]  他們就告訴我女兒
[00:07:27.000 --> 00:07:31.000]  他們收養的是一個患有
[00:07:31.000 --> 00:07:35.000]  唐氏綜合症的小朋友
[00:07:35.000 --> 00:07:37.000]  Down's Syndrome
[00:07:37.000 --> 00:07:39.000]  大家都知道
[00:07:39.000 --> 00:07:42.000]  要有多大的愛心
[00:07:42.000 --> 00:07:44.000]  多大的勇氣
[00:07:44.000 --> 00:07:51.000]  去收養一個患有唐氏綜合症的小朋友
[00:07:51.000 --> 00:07:55.000]  那個太太就流著眼淚
[00:07:55.000 --> 00:08:00.000]  分享她做這個決定的過程
[00:08:00.000 --> 00:08:03.000]  當機構給他們一些資料
[00:08:03.000 --> 00:08:07.000]  你可以收養這些孩子
[00:08:07.000 --> 00:08:10.000]  他們就逐個逐個的
[00:08:10.000 --> 00:08:13.000]  小朋友的資料揭露
[00:08:13.000 --> 00:08:15.000]  看到其中有一個
[00:08:15.000 --> 00:08:18.000]  原來是患有唐氏綜合症的
[00:08:18.000 --> 00:08:20.000]  他們就馬上揭過去
[00:08:20.000 --> 00:08:21.000]  跳了過去
[00:08:21.000 --> 00:08:27.000]  看都不看這個小朋友的資料
[00:08:27.000 --> 00:08:30.000]  但是就在第二天
[00:08:30.000 --> 00:08:34.000]  當他們聽一個美國很出名的
[00:08:34.000 --> 00:08:36.000]  胡教學的目者
[00:08:36.000 --> 00:08:38.000]  他的廣播的時候
[00:08:38.000 --> 00:08:41.000]  這個目者所講的正正就是
[00:08:41.000 --> 00:08:45.000]  有關唐氏綜合症的孩子
[00:08:45.000 --> 00:08:47.000]  現在的情況
[00:08:47.000 --> 00:08:51.000]  目者說原來在不同的國家
[00:08:51.000 --> 00:08:54.000]  這些患有唐氏綜合症的孩子
[00:08:54.000 --> 00:08:59.000]  正在面對他叫做廣泛的謀殺
[00:08:59.000 --> 00:09:03.000]  Mass Genocide
[00:09:03.000 --> 00:09:05.000]  那些父母
[00:09:05.000 --> 00:09:08.000]  那個母親懷胎
[00:09:08.000 --> 00:09:12.000]  知道那個孩子是有唐氏綜合症
[00:09:12.000 --> 00:09:14.000]  就馬上去墮胎
[00:09:14.000 --> 00:09:16.000]  有些就生了出來
[00:09:16.000 --> 00:09:20.000]  但是馬上就拋棄了這個孩子
[00:09:20.000 --> 00:09:22.000]  不要這個孩子
[00:09:22.000 --> 00:09:26.000]  而被拋棄的孩子
[00:09:26.000 --> 00:09:28.000]  那個的生存率
[00:09:28.000 --> 00:09:31.000]  是非常非常之低
[00:09:31.000 --> 00:09:36.000]  也極少有人是願意去收養
[00:09:36.000 --> 00:09:42.000]  去養大這些患有唐氏綜合症的小朋友
[00:09:42.000 --> 00:09:44.000]  這對夫婦就知道
[00:09:44.000 --> 00:09:47.000]  上帝是跟他們講說話
[00:09:47.000 --> 00:09:51.000]  於是她再找回那個孩子的資料
[00:09:51.000 --> 00:09:57.000]  然後就決定來香港去收養這個孩子
[00:09:57.000 --> 00:10:02.000]  他們知道儘管收養之後
[00:10:02.000 --> 00:10:06.000]  他們面對的問題將會是很多
[00:10:06.000 --> 00:10:08.000]  也絕對不容易
[00:10:08.000 --> 00:10:13.000]  不過他們是願意信服
[00:10:13.000 --> 00:10:18.000]  因為上帝的意念是高過他們的意念
[00:10:18.000 --> 00:10:21.000]  只要這件事是出自上帝
[00:10:21.000 --> 00:10:23.000]  他們就會信服
[00:10:23.000 --> 00:10:25.000]  弟兄姊妹
[00:10:25.000 --> 00:10:28.000]  今天可能你會用你的智慧
[00:10:28.000 --> 00:10:31.000]  用你的經驗去做一些決定
[00:10:31.000 --> 00:10:36.000]  但是你有沒有敏感性靈對你講說話
[00:10:36.000 --> 00:10:40.000]  有沒有敏感性靈對你的帶領呢
[00:10:40.000 --> 00:10:44.000]  你願不願意謙卑地去承認
[00:10:44.000 --> 00:10:48.000]  上帝的智慧是高過你的智慧
[00:10:48.000 --> 00:10:52.000]  祂的道路是高過你的道路
[00:10:52.000 --> 00:10:56.000]  你願不願意信服祂呢
[00:10:56.000 --> 00:10:58.000]  在羅馬書十一章
[00:10:58.000 --> 00:11:03.000]  我們見到上帝三方面的智慧
[00:11:03.000 --> 00:11:08.000]  第一我們看第五和第六節
[00:11:08.000 --> 00:11:10.000]  請大家一起讀出
[00:11:10.000 --> 00:11:14.000]  所以現在也是這樣
[00:11:14.000 --> 00:11:17.000]  也有愚民存留下來
[00:11:17.000 --> 00:11:20.000]  是按著恩典蒙簡選的
[00:11:20.000 --> 00:11:23.000]  既然是按著恩典
[00:11:23.000 --> 00:11:26.000]  就不再是出於行為
[00:11:26.000 --> 00:11:31.000]  否則恩典也不再是恩典了
[00:11:31.000 --> 00:11:34.000]  保羅用他自己的例子
[00:11:34.000 --> 00:11:37.000]  和用先知以利亞的例子
[00:11:37.000 --> 00:11:41.000]  來回應以色列人一個問題
[00:11:41.000 --> 00:11:43.000]  這個問題是什麼呢
[00:11:43.000 --> 00:11:44.000]  這個問題就是
[00:11:44.000 --> 00:11:49.000]  上帝是不是已經凋棄了他的子民呢
[00:11:49.000 --> 00:11:53.000]  保羅的答案就是絕對不是
[00:11:53.000 --> 00:11:57.000]  昔日上帝告訴以利亞
[00:11:57.000 --> 00:11:59.000]  他為自己留下七千人
[00:11:59.000 --> 00:12:02.000]  沒有向巴黎屈膝
[00:12:02.000 --> 00:12:05.000]  這個是當日的情況
[00:12:05.000 --> 00:12:07.000]  去到保羅的時代
[00:12:07.000 --> 00:12:11.000]  上帝仍然留下一些愚民
[00:12:11.000 --> 00:12:16.000]  這些愚民是按著恩典蒙簡選的
[00:12:16.000 --> 00:12:18.000]  如果你還記得
[00:12:18.000 --> 00:12:23.000]  恩典、簡選、愚民在第九章裏面
[00:12:23.000 --> 00:12:24.000]  保羅已經講過
[00:12:24.000 --> 00:12:27.000]  不過因為這些題目
[00:12:27.000 --> 00:12:30.000]  恩典、簡選這些題目這麼重要
[00:12:30.000 --> 00:12:34.000]  保羅覺得有需要再講
[00:12:34.000 --> 00:12:37.000]  大部分的以色列人
[00:12:37.000 --> 00:12:41.000]  都是頑梗、都是心硬
[00:12:41.000 --> 00:12:44.000]  就好像摩西和大衛所講
[00:12:44.000 --> 00:12:48.000]  他們耳濃眼盲
[00:12:48.000 --> 00:12:52.000]  但是他們的頑梗、心硬
[00:12:52.000 --> 00:12:58.000]  卻仍然離不開上帝的計劃
[00:12:58.000 --> 00:13:00.000]  第十一節說
[00:13:00.000 --> 00:13:03.000]  藉著他們的過凡
[00:13:03.000 --> 00:13:06.000]  他們當然是指以色列人
[00:13:06.000 --> 00:13:09.000]  舊恩臨到外族人
[00:13:09.000 --> 00:13:12.000]  要使他們心生嫉妒
[00:13:12.000 --> 00:13:15.000]  這個新漢語的翻譯
[00:13:15.000 --> 00:13:16.000]  《和合本咒》譯做
[00:13:16.000 --> 00:13:20.000]  是要激動他們發憤
[00:13:20.000 --> 00:13:24.000]  原來外邦人信主
[00:13:24.000 --> 00:13:29.000]  和猶太人屬靈的情況
[00:13:29.000 --> 00:13:32.000]  是有一種互動的關係
[00:13:32.000 --> 00:13:35.000]  嫉妒或者發憤
[00:13:35.000 --> 00:13:38.000]  是促使那些猶太人
[00:13:38.000 --> 00:13:41.000]  去反省他們自己靈裏面的貧乏
[00:13:41.000 --> 00:13:46.000]  從而謙卑的回轉去尋求上帝
[00:13:46.000 --> 00:13:51.000]  這個就是上帝的智慧
[00:13:51.000 --> 00:13:53.000]  第二
[00:13:53.000 --> 00:13:58.000]  舊恩是因著以色列人的剛硬不信
[00:13:58.000 --> 00:14:00.000]  臨到外邦人
[00:14:00.000 --> 00:14:02.000]  但是那些外邦的信徒
[00:14:02.000 --> 00:14:04.000]  又有人因為這樣
[00:14:04.000 --> 00:14:07.000]  而去看低那些以色列人
[00:14:07.000 --> 00:14:11.000]  於是保羅要外邦的信徒
[00:14:11.000 --> 00:14:13.000]  去明白一個道理
[00:14:13.000 --> 00:14:18.000]  明白自己在舊恩的歷史上的身份
[00:14:18.000 --> 00:14:20.000]  千萬不要驕傲
[00:14:20.000 --> 00:14:24.000]  不要輕看神的選民
[00:14:24.000 --> 00:14:28.000]  保羅在第十三至二十四節
[00:14:28.000 --> 00:14:31.000]  講出這一番說話
[00:14:31.000 --> 00:14:34.000]  他講的對象是很清楚的
[00:14:34.000 --> 00:14:36.000]  因為在十三節那裏
[00:14:36.000 --> 00:14:39.000]  「如今我對你們外邦人說」
[00:14:39.000 --> 00:14:43.000]  所以他這番說話就是對外邦人說的
[00:14:43.000 --> 00:14:47.000]  那他怎樣解釋給這班外邦的信徒聽呢?
[00:14:47.000 --> 00:14:50.000]  他就用了野橄欖
[00:14:50.000 --> 00:14:53.000]  摺在橄欖樹
[00:14:53.000 --> 00:14:55.000]  這個意象
[00:14:55.000 --> 00:14:56.000]  這個imagery
[00:14:56.000 --> 00:14:57.000]  這個意象
[00:14:57.000 --> 00:15:02.000]  來解釋給外邦的信徒知道
[00:15:02.000 --> 00:15:05.000]  在十七和十八節
[00:15:05.000 --> 00:15:07.000]  新漢語譯本就是這樣翻譯
[00:15:07.000 --> 00:15:08.000]  我們一起讀出
[00:15:36.000 --> 00:15:40.000]  保羅用這個例子真的用得很好
[00:15:40.000 --> 00:15:42.000]  我想我們讀起來
[00:15:42.000 --> 00:15:45.000]  我們都明白保羅想講的是什麼
[00:15:45.000 --> 00:15:49.000]  舊約就用橄欖樹代表以色列
[00:15:49.000 --> 00:15:52.000]  野橄欖就是指那些外邦人
[00:15:52.000 --> 00:15:56.000]  外邦人本來就是與神為敵的
[00:15:56.000 --> 00:15:59.000]  但是現在恩信稱義
[00:15:59.000 --> 00:16:00.000]  藉著信
[00:16:00.000 --> 00:16:03.000]  外邦人就能夠和神相和
[00:16:03.000 --> 00:16:05.000]  有一個復和的關係
[00:16:05.000 --> 00:16:09.000]  可以與以色列人一同領受
[00:16:09.000 --> 00:16:12.000]  上帝對於阿伯拉罕
[00:16:12.000 --> 00:16:16.000]  對於他的選民的應許
[00:16:16.000 --> 00:16:22.000]  野橄欖得著橄欖根的肥質
[00:16:22.000 --> 00:16:25.000]  就是這樣的意思
[00:16:25.000 --> 00:16:30.000]  無論外邦人信徒的人數有多少
[00:16:30.000 --> 00:16:36.000]  無論猶太人信主的人數有多少
[00:16:36.000 --> 00:16:39.000]  都不能夠改變一個事實
[00:16:39.000 --> 00:16:46.000]  這個事實就是那些根托著枝子的事實
[00:16:46.000 --> 00:16:50.000]  外邦的信徒又怎能夠跨後
[00:16:50.000 --> 00:16:56.000]  怎能夠輕看神的選民呢
[00:16:56.000 --> 00:17:01.000]  在第22節說到
[00:17:01.000 --> 00:17:06.000]  所以你要留意神的恩慈和嚴厲
[00:17:06.000 --> 00:17:09.000]  這個「你」因為保羅是與外邦人說的
[00:17:09.000 --> 00:17:12.000]  這個就是與外邦人說的「你」
[00:17:12.000 --> 00:17:15.000]  對跌倒的人神是嚴厲的
[00:17:15.000 --> 00:17:17.000]  對你卻是恩慈的
[00:17:17.000 --> 00:17:20.000]  只要你繼續留在他的恩慈裡
[00:17:20.000 --> 00:17:24.000]  否則你也要被陷下來
[00:17:24.000 --> 00:17:28.000]  保羅勸勉那些外邦的信徒
[00:17:28.000 --> 00:17:33.000]  要長久住在上帝的恩慈裡
[00:17:33.000 --> 00:17:37.000]  要不斷去認罪悔改
[00:17:37.000 --> 00:17:40.000]  如果他們好像以色列人那種不信
[00:17:40.000 --> 00:17:44.000]  他們一樣會受到嚴厲的懲罰
[00:17:44.000 --> 00:17:47.000]  是會被陷下來
[00:17:47.000 --> 00:17:50.000]  上帝的恩慈和嚴厲
[00:17:50.000 --> 00:17:54.000]  或者我們熟悉的上帝的公義和慈愛
[00:17:54.000 --> 00:17:57.000]  是缺一不可
[00:17:57.000 --> 00:18:00.000]  就好像一個硬幣的兩面一樣
[00:18:00.000 --> 00:18:03.000]  不以有罪為無罪
[00:18:03.000 --> 00:18:06.000]  這個拯救的方法
[00:18:06.000 --> 00:18:10.000]  也是上帝的自慰
[00:18:10.000 --> 00:18:12.000]  弟兄姊妹
[00:18:12.000 --> 00:18:16.000]  今天你有沒有印象上帝給你一些恩典
[00:18:16.000 --> 00:18:19.000]  而去跨後呢
[00:18:19.000 --> 00:18:23.000]  或者去批評你身邊的人
[00:18:23.000 --> 00:18:26.000]  可能上帝給你一些經驗
[00:18:26.000 --> 00:18:29.000]  一些恩慈、一些才幹
[00:18:29.000 --> 00:18:32.000]  令你覺得你比別人強
[00:18:32.000 --> 00:18:37.000]  令你覺得有些事只有你才做得好
[00:18:37.000 --> 00:18:40.000]  但我想請你不要忘記
[00:18:40.000 --> 00:18:45.000]  你的經驗、你的恩慈、你的才幹
[00:18:45.000 --> 00:18:49.000]  是從哪裡而來的呢?
[00:18:49.000 --> 00:18:53.000]  一切都是神的恩典
[00:18:53.000 --> 00:18:56.000]  你要存著一個感恩的心
[00:18:56.000 --> 00:19:01.000]  但是千萬不要驕傲
[00:19:01.000 --> 00:19:06.000]  我在主任牧師這個職份上
[00:19:06.000 --> 00:19:09.000]  我侍奉了七年多的時間
[00:19:09.000 --> 00:19:17.000]  我是非常明白一切都是恩典的道理
[00:19:17.000 --> 00:19:21.000]  我只不過是回應上帝的呼召
[00:19:21.000 --> 00:19:26.000]  是上帝的恩典放在我這個職份上
[00:19:26.000 --> 00:19:29.000]  而他呼召我的經文
[00:19:29.000 --> 00:19:34.000]  就是哥林多後書十二章九節
[00:19:34.000 --> 00:19:37.000]  我知道大家都很熟悉這一節的經文
[00:19:37.000 --> 00:19:39.000]  我都想大家一起讀一次
[00:19:39.000 --> 00:19:42.000]  我們彼此去勉勵
[00:19:42.000 --> 00:19:47.000]  他對我說:我的恩典夠你用的
[00:19:47.000 --> 00:19:53.000]  因為我的能力是在人的軟弱上顯得完全
[00:19:53.000 --> 00:19:57.000]  所以我更喜歡誇自己的軟弱
[00:19:57.000 --> 00:20:02.000]  好叫基督的能力浮避我
[00:20:02.000 --> 00:20:08.000]  在這七年裡我絕對沒有什麼是值得誇口
[00:20:08.000 --> 00:20:11.000]  我只是誇我自己的軟弱
[00:20:11.000 --> 00:20:14.000]  讓基督的能力浮避我
[00:20:14.000 --> 00:20:20.000]  我就是這樣靠著上帝的恩典度過這七年
[00:20:20.000 --> 00:20:23.000]  儘管有很多的困難
[00:20:23.000 --> 00:20:25.000]  很多的挑戰
[00:20:25.000 --> 00:20:31.000]  但是我的經歷就是上帝是信實的
[00:20:31.000 --> 00:20:36.000]  祂的恩典是真的夠我用的
[00:21:01.000 --> 00:21:04.000]  等到外族人的存數都進去
[00:21:04.000 --> 00:21:08.000]  這樣全以色列要得到拯救
[00:21:08.000 --> 00:21:13.000]  這裡是在說神的選民將來的命運
[00:21:13.000 --> 00:21:15.000]  新漢語譯本的
[00:21:15.000 --> 00:21:19.000]  等到外族人的存數都進去
[00:21:19.000 --> 00:21:25.000]  和合本譯作等到外邦人的數目添滿了
[00:21:25.000 --> 00:21:31.000]  等到所有外邦人都悔改歸主
[00:21:31.000 --> 00:21:35.000]  這裡的說法是一個整體性的說法
[00:21:35.000 --> 00:21:44.000]  就是說神會等到對外邦人的拯救完成了
[00:21:44.000 --> 00:21:45.000]  同樣道理
[00:21:45.000 --> 00:21:48.000]  全以色列要得到拯救
[00:21:48.000 --> 00:21:51.000]  也是一個整體性的說法
[00:21:51.000 --> 00:21:55.000]  不是說要等到所有的以色列人都悔改歸主
[00:21:55.000 --> 00:22:05.000]  而是在說等到神對他的選民完成了救贖
[00:22:05.000 --> 00:22:10.000]  這個奧秘揭示了一件事
[00:22:10.000 --> 00:22:16.000]  以色列人的硬心只不過是暫時的
[00:22:16.000 --> 00:22:24.000]  將來他們會和外邦人一同因順而得著救恩
[00:22:24.000 --> 00:22:31.000]  表示上帝並沒有虧待或者偏袒任何一方
[00:22:31.000 --> 00:22:36.000]  上帝為人預備的救恩是公平的
[00:22:36.000 --> 00:22:41.000]  這個也是上帝的智慧
[00:22:41.000 --> 00:22:44.000]  我們看回整本聖經
[00:22:44.000 --> 00:22:51.000]  上帝拯救人的故事是從他揀選的以色列人開始
[00:22:51.000 --> 00:22:54.000]  也來到羅馬書第十一章
[00:22:54.000 --> 00:23:00.000]  也是在以色列人身上總結救贖的故事
[00:23:00.000 --> 00:23:04.000]  說到神的選民將來的命運
[00:23:04.000 --> 00:23:08.000]  這個真的非常恰當
[00:23:08.000 --> 00:23:11.000]  但我想請大家留意
[00:23:11.000 --> 00:23:16.000]  現在的以色列人和外邦人一樣
[00:23:16.000 --> 00:23:24.000]  都是以信靠耶穌基督為得救的基礎
[00:23:24.000 --> 00:23:26.000]  保羅用一句說話
[00:23:26.000 --> 00:23:32.000]  總結了上帝救贖計劃整個的目的
[00:23:32.000 --> 00:23:35.000]  剛才主席帶我們讀過
[00:23:35.000 --> 00:23:37.000]  就是第三十二節
[00:23:37.000 --> 00:23:43.000]  因為神把所有人都圈在不信服之中
[00:23:43.000 --> 00:23:46.000]  為要憐憫所有的人
[00:23:46.000 --> 00:23:48.000]  如果你看回上兩節
[00:23:48.000 --> 00:23:50.000]  就是三十和三十一節
[00:23:50.000 --> 00:23:53.000]  你就會發覺保羅在三十二節
[00:23:53.000 --> 00:23:59.000]  是重複了兩個keyword兩個約字
[00:23:59.000 --> 00:24:03.000]  這兩個約字我用紅色來表示
[00:24:03.000 --> 00:24:08.000]  是不信服和憐憫
[00:24:08.000 --> 00:24:10.000]  是真的
[00:24:10.000 --> 00:24:14.000]  所有的人都是那麼軟弱
[00:24:14.000 --> 00:24:17.000]  都是不信服神
[00:24:17.000 --> 00:24:20.000]  除非是上帝的憐憫
[00:24:20.000 --> 00:24:22.000]  上帝的私恩
[00:24:22.000 --> 00:24:26.000]  否則是沒有人能夠得救
[00:24:26.000 --> 00:24:28.000]  總括來說
[00:24:28.000 --> 00:24:31.000]  上帝救贖的智慧
[00:24:31.000 --> 00:24:37.000]  不是人在頭腦上能夠明白的
[00:24:37.000 --> 00:24:41.000]  保羅在哥倫多前書的一章二十一節
[00:24:41.000 --> 00:24:42.000]  他這樣說
[00:24:42.000 --> 00:24:43.000]  我們一起讀出
[00:24:43.000 --> 00:24:46.000]  世人憑自己的智慧
[00:24:46.000 --> 00:24:48.000]  既不認識神
[00:24:48.000 --> 00:24:53.000]  神就樂意用人所當作如出的道理
[00:24:53.000 --> 00:24:55.000]  拯救那些信的人
[00:24:55.000 --> 00:24:59.000]  這就是神的智慧了
[00:24:59.000 --> 00:25:04.000]  上帝的智慧真是深不可測的
[00:25:04.000 --> 00:25:11.000]  真的不是人用人的智慧能夠明白的
[00:25:11.000 --> 00:25:14.000]  香港這幾個月
[00:25:14.000 --> 00:25:19.000]  經歷了很嚴峻的挑戰
[00:25:19.000 --> 00:25:22.000]  很困難的環境
