
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:05:33.400 --> 00:05:36.600]  以西傑本來有個很幸福的家庭
[00:05:36.600 --> 00:05:38.100]  聖經告訴我們
[00:05:38.100 --> 00:05:40.700]  他很愛他太太
[00:05:40.700 --> 00:05:43.400]  不知你靈修讀以西傑書
[00:05:43.400 --> 00:05:46.200]  哎呀!你說我讀不到這麼長的
[00:05:46.200 --> 00:05:49.800]  其實以西傑書很精彩
[00:05:49.800 --> 00:05:55.500]  兩夫妻其實有很美好的前景
[00:05:55.500 --> 00:05:57.900]  但是一夜之間
[00:05:57.900 --> 00:06:01.900]  他們成為階下囚
[00:06:01.900 --> 00:06:05.600]  當然不是坐牢
[00:06:05.600 --> 00:06:11.400]  弱瓦根王就被囚禁起來
[00:06:11.400 --> 00:06:14.100]  但是這三千人
[00:06:14.100 --> 00:06:18.400]  是在巴比倫的集中營
[00:06:18.400 --> 00:06:21.700]  是在那個難民營
[00:06:21.700 --> 00:06:23.400]  在河邊
[00:06:23.400 --> 00:06:25.800]  你們自生自滅
[00:06:25.800 --> 00:06:28.400]  這三千人很有信心的
[00:06:28.400 --> 00:06:33.200]  根據耶利米書28章29章的記載
[00:06:33.200 --> 00:06:35.400]  他們去到巴比倫的河邊
[00:06:35.400 --> 00:06:38.500]  他們不開行李箱的
[00:06:38.500 --> 00:06:41.100]  他們每一晚都祈禱的
[00:06:41.100 --> 00:06:44.200]  他們為甚麼事情祈禱
[00:06:44.200 --> 00:06:47.700]  他們要回耶路撒冷
[00:06:47.700 --> 00:06:52.300]  為錫安祈禱
[00:06:52.300 --> 00:06:57.200]  但是等了四年
[00:06:57.200 --> 00:06:59.600]  耶路撒冷出現一個假先知
[00:06:59.600 --> 00:07:01.300]  叫做哈拿尼雅
[00:07:01.300 --> 00:07:03.500]  耶利米書28章
[00:07:03.500 --> 00:07:06.100]  宣佈再過兩年
[00:07:06.100 --> 00:07:09.500]  被擄的猶大人就會回來
[00:07:09.500 --> 00:07:16.900]  所以現在就要開始籌備成立小組
[00:07:16.900 --> 00:07:23.600]  去準備歡迎這些被擄的猶大人歸國
[00:07:23.600 --> 00:07:24.900]  耶利米先知說
[00:07:24.900 --> 00:07:27.100]  阿們但願如此
[00:07:27.100 --> 00:07:31.900]  不過我不知道你說的是真是假
[00:07:31.900 --> 00:07:34.200]  消息已經傳開
[00:07:34.200 --> 00:07:38.400]  巴比倫的三千猶大人一定氣出望外
[00:07:38.400 --> 00:07:42.800]  那一晚星期三晚祈禱會一定爆棚
[00:07:42.800 --> 00:07:44.400]  大家來到感恩
[00:07:44.400 --> 00:07:46.200]  大家來到跳舞
[00:07:46.200 --> 00:07:48.700]  大家來到讚美
[00:07:48.700 --> 00:07:53.300]  但是跟著他們接到耶利米先知的信
[00:07:53.300 --> 00:07:56.200]  夾了一張附文
[00:07:56.200 --> 00:08:01.200]  哈拿尼雅當年七月離開世界
[00:08:01.200 --> 00:08:05.500]  這個是上帝很清楚告訴百姓聽
[00:08:05.500 --> 00:08:08.100]  祂不是一個真的先知
[00:08:08.100 --> 00:08:13.400]  耶利米於是就勸巴比倫的這三千人
[00:08:13.400 --> 00:08:15.800]  怎樣說?
[00:08:15.800 --> 00:08:20.300]  為這城求平安
[00:08:20.300 --> 00:08:22.500]  為錫安求平安?
[00:08:22.500 --> 00:08:23.900]  不是
[00:08:23.900 --> 00:08:27.400]  為巴比倫求平安
[00:08:27.400 --> 00:08:32.600]  我相信那一晚祈禱會
[00:08:32.600 --> 00:08:35.800]  聽到這樣的消息之後
[00:08:35.800 --> 00:08:41.700]  下一次沒什麼人回來
[00:08:41.700 --> 00:08:44.100]  再加上耶利米宣佈
[00:08:44.100 --> 00:08:46.000]  你們是要回來
[00:08:46.000 --> 00:08:47.700]  不過上帝定了
[00:08:47.700 --> 00:08:50.100]  幾多年之後回來?
[00:08:50.100 --> 00:08:52.100]  七十年
[00:08:52.100 --> 00:08:53.700]  我們今天不明白
[00:08:53.700 --> 00:08:56.900]  我們今天說這個預言靈驗
[00:08:56.900 --> 00:08:59.200]  上帝藉著先知預言
[00:08:59.200 --> 00:09:01.300]  是很準確的
[00:09:01.300 --> 00:09:06.500]  如果你是當晚坐在祈禱會的猶大人
[00:09:06.500 --> 00:09:08.300]  你的行李箱是不開的
[00:09:08.300 --> 00:09:12.900]  你隨時可以走得像逾越節出埃及一樣
[00:09:12.900 --> 00:09:15.100]  然後耶利米先知跟你說
[00:09:15.100 --> 00:09:15.900]  你會回去
[00:09:15.900 --> 00:09:18.300]  不過是七十年之後
[00:09:18.300 --> 00:09:20.000]  今年是二零一四
[00:09:20.000 --> 00:09:22.000]  二零八四年
[00:09:22.000 --> 00:09:23.600]  你要回去
[00:09:23.600 --> 00:09:27.700]  回去還在的舉手
[00:09:27.700 --> 00:09:32.000]  你明白鄧小平伯伯為什麼說五十年不變
[00:09:32.000 --> 00:09:35.200]  變的時候你還在的舉手
[00:09:35.200 --> 00:09:36.900]  你害怕
[00:09:36.900 --> 00:09:39.400]  到時變你不在了
[00:09:39.400 --> 00:09:40.200]  要回去
[00:09:40.200 --> 00:09:42.300]  但不是你們這一代回去
[00:09:42.300 --> 00:09:45.900]  是在這樣的情況當中
[00:09:45.900 --> 00:09:51.100]  以西傑書第一章第一節
[00:09:51.100 --> 00:09:55.300]  秘魯第五年
[00:09:55.300 --> 00:09:57.900]  上帝的說話
[00:09:57.900 --> 00:10:02.300]  臨到以西傑
[00:10:02.300 --> 00:10:08.300]  三千個猶大人質都認為上帝離開了他們
[00:10:08.300 --> 00:10:10.800]  沒有希望了
[00:10:10.800 --> 00:10:13.300]  我們在巴比倫的河邊
[00:10:13.300 --> 00:10:19.700]  是被上帝忘記的一代
[00:10:19.700 --> 00:10:25.200]  上帝興起他們當中一個弟兄
[00:10:25.200 --> 00:10:28.200]  成為先知
[00:10:28.200 --> 00:10:32.300]  做先知在耶路撒冷做
[00:10:32.300 --> 00:10:33.700]  就威風得多了
[00:10:33.700 --> 00:10:37.100]  以塞亞、耶利米、尼加
[00:10:37.100 --> 00:10:39.300]  你數下去
[00:10:39.300 --> 00:10:41.400]  首都
[00:10:41.400 --> 00:10:44.500]  指著皇帝說你就是那一人
[00:10:44.500 --> 00:10:46.600]  然後全部拍照
[00:10:46.600 --> 00:10:52.100]  第二天Facebook馬上出了
[00:10:52.100 --> 00:10:56.000]  在巴比倫做先知
[00:10:56.000 --> 00:11:00.900]  並且沒有希望回耶路撒冷
[00:11:00.900 --> 00:11:04.600]  在一個絕對的黑暗當中
[00:11:04.600 --> 00:11:09.900]  絕對的失望當中
[00:11:09.900 --> 00:11:14.400]  以西傑蒙召
[00:11:14.400 --> 00:11:18.300]  他大條道理可以跟上帝說
[00:11:18.300 --> 00:11:19.900]  到目前為止
[00:11:19.900 --> 00:11:28.400]  我的生命已經被歷史摧毀了
[00:11:28.400 --> 00:11:32.100]  我們只有在等死
[00:11:32.100 --> 00:11:34.400]  你說生養眾多
[00:11:34.400 --> 00:11:37.900]  等你下一代有機會回耶路撒冷
[00:11:37.900 --> 00:11:38.600]  好
[00:11:38.600 --> 00:11:40.600]  我們就含著眼淚
[00:11:40.600 --> 00:11:42.600]  養大我們下一代
[00:11:42.600 --> 00:11:45.700]  等他們見證上帝的偉大
[00:11:45.700 --> 00:11:48.600]  至於我這一代
[00:11:48.600 --> 00:11:52.200]  我們有甚麼說話可以說
[00:11:52.200 --> 00:11:57.900]  上帝有沒有離開到這一班他的百姓
[00:11:57.900 --> 00:12:02.500]  其實關鍵就是以西傑
[00:12:02.500 --> 00:12:06.200]  我們經常都以為做先知就是罵人
[00:12:06.200 --> 00:12:09.400]  忘記了其實舊約的先知
[00:12:09.400 --> 00:12:13.500]  首先第一個條件是愛
[00:12:13.500 --> 00:12:16.300]  不是罵爆
[00:12:16.300 --> 00:12:18.400]  以西傑在那個時候
[00:12:18.400 --> 00:12:22.300]  其實他要首先明白神的愛
[00:12:22.300 --> 00:12:25.700]  表面看來整個環境的黑暗
[00:12:25.700 --> 00:12:27.500]  告訴這三千人
[00:12:27.500 --> 00:12:30.800]  上帝不愛你們了
[00:12:30.800 --> 00:12:33.300]  你們是棋子
[00:12:33.300 --> 00:12:35.300]  你們是人質
[00:12:35.300 --> 00:12:40.700]  你們是被犧牲的一代
[00:12:40.700 --> 00:12:44.800]  但是上帝對以西傑說
[00:12:44.800 --> 00:12:46.600]  你做我的先知
[00:12:46.600 --> 00:12:48.300]  你做我的出口
[00:12:48.300 --> 00:12:51.300]  我有說話要跟這三千人說
[00:12:51.300 --> 00:12:54.100]  你幫我說給他們聽
[00:12:54.100 --> 00:12:58.000]  你願不願意
[00:12:58.000 --> 00:13:06.400]  以西傑成為了黑暗當中的一支燭光
[00:13:06.400 --> 00:13:10.700]  是唯一的燭光
[00:13:10.700 --> 00:13:13.200]  夠不夠?
[00:13:13.200 --> 00:13:14.300]  多幾個就好了
[00:13:14.300 --> 00:13:15.200]  沒有了
[00:13:15.200 --> 00:13:17.000]  讀完舊約聖經
[00:13:17.000 --> 00:13:20.500]  我們見不到以西傑有同工
[00:13:20.500 --> 00:13:22.500]  所以巴比倫的猶太會堂
[00:13:22.500 --> 00:13:25.700]  大概請不到傳道人
[00:13:25.700 --> 00:13:29.200]  只有一個主人牧師叫做以西傑
[00:13:29.200 --> 00:13:31.500]  但是他忠心
[00:13:31.500 --> 00:13:34.000]  在最黑暗的時候
[00:13:34.000 --> 00:13:44.000]  成為上帝同在的明證
[00:13:44.000 --> 00:13:47.400]  今日上帝都是這樣工作的
[00:13:47.400 --> 00:13:50.900]  在一些黑暗的角落
[00:13:50.900 --> 00:13:55.800]  在一些人都以為絕望的群體
[00:13:55.800 --> 00:13:59.200]  上帝會感動一個人
[00:13:59.200 --> 00:14:02.900]  就走到他們當中
[00:14:02.900 --> 00:14:04.400]  就在那一處
[00:14:04.400 --> 00:14:11.700]  成為上帝同在的光
[00:14:11.700 --> 00:14:14.500]  Jackie Polinger
[00:14:14.500 --> 00:14:16.300]  認識她嗎?
[00:14:16.300 --> 00:14:17.600]  不認識嗎?
[00:14:17.600 --> 00:14:22.000]  這一代不認識上一代的弱勢
[00:14:22.000 --> 00:14:32.200]  九龍城寨吸毒的群體的一個宣教士
[00:14:32.200 --> 00:14:36.400]  以西傑做了二十三年才知
[00:14:36.400 --> 00:14:42.900]  從被擄第五年到第二十七年
[00:14:42.900 --> 00:14:47.500]  所以如果倒數回頭
[00:14:47.500 --> 00:14:52.300]  其實他做完才知那一刻
[00:14:52.300 --> 00:14:58.900]  距離若雅根王獲釋三十七年
[00:14:58.900 --> 00:15:02.300]  還有最少十年
[00:15:02.300 --> 00:15:04.900]  未有任何的好消息
[00:15:04.900 --> 00:15:11.000]  但是以西傑就是謹守他的崗位
[00:15:11.000 --> 00:15:12.400]  在黑暗的當中
[00:15:12.400 --> 00:15:13.900]  上帝要他講甚麼
[00:15:13.900 --> 00:15:16.600]  他就講甚麼
[00:15:16.600 --> 00:15:20.400]  上帝沒有離開到這一班猶大人
[00:15:20.400 --> 00:15:26.100]  在巴比倫唯一的證據
[00:15:26.100 --> 00:15:32.500]  就是以西傑蒙召的事實
[00:15:32.500 --> 00:15:34.900]  這個是以西傑書
[00:15:34.900 --> 00:15:36.500]  如果你有興趣的話
[00:15:36.500 --> 00:15:38.400]  開個茶經小組
[00:15:38.400 --> 00:15:45.600]  學一下怎樣在七刻當中燃燒自己
[00:15:45.600 --> 00:15:47.200]  同一個時間
[00:15:47.200 --> 00:15:50.700]  同一批被擄的猶大人
[00:15:50.700 --> 00:15:55.000]  年輕很多的下一代
[00:15:55.000 --> 00:15:57.100]  有四個少年人
[00:15:57.100 --> 00:15:58.900]  認識他們嗎?
[00:15:58.900 --> 00:16:02.300]  你認識他們是他們的羊名而已
[00:16:02.300 --> 00:16:05.100]  但爾利
[00:16:05.100 --> 00:16:08.800]  改了名叫做白提沙薩
[00:16:08.800 --> 00:16:12.600]  沙德拉、米薩、阿伯尼戈
[00:16:12.600 --> 00:16:14.600]  但爾利和他三個朋友
[00:16:14.600 --> 00:16:19.900]  都是三千二十三人當中的其中四個人
[00:16:19.900 --> 00:16:22.500]  都是宗室貴咒
[00:16:22.500 --> 00:16:24.300]  年輕一點了
[00:16:24.300 --> 00:16:26.000]  不是在做AO
[00:16:26.000 --> 00:16:29.600]  是剛剛考完DSE
[00:16:29.600 --> 00:16:31.800]  十多歲
[00:16:31.800 --> 00:16:34.400]  去到之後
[00:16:34.400 --> 00:16:36.100]  考AO
[00:16:36.100 --> 00:16:38.000]  不是,當時不用考的
[00:16:38.000 --> 00:16:42.300]  被巴比倫帝國立了出來
[00:16:42.300 --> 00:16:44.100]  要栽培他們
[00:16:44.100 --> 00:16:49.700]  成為帝國的走狗
[00:16:49.700 --> 00:16:52.500]  在當時的猶大人眼光
[00:16:52.500 --> 00:16:56.000]  這四個年輕人是走狗
[00:16:56.000 --> 00:16:59.000]  是服侍敵人的走狗
[00:16:59.000 --> 00:17:01.800]  是甘心投降
[00:17:01.800 --> 00:17:04.900]  是服侍這個邪惡的帝國
[00:17:04.900 --> 00:17:08.700]  和我們有血仇的尼布甲尼撒
[00:17:08.700 --> 00:17:10.600]  你應該這樣看的
[00:17:10.600 --> 00:17:15.100]  不是今天我們主要學裏面「但爾利呀!」
[00:17:15.100 --> 00:17:17.200]  就是站在獅子旁邊
[00:17:17.200 --> 00:17:19.500]  很英勇的
[00:17:19.500 --> 00:17:21.700]  不是
[00:17:21.700 --> 00:17:24.800]  所以他們很為難的
[00:17:24.800 --> 00:17:26.500]  如果他們是有血性的
[00:17:26.500 --> 00:17:28.500]  他們應該自殺
[00:17:28.500 --> 00:17:29.600]  對不對?
[00:17:29.600 --> 00:17:32.600]  在皇宮裏面吊頸
[00:17:32.600 --> 00:17:35.500]  然後用血寫在牆上
[00:17:35.500 --> 00:17:37.800]  控訴巴比倫帝國
[00:17:37.800 --> 00:17:41.100]  成為頭條新聞
[00:17:41.100 --> 00:17:42.600]  沒有
[00:17:42.600 --> 00:17:44.300]  做不到
[00:17:44.300 --> 00:17:47.600]  被人監視
[00:17:47.600 --> 00:17:50.400]  他們用了一個方法
[00:17:50.400 --> 00:17:57.400]  去尋求神和他們同在的證據
[00:17:57.400 --> 00:17:59.900]  記得「但爾利書」第一章嗎?
[00:17:59.900 --> 00:18:02.500]  他們組建甚麼市?
[00:18:02.500 --> 00:18:10.400]  他們決定不吃皇給他們的飲食
[00:18:10.400 --> 00:18:12.900]  原來巴比倫帝國的獎學金
[00:18:12.900 --> 00:18:17.000]  是包括Room and Board的
[00:18:17.000 --> 00:18:18.300]  OK?
[00:18:18.300 --> 00:18:18.800]  是吧?
[00:18:18.800 --> 00:18:21.100]  有餐飲計劃的
[00:18:21.100 --> 00:18:22.600]  皇帝吃甚麼
[00:18:22.600 --> 00:18:25.800]  他們吃甚麼
[00:18:25.800 --> 00:18:27.300]  其實坦白說
[00:18:27.300 --> 00:18:29.000]  「但爾利」和三個朋友
[00:18:29.000 --> 00:18:30.600]  我相信他們聊天
[00:18:30.600 --> 00:18:33.200]  以他們這麼聰明被選中了
[00:18:33.200 --> 00:18:35.100]  拔尖
[00:18:35.100 --> 00:18:37.000]  他們應該懂得思考
[00:18:37.000 --> 00:18:39.400]  用不著發聲
[00:18:39.400 --> 00:18:40.100]  放在這裏
[00:18:40.100 --> 00:18:41.400]  你就看看
[00:18:41.400 --> 00:18:42.900]  不潔淨的豬肉
[00:18:42.900 --> 00:18:44.200]  就選開它
[00:18:44.200 --> 00:18:45.700]  叉燒都是豬肉
[00:18:45.700 --> 00:18:46.700]  都選開它
[00:18:46.700 --> 00:18:48.200]  東坡肉都是豬肉
[00:18:48.200 --> 00:18:48.800]  選開它
[00:18:48.800 --> 00:18:50.200]  還肥的
[00:18:50.200 --> 00:18:53.000]  你選開就可以
[00:18:53.000 --> 00:18:56.100]  你不用甚麼都不吃
[00:18:56.100 --> 00:18:57.500]  你明白我的意思嗎?
[00:18:57.500 --> 00:18:59.100]  你不用發聲
[00:18:59.100 --> 00:19:02.300]  你自己立志
[00:19:02.300 --> 00:19:05.400]  你自己安安靜靜跟隨主
[00:19:05.400 --> 00:19:07.700]  遵守利味記
[00:19:07.700 --> 00:19:08.900]  文素記
[00:19:08.900 --> 00:19:10.900]  生命記的教導
[00:19:10.900 --> 00:19:12.700]  在飲食上
[00:19:12.700 --> 00:19:14.900]  尊敬上主
[00:19:14.900 --> 00:19:17.600]  你一句話都不用發聲
[00:19:17.600 --> 00:19:20.100]  可以的
[00:19:20.100 --> 00:19:22.500]  皇帝的飲食
[00:19:22.500 --> 00:19:25.100]  很豐富的
[00:19:25.100 --> 00:19:26.500]  所以
[00:19:26.500 --> 00:19:28.700]  你要識讀「但爾利書」第一章
[00:19:28.700 --> 00:19:33.000]  但爾利和三個朋友是特意拿這件事情來試的
[00:19:33.000 --> 00:19:35.100]  怎樣證明他們試呢?
[00:19:35.100 --> 00:19:36.900]  因為他們跟太監長說的時候
[00:19:36.900 --> 00:19:38.100]  太監長說不行的
[00:19:38.100 --> 00:19:38.700]  我炒油
[00:19:38.700 --> 00:19:39.300]  不是
[00:19:39.300 --> 00:19:40.300]  當然不是這樣說
[00:19:40.300 --> 00:19:42.700]  我人頭落地的
[00:19:42.700 --> 00:19:44.600]  我負責你們的飲食
[00:19:44.600 --> 00:19:45.500]  你不肯吃
[00:19:45.500 --> 00:19:47.400]  那就是我黑扣火吃
[00:19:47.400 --> 00:19:49.300]  那就是我貪污
[00:19:49.300 --> 00:19:50.500]  問起來
[00:19:50.500 --> 00:19:52.700]  有任何差錯
[00:19:52.700 --> 00:19:55.100]  是我要承擔責任
[00:19:55.100 --> 00:19:57.600]  但爾利怎麼說?
[00:19:57.600 --> 00:19:59.500]  死就死吧
[00:19:59.500 --> 00:20:00.100]  他死
[00:20:00.100 --> 00:20:01.300]  不是我死
[00:20:01.300 --> 00:20:02.900]  我們陪你一起死
[00:20:02.900 --> 00:20:04.600]  我們出來認了他
[00:20:04.600 --> 00:20:06.000]  你記錯了聖經
[00:20:06.000 --> 00:20:06.800]  死就死吧
[00:20:06.800 --> 00:20:08.400]  那個是以斯帖說的
[00:20:08.400 --> 00:20:09.500]  不是但爾利說的
[00:20:09.500 --> 00:20:13.000]  但爾利書穩魂十二章都沒有這四個字的
[00:20:13.000 --> 00:20:16.700]  但爾利從來都不輕易說死的
[00:20:16.700 --> 00:20:17.600]  有沒有印象?
[00:20:17.600 --> 00:20:19.600]  他說什麼?
[00:20:19.600 --> 00:20:22.500]  他說那就算了
[00:20:22.500 --> 00:20:23.500]  你忘記了嗎?
[00:20:23.500 --> 00:20:24.900]  你看著我
[00:20:24.900 --> 00:20:27.200]  不夠時間跟你看聖經了
[00:20:27.200 --> 00:20:28.400]  但爾利書第一章說
[00:20:28.400 --> 00:20:29.900]  死十天
[00:20:29.900 --> 00:20:31.200]  十天之後
[00:20:31.200 --> 00:20:34.100]  你有任何不滿意的
[00:20:34.100 --> 00:20:36.800]  算了
[00:20:36.800 --> 00:20:39.600]  所以不要隨便用但爾利書第一章
[00:20:39.600 --> 00:20:41.900]  來勸我們這些少年人
[00:20:41.900 --> 00:20:44.200]  什麼叫緊守聖結
[00:20:44.200 --> 00:20:46.400]  少年人讀完聖經回來跟你說
[00:20:46.400 --> 00:20:48.000]  牧師我死十天了
[00:20:48.000 --> 00:20:51.600]  如果不行的時候算了
[00:20:51.600 --> 00:20:52.800]  是的
[00:20:52.800 --> 00:20:57.700]  那個是一件無關痛癢的事情上
[00:20:57.700 --> 00:20:59.900]  但爾利和三個朋友
[00:20:59.900 --> 00:21:01.100]  十九歲小孩
[00:21:01.100 --> 00:21:01.500]  沒有啊
[00:21:01.500 --> 00:21:04.300]  可能十八歲還是十六歲
[00:21:04.300 --> 00:21:08.500]  他們經歷上帝的同在
[00:21:08.500 --> 00:21:10.200]  這個是第一個試驗
[00:21:10.200 --> 00:21:11.200]  你讀但爾利書
[00:21:11.200 --> 00:21:12.500]  你要這樣讀才明白
[00:21:12.500 --> 00:21:14.100]  第二章
[00:21:14.100 --> 00:21:15.700]  皇帝發夢
[00:21:15.700 --> 00:21:17.100]  忘記了
[00:21:17.100 --> 00:21:18.200]  打橫來
[00:21:18.200 --> 00:21:20.000]  要人幫他解夢
[00:21:20.000 --> 00:21:22.900]  整班術士都是有識之士
[00:21:22.900 --> 00:21:25.300]  三個PhD
[00:21:25.300 --> 00:21:28.300]  個個都懂得各國語言
[00:21:28.300 --> 00:21:32.500]  不是那些神棍
[00:21:32.500 --> 00:21:33.500]  個個都說
[00:21:33.500 --> 00:21:34.200]  皇帝啊
[00:21:34.200 --> 00:21:35.800]  我們很樂意效勞
[00:21:35.800 --> 00:21:38.200]  不過請你先將夢告訴我們
[00:21:38.200 --> 00:21:40.200]  這樣就殺頭
[00:21:40.200 --> 00:21:42.800]  這個皇帝
[00:21:42.800 --> 00:21:44.200]  殺到但爾利的時候
[00:21:44.200 --> 00:21:46.200]  但爾利怎麼這麼急
[00:21:46.200 --> 00:21:47.400]  講明情況
[00:21:47.400 --> 00:21:50.200]  但爾利去見王
[00:21:50.200 --> 00:21:52.800]  歡喊幾日
[00:21:52.800 --> 00:21:56.000]  然後回來祈禱
[00:21:56.000 --> 00:21:57.900]  你有沒有讀第二章
[00:21:57.900 --> 00:22:00.700]  但爾利開始多了點信心
[00:22:00.700 --> 00:22:01.800]  他說上帝啊
[00:22:01.800 --> 00:22:06.600]  你擺我們在一個這樣的龍潭虎穴
[00:22:06.600 --> 00:22:10.300]  沒理由就是這樣玩完的
