
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:01:27.320 --> 00:01:29.320]  等子們
[00:01:29.320 --> 00:01:31.320]  以斯拉記載
[00:01:31.320 --> 00:01:35.320]  秘魯的猶太人回歸
[00:01:35.320 --> 00:01:37.320]  第一章
[00:01:37.320 --> 00:01:39.320]  第二章都講到
[00:01:39.320 --> 00:01:43.320]  居魯士的皇帝波斯王
[00:01:43.320 --> 00:01:45.320]  他們波斯國的之父
[00:01:45.320 --> 00:01:48.320]  在他們兩百多年的歷史裡
[00:01:48.320 --> 00:01:50.320]  他是數一數二
[00:01:50.320 --> 00:01:52.320]  神感動他
[00:01:52.320 --> 00:01:54.320]  可以宣召
[00:01:54.320 --> 00:01:57.320]  用一個皇命
[00:01:57.320 --> 00:01:59.320]  讓以色列人回去重建
[00:01:59.320 --> 00:02:02.320]  耶路撒冷的聖殿
[00:02:02.320 --> 00:02:05.320]  重建神的殿
[00:02:05.320 --> 00:02:07.320]  第二章就講到
[00:02:07.320 --> 00:02:09.320]  神所感動的人
[00:02:09.320 --> 00:02:10.320]  有接近五萬人
[00:02:10.320 --> 00:02:14.320]  包括其中有幾千個是瀑被
[00:02:14.320 --> 00:02:16.320]  祭司、尼美人族長
[00:02:16.320 --> 00:02:18.320]  他們回去
[00:02:18.320 --> 00:02:20.320]  按神所感動
[00:02:20.320 --> 00:02:21.320]  按先知的預言
[00:02:21.320 --> 00:02:23.320]  他們回去重建
[00:02:23.320 --> 00:02:25.320]  這裡我引言說
[00:02:25.320 --> 00:02:27.320]  重新做人
[00:02:27.320 --> 00:02:30.320]  重新服侍神
[00:02:30.320 --> 00:02:32.320]  不知道頂子妹你有沒有聽過
[00:02:32.320 --> 00:02:34.320]  在教會試過有些人
[00:02:34.320 --> 00:02:35.320]  被紀律
[00:02:35.320 --> 00:02:37.320]  因為他犯了大罪
[00:02:37.320 --> 00:02:42.320]  犯了違反聖經的罪
[00:02:42.320 --> 00:02:44.320]  他又不悔改
[00:02:44.320 --> 00:02:46.320]  被紀律
[00:02:46.320 --> 00:02:49.320]  我們聽過頂子妹分享
[00:02:49.320 --> 00:02:52.320]  他曾經犯過大罪
[00:02:52.320 --> 00:02:55.320]  他回轉
[00:02:55.320 --> 00:02:56.320]  他曾經跌倒
[00:02:56.320 --> 00:02:57.320]  他回轉
[00:02:57.320 --> 00:02:58.320]  他重新做人
[00:02:58.320 --> 00:02:59.320]  你上網
[00:02:59.320 --> 00:03:01.320]  打重新做人
[00:03:01.320 --> 00:03:03.320]  會看到很多東西
[00:03:03.320 --> 00:03:06.320]  你會覺得浪子回頭很感動
[00:03:06.320 --> 00:03:07.320]  這裡
[00:03:07.320 --> 00:03:12.320]  整個以色列國都可以亡國
[00:03:12.320 --> 00:03:14.320]  前個星期我說過
[00:03:14.320 --> 00:03:16.320]  耶利米挑戰以色列人
[00:03:16.320 --> 00:03:19.320]  他說你不要相信那句虛方的話
[00:03:19.320 --> 00:03:21.320]  以前以色列人想著
[00:03:21.320 --> 00:03:23.320]  耶路撒冷有神的電
[00:03:23.320 --> 00:03:25.320]  有神的同在
[00:03:25.320 --> 00:03:26.320]  有神同在
[00:03:26.320 --> 00:03:28.320]  誰可以移動我呢?
[00:03:28.320 --> 00:03:31.320]  誰可以影響我呢?
[00:03:31.320 --> 00:03:35.320]  這是也說的電
[00:03:35.320 --> 00:03:36.320]  是也說的電
[00:03:36.320 --> 00:03:37.320]  是也說的電
[00:03:37.320 --> 00:03:38.320]  這個東西
[00:03:38.320 --> 00:03:40.320]  可以是一個虛假的東西
[00:03:40.320 --> 00:03:42.320]  那個物件
[00:03:42.320 --> 00:03:46.320]  如果沒有真正敬拜神的心
[00:03:46.320 --> 00:03:49.320]  德國會有身份是沒有用的
[00:03:49.320 --> 00:03:51.320]  受浸淨書也沒有用
[00:03:51.320 --> 00:03:53.320]  如果你沒有跟從神
[00:03:53.320 --> 00:03:56.320]  沒有從心裡面去敬拜跟從神
[00:03:56.320 --> 00:03:59.320]  所以以色列就亡國
[00:03:59.320 --> 00:04:01.320]  很特別
[00:04:01.320 --> 00:04:03.320]  按先知的預言
[00:04:03.320 --> 00:04:06.320]  神竟然留下餘種
[00:04:06.320 --> 00:04:08.320]  沒有死光
[00:04:08.320 --> 00:04:10.320]  其實按實際
[00:04:10.320 --> 00:04:11.320]  以色列所犯的罪
[00:04:11.320 --> 00:04:13.320]  是死有餘辜的
[00:04:13.320 --> 00:04:15.320]  一個人都不會剩下
[00:04:15.320 --> 00:04:17.320]  但是神有憐憫
[00:04:17.320 --> 00:04:19.320]  當中
[00:04:19.320 --> 00:04:20.320]  有些人
[00:04:20.320 --> 00:04:22.320]  神憐憫
[00:04:22.320 --> 00:04:23.320]  你記得
[00:04:23.320 --> 00:04:24.320]  有但爾里
[00:04:24.320 --> 00:04:25.320]  有以西傑
[00:04:25.320 --> 00:04:26.320]  有很多
[00:04:26.320 --> 00:04:29.320]  神的僕人
[00:04:29.320 --> 00:04:31.320]  說到這裡
[00:04:31.320 --> 00:04:34.320]  一個人能夠重新站立起來
[00:04:34.320 --> 00:04:36.320]  從一個罪的身份
[00:04:36.320 --> 00:04:38.320]  犯罪得罪神的身份
[00:04:38.320 --> 00:04:41.320]  神重新使用他
[00:04:41.320 --> 00:04:42.320]  多特別
[00:04:42.320 --> 00:04:43.320]  你有沒有想過聖經裡面
[00:04:43.320 --> 00:04:44.320]  也有其他說到
[00:04:44.320 --> 00:04:46.320]  一個人可以有翻身的機會
[00:04:46.320 --> 00:04:48.320]  有沒有聽過
[00:04:48.320 --> 00:04:50.320]  所謂安息年
[00:04:50.320 --> 00:04:52.320]  安息年有說到
[00:04:52.320 --> 00:04:53.320]  神怎樣幫人翻身
[00:04:53.320 --> 00:04:55.320]  如果有些人太窮
[00:04:55.320 --> 00:04:57.320]  或者理財不善
[00:04:57.320 --> 00:04:59.320]  或者他
[00:04:59.320 --> 00:05:01.320]  很多各樣的原因
[00:05:01.320 --> 00:05:03.320]  他變得貧窮
[00:05:03.320 --> 00:05:06.320]  他要靠借貸生活
[00:05:06.320 --> 00:05:08.320]  那些人就說
[00:05:08.320 --> 00:05:10.320]  有你的弟兄跟你借
[00:05:10.320 --> 00:05:12.320]  你要借給他
[00:05:12.320 --> 00:05:14.320]  還不可以收利息
[00:05:14.320 --> 00:05:16.320]  但最慘的是
[00:05:16.320 --> 00:05:18.320]  過了六年去到第七年
[00:05:18.320 --> 00:05:19.320]  安息年
[00:05:19.320 --> 00:05:21.320]  如果他沒力氣還你
[00:05:21.320 --> 00:05:22.320]  會怎樣
[00:05:22.320 --> 00:05:23.320]  記不記得
[00:05:23.320 --> 00:05:25.320]  我借了你錢
[00:05:25.320 --> 00:05:28.320]  明年2022年是安息年
[00:05:28.320 --> 00:05:30.320]  到今年十月都沒得還
[00:05:30.320 --> 00:05:32.320]  那應該怎樣
[00:05:32.320 --> 00:05:35.320]  免了他
[00:05:35.320 --> 00:05:39.320]  如果我還欠你兩萬元
[00:05:39.320 --> 00:05:41.320]  欠關志偉兩萬元
[00:05:41.320 --> 00:05:42.320]  明年安息年
[00:05:42.320 --> 00:05:43.320]  一筆勾銷
[00:05:43.320 --> 00:05:45.320]  無數
[00:05:45.320 --> 00:05:48.320]  有些人這麼抵
[00:05:48.320 --> 00:05:49.320]  是呀
[00:05:49.320 --> 00:05:50.320]  神的恩典就是
[00:05:50.320 --> 00:05:52.320]  以色列希伯來民族
[00:05:52.320 --> 00:05:54.320]  是一個整體
[00:05:54.320 --> 00:05:55.320]  任何一個人
[00:05:55.320 --> 00:05:56.320]  有窮
[00:05:56.320 --> 00:05:58.320]  以前是隱瞞不到的
[00:05:58.320 --> 00:06:00.320]  你有多少家當呢
[00:06:00.320 --> 00:06:01.320]  那時候沒有戶口
[00:06:01.320 --> 00:06:03.320]  沒有銀行
[00:06:03.320 --> 00:06:05.320]  還有你有多少家當
[00:06:05.320 --> 00:06:07.320]  你早午晚餐吃什麼
[00:06:07.320 --> 00:06:09.320]  同村的人都知道
[00:06:09.320 --> 00:06:10.320]  是吧
[00:06:10.320 --> 00:06:12.320]  你家門口晾什麼衣服
[00:06:12.320 --> 00:06:14.320]  你家門口有什麼衣櫃
[00:06:14.320 --> 00:06:16.320]  除非你挖個洞
[00:06:16.320 --> 00:06:19.320]  不會像現在
[00:06:19.320 --> 00:06:21.320]  有隱形富豪
[00:06:21.320 --> 00:06:22.320]  你有多少爐
[00:06:22.320 --> 00:06:23.320]  有多少羊
[00:06:23.320 --> 00:06:24.320]  有多少牛
[00:06:24.320 --> 00:06:26.320]  一目了然
[00:06:26.320 --> 00:06:27.320]  如果我們一起住宿舍
[00:06:27.320 --> 00:06:29.320]  你有什麼家當
[00:06:29.320 --> 00:06:30.320]  你穿什麼球鞋
[00:06:30.320 --> 00:06:31.320]  穿多少號
[00:06:31.320 --> 00:06:34.320]  如果跟我一樣41
[00:06:34.320 --> 00:06:35.320]  你就小心
[00:06:35.320 --> 00:06:37.320]  我可能有時穿錯鞋
[00:06:37.320 --> 00:06:38.320]  我會盲人
[00:06:38.320 --> 00:06:43.320]  我會穿錯鞋
[00:06:43.320 --> 00:06:45.320]  以前的人
[00:06:45.320 --> 00:06:46.320]  窮是很清楚的
[00:06:46.320 --> 00:06:47.320]  所以他有窮
[00:06:47.320 --> 00:06:48.320]  神的方法就是
[00:06:48.320 --> 00:06:50.320]  整個群體一起
[00:06:50.320 --> 00:06:51.320]  他有需要
[00:06:51.320 --> 00:06:52.320]  我們借給他
[00:06:52.320 --> 00:06:53.320]  他有能力
[00:06:53.320 --> 00:06:54.320]  他要還
[00:06:54.320 --> 00:06:55.320]  如果他沒得還
[00:06:55.320 --> 00:06:56.320]  第七年
[00:06:56.320 --> 00:06:58.320]  不免了他
[00:06:58.320 --> 00:06:59.320]  大家都是這樣
[00:06:59.320 --> 00:07:00.320]  為什麼
[00:07:00.320 --> 00:07:02.320]  因為所有我們今天擁有的東西
[00:07:02.320 --> 00:07:04.320]  都是神給我們
[00:07:04.320 --> 00:07:05.320]  是神給我們
[00:07:05.320 --> 00:07:06.320]  我們是管家
[00:07:06.320 --> 00:07:08.320]  我們沒有真正的擁有權
[00:07:08.320 --> 00:07:10.320]  所有領受的東西
[00:07:10.320 --> 00:07:11.320]  是神給的
[00:07:11.320 --> 00:07:12.320]  你就不會覺得
[00:07:12.320 --> 00:07:13.320]  我蝕底了
[00:07:13.320 --> 00:07:15.320]  是神蝕底
[00:07:15.320 --> 00:07:17.320]  你明白嗎
[00:07:17.320 --> 00:07:18.320]  還有
[00:07:18.320 --> 00:07:20.320]  每49年
[00:07:20.320 --> 00:07:22.320]  就有一個叫欺年
[00:07:22.320 --> 00:07:24.320]  聽過欺年嗎
[00:07:24.320 --> 00:07:25.320]  第49年
[00:07:25.320 --> 00:07:27.320]  第七個安息年之後
[00:07:27.320 --> 00:07:28.320]  再有一年是欺年
[00:07:28.320 --> 00:07:30.320]  欺年有什麼特別呢
[00:07:30.320 --> 00:07:32.320]  如果以色列人窮到
[00:07:32.320 --> 00:07:34.320]  連自己的地都賣了
[00:07:34.320 --> 00:07:37.320]  地土就是他最後的產業
[00:07:37.320 --> 00:07:39.320]  連地都賣了
[00:07:39.320 --> 00:07:41.320]  就是要做奴僕
[00:07:41.320 --> 00:07:43.320]  住的地方都沒有
[00:07:43.320 --> 00:07:45.320]  每去到第50年
[00:07:45.320 --> 00:07:46.320]  欺年
[00:07:46.320 --> 00:07:48.320]  又有一個翻身的機會
[00:07:48.320 --> 00:07:49.320]  就是
[00:07:49.320 --> 00:07:54.320]  如果我窮到連地都賣給關志偉
[00:07:54.320 --> 00:07:58.320]  去到第50年
[00:07:58.320 --> 00:08:00.320]  他要把地還給我
[00:08:00.320 --> 00:08:03.320]  這樣都可以
[00:08:03.320 --> 00:08:05.320]  就是這樣
[00:08:05.320 --> 00:08:07.320]  差不多你可以看聖經說
[00:08:07.320 --> 00:08:09.320]  每一個人一生人
[00:08:09.320 --> 00:08:13.320]  都彷彿有一次翻身的機會
[00:08:13.320 --> 00:08:15.320]  如果你有興趣
[00:08:15.320 --> 00:08:17.320]  下次講舊約
[00:08:17.320 --> 00:08:18.320]  我誓不敬
[00:08:18.320 --> 00:08:20.320]  又或者是舊約蓋倫
[00:08:20.320 --> 00:08:23.320]  我們又為主一學打廣告
[00:08:23.320 --> 00:08:24.320]  如果你不懂
[00:08:24.320 --> 00:08:26.320]  原來聖經這麼奧妙
[00:08:26.320 --> 00:08:27.320]  這麼奇妙
[00:08:27.320 --> 00:08:28.320]  為什麼呢
[00:08:28.320 --> 00:08:30.320]  因為他作為一個屬靈的群體
[00:08:30.320 --> 00:08:32.320]  是互相幫補的
[00:08:32.320 --> 00:08:33.320]  很重要
[00:08:33.320 --> 00:08:35.320]  神給人的恩典
[00:08:35.320 --> 00:08:37.320]  超越你的想像
[00:08:37.320 --> 00:08:38.320]  這麼爽
[00:08:38.320 --> 00:08:39.320]  第七年不能還
[00:08:39.320 --> 00:08:42.320]  今時今日很多人找這些好處
[00:08:42.320 --> 00:08:44.320]  我當然第六年和志偉借錢
[00:08:44.320 --> 00:08:46.320]  第七年不用還
[00:08:46.320 --> 00:08:48.320]  但不能這樣玩
[00:08:48.320 --> 00:08:50.320]  你可以這樣
[00:08:50.320 --> 00:08:52.320]  但不只是人的制度
[00:08:52.320 --> 00:08:54.320]  還有神看著
[00:08:54.320 --> 00:08:57.320]  神的祝福和管教
[00:08:57.320 --> 00:08:58.320]  很清楚的
[00:08:58.320 --> 00:09:01.320]  你夠膽這樣玩這些心計的東西
[00:09:01.320 --> 00:09:04.320]  你就要知道神會管教
[00:09:04.320 --> 00:09:08.320]  不只是人能不能奈何你
[00:09:08.320 --> 00:09:12.320]  所以志偉第六年也會借給我
[00:09:12.320 --> 00:09:15.320]  當然志偉也會借給我
[00:09:15.320 --> 00:09:18.320]  所以不要想著自己用光了
[00:09:18.320 --> 00:09:19.320]  第六年借
[00:09:19.320 --> 00:09:20.320]  第七年不用還
[00:09:20.320 --> 00:09:21.320]  沒有這回事
[00:09:21.320 --> 00:09:24.320]  因為大家知道大家怎樣生活
[00:09:24.320 --> 00:09:26.320]  翻身
[00:09:26.320 --> 00:09:28.320]  在歷史上
[00:09:28.320 --> 00:09:31.320]  以色列人亡國
[00:09:31.320 --> 00:09:33.320]  聖殿被毀
[00:09:33.320 --> 00:09:34.320]  還可以翻身
[00:09:34.320 --> 00:09:35.320]  多奇妙
[00:09:35.320 --> 00:09:36.320]  我們讀一讀
[00:09:36.320 --> 00:09:39.320]  今日經文三章第一和第二節
[00:09:39.320 --> 00:09:42.320]  上帝讓人可以翻身
[00:09:42.320 --> 00:09:44.320]  我們讀三章第一節第二節
[00:09:44.320 --> 00:09:45.320]  預備起
[00:09:45.320 --> 00:09:46.320]  到了七月
[00:09:46.320 --> 00:09:49.320]  以色列人住在自己的城裡
[00:09:49.320 --> 00:09:53.320]  那時他們如同一人聚集在耶路撒冷
[00:09:53.320 --> 00:09:55.320]  約撒達的兒子耶穌
[00:09:55.320 --> 00:09:58.320]  和他的弟兄仲濟斯
[00:09:58.320 --> 00:10:00.320]  以及撒拉提的兒子
[00:10:00.320 --> 00:10:02.320]  所羅伯伯和他的弟兄
[00:10:02.320 --> 00:10:05.320]  到起來建築以色列神的壇
[00:10:05.320 --> 00:10:08.320]  要照神人摩西律法書上所寫的
[00:10:08.320 --> 00:10:11.320]  在壇上獻梵祭
[00:10:11.320 --> 00:10:14.320]  三章第一節開始
[00:10:14.320 --> 00:10:17.320]  七月一日
[00:10:17.320 --> 00:10:20.320]  以色列人好像一個人一樣
[00:10:20.320 --> 00:10:23.320]  在聖經有好幾次形容
[00:10:23.320 --> 00:10:24.320]  以色列人好像一個人一樣
[00:10:24.320 --> 00:10:26.320]  新約教會也曾經說
[00:10:26.320 --> 00:10:28.320]  如同一人
[00:10:28.320 --> 00:10:29.320]  意思是什麼呢?
[00:10:29.320 --> 00:10:32.320]  就是神對整個以色列的角度
[00:10:32.320 --> 00:10:35.320]  是有一個獨特的使命
[00:10:35.320 --> 00:10:37.320]  以及整個以色列的群族
[00:10:37.320 --> 00:10:39.320]  或者整個國家
[00:10:39.320 --> 00:10:42.320]  是有一個獨特的使命
[00:10:42.320 --> 00:10:45.320]  如果你有熟悉舊約聖經
[00:10:45.320 --> 00:10:46.320]  初一頭
[00:10:46.320 --> 00:10:48.320]  神和以色列人納約
[00:10:48.320 --> 00:10:50.320]  他說以色列整個民族
[00:10:50.320 --> 00:10:53.320]  要成為一個祭司的角度
[00:10:53.320 --> 00:10:58.320]  祭司就是當神設立會幕
[00:10:58.320 --> 00:11:02.320]  是神同在的象徵
[00:11:02.320 --> 00:11:03.320]  就是有一個人
[00:11:03.320 --> 00:11:06.320]  作為一個祭司的身份
[00:11:06.320 --> 00:11:09.320]  做神與人中間的中補
[00:11:09.320 --> 00:11:11.320]  做神與人中間的agent
[00:11:11.320 --> 00:11:14.320]  聯絡員
[00:11:14.320 --> 00:11:16.320]  祭司就是這個身份
[00:11:16.320 --> 00:11:19.320]  而以色列就是神所揀選
[00:11:19.320 --> 00:11:21.320]  成為一個祭司的角度
[00:11:21.320 --> 00:11:26.320]  要讓世界的人與上帝和好
[00:11:26.320 --> 00:11:27.320]  這是神的計劃
[00:11:27.320 --> 00:11:29.320]  所以你讀聖經
[00:11:29.320 --> 00:11:31.320]  舊約的主角是以色列
[00:11:31.320 --> 00:11:33.320]  因為神原本的計劃
[00:11:33.320 --> 00:11:36.320]  就是在天下人間
[00:11:36.320 --> 00:11:39.320]  揀選了一個人叫阿伯蘭
[00:11:39.320 --> 00:11:41.320]  後來改名叫阿伯拉罕
[00:11:41.320 --> 00:11:43.320]  要從他出來一個民族
[00:11:43.320 --> 00:11:45.320]  而這個民族要出來一個救主
[00:11:45.320 --> 00:11:48.320]  將祝福帶給全世界
[00:11:48.320 --> 00:11:50.320]  就是上帝赦罪的恩典
[00:11:50.320 --> 00:11:54.320]  人可以透過認識尼塞亞基督
[00:11:54.320 --> 00:11:56.320]  可以解決罪
[00:11:56.320 --> 00:12:00.320]  與上帝建立一個永恆的關係
[00:12:00.320 --> 00:12:02.320]  所以舊約就是神的計劃
[00:12:02.320 --> 00:12:04.320]  他要做一個祭司的角度
[00:12:04.320 --> 00:12:06.320]  當然你看到歷史
[00:12:06.320 --> 00:12:08.320]  以色列這個國家
[00:12:08.320 --> 00:12:09.320]  他背棄了神
[00:12:09.320 --> 00:12:10.320]  拜偶像
[00:12:10.320 --> 00:12:12.320]  違背摩西的律法
[00:12:12.320 --> 00:12:14.320]  所以神就管教他
[00:12:14.320 --> 00:12:16.320]  後來耶穌基督
[00:12:16.320 --> 00:12:18.320]  雖然人失敗
[00:12:18.320 --> 00:12:20.320]  神的子民失敗
[00:12:20.320 --> 00:12:23.320]  但是基督是按神的計劃
[00:12:23.320 --> 00:12:25.320]  照降臨到地上
[00:12:25.320 --> 00:12:28.320]  顯現他是天國的救主
[00:12:28.320 --> 00:12:30.320]  他建立了教會
[00:12:30.320 --> 00:12:34.320]  雖然以色列國不能夠被使用
[00:12:34.320 --> 00:12:35.320]  但是神使用教會
[00:12:35.320 --> 00:12:38.320]  教會就成為另外一個祭司的群體
[00:12:38.320 --> 00:12:40.320]  教會就不是國家
[00:12:40.320 --> 00:12:41.320]  是一個祭司群體
[00:12:41.320 --> 00:12:43.320]  將祝福帶給全世界
[00:12:43.320 --> 00:12:44.320]  這個就是神的計劃
[00:12:44.320 --> 00:12:46.320]  所以舊約的主角是以色列
[00:12:46.320 --> 00:12:47.320]  不過他胖了
[00:12:47.320 --> 00:12:49.320]  新約
[00:12:49.320 --> 00:12:51.320]  耶穌基督就建立了教會
[00:12:51.320 --> 00:12:53.320]  將祭司群體的職份
[00:12:53.320 --> 00:12:55.320]  托付了給我們
[00:12:55.320 --> 00:12:57.320]  而你看這裡
[00:12:57.320 --> 00:12:58.320]  七月初一日
[00:12:58.320 --> 00:13:00.320]  以色列好像一個人
[00:13:00.320 --> 00:13:05.320]  他們各人都可以在自己的城裡
[00:13:05.320 --> 00:13:07.320]  安頓了
[00:13:07.320 --> 00:13:09.320]  來到七月一日
[00:13:09.320 --> 00:13:11.320]  他們聚集在耶路撒冷
[00:13:11.320 --> 00:13:16.320]  他們按摩西神人摩西的律法
[00:13:16.320 --> 00:13:18.320]  就敬拜
[00:13:18.320 --> 00:13:20.320]  在這裡起壇敬拜
[00:13:20.320 --> 00:13:22.320]  獻梵祭給神
[00:13:22.320 --> 00:13:25.320]  你知道嗎?
[00:13:25.320 --> 00:13:28.320]  以色列人回歸
[00:13:28.320 --> 00:13:30.320]  是帶著一個身份
[00:13:30.320 --> 00:13:31.320]  帶著一個使命
[00:13:31.320 --> 00:13:33.320]  以前好像神炒了魷魚
[00:13:33.320 --> 00:13:36.320]  現在他重新可以有一個聖殿
[00:13:36.320 --> 00:13:38.320]  有一個獻祭的制度
[00:13:38.320 --> 00:13:43.320]  有一個耶路撒冷這個地方
[00:13:44.320 --> 00:13:46.320]  很有趣的
[00:13:46.320 --> 00:13:48.320]  以色列人在自己的地方
[00:13:48.320 --> 00:13:51.320]  重新敬拜神
[00:13:51.320 --> 00:13:52.320]  以前沒有
[00:13:52.320 --> 00:13:53.320]  現在他們回歸
[00:13:53.320 --> 00:13:55.320]  彷彿重拾
[00:13:55.320 --> 00:13:56.320]  不是彷彿
[00:13:56.320 --> 00:13:58.320]  是直接重拾他們以色列人
[00:13:58.320 --> 00:14:00.320]  祭司角度的身份
[00:14:00.320 --> 00:14:03.320]  所以他們有些人早有準備
[00:14:03.320 --> 00:14:05.320]  也很想恢復
[00:14:05.320 --> 00:14:07.320]  不單是想復國
[00:14:07.320 --> 00:14:11.320]  他們還想重拾屬靈的身份
[00:14:11.320 --> 00:14:13.320]  很有意思
[00:14:13.320 --> 00:14:15.320]  但在這裡
[00:14:15.320 --> 00:14:17.320]  他們如同一人回歸
[00:14:17.320 --> 00:14:19.320]  他們第一件事
[00:14:19.320 --> 00:14:21.320]  就是要建立同神的關係
[00:14:21.320 --> 00:14:25.320]  要祝壇去獻祭
[00:14:25.320 --> 00:14:28.320]  鄧小姐,你有沒有想過
[00:14:28.320 --> 00:14:31.320]  你作為基督徒的身份有什麼意義?
[00:14:31.320 --> 00:14:34.320]  我們作為教會的身份有什麼意義?
[00:14:34.320 --> 00:14:36.320]  聖經形容我們每一個人
[00:14:36.320 --> 00:14:39.320]  都是上帝的和平使者
[00:14:39.320 --> 00:14:44.320]  要盡力勸人與神和好
[00:14:44.320 --> 00:14:46.320]  就好像一個社工
[00:14:46.320 --> 00:14:51.320]  勸一個叛逆的青年
[00:14:51.320 --> 00:14:53.320]  叫他不要逃學
[00:14:53.320 --> 00:14:55.320]  不要犯事
[00:14:55.320 --> 00:14:56.320]  不要打架
[00:14:56.320 --> 00:14:57.320]  不要吸毒
[00:14:57.320 --> 00:14:59.320]  勸一個人回轉
[00:14:59.320 --> 00:15:01.320]  但不只是回轉
[00:15:01.320 --> 00:15:04.320]  是勸一個人認識與神和好
[00:15:04.320 --> 00:15:05.320]  祭司的身份
[00:15:05.320 --> 00:15:07.320]  今天我們也是
[00:15:07.320 --> 00:15:10.320]  鄧小姐,我們不是一個人
[00:15:10.320 --> 00:15:12.320]  像舊約那樣去獻祭
[00:15:12.320 --> 00:15:14.320]  我們是在神面前
[00:15:14.320 --> 00:15:16.320]  勸身邊的人去認識神
[00:15:16.320 --> 00:15:18.320]  與神和好
[00:15:18.320 --> 00:15:20.320]  所以第一個可以
[00:15:20.320 --> 00:15:22.320]  大家思想的應用就是
[00:15:22.320 --> 00:15:24.320]  你和我都不要忘記
[00:15:24.320 --> 00:15:30.320]  我們教會是有祭司群體的身份
[00:15:30.320 --> 00:15:31.320]  你知不知道重拾
[00:15:31.320 --> 00:15:33.320]  可以重新服侍神
[00:15:33.320 --> 00:15:35.320]  是多大的恩典
[00:15:35.320 --> 00:15:37.320]  以前沒有資格
[00:15:37.320 --> 00:15:39.320]  被解僱了
[00:15:39.320 --> 00:15:42.320]  大家可能聽過一些基督徒的見證
[00:15:42.320 --> 00:15:44.320]  以前很壞
[00:15:44.320 --> 00:15:46.320]  有販毒、吸毒
[00:15:46.320 --> 00:15:48.320]  或者殺過人
[00:15:48.320 --> 00:15:49.320]  但神的憐憫
[00:15:49.320 --> 00:15:51.320]  好像仕途保羅一樣
[00:15:51.320 --> 00:15:54.320]  以前很兇殘
[00:15:54.320 --> 00:15:56.320]  後來認識了主
[00:15:56.320 --> 00:15:58.320]  整個人都轉變了
[00:15:58.320 --> 00:16:01.320]  你可以上恩與之聲的YouTube
[00:16:01.320 --> 00:16:02.320]  可以看看
[00:16:02.320 --> 00:16:04.320]  重新做人的
[00:16:04.320 --> 00:16:06.320]  當然不是只有大奸大惡的人
[00:16:06.320 --> 00:16:08.320]  才要重新做人
[00:16:08.320 --> 00:16:10.320]  所有活在罪裡面的人
[00:16:10.320 --> 00:16:12.320]  都要重新做人
[00:16:12.320 --> 00:16:14.320]  有一個很大的對比
[00:16:14.320 --> 00:16:17.320]  原來以前我們是什麼罪人呢?
[00:16:17.320 --> 00:16:19.320]  在基督裡面
[00:16:19.320 --> 00:16:20.320]  都日不嘔笑
[00:16:20.320 --> 00:16:21.320]  我們現在可以
[00:16:21.320 --> 00:16:24.320]  重新有一個尊貴的身份
[00:16:24.320 --> 00:16:25.320]  大家看節目
[00:16:25.320 --> 00:16:27.320]  我都給你一個提醒或挑戰
[00:16:27.320 --> 00:16:28.320]  你有沒有覺得
[00:16:28.320 --> 00:16:31.320]  你基督徒的身份很尊貴呢?
[00:16:31.320 --> 00:16:34.320]  就是你都不敢跟別人表達
