
[00:00:00.000 --> 00:00:02.120]  各位頂姐妹平安
[00:04:23.880 --> 00:04:26.680]  將來在各族各方各國各民當中
[00:04:26.680 --> 00:04:27.360]  萬餘人來
[00:04:27.360 --> 00:04:30.000]  你數都數不到這麼多
[00:04:30.000 --> 00:04:31.320]  他們歸於神
[00:04:31.320 --> 00:04:33.920]  他們是用羔羊補血來買熟的
[00:04:33.920 --> 00:04:36.760]  這班就是屬神的子民
[00:04:36.760 --> 00:04:38.120]  神是我們願意應你
[00:04:38.120 --> 00:04:40.360]  自己這個不可能的任務
[00:04:40.360 --> 00:04:43.240]  因為我們一齊的努力
[00:04:43.240 --> 00:04:45.000]  我們共同的參與
[00:04:45.000 --> 00:04:48.200]  我們為的是全球人類的福祉
[00:04:48.200 --> 00:04:49.640]  但我們不是什麼政客
[00:04:49.640 --> 00:04:50.800]  我們也不是政治家
[00:04:50.800 --> 00:04:53.040]  也不是什麼國家元首
[00:04:53.040 --> 00:04:56.000]  我們達成不了什麼政治任務
[00:04:56.000 --> 00:04:57.840]  但我們能夠達成的
[00:04:57.840 --> 00:05:00.360]  是一個華人的福音任務
[00:05:00.360 --> 00:05:02.040]  我們願意主親使用我們
[00:05:02.040 --> 00:05:09.160]  我們一齊祈禱
[00:05:09.160 --> 00:05:13.160]  主我們多謝祢給我們這個中國人的身份
[00:05:13.160 --> 00:05:15.320]  給我們生於中國人的家庭
[00:05:15.320 --> 00:05:17.960]  流著中國人的血
[00:05:17.960 --> 00:05:21.600]  我們所擁有的是中國人的文化傳統裏面
[00:05:21.600 --> 00:05:24.720]  各樣優美的傳統特質
[00:05:24.720 --> 00:05:26.640]  我們有我們靈巧的思維
[00:05:26.640 --> 00:05:30.360]  我們有那種謙恭的君子的性情
[00:05:30.360 --> 00:05:31.440]  我們跑到世界各地
[00:05:31.440 --> 00:05:34.760]  我們有那種的殷勤不懶惰
[00:05:34.760 --> 00:05:36.360]  並且在世界各地裏面
[00:05:36.360 --> 00:05:38.160]  來去透過工作
[00:05:38.160 --> 00:05:40.000]  透過撫養我們的下一代
[00:05:40.000 --> 00:05:43.360]  一代一代的越來越精彩
[00:05:43.360 --> 00:05:44.720]  主我們要將這一切的榮耀
[00:05:44.720 --> 00:05:46.840]  重贊歸個給祢
[00:05:46.840 --> 00:05:48.240]  大主我們知道
[00:05:48.240 --> 00:05:51.160]  祢不單止要在地上祝福華人
[00:05:51.160 --> 00:05:55.080]  祢也要我們在天國的計劃裏面
[00:05:55.080 --> 00:05:57.360]  我們要成為祢自己祝福的管道
[00:05:57.360 --> 00:06:00.840]  祝福普天之下的萬民
[00:06:00.840 --> 00:06:02.360]  主恩代我們
[00:06:02.360 --> 00:06:03.840]  指教我們
[00:06:03.840 --> 00:06:05.800]  讓我們走上當走的路
[00:06:05.800 --> 00:06:07.280]  一條蒙福的路
[00:06:07.280 --> 00:06:09.680]  經歷能力從上而來的路
[00:06:09.680 --> 00:06:11.920]  經歷神豐盛供應的路
[00:06:11.920 --> 00:06:14.320]  並且是一條與神同行的路
[00:06:14.320 --> 00:06:15.400]  直到永遠
[00:06:15.400 --> 00:06:17.200]  願主祢在來的日子
[00:06:17.200 --> 00:06:18.000]  祢稱讚我們
[00:06:18.000 --> 00:06:20.880]  是兩善中心的教會
[00:06:20.880 --> 00:06:22.800]  我們是祢的好管家
[00:06:22.800 --> 00:06:24.120]  奉耶穌名禱
[00:06:24.120 --> 00:06:25.640]  Amen
[00:06:25.640 --> 00:06:27.760]  好
[00:06:27.760 --> 00:06:28.480]  坦白講
[00:06:28.480 --> 00:06:32.320]  這個聽起來好像很有中國味
[00:06:32.320 --> 00:06:34.640]  又很有政治智慧的題目
[00:06:34.640 --> 00:06:36.560]  就應該是羅牧師講的
[00:06:38.560 --> 00:06:41.000]  我這些就扮一下
[00:06:41.000 --> 00:06:43.160]  因為跟羅牧師談得幾多
[00:06:43.160 --> 00:06:43.960]  所以呢
[00:06:43.960 --> 00:06:45.800]  但是這個題目一講
[00:06:45.800 --> 00:06:48.440]  共同體有三個組合
[00:06:48.440 --> 00:06:50.320]  我們一定會想到的是什麼?
[00:06:50.320 --> 00:06:54.280]  一定就是想到人類命運共同體
[00:06:54.280 --> 00:06:57.080]  人類命運共同體就是我們國家
[00:06:57.080 --> 00:06:58.360]  來到去提出的
[00:06:58.360 --> 00:07:01.400]  而過去其實早十年已經開始去提出
[00:07:01.400 --> 00:07:02.760]  但當時提出的時候
[00:07:02.760 --> 00:07:05.520]  因為人家日本那邊的災難
[00:07:05.520 --> 00:07:06.920]  所以我們就去探望人家
[00:07:06.920 --> 00:07:08.120]  安慰人家的時候就說
[00:07:08.120 --> 00:07:09.520]  我們大家都困難
[00:07:09.520 --> 00:07:11.040]  但是自然環境當中
[00:07:11.040 --> 00:07:14.040]  我們人類是命運共同體
[00:07:14.040 --> 00:07:15.400]  我不會不照顧你的
[00:07:15.400 --> 00:07:17.400]  我們應該互相照顧
[00:07:17.400 --> 00:07:19.360]  所以是一種彼此關懷
[00:07:19.360 --> 00:07:20.440]  在患難中
[00:07:20.440 --> 00:07:24.720]  共同互相照顧的一種狀況提出的
[00:07:24.720 --> 00:07:29.200]  就是指到大家應該都要為共同的福祉而努力
[00:07:29.200 --> 00:07:31.680]  然後就去到十八大了
[00:07:31.680 --> 00:07:33.360]  去到十八大的時候
[00:07:33.360 --> 00:07:36.000]  大家就已經逐步來到明確表達
[00:07:36.000 --> 00:07:38.480]  這個人類命運共同體的概念
[00:07:38.480 --> 00:07:40.080]  你要記得我們中國人
[00:07:40.080 --> 00:07:41.280]  我們特別是中國的地方
[00:07:41.280 --> 00:07:44.240]  過往因為很多空勞入侵
[00:07:44.240 --> 00:07:46.000]  或者外敵等等
[00:07:46.000 --> 00:07:48.880]  我們都曾經顧慕侍奉過來保護自己
[00:07:48.880 --> 00:07:50.320]  保護得很厲害
[00:07:50.320 --> 00:07:52.520]  但是當在這種狀態下
[00:07:52.520 --> 00:07:54.520]  竟然去到一個階段
[00:07:54.520 --> 00:07:56.320]  我們宣佈我們現在要開放
[00:07:56.320 --> 00:07:58.920]  跟外圍的人一起來合作
[00:07:58.920 --> 00:08:01.920]  創造一個更美好的世界和未來
[00:08:01.920 --> 00:08:04.720]  我簡直覺得真是神奇
[00:08:04.720 --> 00:08:07.240]  這種神奇我相信不是人的作為
[00:08:07.240 --> 00:08:09.240]  是上帝的作為
[00:08:09.240 --> 00:08:11.760]  因為每一個在上掌權的領袖
[00:08:11.760 --> 00:08:13.080]  他們都是蒙福的
[00:08:13.080 --> 00:08:15.280]  都是在耶和華神的手中
[00:08:15.280 --> 00:08:16.800]  他們的思想好像
[00:08:16.800 --> 00:08:20.520]  在耶和華手中的籠溝的水是隨意流轉的
[00:08:20.520 --> 00:08:22.720]  就是他們不會隨便說一些東西的
[00:08:22.720 --> 00:08:25.240]  所以上帝是很尊重那種權力
[00:08:25.240 --> 00:08:26.920]  那種領袖的位分
[00:08:26.920 --> 00:08:29.520]  就是要我們尊重在上掌權
[00:08:29.520 --> 00:08:31.320]  這些不是一些什麼政治思維
[00:08:31.320 --> 00:08:33.320]  或者一些什麼的奴僕思想
[00:08:33.320 --> 00:08:36.720]  而是說上帝給我們這個層次
[00:08:36.720 --> 00:08:38.120]  祂有心意的
[00:08:38.120 --> 00:08:41.320]  而這個心意是跟人類的命運和福音
[00:08:41.320 --> 00:08:42.720]  是很有關係的
[00:08:42.720 --> 00:08:44.120]  特別我們身為華人
[00:08:44.120 --> 00:08:45.520]  我們一定要去問
[00:08:45.520 --> 00:08:47.720]  究竟這是什麼心意
[00:08:47.720 --> 00:08:50.120]  人類命運共同體
[00:08:50.120 --> 00:08:52.120]  當我們再看的時候
[00:08:52.120 --> 00:08:53.240]  到了2015年
[00:08:53.240 --> 00:08:54.920]  我們看到他開始
[00:08:54.920 --> 00:08:56.720]  國家級的領袖
[00:08:56.720 --> 00:08:59.840]  已經一路在聯合國這些公開的地方
[00:08:59.840 --> 00:09:00.720]  你要記得
[00:09:00.720 --> 00:09:02.040]  我們不是普通人
[00:09:02.040 --> 00:09:03.240]  他們不是普通人
[00:09:03.240 --> 00:09:06.720]  普通人就說我是維園裏面其中一個叔叔
[00:09:06.720 --> 00:09:08.520]  一個伯伯或者一位先生
[00:09:08.520 --> 00:09:09.920]  那我可以說一下話
[00:09:09.920 --> 00:09:11.120]  我喜歡說什麼都可以
[00:09:11.120 --> 00:09:12.120]  但不是的
[00:09:12.120 --> 00:09:13.520]  他們是國家級的領袖
[00:09:13.520 --> 00:09:15.120]  不會隨便說話的
[00:09:15.120 --> 00:09:17.320]  他可以說的一定是重要的東西
[00:09:17.320 --> 00:09:18.920]  而且在聯合國
[00:09:18.920 --> 00:09:21.120]  百多個國家裏面
[00:09:21.120 --> 00:09:23.120]  大家一起這樣說
[00:09:23.120 --> 00:09:24.120]  在說什麼呢
[00:09:24.120 --> 00:09:27.520]  在說的是我們要攜手構建一個合作
[00:09:27.520 --> 00:09:29.720]  共贏的新夥伴關係
[00:09:29.720 --> 00:09:33.920]  這一種就是在說整個中國的心意
[00:09:33.920 --> 00:09:37.120]  由一個固步自封的方向向度
[00:09:37.120 --> 00:09:39.720]  扭轉成為一個與世界一同合作
[00:09:39.720 --> 00:09:41.720]  協作共贏的向度
[00:09:41.720 --> 00:09:44.120]  而這個向度也都是
[00:09:44.120 --> 00:09:46.720]  好像今天我們再見到的一帶一路各方面
[00:09:46.720 --> 00:09:48.720]  打通著世界的脈絡
[00:09:48.720 --> 00:09:49.920]  我們身為華人
[00:09:49.920 --> 00:09:51.920]  我們身處華人社區
[00:09:51.920 --> 00:09:55.520]  我們今天福音的機遇大到不得了
[00:09:55.520 --> 00:09:58.320]  當我們再看的時候
[00:09:58.320 --> 00:10:00.520]  同心打造人類命運共同體
[00:10:00.520 --> 00:10:01.520]  又再一次說
[00:10:01.520 --> 00:10:05.520]  說到差不多今晚睡覺都想起了
[00:10:05.520 --> 00:10:09.720]  確立這個人類命運共同體的概念之後
[00:10:09.720 --> 00:10:11.120]  我們就看到
[00:10:11.120 --> 00:10:12.720]  不是說一下的
[00:10:12.720 --> 00:10:14.720]  因為有些東西說一下都會過的
[00:10:14.720 --> 00:10:17.120]  你知道我們教會有執事會
[00:10:17.120 --> 00:10:18.520]  我們在外面工作
[00:10:18.520 --> 00:10:19.920]  就有董事會
[00:10:19.920 --> 00:10:22.320]  全部都有很多的議會的
[00:10:22.320 --> 00:10:25.920]  議會的議決就代表那件事是真的
[00:10:26.920 --> 00:10:28.720]  認真的不是開玩笑的
[00:10:28.720 --> 00:10:30.720]  真的是議決的
[00:10:30.720 --> 00:10:33.120]  在聯合國的議決裡面出現
[00:10:33.120 --> 00:10:36.120]  構建人類命運共同體
[00:10:36.120 --> 00:10:37.520]  在黨章裡面
[00:10:37.520 --> 00:10:38.920]  一些典章裡面出現
[00:10:38.920 --> 00:10:41.320]  構建人類命運共同體
[00:10:41.320 --> 00:10:44.120]  在我們中國的憲法的序言
[00:10:44.120 --> 00:10:46.720]  就是開場白最前那裡
[00:10:46.720 --> 00:10:49.720]  出現人類命運共同體
[00:10:49.720 --> 00:10:52.720]  人類命運共同體雖然好像說
[00:10:52.720 --> 00:10:55.320]  為了針對經濟全球化這些問題
[00:10:55.320 --> 00:10:57.720]  或者是各樣全球化的難題的東西
[00:10:57.720 --> 00:10:59.520]  一起去解決
[00:10:59.520 --> 00:11:02.120]  但對我們信耶穌基督
[00:11:02.120 --> 00:11:05.520]  信神掌管一切的這一群人來說
[00:11:05.520 --> 00:11:06.720]  我們相信
[00:11:06.720 --> 00:11:09.920]  他們為什麼突然間由一個單一的國家
[00:11:09.920 --> 00:11:10.920]  而跳進去
[00:11:10.920 --> 00:11:12.720]  因為遇到困難
[00:11:12.720 --> 00:11:14.720]  而強調我們要合作共贏
[00:11:14.720 --> 00:11:16.120]  而將他們拉在一起
[00:11:16.120 --> 00:11:20.120]  成為一個共同聯繫的體系和世界
[00:11:20.120 --> 00:11:22.320]  有些人就稱之為叫地球村
[00:11:22.320 --> 00:11:24.720]  有些人叫做大家庭
[00:11:24.720 --> 00:11:26.720]  無論你叫他做什麼都好
[00:11:26.720 --> 00:11:28.720]  人類似乎突然間一堆人
[00:11:28.720 --> 00:11:30.320]  這樣拉在一起
[00:11:30.320 --> 00:11:32.320]  總共有多少人?
[00:11:32.320 --> 00:11:34.320]  七十多億
[00:11:34.320 --> 00:11:39.720]  因為福音告訴我們要向普天之下萬民傳
[00:11:39.720 --> 00:11:42.320]  就是說要傳給七十多億人
[00:11:42.320 --> 00:11:43.720]  你說好像以前那樣
[00:11:43.720 --> 00:11:48.920]  搭船都要搭一個月才搭得到去歐洲讀大學
[00:11:48.920 --> 00:11:51.920]  你知不知道我以前有很多的前輩
[00:11:51.920 --> 00:11:56.320]  今時今日你見到在中環的名醫
[00:11:56.320 --> 00:12:00.320]  你見到在阿巴甸大學醫學院畢業等等
[00:12:00.320 --> 00:12:03.920]  你知不知道我以前有些長輩是那些人
[00:12:03.920 --> 00:12:05.720]  你問他你怎樣?
[00:12:05.720 --> 00:12:06.920]  你過去讀多少年?
[00:12:06.920 --> 00:12:08.520]  他說我讀了很多年
[00:12:08.520 --> 00:12:10.320]  他說你多少年才回來?
[00:12:10.320 --> 00:12:11.520]  讀完才回來
[00:12:11.520 --> 00:12:13.320]  那就是多少年?
[00:12:13.320 --> 00:12:15.720]  四五六七年之後才回來
[00:12:15.720 --> 00:12:17.920]  那為什麼你中間不回來?
[00:12:17.920 --> 00:12:21.320]  他說你知不知道搭船要搭多久?
[00:12:21.320 --> 00:12:22.720]  搭船要搭一兩個月
[00:12:22.720 --> 00:12:27.120]  你要在船上一兩個月才回來
[00:12:27.120 --> 00:12:32.120]  所以家人是不會容許你搭一兩個月船這麼危險
[00:12:32.120 --> 00:12:34.320]  行船跑馬又如何?
[00:12:34.320 --> 00:12:35.320]  三分險
[00:12:35.320 --> 00:12:38.720]  我用了這麼多錢送你去外國讀書
[00:12:38.720 --> 00:12:41.920]  你走來冒險在海上浸兩個月
[00:12:41.920 --> 00:12:43.120]  我說不要了
[00:12:43.120 --> 00:12:44.920]  不如你讀完我才回來見你
[00:12:44.920 --> 00:12:47.520]  回來後差不多整個樣子都不認得
[00:12:47.520 --> 00:12:49.520]  但無論怎樣都好
[00:12:49.520 --> 00:12:53.720]  你會發現到我們遇到的各樣的困難
[00:12:53.720 --> 00:12:56.520]  或者各方面仍然是告訴我們
[00:12:56.520 --> 00:12:58.520]  是在創造機遇
[00:12:58.520 --> 00:13:00.520]  如果不是全世界遇到這麼多的困難
[00:13:00.520 --> 00:13:02.720]  大家要國家與國家共同解決
[00:13:02.720 --> 00:13:05.520]  何須要有一個這樣的共同體大家合作?
[00:13:05.520 --> 00:13:06.520]  沒有這個共同體
[00:13:06.520 --> 00:13:08.320]  如何聯繫全世界的人
[00:13:08.320 --> 00:13:09.520]  打通各樣的網絡
[00:13:09.520 --> 00:13:13.520]  叫我們福音可以繼續透過這些網絡傳開?
[00:13:13.520 --> 00:13:16.520]  而我們身處在一個華人的世界
[00:13:16.520 --> 00:13:19.520]  而今天我們的中國正是一個
[00:13:19.520 --> 00:13:23.520]  處於這麼大的共同體優勢的一個國家
[00:13:23.520 --> 00:13:25.120]  我們身為華人
[00:13:25.120 --> 00:13:28.920]  我們撇除很多其他的孜孜孜孜的思考
[00:13:28.920 --> 00:13:30.320]  我們只是問上帝
[00:13:30.320 --> 00:13:31.520]  在福音裡面
[00:13:31.520 --> 00:13:33.520]  我們華人的福音
[00:13:33.520 --> 00:13:35.720]  應該如何透過這個共同體
[00:13:35.720 --> 00:13:37.720]  去完成你這個
[00:13:37.720 --> 00:13:41.920]  往普天下去傳福音給萬民的召命?
[00:13:41.920 --> 00:13:43.720]  我們一起讀這裡好嗎?
[00:13:43.720 --> 00:13:45.320]  好,預備起
[00:13:45.320 --> 00:13:49.520]  解決單一地區教會無法解決的問題
[00:13:49.520 --> 00:13:51.120]  強調跨地區合作
[00:13:51.120 --> 00:13:55.120]  在傳福音上的協同共贏
[00:13:55.120 --> 00:13:57.120]  你說怎麼來的呢?
[00:13:57.120 --> 00:13:58.520]  抄襲的
[00:13:58.520 --> 00:14:00.120]  抄襲什麼?
[00:14:00.120 --> 00:14:04.720]  抄襲人類命運共同體的宗旨
[00:14:04.720 --> 00:14:07.920]  解決單一國家無法解決的問題
[00:14:07.920 --> 00:14:10.120]  強調合作共贏
[00:14:10.120 --> 00:14:11.720]  香港人最厲害的
[00:14:11.720 --> 00:14:12.920]  抄襲
[00:14:12.920 --> 00:14:14.120]  但是抄襲什麼?
[00:14:14.120 --> 00:14:15.720]  這些我們叫變通
[00:14:15.720 --> 00:14:17.320]  這個叫流暢力
[00:14:17.320 --> 00:14:18.920]  Fluency
[00:14:18.920 --> 00:14:20.520]  都是創新的一種
[00:14:20.520 --> 00:14:22.920]  不過抄完才創新
[00:14:22.920 --> 00:14:24.920]  為什麼你要抄?
[00:14:24.920 --> 00:14:25.920]  很簡單
[00:14:25.920 --> 00:14:27.320]  這個是全球的趨勢
[00:14:27.320 --> 00:14:28.920]  是中國人的優勢
[00:14:28.920 --> 00:14:31.120]  為什麼我不站在全球的趨勢
[00:14:31.120 --> 00:14:32.720]  和中國人的優勢裡面
[00:14:32.720 --> 00:14:34.520]  去做好我們的福音工作
[00:14:34.520 --> 00:14:37.920]  站好我們華人的位置
[00:14:37.920 --> 00:14:39.720]  所以我抄足
[00:14:39.720 --> 00:14:42.120]  但是我在裡面抄足的時候我就說
[00:14:42.120 --> 00:14:44.320]  我們面對單一的地區教會
[00:14:44.320 --> 00:14:46.520]  例如我們坐落在柴灣區
[00:14:46.520 --> 00:14:48.120]  或者我們坐落在香港區
[00:14:48.120 --> 00:14:50.120]  又或者我們坐落在台灣區
[00:14:50.120 --> 00:14:52.120]  或者坐落在法國區
[00:14:52.120 --> 00:14:54.320]  世界各地不同的單一區域
[00:14:54.320 --> 00:14:56.720]  他們都會遇到不同的問題
[00:14:56.720 --> 00:14:58.520]  當我們遇到這些問題的時候
[00:14:58.520 --> 00:15:00.320]  只是靠自己的力量解決
[00:15:00.320 --> 00:15:01.920]  是沒有辦法的
[00:15:01.920 --> 00:15:02.720]  譬如舉個例子
[00:15:02.720 --> 00:15:04.320]  我們見到這段時間
[00:15:04.320 --> 00:15:06.720]  早幾個月
[00:15:06.720 --> 00:15:07.920]  沒有口罩
[00:15:07.920 --> 00:15:09.320]  沒有洗手液
[00:15:09.320 --> 00:15:12.920]  然後大家在哪裡寄回來
[00:15:12.920 --> 00:15:14.520]  那時候在歐美
[00:15:14.520 --> 00:15:15.920]  大家都沒有這麼盛行
[00:15:15.920 --> 00:15:17.720]  要用這件事
[00:15:17.720 --> 00:15:19.720]  他們都沒有散得這麼厲害
[00:15:19.720 --> 00:15:22.120]  所以就叫他們在外面寄回來
[00:15:22.120 --> 00:15:24.120]  所以其實我家裡還有幾盒
[00:15:24.120 --> 00:15:27.720]  是我的侄子在英國讀醫科的
[00:15:27.720 --> 00:15:31.120]  那些醫學口罩是綁帶的
[00:15:31.120 --> 00:15:32.720]  我現在用不了
[00:15:32.720 --> 00:15:34.320]  因為我還沒想到綁帶怎麼用
[00:15:34.320 --> 00:15:35.520]  不過後來我發現
[00:15:35.520 --> 00:15:37.120]  有個十塊錢的膠帶
[00:15:37.120 --> 00:15:38.120]  有個勾的
[00:15:38.120 --> 00:15:39.320]  你可以勾住它
[00:15:39.320 --> 00:15:40.720]  你應該容易用到
[00:15:40.720 --> 00:15:42.520]  無論如何
[00:15:42.520 --> 00:15:43.920]  就是說這些東西
[00:15:43.920 --> 00:15:46.320]  大家跨越了區域的時候
[00:15:46.320 --> 00:15:49.720]  大家就會在不同的優勢和狀態裡面
[00:15:49.720 --> 00:15:51.520]  互相幫助
[00:15:51.520 --> 00:15:54.120]  這種互相幫助就是一加一
[00:15:54.120 --> 00:15:56.120]  不是等於二的
[00:15:56.120 --> 00:15:57.320]  是一加一
[00:15:57.320 --> 00:15:58.320]  可能等於三
[00:15:58.320 --> 00:15:59.120]  可能等於四
[00:15:59.120 --> 00:15:59.920]  可能等於五
[00:15:59.920 --> 00:16:00.920]  可能等於六
[00:16:00.920 --> 00:16:03.320]  這個我們稱之為協同效應
[00:16:03.320 --> 00:16:05.920]  通常在商業上就用得很多
[00:16:05.920 --> 00:16:09.320]  就是說我們一個地區加上另一個地區
[00:16:09.320 --> 00:16:10.520]  大家一起合作
[00:16:10.520 --> 00:16:12.320]  一起做全分配工作
[00:16:12.320 --> 00:16:17.720]  這個功效可以等於兩倍、三倍、四倍
[00:16:17.720 --> 00:16:20.920]  所以今天我們其實在整個猜拳的工作裡面
[00:16:20.920 --> 00:16:23.120]  我們正在做的就是這種
[00:16:23.120 --> 00:16:27.320]  協同共贏的跨地區的工作
[00:16:27.320 --> 00:16:28.720]  沒什麼複雜的東西
