
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:03:22.000 --> 00:03:24.000]  從某個角度來說是正確
[00:03:24.000 --> 00:03:26.000]  這是我父親的世界
[00:03:26.000 --> 00:03:28.000]  這是天父的世界
[00:03:28.000 --> 00:03:30.000]  現而這個世界已經墮落
[00:03:30.000 --> 00:03:33.000]  掌管這個世界的偶像是假神
[00:03:33.000 --> 00:03:35.000]  於是上帝警告我們
[00:03:35.000 --> 00:03:39.000]  不可以貪戀偶像假神的世界
[00:03:39.000 --> 00:03:41.000]  要渴望什麼
[00:03:41.000 --> 00:03:43.000]  上帝給我們一個渴望的目標
[00:03:43.000 --> 00:03:45.000]  我們要渴望
[00:03:45.000 --> 00:03:48.000]  上帝給我們的救主耶穌基督
[00:03:48.000 --> 00:03:51.000]  兵耶穌基督的國度
[00:03:51.000 --> 00:03:53.000]  在耶穌基督裏面一切的東西
[00:03:53.000 --> 00:03:57.000]  要我們渴望天上的事情
[00:03:57.000 --> 00:04:01.000]  耶穌是那個渴望熱愛上帝的聖子
[00:04:01.000 --> 00:04:03.000]  耶穌為我們承傳了律法
[00:04:03.000 --> 00:04:06.000]  為我們承傳了救恩
[00:04:06.000 --> 00:04:09.000]  為要完成祂的使命
[00:04:09.000 --> 00:04:12.000]  愛子耶穌進入這個世界
[00:04:12.000 --> 00:04:15.000]  然而祂不貪戀這個世界裏面
[00:04:15.000 --> 00:04:18.000]  眾多的榮華富貴
[00:04:18.000 --> 00:04:21.000]  祂不單止不貪戀這個世界的榮華富貴
[00:04:21.000 --> 00:04:28.000]  祂更正面渴望熱愛行上帝的旨意
[00:04:28.000 --> 00:04:31.000]  上帝的旨意就是要祂釘在十字架上
[00:04:31.000 --> 00:04:34.000]  結果去救贖罪人
[00:04:34.000 --> 00:04:37.000]  耶穌渴望熱愛行上帝的旨意
[00:04:37.000 --> 00:04:41.000]  耶穌渴望熱愛救贖罪人
[00:04:41.000 --> 00:04:43.000]  耶穌盡心的愛上帝
[00:04:43.000 --> 00:04:46.000]  耶穌盡心的愛輪舍
[00:04:46.000 --> 00:04:49.000]  於是耶穌召急主聖殿
[00:04:49.000 --> 00:04:52.000]  耶穌宣揚神天國
[00:04:52.000 --> 00:04:54.000]  盡心的愛上帝
[00:04:54.000 --> 00:04:56.000]  接著耶穌捨己贖新娘
[00:04:56.000 --> 00:04:59.000]  耶穌流血救子民
[00:04:59.000 --> 00:05:01.000]  盡心的愛人
[00:05:01.000 --> 00:05:05.000]  這裏每一點都帶我們到十字架上
[00:05:05.000 --> 00:05:07.000]  在十字架上
[00:05:07.000 --> 00:05:11.000]  便成為了渴望熱愛上帝的聖旨
[00:05:11.000 --> 00:05:17.000]  這是我們上星期很努力讀過的東西
[00:05:17.000 --> 00:05:19.000]  最後上星期我問
[00:05:19.000 --> 00:05:22.000]  我們應該怎樣回應上帝
[00:05:22.000 --> 00:05:25.000]  如果上帝回應耶穌的救贖
[00:05:25.000 --> 00:05:28.000]  如果耶穌為我們建立一個新的聖殿
[00:05:28.000 --> 00:05:29.000]  將天國降臨
[00:05:29.000 --> 00:05:31.000]  讓我們有個新娘子
[00:05:31.000 --> 00:05:33.000]  讓上帝的子民有救贖
[00:05:33.000 --> 00:05:34.000]  我們應該怎樣回應
[00:05:34.000 --> 00:05:39.000]  我們要成為萬國禱告的殿
[00:05:39.000 --> 00:05:43.000]  如果耶穌召急主聖殿
[00:05:43.000 --> 00:05:45.000]  我們要成為萬國禱告的殿
[00:05:45.000 --> 00:05:47.000]  耶穌宣揚神天國
[00:05:47.000 --> 00:05:48.000]  在天國來臨的時候
[00:05:48.000 --> 00:05:52.000]  我們要撫服聽命作活罪
[00:05:52.000 --> 00:05:54.000]  耶穌捨己贖新娘
[00:05:54.000 --> 00:05:57.000]  我們成為了祂忠貞的新娘
[00:05:57.000 --> 00:06:00.000]  接著耶穌流血救子民
[00:06:00.000 --> 00:06:02.000]  我們要做上帝的子民
[00:06:02.000 --> 00:06:04.000]  我們要繼續耶穌的使命
[00:06:04.000 --> 00:06:09.000]  要宣揚奇妙光進入黑暗的世界
[00:06:09.000 --> 00:06:10.000]  於是我們問
[00:06:10.000 --> 00:06:14.000]  我們怎樣才可以成為萬國禱告的殿
[00:06:14.000 --> 00:06:16.000]  以蔡阿宣五十六章的議長
[00:06:16.000 --> 00:06:19.000]  我們怎樣才可以聽命作活罪
[00:06:19.000 --> 00:06:22.000]  我們怎樣才可以忠貞
[00:06:22.000 --> 00:06:23.000]  做一個忠貞的新娘
[00:06:23.000 --> 00:06:28.000]  我們又怎樣才可以宣揚奇妙光
[00:06:28.000 --> 00:06:32.000]  答案可短可長
[00:06:32.000 --> 00:06:33.000]  一個短的答案
[00:06:33.000 --> 00:06:35.000]  一個簡潔的答案就是
[00:06:35.000 --> 00:06:38.000]  我們要成為這四件事的時候
[00:06:38.000 --> 00:06:42.000]  我們必須要set our mind on things above
[00:06:42.000 --> 00:06:46.000]  我們要思想追求天上的事
[00:06:46.000 --> 00:06:50.000]  我們要專心尋求他的國和他的義
[00:06:50.000 --> 00:06:51.000]  不要想地上的事
[00:06:51.000 --> 00:06:53.000]  想天上的事
[00:06:53.000 --> 00:06:56.000]  這是一個簡潔的答案
[00:06:56.000 --> 00:06:59.000]  但如果我們想要一個比較詳細的答案
[00:06:59.000 --> 00:07:01.000]  答案是這樣的
[00:07:01.000 --> 00:07:04.000]  你要成為一個萬國禱告的殿
[00:07:04.000 --> 00:07:08.000]  你就要專注使徒的教訓
[00:07:08.000 --> 00:07:10.000]  你要聽命作一個活罪
[00:07:10.000 --> 00:07:13.000]  你就要心意更生而變化
[00:07:13.000 --> 00:07:16.000]  你要做耶穌忠貞的新娘
[00:07:16.000 --> 00:07:20.000]  你必須要穿上潔白的細麻衣
[00:07:20.000 --> 00:07:22.000]  你要宣揚奇妙光
[00:07:22.000 --> 00:07:24.000]  你就不可以跌倒
[00:07:24.000 --> 00:07:28.000]  你要隨著真道而行
[00:07:28.000 --> 00:07:33.000]  其實這四點每一點都是關於思想追求天上的事
[00:07:33.000 --> 00:07:37.000]  每一點都有聖經經文的支持
[00:07:37.000 --> 00:07:39.000]  這四段經文
[00:07:39.000 --> 00:07:41.000]  這四點後面有四段經文
[00:07:41.000 --> 00:07:44.000]  分別是《使徒行傳》第二章
[00:07:44.000 --> 00:07:47.000]  《羅馬書》第十二章
[00:07:47.000 --> 00:07:49.000]  《啟示錄》第十九章
[00:07:49.000 --> 00:07:52.000]  最後是《彼得前書》第二章
[00:07:52.000 --> 00:07:54.000]  很多這些經文我都已經
[00:07:54.000 --> 00:07:56.000]  以前講到的時候講過
[00:07:56.000 --> 00:08:00.000]  所以你可以回去找回我的誦
[00:08:00.000 --> 00:08:01.000]  仔細去聽
[00:08:01.000 --> 00:08:03.000]  但我想和你快快
[00:08:03.000 --> 00:08:06.000]  很快地去看這四段經文
[00:08:06.000 --> 00:08:08.000]  這四段經文告訴我們
[00:08:08.000 --> 00:08:11.000]  我們應該怎樣去回應上帝
[00:08:11.000 --> 00:08:14.000]  成為上帝渴慕上帝
[00:08:14.000 --> 00:08:18.000]  熱愛上帝思想追求天國的一個子民
[00:08:18.000 --> 00:08:20.000]  我們先看第一點
[00:08:20.000 --> 00:08:21.000]  《使徒行傳》
[00:08:21.000 --> 00:08:22.000]  第二章
[00:08:22.000 --> 00:08:25.000]  第三十七至四十二節
[00:08:25.000 --> 00:08:28.000]  我們專注使徒的教訓
[00:08:28.000 --> 00:08:32.000]  才可以成為萬國禱告的典
[00:08:32.000 --> 00:08:33.000]  《使徒行傳》
[00:08:33.000 --> 00:08:34.000]  第二章
[00:08:34.000 --> 00:08:35.000]  第三十七節這樣說
[00:08:35.000 --> 00:08:38.000]  眾人聽見者說彼得的講道
[00:08:38.000 --> 00:08:40.000]  覺得擇心
[00:08:40.000 --> 00:08:41.000]  cut to the heart
[00:08:41.000 --> 00:08:44.000]  英文是心被剖開
[00:08:44.000 --> 00:08:47.000]  彼得對他們說你們各人要悔改
[00:08:47.000 --> 00:08:49.000]  奉耶穌基督的名受洗
[00:08:49.000 --> 00:08:51.000]  使你們罪得赦免
[00:08:51.000 --> 00:08:53.000]  你們當救自己
[00:08:53.000 --> 00:08:56.000]  撮離這彎曲的世代
[00:08:56.000 --> 00:08:58.000]  於是第四十二節
[00:08:58.000 --> 00:09:01.000]  他們都專注於使徒的教導
[00:09:01.000 --> 00:09:03.000]  彼此的團契
[00:09:03.000 --> 00:09:04.000]  抹頂
[00:09:04.000 --> 00:09:05.000]  和禱告
[00:09:05.000 --> 00:09:08.000]  我們如何成為萬國禱告的典
[00:09:08.000 --> 00:09:11.000]  萬國禱告的典是一個真敬拜的典
[00:09:11.000 --> 00:09:14.000]  不是耶利米的七十一那個賊窩
[00:09:14.000 --> 00:09:15.000]  而是一個真正
[00:09:15.000 --> 00:09:17.000]  我們怎樣可以成為萬國禱告的典
[00:09:17.000 --> 00:09:21.000]  但是我們要專注使徒的教導
[00:09:21.000 --> 00:09:23.000]  真正的彼此團契
[00:09:23.000 --> 00:09:24.000]  抹頂
[00:09:24.000 --> 00:09:26.000]  和禱告
[00:09:26.000 --> 00:09:28.000]  不過如果你留心的時候
[00:09:28.000 --> 00:09:30.000]  你會發現還有前提的
[00:09:30.000 --> 00:09:32.000]  你不可以馬上跳到第四十二節
[00:09:32.000 --> 00:09:33.000]  前提是什麼
[00:09:33.000 --> 00:09:36.000]  你必須要有一個擇心的聽到
[00:09:36.000 --> 00:09:38.000]  要有一個真心的悔改
[00:09:38.000 --> 00:09:41.000]  你才會有一生的專注
[00:09:41.000 --> 00:09:42.000]  你明白嗎
[00:09:42.000 --> 00:09:44.000]  為什麼我們今天很少見到教會
[00:09:44.000 --> 00:09:47.000]  可以專注於使徒的教導
[00:09:47.000 --> 00:09:50.000]  看兩段聖經已經覺得很悶
[00:09:50.000 --> 00:09:51.000]  還說你要專注
[00:09:51.000 --> 00:09:52.000]  不要了
[00:09:52.000 --> 00:09:54.000]  不如搞一些活動
[00:09:54.000 --> 00:09:55.000]  去哪裡玩
[00:09:55.000 --> 00:09:56.000]  那就算了
[00:09:56.000 --> 00:09:58.000]  為什麼我們沒有辦法專注
[00:09:58.000 --> 00:10:00.000]  因為我們聽到的時候不用心
[00:10:00.000 --> 00:10:02.000]  因為我們聽到的時候
[00:10:02.000 --> 00:10:05.000]  那個導母真的使人擇心
[00:10:05.000 --> 00:10:08.000]  而當那個導母的部分
[00:10:08.000 --> 00:10:09.000]  cut to our heart
[00:10:09.000 --> 00:10:12.000]  將我們的心剖開的時候
[00:10:12.000 --> 00:10:15.000]  我們沒有一個真心的悔改
[00:10:15.000 --> 00:10:16.000]  而因為這樣的緣故
[00:10:16.000 --> 00:10:18.000]  我們沒有辦法一生的專注
[00:10:18.000 --> 00:10:20.000]  求主幫助我們
[00:10:20.000 --> 00:10:23.000]  讓我們聽到的時候可以擇心
[00:10:23.000 --> 00:10:24.000]  求主幫助我們
[00:10:24.000 --> 00:10:26.000]  讓我們真心的悔改
[00:10:26.000 --> 00:10:28.000]  求主幫助我們
[00:10:28.000 --> 00:10:30.000]  讓我們可以一生的專注
[00:10:30.000 --> 00:10:32.000]  上帝的教導
[00:10:32.000 --> 00:10:36.000]  以致我們可以成為萬國禱告的典
[00:10:36.000 --> 00:10:38.000]  這是第一點
[00:10:38.000 --> 00:10:39.000]  接著第二點
[00:10:39.000 --> 00:10:40.000]  但我們進入第二點
[00:10:40.000 --> 00:10:43.000]  是羅馬書第十二章
[00:10:43.000 --> 00:10:46.000]  叫我們心意更生而變化
[00:10:46.000 --> 00:10:48.000]  讓我們可以聽命
[00:10:48.000 --> 00:10:50.000]  成為上帝的活祭
[00:10:50.000 --> 00:10:52.000]  羅馬書第十二章
[00:10:52.000 --> 00:10:54.000]  第一次很熟悉的經文
[00:10:54.000 --> 00:10:55.000]  所以弟兄們
[00:10:55.000 --> 00:10:56.000]  你們
[00:10:56.000 --> 00:10:59.000]  我以上帝的慈悲勸你們
[00:10:59.000 --> 00:11:02.000]  將身體獻上當作活祭
[00:11:02.000 --> 00:11:03.000]  是聖潔的
[00:11:03.000 --> 00:11:05.000]  是上帝所喜悅的
[00:11:05.000 --> 00:11:07.000]  你們如此侍奉
[00:11:07.000 --> 00:11:10.000]  是理所當然的
[00:11:10.000 --> 00:11:11.000]  第二節
[00:11:11.000 --> 00:11:13.000]  不可效法者的世界
[00:11:13.000 --> 00:11:15.000]  只要心意更生而變化
[00:11:15.000 --> 00:11:16.000]  叫你們測驗
[00:11:16.000 --> 00:11:18.000]  何謂上帝善良
[00:11:18.000 --> 00:11:22.000]  純存可喜悅的旨意
[00:11:22.000 --> 00:11:25.000]  我們要將身體獻上
[00:11:25.000 --> 00:11:27.000]  當作活祭
[00:11:27.000 --> 00:11:28.000]  為甚麼
[00:11:28.000 --> 00:11:30.000]  因為上帝的國已經降臨
[00:11:30.000 --> 00:11:32.000]  因為耶穌基督
[00:11:32.000 --> 00:11:34.000]  上帝的救主君王
[00:11:34.000 --> 00:11:35.000]  已經登基作王
[00:11:35.000 --> 00:11:37.000]  在十字架上登基作王
[00:11:37.000 --> 00:11:40.000]  於是我們看見上帝的慈悲
[00:11:40.000 --> 00:11:43.000]  因為上帝慈悲的緣故
[00:11:43.000 --> 00:11:45.000]  於是我們撫撫在上帝的面前
[00:11:45.000 --> 00:11:47.000]  我們將身體獻上
[00:11:47.000 --> 00:11:49.000]  當作活祭
[00:11:49.000 --> 00:11:50.000]  其實這兩節聖經
[00:11:50.000 --> 00:11:52.000]  令我想起主道文
[00:11:52.000 --> 00:11:54.000]  主道文的核心這樣說
[00:11:54.000 --> 00:11:56.000]  願你的國降臨
[00:11:56.000 --> 00:11:59.000]  願你的旨意行在地上
[00:11:59.000 --> 00:12:01.000]  如同行在天上
[00:12:01.000 --> 00:12:03.000]  當你的國降臨的時候
[00:12:03.000 --> 00:12:04.000]  你的旨文要怎樣
[00:12:04.000 --> 00:12:06.000]  願你的旨意行在地上
[00:12:06.000 --> 00:12:08.000]  行在我的身上
[00:12:08.000 --> 00:12:10.000]  寶座寫了羅馬說
[00:12:10.000 --> 00:12:12.000]  天國已經降臨
[00:12:12.000 --> 00:12:15.000]  救主已經榮登寶座
[00:12:15.000 --> 00:12:16.000]  在十字架上
[00:12:16.000 --> 00:12:18.000]  於是我們看見上帝的慈悲
[00:12:18.000 --> 00:12:20.000]  我們怎樣回應
[00:12:20.000 --> 00:12:22.000]  於是我們祈求上帝的旨意
[00:12:22.000 --> 00:12:24.000]  在我們的身上去成全
[00:12:24.000 --> 00:12:26.000]  我們祈求我們成為
[00:12:26.000 --> 00:12:30.000]  上帝忠心的活祭
[00:12:30.000 --> 00:12:32.000]  從另一個角度來說
[00:12:32.000 --> 00:12:34.000]  你在這裡看到一個圖畫
[00:12:34.000 --> 00:12:36.000]  上帝的旨意通過
[00:12:36.000 --> 00:12:38.000]  耶穌基督的來臨
[00:12:38.000 --> 00:12:40.000]  完全的啟示在這個世界
[00:12:40.000 --> 00:12:43.000]  於是信徒相聚
[00:12:43.000 --> 00:12:45.000]  去研經
[00:12:45.000 --> 00:12:47.000]  測驗何為上帝的
[00:12:47.000 --> 00:12:50.000]  善良純全可喜悅的旨意
[00:12:50.000 --> 00:12:52.000]  因為耶穌來了
[00:12:52.000 --> 00:12:55.000]  因為耶穌將上帝整盤的救贖
[00:12:55.000 --> 00:12:56.000]  完全的啟示
[00:12:56.000 --> 00:12:59.000]  於是眾人聚在一起
[00:12:59.000 --> 00:13:00.000]  他們要測驗
[00:13:00.000 --> 00:13:03.000]  問自己現在我們不可以
[00:13:03.000 --> 00:13:05.000]  再像以前那樣活
[00:13:05.000 --> 00:13:07.000]  我們要重新思想
[00:13:07.000 --> 00:13:10.000]  我們應該怎樣活
[00:13:10.000 --> 00:13:14.000]  將上帝純全可喜悅的旨意活出
[00:13:14.000 --> 00:13:16.000]  從負面來說
[00:13:16.000 --> 00:13:18.000]  不要效法這個世界
[00:13:18.000 --> 00:13:20.000]  從正面來說
[00:13:20.000 --> 00:13:23.000]  要心意更生而變化
[00:13:23.000 --> 00:13:24.000]  簡單來說
[00:13:24.000 --> 00:13:27.000]  你需要一個換腦的手術
[00:13:27.000 --> 00:13:29.000]  你要將舊腦拿走
[00:13:29.000 --> 00:13:31.000]  不要效法這個世界
[00:13:31.000 --> 00:13:33.000]  接著要將新腦裝進去
[00:13:33.000 --> 00:13:35.000]  當然我們知道
[00:13:35.000 --> 00:13:38.000]  基督人生沒有辦法做到這件事
[00:13:38.000 --> 00:13:40.000]  或者上帝選擇不做這件事
[00:13:40.000 --> 00:13:41.000]  上帝將一個新的腦袋
[00:13:41.000 --> 00:13:43.000]  放在我們舊腦裡面
[00:13:43.000 --> 00:13:44.000]  如果你之前聽我說過
[00:13:44.000 --> 00:13:47.000]  但我說我們的舊腦袋仍然存在
[00:13:47.000 --> 00:13:50.000]  於是兩個腦袋有一個爭戰
[00:13:50.000 --> 00:13:52.000]  爭戰誰會贏
[00:13:52.000 --> 00:13:53.000]  一個舊腦袋存在
[00:13:53.000 --> 00:13:55.000]  一個新的腦袋進入
[00:13:55.000 --> 00:13:57.000]  於是保羅說
[00:13:57.000 --> 00:13:59.000]  你不要效法這個世界
[00:13:59.000 --> 00:14:01.000]  將舊東西剷除
[00:14:01.000 --> 00:14:03.000]  要心意更生而變化
[00:14:03.000 --> 00:14:07.000]  讓新腦袋更新你的舊思想
[00:14:07.000 --> 00:14:10.000]  正如《笑傲行傳》所說
[00:14:10.000 --> 00:14:12.000]  我們專注笑傲的教訓
[00:14:12.000 --> 00:14:14.000]  我們用天上的事
[00:14:14.000 --> 00:14:17.000]  取代地上的事
[00:14:17.000 --> 00:14:19.000]  一個終極的改造
[00:14:19.000 --> 00:14:21.000]  一個一生的改造
[00:14:21.000 --> 00:14:22.000]  大家明白嗎
[00:14:22.000 --> 00:14:24.000]  我們必須要追求這個改造
[00:14:24.000 --> 00:14:28.000]  就是用天上的事情去取代地上的事情
[00:14:28.000 --> 00:14:29.000]  用新的腦袋
[00:14:29.000 --> 00:14:31.000]  天降的腦袋
[00:14:31.000 --> 00:14:33.000]  新的重生
[00:14:33.000 --> 00:14:37.000]  去取代我們舊有的生命
[00:14:37.000 --> 00:14:38.000]  時間關係
[00:14:38.000 --> 00:14:40.000]  我們一定要繼續說下去
[00:14:40.000 --> 00:14:41.000]  第三點
[00:14:41.000 --> 00:14:45.000]  第三點說的是啟示錄第十九章
[00:14:45.000 --> 00:14:49.000]  我們要成為耶穌基督中正的新娘
[00:14:49.000 --> 00:14:53.000]  如何穿上潔白的細麻衣
[00:14:53.000 --> 00:14:57.000]  啟示錄第十九章第六節這樣說
[00:14:57.000 --> 00:15:01.000]  我聽見好像一大群人的聲音說
[00:15:01.000 --> 00:15:02.000]  哈利路亞
[00:15:02.000 --> 00:15:05.000]  因為主我們的上帝全能者作王了
[00:15:05.000 --> 00:15:07.000]  我們要歡喜快樂
[00:15:07.000 --> 00:15:09.000]  將榮耀歸給他
[00:15:09.000 --> 00:15:12.000]  因為高揚的分歧到了
[00:15:12.000 --> 00:15:15.000]  他的新娘也自己預備好了
[00:15:15.000 --> 00:15:18.000]  他蒙因得穿
[00:15:18.000 --> 00:15:21.000]  明亮潔白的細麻衣
[00:15:21.000 --> 00:15:22.000]  接著再加一句
[00:15:22.000 --> 00:15:27.000]  這細麻衣就是聖徒門的而行
[00:15:27.000 --> 00:15:33.000]  他說這個新娘是耶穌基督用寶血買贈的教會
[00:15:33.000 --> 00:15:37.000]  這個新娘子在人類歷史的終結裡
[00:15:37.000 --> 00:15:38.000]  會高揚結合
[00:15:38.000 --> 00:15:40.000]  成為一對couple
[00:15:40.000 --> 00:15:42.000]  一對男女
[00:15:42.000 --> 00:15:44.000]  這個高揚的分歧到了
[00:15:44.000 --> 00:15:46.000]  新娘子預備好了
[00:15:46.000 --> 00:15:49.000]  新娘子蒙因穿上
[00:15:49.000 --> 00:15:53.000]  穿著明亮潔白的細麻衣
[00:15:53.000 --> 00:15:55.000]  這件衣服
[00:15:55.000 --> 00:15:59.000]  這件明亮潔白的衣服
[00:15:59.000 --> 00:16:01.000]  是哪裡來的
[00:16:01.000 --> 00:16:02.000]  你說是耶穌的
[00:16:02.000 --> 00:16:04.000]  因為它是蒙因
[00:16:04.000 --> 00:16:06.000]  蒙因穿上我買不起
[00:16:06.000 --> 00:16:07.000]  有人給了我
[00:16:07.000 --> 00:16:09.000]  我蒙因有人送給我
[00:16:09.000 --> 00:16:11.000]  這件衣服是屬於誰
[00:16:11.000 --> 00:16:12.000]  是耶穌給的
[00:16:12.000 --> 00:16:13.000]  但這件衣服是誰
[00:16:13.000 --> 00:16:15.000]  這件衣服也是我的
[00:16:15.000 --> 00:16:17.000]  因為再看下個節
[00:16:17.000 --> 00:16:22.000]  他說這細麻衣是聖徒的義行
[00:16:22.000 --> 00:16:24.000]  是不是很驚訝
[00:16:24.000 --> 00:16:27.000]  有時候我們教會很喜歡講恩典
[00:16:27.000 --> 00:16:29.000]  我記得我在美國的時候
[00:16:29.000 --> 00:16:30.000]  看到最後那一句
[00:16:30.000 --> 00:16:31.000]  想踩了它
[00:16:31.000 --> 00:16:33.000]  因為我想告訴我們
[00:16:33.000 --> 00:16:35.000]  我們可以有個潔白的細麻衣
[00:16:35.000 --> 00:16:37.000]  完全因為耶穌基督
[00:16:37.000 --> 00:16:39.000]  但約翰告訴我們
[00:16:39.000 --> 00:16:42.000]  基斯耶穌給我們的恩典
[00:16:42.000 --> 00:16:46.000]  又是聖徒們的義行
[00:16:46.000 --> 00:16:49.000]  我們問這個細麻衣從哪裡來
[00:16:49.000 --> 00:16:51.000]  第一個答案是
[00:16:51.000 --> 00:16:52.000]  耶穌基督的義行
[00:16:52.000 --> 00:16:54.000]  是耶穌基督的義行
[00:16:54.000 --> 00:16:56.000]  祂一生的完美
[00:16:56.000 --> 00:16:58.000]  祂十字架上面
[00:16:58.000 --> 00:17:00.000]  承傳的公義
[00:17:00.000 --> 00:17:02.000]  所以我有件這麼漂亮的衣服
[00:17:02.000 --> 00:17:04.000]  但聖經告訴我們
[00:17:04.000 --> 00:17:06.000]  基斯耶穌基督的義行
[00:17:06.000 --> 00:17:09.000]  又是聖徒的義行
[00:17:09.000 --> 00:17:11.000]  祂不讓我們把兩件事分開
[00:17:11.000 --> 00:17:13.000]  祂告訴基斯上帝
[00:17:13.000 --> 00:17:15.000]  又是我們
[00:17:15.000 --> 00:17:17.000]  你記得我的比喻
[00:17:17.000 --> 00:17:19.000]  我說我們驚訝
[00:17:19.000 --> 00:17:20.000]  恐懼戰驚
[00:17:20.000 --> 00:17:23.000]  因為原來王羲之來了
[00:17:23.000 --> 00:17:24.000]  捉著我的手
[00:17:24.000 --> 00:17:26.000]  在和我一起寫字
[00:17:26.000 --> 00:17:28.000]  我的字是誰寫的?
[00:17:28.000 --> 00:17:29.000]  王羲之寫的
[00:17:29.000 --> 00:17:30.000]  我的字是誰寫的?
[00:17:30.000 --> 00:17:31.000]  是我寫的
