
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:05:14.480 --> 00:05:16.560]  今天讓我們一起來讀
[00:05:16.560 --> 00:05:19.400]  《春安集記》第十六章
[00:05:19.400 --> 00:05:20.920]  透過上帝的說話
[00:05:20.920 --> 00:05:23.040]  給我們有教導和提醒
[00:05:23.040 --> 00:05:27.360]  《春安集記》第十五章最後
[00:05:27.360 --> 00:05:29.760]  第二十七節那裏形容
[00:05:29.760 --> 00:05:33.840]  「他們到了以林在那裏十二股水泉
[00:05:33.840 --> 00:05:35.760]  七十棵棕樹
[00:05:35.760 --> 00:05:39.560]  他們就在那裏的水邊安營」
[00:05:39.560 --> 00:05:40.760]  當我們出了安集之後
[00:05:40.760 --> 00:05:43.280]  上帝的大力先讓他們去到
[00:05:43.280 --> 00:05:44.480]  以林這個地方
[00:05:44.480 --> 00:05:47.920]  以林這個意思就是那些樹很強大
[00:05:47.920 --> 00:05:50.440]  就是說可以很作遮陰
[00:05:50.440 --> 00:05:52.040]  那裏有充足的水泉
[00:05:52.040 --> 00:05:54.320]  有十二股的水泉
[00:05:54.320 --> 00:05:57.560]  讓他們先在一個很舒適
[00:05:57.560 --> 00:06:00.920]  在很充足的環境裏面
[00:06:00.920 --> 00:06:03.600]  來去稍作歇息
[00:06:03.600 --> 00:06:07.600]  接著上帝繼續帶著以色列人前行
[00:06:07.600 --> 00:06:09.080]  經文形容第十六章
[00:06:09.080 --> 00:06:10.280]  一開始第一節就說
[00:06:10.280 --> 00:06:13.560]  以色列全民眾從以林起行
[00:06:13.560 --> 00:06:16.880]  在出埃及後第二個月的十五日
[00:06:16.880 --> 00:06:22.960]  到利與林和西乃中間順的曠野
[00:06:22.960 --> 00:06:25.200]  原本有一個很豐足的地方
[00:06:25.200 --> 00:06:27.840]  很充足的水的地方
[00:06:27.840 --> 00:06:30.960]  是上帝的帶領他們去到一個這麼美好的地方
[00:06:30.960 --> 00:06:32.520]  接著上帝的帶領
[00:06:32.520 --> 00:06:36.560]  帶領他們去到曠野
[00:06:36.560 --> 00:06:39.360]  是一個乾涸無水
[00:06:39.360 --> 00:06:42.200]  是一個不適合居住
[00:06:42.200 --> 00:06:47.040]  不適合去種植的一個地方
[00:06:47.040 --> 00:06:48.760]  一開始
[00:06:48.760 --> 00:06:51.200]  中間的第十六章就讓我們看到
[00:06:51.200 --> 00:06:53.720]  生命就是充滿著無常
[00:06:53.720 --> 00:06:56.160]  生命就是充滿著不確定
[00:06:56.160 --> 00:06:59.600]  未可知的將來
[00:06:59.600 --> 00:07:02.160]  曠野這個字曾經在聖經出現
[00:07:02.160 --> 00:07:06.200]  起碼有大約三百次這麼多
[00:07:06.200 --> 00:07:09.960]  當中的描述包括了人類離開了伊甸園之後
[00:07:09.960 --> 00:07:12.640]  陷於不服從的領域裏面
[00:07:12.640 --> 00:07:13.840]  這個曠野
[00:07:13.840 --> 00:07:16.600]  以色列人在出埃及漂流在曠野
[00:07:16.600 --> 00:07:20.680]  又面對沙漠艱苦的生活
[00:07:20.680 --> 00:07:22.200]  聖經的描述讓我們看到
[00:07:22.200 --> 00:07:26.840]  曠野是上帝指紋生命的一部份
[00:07:26.840 --> 00:07:29.320]  也可以說是今天我們信徒
[00:07:29.320 --> 00:07:32.880]  都會經歷生命的一部份
[00:07:32.880 --> 00:07:33.960]  正如剛才所說
[00:07:33.960 --> 00:07:35.200]  過往我們豐足
[00:07:35.200 --> 00:07:37.400]  我們安定繁榮的日子
[00:07:37.400 --> 00:07:41.520]  進到今天令我們憂慮
[00:07:41.520 --> 00:07:43.600]  令我們掛心
[00:07:43.600 --> 00:07:47.440]  令我們不知所措的日子
[00:07:47.440 --> 00:07:50.440]  以往我們經歷了以林
[00:07:50.440 --> 00:07:53.920]  今天我們進到曠野
[00:07:53.920 --> 00:07:55.880]  聖經的描述讓我們看到
[00:07:55.880 --> 00:08:01.240]  生命就是會出現曠野
[00:08:01.240 --> 00:08:03.160]  進入出埃及第十六章
[00:08:03.160 --> 00:08:05.200]  經文這樣記載
[00:08:05.200 --> 00:08:08.240]  以色列傳媒眾從以林起行
[00:08:08.240 --> 00:08:10.440]  在出埃及第二個月十五日
[00:08:10.440 --> 00:08:12.280]  到了以林和西乃中間
[00:08:12.280 --> 00:08:15.000]  信的曠野
[00:08:15.000 --> 00:08:17.800]  以色列傳媒眾在曠野
[00:08:17.800 --> 00:08:22.400]  向摩西阿倫發怨言
[00:08:22.400 --> 00:08:24.720]  只不過是過了一個多月
[00:08:24.720 --> 00:08:27.280]  大家就開始發怨言
[00:08:27.280 --> 00:08:28.640]  是在說甚麼
[00:08:28.640 --> 00:08:32.640]  是傳媒眾
[00:08:32.640 --> 00:08:37.200]  全部人都怨聲載道
[00:08:37.200 --> 00:08:38.800]  過往我們可能會覺得
[00:08:38.800 --> 00:08:41.320]  有沒有搞錯啊以色列人
[00:08:41.320 --> 00:08:44.960]  剛剛離開了這麼舒適的以林
[00:08:44.960 --> 00:08:45.920]  剛剛你仍然看到
[00:08:45.920 --> 00:08:48.680]  雲柱火柱不斷去帶領
[00:08:48.680 --> 00:08:50.960]  剛剛你不是看過了
[00:08:50.960 --> 00:08:52.960]  經歷了十災
[00:08:52.960 --> 00:08:54.240]  和過紅海
[00:08:54.240 --> 00:08:56.120]  上帝大能的作為嗎
[00:08:56.120 --> 00:08:59.360]  為甚麼今天就會發怨言呢
[00:08:59.360 --> 00:09:02.640]  過不過分點
[00:09:02.640 --> 00:09:04.920]  不過今天
[00:09:04.920 --> 00:09:07.960]  可能我們就會很明白
[00:09:07.960 --> 00:09:08.720]  我們很明白
[00:09:08.720 --> 00:09:12.360]  當一個人身處在一個不明朗的局勢
[00:09:12.360 --> 00:09:15.240]  一個前路未明的境況
[00:09:15.240 --> 00:09:16.240]  好像我們今天這樣
[00:09:16.240 --> 00:09:17.760]  限聚令何時完呢
[00:09:17.760 --> 00:09:19.480]  何時放寬限制呢
[00:09:19.480 --> 00:09:22.240]  這個疫情何時完結呢
[00:09:22.240 --> 00:09:24.720]  這個疫苗何時可以
[00:09:24.720 --> 00:09:27.200]  發明了之後我們可以打呢
[00:09:27.200 --> 00:09:31.360]  沒有人可以肯定告訴我們
[00:09:31.360 --> 00:09:33.400]  即使我們明白上帝的大能
[00:09:33.400 --> 00:09:35.360]  即使我們知道上帝的同在
[00:09:35.360 --> 00:09:39.000]  我們明白上帝是和我們同行的
[00:09:39.000 --> 00:09:41.520]  但是我們心裡面總是有一種
[00:09:41.520 --> 00:09:46.880]  今天都不知道明天的心情
[00:09:46.880 --> 00:09:49.480]  所以
[00:09:49.480 --> 00:09:51.200]  我們好像以色列人這樣
[00:09:51.200 --> 00:09:55.880]  我們都會發出怨言
[00:09:55.880 --> 00:09:59.560]  我們都會訴苦
[00:09:59.560 --> 00:10:01.560]  其實曠野就呈現了
[00:10:01.560 --> 00:10:05.120]  人內心最真實的光景
[00:10:05.120 --> 00:10:08.040]  照出了人性的軟弱
[00:10:08.040 --> 00:10:10.600]  以色列人在曠野因為行路艱難
[00:10:10.600 --> 00:10:12.040]  遇事不順
[00:10:12.040 --> 00:10:14.280]  就抱怨耶和華
[00:10:14.280 --> 00:10:16.920]  去攻擊摩西
[00:10:16.920 --> 00:10:19.640]  他們經歷了十災和大海
[00:10:19.640 --> 00:10:23.520]  經行過大海的神蹟
[00:10:23.520 --> 00:10:26.840]  但是屬靈的生命
[00:10:26.840 --> 00:10:28.920]  仍然是如此脆弱
[00:10:28.920 --> 00:10:30.520]  如此幽亂
[00:10:30.520 --> 00:10:32.960]  對上帝的信靠
[00:10:32.960 --> 00:10:35.520]  仍然是如此不足
[00:10:35.520 --> 00:10:37.600]  所以在第十七章
[00:10:37.600 --> 00:10:39.200]  不如我們提讀
[00:10:39.200 --> 00:10:44.200]  耶和華是在我們中間不是
[00:10:44.200 --> 00:10:46.000]  就起一個懷疑
[00:10:46.000 --> 00:10:49.920]  究竟耶和華神是否在我們中間
[00:10:49.920 --> 00:10:51.480]  如果神在我們中間的時候
[00:10:51.480 --> 00:10:54.080]  為什麼疫症仍然存在
[00:10:54.080 --> 00:10:56.480]  為什麼我們要面對這麼多困難
[00:10:56.480 --> 00:11:01.280]  為什麼全世界要面對這個停擺
[00:11:01.280 --> 00:11:02.560]  在經文的記述裡
[00:11:02.560 --> 00:11:06.000]  他們的怨言是向摩西和亞倫發的
[00:11:06.000 --> 00:11:10.760]  摩西對這些怨言有這樣回答
[00:11:10.760 --> 00:11:12.160]  我們算什麼
[00:11:12.160 --> 00:11:16.520]  你們竟向我們發怨言
[00:11:16.520 --> 00:11:21.800]  是呀,上帝才是那位有能力為我們解決問題的
[00:11:21.800 --> 00:11:26.080]  我們向人發怨言有什麼用呢
[00:11:26.080 --> 00:11:30.640]  縱使摩西和亞倫當時是領袖
[00:11:30.640 --> 00:11:33.520]  是帶領著他們出埃及的
[00:11:33.520 --> 00:11:41.080]  但是耶和華神才是那位真正的帶領者
[00:11:41.080 --> 00:11:44.440]  這個簡單摩西的回答
[00:11:44.440 --> 00:11:46.720]  都讓我們反省到
[00:11:46.720 --> 00:11:49.520]  人,我們每一個人
[00:11:49.520 --> 00:11:53.040]  都是有能力的限制
[00:11:53.040 --> 00:11:58.080]  我們都需要祈求上帝大能的幫助
[00:11:58.080 --> 00:12:06.080]  讓我們不要扮演了上帝的角色
[00:12:06.080 --> 00:12:12.880]  同時間我們也不要輕看其他人的困難
[00:12:12.880 --> 00:12:15.480]  我們既不是神
[00:12:15.480 --> 00:12:18.400]  但我們也要體諒
[00:12:18.400 --> 00:12:25.000]  體察身邊的人的困難
[00:12:25.000 --> 00:12:29.360]  並且帶領有困難的人
[00:12:29.360 --> 00:12:32.200]  一起來仰望神
[00:12:32.200 --> 00:12:39.400]  因為上帝才是那個力量的來源
[00:12:39.400 --> 00:12:42.880]  因著以色列人的怨言
[00:12:42.880 --> 00:12:45.960]  耶和華神就對摩西說
[00:12:45.960 --> 00:12:47.320]  我們一起讀吧
[00:12:47.320 --> 00:12:50.640]  我要將糧食從天降給你們
[00:12:50.640 --> 00:12:54.640]  百姓可以出去每天收每天的份
[00:12:54.640 --> 00:12:58.520]  我好試驗他們遵不遵我的法道
[00:12:58.520 --> 00:13:00.360]  到了第六天
[00:13:00.360 --> 00:13:04.120]  他們要把所收進來的預備好了
[00:13:04.120 --> 00:13:07.320]  你每天所收的都多一倍
[00:13:07.320 --> 00:13:10.000]  當你晚上由鵪鶉飛來
[00:13:10.000 --> 00:13:11.680]  遮門遼營
[00:13:11.680 --> 00:13:15.480]  早晨在營四圍的地上有露水
[00:13:15.480 --> 00:13:17.480]  露水上升之後
[00:13:17.480 --> 00:13:21.640]  不料也在地面上有如白霜的小原物
[00:13:21.640 --> 00:13:23.320]  以色列人看見
[00:13:23.320 --> 00:13:26.720]  不知道是甚麼
[00:13:26.720 --> 00:13:27.840]  他們彼此說
[00:13:27.840 --> 00:13:29.440]  這是甚麼呢?
[00:13:29.440 --> 00:13:31.440]  摩西對他們說
[00:13:31.440 --> 00:13:36.000]  這就是耶和華給你們吃的食物
[00:13:36.000 --> 00:13:38.800]  《英靈經文》記載在《昌合紀》第十六章
[00:13:38.800 --> 00:13:42.720]  四至五節和十三至十五節
[00:13:42.720 --> 00:13:47.720]  耶和華奇妙的供應從天降下馬拿
[00:13:47.720 --> 00:13:50.280]  不是由地長出來的
[00:13:50.280 --> 00:13:53.960]  更不是由人耕作出來的
[00:13:53.960 --> 00:13:59.800]  也不需要很辛勞工作才可以得到
[00:13:59.800 --> 00:14:05.400]  也不需要擔憂停止供應
[00:14:05.400 --> 00:14:07.360]  《英靈經文》提醒我們
[00:14:07.360 --> 00:14:09.440]  我們的神是樂意供應
[00:14:09.440 --> 00:14:12.640]  是超乎我們所想所求的神
[00:14:12.640 --> 00:14:15.360]  上帝的馬拿降下來
[00:14:15.360 --> 00:14:20.080]  是希望我們將埋怨的焦點
[00:14:20.080 --> 00:14:23.720]  轉向上帝的大能
[00:14:23.720 --> 00:14:29.400]  去轉向那位供應信實不變的主
[00:14:29.400 --> 00:14:33.480]  馬拿是要以色列人
[00:14:33.480 --> 00:14:36.840]  在神的面前學習謙卑
[00:14:36.840 --> 00:14:40.400]  完全倚靠納約的耶和華神
[00:14:40.400 --> 00:14:43.800]  因為祂的供應恰到好處
[00:14:43.800 --> 00:14:46.400]  就正如《新普及譯本》
[00:14:46.400 --> 00:14:49.560]  《昌合紀》第十六章第十八節
[00:14:49.560 --> 00:14:50.600]  《新普及譯本》亦說
[00:14:50.600 --> 00:14:52.640]  「每一家所得的食物
[00:14:52.640 --> 00:14:57.120]  恰好是所需的」
[00:14:57.120 --> 00:14:59.800]  馬拿不是每一天都有的
[00:14:59.800 --> 00:15:03.160]  所以《經文》第十六章第二十六節說
[00:15:03.160 --> 00:15:05.360]  「六天可以收取
[00:15:05.360 --> 00:15:07.480]  第七天乃是安息日
[00:15:07.480 --> 00:15:10.640]  那一天必沒有了」
[00:15:10.640 --> 00:15:13.800]  是呀,就是要讓他們去學習信服
[00:15:13.800 --> 00:15:15.480]  要有安息
[00:15:15.480 --> 00:15:17.600]  你想想,昔日這班以色列人
[00:15:17.600 --> 00:15:20.080]  在埃及圍爐的時候
[00:15:20.080 --> 00:15:23.560]  我相信作奴隸的日子一定不會好過
[00:15:23.560 --> 00:15:26.360]  亦都沒有很足夠的休息
[00:15:26.360 --> 00:15:28.680]  上帝的帶領
[00:15:28.680 --> 00:15:31.400]  帶到他們去抗夜
[00:15:31.400 --> 00:15:35.400]  讓他們去經歷了一個有歇息
[00:15:35.400 --> 00:15:37.280]  有安靜的時間
[00:15:37.280 --> 00:15:38.880]  又讓他們每一天
[00:15:38.880 --> 00:15:40.920]  每一周的生活
[00:15:40.920 --> 00:15:43.840]  是有規律的
[00:15:43.840 --> 00:15:46.080]  《經文》去描述
[00:15:46.080 --> 00:15:47.400]  「以色列人看見
[00:15:47.400 --> 00:15:48.440]  不知道是甚麼
[00:15:48.440 --> 00:15:49.960]  就彼此對問說
[00:15:49.960 --> 00:15:51.640]  這是甚麼呢?
[00:15:51.640 --> 00:15:52.680]  摩西對他們說
[00:15:52.680 --> 00:15:57.160]  這就是耶華給你們吃的食物」
[00:15:57.160 --> 00:16:00.480]  上帝所賜給我們的
[00:16:00.480 --> 00:16:03.920]  是可能我們眼從未見過
[00:16:03.920 --> 00:16:05.880]  耳從未聽過
[00:16:05.880 --> 00:16:10.040]  亦都從未經歷過的
[00:16:10.040 --> 00:16:12.080]  另一方面
[00:16:12.080 --> 00:16:13.880]  上帝所賜下的
[00:16:13.880 --> 00:16:16.240]  為我們所預備美好的
[00:16:16.240 --> 00:16:18.840]  縱然放在我們面前
[00:16:18.840 --> 00:16:19.800]  我們都會說
[00:16:19.800 --> 00:16:21.840]  「是甚麼來的?」
[00:16:21.840 --> 00:16:23.080]  是嗎?
[00:16:23.080 --> 00:16:23.560]  兄弟姐妹
[00:16:23.560 --> 00:16:25.880]  我不知道你有沒有這段經文去提醒我們
[00:16:25.880 --> 00:16:29.080]  就是原來上帝的恩典已經來到了
[00:16:29.080 --> 00:16:35.640]  已經降到滿佈著全地
[00:16:35.640 --> 00:16:38.240]  但是你竟然還在那裏問
[00:16:38.240 --> 00:16:40.040]  「是甚麼來的?」
[00:16:40.040 --> 00:16:44.760]  究竟是甚麼來的?
[00:16:44.760 --> 00:16:45.240]  兄弟姐妹
[00:16:45.240 --> 00:16:51.240]  我希望我們都能夠敏感於上帝的恩典
[00:16:51.240 --> 00:16:52.600]  不要給到我們面前
[00:16:52.600 --> 00:16:54.480]  我們都不知道
[00:16:54.480 --> 00:16:56.000]  另一方面
[00:16:56.000 --> 00:16:58.080]  我們亦都要學習
[00:16:58.080 --> 00:17:01.760]  當上帝賜予給我們的時候
[00:17:01.760 --> 00:17:05.760]  可能未必是我們心想的
[00:17:05.760 --> 00:17:10.000]  但是祂是為我們安排最美好的
[00:17:10.000 --> 00:17:11.360]  如果是這樣的時候
[00:17:11.360 --> 00:17:14.560]  你是否能夠安然去接受
[00:17:14.560 --> 00:17:19.000]  上帝為我們預備的呢?
[00:17:19.000 --> 00:17:22.880]  瑪那是一個神蹟
[00:17:22.880 --> 00:17:26.240]  這是每一天的神蹟
[00:17:26.240 --> 00:17:32.280]  因為瑪那是需要每一天早晨去執的
[00:17:32.280 --> 00:17:37.240]  這就代表上帝的供應每天是不缺的
[00:17:37.240 --> 00:17:43.480]  但是我們需要自己去抓緊上帝的供應
[00:17:43.480 --> 00:17:45.240]  瑪那是人人都平等
[00:17:45.240 --> 00:17:48.880]  你都可以去執的
[00:17:48.880 --> 00:17:52.800]  但是今天已經沒有瑪那的供應了
[00:17:52.800 --> 00:17:56.680]  當我們有上帝給我們的時候
[00:17:56.680 --> 00:17:59.560]  我們不會像以前瑪那說的
[00:17:59.560 --> 00:18:02.480]  旁邊的人都一定會有份的
[00:18:02.480 --> 00:18:03.760]  當我們有的時候
[00:18:03.760 --> 00:18:06.480]  我們會不會都學習
[00:18:06.480 --> 00:18:10.760]  敏感於其他人是沒有的呢?
[00:18:10.760 --> 00:18:15.960]  當我們自己有上帝所給我們的力量的時候
[00:18:15.960 --> 00:18:18.320]  我們是否都敏感於其他人
[00:18:18.320 --> 00:18:22.120]  原來在欠缺裡面呢?
[00:18:22.120 --> 00:18:26.000]  瑪那每一天的神蹟也都讓我們去提醒
[00:18:26.000 --> 00:18:26.920]  為什麼我們經常說
[00:18:26.920 --> 00:18:32.440]  每一天必須有靈修、讀經、祈禱的生活呢?
[00:18:32.440 --> 00:18:35.640]  是的,因為就是每一天的供應
[00:18:35.640 --> 00:18:38.280]  我們必須要去抓緊
[00:18:38.280 --> 00:18:43.040]  每一天的供應我們需要去珍惜
[00:18:43.040 --> 00:18:46.680]  瑪那也是每週的神蹟
[00:18:46.680 --> 00:18:49.880]  每一天你執多了
[00:18:49.880 --> 00:18:53.920]  第二天就會壞了
[00:18:53.920 --> 00:18:57.480]  但是在六天之後
[00:18:57.480 --> 00:19:01.200]  當你第六天執多了比平時一倍的時候
[00:19:01.200 --> 00:19:04.640]  第七天就不需要再執了
[00:19:04.640 --> 00:19:08.800]  這個讓我們看到是一個每週的神蹟
[00:19:08.800 --> 00:19:11.600]  每天和每週都不同了
[00:19:11.600 --> 00:19:15.400]  但是在這個神蹟裡面讓我們不需要再記掛
[00:19:15.400 --> 00:19:19.080]  第七天不需要再起來再執了
[00:19:19.080 --> 00:19:21.320]  因為你執多了的時候
[00:19:21.320 --> 00:19:24.400]  就已經可以安靜
[00:19:24.400 --> 00:19:25.880]  你還記不記得上個星期
[00:19:25.880 --> 00:19:30.680]  眾院傳道講到第四屆首安息日
[00:19:30.680 --> 00:19:31.960]  安息日是什麼呢?
