
[00:00:00.000 --> 00:00:02.540]  各位弟兄姊妹早晨
[00:03:19.760 --> 00:03:24.400]  而是我們為了挽回 醫治 復和
[00:03:24.400 --> 00:03:26.360]  今天我們仍然活在一個充滿試探
[00:03:26.360 --> 00:03:28.360]  和混亂的世代裡面
[00:03:28.360 --> 00:03:30.360]  所以我們很需要神的真理
[00:03:30.360 --> 00:03:34.000]  和恩典來拯救我們
[00:03:34.000 --> 00:03:37.840]  當我們是為了身邊的弟兄姊妹好
[00:03:37.840 --> 00:03:41.040]  我們就要勇敢堅定執行
[00:03:41.040 --> 00:03:44.160]  或者協助執行教會紀律
[00:03:44.160 --> 00:03:49.080]  為的目的就是要挽回 醫治 復和
[00:03:49.080 --> 00:03:52.840]  幫助這個弟兄姊妹在神裡面重新建立起來
[00:03:52.840 --> 00:03:55.520]  所以我們一起祈禱
[00:03:55.520 --> 00:03:59.160]  神啊 今天我們要探討一個很嚴肅的問題
[00:03:59.160 --> 00:04:02.400]  就是教會的紀律
[00:04:02.400 --> 00:04:06.160]  神啊 求祢幫助我們明白祢的心意
[00:04:06.160 --> 00:04:09.000]  聖靈求祢叫我們謙卑下來
[00:04:09.000 --> 00:04:10.360]  可能我們每一個人
[00:04:10.360 --> 00:04:14.520]  都有自己的一些看法或者做法
[00:04:14.520 --> 00:04:18.880]  但是神今天求祢幫助我們去到祢裡面
[00:04:18.880 --> 00:04:21.000]  看到神祢自己的心意
[00:04:21.000 --> 00:04:23.160]  以致我們能夠怎樣共同的
[00:04:23.160 --> 00:04:27.720]  一起去幫助我們身邊的弟兄姊妹
[00:04:27.720 --> 00:04:31.960]  聽我們祈禱奉耶穌基督聖命求 阿們
[00:04:31.960 --> 00:04:34.480]  所以第一點我們看一下挽回
[00:04:34.480 --> 00:04:37.280]  挽回 原來我們做這些紀律
[00:04:37.280 --> 00:04:40.960]  是為了要挽回的
[00:04:40.960 --> 00:04:46.200]  保羅一開始就說了一個很震驚的事實
[00:04:46.200 --> 00:04:49.280]  我們一起讀一下第一第二節
[00:04:49.280 --> 00:04:52.680]  風聞在你們中間有淫亂的事
[00:04:52.680 --> 00:04:56.360]  這樣的淫亂 連外邦人中也沒有
[00:04:56.360 --> 00:04:59.360]  就是有人修了他的計武
[00:04:59.360 --> 00:05:03.240]  你們還是自高自大 並不愛同
[00:05:03.240 --> 00:05:09.440]  把行者事的人從你們中間趕出去
[00:05:09.440 --> 00:05:11.200]  看到嗎
[00:05:11.200 --> 00:05:15.240]  保羅說教會裡面發生這件事情
[00:05:15.240 --> 00:05:18.880]  連教會外面不相信的人
[00:05:18.880 --> 00:05:23.000]  都覺得很誇張 很離譜
[00:05:23.000 --> 00:05:24.640]  修了他的計武是什麼意思呢
[00:05:24.640 --> 00:05:29.920]  就是和他的後母發生關係
[00:05:29.920 --> 00:05:34.000]  同床的關係 肉體的關係
[00:05:34.000 --> 00:05:36.440]  更加離譜的是什麼
[00:05:36.440 --> 00:05:43.000]  是整間教會對這件這麼震驚的事情
[00:05:43.000 --> 00:05:44.880]  視若無睹 好像看不到
[00:05:44.880 --> 00:05:47.440]  好像沒事發生過一樣
[00:05:47.440 --> 00:05:49.120]  保羅說你們不應該
[00:05:49.120 --> 00:05:52.280]  你們不覺得哀痛嗎
[00:05:52.280 --> 00:05:55.080]  這是對整個教會的一個警醒
[00:05:55.080 --> 00:05:59.640]  為什麼整個教會發生了這麼大的事情
[00:05:59.640 --> 00:06:02.520]  竟然他們冷淡到這個地步
[00:06:02.520 --> 00:06:06.800]  這才是最大的問題
[00:06:06.800 --> 00:06:10.360]  一件令我很震驚的新聞
[00:06:10.360 --> 00:06:12.520]  不知道對你來說是否震驚
[00:06:12.520 --> 00:06:18.920]  在二零二三年台灣發生的一件事情就是
[00:06:18.920 --> 00:06:22.320]  有一個親生媽媽
[00:06:22.320 --> 00:06:27.080]  她給自己的子女和她的繼父
[00:06:27.080 --> 00:06:32.240]  就是她的現任老公發生性關係
[00:06:32.240 --> 00:06:32.800]  為什麼呢
[00:06:32.800 --> 00:06:35.040]  就是覺得這是一個性的教育
[00:06:35.040 --> 00:06:36.960]  給他們灌輸一個性的教育
[00:06:36.960 --> 00:06:38.560]  特別是媽媽不在家的時候
[00:06:38.560 --> 00:06:39.800]  爸爸有需要
[00:06:39.800 --> 00:06:42.720]  原來子女是可以幫忙的
[00:06:42.720 --> 00:06:46.280]  就是這樣令她的未成年的子女
[00:06:46.280 --> 00:06:51.720]  產生了很多觀念上的錯誤
[00:06:51.720 --> 00:06:54.080]  到最後這件事情發生了
[00:06:54.080 --> 00:06:55.520]  亂倫的事情發生了之後
[00:06:55.520 --> 00:07:00.600]  三年發生了很多很多次
[00:07:00.600 --> 00:07:05.160]  到最後這個媽媽只是判刑三年兩個月
[00:07:05.160 --> 00:07:09.600]  這個繼父是五年十個月
[00:07:09.600 --> 00:07:10.560]  對我來說很震驚
[00:07:10.560 --> 00:07:13.040]  不知道對你來說是否震驚
[00:07:13.040 --> 00:07:15.840]  這個世界竟然會有這樣的事情發生
[00:07:15.840 --> 00:07:19.160]  竟然有些人想事情會是這樣想的
[00:07:19.160 --> 00:07:21.880]  為什麼呢
[00:07:21.880 --> 00:07:28.200]  今天我們教會未必有這些事情發生
[00:07:28.200 --> 00:07:30.200]  應該沒有吧
[00:07:30.200 --> 00:07:34.240]  有我們真的很痛心
[00:07:34.240 --> 00:07:37.600]  我相信應該沒有的
[00:07:37.600 --> 00:07:40.720]  但是說到一些關於性的
[00:07:40.720 --> 00:07:43.480]  一些淫亂的事情
[00:07:43.480 --> 00:07:46.760]  我做了二十三年傳道牧師
[00:07:46.760 --> 00:07:49.200]  我很真誠告訴你
[00:07:49.200 --> 00:07:55.200]  我看過經歷過無數次
[00:07:55.200 --> 00:07:57.520]  包括有些什麼呢
[00:07:57.520 --> 00:08:01.880]  包括婚愛情
[00:08:01.880 --> 00:08:04.240]  婚愛情很普遍
[00:08:04.240 --> 00:08:05.880]  三角的關係
[00:08:05.880 --> 00:08:09.720]  在同一個小組團契裡面發生
[00:08:09.720 --> 00:08:14.360]  第三者是同一個團契的
[00:08:14.360 --> 00:08:18.440]  臨結婚之前發現丈夫出軌
[00:08:18.440 --> 00:08:23.800]  甚至有牧師在外面包二拉很多年
[00:08:23.800 --> 00:08:26.400]  有兒女
[00:08:26.400 --> 00:08:30.960]  有人拋夫棄子女出軌
[00:08:30.960 --> 00:08:33.520]  即是同性戀出軌
[00:08:33.520 --> 00:08:36.400]  你想不到很多事情
[00:08:36.400 --> 00:08:37.640]  都有機會發生
[00:08:37.640 --> 00:08:40.360]  也都已經發生
[00:08:40.360 --> 00:08:45.080]  只差在在你身邊看到他出現
[00:08:45.080 --> 00:08:46.920]  可能你會說
[00:08:46.920 --> 00:08:48.480]  相對之下
[00:08:48.480 --> 00:08:49.920]  牧師
[00:08:49.920 --> 00:08:54.560]  同居婚前性行為已經是很少的事了
[00:08:54.560 --> 00:08:56.000]  是不是
[00:08:56.000 --> 00:08:58.440]  剛才說的那些更大
[00:08:58.440 --> 00:09:00.920]  同居婚前性行為還不是很少事
[00:09:00.920 --> 00:09:04.040]  現在很多人都是這樣的
[00:09:04.040 --> 00:09:07.040]  這個世界周圍的人都是這樣的
[00:09:07.040 --> 00:09:11.160]  但如果我們覺得無所謂的時候
[00:09:11.160 --> 00:09:13.360]  這真是一件大事
[00:09:13.360 --> 00:09:17.840]  因為我們的界線已經近到很後
[00:09:17.840 --> 00:09:20.320]  我們已經失去了我們應該要有的立場
[00:09:20.320 --> 00:09:22.760]  這才是最大的問題
[00:09:22.760 --> 00:09:25.640]  原來你覺得這樣是沒有問題的時候
[00:09:25.640 --> 00:09:30.200]  我們教會會慢慢失去見證
[00:09:30.200 --> 00:09:33.280]  保羅說
[00:09:33.280 --> 00:09:36.240]  當教會裡面發生了一些人有紀律的問題
[00:09:36.240 --> 00:09:38.400]  以及他屢勸不改的時候
[00:09:38.400 --> 00:09:39.640]  保羅就說
[00:09:39.640 --> 00:09:41.760]  要將這些人交給撒旦
[00:09:41.760 --> 00:09:44.280]  讓他的肉體受刑罰
[00:09:44.280 --> 00:09:49.040]  但靈魂在主耶穌的日子裡面可以得救
[00:09:49.040 --> 00:09:49.960]  咦
[00:09:49.960 --> 00:09:52.320]  等等
[00:09:52.320 --> 00:09:54.560]  為什麼保羅說的東西這麼毒
[00:09:54.560 --> 00:09:57.280]  將這個人交給撒旦
[00:09:57.280 --> 00:10:00.800]  神不是說過不想一個人沉淪
[00:10:00.800 --> 00:10:04.040]  乃願人人都得救的嗎
[00:10:04.040 --> 00:10:07.280]  為什麼保羅要這樣說
[00:10:07.280 --> 00:10:10.000]  其實我們回到保羅的意思不是說
[00:10:10.000 --> 00:10:11.040]  活該
[00:10:11.040 --> 00:10:13.600]  把他交給撒旦
[00:10:13.600 --> 00:10:15.440]  而是保羅說
[00:10:15.440 --> 00:10:17.920]  有時候到了某一段時間
[00:10:17.920 --> 00:10:20.120]  我們真的要放手
[00:10:20.120 --> 00:10:22.920]  要讓他自己去經歷
[00:10:22.920 --> 00:10:25.080]  他離開了神
[00:10:25.080 --> 00:10:26.360]  他有多痛苦
[00:10:26.360 --> 00:10:28.720]  他要面對的後果是怎樣
[00:10:28.720 --> 00:10:30.400]  以至到他到了那個絕境
[00:10:30.400 --> 00:10:37.600]  他知道有機會要回頭
[00:10:37.600 --> 00:10:39.080]  保羅說這句話
[00:10:39.080 --> 00:10:41.720]  不是為了要拆毀一個人
[00:10:41.720 --> 00:10:43.480]  而是要拯救
[00:10:43.480 --> 00:10:46.480]  就好像做手術一樣
[00:10:46.480 --> 00:10:49.960]  下一章
[00:10:49.960 --> 00:10:52.320]  我們都要做一個屬靈的手術
[00:10:52.320 --> 00:10:54.400]  有時候我們身體一些不好的細胞
[00:10:54.400 --> 00:10:56.920]  我們要切割出來
[00:10:56.920 --> 00:11:00.760]  身體才能重新康復過來
[00:11:00.760 --> 00:11:02.280]  同樣
[00:11:02.280 --> 00:11:05.920]  當我們屬靈生命出現了問題
[00:11:05.920 --> 00:11:08.520]  我們需要做這個手術
[00:11:08.520 --> 00:11:10.160]  雖然是痛
[00:11:10.160 --> 00:11:12.280]  但是是出於愛
[00:11:12.280 --> 00:11:15.400]  希望他有一天能夠返回來
[00:11:15.400 --> 00:11:16.560]  醒過來
[00:11:16.560 --> 00:11:18.320]  重新得救
[00:11:18.320 --> 00:11:24.000]  這是我們紀律後面的原意
[00:11:24.000 --> 00:11:25.600]  我以前也跟弟兄姊妹分享過
[00:11:25.600 --> 00:11:27.520]  可能有新來的弟兄姊妹未聽過
[00:11:27.520 --> 00:11:29.760]  我以前在香港曾經有一段時間
[00:11:29.760 --> 00:11:32.440]  做福音戒毒
[00:11:32.440 --> 00:11:36.120]  幫助一群年輕人透過信仰
[00:11:36.120 --> 00:11:36.760]  兼顧他們
[00:11:36.760 --> 00:11:41.720]  幫助他們戒除毒品
[00:11:41.720 --> 00:11:43.400]  很多父母
[00:11:43.400 --> 00:11:45.720]  他們都不忍心送子女去戒毒所
[00:11:45.720 --> 00:11:47.800]  受苦
[00:11:47.800 --> 00:11:49.640]  很多父母看到自己子女吸毒
[00:11:49.640 --> 00:11:50.840]  真的沒有辦法
[00:11:50.840 --> 00:11:53.200]  於是他們打電話報警
[00:11:53.200 --> 00:11:55.440]  由警察拘捕他們的兒子
[00:11:55.440 --> 00:11:57.000]  進去坐一會兒牢
[00:11:57.000 --> 00:11:58.680]  去戒毒所
[00:11:58.680 --> 00:12:02.360]  為何父母這麼絕都做得出
[00:12:02.360 --> 00:12:04.480]  其實就是為了他們的子女好
[00:12:04.480 --> 00:12:05.800]  其實父母也很痛苦
[00:12:05.800 --> 00:12:08.680]  要做這個行動
[00:12:08.680 --> 00:12:11.520]  但是我也經歷了很多
[00:12:11.520 --> 00:12:13.440]  那些兒子戒毒之後
[00:12:13.440 --> 00:12:18.600]  他們懂得感謝父母對他們的絕情
[00:12:18.600 --> 00:12:19.720]  不是廢話
[00:12:19.720 --> 00:12:21.000]  是真的
[00:12:21.000 --> 00:12:24.720]  因為那時候父母肯做這一步
[00:12:24.720 --> 00:12:27.360]  他無路可進的時候
[00:12:27.360 --> 00:12:31.080]  他就開始要面對他的問題
[00:12:31.080 --> 00:12:32.800]  開始重新改變
[00:12:32.800 --> 00:12:36.360]  甚至他有機會到戒毒營裡認識耶穌
[00:12:36.360 --> 00:12:38.040]  重新建立他的生命
[00:12:38.040 --> 00:12:42.040]  所以他感謝父母那時候幫助他
[00:12:42.040 --> 00:12:44.920]  神要我們執行教會紀律
[00:12:44.920 --> 00:12:47.320]  是要我們正視罪
[00:12:47.320 --> 00:12:48.440]  面對罪
[00:12:48.440 --> 00:12:49.640]  教會的罪
[00:12:49.640 --> 00:12:51.720]  神要我們挽回每一個人
[00:12:51.720 --> 00:12:55.360]  希望我們活出真正的自由和生命
[00:12:55.360 --> 00:12:59.600]  第二點
[00:12:59.600 --> 00:13:00.800]  醫治
[00:13:00.800 --> 00:13:02.240]  耶穌基督的保血
[00:13:02.240 --> 00:13:04.120]  是要來潔淨我們
[00:13:04.120 --> 00:13:05.160]  醫治我們
[00:13:05.160 --> 00:13:07.000]  我們一起再讀六節八節
[00:13:07.000 --> 00:13:08.560]  預備一二三
[00:13:08.560 --> 00:13:30.000]  (聖祭禮儀)
[00:13:30.000 --> 00:13:40.720]  (聖祭禮儀)
[00:13:40.720 --> 00:13:43.880]  我們教會執行紀律
[00:13:43.880 --> 00:13:47.120]  不是要開刀要你死
[00:13:47.120 --> 00:13:50.040]  而是要他得到醫治
[00:13:50.040 --> 00:13:50.840]  這個很重要
[00:13:50.840 --> 00:13:54.000]  因為我們有耶穌基督的拯救在我們當中
[00:13:54.000 --> 00:13:55.440]  不然我們就會
[00:13:55.440 --> 00:13:57.040]  他做錯罰他
[00:13:57.040 --> 00:13:58.040]  走
[00:13:58.040 --> 00:13:59.840]  他做錯罰他
[00:13:59.840 --> 00:14:01.480]  讓他受死
[00:14:01.480 --> 00:14:02.840]  我們教會是要醫治
[00:14:02.840 --> 00:14:06.480]  因為有耶穌基督的保血在我們當中
[00:14:06.480 --> 00:14:08.720]  我們當中有很多
[00:14:08.720 --> 00:14:10.320]  做麵包的高手
[00:14:10.320 --> 00:14:11.360]  是不是
[00:14:11.360 --> 00:14:13.240]  麵包
[00:14:13.240 --> 00:14:16.640]  是麵包下一頁
[00:14:16.640 --> 00:14:19.040]  對了
[00:14:19.040 --> 00:14:20.120]  做麵包你們知道
[00:14:20.120 --> 00:14:23.000]  用很少那些酵母
[00:14:23.000 --> 00:14:24.240]  就焗得出來
[00:14:24.240 --> 00:14:25.720]  我做不到我經常做不到我失敗
[00:14:25.720 --> 00:14:26.640]  我之前失敗過幾次
[00:14:26.640 --> 00:14:31.240]  所以我以後都不做
[00:14:31.240 --> 00:14:33.240]  為什麼這麼少的麵粉
[00:14:33.240 --> 00:14:36.760]  能夠焗這麼大的麵包
[00:14:36.760 --> 00:14:39.840]  因為它是酵母
[00:14:39.840 --> 00:14:40.960]  同樣在教會裡面
[00:14:40.960 --> 00:14:42.120]  保羅老師告訴你
[00:14:42.120 --> 00:14:43.840]  很少的罪
[00:14:43.840 --> 00:14:47.320]  慢慢地發生
[00:14:47.320 --> 00:14:49.240]  就會變得很大
[00:14:49.240 --> 00:14:51.640]  原本是一個人犯罪
[00:14:51.640 --> 00:14:54.640]  可能他最初犯了一些罪
[00:14:54.640 --> 00:14:56.840]  但是慢慢地整個人被魔鬼撒旦
[00:14:56.840 --> 00:14:59.600]  攻佔了就犯了很多很多的罪
[00:14:59.600 --> 00:15:01.760]  不單止他犯罪
[00:15:01.760 --> 00:15:03.520]  也影響了其他人
[00:15:03.520 --> 00:15:05.960]  可能也一起犯罪
[00:15:05.960 --> 00:15:07.920]  所以如果我們教會容忍
[00:15:07.920 --> 00:15:09.760]  這些罪在當中的時候
[00:15:09.760 --> 00:15:11.720]  它是不單止影響一個人
[00:15:11.720 --> 00:15:14.440]  是影響整個教會
[00:15:14.440 --> 00:15:18.560]  所以我們不可以對罪有容忍
[00:15:18.560 --> 00:15:20.440]  我們是零容忍的
[00:15:20.440 --> 00:15:22.240]  保羅提醒哥倫多教會
[00:15:22.240 --> 00:15:23.800]  這個不是一件小事
[00:15:23.800 --> 00:15:26.440]  剛才提到他們當作看不到
[00:15:26.440 --> 00:15:27.400]  不可以的
[00:15:27.400 --> 00:15:29.080]  這不是一件小事
[00:15:29.080 --> 00:15:31.080]  我們要去處理的
[00:15:31.080 --> 00:15:35.680]  保羅這裡用了出埃及記
[00:15:35.680 --> 00:15:37.960]  這裡說得太快了
[00:15:37.960 --> 00:15:39.400]  出埃及記
[00:15:39.400 --> 00:15:41.920]  如月節和無孝節
[00:15:41.920 --> 00:15:42.840]  這個過程
[00:15:42.840 --> 00:15:45.400]  如果你看到出埃及記那裡記載
[00:15:45.400 --> 00:15:47.880]  那些人在出埃及之前
[00:15:47.880 --> 00:15:50.080]  神要有十災
[00:15:50.080 --> 00:15:54.640]  其中第十災就是要殺光頭身的長子
[00:15:54.640 --> 00:15:56.600]  但是神就說給以色列人聽
[00:15:56.600 --> 00:15:58.440]  你在你的門框門尾那裡
[00:15:58.440 --> 00:16:00.280]  塗上羔羊的血
[00:16:00.280 --> 00:16:02.880]  神就會在你門前經過
[00:16:02.880 --> 00:16:06.880]  不會令到你家裡有任何的受損
[00:16:06.880 --> 00:16:09.560]  保護你們的生命
[00:16:09.560 --> 00:16:15.360]  所以日後以色列人他們有無孝節
[00:16:15.360 --> 00:16:18.400]  一年七天從如月節開始算起
[00:16:18.400 --> 00:16:23.200]  以色列人就不吃法國烤的食物
[00:16:23.200 --> 00:16:26.800]  這個就叫無孝節或者除孝節
[00:16:26.800 --> 00:16:31.080]  但是現在我們是靠什麼
[00:16:31.080 --> 00:16:34.080]  我們不是靠自己的努力
[00:16:34.080 --> 00:16:37.040]  去得醫治得潔淨
[00:16:37.040 --> 00:16:39.960]  而是我們因為有耶穌基督的保血
[00:16:39.960 --> 00:16:43.400]  耶穌基督已經成為了如月節的羔羊
[00:16:43.400 --> 00:16:45.640]  意思就是祂用祂的血
[00:16:45.640 --> 00:16:46.800]  遮蓋我們的罪
[00:16:46.800 --> 00:16:48.360]  洗淨我們的罪
[00:16:48.360 --> 00:16:51.320]  以致我們不需要被罪捆綁
[00:16:51.320 --> 00:16:55.840]  使我們能夠成為一個無孝餅的團體
[00:16:55.840 --> 00:16:56.960]  我們是潔淨的
[00:16:56.960 --> 00:16:57.960]  我們是誠實的
[00:16:57.960 --> 00:16:59.160]  我們是真實的
[00:16:59.160 --> 00:17:00.400]  不造作的
[00:17:00.400 --> 00:17:02.160]  耶穌基督讓我們
[00:17:02.160 --> 00:17:04.880]  舊事已過都變成新的
[00:17:04.880 --> 00:17:07.920]  我們有新的生命是屬於神的
[00:17:07.920 --> 00:17:11.920]  我們不再需要用舊的世界那一套價值觀
[00:17:11.920 --> 00:17:13.920]  我們不再需要用以前
[00:17:13.920 --> 00:17:15.680]  我們以前未信耶穌之前
[00:17:15.680 --> 00:17:16.440]  怎樣看人
[00:17:16.440 --> 00:17:17.440]  怎樣做這些事情
[00:17:17.440 --> 00:17:18.440]  怎樣衡量這些事情
[00:17:18.440 --> 00:17:20.680]  那些舊的價值觀
[00:17:20.680 --> 00:17:23.200]  我們不再需要犯那些罪
[00:17:23.200 --> 00:17:27.200]  而是我們現在單單有神的愛和真理
[00:17:27.200 --> 00:17:29.200]  恩典在我們當中
[00:17:29.200 --> 00:17:34.840]  因為耶穌基督的保血
[00:17:34.840 --> 00:17:37.440]  我們經常會有一些想法
[00:17:37.440 --> 00:17:40.000]  要做好一點
[00:17:40.000 --> 00:17:40.920]  當然是對的
[00:17:40.920 --> 00:17:42.040]  人當然要做好一點
[00:17:42.040 --> 00:17:43.200]  時刻我們都要學習
[00:17:43.200 --> 00:17:45.440]  improve自己做好一點
[00:17:45.440 --> 00:17:48.400]  我們要做好一點
[00:17:48.400 --> 00:17:50.560]  我個人要做好一點
[00:17:50.560 --> 00:17:52.160]  更加不犯罪
[00:17:52.160 --> 00:17:54.680]  我才配得上耶穌愛我的
[00:17:54.680 --> 00:17:56.480]  我要做好一點
[00:17:56.480 --> 00:17:57.840]  不做好一點
[00:17:57.840 --> 00:18:00.320]  我會失去耶穌的拯救
[00:18:00.320 --> 00:18:03.200]  我要做好一點
[00:18:03.200 --> 00:18:05.280]  可能因為我們自小很多時候
[00:18:05.280 --> 00:18:07.200]  會聽到很多話
[00:18:07.200 --> 00:18:08.080]  你再不做好一點
[00:18:08.080 --> 00:18:08.680]  你不乖的話
[00:18:08.680 --> 00:18:10.040]  我不會疼愛你的
[00:18:10.040 --> 00:18:11.920]  會不會
[00:18:11.920 --> 00:18:15.160]  你會不會今天跟你子女們這樣說
[00:18:15.160 --> 00:18:16.400]  你想要這件玩具
[00:18:16.400 --> 00:18:18.160]  你想去迪士尼
[00:18:18.160 --> 00:18:22.800]  你考試超過九十分或一百分就有了
[00:18:22.800 --> 00:18:25.880]  你要做好一點
[00:18:25.880 --> 00:18:29.080]  我經常都會跟我的狗這樣說
[00:18:29.080 --> 00:18:30.240]  Sit
[00:18:30.240 --> 00:18:31.400]  Sit
[00:18:31.400 --> 00:18:32.760]  不Sit不給你東西吃
[00:18:32.760 --> 00:18:33.520]  Sit
[00:18:33.520 --> 00:18:35.200]  不聽話不給你東西吃
[00:18:35.200 --> 00:18:36.000]  你先Sit
[00:18:36.000 --> 00:18:37.520]  不Sit不給你東西吃
[00:18:37.520 --> 00:18:38.520]  壞啊
[00:18:38.520 --> 00:18:41.680]  今天遲你一個小時才給你東西吃
[00:18:41.680 --> 00:18:45.080]  這是我經常都會跟我的狗說的
[00:18:45.080 --> 00:18:49.120]  但是我們會不會經常都以為自己是這樣的呢
[00:18:49.120 --> 00:18:50.720]  我們不乖
[00:18:50.720 --> 00:18:52.320]  我們覺得自己不夠乖
[00:18:52.320 --> 00:18:55.440]  就得不到神的拯救
[00:18:55.440 --> 00:18:58.240]  因為耶穌基督的保血
[00:18:58.240 --> 00:19:02.880]  這個才是福音的真真正正的核心
[00:19:02.880 --> 00:19:06.000]  不是我們首先被潔淨
[00:19:06.000 --> 00:19:08.320]  不是我們先潔淨了
[00:19:08.320 --> 00:19:09.640]  我們自己做得很好
[00:19:09.640 --> 00:19:11.200]  先被神去接納
