
[00:00:00.000 --> 00:00:02.000]  大家平安
[00:02:04.000 --> 00:02:06.000]  第一到三節
[00:02:06.000 --> 00:02:10.000]  那麼這段經文裡面
[00:02:10.000 --> 00:02:12.000]  給我們
[00:02:12.000 --> 00:02:14.000]  看出來我們人類
[00:02:14.000 --> 00:02:16.000]  是在活在這個世界上
[00:02:16.000 --> 00:02:18.000]  有三個
[00:02:18.000 --> 00:02:20.000]  一個重大的敵人
[00:02:20.000 --> 00:02:22.000]  在以佛所書第二章一節
[00:02:22.000 --> 00:02:24.000]  他說你們是在
[00:02:24.000 --> 00:02:26.000]  過犯罪惡之中
[00:02:26.000 --> 00:02:28.000]  他叫你們活過來
[00:02:28.000 --> 00:02:30.000]  你們是誰呢
[00:02:30.000 --> 00:02:32.000]  保羅在
[00:02:32.000 --> 00:02:34.000]  這段經裡面
[00:02:34.000 --> 00:02:36.000]  這個你們指的是外邦人
[00:02:36.000 --> 00:02:38.000]  他說你們外邦人
[00:02:38.000 --> 00:02:40.000]  死在就是從前
[00:02:40.000 --> 00:02:42.000]  有個從前兩個字
[00:02:42.000 --> 00:02:44.000]  他說你們外邦人從前死在
[00:02:44.000 --> 00:02:46.000]  過犯罪惡之章
[00:02:46.000 --> 00:02:48.000]  他就是指耶穌基督
[00:02:48.000 --> 00:02:50.000]  他叫你們活過來
[00:02:50.000 --> 00:02:52.000]  他說那個時候
[00:02:52.000 --> 00:02:54.000]  那個時候就是你還沒有
[00:02:54.000 --> 00:02:56.000]  認識主的時候
[00:02:56.000 --> 00:02:58.000]  當你還是在過你自己的生活的時候
[00:02:58.000 --> 00:03:00.000]  他說你們在其中
[00:03:00.000 --> 00:03:02.000]  行事為人是
[00:03:02.000 --> 00:03:04.000]  隨從今世的風俗
[00:03:04.000 --> 00:03:06.000]  順服空中掌權者的
[00:03:06.000 --> 00:03:08.000]  首領就是現今
[00:03:08.000 --> 00:03:10.000]  在被你之子心中
[00:03:10.000 --> 00:03:12.000]  運行的邪靈
[00:03:12.000 --> 00:03:14.000]  所以他對外邦人說當你們還沒有認識主的時候
[00:03:14.000 --> 00:03:16.000]  你們幹了兩件事情
[00:03:16.000 --> 00:03:18.000]  第一個是你們
[00:03:18.000 --> 00:03:20.000]  隨從今世的風俗
[00:03:20.000 --> 00:03:22.000]  你們跟著這個世界來跑
[00:03:22.000 --> 00:03:24.000]  世界是怎麼樣子
[00:03:24.000 --> 00:03:26.000]  你們就怎麼樣來做
[00:03:26.000 --> 00:03:28.000]  第二個呢
[00:03:28.000 --> 00:03:30.000]  是你們順服空中掌權者的首領
[00:03:30.000 --> 00:03:32.000]  那麼這個是指的是魔鬼
[00:03:32.000 --> 00:03:34.000]  指的是下面其實說
[00:03:34.000 --> 00:03:36.000]  就是現今在被你之子
[00:03:36.000 --> 00:03:38.000]  心中運行的邪靈
[00:03:38.000 --> 00:03:40.000]  所以一方面是順服
[00:03:40.000 --> 00:03:42.000]  一方面是隨從
[00:03:42.000 --> 00:03:44.000]  這個世界
[00:03:44.000 --> 00:03:46.000]  就是順服那些魔鬼
[00:03:46.000 --> 00:03:48.000]  邪靈的引導
[00:03:48.000 --> 00:03:50.000]  那麼第三節說我們
[00:03:50.000 --> 00:03:52.000]  剛才說是你們
[00:03:52.000 --> 00:03:54.000]  現在說是我們
[00:03:54.000 --> 00:03:56.000]  我們呢就是指的是猶太人
[00:03:56.000 --> 00:03:58.000]  他說我們猶太人
[00:03:58.000 --> 00:04:00.000]  從前也都在他們中間
[00:04:00.000 --> 00:04:02.000]  意思是說我們跟他們
[00:04:02.000 --> 00:04:04.000]  並沒有很大的差別
[00:04:04.000 --> 00:04:06.000]  我們跟他們差不了多少
[00:04:06.000 --> 00:04:08.000]  你不要猶太人以為自己了不起
[00:04:08.000 --> 00:04:10.000]  你是高高在上
[00:04:10.000 --> 00:04:12.000]  但是你們要知道我們從前
[00:04:12.000 --> 00:04:14.000]  也都在他們中間
[00:04:14.000 --> 00:04:16.000]  這裡講了一點
[00:04:16.000 --> 00:04:18.000]  叫做放縱肉體的思韻
[00:04:18.000 --> 00:04:20.000]  隨著肉體和心中
[00:04:20.000 --> 00:04:22.000]  所喜好之行
[00:04:22.000 --> 00:04:24.000]  本為可怒之子
[00:04:24.000 --> 00:04:26.000]  和別人一樣
[00:04:26.000 --> 00:04:28.000]  就是我們照著自己本身的願望來做
[00:04:28.000 --> 00:04:30.000]  不是跟著神的一個帶領
[00:04:30.000 --> 00:04:32.000]  不是遵從神的旨意
[00:04:32.000 --> 00:04:34.000]  來自自己本身的本性去做
[00:04:34.000 --> 00:04:36.000]  所以是隨著你
[00:04:36.000 --> 00:04:38.000]  肉體和心中
[00:04:38.000 --> 00:04:40.000]  所喜好之行
[00:04:40.000 --> 00:04:42.000]  但是我們呢是本為可怒之子
[00:04:42.000 --> 00:04:44.000]  是跟神為敵的
[00:04:44.000 --> 00:04:46.000]  你跟神是相對的
[00:04:46.000 --> 00:04:48.000]  是一個可怒之子
[00:04:48.000 --> 00:04:50.000]  跟別人一樣
[00:04:50.000 --> 00:04:52.000]  所以保羅在這裡的時候
[00:04:52.000 --> 00:04:54.000]  在下面因為人的一個敗壞
[00:04:54.000 --> 00:04:56.000]  人的一個本性在這裡
[00:04:56.000 --> 00:04:58.000]  所以下面在第八節裡面
[00:04:58.000 --> 00:05:00.000]  他就跟著說
[00:05:00.000 --> 00:05:02.000]  他說你們得救是本無恩
[00:05:02.000 --> 00:05:04.000]  也是因者性
[00:05:04.000 --> 00:05:06.000]  因為我們處在一個非常的敗壞
[00:05:06.000 --> 00:05:08.000]  處在一個不能夠
[00:05:08.000 --> 00:05:10.000]  處理自己本身
[00:05:10.000 --> 00:05:12.000]  前面道路的情況之下
[00:05:12.000 --> 00:05:14.000]  我們沒有別的辦法
[00:05:14.000 --> 00:05:16.000]  只有神來救我們
[00:05:16.000 --> 00:05:18.000]  他說我們得救是本無恩
[00:05:18.000 --> 00:05:20.000]  也因者性不是靠著我們自己
[00:05:20.000 --> 00:05:22.000]  不是靠著我們自己的能力
[00:05:22.000 --> 00:05:24.000]  所以我們在得救上
[00:05:24.000 --> 00:05:26.000]  我們完完全全是神的一個恩典
[00:05:26.000 --> 00:05:28.000]  所以從這裡面我們就看到
[00:05:28.000 --> 00:05:30.000]  我們基督徒的一個三大的敵人
[00:05:30.000 --> 00:05:32.000]  第一個叫做世界
[00:05:32.000 --> 00:05:34.000]  第二個叫做撒旦
[00:05:34.000 --> 00:05:36.000]  第三個我們叫做肉體
[00:05:36.000 --> 00:05:38.000]  那麼這個三樣
[00:05:38.000 --> 00:05:40.000]  是我們要認識清楚
[00:05:40.000 --> 00:05:42.000]  我們活在這個世上
[00:05:42.000 --> 00:05:44.000]  我們做一個基督徒所面臨的
[00:05:44.000 --> 00:05:46.000]  三個大的敵人
[00:05:46.000 --> 00:05:48.000]  那麼今天的重點
[00:05:48.000 --> 00:05:50.000]  我們是講到認清自我
[00:05:50.000 --> 00:05:52.000]  就是在我們的肉體方面
[00:05:52.000 --> 00:05:54.000]  所以我們在第二大題裡面
[00:05:54.000 --> 00:05:56.000]  我們就講到關於抵擋
[00:05:56.000 --> 00:05:58.000]  世界與撒旦
[00:05:58.000 --> 00:06:00.000]  我們把世界跟撒旦
[00:06:00.000 --> 00:06:02.000]  我們怎麼樣子按照聖經的話語來
[00:06:02.000 --> 00:06:04.000]  抵擋
[00:06:04.000 --> 00:06:06.000]  我這邊就很快的一個描述
[00:06:06.000 --> 00:06:10.000]  第一個我們想到這個世界
[00:06:10.000 --> 00:06:12.000]  這個世界我們所指的是什麼呢
[00:06:12.000 --> 00:06:14.000]  是指的一個邪惡
[00:06:14.000 --> 00:06:16.000]  一個敗壞的一個系統
[00:06:16.000 --> 00:06:18.000]  在這個世界上
[00:06:18.000 --> 00:06:20.000]  有一個惡的一個系統存在
[00:06:20.000 --> 00:06:22.000]  這個世界
[00:06:22.000 --> 00:06:24.000]  並不是指的我們外面
[00:06:24.000 --> 00:06:26.000]  這個自然的世界
[00:06:26.000 --> 00:06:28.000]  這個花草樹木
[00:06:28.000 --> 00:06:30.000]  而聖經裡面說這是天賦世界
[00:06:30.000 --> 00:06:32.000]  是神所造的
[00:06:32.000 --> 00:06:34.000]  我們活在其中
[00:06:34.000 --> 00:06:36.000]  我們享受這個神所給我們的
[00:06:36.000 --> 00:06:38.000]  這個美好的一個世界
[00:06:38.000 --> 00:06:40.000]  所以我們不是指這個自然世界
[00:06:40.000 --> 00:06:42.000]  聖經也說
[00:06:42.000 --> 00:06:44.000]  神愛世人
[00:06:44.000 --> 00:06:46.000]  中文翻譯成世人
[00:06:46.000 --> 00:06:48.000]  因為裡面是世界
[00:06:48.000 --> 00:06:50.000]  所以神不是愛那個世界
[00:06:50.000 --> 00:06:52.000]  神是愛這個世人
[00:06:52.000 --> 00:06:54.000]  中文的發音很好
[00:06:54.000 --> 00:06:56.000]  所以我們在這裡講到世界的時候
[00:06:56.000 --> 00:06:58.000]  我們是指的是那一個邪惡的
[00:06:58.000 --> 00:07:00.000]  在魔鬼掌權控制之下
[00:07:00.000 --> 00:07:02.000]  在中文裡面所說
[00:07:02.000 --> 00:07:04.000]  是空中掌權者的首領
[00:07:04.000 --> 00:07:06.000]  就是現今在悖逆之子
[00:07:06.000 --> 00:07:08.000]  運行的邪靈
[00:07:08.000 --> 00:07:10.000]  所以我們常常說
[00:07:10.000 --> 00:07:12.000]  我們現在活在這個世界上
[00:07:12.000 --> 00:07:14.000]  是在一個魔鬼的掌控之下
[00:07:14.000 --> 00:07:16.000]  這個世界
[00:07:16.000 --> 00:07:18.000]  是握在那惡者的手下
[00:07:18.000 --> 00:07:20.000]  所以在這裡
[00:07:20.000 --> 00:07:22.000]  我們要認清楚這個世界
[00:07:22.000 --> 00:07:24.000]  那麼對世界我們怎麼樣來對付呢
[00:07:24.000 --> 00:07:26.000]  所以我們就來看
[00:07:26.000 --> 00:07:28.000]  羅馬書十二章的第二節
[00:07:28.000 --> 00:07:30.000]  羅馬的十二章第二節裡面
[00:07:30.000 --> 00:07:32.000]  這節聖經他說
[00:07:32.000 --> 00:07:34.000]  不要效法這個世界
[00:07:34.000 --> 00:07:36.000]  只要心意更新而變化
[00:07:36.000 --> 00:07:38.000]  不要效法這個世界
[00:07:38.000 --> 00:07:40.000]  效法就是
[00:07:40.000 --> 00:07:42.000]  跟這個世界
[00:07:42.000 --> 00:07:44.000]  來同化
[00:07:44.000 --> 00:07:46.000]  世界好像
[00:07:46.000 --> 00:07:48.000]  一個模式
[00:07:48.000 --> 00:07:50.000]  要把你造成
[00:07:50.000 --> 00:07:52.000]  如他所意的一個樣子
[00:07:52.000 --> 00:07:54.000]  我們常常說世界好像一個染缸
[00:07:54.000 --> 00:07:56.000]  要把你染成
[00:07:56.000 --> 00:07:58.000]  他所喜悅的一個顏色
[00:07:58.000 --> 00:08:00.000]  所以我們如果跟著世界跑的時候
[00:08:00.000 --> 00:08:02.000]  我們就會被他造成
[00:08:02.000 --> 00:08:04.000]  一個世界的模式
[00:08:04.000 --> 00:08:06.000]  我們會被他染成一個世界的顏色
[00:08:06.000 --> 00:08:08.000]  幹什麼呢
[00:08:08.000 --> 00:08:10.000]  我們只要心意更新而變化
[00:08:10.000 --> 00:08:12.000]  這心意是指的
[00:08:12.000 --> 00:08:14.000]  我們的心我們的mind
[00:08:14.000 --> 00:08:16.000]  我們的心意要常常
[00:08:16.000 --> 00:08:18.000]  更新而變化
[00:08:18.000 --> 00:08:20.000]  叫你們察驗何為神的善良
[00:08:20.000 --> 00:08:22.000]  純全可喜悅的旨意
[00:08:22.000 --> 00:08:24.000]  那麼這裡的意思告訴我們
[00:08:24.000 --> 00:08:26.000]  我們不要被那些外面的
[00:08:26.000 --> 00:08:28.000]  世界的事情
[00:08:28.000 --> 00:08:30.000]  來影響到我們
[00:08:30.000 --> 00:08:32.000]  但是我們要從心裡面
[00:08:32.000 --> 00:08:34.000]  從裡面到外的
[00:08:34.000 --> 00:08:36.000]  來更新來轉變
[00:08:36.000 --> 00:08:38.000]  所以我們要讓神
[00:08:38.000 --> 00:08:40.000]  從我們的裡面來塑造我們
[00:08:40.000 --> 00:08:42.000]  讓我們在生活上
[00:08:42.000 --> 00:08:44.000]  有一個新的生命
[00:08:44.000 --> 00:08:46.000]  有新的認識
[00:08:46.000 --> 00:08:48.000]  我們有一個新的思維
[00:08:48.000 --> 00:08:50.000]  同時下面提到說
[00:08:50.000 --> 00:08:52.000]  要教你們察驗
[00:08:52.000 --> 00:08:54.000]  神的善良純全可喜悅的旨意
[00:08:54.000 --> 00:08:56.000]  神的旨意
[00:08:56.000 --> 00:08:58.000]  對我們是怎麼樣的一個狀態呢
[00:08:58.000 --> 00:09:00.000]  神的旨意對我們是善良的
[00:09:00.000 --> 00:09:02.000]  善良的意思是好的
[00:09:02.000 --> 00:09:04.000]  神對我們的旨意是好的
[00:09:04.000 --> 00:09:06.000]  神對我們的旨意是純全的
[00:09:06.000 --> 00:09:08.000]  純全就是一個完美的
[00:09:08.000 --> 00:09:10.000]  一個perfect的旨意
[00:09:10.000 --> 00:09:12.000]  神的旨意
[00:09:12.000 --> 00:09:14.000]  也是說是可喜悅
[00:09:14.000 --> 00:09:16.000]  是令我們欣喜的
[00:09:16.000 --> 00:09:18.000]  所以神對我們的心是這個樣子
[00:09:18.000 --> 00:09:20.000]  我們如果察驗
[00:09:20.000 --> 00:09:22.000]  我們如果知道神是這樣子對我們的時候
[00:09:22.000 --> 00:09:24.000]  我們就不需要
[00:09:24.000 --> 00:09:26.000]  常常要遠離神
[00:09:26.000 --> 00:09:28.000]  或者常常害怕神
[00:09:28.000 --> 00:09:32.000]  害怕神經常在那邊觀察我
[00:09:32.000 --> 00:09:34.000]  尋找我的錯
[00:09:34.000 --> 00:09:36.000]  要怎麼樣來指責我
[00:09:36.000 --> 00:09:38.000]  或者怎麼樣來審判我
[00:09:38.000 --> 00:09:40.000]  而不是這樣
[00:09:40.000 --> 00:09:42.000]  神對我們的心意是很好的
[00:09:42.000 --> 00:09:44.000]  所以這點我們要知道
[00:09:44.000 --> 00:09:46.000]  所以我們對這個世界
[00:09:46.000 --> 00:09:48.000]  我們要根據這個羅馬書12章2節
[00:09:48.000 --> 00:09:50.000]  在聖經裡面
[00:09:50.000 --> 00:09:52.000]  讓神來造就我們
[00:09:52.000 --> 00:09:54.000]  成為一個心造的一個人
[00:09:54.000 --> 00:09:56.000]  那麼第二點我們來看看撒旦
[00:09:56.000 --> 00:09:58.000]  這個撒旦就是魔鬼的指導
[00:09:58.000 --> 00:10:00.000]  也是在創世紀裡面
[00:10:00.000 --> 00:10:02.000]  所提到的那個古蛇
[00:10:02.000 --> 00:10:04.000]  這裡彼得千書五章八節
[00:10:04.000 --> 00:10:06.000]  他說
[00:10:06.000 --> 00:10:08.000]  物要謹守謹行
[00:10:08.000 --> 00:10:10.000]  我們活在這個世上
[00:10:10.000 --> 00:10:12.000]  很重要就是要
[00:10:12.000 --> 00:10:14.000]  謹守
[00:10:14.000 --> 00:10:16.000]  要謹行
[00:10:16.000 --> 00:10:18.000]  就是要自我控制
[00:10:18.000 --> 00:10:20.000]  你要自己本身要控制你自己
[00:10:20.000 --> 00:10:22.000]  要謹行
[00:10:22.000 --> 00:10:24.000]  要非常的警覺
[00:10:24.000 --> 00:10:26.000]  很多事情要很小心很警醒
[00:10:26.000 --> 00:10:28.000]  這個意思
[00:10:28.000 --> 00:10:30.000]  為什麼呢?他說因為你們的仇敵魔鬼
[00:10:30.000 --> 00:10:32.000]  如同吼叫的獅子
[00:10:32.000 --> 00:10:36.000]  遍地遊行要尋找可吞吃的人
[00:10:36.000 --> 00:10:38.000]  魔鬼如果是在遍地遊行
[00:10:38.000 --> 00:10:40.000]  他在找什麼呢?
[00:10:40.000 --> 00:10:42.000]  特別提到說可吞吃的人
[00:10:42.000 --> 00:10:44.000]  那我們就看說
[00:10:44.000 --> 00:10:46.000]  你是不是那個可吞吃的人
[00:10:46.000 --> 00:10:48.000]  還是你不能夠
[00:10:48.000 --> 00:10:50.000]  你沒有辦法讓魔鬼來吞吃
[00:10:50.000 --> 00:10:52.000]  什麼叫做可以吞吃的人
[00:10:52.000 --> 00:10:54.000]  就是讓魔鬼有機會
[00:10:54.000 --> 00:10:56.000]  來吞吃你的人
[00:10:56.000 --> 00:10:58.000]  所以在耶穌說
[00:10:58.000 --> 00:11:00.000]  四章二十節說
[00:11:00.000 --> 00:11:02.000]  不可給魔鬼留地步
[00:11:02.000 --> 00:11:06.000]  不可給魔鬼留地步的意思
[00:11:06.000 --> 00:11:08.000]  是說不要讓他有機會
[00:11:08.000 --> 00:11:10.000]  來吞吃你
[00:11:10.000 --> 00:11:12.000]  所以我們活在世上
[00:11:12.000 --> 00:11:14.000]  前面所說的
[00:11:14.000 --> 00:11:16.000]  你要謹守要警醒
[00:11:16.000 --> 00:11:18.000]  讓我們不要讓機會
[00:11:18.000 --> 00:11:20.000]  給魔鬼來把你吞吃掉
[00:11:20.000 --> 00:11:22.000]  那麼這個是兩點
[00:11:22.000 --> 00:11:24.000]  我們講四節撒旦
[00:11:24.000 --> 00:11:26.000]  我們就借著這幾節聖經
[00:11:26.000 --> 00:11:28.000]  讓我們來知道
[00:11:28.000 --> 00:11:30.000]  我們怎麼樣來對付
[00:11:30.000 --> 00:11:32.000]  我們在第三個大題裡面
[00:11:32.000 --> 00:11:34.000]  我們就要看我們來看這個自我
[00:11:34.000 --> 00:11:36.000]  是我們今天的一個重點
[00:11:36.000 --> 00:11:38.000]  看到我們自己
[00:11:38.000 --> 00:11:40.000]  自我
[00:11:40.000 --> 00:11:42.000]  所以說如果我們是有一個
[00:11:42.000 --> 00:11:44.000]  敗壞的本性
[00:11:44.000 --> 00:11:46.000]  或者是我們自己本身
[00:11:46.000 --> 00:11:48.000]  是一個這樣的一個
[00:11:48.000 --> 00:11:50.000]  在從亞當裡面
[00:11:50.000 --> 00:11:52.000]  所繼承下來的
[00:11:52.000 --> 00:11:54.000]  一個
[00:11:54.000 --> 00:11:56.000]  一生俱來的一個罪性的時候
[00:11:56.000 --> 00:11:58.000]  所以我們說這個自我
[00:11:58.000 --> 00:12:00.000]  常常就是一個罪惡的根源
[00:12:00.000 --> 00:12:02.000]  甚至於說這個自我
[00:12:02.000 --> 00:12:04.000]  就是一個罪惡的一個工廠
[00:12:04.000 --> 00:12:06.000]  我們來看
[00:12:06.000 --> 00:12:08.000]  羅馬斯
[00:12:08.000 --> 00:12:10.000]  第七章第十八節
[00:12:10.000 --> 00:12:12.000]  他說
[00:12:12.000 --> 00:12:14.000]  我也知道在我裡頭
[00:12:14.000 --> 00:12:16.000]  就是我肉體之中沒有良善
[00:12:16.000 --> 00:12:18.000]  保羅在羅馬斯裡面
[00:12:18.000 --> 00:12:20.000]  講這句話
[00:12:20.000 --> 00:12:22.000]  保羅是一個非常令人景仰的人
[00:12:22.000 --> 00:12:24.000]  可以說在
[00:12:24.000 --> 00:12:26.000]  心願裡面
[00:12:26.000 --> 00:12:28.000]  他是我們真的是一個佩服的人
[00:12:28.000 --> 00:12:30.000]  這神所使用的一個
[00:12:30.000 --> 00:12:32.000]  一個大的
[00:12:32.000 --> 00:12:34.000]  一個使者
[00:12:34.000 --> 00:12:36.000]  但是這裡說
[00:12:36.000 --> 00:12:38.000]  肉體之中沒有良善
[00:12:38.000 --> 00:12:40.000]  這個肉體指的是什麼
[00:12:40.000 --> 00:12:42.000]  我們知道肉體是指的老我
[00:12:42.000 --> 00:12:44.000]  也是屬世的
[00:12:44.000 --> 00:12:46.000]  是帶著從亞當而來的那種罪性
[00:12:46.000 --> 00:12:48.000]  不是指的我們
[00:12:48.000 --> 00:12:50.000]  現在可以看到這個身體
[00:12:50.000 --> 00:12:52.000]  但是這有分別
[00:12:52.000 --> 00:12:54.000]  我們不是講到我們這個身體
[00:12:54.000 --> 00:12:56.000]  不是要
[00:12:56.000 --> 00:12:58.000]  摧殘你這個身體
[00:12:58.000 --> 00:13:00.000]  不是這樣子的
[00:13:00.000 --> 00:13:02.000]  聖經裡面提到說
[00:13:02.000 --> 00:13:04.000]  你們的身子是聖靈的殿
[00:13:04.000 --> 00:13:06.000]  要在你們的身子上
[00:13:06.000 --> 00:13:08.000]  榮耀神
[00:13:08.000 --> 00:13:10.000]  這句話就是說我們這個身體
[00:13:10.000 --> 00:13:12.000]  是聖靈的殿
[00:13:12.000 --> 00:13:14.000]  當我們信住之後
[00:13:14.000 --> 00:13:16.000]  有神的靈居住在我們心裡面
[00:13:16.000 --> 00:13:18.000]  所以我們這個身子
[00:13:18.000 --> 00:13:20.000]  成為一個聖靈的殿
[00:13:20.000 --> 00:13:22.000]  我們這個身子要用來
[00:13:22.000 --> 00:13:24.000]  榮耀神
[00:13:24.000 --> 00:13:26.000]  那麼既然是這樣講的話
[00:13:26.000 --> 00:13:28.000]  所以我們將身體跟這個
[00:13:28.000 --> 00:13:30.000]  肉體要有一個分別
[00:13:30.000 --> 00:13:32.000]  剛才好像說這個世界
[00:13:32.000 --> 00:13:34.000]  跟提到的
[00:13:34.000 --> 00:13:36.000]  跟這個自然世界是有分別
[00:13:36.000 --> 00:13:38.000]  一樣的道理我們沒有把它分析清楚
[00:13:38.000 --> 00:13:40.000]  這裡所說的
[00:13:40.000 --> 00:13:42.000]  保羅說我也知道在我裡頭
[00:13:42.000 --> 00:13:44.000]  就是我肉體中
[00:13:44.000 --> 00:13:46.000]  沒有良善
[00:13:46.000 --> 00:13:48.000]  為什麼保羅會這樣講
[00:13:48.000 --> 00:13:50.000]  他這樣一個在屬神的人
[00:13:50.000 --> 00:13:52.000]  有神的一個非常
[00:13:52.000 --> 00:13:54.000]  高的一個啟示的人
[00:13:54.000 --> 00:13:56.000]  為什麼說在我裡頭
[00:13:56.000 --> 00:13:58.000]  沒有良善
[00:13:58.000 --> 00:14:00.000]  保羅說在我裡頭好像
[00:14:00.000 --> 00:14:02.000]  在我的心裡面好像有兩個綠
[00:14:02.000 --> 00:14:04.000]  有神的綠
[00:14:04.000 --> 00:14:06.000]  也有罪的綠
[00:14:06.000 --> 00:14:08.000]  而這兩個綠
[00:14:08.000 --> 00:14:10.000]  怎麼樣同時存在
[00:14:10.000 --> 00:14:12.000]  大家知道我們信主的時候
[00:14:12.000 --> 00:14:14.000]  有神的靈在我們當中
[00:14:14.000 --> 00:14:16.000]  所以我們的神的靈
[00:14:16.000 --> 00:14:18.000]  每一個信主人都有
[00:14:18.000 --> 00:14:20.000]  聖靈的內住
[00:14:20.000 --> 00:14:22.000]  所以聖靈是在我們的心裡面
[00:14:22.000 --> 00:14:24.000]  進入我們的心裡面
[00:14:24.000 --> 00:14:26.000]  但是同時我們那個老我
[00:14:26.000 --> 00:14:28.000]  那個肉體
[00:14:28.000 --> 00:14:30.000]  仍然還是存在
[00:14:30.000 --> 00:14:32.000]  我們仍然在裡面
[00:14:32.000 --> 00:14:34.000]  因此在我們裡面
[00:14:34.000 --> 00:14:36.000]  好像就產生了兩個綠
[00:14:36.000 --> 00:14:38.000]  一個有神的綠
[00:14:38.000 --> 00:14:40.000]  一個是有肉體的綠存在
[00:14:40.000 --> 00:14:42.000]  這兩個綠常常在裡面相爭
[00:14:42.000 --> 00:14:44.000]  我們做一個基督徒的
[00:14:44.000 --> 00:14:46.000]  一個本分就是說
[00:14:46.000 --> 00:14:48.000]  我們既然在心裡面有神的綠
[00:14:48.000 --> 00:14:50.000]  同時另外
[00:14:50.000 --> 00:14:52.000]  有一個罪的綠
[00:14:52.000 --> 00:14:54.000]  我們讓哪一個綠來掌權
[00:14:54.000 --> 00:14:56.000]  讓哪一個綠來管理我們的生命
[00:14:56.000 --> 00:14:58.000]  所以大家很多人都知道
[00:14:58.000 --> 00:15:00.000]  在思慮裡面用一個比喻
[00:15:00.000 --> 00:15:02.000]  他說我們心裡面
[00:15:02.000 --> 00:15:04.000]  如果有一個寶座的話
[00:15:04.000 --> 00:15:06.000]  這個坐在寶座的是神自己
