
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:02:23.000 --> 00:02:26.000]  他說以色列人你們要留心聽
[00:02:26.000 --> 00:02:30.000]  上主是我們的上帝,唯有他是上主
[00:02:30.000 --> 00:02:34.000]  你們要全心全情全力愛上主你們的上帝
[00:02:34.000 --> 00:02:37.000]  今天我向你們頒佈的誡命
[00:02:37.000 --> 00:02:42.000]  你們要放在心裡,殷勤教導你們的兒女
[00:02:42.000 --> 00:02:47.000]  無論在家或出外,休息或工作
[00:02:47.000 --> 00:02:50.000]  都要不斷地溫習這誡命
[00:02:50.000 --> 00:02:54.000]  你們要把這誡命繫在手上,戴在頭上
[00:02:54.000 --> 00:02:57.000]  寫在家裡的門窗和大門上
[00:02:57.000 --> 00:03:00.000]  在這段經文當中一開始
[00:03:00.000 --> 00:03:03.000]  教導以色列人要愛上帝
[00:03:03.000 --> 00:03:07.000]  然後要把上帝的誡命放在心裡
[00:03:07.000 --> 00:03:12.000]  要時時背誦聖經,為什麼呢?
[00:03:12.000 --> 00:03:16.000]  因為以前沒有印刷好聖經
[00:03:16.000 --> 00:03:21.000]  父母要教導兒女一定要背誦聖經
[00:03:21.000 --> 00:03:26.000]  如果父母不熟悉聖經就很難教導兒女
[00:03:26.000 --> 00:03:36.000]  這個吩咐和十誡中第二條誡命的祝福有密切的關係
[00:03:36.000 --> 00:03:41.000]  十誡中第二條誡命要求以色列人不要做偶像
[00:03:41.000 --> 00:03:43.000]  也不要拜偶像
[00:03:43.000 --> 00:03:47.000]  下半段有懲罰和祝福
[00:03:47.000 --> 00:03:57.000]  恨惡我的人,我要懲罰他們,甚至三四代子孫
[00:03:57.000 --> 00:04:05.000]  但愛我,遵守我命令的人,我要以慈愛待他們,甚至千代子孫
[00:04:05.000 --> 00:04:16.000]  很多人不明白為何要懲罰不拜上帝的人,甚至三四代子孫
[00:04:16.000 --> 00:04:21.000]  不明白的原因是我們心裡有一個思想
[00:04:21.000 --> 00:04:24.000]  一人做事一人當
[00:04:24.000 --> 00:04:32.000]  所以不明白為什麼父母不拜上帝的時候
[00:04:32.000 --> 00:04:36.000]  上帝為什麼要懲罰子孫到三四代
[00:04:36.000 --> 00:04:40.000]  其實原因很簡單
[00:04:40.000 --> 00:04:49.000]  一個不拜上帝的父親自然不會教導自己的兒孫去拜上帝
[00:04:49.000 --> 00:04:54.000]  你自己都不拜,怎麼教呢?
[00:04:54.000 --> 00:04:59.000]  其實懲罰到三四代都算是很少
[00:04:59.000 --> 00:05:05.000]  假如過了幾代之後,那個不拜上帝的人的子孫
[00:05:05.000 --> 00:05:10.000]  可能由於鄰居或朋友見證而迴轉歸向上帝
[00:05:10.000 --> 00:05:14.000]  這也是上帝的恩典
[00:05:14.000 --> 00:05:17.000]  做父母的要在什麼時候教導兒女呢?
[00:05:17.000 --> 00:05:19.000]  在什麼地方教導兒女呢?
[00:05:19.000 --> 00:05:23.000]  在讀過《生命經文》有講到
[00:05:23.000 --> 00:05:27.000]  我們其實隨時隨地都要教導
[00:05:27.000 --> 00:05:37.000]  無論在家或者在外面,在外面可能是工作、旅遊、野餐或休息
[00:05:37.000 --> 00:05:42.000]  無論什麼時候都要將上帝的誡命教導兒女
[00:05:42.000 --> 00:05:46.000]  還有一些很簡易的方法來教導父母
[00:05:46.000 --> 00:05:52.000]  你不如將誡命寫在門框上,寫在大門口
[00:05:52.000 --> 00:05:59.000]  讓小朋友每一次進入門口都會看到上帝的律法
[00:05:59.000 --> 00:06:03.000]  這是很好的方法,值得我們學習
[00:06:03.000 --> 00:06:09.000]  今天我們要特別從《針研》裡面學習教導孩童的智慧
[00:06:09.000 --> 00:06:16.000]  今日的金句是《針研》十九章十八節
[00:06:16.000 --> 00:06:23.000]  他說:「趁兒女年幼可教的時候,就要即時管教,但不可過激,以至毀滅了他們。」
[00:06:23.000 --> 00:06:27.000]  《彥宗版》這個翻譯真是好的,是令我們一看就明白
[00:06:27.000 --> 00:06:31.000]  不過是意譯來的,跟原文有些出入
[00:06:31.000 --> 00:06:33.000]  所以《和合本》它就譯作
[00:06:33.000 --> 00:06:37.000]  「趁有子亡,管教你的兒子,你的心不可任他死亡。」
[00:06:37.000 --> 00:06:41.000]  這個比較是按照原文來直譯
[00:06:41.000 --> 00:06:49.000]  頭兩句是沒什麼問題的,都是提醒父母要把握時機來管教他們的孩子
[00:06:49.000 --> 00:06:57.000]  現代的孩子比較早熟,一進入中學階段就會非常反叛,很難教
[00:06:57.000 --> 00:07:00.000]  故此我們真的要趁早去教導
[00:07:00.000 --> 00:07:04.000]  但《和合本》下半句就有點難解釋
[00:07:04.000 --> 00:07:07.000]  「你的心不可任他死亡。」
[00:07:07.000 --> 00:07:10.000]  如果我們減了三個字,沒有了「你的心」就好了
[00:07:10.000 --> 00:07:14.000]  變成「趁有子亡,管教你的兒子,你的心不可任他死亡。」
[00:07:14.000 --> 00:07:16.000]  合情合理了
[00:07:16.000 --> 00:07:20.000]  不過加了「你的心」就真的有點困難
[00:07:20.000 --> 00:07:27.000]  我相信天下父母都不會存心讓他們的孩子死
[00:07:27.000 --> 00:07:32.000]  不過可能是由於這個原因比較困難
[00:07:32.000 --> 00:07:37.000]  《彥宗版》就將「你的心」理解為「不可過激」
[00:07:37.000 --> 00:07:40.000]  我相信《易經》的專家或者都會記得
[00:07:40.000 --> 00:07:43.000]  在《爾忽所書》六章四節那裡說
[00:07:43.000 --> 00:07:48.000]  「作父親的,你們不要激怒兒女。」
[00:07:48.000 --> 00:07:51.000]  無論如何,這裡提醒我們
[00:07:51.000 --> 00:07:56.000]  我們要教小孩子,就要從小就開始教他們
[00:07:56.000 --> 00:08:00.000]  我們要怎樣教小孩子呢?
[00:08:00.000 --> 00:08:05.000]  最簡單一般的方法就是言教,我們用書話去教導
[00:08:05.000 --> 00:08:08.000]  《真言》也有告訴我們
[00:08:08.000 --> 00:08:10.000]  四章四節那裡說
[00:08:10.000 --> 00:08:15.000]  「我父親就教導我說,要記住我的話,不可忘掉。」
[00:08:15.000 --> 00:08:19.000]  「遵守我的訓誡,你就有豐盛的生命。」
[00:08:19.000 --> 00:08:24.000]  所以我們不要忽視言教,我們的說話是很有能力的
[00:08:24.000 --> 00:08:27.000]  中國人很講「新教」
[00:08:27.000 --> 00:08:30.000]  「新教」在《真言》沒有直接提及
[00:08:30.000 --> 00:08:35.000]  但是仕途保羅時時鼓勵信徒要效法它
[00:08:35.000 --> 00:08:39.000]  我相信「新教」也是非常重要的
[00:08:39.000 --> 00:08:42.000]  此外,我們教導孩童的時候
[00:08:42.000 --> 00:08:46.000]  也要適度地去用懲罰的方法
[00:08:46.000 --> 00:08:51.000]  現代的西方教育很不主張用責備的方法
[00:08:51.000 --> 00:08:54.000]  他們主張盡量用鼓勵的方法
[00:08:54.000 --> 00:09:01.000]  甚至有些法律規定是禁止看佛的
[00:09:01.000 --> 00:09:05.000]  但是我們不能夠完全同意
[00:09:05.000 --> 00:09:08.000]  因為那個方法是不合乎聖經的教導
[00:09:08.000 --> 00:09:11.000]  其實在《真言》裡面有幾次的《真言》
[00:09:11.000 --> 00:09:15.000]  都提到我們要用杖打孩子
[00:09:15.000 --> 00:09:17.000]  或者用藤條
[00:09:17.000 --> 00:09:20.000]  我們看看幾次的《真言》
[00:09:20.000 --> 00:09:23.000]  在《真言》十三章二十四節
[00:09:23.000 --> 00:09:27.000]  「不懲戒兒子的,就是不愛他
[00:09:27.000 --> 00:09:30.000]  痛愛孩子的,必勤加管教」
[00:09:30.000 --> 00:09:33.000]  和合本比較貼近原文
[00:09:33.000 --> 00:09:37.000]  「不忍用杖打孩子的,就是不愛他」
[00:09:37.000 --> 00:09:40.000]  在《真言》二十二章十五節
[00:09:40.000 --> 00:09:43.000]  「兒童本性接近愚昧
[00:09:43.000 --> 00:09:46.000]  用紮打可以改變他們」
[00:09:46.000 --> 00:09:48.000]  二十三章十三節
[00:09:48.000 --> 00:09:50.000]  「要認真管教兒童
[00:09:50.000 --> 00:09:53.000]  紮打不至於喪命」
[00:09:53.000 --> 00:09:55.000]  即是不會打死他
[00:09:55.000 --> 00:09:58.000]  所以基本上
[00:09:58.000 --> 00:10:00.000]  聖經其實是沒有反對看佛
[00:10:00.000 --> 00:10:05.000]  但是我們要有智慧來去實行看佛
[00:10:05.000 --> 00:10:07.000]  大概小孩子小時候
[00:10:07.000 --> 00:10:11.000]  未曾能夠明白言語的時候
[00:10:11.000 --> 00:10:14.000]  我想看佛是最有效的
[00:10:14.000 --> 00:10:16.000]  我記得很多年前
[00:10:16.000 --> 00:10:19.000]  聽過邱清泰博士的夫人
[00:10:19.000 --> 00:10:21.000]  「竹君女士」
[00:10:21.000 --> 00:10:23.000]  她說教子提了一件事
[00:10:23.000 --> 00:10:25.000]  舉了一個例子
[00:10:25.000 --> 00:10:28.000]  她說當你和孩子換尿片的時候
[00:10:28.000 --> 00:10:29.000]  他經常動來動去
[00:10:29.000 --> 00:10:31.000]  你就打他屁股
[00:10:31.000 --> 00:10:34.000]  讓他知道換尿片的時候不可以動
[00:10:34.000 --> 00:10:37.000]  要和父母配合
[00:10:37.000 --> 00:10:39.000]  從我個人的經驗來說
[00:10:39.000 --> 00:10:42.000]  孩子、小孩子未上學之前
[00:10:42.000 --> 00:10:44.000]  可以用紮打的方式
[00:10:44.000 --> 00:10:46.000]  不一定要用藤條
[00:10:46.000 --> 00:10:49.000]  打手掌、打屁股都可以
[00:10:49.000 --> 00:10:51.000]  回到家之後
[00:10:51.000 --> 00:10:53.000]  要換一下方法
[00:10:53.000 --> 00:10:55.000]  學校的方法
[00:10:55.000 --> 00:10:56.000]  叫他坐在一角
[00:10:56.000 --> 00:10:58.000]  去一張藍色的椅子
[00:10:58.000 --> 00:11:00.000]  藍色椅子讓他坐
[00:11:00.000 --> 00:11:02.000]  這樣罰他
[00:11:02.000 --> 00:11:05.000]  但不罰就有些問題
[00:11:05.000 --> 00:11:07.000]  好像我們的社會不是很注重
[00:11:07.000 --> 00:11:09.000]  不主張罰
[00:11:09.000 --> 00:11:12.000]  所以我們到處都看到那些塗鴉
[00:11:12.000 --> 00:11:14.000]  GRAFFITI
[00:11:14.000 --> 00:11:16.000]  到處亂噴人家的牆
[00:11:16.000 --> 00:11:18.000]  人家的山
[00:11:18.000 --> 00:11:20.000]  政府每年都要用很多錢
[00:11:20.000 --> 00:11:24.000]  去擦乾淨洗那些塗鴉
[00:11:24.000 --> 00:11:27.000]  但是能不能夠揭示這個做法呢
[00:11:27.000 --> 00:11:28.000]  就不行
[00:11:28.000 --> 00:11:31.000]  大部分都是年輕人去做
[00:11:31.000 --> 00:11:32.000]  有一位朋友
[00:11:32.000 --> 00:11:33.000]  我經常提到
[00:11:33.000 --> 00:11:35.000]  新加坡
[00:11:35.000 --> 00:11:36.000]  應該是新加坡
[00:11:36.000 --> 00:11:38.000]  有打藤的懲罰
[00:11:38.000 --> 00:11:40.000]  說起打藤的人
[00:11:40.000 --> 00:11:42.000]  都要很有技巧
[00:11:42.000 --> 00:11:44.000]  最多打三下
[00:11:44.000 --> 00:11:46.000]  打第四下就死了
[00:11:46.000 --> 00:11:51.000]  西方國家就批評新加坡政府野蠻
[00:11:51.000 --> 00:11:55.000]  但在新加坡就沒有塗鴉這個現象出現
[00:11:55.000 --> 00:11:57.000]  沒有那些塗鴉
[00:11:57.000 --> 00:12:00.000]  我們現在要思考一下
[00:12:00.000 --> 00:12:01.000]  作為家長
[00:12:01.000 --> 00:12:03.000]  要教導孩童什麼呢
[00:12:03.000 --> 00:12:06.000]  我們要教他們什麼呢
[00:12:06.000 --> 00:12:09.000]  我認為凡是學校不教的
[00:12:09.000 --> 00:12:11.000]  家長都有責任去教
[00:12:12.000 --> 00:12:16.000]  現代學校一般都是教授知識
[00:12:16.000 --> 00:12:18.000]  數理化那些知識
[00:12:18.000 --> 00:12:22.000]  但就不教人為什麼要活著
[00:12:22.000 --> 00:12:24.000]  活著是做什麼
[00:12:24.000 --> 00:12:27.000]  故事我們要教導孩童
[00:12:27.000 --> 00:12:28.000]  要學習聖經
[00:12:28.000 --> 00:12:30.000]  認識上帝
[00:12:30.000 --> 00:12:32.000]  在《針研》22章6節說
[00:12:32.000 --> 00:12:34.000]  教導兒童走正路
[00:12:34.000 --> 00:12:36.000]  他自幼到老
[00:12:36.000 --> 00:12:38.000]  終生不亡
[00:12:39.000 --> 00:12:42.000]  我們相信聖經是藉著
[00:12:42.000 --> 00:12:45.000]  上帝是藉著聖經
[00:12:45.000 --> 00:12:48.000]  將人生的正路啟示給我們
[00:12:48.000 --> 00:12:51.000]  在《針研》14章12節說
[00:12:51.000 --> 00:12:53.000]  有些道路看來正直
[00:12:53.000 --> 00:12:56.000]  卻是導向死亡之途
[00:12:56.000 --> 00:13:00.000]  在華人所熟悉的佛教
[00:13:00.000 --> 00:13:03.000]  佛教似乎是教導人避苦
[00:13:03.000 --> 00:13:06.000]  他沒有告訴人怎樣得到永生
[00:13:06.000 --> 00:13:10.000]  至於佛教所說的西方極樂世界
[00:13:10.000 --> 00:13:12.000]  似乎是純屬幻想
[00:13:12.000 --> 00:13:16.000]  是人盼望離開苦難的一種投射
[00:13:16.000 --> 00:13:19.000]  道教是教人要成仙
[00:13:19.000 --> 00:13:21.000]  可惜從前的道教
[00:13:21.000 --> 00:13:22.000]  時時都想練丹
[00:13:22.000 --> 00:13:24.000]  練完丹送給皇帝
[00:13:24.000 --> 00:13:27.000]  皇帝吃完就中毒而死
[00:13:27.000 --> 00:13:30.000]  現代的道教就是滿天神佛
[00:13:30.000 --> 00:13:32.000]  簡直不可思議
[00:13:33.000 --> 00:13:37.000]  唯有基督教將人生的正路告訴世人
[00:13:37.000 --> 00:13:40.000]  人是可以享有永生
[00:13:40.000 --> 00:13:43.000]  只要相信耶穌就行了
[00:13:43.000 --> 00:13:46.000]  為什麼這個說法值得相信呢?
[00:13:46.000 --> 00:13:50.000]  因為耶穌是從上帝那裡來的
[00:13:50.000 --> 00:13:54.000]  在世界上行過很多超奇的神蹟
[00:13:54.000 --> 00:13:56.000]  來證明祂的身份
[00:13:56.000 --> 00:14:01.000]  還有祂是將有關生命的真理告訴我們
[00:14:01.000 --> 00:14:05.000]  原來人是可以和上帝建立關係
[00:14:05.000 --> 00:14:07.000]  同享永生的
[00:14:07.000 --> 00:14:09.000]  但不相信的人
[00:14:09.000 --> 00:14:12.000]  就會由於他們自己所犯的罪
[00:14:12.000 --> 00:14:14.000]  被判去地獄
[00:14:14.000 --> 00:14:18.000]  天堂地獄不是人為的思想
[00:14:18.000 --> 00:14:22.000]  真是耶穌帶來給我們的啟示
[00:14:22.000 --> 00:14:25.000]  因為一般來說
[00:14:25.000 --> 00:14:28.000]  人對死後的世界
[00:14:28.000 --> 00:14:33.000]  都是從我們現代世界的投射出去
[00:14:33.000 --> 00:14:36.000]  我們想像未來死後的世界
[00:14:36.000 --> 00:14:38.000]  是從現在的世界來想的
[00:14:38.000 --> 00:14:41.000]  所以埃及的皇帝死了之後
[00:14:41.000 --> 00:14:44.000]  他要保存自己的身體
[00:14:44.000 --> 00:14:47.000]  期望有一天復活之後容
[00:14:47.000 --> 00:14:50.000]  並且在埃及第一王朝的時期
[00:14:50.000 --> 00:14:53.000]  大約是公元前三千年左右
[00:14:53.000 --> 00:14:56.000]  所有法老下葬的時候
[00:14:56.000 --> 00:15:01.000]  都要以活的人和動物來殉葬
[00:15:01.000 --> 00:15:04.000]  因為那時的埃及人認為
[00:15:04.000 --> 00:15:08.000]  殉葬的人和動物是用來服侍法老
[00:15:08.000 --> 00:15:10.000]  是陰間服侍法老
[00:15:10.000 --> 00:15:14.000]  而中國的秦始皇為自己做了兵馬俑
[00:15:14.000 --> 00:15:17.000]  他以為地下世界都要打仗
[00:15:17.000 --> 00:15:21.000]  後來到了西漢漢景帝的陵墓裡
[00:15:21.000 --> 00:15:25.000]  也發現了很龐大的安保部隊
[00:15:25.000 --> 00:15:28.000]  此外還有生畜俑
[00:15:28.000 --> 00:15:32.000]  包括馬、牛、羊、狗、豬
[00:15:32.000 --> 00:15:37.000]  聽說漢景帝生前喜歡吃豬肉
[00:15:37.000 --> 00:15:40.000]  所以埋葬的豬俑特別多
[00:15:40.000 --> 00:15:42.000]  還有乳豬俑
[00:15:42.000 --> 00:15:45.000]  讓我們知道那個時代開始吃乳豬
[00:15:45.000 --> 00:15:52.000]  其實這些都是期望來世繼續享受美食
[00:15:52.000 --> 00:15:55.000]  這種來世延續今生的思想
[00:15:55.000 --> 00:16:00.000]  在華人的社會裡還有消止的習俗
[00:16:00.000 --> 00:16:03.000]  前陣子有個電視旅遊節目
[00:16:03.000 --> 00:16:07.000]  有一集主持人去到華人社區
[00:16:07.000 --> 00:16:11.000]  發現那些人要燒麻將、燒名車
[00:16:11.000 --> 00:16:15.000]  還要燒最新型號的手機
[00:16:15.000 --> 00:16:21.000]  所以耶穌來將天堂和地獄告訴我們
[00:16:21.000 --> 00:16:27.000]  是完全不同一般世人對死後世界的投射
[00:16:27.000 --> 00:16:32.000]  故此我們要將這個真理來教導我們下一代
[00:16:32.000 --> 00:16:37.000]  我們知道年輕的時候記憶是很好的
[00:16:37.000 --> 00:16:40.000]  起碼比年紀大的人好一點
[00:16:40.000 --> 00:16:44.000]  因此我們教導孩童最好就是從小開始教
[00:16:44.000 --> 00:16:47.000]  並且教導他們要背聖經
[00:16:47.000 --> 00:16:50.000]  使他們到老年的時候都不會忘記
[00:16:50.000 --> 00:16:53.000]  教會一般都有主一學
[00:16:53.000 --> 00:16:58.000]  協助父母將認識上的智慧來教導孩童
[00:16:58.000 --> 00:17:03.000]  我亦鼓勵父母如果有小朋友可以帶他們上主一學
[00:17:03.000 --> 00:17:09.000]  不要讓小朋友在家中睡覺或玩耍
[00:17:09.000 --> 00:17:14.000]  有時有些父母由於小朋友要趕功課或預備考試
[00:17:14.000 --> 00:17:17.000]  就任由小朋友留在家中
[00:17:17.000 --> 00:17:24.000]  我認為這樣做會將一個不符合聖經的價值觀傳遞給小朋友
[00:17:24.000 --> 00:17:26.000]  以為讀書很重要
[00:17:26.000 --> 00:17:27.000]  讀書不是不重要
[00:17:27.000 --> 00:17:30.000]  但敬拜上帝更加重要
[00:17:30.000 --> 00:17:34.000]  我認為有什麼讀書考試就任由小朋友不回教會
[00:17:34.000 --> 00:17:37.000]  不是一個智慧的做法
[00:17:37.000 --> 00:17:42.000]  如果我們將上帝介紹給小朋友認識
[00:17:42.000 --> 00:17:46.000]  讓他們從小就有一個正確的世界觀
[00:17:46.000 --> 00:17:48.000]  知道有上帝存在
[00:17:48.000 --> 00:17:50.000]  知道宇宙本身不是永恆的
[00:17:50.000 --> 00:17:53.000]  是被上帝創造出來的
[00:17:53.000 --> 00:17:58.000]  這樣他們長大後就不會被進化論迷惑
[00:17:58.000 --> 00:18:02.000]  有一次我坐飛機時看一些節目
[00:18:02.000 --> 00:18:04.000]  有一個英國的節目
[00:18:04.000 --> 00:18:10.000]  企圖將進化論當作是一個科學已經證明到的知識
[00:18:10.000 --> 00:18:12.000]  來講給一班年輕人聽
[00:18:12.000 --> 00:18:16.000]  而事實上宏觀的進化論
[00:18:16.000 --> 00:18:19.000]  我可以說是科學界的一個神話故事
[00:18:19.000 --> 00:18:24.000]  因為企圖解釋人的來源的理論
[00:18:24.000 --> 00:18:26.000]  已經提出了一百多年
[00:18:26.000 --> 00:18:32.000]  但到目前為止仍然缺乏有力的證據支持
[00:18:32.000 --> 00:18:36.000]  教導孩童讓他有一個正確的世界觀
[00:18:36.000 --> 00:18:42.000]  我們就可以教導孩童去建立一個正確的價值觀
[00:18:42.000 --> 00:18:45.000]  當我們明白生命的真正意義
[00:18:45.000 --> 00:18:47.000]  是與上帝同在
[00:18:47.000 --> 00:18:49.000]  是一起享受永生的時候
[00:18:49.000 --> 00:18:53.000]  我們就不會拼命去追求世界上的物質
[00:18:53.000 --> 00:18:55.000]  而是會樂意花時間
[00:18:55.000 --> 00:18:57.000]  我們每天去親近上帝
[00:18:57.000 --> 00:18:59.000]  每天讀經、祈禱
[00:18:59.000 --> 00:19:02.000]  並且經常參加教會的聚會
[00:19:02.000 --> 00:19:05.000]  在《針研》三章十四節告訴我們
[00:19:05.000 --> 00:19:08.000]  智慧比銀子更有益處
[00:19:08.000 --> 00:19:10.000]  比精金更有價值
[00:19:10.000 --> 00:19:15.000]  《針研》十九章八節告訴我們
[00:19:15.000 --> 00:19:17.000]  追求知識就是自愛
[00:19:17.000 --> 00:19:20.000]  持守智慧幸福無窮
[00:19:20.000 --> 00:19:23.000]  當然了,做父母的
[00:19:23.000 --> 00:19:26.000]  假如沒有以身作則的話
[00:19:26.000 --> 00:19:28.000]  自己所追求的
[00:19:28.000 --> 00:19:31.000]  與世上不信主的人沒有分別的話
[00:19:31.000 --> 00:19:37.000]  很難幫助孩子有合乎聖經的價值觀
[00:19:37.000 --> 00:19:40.000]  除了世界觀和價值觀
[00:19:40.000 --> 00:19:43.000]  是一般學校都不會教的之外
[00:19:43.000 --> 00:19:47.000]  個人的品格也是學校不教的
[00:19:47.000 --> 00:19:50.000]  學校只會教小孩子守規矩
[00:19:50.000 --> 00:19:56.000]  不會教他們如何發展合乎聖經的品格
[00:19:56.000 --> 00:19:57.000]  在《針研》中
[00:19:57.000 --> 00:20:00.000]  我們可以找到很多有關智慧人的品格
[00:20:00.000 --> 00:20:02.000]  是非常值得我們自己學習
[00:20:02.000 --> 00:20:04.000]  亦都教導孩童學習
[00:20:04.000 --> 00:20:07.000]  不過我想跟大家分享三件事
[00:20:07.000 --> 00:20:12.000]  第一件事就是在《針研》三章三至四節
[00:20:12.000 --> 00:20:15.000]  你不可離棄忠誠信實
[00:20:15.000 --> 00:20:17.000]  要把他們繫在脖子上
[00:20:17.000 --> 00:20:19.000]  寫在心坎裡
[00:20:19.000 --> 00:20:20.000]  你這樣做
[00:20:20.000 --> 00:20:22.000]  上帝和人都會喜歡你
[00:20:22.000 --> 00:20:24.000]  我不知道有沒有人喜歡
[00:20:24.000 --> 00:20:28.000]  與一些油口滑舌又不守信用的人做朋友
[00:20:28.000 --> 00:20:32.000]  我相信很多人都聽過狼來鳥的故事
[00:20:32.000 --> 00:20:36.000]  這個童話故事就是教人不要說謊
[00:20:36.000 --> 00:20:39.000]  可惜今日的中國很多企業家
[00:20:39.000 --> 00:20:43.000]  都可能對不說謊這件事是嗤之以鼻
[00:20:43.000 --> 00:20:47.000]  只是認同無奸不商的道理
[00:20:47.000 --> 00:20:49.000]  結果就出了很多假商品
[00:20:49.000 --> 00:20:52.000]  前兩年還有毒膠狼的事件
[00:20:52.000 --> 00:20:56.000]  令到很多中國人都不敢買中國的成藥
[00:20:56.000 --> 00:20:59.000]  我們要教導孩童
[00:20:59.000 --> 00:21:03.000]  事上保持忠誠信實
[00:21:03.000 --> 00:21:06.000]  從小就要教導他們
[00:21:06.000 --> 00:21:08.000]  你們說話
[00:21:08.000 --> 00:21:10.000]  是就說是
[00:21:10.000 --> 00:21:12.000]  不是就說不是
[00:21:12.000 --> 00:21:15.000]  再多說便是出於吶喊
[00:21:15.000 --> 00:21:19.000]  第二件事就是在《針研》十章十二節
[00:21:19.000 --> 00:21:21.000]  真恨引起爭端
[00:21:21.000 --> 00:21:25.000]  愛能掩蓋一切過錯
[00:21:25.000 --> 00:21:30.000]  我們要從孩子小時候學習愛護別人
[00:21:30.000 --> 00:21:32.000]  除去自私
[00:21:32.000 --> 00:21:35.000]  最近不知道有沒有人看過電視台
[00:21:35.000 --> 00:21:38.000]  七號台報導了一件很感人的新聞
[00:21:38.000 --> 00:21:41.000]  有一位小朋友大概五六歲左右
[00:21:41.000 --> 00:21:44.000]  有一天和小朋友一起過馬路
[00:21:44.000 --> 00:21:48.000]  但就有一輛車駛過來
[00:21:48.000 --> 00:21:51.000]  那個哥哥就將小朋友推開了
[00:21:51.000 --> 00:21:54.000]  自己被車撞到
[00:21:54.000 --> 00:22:00.000]  不知道是不是父母從小就教那個哥哥要愛弟弟
[00:22:00.000 --> 00:22:03.000]  但他的愛的行為有代價
[00:22:03.000 --> 00:22:06.000]  他現在要坐輪椅
[00:22:06.000 --> 00:22:09.000]  不過這位小朋友愛心的行動
[00:22:09.000 --> 00:22:12.000]  他是感動了附近的鄰居
[00:22:12.000 --> 00:22:14.000]  他們的街坊倫理
[00:22:14.000 --> 00:22:17.000]  是合力幫助他們改建原來那間屋
[00:22:17.000 --> 00:22:19.000]  很小的
[00:22:19.000 --> 00:22:25.000]  也有大公司送出很多物資給他們
[00:22:25.000 --> 00:22:28.000]  使他們那間屋變成五房大屋
[00:22:28.000 --> 00:22:31.000]  有全新的家具
[00:22:31.000 --> 00:22:35.000]  最後我們要教導孩子
[00:22:35.000 --> 00:22:37.000]  要聽父母的教導
[00:22:37.000 --> 00:22:39.000]  可能很多人都一定認同
[00:22:39.000 --> 00:22:42.000]  在《針研》一章八至九節說
[00:22:42.000 --> 00:22:46.000]  年輕人你要聽從你父親的訓培
[00:22:46.000 --> 00:22:48.000]  不要忘記你母親的教導
[00:22:48.000 --> 00:22:51.000]  他們的教導將帶上華觀
[00:22:51.000 --> 00:22:53.000]  更顯出你的品格
