
[00:00:00.000 --> 00:00:01.840]  我們一起去祈禱
[00:02:26.880 --> 00:02:29.840]  因為他們已經不用插鍵的充電器了
[00:02:29.840 --> 00:02:32.440]  他就沒有見過這種充電器
[00:02:32.440 --> 00:02:35.360]  這一組無線充電沒有壞的
[00:02:35.360 --> 00:02:39.280]  這個阿楓就重新再將這個機械人充電
[00:02:39.280 --> 00:02:41.040]  不過他就發現一樣東西
[00:02:41.040 --> 00:02:44.040]  其實這個機械人真的很平凡
[00:02:44.040 --> 00:02:45.160]  一般般
[00:02:45.160 --> 00:02:48.600]  他就起了個名叫做藥雞
[00:02:48.600 --> 00:02:50.840]  即是顧名思義
[00:02:50.840 --> 00:02:51.960]  即是一般般
[00:02:51.960 --> 00:02:53.960]  即是藥雞很差勁
[00:02:53.960 --> 00:02:57.000]  因為他什麼都沒有
[00:02:57.000 --> 00:03:00.120]  他就將很多的格鬥的程式
[00:03:00.120 --> 00:03:02.240]  輸入藥雞裏面
[00:03:02.240 --> 00:03:02.920]  輸入它
[00:03:02.920 --> 00:03:06.000]  然後親身教他怎樣去打拳
[00:03:06.000 --> 00:03:07.040]  怎樣去搏擊
[00:03:07.040 --> 00:03:09.080]  教了一段時間之後
[00:03:09.080 --> 00:03:10.080]  都可以
[00:03:10.080 --> 00:03:13.760]  甚麼都屬中無大將
[00:03:13.760 --> 00:03:15.920]  尿化都要當先鋒
[00:03:15.920 --> 00:03:17.920]  帶他出去比賽
[00:03:17.920 --> 00:03:19.920]  他和什麼人比賽呢
[00:03:19.920 --> 00:03:21.480]  因為叫藥雞
[00:03:21.480 --> 00:03:23.800]  他和小朋友比賽
[00:03:23.800 --> 00:03:25.120]  小朋友比機械人多
[00:03:25.120 --> 00:03:27.120]  他和小朋友對打
[00:03:27.120 --> 00:03:29.000]  結果贏了
[00:03:29.000 --> 00:03:31.560]  贏有沒有錢拿
[00:03:31.560 --> 00:03:32.560]  當然有
[00:03:32.560 --> 00:03:35.320]  小朋友有一種錢叫零用錢
[00:03:35.320 --> 00:03:37.760]  他就贏了小朋友的零用錢
[00:03:37.760 --> 00:03:41.360]  雖然賺了零用錢
[00:03:41.360 --> 00:03:42.760]  不過不是很多
[00:03:42.760 --> 00:03:48.520]  他就去試一下去參加一些很小型的賽事
[00:03:48.520 --> 00:03:52.080]  當阿鋒帶著這個機械人去參加一些小型的賽事
[00:03:52.080 --> 00:03:56.600]  竟然在賽事裏面被這個機械人贏了
[00:03:56.600 --> 00:03:58.360]  贏了一些的賽事
[00:03:58.360 --> 00:04:00.480]  這個贏了就引來
[00:04:00.480 --> 00:04:03.480]  在當中有些人看
[00:04:03.480 --> 00:04:08.680]  有一個控制一等一機械人的一個操作員
[00:04:08.680 --> 00:04:10.240]  就注意了
[00:04:10.240 --> 00:04:12.040]  他就和阿鋒說
[00:04:12.040 --> 00:04:13.800]  我的機械人很想和你打
[00:04:13.800 --> 00:04:16.520]  不過那個是一等一機械人
[00:04:16.520 --> 00:04:18.880]  他的機械人的名字叫鐵拳
[00:04:18.880 --> 00:04:20.880]  畫面上鐵拳當然是厲害的
[00:04:20.880 --> 00:04:22.880]  就說要和他打
[00:04:22.880 --> 00:04:24.880]  說真的你打不打
[00:04:24.880 --> 00:04:27.520]  打不打
[00:04:27.520 --> 00:04:31.120]  我們說的時候當然說打
[00:04:31.120 --> 00:04:33.360]  到你去的時候就不打
[00:04:33.360 --> 00:04:34.800]  說的時候就容易了
[00:04:34.800 --> 00:04:38.920]  這個阿鋒最初就說不打
[00:04:38.920 --> 00:04:40.120]  不過這個鐵拳多好
[00:04:40.120 --> 00:04:41.360]  這個操作員就說
[00:04:41.360 --> 00:04:42.680]  我和你這樣說
[00:04:42.680 --> 00:04:44.680]  無論你贏輸都好
[00:04:44.680 --> 00:04:46.320]  我都給你錢
[00:04:46.320 --> 00:04:47.360]  這樣打不打
[00:04:47.360 --> 00:04:48.280]  這樣OK
[00:04:48.280 --> 00:04:50.000]  撿回來的
[00:04:50.000 --> 00:04:53.400]  那些阿媽真的不同一點
[00:04:53.400 --> 00:04:54.680]  這樣OK
[00:04:54.680 --> 00:04:55.680]  這樣打
[00:04:55.680 --> 00:04:57.640]  當他開始打的時候
[00:04:57.640 --> 00:04:58.440]  說真的
[00:04:58.440 --> 00:04:59.960]  說明人家一等一機械人
[00:04:59.960 --> 00:05:00.920]  你的機械人
[00:05:00.920 --> 00:05:02.120]  不斷被他打
[00:05:02.120 --> 00:05:05.160]  打到手歪歪的
[00:05:05.160 --> 00:05:06.880]  這裡又凹了
[00:05:06.880 --> 00:05:10.200]  再打下去就散的時候
[00:05:10.200 --> 00:05:10.960]  很特別
[00:05:10.960 --> 00:05:13.120]  這個弱雞機械人
[00:05:13.120 --> 00:05:16.360]  竟然另一組原本沒有充電的CPU
[00:05:16.360 --> 00:05:18.120]  突然間亮燈
[00:05:18.120 --> 00:05:19.360]  嘟嘟嘟
[00:05:19.360 --> 00:05:22.080]  然後兩眼突然間光了
[00:05:22.080 --> 00:05:23.040]  嘩
[00:05:23.040 --> 00:05:26.640]  可能是啟動了他的後備電源
[00:05:26.640 --> 00:05:29.640]  突然間整個人不同了
[00:05:29.640 --> 00:05:31.360]  那個鐵拳一拳打過去
[00:05:31.360 --> 00:05:32.280]  他一拳怎樣
[00:05:32.280 --> 00:05:33.480]  還回去
[00:05:33.480 --> 00:05:36.640]  那個機械人的手臂斷了
[00:05:36.640 --> 00:05:39.960]  然後他再一拳打到別人的頭上
[00:05:39.960 --> 00:05:42.560]  那你也知道後果就嚴重了
[00:05:42.560 --> 00:05:44.200]  結果在那場比賽
[00:05:44.200 --> 00:05:45.800]  是贏了鐵拳的
[00:05:45.800 --> 00:05:47.920]  這件事引來什麼呢
[00:05:47.920 --> 00:05:50.160]  那個地區很多人在討論
[00:05:50.160 --> 00:05:51.840]  竟然一個這麼弱的機械人
[00:05:51.840 --> 00:05:53.960]  打贏一個這麼強的機械人
[00:05:53.960 --> 00:05:55.200]  引起什麼呢
[00:05:55.200 --> 00:05:59.440]  引起那個地方有一個最強的機械人
[00:05:59.440 --> 00:06:00.920]  那個機械人叫金剛
[00:06:00.920 --> 00:06:01.920]  很強的
[00:06:01.920 --> 00:06:05.520]  他就說要來跟他對打了
[00:06:05.520 --> 00:06:06.840]  那個操作員就說
[00:06:06.840 --> 00:06:08.280]  我要跟你對打
[00:06:08.280 --> 00:06:10.680]  這個阿峰就說
[00:06:10.680 --> 00:06:11.440]  對打
[00:06:11.440 --> 00:06:12.600]  好啊好啊
[00:06:12.600 --> 00:06:14.040]  因為其實會引來
[00:06:14.040 --> 00:06:15.480]  可以賺很多錢的
[00:06:15.480 --> 00:06:17.560]  就算他贏輸也是賺很多錢
[00:06:17.560 --> 00:06:19.880]  不過當他拿藥雞回去
[00:06:19.880 --> 00:06:21.160]  打完那場比賽
[00:06:21.160 --> 00:06:22.320]  藥雞回去的時候
[00:06:22.320 --> 00:06:23.360]  還沒打金剛
[00:06:23.360 --> 00:06:24.160]  打完之後
[00:06:24.160 --> 00:06:25.160]  打完那個鐵拳
[00:06:25.160 --> 00:06:26.240]  他拿它回去的時候
[00:06:26.240 --> 00:06:28.440]  他發現原來這個
[00:06:28.440 --> 00:06:33.600]  這個藥雞那組無線充電的CPU
[00:06:33.600 --> 00:06:35.920]  其實已經燒了
[00:06:35.920 --> 00:06:38.280]  剩下的那一組
[00:06:38.280 --> 00:06:40.200]  後備電都怎樣
[00:06:40.200 --> 00:06:41.160]  用完了
[00:06:41.160 --> 00:06:42.840]  那怎麼辦
[00:06:42.840 --> 00:06:43.840]  充不到電
[00:06:43.840 --> 00:06:46.760]  他那個按鈕是很奇怪的
[00:06:46.760 --> 00:06:50.960]  這個阿峰就去那些廢鐵廠找
[00:06:50.960 --> 00:06:52.840]  看看能不能找到線索
[00:06:52.840 --> 00:06:55.480]  結果他走著走著
[00:06:55.480 --> 00:06:57.160]  大車走的時候找不到之後
[00:06:57.160 --> 00:06:58.560]  回程的時候
[00:06:58.560 --> 00:07:03.040]  剛剛經過附近有一個廢棄了的核電廠
[00:07:03.040 --> 00:07:04.120]  很特別
[00:07:04.120 --> 00:07:06.320]  那個廢棄了的核電廠
[00:07:06.320 --> 00:07:07.600]  突然間當他一經過
[00:07:07.600 --> 00:07:09.280]  那個機械人突然間就會亮燈
[00:07:09.280 --> 00:07:11.600]  嗶嗶嗶這樣
[00:07:11.600 --> 00:07:14.000]  好像我們看的那些鹹蛋超人
[00:07:14.000 --> 00:07:15.840]  會嗶嗶嗶那些
[00:07:15.840 --> 00:07:16.800]  會嗶嗶嗶
[00:07:16.800 --> 00:07:19.240]  接著他就很奇怪
[00:07:19.240 --> 00:07:20.680]  他就將這個車
[00:07:20.680 --> 00:07:23.680]  駛進去這個廢棄的核電廠
[00:07:23.680 --> 00:07:25.120]  進去之後
[00:07:25.120 --> 00:07:26.920]  在那些很多塵的地方
[00:07:26.920 --> 00:07:30.840]  竟然找到一座充電器
[00:07:30.840 --> 00:07:32.120]  那裡有條線
[00:07:32.120 --> 00:07:37.440]  剛剛好就可以插進去那個藥雞那裡
[00:07:37.440 --> 00:07:38.680]  一插進去之後
[00:07:38.680 --> 00:07:43.480]  整個機械人充滿能力
[00:07:43.480 --> 00:07:46.880]  結果他就充完電之後
[00:07:46.880 --> 00:07:48.680]  就去和那個金剛打
[00:07:48.680 --> 00:07:51.480]  當然結果大家都知道
[00:07:51.480 --> 00:07:54.000]  這個藥雞原來不弱的
[00:07:54.000 --> 00:07:54.600]  接觸
[00:07:54.600 --> 00:07:56.000]  就是當他充好電的時候
[00:07:56.000 --> 00:07:57.200]  他絕對不弱
[00:07:57.200 --> 00:07:58.440]  他的速度
[00:07:58.440 --> 00:08:00.200]  他的力量都很大
[00:08:00.200 --> 00:08:03.880]  而且他的敏捷性都是很強
[00:08:03.880 --> 00:08:05.400]  結果三爬兩撥
[00:08:05.400 --> 00:08:07.560]  就將這個金剛打倒
[00:08:07.560 --> 00:08:10.080]  嘩 這麼與眾不同的機械人
[00:08:10.080 --> 00:08:11.240]  厲不厲害
[00:08:11.240 --> 00:08:12.080]  厲害
[00:08:12.080 --> 00:08:14.160]  不過就是因為他與眾不同
[00:08:14.160 --> 00:08:17.760]  他引來其他地區更多人來
[00:08:17.760 --> 00:08:19.960]  怎樣
[00:08:19.960 --> 00:08:20.960]  你都知道厲害的東西
[00:08:20.960 --> 00:08:22.440]  通常引來什麼
[00:08:22.440 --> 00:08:23.720]  挑戰來的
[00:08:23.720 --> 00:08:26.560]  就更多人來和他挑戰
[00:08:26.560 --> 00:08:29.280]  好像無休止的搏鬥
[00:08:29.280 --> 00:08:31.080]  是等著這個機械人
[00:08:31.080 --> 00:08:33.160]  故事講到這裡的時候
[00:08:33.160 --> 00:08:33.960]  我在想
[00:08:33.960 --> 00:08:35.320]  正如剛才我說
[00:08:35.320 --> 00:08:37.520]  藥雞那個藥雞機械人
[00:08:37.520 --> 00:08:40.200]  他連結於那個充電器
[00:08:40.200 --> 00:08:42.400]  當他連結於充電器的時候
[00:08:42.400 --> 00:08:46.440]  他能夠發揮出他真正的威力
[00:08:46.440 --> 00:08:48.640]  同樣今天其實耶穌
[00:08:48.640 --> 00:08:49.880]  在這段聖經
[00:08:49.880 --> 00:08:51.720]  是在講什麼時間呢
[00:08:51.720 --> 00:08:53.960]  就是之前大家有聽
[00:08:53.960 --> 00:08:56.200]  朱牧師、魏成牧師
[00:08:56.200 --> 00:08:57.040]  其實是在講
[00:08:57.040 --> 00:08:58.480]  當耶穌在最後晚餐
[00:08:58.480 --> 00:08:59.680]  和門徒洗腳
[00:08:59.680 --> 00:09:01.280]  然後講了一段話
[00:09:01.280 --> 00:09:03.280]  然後頒佈了一個新命令
[00:09:03.280 --> 00:09:04.680]  來到這一段聖經
[00:09:04.680 --> 00:09:06.400]  《約翰福音》十五章
[00:09:06.400 --> 00:09:08.080]  其實他們已經離開了
[00:09:08.080 --> 00:09:09.960]  那個最後晚餐的場地
[00:09:09.960 --> 00:09:11.360]  離開了那個樓房
[00:09:11.360 --> 00:09:12.680]  走出來了
[00:09:12.680 --> 00:09:13.760]  那去哪裡呢?
[00:09:13.760 --> 00:09:16.920]  其實這段聖經沒有交代得很清楚
[00:09:16.920 --> 00:09:18.520]  不過有人估計
[00:09:18.520 --> 00:09:20.400]  耶穌帶了門徒
[00:09:20.400 --> 00:09:22.760]  去接近聖殿的地方
[00:09:22.760 --> 00:09:24.160]  在這個地方裡面
[00:09:24.160 --> 00:09:25.800]  他就和這群門徒
[00:09:25.800 --> 00:09:27.200]  講了一番這樣的說話
[00:09:27.200 --> 00:09:27.960]  他講什麼呢?
[00:09:27.960 --> 00:09:28.920]  第一節他這麼說
[00:09:28.920 --> 00:09:30.120]  他說我是真葡萄樹
[00:09:30.120 --> 00:09:31.840]  我父是栽培的人
[00:09:31.840 --> 00:09:33.960]  然後接著凡屬我不潔果子的
[00:09:33.960 --> 00:09:34.880]  他就剪去
[00:09:34.880 --> 00:09:35.800]  凡是潔果子的
[00:09:35.800 --> 00:09:36.840]  他就修理乾淨
[00:09:36.840 --> 00:09:38.760]  使資子潔果子更多
[00:09:38.760 --> 00:09:39.840]  如果你看
[00:09:39.840 --> 00:09:40.600]  再跳下去
[00:09:40.600 --> 00:09:43.680]  看到第四節
[00:09:43.680 --> 00:09:45.080]  他說你們要常在裡面
[00:09:45.080 --> 00:09:46.080]  我也要常在裡面
[00:09:46.080 --> 00:09:48.080]  資子若不常在葡萄樹上
[00:09:48.080 --> 00:09:49.760]  自己就不能潔果子
[00:09:49.760 --> 00:09:51.440]  你們若不常在裡面
[00:09:51.440 --> 00:09:52.840]  也是這樣
[00:09:52.840 --> 00:09:54.760]  耶穌接著在第五節說
[00:09:54.760 --> 00:09:56.280]  我是葡萄樹
[00:09:56.280 --> 00:09:57.520]  你們是什麼?
[00:09:57.520 --> 00:09:58.920]  資子
[00:09:58.920 --> 00:10:01.640]  耶穌用一個比喻說了
[00:10:01.640 --> 00:10:03.640]  信徒與他的關係
[00:10:03.640 --> 00:10:04.920]  耶穌是葡萄樹
[00:10:04.920 --> 00:10:05.840]  他是資子
[00:10:05.840 --> 00:10:09.240]  是必須連結的
[00:10:09.240 --> 00:10:11.920]  常在在這段聖經裡面
[00:10:11.920 --> 00:10:13.200]  常在是什麼意思呢?
[00:10:13.200 --> 00:10:14.280]  是住在
[00:10:14.280 --> 00:10:15.800]  可以解為住在
[00:10:15.800 --> 00:10:18.720]  也可以說是連結
[00:10:18.720 --> 00:10:20.280]  所以如果這樣說的時候
[00:10:20.280 --> 00:10:21.800]  你要連結在我裡面
[00:10:21.800 --> 00:10:24.320]  我也要連結在你裡面
[00:10:24.320 --> 00:10:28.520]  所以耶穌向門徒說了第一個很重要的東西
[00:10:28.520 --> 00:10:32.320]  就是信徒必須連結於主
[00:10:32.320 --> 00:10:34.560]  如果你連結於主
[00:10:34.560 --> 00:10:37.240]  你能夠多潔果子
[00:10:37.240 --> 00:10:39.240]  你能夠潔果累累
[00:10:39.240 --> 00:10:41.240]  不過你不連結
[00:10:41.240 --> 00:10:43.720]  這個資子若不連結於主
[00:10:43.720 --> 00:10:46.240]  你枯乾慢慢斷下來
[00:10:46.240 --> 00:10:46.920]  掉下來
[00:10:46.920 --> 00:10:50.640]  你變成什麼你知道嗎?
[00:10:50.640 --> 00:10:53.640]  變成廢柴
[00:10:53.640 --> 00:10:55.520]  拿來什麼?
[00:10:55.520 --> 00:10:56.800]  拿來燒
[00:10:56.800 --> 00:10:58.320]  「永在火裡燒了」
[00:10:58.320 --> 00:11:01.320]  所以這個連結是必須的
[00:11:01.320 --> 00:11:02.440]  是重要的
[00:11:02.440 --> 00:11:05.000]  你說分位怎樣連結?
[00:11:05.000 --> 00:11:07.440]  我們怎樣能夠連結於主呢?
[00:11:07.440 --> 00:11:13.880]  如果我們看第七節
[00:11:13.880 --> 00:11:15.200]  這裡說
[00:11:15.200 --> 00:11:17.680]  「你們若常在我裡面」
[00:11:17.680 --> 00:11:19.640]  如果你看這段聖經的脈絡
[00:11:19.640 --> 00:11:20.800]  如果耶穌說
[00:11:20.800 --> 00:11:22.080]  「你們常在我裡面」
[00:11:22.080 --> 00:11:23.640]  「我又常在你們裡面」
[00:11:23.640 --> 00:11:24.760]  不過這裡不是
[00:11:24.760 --> 00:11:26.760]  「你們若常在我裡面」
[00:11:26.760 --> 00:11:29.480]  「我的話也常在你們裡面」
[00:11:29.480 --> 00:11:34.360]  耶穌將「我的話」與「我」差不多是等同的
[00:11:34.360 --> 00:11:35.760]  如果是這樣的意思
[00:11:35.760 --> 00:11:37.040]  就是可以這樣解釋
[00:11:37.040 --> 00:11:39.600]  「你們若常在我的話裡面」
[00:11:39.600 --> 00:11:42.280]  「我的話也常在你們裡面」
[00:11:42.280 --> 00:11:43.520]  什麼意思呢?
[00:11:43.520 --> 00:11:46.960]  我們要常常浸淫在主的話裡面
[00:11:46.960 --> 00:11:47.960]  怎樣浸淫呢?
[00:11:47.960 --> 00:11:50.120]  就是我們能夠常常去明白
[00:11:50.120 --> 00:11:52.200]  去明白上帝的話
[00:11:52.200 --> 00:11:54.480]  能夠透過上帝的話
[00:11:54.480 --> 00:11:55.920]  我們怎樣去實踐
[00:11:55.920 --> 00:11:57.640]  去遵行上帝的吩咐
[00:11:57.640 --> 00:11:59.440]  當我們願意這樣做的時候
[00:11:59.440 --> 00:12:01.800]  我們就是連結於主
[00:12:01.800 --> 00:12:02.840]  那我馬上問
[00:12:02.840 --> 00:12:04.320]  大家其實有幾何呢?
[00:12:04.320 --> 00:12:06.400]  你常常會去看聖經的
[00:12:06.400 --> 00:12:09.280]  有沒有人每天都去看聖經的?
[00:12:09.280 --> 00:12:11.000]  也有的
[00:12:11.000 --> 00:12:12.040]  有的
[00:12:12.040 --> 00:12:13.680]  那我也恭喜大家
[00:12:13.680 --> 00:12:14.880]  其實大家真的有
[00:12:14.880 --> 00:12:18.160]  我們每天都去讀經
[00:12:18.160 --> 00:12:19.200]  我們去祈禱
[00:12:19.200 --> 00:12:20.560]  我們去親近主
[00:12:20.560 --> 00:12:22.280]  我們需要回來
[00:12:22.280 --> 00:12:25.280]  我們和頂姐妹一起去敬拜
[00:12:25.280 --> 00:12:27.280]  又或者我們能夠一起聚集
[00:12:27.280 --> 00:12:29.360]  我們彼此互相激勵
[00:12:29.360 --> 00:12:30.920]  這個是真的重要的
[00:12:30.920 --> 00:12:33.600]  這個是一個連結來的
[00:12:33.600 --> 00:12:34.600]  那我又想
[00:12:34.600 --> 00:12:37.840]  其實我們有沒有這種心態呢?
[00:12:37.840 --> 00:12:39.280]  我們是不是真的覺得
[00:12:39.280 --> 00:12:41.640]  連結於主是必須
[00:12:41.640 --> 00:12:43.400]  而是第一優先呢?
[00:12:43.400 --> 00:12:45.720]  如果你覺得不是的話
[00:12:45.720 --> 00:12:48.720]  很多事情是可以打差你的
[00:12:48.720 --> 00:12:49.800]  不過你知不知道
[00:12:49.800 --> 00:12:52.920]  這件事對你來說是非常重要的
[00:12:52.920 --> 00:12:54.400]  是你的必須
[00:12:54.400 --> 00:12:56.640]  你沒有連結於上帝的話
[00:12:56.640 --> 00:13:01.200]  你只是跟旁邊的人說
[00:13:01.200 --> 00:13:02.840]  你不是廢柴
[00:13:02.840 --> 00:13:05.800]  你不是廢柴
[00:13:05.800 --> 00:13:07.080]  你不要做廢柴
[00:13:07.080 --> 00:13:08.880]  你要連結於主
[00:13:08.880 --> 00:13:09.600]  真的
[00:13:09.600 --> 00:13:11.560]  你不是廢柴
[00:13:11.560 --> 00:13:13.520]  我馬上想起
[00:13:13.520 --> 00:13:17.640]  我們有沒有空間去常常讓主的話
[00:13:17.640 --> 00:13:20.560]  讓主的話來塑造我們的生命
[00:13:20.560 --> 00:13:22.320]  我想起我太太
[00:13:22.320 --> 00:13:24.480]  想起我太太有一個見證
[00:13:24.480 --> 00:13:27.760]  話說我太太喵喵現在還坐在這裡
[00:13:27.760 --> 00:13:30.040]  喵喵現在已經中三了
[00:13:30.040 --> 00:13:35.280]  喵喵在還沒讀小學之前
[00:13:35.280 --> 00:13:39.560]  她需要讀三年的學前教育
[00:13:39.560 --> 00:13:41.760]  學前的特殊教育
[00:13:41.760 --> 00:13:46.160]  我記得喵喵第一年進去學前教育
[00:13:46.160 --> 00:13:47.960]  她是讀第五班的
[00:13:47.960 --> 00:13:49.880]  大家知不知道什麼叫第五班
[00:13:49.880 --> 00:13:54.560]  我們通常讀書有分A、B、C、D、E、F、G
[00:13:54.560 --> 00:13:56.120]  如果有很多人
[00:13:56.120 --> 00:13:58.320]  那一班最好呢?
[00:13:58.320 --> 00:13:59.720]  A班
[00:13:59.720 --> 00:14:01.840]  那一班最差呢?
[00:14:01.840 --> 00:14:02.920]  B班
[00:14:02.920 --> 00:14:07.800]  現在她的學校是1、2、3、4、5
[00:14:07.800 --> 00:14:09.760]  喵喵是讀第五班的
[00:14:09.760 --> 00:14:11.400]  大家知道是什麼了
[00:14:11.400 --> 00:14:12.560]  大家都知道
[00:14:12.560 --> 00:14:14.440]  第一年讀第五班
[00:14:14.440 --> 00:14:17.560]  都有待進步
[00:14:17.560 --> 00:14:20.920]  第二年也是讀第五班
[00:14:20.920 --> 00:14:24.000]  都有更大的進步空間
[00:14:24.000 --> 00:14:27.680]  第三年也是第五班
[00:14:27.680 --> 00:14:28.680]  我在想
[00:14:28.680 --> 00:14:31.240]  其實大家在想一件事
[00:14:31.240 --> 00:14:32.800]  如果作為我太太
[00:14:32.800 --> 00:14:36.480]  一直很用心照顧喵喵
[00:14:36.480 --> 00:14:39.560]  其實說真的都挺挫折的
[00:14:39.560 --> 00:14:41.000]  在挫折的過程中
[00:14:41.000 --> 00:14:43.080]  其實她心裡也覺得很辛苦
[00:14:43.080 --> 00:14:45.400]  因為很多人跟我們說
[00:14:45.400 --> 00:14:48.160]  喵喵很多事情都不行
[00:14:48.160 --> 00:14:50.920]  其實作為父母都挺挫折的
[00:14:50.920 --> 00:14:54.000]  我太太怎麼去調適自己這種處境呢?
[00:14:54.000 --> 00:14:55.400]  其實她也很辛苦的
[00:14:55.400 --> 00:14:57.720]  她就說她那時候是靠什麼呢?
[00:14:57.720 --> 00:15:01.760]  每天她從家裡走到我們附近的海灘
[00:15:01.760 --> 00:15:04.600]  在海灘裡讀聖經、祈禱
[00:15:04.600 --> 00:15:08.200]  話說有一天她心情一般
[00:15:08.200 --> 00:15:11.600]  都照舊走到海灘裡親近住
[00:15:11.600 --> 00:15:13.400]  當她打開聖經
[00:15:13.400 --> 00:15:14.000]  看什麼呢?
[00:15:14.000 --> 00:15:16.240]  約翰福音第二章
[00:15:16.240 --> 00:15:18.920]  我想問第二章說什麼呢?
[00:15:18.920 --> 00:15:20.880]  我問很多人都不懂
[00:15:20.880 --> 00:15:25.200]  約翰福音第二章說什麼呢?
[00:15:25.200 --> 00:15:28.400]  耶穌將水變酒
[00:15:28.400 --> 00:15:30.240]  第二章
[00:15:30.240 --> 00:15:32.160]  耶穌將水變酒
[00:15:32.160 --> 00:15:34.320]  那個過程其實很特別的
[00:15:34.320 --> 00:15:36.920]  我太太打開看這段聖經的時候
[00:15:36.920 --> 00:15:40.400]  她最吸引她的地方是什麼呢?
[00:15:40.400 --> 00:15:43.400]  就是那些放在門口的缸
[00:15:43.400 --> 00:15:45.840]  那些水用來做什麼呢?
[00:15:45.840 --> 00:15:48.160]  用來洗賓客的腳
[00:15:48.160 --> 00:15:50.640]  她只想起洗腳水
[00:15:50.640 --> 00:15:51.320]  想起誰呢?
[00:15:51.320 --> 00:15:52.920]  想起喵喵
