
[00:00:00.000 --> 00:00:02.880]  非一般的時代 非一般的崇拜
[00:04:09.360 --> 00:04:13.520]  最終這個故事所講的是一個救贖的故事
[00:04:13.520 --> 00:04:15.720]  這個救贖的故事裏面
[00:04:15.720 --> 00:04:17.560]  有悔改的罪人
[00:04:17.560 --> 00:04:18.800]  有歸家的浪子
[00:04:18.800 --> 00:04:23.000]  但是還有一個是寫命的牧人
[00:04:23.000 --> 00:04:26.760]  你記不記得第一部分講那個彌揚
[00:04:26.760 --> 00:04:28.760]  講有一個牧人去尋找
[00:04:28.760 --> 00:04:33.040]  最後耶穌是告訴我們他是那個好牧羊人
[00:04:33.040 --> 00:04:35.000]  如果你記得耶穌其他的教導
[00:04:35.000 --> 00:04:40.600]  好牧羊人要爲羊舍己
[00:04:40.600 --> 00:04:44.440]  那我們會集中精神看最後的三分之一
[00:04:44.440 --> 00:04:46.800]  關於那個浪子的故事
[00:04:46.800 --> 00:04:49.800]  在看的時候我想你思想兩樣東西
[00:04:49.800 --> 00:04:51.400]  兩個兇假
[00:04:51.400 --> 00:04:54.520]  兩個迷思
[00:04:54.520 --> 00:04:58.800]  在浪子的故事裏面有哪個人
[00:04:58.800 --> 00:05:00.560]  去找那個浪子回來呢
[00:05:00.560 --> 00:05:03.440]  是應該有個人去尋找浪子回來的
[00:05:03.440 --> 00:05:05.000]  爲什麼沒有呢
[00:05:05.000 --> 00:05:07.000]  接着在故事裏面
[00:05:07.000 --> 00:05:10.720]  是不是應該有個人要寫命呢
[00:05:10.720 --> 00:05:12.400]  當你這樣去想的時候
[00:05:12.400 --> 00:05:15.960]  你會發現我們傳統上所看的故事
[00:05:15.960 --> 00:05:18.920]  其實是有些不完全的
[00:05:18.920 --> 00:05:20.680]  有些東西我們看漏了
[00:05:20.680 --> 00:05:23.080]  所以我今天想帶大家
[00:05:23.080 --> 00:05:25.360]  一層一層去看這個故事
[00:05:25.360 --> 00:05:26.920]  我們所看的故事
[00:05:26.920 --> 00:05:31.640]  傳統上叫做浪子的悲悅
[00:05:31.640 --> 00:05:33.640]  我們傳統上所想的浪子
[00:05:33.640 --> 00:05:38.000]  當然就是那個離家出走的小兒子
[00:05:38.000 --> 00:05:40.440]  一個人要和老爸分家
[00:05:40.440 --> 00:05:44.440]  接着他令他老爸完全心碎
[00:05:44.440 --> 00:05:46.200]  不過感謝主
[00:05:46.200 --> 00:05:48.360]  因爲老爸還有另外一個兒子
[00:05:48.360 --> 00:05:49.840]  一個好兒子是大兒子
[00:05:49.840 --> 00:05:52.880]  所以生兒子一定要生兩個
[00:05:52.880 --> 00:05:58.680]  你那個小兒子還有一個大兒子是好兒子
[00:05:58.680 --> 00:06:00.920]  然而如果你留心讀這個故事
[00:06:00.920 --> 00:06:02.520]  讀到最後你會發現
[00:06:02.520 --> 00:06:05.720]  其實這個大兒子和父親的關係
[00:06:05.720 --> 00:06:07.920]  都很有問題的
[00:06:07.920 --> 00:06:12.560]  所以故事最後所講的不是一個浪子的悲悅
[00:06:12.560 --> 00:06:14.080]  或者一個浪子的故事
[00:06:14.080 --> 00:06:18.920]  它所講的是兩個浪子的故事
[00:06:18.920 --> 00:06:24.160]  兩個兒子和他老爸都有破碎的關係
[00:06:24.160 --> 00:06:28.000]  兩個都是謀着他那份家產
[00:06:28.000 --> 00:06:33.480]  第一個小兒子他要奪取他老爸的家產
[00:06:33.480 --> 00:06:36.800]  他用他的叛亂去奪取
[00:06:36.800 --> 00:06:39.880]  他的大兒子很乖乖地留在家裏
[00:06:39.880 --> 00:06:43.920]  想用他的順服去奪取他老爸的財產
[00:06:43.920 --> 00:06:48.000]  兩個都是謀着那份家產
[00:06:48.000 --> 00:06:53.760]  兩個兒子都從來沒有真心去愛過那個父親
[00:06:53.760 --> 00:06:57.000]  於是故事講的是兩個失落的兒子
[00:06:57.000 --> 00:07:00.160]  兩個浪子的故事
[00:07:00.160 --> 00:07:04.600]  講到這裏我要開始做一個非常危險的動作
[00:07:04.600 --> 00:07:06.920]  我要改寫聖經
[00:07:06.920 --> 00:07:10.520]  我想告訴你我以下所做的只有林牧師纔可以做
[00:07:10.520 --> 00:07:12.040]  其他人不要做了
[00:07:12.040 --> 00:07:14.560]  要受過專業的訓練纔可以做
[00:07:14.560 --> 00:07:17.400]  你回家千萬不要跟我這麼做
[00:07:17.400 --> 00:07:19.640]  我要講的一個故事
[00:07:19.640 --> 00:07:24.400]  我要將兩個浪子的故事變成四個浪子的故事
[00:07:24.400 --> 00:07:27.920]  我想你用一個新的眼光去看這個故事
[00:07:27.920 --> 00:07:29.880]  在這個故事裏面有一個大兒子
[00:07:29.880 --> 00:07:31.560]  然後有一個三胞胎
[00:07:31.560 --> 00:07:34.480]  三個小兒子
[00:07:34.480 --> 00:07:35.640]  我想你相信我
[00:07:35.640 --> 00:07:38.840]  我不是爲了標題立意
[00:07:38.840 --> 00:07:42.440]  我不是想你聽得開心點
[00:07:42.440 --> 00:07:45.720]  所以加多了兩個角色
[00:07:45.720 --> 00:07:47.800]  我是想幫助大家
[00:07:47.800 --> 00:07:51.760]  真的看到故事的真意和層次
[00:07:51.760 --> 00:07:59.280]  我希望你到最後的時候明白爲什麼我要將它變成四個浪子的故事
[00:07:59.280 --> 00:08:02.920]  我想你真的看得明白基督的福音
[00:08:02.920 --> 00:08:08.040]  我想你到最後可以將福音應用在你的身上
[00:08:08.040 --> 00:08:10.960]  在你的心裏面
[00:08:10.960 --> 00:08:13.320]  我們開始看第十一節
[00:08:13.320 --> 00:08:15.720]  《路加福音》第十五章第十一節
[00:08:15.720 --> 00:08:17.520]  一個人有四個兒子
[00:08:17.520 --> 00:08:19.440]  這是我的改寫
[00:08:19.440 --> 00:08:23.200]  你不要去查看你的聖經 說不對的
[00:08:23.200 --> 00:08:24.920]  一個人有四個兒子
[00:08:24.920 --> 00:08:26.080]  我跟你說了
[00:08:26.080 --> 00:08:27.200]  在我的故事裏面
[00:08:27.200 --> 00:08:28.400]  在我的版本里面
[00:08:28.400 --> 00:08:32.040]  他有一個大兒子和三個三胞胎小兒子
[00:08:32.040 --> 00:08:35.360]  三個小兒子對父親說父親
[00:08:35.360 --> 00:08:40.200]  請你把我們應得的家業分給我們
[00:08:40.200 --> 00:08:45.080]  如果我問你那三個小兒子的罪何在
[00:08:45.080 --> 00:08:47.200]  他們犯罪大的錯是什麼
[00:08:47.200 --> 00:08:49.200]  你會怎麼說
[00:08:49.200 --> 00:08:50.040]  如果你熟悉故事
[00:08:50.040 --> 00:08:53.680]  你知道之後這三個小兒子會去到遠方
[00:08:53.680 --> 00:08:56.880]  在遠方里面他會任意放蕩
[00:08:56.880 --> 00:08:58.680]  他們會耗盡
[00:08:58.680 --> 00:09:01.840]  會浪費他所有的錢財
[00:09:01.840 --> 00:09:03.040]  他的罪是什麼
[00:09:03.040 --> 00:09:05.400]  他最大的罪是什麼
[00:09:05.400 --> 00:09:07.160]  如果你是一個物質主義者
[00:09:07.160 --> 00:09:08.400]  如果你是一個唯物主義者
[00:09:08.400 --> 00:09:12.800]  你說他最大的罪就是浪費金錢
[00:09:12.800 --> 00:09:14.880]  將那些錢財白白地
[00:09:14.880 --> 00:09:16.560]  無端端地浪費了
[00:09:16.560 --> 00:09:19.080]  如果你是一個道德主義者
[00:09:19.080 --> 00:09:21.320]  你說他們的罪是任意放蕩
[00:09:21.320 --> 00:09:23.480]  他們嫖妓飲醉
[00:09:23.480 --> 00:09:28.160]  有槍戟和他們一起去追這件事
[00:09:28.160 --> 00:09:32.040]  但是如果你是一個猶太人去讀這個故事的話
[00:09:32.040 --> 00:09:34.880]  你的答案是無關重要
[00:09:34.880 --> 00:09:37.080]  他們的罪不是浪費金錢
[00:09:37.080 --> 00:09:40.360]  他們的罪也不是任意放蕩這麼簡單
[00:09:40.360 --> 00:09:41.520]  對於猶太人來說
[00:09:41.520 --> 00:09:46.160]  他們最大的罪是不孝
[00:09:46.160 --> 00:09:49.360]  第五個誡命
[00:09:49.360 --> 00:09:51.160]  十誡裏面第五個誡命
[00:09:51.160 --> 00:09:54.200]  當孝敬父母
[00:09:54.200 --> 00:09:55.640]  他如何不孝敬父母
[00:09:55.640 --> 00:09:58.600]  他在父親在生的時候
[00:09:58.600 --> 00:10:00.160]  要求父母做什麼
[00:10:00.160 --> 00:10:02.360]  要求父親和他分家
[00:10:02.360 --> 00:10:05.480]  猶太人不做這些事情的
[00:10:05.480 --> 00:10:09.000]  所以當他們見他父親還健在的時候
[00:10:09.000 --> 00:10:12.000]  跟他說要提出分家
[00:10:12.000 --> 00:10:16.720]  他基本上是在跟父親講詛咒父親
[00:10:16.720 --> 00:10:19.240]  他說不如你現在死了
[00:10:19.240 --> 00:10:22.080]  他是大逆的北部
[00:10:22.080 --> 00:10:26.800]  而這種罪行詛咒父親去死
[00:10:26.800 --> 00:10:29.280]  沒死之前要分家
[00:10:29.280 --> 00:10:36.320]  這種罪惡應該是被人用石頭扔死
[00:10:36.320 --> 00:10:38.560]  最令人驚訝的事情
[00:10:38.560 --> 00:10:41.520]  就是父親竟然
[00:10:41.520 --> 00:10:42.640]  讓他們分家
[00:10:42.640 --> 00:10:49.000]  他父親就把財產分給了他們
[00:10:49.000 --> 00:10:51.320]  如果你去看原文其實很有意思的
[00:10:51.320 --> 00:10:54.040]  因爲兒子要的是財產
[00:10:54.040 --> 00:10:56.280]  父親把什麼分給了你
[00:10:56.280 --> 00:10:58.120]  父親就把家產分給你
[00:10:58.120 --> 00:10:58.680]  不是的
[00:10:58.680 --> 00:11:01.240]  原文是bios
[00:11:01.240 --> 00:11:02.120]  bios的意思是什麼
[00:11:02.120 --> 00:11:03.200]  生命
[00:11:03.200 --> 00:11:07.040]  父親將他的生命分給了他們
[00:11:07.040 --> 00:11:11.800]  父親心裏面完全是碎了
[00:11:11.800 --> 00:11:13.400]  他們要的是家產
[00:11:13.400 --> 00:11:17.560]  父親分了的是他的生命
[00:11:17.560 --> 00:11:24.800]  因爲這個父親極其的愛他這三個小兒子
[00:11:24.800 --> 00:11:25.600]  不僅如此
[00:11:25.600 --> 00:11:27.480]  他還讓他們放生了
[00:11:27.480 --> 00:11:30.400]  他應該走不出村口的
[00:11:30.400 --> 00:11:33.720]  但他走了
[00:11:33.720 --> 00:11:37.040]  《羅馬福音》第十五章第十三節這麼說
[00:11:37.040 --> 00:11:39.160]  他說:過了不多幾天
[00:11:39.160 --> 00:11:43.400]  三個小兒子把他們一切所有的都收拾了
[00:11:43.400 --> 00:11:46.800]  要往遠方去
[00:11:46.800 --> 00:11:50.080]  他將他們所有的都收拾了要去遠方
[00:11:50.080 --> 00:11:52.480]  不是去旅行
[00:11:52.480 --> 00:11:54.480]  他們將所有的都收拾了
[00:11:54.480 --> 00:11:55.840]  怎麼收拾呢
[00:11:55.840 --> 00:11:58.320]  牛羊你怎麼收拾呢
[00:11:58.320 --> 00:12:00.000]  沒得收拾的對現了
[00:12:00.000 --> 00:12:01.520]  賣了它
[00:12:01.520 --> 00:12:04.960]  房屋怎麼收拾呢
[00:12:04.960 --> 00:12:08.760]  沒得收拾的於是對現了賣了它
[00:12:08.760 --> 00:12:12.200]  最值錢的是田地
[00:12:12.200 --> 00:12:15.560]  田地怎麼收拾呢
[00:12:15.560 --> 00:12:17.720]  沒得收拾於是對現
[00:12:17.720 --> 00:12:22.280]  將田地都賣了
[00:12:22.280 --> 00:12:23.200]  不得了的
[00:12:23.200 --> 00:12:25.840]  他將田地都賣了
[00:12:25.840 --> 00:12:28.600]  對於猶太人來說是萬萬不得
[00:12:28.600 --> 00:12:33.840]  爲什麼因爲猶太人來說地是不可以賣的
[00:12:33.840 --> 00:12:36.800]  地是耶和華所賜的你記不記得
[00:12:36.800 --> 00:12:40.080]  他們坐在那裏他們住在那裏是什麼
[00:12:40.080 --> 00:12:41.920]  認許之定
[00:12:41.920 --> 00:12:44.240]  是上帝給他們的認許
[00:12:44.240 --> 00:12:47.800]  田地的地契是認許的憑據
[00:12:47.800 --> 00:12:49.160]  如果他沒有了這個地契
[00:12:49.160 --> 00:12:50.920]  他沒有了田地
[00:12:50.920 --> 00:12:57.480]  他和上帝最終的認許是沒關係的
[00:12:57.480 --> 00:13:00.880]  於是照我們所知這三個小兒子
[00:13:00.880 --> 00:13:05.120]  賣了他們的田地
[00:13:05.120 --> 00:13:07.320]  他們去哪裏
[00:13:07.320 --> 00:13:08.560]  他們去哪裏我們不知道
[00:13:08.560 --> 00:13:10.720]  但是我知道他去了一個地方
[00:13:10.720 --> 00:13:13.720]  那個地方有很多豬
[00:13:13.720 --> 00:13:14.400]  什麼意思
[00:13:14.400 --> 00:13:16.920]  那個地方是不是猶太人的地方
[00:13:16.920 --> 00:13:20.360]  是外邦人的地方因爲猶太人不喫豬的
[00:13:20.360 --> 00:13:23.800]  豬是骯髒垃圾的東西於是他去了那個地方
[00:13:23.800 --> 00:13:25.440]  在那裏他要餵豬
[00:13:25.440 --> 00:13:29.040]  他們立心一早準備了一件事
[00:13:29.040 --> 00:13:31.120]  他不要再做猶太人了
[00:13:31.120 --> 00:13:36.200]  你看不看到故事背後最終極的問題是什麼
[00:13:36.200 --> 00:13:37.800]  我不想做我爸爸的兒子
[00:13:37.800 --> 00:13:40.000]  因爲我爸爸是猶太人
[00:13:40.000 --> 00:13:43.160]  我最恨就是我爸爸的家鄉
[00:13:43.160 --> 00:13:44.720]  我最恨是我爸爸的民族
[00:13:44.720 --> 00:13:48.000]  我最恨是我爸爸的上帝
[00:13:48.000 --> 00:13:50.720]  於是現在我賣了所有東西
[00:13:50.720 --> 00:13:52.960]  最終把我的田地都賣了
[00:13:52.960 --> 00:13:54.640]  因爲我不要再做猶太人
[00:13:54.640 --> 00:13:57.360]  我還要去外邦人的地方
[00:13:57.360 --> 00:14:00.600]  這三個是邪惡的兒子
[00:14:00.600 --> 00:14:01.680]  他們不是迷失
[00:14:01.680 --> 00:14:04.000]  他們不是貪玩
[00:14:04.000 --> 00:14:06.480]  剛纔我看了那張東西
[00:14:06.480 --> 00:14:08.680]  那些是兒童書
[00:14:08.680 --> 00:14:09.600]  跟你說那些小孩
[00:14:09.600 --> 00:14:12.080]  我們跟小孩說他們貪玩迷失了
[00:14:12.080 --> 00:14:13.320]  不是
[00:14:13.320 --> 00:14:16.400]  他們當衆侮辱他們的父親
[00:14:16.400 --> 00:14:20.560]  他們當衆背叛他們所信的上帝
[00:14:20.560 --> 00:14:23.920]  這三個小朋友一點都不小
[00:14:23.920 --> 00:14:27.040]  大朋友是大壞蛋
[00:14:27.040 --> 00:14:30.920]  他們應該沒有命離開村莊
[00:14:30.920 --> 00:14:34.400]  但是他們逃走了
[00:14:34.400 --> 00:14:37.160]  《路亞福音》第十五章第十四節這樣說
[00:14:37.160 --> 00:14:39.960]  他們耗盡了一切所有的
[00:14:39.960 --> 00:14:43.760]  又克逢那地方有大饑荒
[00:14:43.760 --> 00:14:46.840]  就窮困起來了
[00:14:46.840 --> 00:14:49.760]  他們耗盡了所有的
[00:14:49.760 --> 00:14:52.320]  同時又剛好有饑荒
[00:14:52.320 --> 00:14:56.640]  我們中國人說屋漏兼蓬夜雨
[00:14:56.640 --> 00:15:00.040]  於是開始了一個悲劇
[00:15:00.040 --> 00:15:02.560]  然而我想你留意對於猶太人的聽衆
[00:15:02.560 --> 00:15:03.520]  如果你是一個猶太人
[00:15:03.520 --> 00:15:05.240]  你聽耶穌講這個故事
[00:15:05.240 --> 00:15:07.400]  講到他們屋漏兼蓬夜雨
[00:15:07.400 --> 00:15:09.560]  他不是講一個悲劇
[00:15:09.560 --> 00:15:13.600]  是一個大快人心的喜劇
[00:15:13.600 --> 00:15:17.880]  那些聽衆的反應是拍手掌在笑
[00:15:17.880 --> 00:15:18.400]  爲什麼
[00:15:18.400 --> 00:15:23.960]  因爲這三個人明顯是活該的
[00:15:23.960 --> 00:15:27.360]  他們本來就不應該有命出到村莊
[00:15:27.360 --> 00:15:28.080]  現在出去了
[00:15:28.080 --> 00:15:29.840]  你看他們怎麼死
[00:15:29.840 --> 00:15:33.760]  第十五節他們去投靠當地的一個居民
[00:15:33.760 --> 00:15:37.840]  那人打發他們田裏去放豬
[00:15:37.840 --> 00:15:39.040]  他們恨不得
[00:15:39.040 --> 00:15:42.480]  那豬所喫的豆角充飢
[00:15:42.480 --> 00:15:45.600]  有沒有人給他們什麼喫的
[00:15:45.600 --> 00:15:47.120]  如果你去拍一部戲
[00:15:47.120 --> 00:15:49.240]  拍到這樣的場面
[00:15:49.240 --> 00:15:50.960]  你會是怎樣的
[00:15:50.960 --> 00:15:52.360]  外面下着夜雨
[00:15:52.360 --> 00:15:57.200]  三個很飢寒交迫的年輕人
[00:15:57.200 --> 00:15:58.120]  看着那些豬
[00:15:58.120 --> 00:15:59.080]  看到他們喫的東西
[00:15:59.080 --> 00:15:59.680]  很想喫
[00:15:59.680 --> 00:16:02.920]  然後背後有個很悲慘的音樂在
[00:16:02.920 --> 00:16:05.640]  像場片一樣
[00:16:05.640 --> 00:16:07.680]  但是對於猶太聽衆來講
[00:16:07.680 --> 00:16:09.280]  報應
[00:16:09.280 --> 00:16:10.320]  天網恢恢
[00:16:10.320 --> 00:16:11.600]  疏而不漏
[00:16:11.600 --> 00:16:15.480]  猶太人是講求公義的民族
[00:16:15.480 --> 00:16:20.680]  他們對這個故事的反應是
[00:16:20.680 --> 00:16:23.080]  抵死
[00:16:23.080 --> 00:16:24.000]  報應
[00:16:24.000 --> 00:16:25.760]  感謝上帝
[00:16:25.760 --> 00:16:29.640]  公義彰顯最有應得
[00:16:29.640 --> 00:16:34.800]  這個是你讀這個故事的眼光
[00:16:34.800 --> 00:16:36.600]  第十七節
[00:16:36.600 --> 00:16:37.760]  兩個最小的言之
[00:16:37.760 --> 00:16:40.280]  你記得是我自己的翻版
[00:16:40.280 --> 00:16:41.440]  去了三個
[00:16:41.440 --> 00:16:42.560]  現在在我的故事裏面
[00:16:42.560 --> 00:16:44.040]  有多少個醒過來
[00:16:44.040 --> 00:16:45.960]  兩個而已 有一個沒有醒過來
[00:16:45.960 --> 00:16:47.520]  你先記住這件事
[00:16:47.520 --> 00:16:49.640]  兩個最小的言之
[00:16:49.640 --> 00:16:51.920]  老三老四
[00:16:51.920 --> 00:16:53.600]  突然間醒悟過來
[00:16:53.600 --> 00:16:54.640]  就說
[00:16:54.640 --> 00:16:58.080]  我們父親有多少的故公
[00:16:58.080 --> 00:16:58.960]  糧食有餘
[00:16:58.960 --> 00:17:01.720]  我們倒在這裏餓死吧
[00:17:01.720 --> 00:17:04.400]  我們要起來到父親那裏去說
[00:17:04.400 --> 00:17:06.000]  父親我們得罪了天
[00:17:06.000 --> 00:17:07.680]  又得罪了你
[00:17:07.680 --> 00:17:10.680]  從今以後我們不配作你的言之
[00:17:10.680 --> 00:17:14.640]  把我們當作故公罷了
[00:17:14.640 --> 00:17:16.240]  這兩個小言之
[00:17:16.240 --> 00:17:17.640]  老三老四
[00:17:17.640 --> 00:17:18.680]  醒悟過來
[00:17:18.680 --> 00:17:20.760]  但如果你是猶太人的讀者
[00:17:20.760 --> 00:17:22.000]  你的感覺應該是
[00:17:22.000 --> 00:17:23.000]  醒悟?
[00:17:23.000 --> 00:17:25.320]  遲不遲一點?
[00:17:25.320 --> 00:17:26.600]  接着他在這裏很奇怪
[00:17:26.600 --> 00:17:30.600]  他說我們的父親有多少的故公
[00:17:30.600 --> 00:17:31.600]  我們要去
[00:17:31.600 --> 00:17:32.200]  去哪裏?
[00:17:32.200 --> 00:17:33.880]  去我們父親那裏
[00:17:33.880 --> 00:17:35.320]  你瘋了嗎?
[00:17:35.320 --> 00:17:37.280]  你老爸死了
[00:17:37.280 --> 00:17:38.600]  被你咒死了
[00:17:38.600 --> 00:17:41.680]  當你離開村莊那一下
[00:17:41.680 --> 00:17:43.840]  你已經當你老爸死了
[00:17:43.840 --> 00:17:46.680]  你已經再沒有老爸
[00:17:46.680 --> 00:17:47.280]  你明不明白?
[00:17:47.280 --> 00:17:49.200]  爲何現在突然間你猶太
[00:17:49.200 --> 00:17:50.360]  你竟然說
[00:17:50.360 --> 00:17:52.040]  回到他老爸那裏
[00:17:52.040 --> 00:17:53.360]  他說
[00:17:53.360 --> 00:17:55.320]  我們不配
[00:17:55.320 --> 00:17:57.080]  不配稱爲你的言之
[00:17:57.080 --> 00:17:57.880]  你當然不配
[00:17:57.880 --> 00:18:00.600]  你永遠都沒辦法做回兒子
[00:18:00.600 --> 00:18:01.600]  喜歡就做兒子
[00:18:01.600 --> 00:18:02.720]  不喜歡就不做兒子
[00:18:02.720 --> 00:18:03.480]  哪有這麼簡單
[00:18:03.480 --> 00:18:09.600]  他說把我們當作故公
[00:18:09.600 --> 00:18:13.440]  將功補過
[00:18:13.440 --> 00:18:15.640]  我不知道你知不知道在舊日聖經裏面
[00:18:15.640 --> 00:18:17.400]  有一些律法是這樣的
[00:18:17.400 --> 00:18:18.840]  如果你犯了罪
[00:18:18.840 --> 00:18:20.720]  虧欠了人
[00:18:20.720 --> 00:18:22.440]  你可以怎樣?
[00:18:22.440 --> 00:18:23.440]  可以回水
[00:18:23.440 --> 00:18:24.200]  不僅回水
[00:18:24.200 --> 00:18:26.160]  你再加五分之一
[00:18:26.160 --> 00:18:29.560]  去補償人家的虧欠就搞定了
[00:18:29.560 --> 00:18:30.920]  這兩個傻子他又說
[00:18:30.920 --> 00:18:34.800]  不要緊我們回去當爸爸的故公
[00:18:34.800 --> 00:18:37.400]  我做不回兒子沒問題
[00:18:37.400 --> 00:18:38.760]  但我可以做回故公
[00:18:38.760 --> 00:18:40.280]  我收回薪水
[00:18:40.280 --> 00:18:41.240]  我有些技能
[00:18:41.240 --> 00:18:43.200]  然後我還回一些錢
[00:18:43.200 --> 00:18:46.760]  還回一些爸爸的資產給他
[00:18:46.760 --> 00:18:48.640]  再加五分之一行不行?
[00:18:48.640 --> 00:18:51.280]  他真的很天真
[00:18:51.280 --> 00:18:54.480]  這兩個兒子完全低估了
[00:18:54.480 --> 00:18:55.640]  他們的罪孽
[00:18:55.640 --> 00:18:58.280]  還敢回家鄉
[00:18:58.280 --> 00:19:00.240]  我剛纔已經跟你說了
[00:19:00.240 --> 00:19:03.200]  他們不應該有命出鄉下的
