
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:06:59.080 --> 00:07:01.800]  表明世人沒有辦法救自己
[00:07:01.800 --> 00:07:04.400]  表明世人沒有自由
[00:07:04.400 --> 00:07:06.520]  表明世人沒有盼望
[00:07:06.520 --> 00:07:08.840]  表明世人
[00:07:08.840 --> 00:07:12.120]  失去了真正的自由
[00:07:12.120 --> 00:07:15.320]  在這樣的一個處境當中
[00:07:15.320 --> 00:07:19.040]  耶穌基督來到這地上
[00:07:19.040 --> 00:07:21.320]  其實你注意
[00:07:21.320 --> 00:07:24.760]  聖經裡面用的字眼非常有意思
[00:07:24.760 --> 00:07:28.000]  他用救主後面第四節
[00:07:28.000 --> 00:07:33.120]  就說平安歸於他所喜業的人
[00:07:33.120 --> 00:07:36.120]  平安是什麼
[00:07:36.120 --> 00:07:39.560]  每次我們華人的觀念講平安的時候
[00:07:39.560 --> 00:07:41.480]  我們都比較注意什麼
[00:07:41.480 --> 00:07:43.200]  沒事情發生
[00:07:43.200 --> 00:07:44.520]  不會生病
[00:07:44.520 --> 00:07:45.760]  不會撞車
[00:07:45.760 --> 00:07:46.680]  不會撞人
[00:07:46.680 --> 00:07:47.960]  人也不會撞你
[00:07:47.960 --> 00:07:49.040]  不會跌倒
[00:07:49.040 --> 00:07:50.800]  走路不會踢到東西
[00:07:50.800 --> 00:07:51.320]  等等
[00:07:51.320 --> 00:07:53.200]  我們覺得這個叫平安
[00:07:53.200 --> 00:07:55.600]  這個講起來也好像是平安
[00:07:55.600 --> 00:07:59.200]  是我們華人中國人的平安的觀念
[00:07:59.200 --> 00:08:01.960]  但是天使說
[00:08:01.960 --> 00:08:04.960]  在地上平安歸於他所喜業的人
[00:08:04.960 --> 00:08:11.160]  這個平安不是我們一向的了解的平安
[00:08:11.160 --> 00:08:13.080]  這個平安是指什麼
[00:08:13.080 --> 00:08:18.600]  是指一種本來破裂的關係
[00:08:18.600 --> 00:08:21.720]  現在重新和好
[00:08:21.720 --> 00:08:23.840]  而帶來的結果
[00:08:23.840 --> 00:08:26.520]  所以平安要強調的是什麼
[00:08:26.520 --> 00:08:31.120]  平安要強調的是指關係已經改變了
[00:08:31.120 --> 00:08:32.800]  已經好了
[00:08:32.800 --> 00:08:35.360]  為什麼耶穌基督降生
[00:08:35.360 --> 00:08:37.040]  因為祂要做我們的救主
[00:08:37.040 --> 00:08:38.640]  為什麼要做我們的救主
[00:08:38.640 --> 00:08:44.920]  因為人跟上帝的關係已經破裂了
[00:08:44.920 --> 00:08:52.280]  關係是這一個世上最重要的東西
[00:08:52.280 --> 00:08:55.040]  你發覺人的問題
[00:08:55.040 --> 00:08:57.440]  其實並不是什麼教育啦
[00:08:57.440 --> 00:08:58.440]  經濟啦
[00:08:58.440 --> 00:08:59.520]  道德啦
[00:08:59.520 --> 00:09:01.400]  文化啦
[00:09:01.400 --> 00:09:03.520]  這些其實都很重要
[00:09:03.520 --> 00:09:08.760]  但今天人最面對最大的困難
[00:09:08.760 --> 00:09:12.120]  就是關係出了問題啊
[00:09:12.120 --> 00:09:15.200]  人與人之間的關係出了問題
[00:09:15.200 --> 00:09:18.560]  因為當中沒有真正的和好
[00:09:18.560 --> 00:09:20.800]  人跟人之間有很多的衝突
[00:09:20.800 --> 00:09:22.720]  人跟人之間有很多的張力
[00:09:22.720 --> 00:09:24.920]  人跟人之間有很多的誤會
[00:09:24.920 --> 00:09:28.960]  人跟人中間有很多的攻擊
[00:09:28.960 --> 00:09:31.160]  人的關係出了問題
[00:09:31.160 --> 00:09:34.280]  那人的關係的最根本的問題是什麼呢
[00:09:34.280 --> 00:09:36.920]  最根本的問題就是自我
[00:09:36.920 --> 00:09:38.160]  因為自我做主
[00:09:38.160 --> 00:09:39.480]  因為自我抬頭
[00:09:39.480 --> 00:09:41.600]  因為我做王嘛
[00:09:41.600 --> 00:09:43.640]  所以這個我一做王的時候呢
[00:09:43.640 --> 00:09:45.040]  就自然的表現
[00:09:45.040 --> 00:09:46.040]  我是絕對的
[00:09:46.040 --> 00:09:46.960]  我是一切
[00:09:46.960 --> 00:09:53.120]  所以我就否定了創造宇宙萬物的上帝
[00:09:53.120 --> 00:09:55.960]  人一做主就否定了上帝
[00:09:55.960 --> 00:09:57.440]  當人一否定了上帝
[00:09:57.440 --> 00:09:59.400]  不要上帝做主做王的時候
[00:09:59.400 --> 00:10:01.240]  人就是一切的時候
[00:10:01.240 --> 00:10:04.160]  人就開始過著一個
[00:10:04.160 --> 00:10:06.280]  違反上帝心意的生活
[00:10:06.280 --> 00:10:08.800]  人跟上帝的關係就破裂
[00:10:08.800 --> 00:10:12.040]  聖經稱為這個叫罪
[00:10:12.040 --> 00:10:14.160]  這是為什麼耶穌降生
[00:10:14.160 --> 00:10:15.240]  天子說
[00:10:15.240 --> 00:10:19.640]  為你們生了一位救主
[00:10:19.640 --> 00:10:23.640]  耶穌的降生要帶來和好的關係
[00:10:23.640 --> 00:10:26.120]  因為我們人最根本的問題
[00:10:26.120 --> 00:10:29.920]  就是我們跟上帝的關係已經破裂了
[00:10:29.920 --> 00:10:32.280]  而自我抬頭
[00:10:32.280 --> 00:10:34.880]  自我重心
[00:10:34.880 --> 00:10:37.640]  人的問題就是這個基本的問題
[00:10:37.640 --> 00:10:39.000]  自我
[00:10:39.000 --> 00:10:40.960]  人的自我太大了
[00:10:40.960 --> 00:10:42.640]  大了一個程度的話
[00:10:42.640 --> 00:10:45.200]  咱們華人中國人講的一句話
[00:10:45.200 --> 00:10:45.960]  我們講的時候
[00:10:45.960 --> 00:10:49.960]  我們臉都不會感覺到有什麼不好
[00:10:49.960 --> 00:10:52.320]  這一句話只要你是華人大家都會了
[00:10:52.320 --> 00:10:53.160]  我講四個字
[00:10:53.160 --> 00:10:55.360]  你一定回答下面的四個字
[00:10:55.360 --> 00:10:59.920]  人不為己
[00:10:59.920 --> 00:11:03.080]  你看咱們中國人講這句話也不覺得什麼
[00:11:03.080 --> 00:11:07.400]  人不為己天誅地滅
[00:11:07.400 --> 00:11:12.640]  你看我們中國人的己的概念有多大
[00:11:12.640 --> 00:11:15.200]  人比天還大
[00:11:15.200 --> 00:11:18.640]  人比地還廣
[00:11:18.640 --> 00:11:20.440]  那個己啊
[00:11:20.440 --> 00:11:22.680]  就是人的根本的問題
[00:11:22.680 --> 00:11:25.160]  因為自我中心自我抬頭
[00:11:25.160 --> 00:11:27.040]  人否定了上帝
[00:11:27.040 --> 00:11:29.120]  人不要上帝做人的主
[00:11:29.120 --> 00:11:31.000]  人不要上帝做人的王
[00:11:31.000 --> 00:11:32.000]  所以我們就怎麼樣
[00:11:32.000 --> 00:11:33.560]  就隨心所欲
[00:11:33.560 --> 00:11:35.120]  隨所欲為
[00:11:35.120 --> 00:11:37.360]  我是一切的標準
[00:11:37.360 --> 00:11:39.280]  我想幹啥就幹啥
[00:11:39.280 --> 00:11:41.080]  我想怎麼就怎麼樣
[00:11:41.080 --> 00:11:45.360]  什麼叫民主
[00:11:45.360 --> 00:11:49.440]  民主就是很多的我說了算叫民主
[00:11:49.440 --> 00:11:51.200]  一個我說了算不叫民主
[00:11:51.200 --> 00:11:51.720]  對不對
[00:11:51.720 --> 00:11:52.920]  民主是大家都說
[00:11:52.920 --> 00:11:55.760]  所以民主我們就來投票
[00:11:55.760 --> 00:11:56.720]  投票是大家嘛
[00:11:56.720 --> 00:11:57.280]  對不對
[00:11:57.280 --> 00:12:00.120]  所以越多的我就越民主
[00:12:00.120 --> 00:12:01.720]  你明白這個社會
[00:12:01.720 --> 00:12:04.240]  我們整個的體系的根本的問題
[00:12:04.240 --> 00:12:08.600]  是自我抬頭自我中心自我做主
[00:12:08.600 --> 00:12:11.960]  但是人的問題也就在這裡
[00:12:11.960 --> 00:12:14.360]  因為自我中心
[00:12:14.360 --> 00:12:19.160]  所以人跟人之間就沒有辦法真正的和好
[00:12:19.160 --> 00:12:20.280]  因為你要做王
[00:12:20.280 --> 00:12:21.040]  我也要做王
[00:12:21.040 --> 00:12:22.840]  你要做主要做主
[00:12:22.840 --> 00:12:23.640]  你認為對的
[00:12:23.640 --> 00:12:25.200]  我也認為對的
[00:12:25.200 --> 00:12:26.160]  怎麼辦
[00:12:26.160 --> 00:12:28.160]  除非人先放下
[00:12:28.160 --> 00:12:29.720]  但是人沒有辦法放下
[00:12:29.720 --> 00:12:31.400]  因為人的自我中心
[00:12:31.400 --> 00:12:34.440]  所以耶穌基督知道我們人的問題
[00:12:34.440 --> 00:12:39.280]  因為我們最根本的問題是自我否定的上帝
[00:12:39.280 --> 00:12:42.720]  所以耶穌基督降生做我們的救主
[00:12:42.720 --> 00:12:46.600]  因為他要把我們從罪中拯救出來
[00:12:46.600 --> 00:12:49.880]  那這邊順便提一提罪的概念
[00:12:49.880 --> 00:12:50.560]  一講到罪
[00:12:50.560 --> 00:12:53.280]  我們覺得又講罪了
[00:12:53.280 --> 00:12:56.080]  你認為罪是什麼
[00:12:56.080 --> 00:12:57.800]  通常我們一般上一講罪的時候
[00:12:57.800 --> 00:13:02.440]  什麼的殺人放火了監營了偷盜了什麼搶了什麼的
[00:13:02.440 --> 00:13:04.680]  這個也對啦
[00:13:04.680 --> 00:13:07.600]  假若你信耶穌信了十年二十年
[00:13:07.600 --> 00:13:09.600]  你認為罪就是這一些的話
[00:13:09.600 --> 00:13:13.520]  恐怕你對聖經沒有看清楚
[00:13:13.520 --> 00:13:18.240]  很多時候我們以為罪是從道德作為切入點
[00:13:18.240 --> 00:13:20.080]  我今天挑戰你
[00:13:20.080 --> 00:13:24.640]  聖經所講的罪不是從道德作為切入點
[00:13:24.640 --> 00:13:25.760]  為什麼
[00:13:25.760 --> 00:13:28.600]  那我們就回到創世紀來看對不對
[00:13:28.600 --> 00:13:30.800]  亞當夏娃犯罪
[00:13:30.800 --> 00:13:34.800]  什麼意思
[00:13:34.800 --> 00:13:37.400]  難得第三堂崇拜讓你講話
[00:13:37.400 --> 00:13:41.680]  前面第一第二我沒有問他們
[00:13:41.680 --> 00:13:43.480]  亞當夏娃犯罪
[00:13:43.480 --> 00:13:44.920]  他們做了什麼
[00:13:44.920 --> 00:13:49.520]  偷搶監毒
[00:13:49.520 --> 00:13:52.640]  他們做了什麼
[00:13:52.640 --> 00:13:54.440]  做了一件事
[00:13:54.440 --> 00:13:57.840]  不聽上帝的話
[00:13:57.840 --> 00:14:00.680]  上帝說不可以吃
[00:14:00.680 --> 00:14:02.080]  為什麼不可以吃
[00:14:02.080 --> 00:14:05.320]  我想吃就吃了
[00:14:05.320 --> 00:14:06.720]  為什麼不吃
[00:14:06.720 --> 00:14:10.720]  吃就吃了
[00:14:10.720 --> 00:14:15.680]  罪的根本就是人作主不要上帝
[00:14:15.680 --> 00:14:17.120]  這是罪的根本
[00:14:17.120 --> 00:14:21.120]  當人不要上帝自我忠心作主的時候
[00:14:21.120 --> 00:14:24.200]  人就以自己為絕對的標準
[00:14:24.200 --> 00:14:25.760]  所以所做的事
[00:14:25.760 --> 00:14:29.480]  就開始帶來道德上面的腐敗
[00:14:29.480 --> 00:14:34.600]  所以道德不是罪的根本
[00:14:34.600 --> 00:14:38.200]  罪的根本是跟上帝的關係破裂
[00:14:38.200 --> 00:14:41.320]  人作主作王不要上帝
[00:14:41.320 --> 00:14:45.920]  所以在聖經裡面對罪的定義其實是非常非常的嚴厲的
[00:14:45.920 --> 00:14:48.360]  一個人不信上帝
[00:14:48.360 --> 00:14:50.240]  就是他罪的根本
[00:14:50.240 --> 00:14:53.480]  而這個不信造成他跟上帝的關係的破裂
[00:14:53.480 --> 00:14:55.000]  當他以自我為中心
[00:14:55.000 --> 00:14:57.640]  他就開始以自我為他生活的標準
[00:14:57.640 --> 00:14:59.040]  他想做什麼就做什麼
[00:14:59.040 --> 00:14:59.880]  雖然有法律
[00:14:59.880 --> 00:15:03.080]  不過法律很多東西管不到
[00:15:03.080 --> 00:15:05.040]  人的自我抬頭作主的時候
[00:15:05.040 --> 00:15:08.360]  就很多的所謂道德的問題就出來了
[00:15:08.360 --> 00:15:09.080]  自我啦
[00:15:09.080 --> 00:15:12.160]  所以就產生了很多關係上面的這些張力
[00:15:12.160 --> 00:15:14.600]  所以這一切的問題的根本是什麼
[00:15:14.600 --> 00:15:18.680]  就是人跟上帝的關係破裂了
[00:15:18.680 --> 00:15:20.480]  耶穌為什麼要降生
[00:15:20.480 --> 00:15:22.920]  因為他要成為你和我的救主
[00:15:22.920 --> 00:15:24.480]  他要成為世人的救主
[00:15:24.480 --> 00:15:30.120]  把人從這個破裂跟上帝的關係重新修補
[00:15:30.120 --> 00:15:33.880]  這就是耶穌降生的目的
[00:15:33.880 --> 00:15:35.680]  所以天子才唱說
[00:15:35.680 --> 00:15:38.480]  在極高之處榮耀歸於上帝
[00:15:38.480 --> 00:15:43.560]  在地上平安歸於他所喜業的人
[00:15:43.560 --> 00:15:45.440]  我們的世界
[00:15:45.440 --> 00:15:50.400]  都期盼有和好的關係
[00:15:50.400 --> 00:15:53.400]  這個世界在追求和平
[00:15:53.400 --> 00:15:56.640]  但是你和我都知道
[00:15:56.640 --> 00:15:59.360]  人類歷史的進程到今天
[00:15:59.360 --> 00:16:02.120]  還在尋求
[00:16:02.120 --> 00:16:06.240]  還在製造和平
[00:16:06.240 --> 00:16:08.560]  但是真正的和好
[00:16:08.560 --> 00:16:11.040]  只有在耶穌基督裡面
[00:16:11.040 --> 00:16:15.120]  因為耶穌的降生就是解決這最根本的問題
[00:16:15.120 --> 00:16:17.360]  人跟人之間的問題
[00:16:17.360 --> 00:16:21.560]  不可能透過人來處理
[00:16:21.560 --> 00:16:27.680]  除非他先處理跟上帝之間的關係
[00:16:27.680 --> 00:16:30.520]  因此耶穌的降生
[00:16:30.520 --> 00:16:32.760]  他的意義非凡
[00:16:32.760 --> 00:16:36.080]  耶穌的降生要改變你的人生
[00:16:36.080 --> 00:16:41.800]  因為他的降生帶來和好的關係
[00:16:41.800 --> 00:16:45.160]  世界可能講的對我們太大了 太遙遠了
[00:16:45.160 --> 00:16:47.400]  這個世界要和好 要和平
[00:16:47.400 --> 00:16:51.120]  那我們就把它稍微小一點來談
[00:16:51.120 --> 00:16:53.480]  就從我們個人開始
[00:16:53.480 --> 00:16:55.920]  我們的婚姻生活
[00:16:55.920 --> 00:16:59.720]  請問你最近婚姻的關係怎麼樣
[00:16:59.720 --> 00:17:02.400]  請問你們兩個人的關係怎麼樣
[00:17:02.400 --> 00:17:05.400]  你跟你太太跟你丈夫的關係怎麼樣
[00:17:05.400 --> 00:17:08.280]  你發現這一講關係就講了什麼
[00:17:08.280 --> 00:17:10.200]  講了自我了
[00:17:10.200 --> 00:17:11.760]  對不對
[00:17:11.760 --> 00:17:13.960]  為什麼吵架
[00:17:13.960 --> 00:17:16.640]  為什麼不爽 為什麼發脾氣
[00:17:16.640 --> 00:17:19.200]  最近兩個禮拜都沒跟他講過話
[00:17:19.200 --> 00:17:20.880]  為什麼
[00:17:20.880 --> 00:17:23.280]  自我在作怪
[00:17:23.280 --> 00:17:25.840]  所有的問題的根本關係出了問題
[00:17:25.840 --> 00:17:28.800]  因為自我在作祟
[00:17:28.800 --> 00:17:32.520]  自我中心 自以為是 自我滿足
[00:17:32.520 --> 00:17:35.720]  等等這一切就造成了關係的惡化
[00:17:35.720 --> 00:17:38.640]  今天你的婚姻的關係如何
[00:17:38.640 --> 00:17:41.320]  怎麼樣的去處理這關係
[00:17:41.320 --> 00:17:43.960]  除非你先回到耶穌基督面前
[00:17:43.960 --> 00:17:47.320]  讓耶穌做主做王
[00:17:47.320 --> 00:17:51.320]  聖經裡面講到婚姻的秘訣很簡單
[00:17:51.320 --> 00:17:53.880]  丈夫愛你的妻子
[00:17:53.880 --> 00:17:56.720]  妻子順服你丈夫
[00:17:56.720 --> 00:17:58.360]  搞定撒野
[00:17:58.360 --> 00:18:00.440]  就可以了
[00:18:00.440 --> 00:18:02.120]  但是你聽清楚
[00:18:02.120 --> 00:18:04.560]  愛你的妻子要你的命
[00:18:04.560 --> 00:18:07.080]  順服你的丈夫要你的命
[00:18:07.080 --> 00:18:08.400]  明白嗎
[00:18:08.400 --> 00:18:10.840]  兩者之間都要你的命
[00:18:10.840 --> 00:18:11.640]  意思是什麼
[00:18:11.640 --> 00:18:13.160]  自我的問題嘛
[00:18:13.160 --> 00:18:15.360]  關係的基礎回到自我
[00:18:15.360 --> 00:18:16.760]  把自我放下
[00:18:16.760 --> 00:18:18.800]  跟耶穌基督合而為一
[00:18:18.800 --> 00:18:21.000]  耶穌作為你生命的主 生命的王
[00:18:21.000 --> 00:18:22.160]  你放下一切
[00:18:22.160 --> 00:18:25.920]  夫妻的關係就很容易處理了
[00:18:25.920 --> 00:18:27.800]  耶穌成為你的救主
[00:18:27.800 --> 00:18:30.800]  這是耶穌降生的意義
[00:18:30.800 --> 00:18:32.200]  婚姻的問題是如此
[00:18:32.200 --> 00:18:34.640]  家裡的關係也是如此
[00:18:34.640 --> 00:18:37.760]  現在你跟你孩子的關係怎麼樣
[00:18:37.760 --> 00:18:41.120]  你跟你父母的關係怎麼樣
[00:18:41.120 --> 00:18:43.840]  你跟你的一些親友的關係怎麼樣
[00:18:43.840 --> 00:18:46.720]  你跟你同事的關係怎麼樣
[00:18:46.720 --> 00:18:50.760]  你跟你鄰居的關係怎麼樣
[00:18:50.760 --> 00:18:54.360]  你跟一些不認識你的人的關係怎麼樣
[00:18:54.360 --> 00:18:56.800]  你發現這一切的問題有一個根
[00:18:56.800 --> 00:18:59.000]  那個根就是自我
[00:18:59.000 --> 00:19:01.600]  除非我們來到耶穌基督的面前
[00:19:01.600 --> 00:19:04.560]  讓耶穌降生在你生命當中
[00:19:04.560 --> 00:19:06.200]  讓祂成為你的救主
[00:19:06.200 --> 00:19:08.720]  祂先解決最根本的問題
[00:19:08.720 --> 00:19:13.360]  就是你跟上帝之間本來破裂的關係
[00:19:13.360 --> 00:19:14.680]  因為祂的降生
[00:19:14.680 --> 00:19:17.760]  就是要把你從最終拯救出來
[00:19:17.760 --> 00:19:19.320]  放下自我
[00:19:19.320 --> 00:19:21.880]  讓耶穌做你的主 做你的王
[00:19:21.880 --> 00:19:24.680]  這個關係一更新一改變
