
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:04:36.000 --> 00:04:38.000]  他說你們應該洗了
[00:04:38.000 --> 00:04:39.000]  為什麼應該洗了
[00:04:39.000 --> 00:04:42.000]  所以到第三節我們等一下就講
[00:04:42.000 --> 00:04:44.000]  而且真的他的意思就是說
[00:04:44.000 --> 00:04:45.000]  不管是在什麼時候
[00:04:45.000 --> 00:04:46.000]  你都要洗了
[00:04:46.000 --> 00:04:47.000]  不管是在什麼地方
[00:04:47.000 --> 00:04:48.000]  你都要洗了
[00:04:48.000 --> 00:04:49.000]  不管是在哪裡
[00:04:49.000 --> 00:04:51.000]  你都要洗了
[00:04:51.000 --> 00:04:52.000]  而且他告訴我們
[00:04:52.000 --> 00:04:55.000]  是要在主裡洗了
[00:04:55.000 --> 00:04:56.000]  換句話講
[00:04:56.000 --> 00:04:57.000]  就是這種洗了
[00:04:57.000 --> 00:04:58.000]  在主裡面的洗了
[00:04:58.000 --> 00:05:01.000]  是不受任何外面的環境影響的
[00:05:01.000 --> 00:05:02.000]  這種洗了
[00:05:02.000 --> 00:05:05.000]  只有在基督裡才會有的
[00:05:05.000 --> 00:05:07.000]  這就是保羅的命令
[00:05:07.000 --> 00:05:09.000]  簡單明瞭
[00:05:09.000 --> 00:05:10.000]  那我同樣的
[00:05:10.000 --> 00:05:12.000]  我要問大家一個問題
[00:05:12.000 --> 00:05:14.000]  你有這種洗了嗎
[00:05:14.000 --> 00:05:17.000]  是不是在什麼時間你都洗了
[00:05:17.000 --> 00:05:18.000]  我們常常有的時候
[00:05:18.000 --> 00:05:19.000]  會想要分別
[00:05:19.000 --> 00:05:20.000]  因為這個洗了
[00:05:20.000 --> 00:05:22.000]  在英文就是joy
[00:05:22.000 --> 00:05:23.000]  對不對
[00:05:23.000 --> 00:05:24.000]  那我們常常就講說
[00:05:24.000 --> 00:05:28.000]  另外還有一種洗了就是happy
[00:05:28.000 --> 00:05:31.000]  那我們就說那是高興
[00:05:31.000 --> 00:05:33.000]  那那個happy呢
[00:05:33.000 --> 00:05:34.000]  高興就是說
[00:05:34.000 --> 00:05:37.000]  今天有一個事情順我的意了
[00:05:37.000 --> 00:05:40.000]  所以我今天就很高興
[00:05:40.000 --> 00:05:41.000]  有的時候我們特地
[00:05:41.000 --> 00:05:43.000]  把這兩件事情分出來
[00:05:43.000 --> 00:05:44.000]  做個happy
[00:05:44.000 --> 00:05:45.000]  或者是說joy
[00:05:45.000 --> 00:05:47.000]  洗了跟高興分開
[00:05:47.000 --> 00:05:49.000]  但是我自己去查字典
[00:05:49.000 --> 00:05:51.000]  我發現這兩個字其實是通的
[00:05:51.000 --> 00:05:53.000]  在英文字典裡面
[00:05:53.000 --> 00:05:55.000]  我發現他們有一點通
[00:05:55.000 --> 00:05:56.000]  但是這個joy
[00:05:56.000 --> 00:05:57.000]  這個洗了
[00:05:57.000 --> 00:06:00.000]  好像又有點不一樣
[00:06:00.000 --> 00:06:02.000]  可是我們從聲音上面看
[00:06:02.000 --> 00:06:04.000]  我們就想著保羅很簡單
[00:06:04.000 --> 00:06:06.000]  很明瞭的告訴我們
[00:06:06.000 --> 00:06:07.000]  這個洗了
[00:06:07.000 --> 00:06:08.000]  不論是在各種
[00:06:08.000 --> 00:06:10.000]  不論是在什麼環境
[00:06:10.000 --> 00:06:13.000]  不論是在外面有什麼樣的壓力
[00:06:13.000 --> 00:06:15.000]  或者是說我碰到了什麼事情
[00:06:15.000 --> 00:06:18.000]  那個洗了都在我的裡面
[00:06:18.000 --> 00:06:19.000]  也許我的表情
[00:06:19.000 --> 00:06:21.000]  不一定會表現出來
[00:06:21.000 --> 00:06:23.000]  但是我裡面有一個洗了的
[00:06:23.000 --> 00:06:25.000]  就好像今天我們所唱的詩歌一樣
[00:06:25.000 --> 00:06:26.000]  其實很多時候
[00:06:26.000 --> 00:06:27.000]  就是因為在我們裡面
[00:06:27.000 --> 00:06:29.000]  有一個平安在我們裡面
[00:06:29.000 --> 00:06:30.000]  那這個洗了
[00:06:30.000 --> 00:06:32.000]  保羅說你們要在豬裡洗了
[00:06:32.000 --> 00:06:33.000]  因為保羅知道
[00:06:33.000 --> 00:06:34.000]  只有在基督裡面
[00:06:34.000 --> 00:06:36.000]  才有這種洗了
[00:06:36.000 --> 00:06:38.000]  接下去保羅就跟他們講
[00:06:38.000 --> 00:06:40.000]  他說我把這些話再寫給你們
[00:06:40.000 --> 00:06:42.000]  與我並不為難
[00:06:42.000 --> 00:06:44.000]  與你們卻是妥當
[00:06:44.000 --> 00:06:45.000]  那這一句話
[00:06:45.000 --> 00:06:47.000]  有的時候不太容易了解
[00:06:47.000 --> 00:06:49.000]  他說與我並不為難
[00:06:49.000 --> 00:06:51.000]  可是呢
[00:06:51.000 --> 00:06:54.000]  如果我們仔細去想的時候
[00:06:54.000 --> 00:06:57.000]  我們仍然能夠體會保羅他的意思
[00:06:57.000 --> 00:07:00.000]  保羅他說我把這些話再寫給你們
[00:07:00.000 --> 00:07:01.000]  是什麼意思呢
[00:07:01.000 --> 00:07:04.000]  是喜樂嗎
[00:07:04.000 --> 00:07:07.000]  還是他有其他的意思
[00:07:07.000 --> 00:07:09.000]  的確是喜樂
[00:07:09.000 --> 00:07:15.000]  不過是在一種受苦的情況之下的喜樂
[00:07:15.000 --> 00:07:18.000]  所以我們常常會想
[00:07:18.000 --> 00:07:20.000]  一般我們的喜樂
[00:07:20.000 --> 00:07:22.000]  或者是我們的高興
[00:07:22.000 --> 00:07:24.000]  都是在什麼樣的情況之下
[00:07:24.000 --> 00:07:26.000]  都是在順境當中
[00:07:26.000 --> 00:07:29.000]  或者是說一切事都順我意的時候
[00:07:29.000 --> 00:07:31.000]  所以有的時候我們
[00:07:31.000 --> 00:07:33.000]  有的時候你去看人
[00:07:33.000 --> 00:07:35.000]  你就知道他高興不高興
[00:07:35.000 --> 00:07:36.000]  對不對
[00:07:36.000 --> 00:07:37.000]  他從遠遠走過來的時候
[00:07:37.000 --> 00:07:38.000]  你就看見他嘴巴
[00:07:38.000 --> 00:07:41.000]  噘著嘴巴
[00:07:41.000 --> 00:07:43.000]  以前我記得小的時候呢
[00:07:43.000 --> 00:07:44.000]  我噘著嘴巴的時候
[00:07:44.000 --> 00:07:47.000]  我媽媽就會拿一個筷子
[00:07:47.000 --> 00:07:50.000]  放在我這個嘴巴上面
[00:07:50.000 --> 00:07:51.000]  她就讓我知道
[00:07:51.000 --> 00:07:52.000]  你看
[00:07:52.000 --> 00:07:54.000]  你該幹什麼
[00:07:54.000 --> 00:07:57.000]  很多時候我們真的是不如意的時候
[00:07:57.000 --> 00:07:59.000]  我們就不會喜樂
[00:07:59.000 --> 00:08:00.000]  或者是不高興
[00:08:00.000 --> 00:08:03.000]  因為你們這不是保羅的意思
[00:08:03.000 --> 00:08:05.000]  他說我把這些話再寫給你們
[00:08:05.000 --> 00:08:07.000]  與我並不為難
[00:08:07.000 --> 00:08:09.000]  他原來的意思保羅是說
[00:08:09.000 --> 00:08:10.000]  我是不厭其煩的
[00:08:10.000 --> 00:08:13.000]  我可以告訴你們這件事情
[00:08:13.000 --> 00:08:15.000]  我不停的要告訴你們這件事情
[00:08:15.000 --> 00:08:17.000]  我只要有機會
[00:08:17.000 --> 00:08:18.000]  我就要提醒你們
[00:08:18.000 --> 00:08:21.000]  所以這一句話其實是蠻重要的
[00:08:21.000 --> 00:08:23.000]  如果我們從前後文來看
[00:08:23.000 --> 00:08:25.000]  保羅他就是告訴我們
[00:08:25.000 --> 00:08:27.000]  他說我就是一直要提醒你們
[00:08:27.000 --> 00:08:30.000]  我不厭其煩的意思
[00:08:30.000 --> 00:08:31.000]  從英文他就說
[00:08:31.000 --> 00:08:32.000]  I'm not getting tired
[00:08:32.000 --> 00:08:34.000]  跟你們講這些事情
[00:08:34.000 --> 00:08:36.000]  我一直要提一直要提
[00:08:36.000 --> 00:08:37.000]  提什麼呢
[00:08:37.000 --> 00:08:40.000]  他說你們要靠我們喜樂
[00:08:40.000 --> 00:08:42.000]  的的確確是有這個意思
[00:08:42.000 --> 00:08:44.000]  但是他真正是要講的
[00:08:44.000 --> 00:08:47.000]  我們要回到第一章27節
[00:08:47.000 --> 00:08:49.000]  一直到30節
[00:08:49.000 --> 00:08:51.000]  第一章27節到30節
[00:08:51.000 --> 00:08:53.000]  我們一起來念好不好
[00:08:53.000 --> 00:08:54.000]  或者是我念給你們聽
[00:08:54.000 --> 00:08:56.000]  第一章27節到30節
[00:08:56.000 --> 00:08:58.000]  他說只要你們行事為人
[00:08:58.000 --> 00:09:00.000]  與基督的福音相稱
[00:09:00.000 --> 00:09:02.000]  教我後來見你們
[00:09:02.000 --> 00:09:03.000]  或不在你們那裡
[00:09:03.000 --> 00:09:05.000]  可以聽見你們的景況
[00:09:05.000 --> 00:09:07.000]  知道你們同有一個心智
[00:09:07.000 --> 00:09:09.000]  站立得穩
[00:09:09.000 --> 00:09:12.000]  為所幸的福音齊心努力
[00:09:12.000 --> 00:09:15.000]  凡事不怕敵人的驚嚇
[00:09:15.000 --> 00:09:17.000]  這是證明他們成倫
[00:09:17.000 --> 00:09:20.000]  你們得救都是出於神
[00:09:20.000 --> 00:09:23.000]  29節因為你們蒙恩
[00:09:23.000 --> 00:09:25.000]  不但得以信服基督
[00:09:25.000 --> 00:09:27.000]  並要為他受苦
[00:09:27.000 --> 00:09:29.000]  你們的征戰就與你們
[00:09:29.000 --> 00:09:31.000]  在我身上從前所看見
[00:09:31.000 --> 00:09:34.000]  現在所聽見的一樣
[00:09:34.000 --> 00:09:36.000]  在這裡保羅聽到他們
[00:09:36.000 --> 00:09:39.000]  在這個菲律賓那邊
[00:09:39.000 --> 00:09:41.000]  這個時候保羅是在監獄裡面
[00:09:41.000 --> 00:09:43.000]  或者是說他被軟禁下來
[00:09:43.000 --> 00:09:45.000]  那一天24小時
[00:09:45.000 --> 00:09:46.000]  在他手上有一個鏈子
[00:09:46.000 --> 00:09:48.000]  跟另外一個兵綁在一起
[00:09:48.000 --> 00:09:51.000]  玉林軍的士兵綁在一起
[00:09:51.000 --> 00:09:52.000]  他要去上廁所
[00:09:52.000 --> 00:09:54.000]  那些玉林軍的人就跟著他去
[00:09:54.000 --> 00:09:55.000]  他要去做什麼
[00:09:55.000 --> 00:09:57.000]  玉林軍的人都跟著他去
[00:09:57.000 --> 00:09:59.000]  這是保羅在羅馬的情形
[00:09:59.000 --> 00:10:01.000]  在這裡我們要看
[00:10:01.000 --> 00:10:03.000]  這段經文
[00:10:03.000 --> 00:10:05.000]  真的是大致地描寫了一下
[00:10:05.000 --> 00:10:07.000]  當時菲律賓教會
[00:10:07.000 --> 00:10:09.000]  或者是說
[00:10:09.000 --> 00:10:11.000]  在當時所有神的教會
[00:10:11.000 --> 00:10:13.000]  特別是在菲律賓
[00:10:13.000 --> 00:10:15.000]  他們面臨的困難
[00:10:15.000 --> 00:10:18.000]  就是在那個地方所說的
[00:10:18.000 --> 00:10:22.000]  他說凡事不怕敵人的驚嚇
[00:10:22.000 --> 00:10:24.000]  這是證明他們成倫你們得救
[00:10:24.000 --> 00:10:26.000]  都是出於神
[00:10:26.000 --> 00:10:27.000]  就告訴我們
[00:10:27.000 --> 00:10:30.000]  當時他們真的是在仇敵的困擾之下
[00:10:30.000 --> 00:10:33.000]  在仇敵的驚嚇之下
[00:10:33.000 --> 00:10:34.000]  但是這個教會
[00:10:34.000 --> 00:10:37.000]  他們弟兄姊妹仍然是同心合一
[00:10:37.000 --> 00:10:39.000]  一心傳揚福音
[00:10:39.000 --> 00:10:41.000]  一心的興旺福音
[00:10:41.000 --> 00:10:43.000]  同心合一的
[00:10:43.000 --> 00:10:45.000]  這是我們在菲律賓一開始
[00:10:45.000 --> 00:10:46.000]  他就是這樣講
[00:10:46.000 --> 00:10:48.000]  他說他看見他們同心合一
[00:10:48.000 --> 00:10:49.000]  心旺福音
[00:10:49.000 --> 00:10:50.000]  保羅心裡面就喜樂
[00:10:50.000 --> 00:10:52.000]  心裡面就很高興看見他們
[00:10:52.000 --> 00:10:53.000]  他為他們禱告的時候
[00:10:53.000 --> 00:10:57.000]  心裡面也是充滿了喜樂
[00:10:57.000 --> 00:10:59.000]  在這裡保羅給他們的命令
[00:10:59.000 --> 00:11:00.000]  要在主裡喜樂
[00:11:00.000 --> 00:11:01.000]  是什麼意思
[00:11:01.000 --> 00:11:04.000]  就是他們所面臨的困境
[00:11:04.000 --> 00:11:06.000]  告訴他們你們在困境當中
[00:11:06.000 --> 00:11:10.000]  仍然還要喜樂
[00:11:10.000 --> 00:11:12.000]  不容易的
[00:11:12.000 --> 00:11:16.000]  人的心態是在困境當中
[00:11:16.000 --> 00:11:18.000]  或者是在困難當中
[00:11:18.000 --> 00:11:19.000]  我們的心態是什麼
[00:11:19.000 --> 00:11:21.000]  弟兄姊妹你們想一想
[00:11:21.000 --> 00:11:22.000]  當你在困難
[00:11:22.000 --> 00:11:24.000]  或者是家裡面遭到很困難的事情
[00:11:24.000 --> 00:11:26.000]  或者是在困境當中的時候
[00:11:26.000 --> 00:11:28.000]  我們的希望是什麼
[00:11:28.000 --> 00:11:30.000]  我們的希望是我們能夠度過這個
[00:11:30.000 --> 00:11:31.000]  對不對
[00:11:31.000 --> 00:11:35.000]  但是我們跟人與人之間的來往呢
[00:11:35.000 --> 00:11:38.000]  我們是不是希望很多人到我們家來
[00:11:38.000 --> 00:11:43.000]  讓我能夠很熱鬧是不是
[00:11:43.000 --> 00:11:44.000]  我們的希望是什麼
[00:11:44.000 --> 00:11:48.000]  我們的希望是我能夠安靜一下
[00:11:48.000 --> 00:11:53.000]  希望沒有人來打攪我
[00:11:53.000 --> 00:11:55.000]  這是我們人的心態
[00:11:55.000 --> 00:11:58.000]  是不容易的
[00:11:58.000 --> 00:12:00.000]  我自己做牧師做了這麼多年
[00:12:00.000 --> 00:12:03.000]  當我看到人在困境當中的時候
[00:12:03.000 --> 00:12:06.000]  我覺得真的是很難
[00:12:06.000 --> 00:12:09.000]  有時候真的是會想
[00:12:09.000 --> 00:12:11.000]  如果我能夠代替他
[00:12:11.000 --> 00:12:14.000]  沒有辦法
[00:12:14.000 --> 00:12:17.000]  但是能夠想到神真的是代替我們
[00:12:17.000 --> 00:12:20.000]  而且神真的是跟我們一起走過這個
[00:12:20.000 --> 00:12:22.000]  當我們在困境當中的時候
[00:12:22.000 --> 00:12:25.000]  祂跟著我們一起走過這一條路
[00:12:25.000 --> 00:12:28.000]  我們在以賽亞書第六十
[00:12:28.000 --> 00:12:30.000]  我覺得是六十三章那邊
[00:12:30.000 --> 00:12:31.000]  祂就告訴以色列人
[00:12:31.000 --> 00:12:33.000]  祂說你們在困境當中的時候
[00:12:33.000 --> 00:12:39.000]  是我抱著你們一起過去的
[00:12:39.000 --> 00:12:42.000]  你們記不記得有一幅畫很有名的
[00:12:42.000 --> 00:12:45.000]  就是在海邊有一個印子
[00:12:45.000 --> 00:12:47.000]  原來是兩個印子
[00:12:47.000 --> 00:12:49.000]  後來變成了一個印子
[00:12:49.000 --> 00:12:52.000]  然後後來又變成兩個印子
[00:12:52.000 --> 00:12:53.000]  那麼這個人就問說
[00:12:53.000 --> 00:12:56.000]  為什麼那個時候是一個印子
[00:12:56.000 --> 00:12:58.000]  一雙腳印
[00:12:58.000 --> 00:12:59.000]  神就告訴他
[00:12:59.000 --> 00:13:03.000]  因為那個時候是我把你們抱在我的手上
[00:13:03.000 --> 00:13:07.000]  這是聖經上的經文
[00:13:07.000 --> 00:13:09.000]  不是人想出來的
[00:13:09.000 --> 00:13:12.000]  這是神對以色列人
[00:13:12.000 --> 00:13:14.000]  雖然他們背棄神
[00:13:14.000 --> 00:13:17.000]  雖然他們不承認神
[00:13:17.000 --> 00:13:18.000]  他們不信神
[00:13:18.000 --> 00:13:21.000]  他們做了很多的事情讓神不喜歡
[00:13:21.000 --> 00:13:24.000]  但是神仍然抱著他們
[00:13:24.000 --> 00:13:26.000]  當他們在困境當中的時候
[00:13:26.000 --> 00:13:33.000]  抱著他們 帶他們經過
[00:13:33.000 --> 00:13:34.000]  但是在這裡
[00:13:34.000 --> 00:13:36.000]  保羅接下去就告訴他們
[00:13:36.000 --> 00:13:37.000]  在第29節
[00:13:37.000 --> 00:13:39.000]  他說因為你們蒙恩
[00:13:39.000 --> 00:13:41.000]  不但得以信服基督
[00:13:41.000 --> 00:13:45.000]  並要為他受苦
[00:13:45.000 --> 00:13:46.000]  我們信主耶穌
[00:13:46.000 --> 00:13:48.000]  保羅講得很清楚
[00:13:48.000 --> 00:13:49.000]  聖經上講得很清楚
[00:13:49.000 --> 00:13:51.000]  我們是要受苦
[00:13:51.000 --> 00:13:53.000]  我們是要有征戰
[00:13:53.000 --> 00:13:54.000]  但是保羅在這裡
[00:13:54.000 --> 00:13:55.000]  他告訴我們
[00:13:55.000 --> 00:13:56.000]  他說你們的征戰
[00:13:56.000 --> 00:14:01.000]  就與你們在我身上從前所看見
[00:14:01.000 --> 00:14:02.000]  菲律賓人知道
[00:14:02.000 --> 00:14:04.000]  當保羅進入菲律賓的時候
[00:14:04.000 --> 00:14:05.000]  記不記得
[00:14:05.000 --> 00:14:09.000]  他後來在菲律賓被關在監獄裡面
[00:14:09.000 --> 00:14:11.000]  然後被人家打了一頓
[00:14:11.000 --> 00:14:12.000]  這都是
[00:14:12.000 --> 00:14:14.000]  然後人家就
[00:14:14.000 --> 00:14:16.000]  等於說是白白的把他打了一頓
[00:14:16.000 --> 00:14:19.000]  然後就想要把他遣開
[00:14:19.000 --> 00:14:20.000]  但是他又告訴他們
[00:14:20.000 --> 00:14:23.000]  他說我是羅馬公民
[00:14:23.000 --> 00:14:25.000]  你們就這樣子白白的把我打一頓
[00:14:25.000 --> 00:14:28.000]  然後就叫我走了
[00:14:28.000 --> 00:14:30.000]  我們現在的話
[00:14:30.000 --> 00:14:32.000]  現在的話我們就會protest
[00:14:32.000 --> 00:14:33.000]  對不對
[00:14:33.000 --> 00:14:34.000]  我們就會去抗議
[00:14:34.000 --> 00:14:36.000]  現在什麼事情都很容易抗議了
[00:14:36.000 --> 00:14:37.000]  對不對
[00:14:37.000 --> 00:14:39.000]  動不動你就看見protest
[00:14:39.000 --> 00:14:43.000]  什麼都是protest
[00:14:43.000 --> 00:14:45.000]  但是保羅他就告訴他們
[00:14:45.000 --> 00:14:48.000]  保羅明白
[00:14:48.000 --> 00:14:51.000]  他知道信了主是會有苦難
[00:14:51.000 --> 00:14:56.000]  而且不但是只是信主耶穌
[00:14:56.000 --> 00:14:57.000]  我不知道你信主的時候
[00:14:57.000 --> 00:14:58.000]  有沒有人告訴你
[00:14:58.000 --> 00:15:01.000]  你信主耶穌之後要受苦難
[00:15:01.000 --> 00:15:02.000]  如果有人這樣跟你講
[00:15:02.000 --> 00:15:07.000]  你會跟他做決策嗎
[00:15:07.000 --> 00:15:10.000]  但是這是保羅的信息
[00:15:10.000 --> 00:15:11.000]  保羅他就告訴他們
[00:15:11.000 --> 00:15:12.000]  像他一樣
[00:15:12.000 --> 00:15:14.000]  過去他們所看到的
[00:15:14.000 --> 00:15:17.000]  而且現在他們所聽見的
[00:15:17.000 --> 00:15:21.000]  因為保羅在羅馬被關起來
[00:15:21.000 --> 00:15:22.000]  這也是為了什麼
[00:15:22.000 --> 00:15:24.000]  他們差遣以巴佛提去
[00:15:24.000 --> 00:15:25.000]  因為他們差遣以巴佛提
[00:15:25.000 --> 00:15:27.000]  就是為了要服侍保羅
[00:15:27.000 --> 00:15:30.000]  當他被關在那裡的時候
[00:15:30.000 --> 00:15:32.000]  所以他們能夠聽見保羅
[00:15:32.000 --> 00:15:33.000]  所碰到的災難
[00:15:33.000 --> 00:15:35.000]  所碰到的困難
[00:15:35.000 --> 00:15:37.000]  他們現在所聽見的
[00:15:37.000 --> 00:15:39.000]  但是保羅在這種情況之下
