
[00:00:00.000 --> 00:00:01.000]  我們一起禱告
[00:01:31.160 --> 00:01:32.200]  阿們
[00:01:32.200 --> 00:01:37.720]  這次的講題
[00:01:37.720 --> 00:01:39.160]  也可以說
[00:01:39.160 --> 00:01:43.040]  我自己在想的時候 也可以說是我們在
[00:01:43.040 --> 00:01:45.000]  嘆息勞苦中的盼望
[00:01:45.000 --> 00:01:48.920]  那麼過去我們講過了 上禮拜保羅在第18
[00:01:48.920 --> 00:01:51.280]  節 要我們和他一起思想
[00:01:51.280 --> 00:01:52.720]  那他說
[00:01:52.720 --> 00:01:56.160]  第18節他說我想現在的苦楚
[00:01:56.600 --> 00:01:59.680]  他的真的是經過了一陣子的去仔細的
[00:01:59.680 --> 00:02:02.640]  去查考 仔細的去思考之後
[00:02:02.640 --> 00:02:03.560]  他也
[00:02:03.560 --> 00:02:06.080]  邀請我們跟他一起思想
[00:02:06.080 --> 00:02:07.160]  那麼
[00:02:07.160 --> 00:02:10.120]  思想什麼呢
[00:02:10.120 --> 00:02:13.880]  就是把將來要顯於我們的榮耀
[00:02:13.880 --> 00:02:16.000]  和現在我們在
[00:02:16.000 --> 00:02:19.760]  在世界上我們生活中所受的苦楚
[00:02:19.760 --> 00:02:22.840]  兩個拿了放在天平上面比一下
[00:02:26.240 --> 00:02:28.560]  其實我們上次 我也在這裡提到
[00:02:28.560 --> 00:02:31.760]  因為要講神的榮耀 或者是講榮耀
[00:02:31.760 --> 00:02:34.280]  有的時候我們真的是很難講 即使講出來了
[00:02:34.280 --> 00:02:37.080]  可能我們也聽不 也沒有辦法明白
[00:02:37.080 --> 00:02:40.280]  那麼我自己在想 我自己一直覺得
[00:02:40.280 --> 00:02:43.280]  我覺得神的榮耀 或者是說我們將來
[00:02:43.280 --> 00:02:46.240]  神要顯於我們的榮耀 其實就是神他自己
[00:02:46.240 --> 00:02:49.640]  我能夠體會C.S. Lewis他所講的
[00:02:49.640 --> 00:02:53.200]  就是說你把三位一體的真神 三而一
[00:02:53.200 --> 00:02:56.280]  的真神 把聖父 聖子 聖靈 他們所有的
[00:02:56.280 --> 00:02:59.320]  你從聖經裡面所學到的 你把他放在一起
[00:02:59.320 --> 00:03:02.160]  然後把你自己放在裡面 那就是神的榮耀
[00:03:02.160 --> 00:03:04.560]  那就是將來要顯於我們的榮耀
[00:03:04.560 --> 00:03:08.000]  那麼我們很難體會 因為這真的是
[00:03:08.000 --> 00:03:11.040]  這位神真的是很大 所以弟兄姊妹經過了
[00:03:11.040 --> 00:03:12.160]  一週的思考
[00:03:12.160 --> 00:03:15.360]  我不知道你們有沒有想過 你的神有多大
[00:03:15.360 --> 00:03:18.640]  我記得以前我在
[00:03:18.640 --> 00:03:21.440]  帶小孩子的時候 我們教他們唱一首歌
[00:03:21.440 --> 00:03:23.640]  叫做My God is so big
[00:03:23.640 --> 00:03:27.520]  OK 我的神真的是很大
[00:03:27.520 --> 00:03:29.520]  然後我們叫小孩子去比
[00:03:29.520 --> 00:03:31.560]  他的神有多大
[00:03:31.560 --> 00:03:35.560]  你知道那個小孩子很好玩的對不對 他手又
[00:03:35.560 --> 00:03:36.560]  短
[00:03:36.560 --> 00:03:38.600]  那麼又小
[00:03:38.600 --> 00:03:40.920]  他盡他所能的
[00:03:40.920 --> 00:03:44.000]  他說My God is so big
[00:03:44.000 --> 00:03:48.640]  到底有多大 有的小孩就說My God
[00:03:48.640 --> 00:03:51.520]  is so big 還是沒有辦法
[00:03:51.520 --> 00:03:55.400]  弟兄姊妹 到底你的神有多大
[00:03:55.400 --> 00:03:58.800]  你的神有多大 放在天秤裡面
[00:03:58.800 --> 00:04:00.160]  就有多重
[00:04:00.160 --> 00:04:03.280]  那麼我們上次看到了我們的苦難
[00:04:03.280 --> 00:04:06.280]  我們的困境 我們的苦楚 我們在這個世界上
[00:04:06.280 --> 00:04:09.000]  所碰到的事情 你的神有多大
[00:04:09.000 --> 00:04:12.200]  你的神很大很大 他就把你所有的東西
[00:04:12.200 --> 00:04:15.200]  統統壓過來 你把再多的苦楚加上去
[00:04:15.200 --> 00:04:18.720]  也沒有辦法把這個天秤弄過來
[00:04:18.720 --> 00:04:21.640]  因為神在另外一邊
[00:04:21.640 --> 00:04:24.640]  那麼今天呢 我想我們要思想一下
[00:04:24.640 --> 00:04:28.040]  就是從第十九節到三十節
[00:04:28.040 --> 00:04:31.200]  那麼保羅鉅細的告訴我們
[00:04:31.200 --> 00:04:32.200]  那麼
[00:04:32.200 --> 00:04:36.280]  為什麼我們的苦難不足戒意
[00:04:36.280 --> 00:04:39.200]  為什麼我們的苦難不能夠
[00:04:39.200 --> 00:04:42.400]  與將來所要顯現我們的榮耀相比
[00:04:42.400 --> 00:04:45.480]  那麼一直從十九節開始
[00:04:45.480 --> 00:04:49.800]  一直到第三十節 在這裡面我們有四件事情可以看到的
[00:04:49.800 --> 00:04:53.000]  第一件事情就是從二十節
[00:04:53.000 --> 00:04:54.880]  一直到二十三節
[00:04:54.880 --> 00:04:58.880]  到二十二節 那麼在十九節到二十二節
[00:04:58.880 --> 00:05:01.320]  在這裡就告訴我們說 他說
[00:05:01.320 --> 00:05:04.480]  萬物 因為萬物都一起
[00:05:04.480 --> 00:05:07.080]  在那裡盼望 等候
[00:05:07.080 --> 00:05:09.400]  神的眾子顯明出來
[00:05:09.400 --> 00:05:11.640]  那麼在希伯來書那邊就告訴我們
[00:05:11.640 --> 00:05:14.880]  主耶穌當他自己要得榮耀的時候
[00:05:14.880 --> 00:05:19.400]  他帶了許許多多的兒子進榮耀裡面去
[00:05:19.400 --> 00:05:21.600]  這就是我們聖經上告訴我們說
[00:05:21.600 --> 00:05:23.400]  將來要顯於我們的榮耀
[00:05:23.400 --> 00:05:24.600]  這是第一件事情
[00:05:24.600 --> 00:05:28.000]  為什麼我們可以把我們現在的苦楚
[00:05:28.000 --> 00:05:30.200]  跟將來所要顯於我們的榮耀
[00:05:30.200 --> 00:05:32.200]  放在天秤上一比
[00:05:32.200 --> 00:05:35.600]  你就知道你現在所碰到的苦楚
[00:05:35.600 --> 00:05:37.600]  跟將來所要顯於你的榮耀
[00:05:37.600 --> 00:05:40.600]  那是不可以比的 沒有辦法比的
[00:05:40.600 --> 00:05:42.600]  這是第一個 第二個
[00:05:42.600 --> 00:05:44.600]  從第二十三節一直到二十五節
[00:05:44.600 --> 00:05:46.600]  那麼在這裡他就告訴我們
[00:05:46.600 --> 00:05:51.600]  我們 什麼樣的我們呢
[00:05:51.600 --> 00:05:52.600]  不是每一個人
[00:05:52.600 --> 00:05:54.600]  在二十三節他說告訴我們
[00:05:54.600 --> 00:05:56.600]  他說不但如此
[00:05:56.600 --> 00:06:00.600]  就是我們這有聖靈出接果子的
[00:06:00.600 --> 00:06:03.600]  換句話講就是我們屬於神的
[00:06:03.600 --> 00:06:06.600]  在我們裡面有聖靈在我們裡面的
[00:06:06.600 --> 00:06:10.600]  我們也是一樣的盼望
[00:06:10.600 --> 00:06:14.600]  因為我們知道這個盼望是什麼
[00:06:14.600 --> 00:06:16.600]  然後我們再看我們現在所處的
[00:06:16.600 --> 00:06:19.600]  所以我們必須會嘆息的
[00:06:19.600 --> 00:06:21.600]  我們一定會嘆息的
[00:06:21.600 --> 00:06:25.600]  但是這個嘆息不是沒有盼望的嘆息
[00:06:25.600 --> 00:06:29.600]  這個嘆息是有盼望的
[00:06:29.600 --> 00:06:32.600]  就像二十四節真的在那裡他講
[00:06:32.600 --> 00:06:34.600]  他說我們得救是在乎盼望
[00:06:34.600 --> 00:06:36.600]  其實這一句話保羅的意思是說
[00:06:36.600 --> 00:06:37.600]  當我們信主的時候
[00:06:37.600 --> 00:06:38.600]  當我們得救的時候
[00:06:38.600 --> 00:06:41.600]  我們就有這個盼望
[00:06:41.600 --> 00:06:42.600]  這個盼望是什麼
[00:06:42.600 --> 00:06:45.600]  就是將來要顯於我們的榮耀
[00:06:45.600 --> 00:06:46.600]  這是第二個
[00:06:46.600 --> 00:06:48.600]  第三個是什麼呢
[00:06:48.600 --> 00:06:51.600]  就是聖靈在那邊也盼望
[00:06:51.600 --> 00:06:54.600]  我自己我就覺得說這個地方
[00:06:54.600 --> 00:06:56.600]  我覺得保羅啊
[00:06:56.600 --> 00:06:58.600]  我從他的信息
[00:06:58.600 --> 00:07:00.600]  我從他的書信裡面
[00:07:00.600 --> 00:07:05.600]  然後再看他的背景
[00:07:05.600 --> 00:07:07.600]  我能夠很感謝神的就是
[00:07:07.600 --> 00:07:10.600]  主耶穌真的是在
[00:07:10.600 --> 00:07:13.600]  所有的那些逼迫他的教會的人當中
[00:07:13.600 --> 00:07:16.600]  選了保羅
[00:07:16.600 --> 00:07:19.600]  因為他真的是很清楚
[00:07:19.600 --> 00:07:22.600]  我們看見神把很多教會
[00:07:22.600 --> 00:07:24.600]  關於教會的啟示通通啟示給他
[00:07:24.600 --> 00:07:25.600]  關於聖靈的事情
[00:07:25.600 --> 00:07:27.600]  關於三維一體的真神的
[00:07:27.600 --> 00:07:29.600]  這些真理通通啟示給他
[00:07:29.600 --> 00:07:30.600]  雖然他沒有這樣子講
[00:07:30.600 --> 00:07:32.600]  但是他讓我們看見
[00:07:32.600 --> 00:07:36.600]  連聖靈都在那裡竊望
[00:07:36.600 --> 00:07:37.600]  竊望什麼
[00:07:37.600 --> 00:07:40.600]  竊望聖子將來有一天
[00:07:40.600 --> 00:07:42.600]  帶許多的兒子進榮耀裡去
[00:07:42.600 --> 00:07:43.600]  這是第三個
[00:07:43.600 --> 00:07:45.600]  第四個是什麼呢
[00:07:45.600 --> 00:07:47.600]  就是在第29節
[00:07:47.600 --> 00:07:49.600]  他說因為他預先所知道的人
[00:07:49.600 --> 00:07:52.600]  就預先定下效法他兒子的模樣
[00:07:52.600 --> 00:07:54.600]  除了這些竊望之外
[00:07:54.600 --> 00:07:58.600]  然後父神他又預先定下了
[00:07:58.600 --> 00:08:01.600]  效法他兒子的模樣
[00:08:01.600 --> 00:08:02.600]  不但定下了
[00:08:02.600 --> 00:08:05.600]  而且他為他們鋪了一條路
[00:08:05.600 --> 00:08:09.600]  叫他們將來一定會得到那個榮耀
[00:08:09.600 --> 00:08:10.600]  為什麼
[00:08:10.600 --> 00:08:12.600]  主要的原因就是因為
[00:08:12.600 --> 00:08:16.600]  耶穌已經為我們成就了所有的一切
[00:08:16.600 --> 00:08:17.600]  來到這個世界上
[00:08:17.600 --> 00:08:19.600]  他在這個世界上過了33年
[00:08:19.600 --> 00:08:22.600]  然後他因為沒有罪
[00:08:22.600 --> 00:08:24.600]  被釘死在十字架上
[00:08:24.600 --> 00:08:26.600]  然後人家把他放在一個柴燭
[00:08:26.600 --> 00:08:28.600]  從來沒有葬過人的墳墓裡面
[00:08:28.600 --> 00:08:29.600]  讓他在裡面待了三天
[00:08:29.600 --> 00:08:31.600]  三天以後從死裡復活
[00:08:31.600 --> 00:08:34.600]  現在又回到神的右邊
[00:08:34.600 --> 00:08:38.600]  這就是保羅他自己所看見的
[00:08:38.600 --> 00:08:41.600]  那麼關於聖靈還有關於神
[00:08:41.600 --> 00:08:43.600]  將來我們一定要向耶穌
[00:08:43.600 --> 00:08:46.600]  我想我今天就不花時間在這裡講
[00:08:46.600 --> 00:08:47.600]  因為我們在暑假的時候
[00:08:47.600 --> 00:08:49.600]  我們講過關於聖靈的事情
[00:08:49.600 --> 00:08:53.600]  我也盼望能夠接著
[00:08:53.600 --> 00:08:54.600]  在講壇上面
[00:08:54.600 --> 00:08:57.600]  能夠再把這個聖靈在我們身上
[00:08:57.600 --> 00:08:59.600]  在我們身上的工作
[00:08:59.600 --> 00:09:02.600]  我們再一次的重新的再去思考
[00:09:02.600 --> 00:09:04.600]  我自己當我在準備
[00:09:04.600 --> 00:09:06.600]  關於聖靈的工作的時候
[00:09:06.600 --> 00:09:07.600]  我很感謝神
[00:09:07.600 --> 00:09:10.600]  就是我非常非常肯定
[00:09:10.600 --> 00:09:12.600]  與基督聯合的真理
[00:09:12.600 --> 00:09:14.600]  我非常非常肯定
[00:09:14.600 --> 00:09:18.600]  我與基督聯合
[00:09:18.600 --> 00:09:20.600]  那我們今天就花一點時間
[00:09:20.600 --> 00:09:21.600]  在第一段
[00:09:21.600 --> 00:09:23.600]  第一個跟第二個
[00:09:23.600 --> 00:09:25.600]  那麼十九節到二十二節
[00:09:25.600 --> 00:09:26.600]  他說受造之物
[00:09:26.600 --> 00:09:31.600]  切忘等候神的眾子顯明出來
[00:09:31.600 --> 00:09:34.600]  保羅所說的被造之物
[00:09:34.600 --> 00:09:36.600]  我們在這裡可以知道
[00:09:36.600 --> 00:09:38.600]  除了人之外
[00:09:38.600 --> 00:09:40.600]  因為後面一段就講到人的事情
[00:09:40.600 --> 00:09:42.600]  保羅在這裡所講的被造之物
[00:09:42.600 --> 00:09:44.600]  也不是天使
[00:09:44.600 --> 00:09:45.600]  也不是撒旦
[00:09:45.600 --> 00:09:47.600]  因為我們從聖經上面知道
[00:09:47.600 --> 00:09:50.600]  撒旦和他的樓羅
[00:09:50.600 --> 00:09:52.600]  神已經為他預備了一個地方
[00:09:52.600 --> 00:09:55.600]  是將來他要去的地方
[00:09:55.600 --> 00:09:56.600]  那麼天使呢
[00:09:56.600 --> 00:09:58.600]  因為他們是跟神的福義的
[00:09:58.600 --> 00:10:00.600]  所以我們也不在這裡
[00:10:00.600 --> 00:10:01.600]  但是我們在這裡
[00:10:01.600 --> 00:10:03.600]  我們可以想到一件事情
[00:10:03.600 --> 00:10:05.600]  保羅他所說的被造之物
[00:10:05.600 --> 00:10:06.600]  其實真的就是
[00:10:06.600 --> 00:10:10.600]  現在我們所看到的這些
[00:10:10.600 --> 00:10:12.600]  除了人以外的東西
[00:10:12.600 --> 00:10:13.600]  你說這些石頭
[00:10:13.600 --> 00:10:15.600]  這些東西都是被造之物
[00:10:15.600 --> 00:10:18.600]  或天上的萬象
[00:10:18.600 --> 00:10:19.600]  所有的星辰
[00:10:19.600 --> 00:10:21.600]  這些都是神所造的
[00:10:21.600 --> 00:10:22.600]  那麼保羅在這裡
[00:10:22.600 --> 00:10:23.600]  他就講
[00:10:23.600 --> 00:10:26.600]  他說這些被造之物
[00:10:26.600 --> 00:10:28.600]  也是在那裡盼望
[00:10:28.600 --> 00:10:31.600]  神的眾子顯明出來
[00:10:31.600 --> 00:10:32.600]  保羅並不是說
[00:10:32.600 --> 00:10:34.600]  這些東西可以跟我們一樣
[00:10:34.600 --> 00:10:35.600]  他可以盼望
[00:10:35.600 --> 00:10:36.600]  他有知覺
[00:10:36.600 --> 00:10:38.600]  或者是他有一個sense
[00:10:38.600 --> 00:10:40.600]  他可以盼望
[00:10:40.600 --> 00:10:42.600]  但是重點是在哪裡呢
[00:10:42.600 --> 00:10:44.600]  重點就是在第二十節跟二十一節
[00:10:44.600 --> 00:10:48.600]  他說因為受造之物浮在虛空之下
[00:10:48.600 --> 00:10:49.600]  不是自己願意
[00:10:49.600 --> 00:10:53.600]  乃是因那教他如此的
[00:10:53.600 --> 00:10:54.600]  二十一節
[00:10:54.600 --> 00:10:57.600]  但受造之物仍然指望脫離敗壞的瑕疵
[00:10:57.600 --> 00:11:01.600]  得享神兒女自由的榮耀
[00:11:01.600 --> 00:11:03.600]  因為受造之物浮在虛空之下
[00:11:03.600 --> 00:11:05.600]  不是他們自己願意的
[00:11:05.600 --> 00:11:06.600]  乃是那教他如此的
[00:11:06.600 --> 00:11:07.600]  那一位是誰呢
[00:11:07.600 --> 00:11:08.600]  就是神
[00:11:08.600 --> 00:11:10.600]  因為當亞當和夏娃
[00:11:10.600 --> 00:11:12.600]  當他們墮落之後
[00:11:12.600 --> 00:11:14.600]  連神所造的天地
[00:11:14.600 --> 00:11:15.600]  我自己是覺得說
[00:11:15.600 --> 00:11:18.600]  連神所造的天地都被拖下水了
[00:11:18.600 --> 00:11:20.600]  連神都受了咒詛
[00:11:20.600 --> 00:11:22.600]  這是神的意思
[00:11:22.600 --> 00:11:24.600]  所以保羅在這裡講什麼呢
[00:11:24.600 --> 00:11:26.600]  我們可以從另外一處經文可以參考
[00:11:26.600 --> 00:11:28.600]  在《使徒行傳》第三章
[00:11:28.600 --> 00:11:31.600]  第十八節到二十一節
[00:11:31.600 --> 00:11:33.600]  《使徒行傳》第三章
[00:11:33.600 --> 00:11:35.600]  十八節到二十一節
[00:11:35.600 --> 00:11:38.600]  這是彼得的講道
[00:11:38.600 --> 00:11:41.600]  他說但神曾藉眾先知的口
[00:11:41.600 --> 00:11:43.600]  預言基督將要受害
[00:11:43.600 --> 00:11:44.600]  就這樣應驗了
[00:11:44.600 --> 00:11:47.600]  所以你們當悔改歸正
[00:11:47.600 --> 00:11:49.600]  你們的罪得以塗抹
[00:11:49.600 --> 00:11:51.600]  這樣那安殊的日子
[00:11:51.600 --> 00:11:53.600]  就必從主面前來到
[00:11:53.600 --> 00:11:56.600]  主也必差遣所預定給你們的
[00:11:56.600 --> 00:11:58.600]  基督耶穌降臨
[00:11:58.600 --> 00:11:59.600]  第二十一節
[00:11:59.600 --> 00:12:01.600]  他說天必留他
[00:12:01.600 --> 00:12:04.600]  等到萬物復興的時候
[00:12:04.600 --> 00:12:06.600]  就是神從創世以來
[00:12:06.600 --> 00:12:10.600]  藉著聖先知的口所說的
[00:12:10.600 --> 00:12:12.600]  我們從聖經上面我們可以看見
[00:12:12.600 --> 00:12:15.600]  神他的心意是要拯救亞伯拉罕的後裔
[00:12:15.600 --> 00:12:19.600]  或者是說拯救這些犯有罪的人
[00:12:19.600 --> 00:12:22.600]  但是我們從聖經上面看見
[00:12:22.600 --> 00:12:23.600]  神對萬物
[00:12:23.600 --> 00:12:26.600]  神對他所造的萬物
[00:12:26.600 --> 00:12:29.600]  因為都從人的原因而墮落了
[00:12:29.600 --> 00:12:30.600]  被咒詛了
[00:12:30.600 --> 00:12:32.600]  所以人墮落之後
[00:12:32.600 --> 00:12:34.600]  也改變了這一切
[00:12:34.600 --> 00:12:35.600]  我們從挪亞的時代
[00:12:35.600 --> 00:12:37.600]  我們就可以曉得
[00:12:37.600 --> 00:12:41.600]  在挪亞的時代洪水整個地球
[00:12:41.600 --> 00:12:44.600]  那麼所有的次序全部都改變了
[00:12:44.600 --> 00:12:45.600]  真的你也告訴我們說
[00:12:45.600 --> 00:12:47.600]  以前是沒有春夏秋冬的
[00:12:47.600 --> 00:12:49.600]  後來洪水之後就有這些東西了
[00:12:49.600 --> 00:12:53.600]  所以它的節令季節通通都改變了
[00:12:53.600 --> 00:12:54.600]  原來不是這個樣子
[00:12:54.600 --> 00:12:56.600]  原來神造的時候是美好的
[00:12:56.600 --> 00:12:58.600]  神看的時候是好的
[00:12:58.600 --> 00:12:59.600]  而且他為人
[00:12:59.600 --> 00:13:01.600]  讓人預備能夠在這個地上生存
[00:13:01.600 --> 00:13:02.600]  也是好的
[00:13:02.600 --> 00:13:03.600]  對不對
[00:13:03.600 --> 00:13:04.600]  各位姐妹今天你想想看
[00:13:04.600 --> 00:13:07.600]  如果我們人沒有這些發明
[00:13:07.600 --> 00:13:08.600]  這些聰明的話
[00:13:08.600 --> 00:13:10.600]  今天我們能不能活在
[00:13:10.600 --> 00:13:14.600]  明尼蘇達這種brutal的環境之下
[00:13:14.600 --> 00:13:17.600]  現在很暖和了對不對
[00:13:17.600 --> 00:13:19.600]  二十幾度十幾度滿暖和的
[00:13:19.600 --> 00:13:21.600]  還可以在外面跑步
[00:13:21.600 --> 00:13:25.600]  但是過去的時候零下四十幾度
[00:13:25.600 --> 00:13:26.600]  華氏
[00:13:26.600 --> 00:13:27.600]  我跟我的朋友講
[00:13:27.600 --> 00:13:29.600]  我說零下四十幾度
[00:13:29.600 --> 00:13:32.600]  他說你形容一下好不好
[00:13:32.600 --> 00:13:34.600]  我說我不知道該怎麼形容
[00:13:34.600 --> 00:13:35.600]  對不對
[00:13:35.600 --> 00:13:36.600]  我們過去我們所了解的
[00:13:36.600 --> 00:13:37.600]  就是冰點
[00:13:37.600 --> 00:13:39.600]  冰點就是水漸變成冰了
[00:13:39.600 --> 00:13:41.600]  然後零下華氏四十幾度
[00:13:41.600 --> 00:13:46.600]  到底是什麼東西
[00:13:46.600 --> 00:13:48.600]  因為人的犯罪
[00:13:48.600 --> 00:13:55.600]  所以整個神所造的萬物都被改變了
[00:13:55.600 --> 00:13:57.600]  那麼當神的榮耀顯明的時候
[00:13:57.600 --> 00:14:00.600]  就是神的眾子顯明出來的時候
[00:14:00.600 --> 00:14:02.600]  神也要同時
[00:14:02.600 --> 00:14:07.600]  就要這些因為亞當跟夏娃的墮落
[00:14:07.600 --> 00:14:11.600]  而被咒詛的萬物恢復過來
[00:14:11.600 --> 00:14:17.600]  這就是使徒彼得他的講道
[00:14:17.600 --> 00:14:19.600]  它怎麼改變
[00:14:19.600 --> 00:14:21.600]  要改變成新的
[00:14:21.600 --> 00:14:24.600]  在哥林多前書十五章那邊
[00:14:24.600 --> 00:14:26.600]  就告訴我們說屬地的
[00:14:26.600 --> 00:14:28.600]  是不能夠承受神的國的
[00:14:28.600 --> 00:14:29.600]  只有被改變了
[00:14:29.600 --> 00:14:32.600]  然後才能承受神的國
[00:14:32.600 --> 00:14:33.600]  各位姐妹你想想看
[00:14:33.600 --> 00:14:38.600]  啟示錄裡面那些術從哪裡來的
[00:14:38.600 --> 00:14:40.600]  最後啟示錄最後
[00:14:40.600 --> 00:14:41.600]  從二十章以後
[00:14:41.600 --> 00:14:43.600]  二十一章二十二章那邊
[00:14:43.600 --> 00:14:46.600]  告訴我們說那些術從哪裡來的
[00:14:46.600 --> 00:14:50.600]  裡面那些術不是隨隨便便來的
[00:14:50.600 --> 00:14:58.600]  神要恢復他們原來的樣子
[00:14:58.600 --> 00:15:00.600]  不是神的創造有問題
[00:15:00.600 --> 00:15:02.600]  不是神的創造不完全
[00:15:02.600 --> 00:15:04.600]  我們現在常常有很多人在講
[00:15:04.600 --> 00:15:06.600]  你看這裡又是天災地震
[00:15:06.600 --> 00:15:16.600]  這些東西不是神的創造有問題
[00:15:16.600 --> 00:15:18.600]  而是當人犯了罪之後
[00:15:18.600 --> 00:15:20.600]  這些東西通通都改變了
[00:15:20.600 --> 00:15:23.600]  可是神要藉著主耶穌基督
[00:15:23.600 --> 00:15:28.600]  他要帶著眾兒子進到榮耀裡
[00:15:28.600 --> 00:15:32.600]  那個時候也會被改變
[00:15:32.600 --> 00:15:35.600]  第二個我們想到的
[00:15:35.600 --> 00:15:38.600]  就是二十三節到二十五節
[00:15:38.600 --> 00:15:41.600]  就是信徒的歎息
[00:15:41.600 --> 00:15:44.600]  盼望 信徒的歎息和盼望
[00:15:44.600 --> 00:15:46.600]  保羅在第二十三節說
[00:15:46.600 --> 00:15:49.600]  他說不僅是受造之物一同歎息
[00:15:49.600 --> 00:15:55.600]  加上我們這些有聖靈出結果子的
[00:15:55.600 --> 00:15:58.600]  什麼叫做聖靈出結果子
[00:15:58.600 --> 00:16:01.600]  這個出熟的果子或者是出結的果子
[00:16:01.600 --> 00:16:03.600]  這是在舊約裡面的事情
[00:16:03.600 --> 00:16:05.600]  在立位記第二十三章
[00:16:05.600 --> 00:16:07.600]  第九節到第十四節那邊講到
[00:16:07.600 --> 00:16:10.600]  當神告訴這些以色列人
[00:16:10.600 --> 00:16:12.600]  他說你們進入迦南地的時候
[00:16:12.600 --> 00:16:15.600]  你們要把出熟的果子
[00:16:15.600 --> 00:16:19.600]  第一次從地裡面所收的這些土產
[00:16:19.600 --> 00:16:24.600]  這些產物奉獻給我
[00:16:24.600 --> 00:16:26.600]  把它獻上給我
[00:16:26.600 --> 00:16:28.600]  所以以色列人當他們進入迦南地之後
[00:16:28.600 --> 00:16:30.600]  這是他們該做的
[00:16:30.600 --> 00:16:31.600]  這是什麼意思呢
[00:16:31.600 --> 00:16:32.600]  對以色列人來講
[00:16:32.600 --> 00:16:36.600]  就是對神承認
[00:16:36.600 --> 00:16:39.600]  不只是那麼一點點的出熟的果子
[00:16:39.600 --> 00:16:43.600]  整個所有的收成都是從神那裡來的
[00:16:43.600 --> 00:16:47.600]  整個所有的收成都是屬神的
[00:16:47.600 --> 00:16:48.600]  這就是神的心意
[00:16:48.600 --> 00:16:50.600]  這就是神所要的
[00:16:50.600 --> 00:16:51.600]  那麼我們在新約裡面
[00:16:51.600 --> 00:16:53.600]  在這個地方我們看見保羅
[00:16:53.600 --> 00:16:55.600]  他看見了那個屬靈的意義
[00:16:55.600 --> 00:16:57.600]  所以他在這裡講
[00:16:57.600 --> 00:17:00.600]  他說就是我們這有聖靈出這些果子的
[00:17:00.600 --> 00:17:03.600]  第九節他把它反過來了
[00:17:03.600 --> 00:17:06.600]  不再是人在地裡面所收的土產
[00:17:06.600 --> 00:17:08.600]  來獻給神
[00:17:08.600 --> 00:17:09.600]  出熟的物
[00:17:09.600 --> 00:17:10.600]  不是
[00:17:10.600 --> 00:17:16.600]  乃是聖靈在我們身上
[00:17:16.600 --> 00:17:19.600]  把我們變成出熟的果子
[00:17:19.600 --> 00:17:23.600]  獻給神
[00:17:23.600 --> 00:17:25.600]  這是屬靈的意義
[00:17:25.600 --> 00:17:26.600]  保羅他看見了
[00:17:26.600 --> 00:17:27.600]  所以我們看一下
[00:17:27.600 --> 00:17:30.600]  以夫所書第一章第十四節
[00:17:30.600 --> 00:17:32.600]  這就是我們能夠明白的
[00:17:32.600 --> 00:17:35.600]  保羅在以夫所書第一章十四節那邊他講
[00:17:35.600 --> 00:17:38.600]  他說這聖靈是我們得基業的凝聚
[00:17:38.600 --> 00:17:41.600]  這個凝聚就是說質
