
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早晨
[00:03:07.760 --> 00:03:09.760]  我相信是小山丘
[00:03:09.760 --> 00:03:11.760]  才看到整個城市
[00:03:11.760 --> 00:03:13.760]  看這城市如何
[00:03:13.760 --> 00:03:15.760]  神安排了一棵樹
[00:03:15.760 --> 00:03:17.760]  生長出來
[00:03:17.760 --> 00:03:19.760]  比若拿高
[00:03:19.760 --> 00:03:21.760]  遮住頭
[00:03:21.760 --> 00:03:23.760]  一日後
[00:03:23.760 --> 00:03:25.760]  神安排一條蟲
[00:03:25.760 --> 00:03:27.760]  咬死這棵披麻樹
[00:03:27.760 --> 00:03:29.760]  結果若拿又受炎熱之苦
[00:03:29.760 --> 00:03:31.760]  日曬之苦
[00:03:31.760 --> 00:03:33.760]  發怒求死
[00:03:33.760 --> 00:03:35.760]  神說這棵披麻樹
[00:03:35.760 --> 00:03:37.760]  不是你種的
[00:03:37.760 --> 00:03:39.760]  也不是你栽培的
[00:03:39.760 --> 00:03:41.760]  一夜就生長出來
[00:03:41.760 --> 00:03:43.760]  一晚就乾死了
[00:03:43.760 --> 00:03:45.760]  何況尼尼尾城的人
[00:03:45.760 --> 00:03:47.760]  大約有十二萬
[00:03:47.760 --> 00:03:49.760]  還有很多生畜
[00:03:49.760 --> 00:03:51.760]  我豈能不哀悼呢
[00:03:51.760 --> 00:03:53.760]  這大致就是
[00:03:53.760 --> 00:03:55.760]  若拿書的記載
[00:03:55.760 --> 00:03:57.760]  若拿書的記載
[00:03:57.760 --> 00:03:59.760]  超越了歷史領域
[00:03:59.760 --> 00:04:01.760]  這本書很特別
[00:04:01.760 --> 00:04:03.760]  很獨立
[00:04:03.760 --> 00:04:05.760]  有完備的訊息
[00:04:05.760 --> 00:04:07.760]  不像其他講員
[00:04:07.760 --> 00:04:09.760]  分析尼尼尾城在哪
[00:04:09.760 --> 00:04:11.760]  他師在哪
[00:04:11.760 --> 00:04:13.760]  距離有多少
[00:04:13.760 --> 00:04:15.760]  在若拿書裡
[00:04:15.760 --> 00:04:17.760]  唯一出現的人名
[00:04:17.760 --> 00:04:19.760]  是若拿
[00:04:19.760 --> 00:04:21.760]  他也有提到
[00:04:21.760 --> 00:04:23.760]  他是阿米泰的兒子
[00:04:23.760 --> 00:04:25.760]  只不過提到爸爸的名字一次
[00:04:25.760 --> 00:04:27.760]  重點
[00:04:27.760 --> 00:04:29.760]  焦點仍然放在若拿身上
[00:04:29.760 --> 00:04:31.760]  若拿這個名字
[00:04:31.760 --> 00:04:33.760]  在若拿書出現了十八次
[00:04:33.760 --> 00:04:35.760]  中文聖經是十七次
[00:04:35.760 --> 00:04:37.760]  但希伯來文的聖經原文是十八次
[00:04:37.760 --> 00:04:39.760]  其他書裡的人物
[00:04:39.760 --> 00:04:41.760]  包括船主
[00:04:41.760 --> 00:04:43.760]  和尼尼尾王
[00:04:43.760 --> 00:04:45.760]  都是沒有名字的記載
[00:04:45.760 --> 00:04:47.760]  只說了他的身份
[00:04:47.760 --> 00:04:49.760]  尼尼尾王就是船主
[00:04:49.760 --> 00:04:51.760]  但唯一一個名字的記載
[00:04:51.760 --> 00:04:53.760]  就是若拿
[00:04:53.760 --> 00:04:55.760]  而且有十八次
[00:04:55.760 --> 00:04:57.760]  可以看得出
[00:04:57.760 --> 00:04:59.760]  若拿就是這本書的主角
[00:04:59.760 --> 00:05:01.760]  也是重點人物
[00:05:01.760 --> 00:05:03.760]  因此我想和大家
[00:05:03.760 --> 00:05:05.760]  從若拿書裡
[00:05:05.760 --> 00:05:07.760]  看看神和人的相交過程
[00:05:07.760 --> 00:05:09.760]  到底這是神的工作
[00:05:09.760 --> 00:05:11.760]  還是人的努力呢
[00:05:11.760 --> 00:05:13.760]  首先我們看看
[00:05:13.760 --> 00:05:15.760]  其實若拿和神的關係
[00:05:15.760 --> 00:05:17.760]  是不錯的
[00:05:17.760 --> 00:05:19.760]  他的現況是
[00:05:19.760 --> 00:05:21.760]  若拿和神的關係很好
[00:05:21.760 --> 00:05:23.760]  若拿很認識神
[00:05:23.760 --> 00:05:25.760]  很親近神
[00:05:25.760 --> 00:05:27.760]  在第一章九節裡
[00:05:27.760 --> 00:05:29.760]  若拿對船上的人說
[00:05:29.760 --> 00:05:31.760]  我是敬畏耶和華
[00:05:31.760 --> 00:05:33.760]  那個位創造
[00:05:33.760 --> 00:05:35.760]  滄海旱地的天上的神
[00:05:35.760 --> 00:05:37.760]  若拿很明白
[00:05:37.760 --> 00:05:39.760]  神創造陸地
[00:05:39.760 --> 00:05:41.760]  海洋
[00:05:41.760 --> 00:05:43.760]  他在天上掌管一切的神
[00:05:43.760 --> 00:05:45.760]  風浪也是由他所管理
[00:05:45.760 --> 00:05:47.760]  相對於水手
[00:05:47.760 --> 00:05:49.760]  和船上的乘客
[00:05:49.760 --> 00:05:51.760]  來說
[00:05:51.760 --> 00:05:53.760]  當有大風浪的時候
[00:05:53.760 --> 00:05:55.760]  這些水手和船上的乘客
[00:05:55.760 --> 00:05:57.760]  會想著求問他們的偶像
[00:05:57.760 --> 00:05:59.760]  希望平息風浪
[00:05:59.760 --> 00:06:01.760]  但若拿知道
[00:06:01.760 --> 00:06:03.760]  這些風浪是從神而來的
[00:06:03.760 --> 00:06:05.760]  風浪是由神掌管
[00:06:05.760 --> 00:06:07.760]  海洋上工作的人
[00:06:07.760 --> 00:06:09.760]  對於大自然有畏懼的心
[00:06:09.760 --> 00:06:11.760]  風浪會令他們害怕
[00:06:11.760 --> 00:06:13.760]  所謂
[00:06:13.760 --> 00:06:15.760]  行船跑馬有多少分險
[00:06:15.760 --> 00:06:17.760]  三分險
[00:06:17.760 --> 00:06:19.760]  所以他們對於大自然
[00:06:19.760 --> 00:06:21.760]  特別有敬畏
[00:06:21.760 --> 00:06:23.760]  但若拿知道
[00:06:23.760 --> 00:06:25.760]  這些風浪也是神所掌管
[00:06:25.760 --> 00:06:27.760]  不知道我們
[00:06:27.760 --> 00:06:29.760]  頂姐妹當中
[00:06:29.760 --> 00:06:31.760]  有沒有迷信風水
[00:06:31.760 --> 00:06:33.760]  星座算命
[00:06:33.760 --> 00:06:35.760]  甚至改名去改運
[00:06:35.760 --> 00:06:37.760]  我們要留心
[00:06:37.760 --> 00:06:39.760]  有些人說風水只是室內設計
[00:06:39.760 --> 00:06:41.760]  星座是科學
[00:06:41.760 --> 00:06:43.760]  算命是統計學
[00:06:43.760 --> 00:06:45.760]  其實這些都是藉口
[00:06:45.760 --> 00:06:47.760]  因為很清楚在聖經裏面
[00:06:47.760 --> 00:06:49.760]  利美記十九章三十一節說
[00:06:49.760 --> 00:06:51.760]  不可偏向那些交軌的和行無術的
[00:06:51.760 --> 00:06:53.760]  不可求問他們
[00:06:53.760 --> 00:06:55.760]  以致被他們玷污了
[00:06:55.760 --> 00:06:57.760]  我是耶和華你們的神
[00:06:57.760 --> 00:06:59.760]  神是禁止所謂的算命
[00:06:59.760 --> 00:07:01.760]  預測運程
[00:07:01.760 --> 00:07:03.760]  預測運程
[00:07:03.760 --> 00:07:05.760]  以前我教書的時候
[00:07:05.760 --> 00:07:07.760]  也有些學生改名
[00:07:07.760 --> 00:07:09.760]  我改名一定通知學校
[00:07:09.760 --> 00:07:11.760]  因為會影響他們的成績表
[00:07:11.760 --> 00:07:13.760]  有時我會問
[00:07:13.760 --> 00:07:15.760]  學生為何改名
[00:07:15.760 --> 00:07:17.760]  他們說媽媽說他們成績不好
[00:07:17.760 --> 00:07:19.760]  所以希望改名改運
[00:07:19.760 --> 00:07:21.760]  但發覺通常都不行
[00:07:21.760 --> 00:07:23.760]  而且沒有分別
[00:07:23.760 --> 00:07:25.760]  今年改名後
[00:07:25.760 --> 00:07:27.760]  明年成績表一樣
[00:07:27.760 --> 00:07:29.760]  分數差不多
[00:07:29.760 --> 00:07:31.760]  我會問家長
[00:07:31.760 --> 00:07:33.760]  會否看學習方式的問題
[00:07:33.760 --> 00:07:35.760]  溫習的問題
[00:07:35.760 --> 00:07:37.760]  要勤力一點
[00:07:37.760 --> 00:07:39.760]  我亦有個親戚
[00:07:39.760 --> 00:07:41.760]  他很相信
[00:07:41.760 --> 00:07:43.760]  風水和算命
[00:07:43.760 --> 00:07:45.760]  特別是算命師
[00:07:45.760 --> 00:07:47.760]  他跟他很熟悉
[00:07:47.760 --> 00:07:49.760]  認了他做契媽
[00:07:49.760 --> 00:07:51.760]  甚至兒子在哪裏讀書
[00:07:51.760 --> 00:07:53.760]  都要問這個契媽
[00:07:53.760 --> 00:07:55.760]  但很奇怪
[00:07:55.760 --> 00:07:57.760]  這個人不識字
[00:07:57.760 --> 00:07:59.760]  問他兒子在哪裏讀書
[00:07:59.760 --> 00:08:01.760]  這個算命師第一次
[00:08:01.760 --> 00:08:03.760]  跟親戚說
[00:08:03.760 --> 00:08:05.760]  他算到自己的命
[00:08:05.760 --> 00:08:07.760]  過不了今年就會死
[00:08:07.760 --> 00:08:09.760]  那時我是年青人
[00:08:09.760 --> 00:08:11.760]  特別留意
[00:08:11.760 --> 00:08:13.760]  看他是不是那年就會死
[00:08:13.760 --> 00:08:15.760]  結果過了那年
[00:08:15.760 --> 00:08:17.760]  他都沒有死
[00:08:17.760 --> 00:08:19.760]  於是我跟親戚說
[00:08:19.760 --> 00:08:21.760]  他都不靈 說自己算命那年會死
[00:08:21.760 --> 00:08:23.760]  我親戚說因為他積福
[00:08:23.760 --> 00:08:25.760]  所以不用死
[00:08:25.760 --> 00:08:27.760]  甚麼都由他說
[00:08:27.760 --> 00:08:29.760]  算命的人
[00:08:29.760 --> 00:08:31.760]  如果那年死了
[00:08:31.760 --> 00:08:33.760]  就很靈
[00:08:33.760 --> 00:08:35.760]  那年不死就說他積了福
[00:08:35.760 --> 00:08:37.760]  所以不死
[00:08:37.760 --> 00:08:39.760]  我聽過一個笑話
[00:08:39.760 --> 00:08:41.760]  是古代的
[00:08:41.760 --> 00:08:43.760]  關於三個人上京附考
[00:08:43.760 --> 00:08:45.760]  他們想知道
[00:08:45.760 --> 00:08:47.760]  到底上京附考會否榜上有名
[00:08:47.760 --> 00:08:49.760]  知道那裏有個算命的專家
[00:08:49.760 --> 00:08:51.760]  很靈的
[00:08:51.760 --> 00:08:53.760]  問問他
[00:08:53.760 --> 00:08:55.760]  見到三個人
[00:08:55.760 --> 00:08:57.760]  舉起一隻手指
[00:08:57.760 --> 00:08:59.760]  之後
[00:08:59.760 --> 00:09:01.760]  沒有解釋
[00:09:01.760 --> 00:09:03.760]  那些是禪
[00:09:03.760 --> 00:09:05.760]  三個人就附考
[00:09:05.760 --> 00:09:07.760]  考完之後
[00:09:07.760 --> 00:09:09.760]  覺得算命師非常靈驗
[00:09:09.760 --> 00:09:11.760]  於是回來感謝他
[00:09:11.760 --> 00:09:13.760]  簽了很多香油
[00:09:13.760 --> 00:09:15.760]  他離開了之後
[00:09:15.760 --> 00:09:17.760]  算命師的徒弟
[00:09:17.760 --> 00:09:19.760]  問他師傅大師
[00:09:19.760 --> 00:09:21.760]  為何你這麼厲害
[00:09:21.760 --> 00:09:23.760]  他說很簡單
[00:09:23.760 --> 00:09:25.760]  他們三個人一起附考
[00:09:25.760 --> 00:09:27.760]  我舉起一隻手指
[00:09:27.760 --> 00:09:29.760]  如果一個考到就靈驗
[00:09:29.760 --> 00:09:31.760]  如果兩個考到
[00:09:31.760 --> 00:09:33.760]  就一個考不到
[00:09:33.760 --> 00:09:35.760]  如果三個都考到
[00:09:35.760 --> 00:09:37.760]  就一起考到
[00:09:37.760 --> 00:09:39.760]  如果三個都考不到
[00:09:39.760 --> 00:09:41.760]  就一起考不到
[00:09:41.760 --> 00:09:43.760]  所以怎樣都會靈驗
[00:09:43.760 --> 00:09:45.760]  原來很多算命師
[00:09:45.760 --> 00:09:47.760]  自己留有一手
[00:09:47.760 --> 00:09:49.760]  怎樣說都會贏
[00:09:49.760 --> 00:09:51.760]  我們有些邪靈的工作
[00:09:51.760 --> 00:09:53.760]  所以我們要避免這些事情
[00:09:53.760 --> 00:09:55.760]  不要去求問行無術
[00:09:55.760 --> 00:09:59.760]  到底你的人生
[00:09:59.760 --> 00:10:01.760]  和未來是誰掌管的呢?
[00:10:01.760 --> 00:10:03.760]  若拿知道
[00:10:03.760 --> 00:10:05.760]  神是創造的主
[00:10:05.760 --> 00:10:07.760]  祂掌管著陸地、海洋
[00:10:07.760 --> 00:10:09.760]  祂是天上的神
[00:10:09.760 --> 00:10:11.760]  若拿也很清楚神的屬性
[00:10:11.760 --> 00:10:13.760]  在四章二節
[00:10:13.760 --> 00:10:15.760]  他說:耶和華
[00:10:15.760 --> 00:10:17.760]  我在本國的時候
[00:10:17.760 --> 00:10:19.760]  已經說過
[00:10:19.760 --> 00:10:21.760]  我知道你是有恩典、有憐憫的神
[00:10:21.760 --> 00:10:23.760]  不輕易發怒
[00:10:23.760 --> 00:10:25.760]  而且有豐盛的慈愛
[00:10:25.760 --> 00:10:27.760]  後悔不降所說的災
[00:10:27.760 --> 00:10:29.760]  相比於尼尼未王
[00:10:29.760 --> 00:10:31.760]  尼尼未王在第三章
[00:10:31.760 --> 00:10:33.760]  第七節
[00:10:33.760 --> 00:10:35.760]  他就說到
[00:10:35.760 --> 00:10:37.760]  他要命令
[00:10:37.760 --> 00:10:39.760]  所有大神、人民
[00:10:39.760 --> 00:10:41.760]  甚至生畜
[00:10:41.760 --> 00:10:43.760]  不可以吃草、不可以喝水
[00:10:43.760 --> 00:10:45.760]  要禁食
[00:10:45.760 --> 00:10:47.760]  馬醫表示那種哀動
[00:10:47.760 --> 00:10:49.760]  要切切去求告神
[00:10:49.760 --> 00:10:51.760]  或者神轉以後悔
[00:10:51.760 --> 00:10:53.760]  不發憐怒
[00:10:53.760 --> 00:10:55.760]  使我們不自眠忘
[00:10:55.760 --> 00:10:57.760]  也未可知
[00:10:57.760 --> 00:10:59.760]  尼尼未王不肯定
[00:10:59.760 --> 00:11:01.760]  他不知道耶和華神的屬性
[00:11:01.760 --> 00:11:03.760]  耶和華是有恩典、有憐憫
[00:11:03.760 --> 00:11:05.760]  不輕易發怒
[00:11:05.760 --> 00:11:07.760]  且有豐盛的慈愛的神
[00:11:07.760 --> 00:11:11.760]  若拿和神很親近
[00:11:11.760 --> 00:11:13.760]  他知道神的屬性
[00:11:15.760 --> 00:11:17.760]  若拿臨死時
[00:11:17.760 --> 00:11:19.760]  也沒有想過要離開神
[00:11:19.760 --> 00:11:21.760]  就算他發怒時
[00:11:21.760 --> 00:11:23.760]  也沒有想過、沒有說過
[00:11:23.760 --> 00:11:25.760]  他會離開神
[00:11:25.760 --> 00:11:27.760]  我們在第二章的經文裡
[00:11:27.760 --> 00:11:29.760]  講到他的禱文
[00:11:29.760 --> 00:11:31.760]  第四節說
[00:11:31.760 --> 00:11:33.760]  我從你眼前雖被驅逐
[00:11:33.760 --> 00:11:35.760]  我仍要仰望你的聖殿
[00:11:35.760 --> 00:11:37.760]  他雖然被驅逐
[00:11:37.760 --> 00:11:39.760]  他仍要仰望神
[00:11:39.760 --> 00:11:41.760]  第七節說
[00:11:41.760 --> 00:11:43.760]  我心在我裡面發昏的時候
[00:11:43.760 --> 00:11:45.760]  在新譯本就譯作
[00:11:45.760 --> 00:11:47.760]  當我心靈疲弱的時候
[00:11:47.760 --> 00:11:49.760]  我就思念耶和華
[00:11:49.760 --> 00:11:51.760]  他的禱告
[00:11:51.760 --> 00:11:53.760]  直達到神的面前
[00:11:53.760 --> 00:11:55.760]  進入神的聖殿
[00:11:55.760 --> 00:11:57.760]  雖然他是最低谷
[00:11:57.760 --> 00:11:59.760]  不單止是心情裡
[00:11:59.760 --> 00:12:01.760]  人生的低谷
[00:12:01.760 --> 00:12:03.760]  他在肉身上是最低谷
[00:12:03.760 --> 00:12:05.760]  因為這裡說到
[00:12:05.760 --> 00:12:07.760]  我下到山根
[00:12:07.760 --> 00:12:09.760]  第六節說
[00:12:09.760 --> 00:12:11.760]  山的根部
[00:12:11.760 --> 00:12:13.760]  最低的時候
[00:12:13.760 --> 00:12:15.760]  祈禱升到最高
[00:12:15.760 --> 00:12:17.760]  升到神的殿
[00:12:17.760 --> 00:12:19.760]  神所在的地方
[00:12:19.760 --> 00:12:21.760]  我們將他跟
[00:12:21.760 --> 00:12:23.760]  船上的人和利利美人
[00:12:23.760 --> 00:12:25.760]  比較的時候
[00:12:25.760 --> 00:12:27.760]  發覺很不同
[00:12:27.760 --> 00:12:29.760]  那些船上的水手
[00:12:29.760 --> 00:12:31.760]  或者利利美城的人
[00:12:31.760 --> 00:12:33.760]  他們是死到臨頭
[00:12:33.760 --> 00:12:35.760]  聽到神說要毀滅
[00:12:35.760 --> 00:12:37.760]  見到災禍的時候
[00:12:37.760 --> 00:12:39.760]  才會向耶和華祈禱
[00:12:39.760 --> 00:12:41.760]  之前可能
[00:12:41.760 --> 00:12:43.760]  他們求問外邦神
[00:12:43.760 --> 00:12:45.760]  但若嵐不是
[00:12:45.760 --> 00:12:47.760]  她和神很親近
[00:12:47.760 --> 00:12:49.760]  弟兄姊妹
[00:12:49.760 --> 00:12:51.760]  我們有多久沒有和神祈禱呢
[00:12:51.760 --> 00:12:53.760]  希望我們不是到了危難的時候
[00:12:53.760 --> 00:12:55.760]  才祈禱
[00:12:55.760 --> 00:12:57.760]  世人說臨急就抱佛腳
[00:12:57.760 --> 00:12:59.760]  他們都知道佛在哪裡
[00:12:59.760 --> 00:13:01.760]  才可以抱佛腳
[00:13:01.760 --> 00:13:03.760]  我們不要忘記了神
[00:13:03.760 --> 00:13:05.760]  我們要向神祈禱
[00:13:05.760 --> 00:13:07.760]  不要當神是滅火筒
[00:13:07.760 --> 00:13:09.760]  大家知不知道教會的滅火筒在哪裡
[00:13:09.760 --> 00:13:11.760]  可能都不知道
[00:13:11.760 --> 00:13:13.760]  那就糟了
[00:13:13.760 --> 00:13:15.760]  我們不要當神是滅火筒
[00:13:15.760 --> 00:13:17.760]  原來滅火筒放在哪裡都不知道
[00:13:17.760 --> 00:13:19.760]  有事的時候都不知道在哪裡找
[00:13:19.760 --> 00:13:21.760]  我們要常常和神親近
[00:13:21.760 --> 00:13:23.760]  不要當神是滅火筒
[00:13:23.760 --> 00:13:25.760]  一章九節也提到
[00:13:25.760 --> 00:13:27.760]  若嵐很清楚
[00:13:27.760 --> 00:13:29.760]  她說我是希伯來人
[00:13:29.760 --> 00:13:31.760]  船上的人問她
[00:13:31.760 --> 00:13:33.760]  請你告訴我們
[00:13:33.760 --> 00:13:35.760]  你以何事為業
[00:13:35.760 --> 00:13:37.760]  屬哪族的人
[00:13:37.760 --> 00:13:39.760]  她沒有回答
[00:13:39.760 --> 00:13:41.760]  我是先知
[00:13:41.760 --> 00:13:43.760]  她回答
[00:13:43.760 --> 00:13:45.760]  我是希伯來人
[00:13:45.760 --> 00:13:47.760]  這裡除了表達一種民族的優越感
[00:13:47.760 --> 00:13:49.760]  不要說外邦人
[00:13:49.760 --> 00:13:51.760]  除了表達民族的優越感
[00:13:51.760 --> 00:13:53.760]  更加重要的是
[00:13:53.760 --> 00:13:55.760]  希伯來人是和神立約的民族
[00:13:55.760 --> 00:13:57.760]  她很強調
[00:13:57.760 --> 00:13:59.760]  她和神的關係
[00:13:59.760 --> 00:14:03.760]  所以我們看到
[00:14:03.760 --> 00:14:05.760]  若嵐和神的關係是不錯的
[00:14:05.760 --> 00:14:07.760]  她知道神是創造的主
[00:14:07.760 --> 00:14:09.760]  她知道神的屬性有恩典有憐憫
[00:14:09.760 --> 00:14:11.760]  她也和神很親近
[00:14:11.760 --> 00:14:15.760]  但是我們再看深一層
[00:14:15.760 --> 00:14:17.760]  其實若嵐也發現了一個問題
[00:14:17.760 --> 00:14:19.760]  我們也要學習
[00:14:19.760 --> 00:14:21.760]  就是我們要接受
[00:14:21.760 --> 00:14:23.760]  人的限制
[00:14:23.760 --> 00:14:25.760]  在認識神的事情上
[00:14:25.760 --> 00:14:27.760]  我們要接納人有限制
[00:14:27.760 --> 00:14:29.760]  第一章的經文
[00:14:29.760 --> 00:14:31.760]  告訴我們
[00:14:31.760 --> 00:14:33.760]  若嵐無法躲避神
[00:14:33.760 --> 00:14:37.760]  第三節
[00:14:37.760 --> 00:14:39.760]  若嵐卻起來
[00:14:39.760 --> 00:14:41.760]  逃往他斯去躲避耶和華
[00:14:41.760 --> 00:14:43.760]  她想去他斯躲避耶和華
[00:14:43.760 --> 00:14:45.760]  她搭船
[00:14:45.760 --> 00:14:47.760]  她躲在底艙
[00:14:47.760 --> 00:14:49.760]  她沉睡
[00:14:49.760 --> 00:14:51.760]  蓋著耳朵
[00:14:51.760 --> 00:14:53.760]  當聽不到看不到
[00:14:53.760 --> 00:14:55.760]  就可以躲起來
[00:14:55.760 --> 00:14:57.760]  避開神
[00:14:57.760 --> 00:14:59.760]  但是神使風浪大作
[00:14:59.760 --> 00:15:01.760]  神使一條魚
[00:15:01.760 --> 00:15:03.760]  吞了若嵐
[00:15:03.760 --> 00:15:05.760]  又三日三夜將她套出來
[00:15:05.760 --> 00:15:07.760]  在陸地上
[00:15:07.760 --> 00:15:09.760]  神的說話兩次淋到她
[00:15:09.760 --> 00:15:11.760]  人有限制
[00:15:11.760 --> 00:15:13.760]  我們無法逃避
[00:15:13.760 --> 00:15:15.760]  離開神
[00:15:15.760 --> 00:15:17.760]  無法躲避
[00:15:17.760 --> 00:15:21.760]  第二個限制
[00:15:21.760 --> 00:15:23.760]  其實若嵐對神的信念
[00:15:23.760 --> 00:15:25.760]  是有偏差
[00:15:27.760 --> 00:15:29.760]  四章二節
[00:15:29.760 --> 00:15:31.760]  耶和華在本國的時候
[00:15:31.760 --> 00:15:33.760]  豈不是這樣說
[00:15:33.760 --> 00:15:35.760]  我知道你是有恩典有憐憫的神
[00:15:35.760 --> 00:15:37.760]  不輕易發怒
[00:15:37.760 --> 00:15:39.760]  有豐盛的慈愛
[00:15:39.760 --> 00:15:41.760]  並且後悔不降所說的災
[00:15:41.760 --> 00:15:43.760]  她解釋
[00:15:43.760 --> 00:15:45.760]  所以我急速逃往他斯去
[00:15:45.760 --> 00:15:47.760]  若嵐不能接受
[00:15:47.760 --> 00:15:49.760]  神行事的方法
[00:15:49.760 --> 00:15:51.760]  因為神的憐憫
[00:15:51.760 --> 00:15:53.760]  太大了
[00:15:53.760 --> 00:15:55.760]  大到她無法接受
[00:15:57.760 --> 00:15:59.760]  這段經文
[00:15:59.760 --> 00:16:01.760]  神是有恩典有憐憫
[00:16:01.760 --> 00:16:03.760]  不輕易發怒
[00:16:03.760 --> 00:16:05.760]  且有豐盛的慈愛
[00:16:05.760 --> 00:16:07.760]  在春開及記三十四章第六節有說過
[00:16:07.760 --> 00:16:11.760]  春開及記第三十四章第六節
[00:16:11.760 --> 00:16:13.760]  大家可以看或聽我讀出
[00:16:13.760 --> 00:16:15.760]  耶和華在她面前宣告說
[00:16:15.760 --> 00:16:17.760]  是耶和華自己說的
[00:16:17.760 --> 00:16:19.760]  耶和華
