
[00:00:00.000 --> 00:00:02.000]  頂姐妹主內平安
[00:08:13.000 --> 00:08:15.500]  有時候在人生裡面我們面對一些疑問
[00:08:15.500 --> 00:08:17.500]  身邊的人沒有辦法回應
[00:08:17.500 --> 00:08:21.500]  我們會感到孤單失落
[00:08:21.500 --> 00:08:23.500]  好像沒有什麼出路那樣
[00:08:23.500 --> 00:08:26.500]  我相信當時的多馬也是一樣
[00:08:26.500 --> 00:08:29.500]  不過經文接下來的記載
[00:08:29.500 --> 00:08:31.500]  卻是帶來轉機
[00:08:31.500 --> 00:08:33.500]  在第二十六節
[00:08:33.500 --> 00:08:35.500]  過了八天
[00:08:35.500 --> 00:08:37.500]  門徒又在屋裡
[00:08:37.500 --> 00:08:39.500]  多馬也和他們同在
[00:08:39.500 --> 00:08:41.500]  門都關了
[00:08:42.000 --> 00:08:43.500]  他站在當中說
[00:08:43.500 --> 00:08:45.500]  願你們平安
[00:08:45.500 --> 00:08:48.500]  轉眼間一個星期過去了
[00:08:48.500 --> 00:08:50.500]  我相信這段時間
[00:08:50.500 --> 00:08:55.500]  可能也是主耶穌特意讓多馬有空間
[00:08:55.500 --> 00:08:59.500]  有一些時間去面對自己
[00:08:59.500 --> 00:09:02.500]  去沉澱心裡面的情緒
[00:09:02.500 --> 00:09:04.500]  在這一天
[00:09:04.500 --> 00:09:07.500]  耶穌再一次向門徒顯現
[00:09:07.500 --> 00:09:09.500]  場景是一樣的
[00:09:10.000 --> 00:09:12.500]  門徒一樣都在同一間房裡面
[00:09:12.500 --> 00:09:14.500]  門都是同樣關上
[00:09:14.500 --> 00:09:17.500]  耶穌也是同樣能夠穿過這裡鎖上的門
[00:09:17.500 --> 00:09:21.500]  耶穌同樣用同一句的民安
[00:09:21.500 --> 00:09:23.500]  願你們平安
[00:09:23.500 --> 00:09:25.500]  唯一不同的是
[00:09:25.500 --> 00:09:27.500]  這次多馬在場了
[00:09:27.500 --> 00:09:29.500]  在民安之後
[00:09:29.500 --> 00:09:32.500]  整個耶穌顯現的焦點
[00:09:32.500 --> 00:09:34.500]  就落在多馬的身上
[00:09:34.500 --> 00:09:37.500]  耶穌對多馬這樣說
[00:09:38.000 --> 00:09:40.500]  伸過你的指頭來 摸我的手
[00:09:40.500 --> 00:09:43.500]  伸出你的指頭來 伸出你的手來
[00:09:43.500 --> 00:09:45.500]  探入我的肋膀
[00:09:45.500 --> 00:09:48.500]  不要疑惑 總要信
[00:09:48.500 --> 00:09:52.500]  耶穌以多馬曾經說過
[00:09:52.500 --> 00:09:56.500]  他要相信的條件的說話
[00:09:56.500 --> 00:09:59.500]  來回應多馬
[00:09:59.500 --> 00:10:05.500]  讓多馬知道
[00:10:06.000 --> 00:10:11.500]  耶穌其實一直一直知道他的掙扎
[00:10:11.500 --> 00:10:13.500]  不單止知道
[00:10:13.500 --> 00:10:16.500]  耶穌一直關心他的掙扎
[00:10:16.500 --> 00:10:20.500]  對於多馬的疑惑和不信
[00:10:20.500 --> 00:10:23.500]  耶穌並沒有責備多馬
[00:10:23.500 --> 00:10:25.500]  雖然我們剛才看到到第二十九節
[00:10:25.500 --> 00:10:29.500]  耶穌說那沒有看見就信的有福
[00:10:29.500 --> 00:10:33.500]  但重點並不是要將多馬的信心給下去
[00:10:34.000 --> 00:10:37.500]  而是要強調將來不能夠見到耶穌
[00:10:37.500 --> 00:10:40.500]  不能夠親眼見到耶穌的人的信徒
[00:10:40.500 --> 00:10:42.500]  都仍然能夠蒙福
[00:10:42.500 --> 00:10:45.500]  主耶穌沒有嫌棄
[00:10:45.500 --> 00:10:47.500]  沒有放棄多馬
[00:10:47.500 --> 00:10:50.500]  反而特意地為多馬而來
[00:10:50.500 --> 00:10:53.500]  為的是要除去他心裡的疑惑
[00:10:53.500 --> 00:10:55.500]  重建他的信心
[00:10:55.500 --> 00:10:59.500]  耶穌呼籲多馬不要疑惑 總要信
[00:10:59.500 --> 00:11:03.500]  要以belief去取代disbelief
[00:11:04.000 --> 00:11:07.500]  要以相信去取代不信
[00:11:07.500 --> 00:11:09.500]  領子妹
[00:11:09.500 --> 00:11:11.500]  在信仰的路途上
[00:11:11.500 --> 00:11:16.500]  我們總會遇到不解疑惑的時候
[00:11:16.500 --> 00:11:17.500]  甚至去到一個地步
[00:11:17.500 --> 00:11:19.500]  我們有時都對自己的小信
[00:11:19.500 --> 00:11:22.500]  我們的疑惑感到一些罪疚
[00:11:22.500 --> 00:11:25.500]  疑惑的時候
[00:11:25.500 --> 00:11:27.500]  有時是很孤單的
[00:11:27.500 --> 00:11:30.500]  我們想一想多馬
[00:11:30.500 --> 00:11:32.500]  在整群的門徒裡面
[00:11:33.000 --> 00:11:34.500]  經文記載
[00:11:34.500 --> 00:11:37.500]  只有他一個有這樣的掙扎
[00:11:37.500 --> 00:11:40.500]  多馬心裡的仇苦
[00:11:40.500 --> 00:11:43.500]  有哪一個能夠跟他有共鳴
[00:11:43.500 --> 00:11:49.500]  有時我們遇見生命裡的一些疑問
[00:11:49.500 --> 00:11:51.500]  一些我們想不通的地方
[00:11:51.500 --> 00:11:53.500]  不足為外人道
[00:11:53.500 --> 00:11:58.500]  好像若白面對苦難的時候
[00:11:58.500 --> 00:12:00.500]  沒有人能夠明白他一樣
[00:12:01.000 --> 00:12:04.500]  不過主耶穌一直都知道
[00:12:04.500 --> 00:12:06.500]  祂一直都關注
[00:12:06.500 --> 00:12:08.500]  祂一直都關心
[00:12:08.500 --> 00:12:10.500]  主耶穌特意要來到多馬面前
[00:12:10.500 --> 00:12:12.500]  向祂問安
[00:12:12.500 --> 00:12:14.500]  跟祂說話
[00:12:14.500 --> 00:12:17.500]  對於正處於疑惑當中
[00:12:17.500 --> 00:12:19.500]  孤單當中的多馬來講
[00:12:19.500 --> 00:12:23.500]  是一個極珍貴的安慰
[00:12:23.500 --> 00:12:29.500]  在四篇三十四篇十八節裡面
[00:12:30.000 --> 00:12:32.500]  主耶穌我們所信的神
[00:12:32.500 --> 00:12:34.500]  祂的心腸是這樣的
[00:12:34.500 --> 00:12:37.500]  上主親近灰心喪志的人
[00:12:37.500 --> 00:12:41.500]  祂拯救心靈被壓碎的人
[00:12:41.500 --> 00:12:45.500]  這個是主的心腸
[00:12:45.500 --> 00:12:50.500]  祂很願意幫助在疑惑裡面受到困擾的人
[00:12:50.500 --> 00:12:52.500]  除去他們心裡的障礙
[00:12:52.500 --> 00:12:54.500]  兼顧他們的信心
[00:12:54.500 --> 00:12:58.500]  在馬方第九章裡面
[00:12:59.000 --> 00:13:03.500]  提到一個受苦小信的父親
[00:13:03.500 --> 00:13:06.500]  怎樣蒙耶穌幫助的例子
[00:13:06.500 --> 00:13:08.500]  這位的父親
[00:13:08.500 --> 00:13:11.500]  他的兒子從小被鬼附
[00:13:11.500 --> 00:13:13.500]  受盡很多的折磨
[00:13:13.500 --> 00:13:15.500]  父親用了很多的方法
[00:13:15.500 --> 00:13:18.500]  都沒有辦法為他的兒子解困
[00:13:18.500 --> 00:13:20.500]  來到這一天
[00:13:20.500 --> 00:13:22.500]  他來到耶穌的面前
[00:13:22.500 --> 00:13:24.500]  耶穌就對這個父親說
[00:13:24.500 --> 00:13:26.500]  你若能信
[00:13:27.000 --> 00:13:30.500]  再信的人凡事都能
[00:13:30.500 --> 00:13:33.500]  不過 耶穌這一句話
[00:13:33.500 --> 00:13:38.500]  卻觸碰到他的痛點
[00:13:38.500 --> 00:13:43.500]  他說 我信啊 但我信不足啊
[00:13:43.500 --> 00:13:46.500]  我想信的 但我信不足
[00:13:46.500 --> 00:13:48.500]  求你幫助我
[00:13:48.500 --> 00:13:51.500]  I believe help my unbelief
[00:13:51.500 --> 00:13:53.500]  在同時間裡面 他很想相信
[00:13:53.500 --> 00:13:56.500]  但在心裡仍然存著不信
[00:13:57.000 --> 00:13:57.500]  所以怎樣做呢
[00:13:57.500 --> 00:13:59.500]  他來到求主的幫助
[00:13:59.500 --> 00:14:01.500]  主耶穌就義話不說地
[00:14:01.500 --> 00:14:03.500]  來幫助他
[00:14:03.500 --> 00:14:06.500]  他的兒子就得著幫助
[00:14:06.500 --> 00:14:08.500]  就得著存餘
[00:14:08.500 --> 00:14:12.500]  弟兄姊妹 有時我們總是會遇到
[00:14:12.500 --> 00:14:16.500]  小信 驚慌的時候
[00:14:16.500 --> 00:14:19.500]  我們不要忘記
[00:14:19.500 --> 00:14:21.500]  我們是可以來到神面前求
[00:14:21.500 --> 00:14:25.500]  我們不是要大有信心才可以求的
[00:14:26.000 --> 00:14:27.500]  他會將我們的小信 將我們軟弱
[00:14:27.500 --> 00:14:29.500]  將我們所面對的處境
[00:14:29.500 --> 00:14:32.500]  我們的掙扎 帶到神面前
[00:14:32.500 --> 00:14:34.500]  他一定願意幫助我們
[00:14:34.500 --> 00:14:39.500]  按我們的需要來幫助我們
[00:14:39.500 --> 00:14:43.500]  在今天的經文中描述
[00:14:43.500 --> 00:14:47.500]  耶穌是以帶著傷痕的身體
[00:14:47.500 --> 00:14:50.500]  來到多瑪面前
[00:14:50.500 --> 00:14:54.500]  一方面是要回應多瑪的疑惑
[00:14:55.000 --> 00:14:56.500]  是祂的傷痕 是祂勝過死亡
[00:14:56.500 --> 00:14:58.500]  是祂復活的證據
[00:14:58.500 --> 00:15:00.500]  但是另一方面
[00:15:00.500 --> 00:15:04.500]  我相信這也是帶著耶穌的心腸
[00:15:04.500 --> 00:15:07.500]  耶穌要向多瑪展現祂的傷痕
[00:15:07.500 --> 00:15:10.500]  讓多瑪更深更具體的
[00:15:10.500 --> 00:15:14.500]  來體會主耶穌為祂寫生的愛
[00:15:14.500 --> 00:15:19.500]  就好像張爾賽亞書五十三章
[00:15:19.500 --> 00:15:22.500]  四至五節這段經文
[00:15:23.000 --> 00:15:28.500]  將這個圖像放在多瑪的面前
[00:15:28.500 --> 00:15:30.500]  祂誠言擔當我們的憂患
[00:15:30.500 --> 00:15:32.500]  背負我們的痛苦
[00:15:32.500 --> 00:15:35.500]  我們卻以為祂受責罰
[00:15:35.500 --> 00:15:37.500]  被神擊打苦代了
[00:15:37.500 --> 00:15:40.500]  哪知祂為我們的過犯受害
[00:15:40.500 --> 00:15:42.500]  為我們的罪孽壓傷
[00:15:42.500 --> 00:15:45.500]  因祂受的刑罰
[00:15:45.500 --> 00:15:47.500]  我們得平安
[00:15:47.500 --> 00:15:49.500]  因祂受的鞭傷
[00:15:49.500 --> 00:15:51.500]  我們得醫治
[00:15:52.000 --> 00:15:57.500]  這幅圖畫再一次活現在多瑪的面前
[00:15:57.500 --> 00:15:59.500]  耶穌基督的復活
[00:15:59.500 --> 00:16:03.500]  不只是一個客觀的事實
[00:16:03.500 --> 00:16:06.500]  更加是主耶穌的愛
[00:16:06.500 --> 00:16:09.500]  一個的明證
[00:16:09.500 --> 00:16:11.500]  祂是愛我
[00:16:11.500 --> 00:16:14.500]  為我寫記
[00:16:14.500 --> 00:16:18.500]  我在很多時候教信仰班的當中
[00:16:19.000 --> 00:16:24.500]  要和他們一起討論一些信仰的難題
[00:16:24.500 --> 00:16:26.500]  罪的問題
[00:16:26.500 --> 00:16:28.500]  苦難的問題等等
[00:16:28.500 --> 00:16:33.500]  我發覺往往叫弟兄姊妹信服的答案
[00:16:33.500 --> 00:16:36.500]  並不是理性的辯解
[00:16:36.500 --> 00:16:39.500]  當然這個思考過程很重要
[00:16:39.500 --> 00:16:42.500]  但是對他們影響更深的
[00:16:42.500 --> 00:16:44.500]  是讓他們能夠明白
[00:16:44.500 --> 00:16:48.500]  並且經歷耶穌基督寫信的愛
[00:16:49.000 --> 00:16:54.500]  就好像羅馬書八章三十二節裡面的答案
[00:16:54.500 --> 00:16:57.500]  神既不愛惜自己的兒子
[00:16:57.500 --> 00:16:59.500]  為我們眾人寫了
[00:16:59.500 --> 00:17:06.500]  豈不也把萬物和他一同白白地刺激我們嗎
[00:17:06.500 --> 00:17:09.500]  犧牲的愛
[00:17:09.500 --> 00:17:14.500]  很多時候都是一個最有力的答案
[00:17:14.500 --> 00:17:16.500]  沒錯
[00:17:17.000 --> 00:17:20.500]  犧牲的愛是要付代價的
[00:17:20.500 --> 00:17:23.500]  甚至好像耶穌一樣要帶著傷痕
[00:17:23.500 --> 00:17:27.500]  不過卻是很值得的
[00:17:27.500 --> 00:17:31.500]  很多時候一些很難解的結
[00:17:31.500 --> 00:17:33.500]  一些很破碎的關係
[00:17:33.500 --> 00:17:35.500]  人際關係
[00:17:35.500 --> 00:17:39.500]  一些不知道怎樣形容的問題的難處
[00:17:39.500 --> 00:17:45.500]  犧牲的愛是最有力的答案
[00:17:46.000 --> 00:17:50.500]  在這裡我特別想鼓勵一些在侍奉裡面
[00:17:50.500 --> 00:17:55.500]  心耕細作 默默耕耘的弟兄姊妹
[00:17:55.500 --> 00:17:58.500]  我知道在你們身上
[00:17:58.500 --> 00:18:01.500]  或許也像耶穌基督一樣
[00:18:01.500 --> 00:18:04.500]  帶著傷痕
[00:18:04.500 --> 00:18:06.500]  不過記住
[00:18:06.500 --> 00:18:11.500]  這些是你們因愛心所受的勞苦的印記
[00:18:11.500 --> 00:18:15.500]  這些是你們忠心背十字架
[00:18:16.000 --> 00:18:17.500]  的印記
[00:18:17.500 --> 00:18:22.500]  當你們佛力灰心的時候
[00:18:22.500 --> 00:18:25.500]  仰望十字架 仰望十字架
[00:18:25.500 --> 00:18:27.500]  你想起耶穌基督
[00:18:27.500 --> 00:18:31.500]  祂為我們被釘穿的身體
[00:18:31.500 --> 00:18:36.500]  祂為我們所成就的一切
[00:18:36.500 --> 00:18:38.500]  我們就會看見
[00:18:38.500 --> 00:18:40.500]  我們自己身上的釘痕
[00:18:40.500 --> 00:18:42.500]  不算什麼
[00:18:42.500 --> 00:18:45.500]  我們自己身上所受傷的傷痕
[00:18:46.000 --> 00:18:49.500]  是有無比的屬靈價值
[00:18:49.500 --> 00:18:53.500]  讓我們的心靈能夠得到醫治
[00:18:53.500 --> 00:18:57.500]  復活主對多瑪的回應是
[00:18:57.500 --> 00:19:03.500]  主同在 主的傷痕
[00:19:03.500 --> 00:19:08.500]  回到耶穌和多瑪的場景當中
[00:19:08.500 --> 00:19:11.500]  主耶穌親自臨近多瑪
[00:19:11.500 --> 00:19:14.500]  並且向祂發出一個意想不到的邀請
[00:19:15.000 --> 00:19:16.500]  請祂伸出的指頭來
[00:19:16.500 --> 00:19:18.500]  來觸碰耶穌的手
[00:19:18.500 --> 00:19:20.500]  來觸碰耶穌的肋膀
[00:19:20.500 --> 00:19:23.500]  多瑪被大大的震撼
[00:19:23.500 --> 00:19:25.500]  在復活主的面前
[00:19:25.500 --> 00:19:28.500]  祂作出了一個最適切的回應
[00:19:28.500 --> 00:19:30.500]  二十八節
[00:19:30.500 --> 00:19:33.500]  多瑪說 我的主 我的神
[00:19:33.500 --> 00:19:36.500]  與復活主相遇之後
[00:19:36.500 --> 00:19:38.500]  多瑪作出了這個
[00:19:38.500 --> 00:19:41.500]  震撼了古今的信心宣告
[00:19:42.000 --> 00:19:45.500]  一個鏗鏘有力的認訊
[00:19:45.500 --> 00:19:48.500]  很值得我們特別留意的是
[00:19:48.500 --> 00:19:50.500]  在這個認訊之中
[00:19:50.500 --> 00:19:53.500]  多瑪用了兩次 我的
[00:19:53.500 --> 00:19:57.500]  我的主 我的神
[00:19:57.500 --> 00:19:59.500]  多瑪不單止相信
[00:19:59.500 --> 00:20:02.500]  他更加強調耶穌基督和祂的關係
[00:20:02.500 --> 00:20:04.500]  這是第一生的關係
[00:20:04.500 --> 00:20:06.500]  是第一生的經歷
[00:20:06.500 --> 00:20:07.500]  第一生的信仰
[00:20:07.500 --> 00:20:09.500]  不只是知識
[00:20:10.000 --> 00:20:12.500]  不是別人的經歷
[00:20:12.500 --> 00:20:14.500]  而是我們自己
[00:20:14.500 --> 00:20:17.500]  屬於我們自己的信仰
[00:20:17.500 --> 00:20:18.500]  領子妹
[00:20:18.500 --> 00:20:20.500]  你的信仰
[00:20:20.500 --> 00:20:23.500]  是不是你的信仰
