
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:03:24.000 --> 00:03:28.000]  就說你是不是靈恩派
[00:03:28.000 --> 00:03:31.000]  甚至我以前在一個教會裡
[00:03:31.000 --> 00:03:34.000]  講到關於小組的工作
[00:03:34.000 --> 00:03:37.000]  小組其實很多教會都有小組
[00:03:37.000 --> 00:03:38.000]  但是也都因為
[00:03:38.000 --> 00:03:40.000]  有很多靈恩的教會
[00:03:40.000 --> 00:03:41.000]  都是小組的教會
[00:03:41.000 --> 00:03:43.000]  所以一講到小組
[00:03:43.000 --> 00:03:44.000]  就馬上有人問我的牧師
[00:03:44.000 --> 00:03:47.000]  你是不是現在變了靈恩派
[00:03:47.000 --> 00:03:49.000]  所以很多人都不敢講
[00:03:49.000 --> 00:03:53.000]  但是不敢講就是一個很大的問題
[00:03:53.000 --> 00:03:54.000]  怎麼可以不講呢
[00:03:54.000 --> 00:03:57.000]  聖靈是三位一體神的其中一位
[00:03:57.000 --> 00:03:59.000]  我們怎麼可以不去了解
[00:03:59.000 --> 00:04:01.000]  多一些聖靈是怎樣呢
[00:04:01.000 --> 00:04:04.000]  在美國有一位華裔的牧師
[00:04:04.000 --> 00:04:06.000]  很多人都會聽過
[00:04:06.000 --> 00:04:07.000]  叫做Francis Chan
[00:04:07.000 --> 00:04:08.000]  我忘記了他的中文名字
[00:04:08.000 --> 00:04:10.000]  他有中文名字的
[00:04:10.000 --> 00:04:13.000]  他在香港住了很多年
[00:04:13.000 --> 00:04:15.000]  他寫了一本書
[00:04:15.000 --> 00:04:19.000]  叫做被遺忘了的神
[00:04:19.000 --> 00:04:21.000]  而他特別講被遺忘了的神
[00:04:21.000 --> 00:04:23.000]  不是說我們真的忘記了神
[00:04:23.000 --> 00:04:24.000]  這麼簡單
[00:04:24.000 --> 00:04:27.000]  而是說聖靈
[00:04:27.000 --> 00:04:29.000]  三位一體神的一位
[00:04:29.000 --> 00:04:32.000]  是我們遺忘了他
[00:04:32.000 --> 00:04:35.000]  我們似乎比較多講到關於天父
[00:04:35.000 --> 00:04:38.000]  講到耶穌基督聖子
[00:04:38.000 --> 00:04:41.000]  聖靈好像提一提
[00:04:41.000 --> 00:04:42.000]  提一提
[00:04:42.000 --> 00:04:43.000]  很多時候都提的
[00:04:43.000 --> 00:04:45.000]  在我們查經
[00:04:45.000 --> 00:04:47.000]  我們講道
[00:04:47.000 --> 00:04:49.000]  很多時候都會提
[00:04:49.000 --> 00:04:51.000]  祈禱也會提
[00:04:51.000 --> 00:04:53.000]  但是真的多了解的
[00:04:53.000 --> 00:04:58.000]  又好像有一點點距離
[00:04:58.000 --> 00:05:02.000]  今天我也不可以講很多所謂
[00:05:02.000 --> 00:05:05.000]  聖靈的教義
[00:05:05.000 --> 00:05:07.000]  聖靈的神學
[00:05:07.000 --> 00:05:10.000]  因為三十分鐘左右的講道
[00:05:10.000 --> 00:05:12.000]  又不可以講很多這些
[00:05:12.000 --> 00:05:14.000]  所以再提醒大家
[00:05:14.000 --> 00:05:17.000]  七月二十二日星期六的
[00:05:17.000 --> 00:05:19.000]  九點半早上
[00:05:19.000 --> 00:05:22.000]  郭文慈牧師有一個特別的講座
[00:05:22.000 --> 00:05:23.000]  記不記得
[00:05:23.000 --> 00:05:28.000]  是澳洲報導總會的一個好機會
[00:05:28.000 --> 00:05:32.000]  郭牧師因為剛剛寫了一本書
[00:05:32.000 --> 00:05:34.000]  講聖靈的
[00:05:34.000 --> 00:05:37.000]  他就很想和我們分享
[00:05:37.000 --> 00:05:38.000]  多一些關於聖靈
[00:05:38.000 --> 00:05:40.000]  因為他很知道
[00:05:40.000 --> 00:05:42.000]  我所講的一樣就是
[00:05:42.000 --> 00:05:45.000]  很多人都不太知道聖靈是怎樣的
[00:05:45.000 --> 00:05:47.000]  又害怕
[00:05:47.000 --> 00:05:50.000]  不太敢去看關於聖靈的書
[00:05:50.000 --> 00:05:52.000]  講關於聖靈的東西
[00:05:52.000 --> 00:05:54.000]  聽關於聖靈的東西
[00:05:54.000 --> 00:05:57.000]  但其實如果大家有個習慣
[00:05:57.000 --> 00:06:00.000]  偶爾去YouTube聽道
[00:06:00.000 --> 00:06:01.000]  其實有很多的
[00:06:01.000 --> 00:06:03.000]  你有沒有聽過
[00:06:03.000 --> 00:06:08.000]  有很多很受神重用的
[00:06:08.000 --> 00:06:14.000]  很出名的所謂基督教教會的名嘴
[00:06:14.000 --> 00:06:16.000]  很多人都講過關於聖靈的
[00:06:16.000 --> 00:06:18.000]  如果你沒試過
[00:06:18.000 --> 00:06:20.000]  你走上YouTube那裡
[00:06:20.000 --> 00:06:22.000]  打聖靈這兩個字
[00:06:22.000 --> 00:06:25.000]  應該會彈了很多出來的
[00:06:25.000 --> 00:06:27.000]  當然不要隨便聽
[00:06:27.000 --> 00:06:32.000]  我們知道他是一向都受神重用的
[00:06:32.000 --> 00:06:34.000]  基督教教會裡面
[00:06:34.000 --> 00:06:39.000]  大家公認的名嘴那些才好聽
[00:06:39.000 --> 00:06:42.000]  如果不是真的會聽一聽
[00:06:42.000 --> 00:06:44.000]  多了一些東西
[00:06:44.000 --> 00:06:45.000]  走歪了一些
[00:06:45.000 --> 00:06:48.000]  所以是真的要小心的
[00:06:48.000 --> 00:06:51.000]  郭牧師就說他22號的時候
[00:06:51.000 --> 00:06:55.000]  他就會講多一些關於聖靈的基本的教義
[00:06:55.000 --> 00:06:59.000]  以及某一些比較爭論性的
[00:06:59.000 --> 00:07:02.000]  屬靈恩賜的課題
[00:07:02.000 --> 00:07:04.000]  大家記不記得幾號
[00:07:04.000 --> 00:07:08.000]  7月22號星期六九點半
[00:07:08.000 --> 00:07:14.000]  在車士活家會
[00:07:14.000 --> 00:07:17.000]  會不會去
[00:07:17.000 --> 00:07:20.000]  那裡有幾個說會
[00:07:20.000 --> 00:07:23.000]  這邊好像沒什麼人說
[00:07:23.000 --> 00:07:27.000]  所以今天我只是做一個簡介
[00:07:27.000 --> 00:07:31.000]  引導大家7月22號去繼續聽
[00:07:31.000 --> 00:07:33.000]  你可能今天覺得
[00:07:33.000 --> 00:07:35.000]  鄭牧師都講到
[00:07:35.000 --> 00:07:37.000]  到後不到廢
[00:07:37.000 --> 00:07:39.000]  不行不行我要再聽
[00:07:39.000 --> 00:07:40.000]  你會去聽
[00:07:40.000 --> 00:07:42.000]  或者你覺得今天鄭牧師講完
[00:07:42.000 --> 00:07:43.000]  我都不太明白他講什麼
[00:07:43.000 --> 00:07:45.000]  還是聽郭牧師講好一點
[00:07:45.000 --> 00:07:48.000]  所以大家到時候就要去聽
[00:07:48.000 --> 00:07:51.000]  今天只是點提式講到
[00:07:51.000 --> 00:07:55.000]  聖靈怎樣管理我們的生命
[00:07:55.000 --> 00:07:58.000]  給聖靈管理的生命是一個怎樣的生命
[00:07:58.000 --> 00:08:02.000]  還有我們怎樣可以得著聖靈
[00:08:02.000 --> 00:08:04.000]  來管理我們的生命
[00:08:04.000 --> 00:08:07.000]  在這個點提式裡面
[00:08:07.000 --> 00:08:11.000]  我只是比較集中講到
[00:08:11.000 --> 00:08:13.000]  聖靈管理我們的生命
[00:08:13.000 --> 00:08:15.000]  為什麼要聖靈管理我們的生命呢
[00:08:15.000 --> 00:08:19.000]  管理了我們的生命又怎樣呢
[00:08:19.000 --> 00:08:22.000]  我特別想講聖靈管理我們的生命
[00:08:22.000 --> 00:08:25.000]  很多時候因為在聖經裡面
[00:08:25.000 --> 00:08:28.000]  會講到聖靈的帶領
[00:08:28.000 --> 00:08:32.000]  聖靈帶領我們就要肯去跟
[00:08:32.000 --> 00:08:34.000]  所以聖經也有講
[00:08:34.000 --> 00:08:36.000]  我們要跟從聖靈
[00:08:36.000 --> 00:08:39.000]  跟隨聖靈或者是靠著聖靈
[00:08:39.000 --> 00:08:42.000]  但是有時候我們所了解的
[00:08:42.000 --> 00:08:47.000]  所謂說跟隨聖靈的帶領
[00:08:47.000 --> 00:08:50.000]  就好像是他帶
[00:08:50.000 --> 00:08:53.000]  你不跟都好像很正常
[00:08:53.000 --> 00:08:56.000]  好像他帶就是他帶
[00:08:56.000 --> 00:08:58.000]  他帶我不是一定要跟他
[00:08:58.000 --> 00:09:00.000]  好像你去旅行那樣
[00:09:00.000 --> 00:09:02.000]  有些導遊就拿著一支旗子
[00:09:02.000 --> 00:09:03.000]  你就跟著他
[00:09:03.000 --> 00:09:05.000]  他帶領他帶團
[00:09:05.000 --> 00:09:06.000]  你跟著他
[00:09:06.000 --> 00:09:08.000]  但是你可能突然間想
[00:09:08.000 --> 00:09:10.000]  我不太想跟他
[00:09:10.000 --> 00:09:11.000]  我為什麼跟他呢
[00:09:11.000 --> 00:09:13.000]  我都認識路了
[00:09:13.000 --> 00:09:15.000]  現在我們有一班弟兄姊妹
[00:09:15.000 --> 00:09:16.000]  剛剛去了以色列
[00:09:16.000 --> 00:09:18.000]  我當年去以色列的時候
[00:09:18.000 --> 00:09:20.000]  導遊就告訴我們
[00:09:20.000 --> 00:09:24.000]  大家千萬不要自己隨便出街
[00:09:24.000 --> 00:09:25.000]  就算你隨便出街
[00:09:25.000 --> 00:09:28.000]  你不要隨便跟著人走
[00:09:28.000 --> 00:09:30.000]  要跟著我這樣
[00:09:30.000 --> 00:09:32.000]  那個導遊已經警告我們了
[00:09:32.000 --> 00:09:35.000]  但是我們那次去
[00:09:35.000 --> 00:09:39.000]  主要是整團是牧師
[00:09:39.000 --> 00:09:42.000]  其中有一個昆士蘭尼西人的牧師
[00:09:42.000 --> 00:09:43.000]  他是大大舊那種的
[00:09:43.000 --> 00:09:44.000]  他走來跟我說
[00:09:44.000 --> 00:09:45.000]  這樣吧
[00:09:45.000 --> 00:09:49.000]  不如我們自己去逛街
[00:09:49.000 --> 00:09:51.000]  我看他大大舊那樣
[00:09:51.000 --> 00:09:52.000]  信得過
[00:09:52.000 --> 00:09:53.000]  我跟著他
[00:09:53.000 --> 00:09:55.000]  我們兩個自己就去逛街
[00:09:55.000 --> 00:09:56.000]  逛著逛著
[00:09:56.000 --> 00:09:58.000]  突然間有一個本地人走過來
[00:09:58.000 --> 00:09:59.000]  跟我們說話
[00:09:59.000 --> 00:10:01.000]  我有些什麼好東西
[00:10:01.000 --> 00:10:02.000]  我帶你去
[00:10:02.000 --> 00:10:05.000]  我看他這麼大舊
[00:10:05.000 --> 00:10:07.000]  他又肯跟著他去
[00:10:07.000 --> 00:10:08.000]  我也不怕
[00:10:08.000 --> 00:10:09.000]  我小小一粒
[00:10:09.000 --> 00:10:10.000]  他大大舊
[00:10:10.000 --> 00:10:11.000]  我就跟著他
[00:10:11.000 --> 00:10:13.000]  一路走一路走
[00:10:13.000 --> 00:10:14.000]  越走越遠
[00:10:14.000 --> 00:10:15.000]  越走越遠
[00:10:15.000 --> 00:10:16.000]  逛著逛著
[00:10:16.000 --> 00:10:18.000]  經過某一些的店
[00:10:18.000 --> 00:10:19.000]  那個店裡面
[00:10:19.000 --> 00:10:20.000]  突然間有個人走出來
[00:10:20.000 --> 00:10:21.000]  捉著我們說
[00:10:21.000 --> 00:10:24.000]  那個人是壞人
[00:10:24.000 --> 00:10:26.000]  你千萬不要跟著他
[00:10:26.000 --> 00:10:28.000]  我們才醒覺
[00:10:28.000 --> 00:10:29.000]  還是不要
[00:10:29.000 --> 00:10:30.000]  不要跟著他
[00:10:30.000 --> 00:10:31.000]  走了走了
[00:10:31.000 --> 00:10:32.000]  趁著他走到前面
[00:10:32.000 --> 00:10:33.000]  我們馬上找個
[00:10:33.000 --> 00:10:35.000]  一轉彎轉過去就走了
[00:10:35.000 --> 00:10:37.000]  回到酒店那裡
[00:10:37.000 --> 00:10:40.000]  他大而已
[00:10:40.000 --> 00:10:42.000]  我不是一定跟著的
[00:10:42.000 --> 00:10:44.000]  所以我想著重的是
[00:10:44.000 --> 00:10:47.000]  被聖靈管理
[00:10:47.000 --> 00:10:49.000]  當然你可以罵
[00:10:49.000 --> 00:10:50.000]  他管理
[00:10:50.000 --> 00:10:51.000]  我不想他管理
[00:10:51.000 --> 00:10:52.000]  他要管理我
[00:10:52.000 --> 00:10:53.000]  我不想他管理我
[00:10:53.000 --> 00:10:54.000]  你不要管理我
[00:10:54.000 --> 00:10:55.000]  你也不要管理我
[00:10:55.000 --> 00:10:58.000]  你經常都這樣跟別人說
[00:10:58.000 --> 00:11:00.000]  就算有時爸爸媽媽
[00:11:00.000 --> 00:11:01.000]  叫你做什麼
[00:11:01.000 --> 00:11:03.000]  你不要管理我
[00:11:03.000 --> 00:11:04.000]  我自己搞定
[00:11:04.000 --> 00:11:06.000]  有時我們跟聖靈
[00:11:06.000 --> 00:11:07.000]  跟神這樣說
[00:11:07.000 --> 00:11:08.000]  你不要管理我
[00:11:08.000 --> 00:11:09.000]  你又不要管理我
[00:11:09.000 --> 00:11:11.000]  我知道自己做什麼
[00:11:11.000 --> 00:11:12.000]  英文所謂
[00:11:12.000 --> 00:11:13.000]  I know what I am doing
[00:11:13.000 --> 00:11:15.000]  我們這些下一代
[00:11:15.000 --> 00:11:16.000]  都是這樣跟我們說話
[00:11:16.000 --> 00:11:18.000]  我知道我在做什麼
[00:11:18.000 --> 00:11:19.000]  你不用管理我
[00:11:19.000 --> 00:11:20.000]  你又不用管理我
[00:11:20.000 --> 00:11:21.000]  我自己搞定
[00:11:21.000 --> 00:11:22.000]  我長大了
[00:11:22.000 --> 00:11:23.000]  我懂得思考
[00:11:23.000 --> 00:11:26.000]  有時我們這樣跟神說話
[00:11:26.000 --> 00:11:28.000]  但是我們
[00:11:28.000 --> 00:11:32.000]  要進入去比較明白
[00:11:32.000 --> 00:11:36.000]  神為什麼要管理我們
[00:11:36.000 --> 00:11:39.000]  為什麼要管理我們
[00:11:39.000 --> 00:11:41.000]  就像你開車那樣
[00:11:41.000 --> 00:11:43.000]  其實你不知道
[00:11:43.000 --> 00:11:46.000]  那些機件裡面的東西
[00:11:46.000 --> 00:11:48.000]  是怎樣運行的
[00:11:48.000 --> 00:11:49.000]  我完全不知道
[00:11:49.000 --> 00:11:52.000]  我也完全沒有辦法
[00:11:52.000 --> 00:11:54.000]  直接製造一輛車出來
[00:11:54.000 --> 00:11:55.000]  但是我知道的就是
[00:11:55.000 --> 00:11:59.000]  我可以控制到那輛車
[00:11:59.000 --> 00:12:00.000]  所以我們
[00:12:00.000 --> 00:12:02.000]  被聖靈來管理我們的時候
[00:12:02.000 --> 00:12:03.000]  我們未必要知道
[00:12:03.000 --> 00:12:06.000]  所有關於聖靈的東西
[00:12:06.000 --> 00:12:07.000]  但是我們也都必須要
[00:12:07.000 --> 00:12:10.000]  由淺入深這樣去明白
[00:12:10.000 --> 00:12:14.000]  聖靈究竟是怎樣的神
[00:12:14.000 --> 00:12:17.000]  聖靈的工作在我們身上
[00:12:17.000 --> 00:12:20.000]  是怎樣的工作
[00:12:20.000 --> 00:12:21.000]  有一樣基本的東西
[00:12:21.000 --> 00:12:25.000]  其實我都用了一點時間來想
[00:12:25.000 --> 00:12:33.000]  有時我們將神 天父 耶穌 聖靈
[00:12:33.000 --> 00:12:36.000]  好像是同義詞那樣
[00:12:36.000 --> 00:12:38.000]  有時我們看一些書
[00:12:38.000 --> 00:12:40.000]  或者查經或者講道
[00:12:40.000 --> 00:12:43.000]  好像這三個都是同義詞
[00:12:43.000 --> 00:12:45.000]  你叫做基督耶穌也好
[00:12:45.000 --> 00:12:47.000]  叫做耶穌基督也好
[00:12:47.000 --> 00:12:48.000]  都是一樣的
[00:12:48.000 --> 00:12:50.000]  你叫他聖靈也可以
[00:12:50.000 --> 00:12:52.000]  怎麼叫神也可以
[00:12:52.000 --> 00:12:54.000]  我就發覺
[00:12:54.000 --> 00:12:56.000]  我們都要嘗試去明白多一點
[00:12:56.000 --> 00:12:57.000]  有時是一樣
[00:12:57.000 --> 00:12:59.000]  有時不是一樣
[00:12:59.000 --> 00:13:02.000]  有時是神 天父 耶穌 聖靈
[00:13:02.000 --> 00:13:06.000]  是可以是所謂同義詞
[00:13:06.000 --> 00:13:09.000]  可以撈亂利用的所謂
[00:13:09.000 --> 00:13:12.000]  譬如說神感動我的心
[00:13:12.000 --> 00:13:14.000]  你可以說聖靈感動我的心
[00:13:14.000 --> 00:13:16.000]  或者耶穌感動我的心
[00:13:16.000 --> 00:13:17.000]  都是一樣的
[00:13:17.000 --> 00:13:19.000]  同樣的東西
[00:13:19.000 --> 00:13:21.000]  而聖經裡面有時
[00:13:21.000 --> 00:13:23.000]  講到聖靈的時候
[00:13:23.000 --> 00:13:24.000]  會講神的靈
[00:13:24.000 --> 00:13:25.000]  會講基督的靈
[00:13:25.000 --> 00:13:27.000]  會講聖靈
[00:13:27.000 --> 00:13:29.000]  神的靈 聖靈
[00:13:29.000 --> 00:13:31.000]  我們知道都是一樣
[00:13:31.000 --> 00:13:32.000]  但是有時有些東西
[00:13:32.000 --> 00:13:35.000]  又不可以這樣撈亂
[00:13:35.000 --> 00:13:38.000]  有時會令我們很混亂
[00:13:38.000 --> 00:13:41.000]  譬如說耶穌替我們釘死在十字架
[00:13:41.000 --> 00:13:45.000]  我們不會說神為我們釘死在十字架
[00:13:45.000 --> 00:13:46.000]  為什麼呢
[00:13:46.000 --> 00:13:48.000]  尤其是我初信的時候
[00:13:48.000 --> 00:13:52.000]  有一位比較信得久一點的弟兄
[00:13:52.000 --> 00:13:55.000]  那個弟兄就是大家之前見過的
[00:13:55.000 --> 00:13:58.000]  幾個月前見過的馮永良牧師
[00:13:58.000 --> 00:14:00.000]  他就說
[00:14:00.000 --> 00:14:04.000]  不要說神被釘在十字架
[00:14:04.000 --> 00:14:07.000]  因為有一個時代裡面
[00:14:07.000 --> 00:14:10.000]  有一種叫做神死的哲學
[00:14:10.000 --> 00:14:12.000]  就是神死了
[00:14:12.000 --> 00:14:15.000]  那些人當然不是真的相信耶穌
[00:14:15.000 --> 00:14:17.000]  他說神死了 為什麼呢
[00:14:17.000 --> 00:14:20.000]  他說 我們現在不需要神了
[00:14:20.000 --> 00:14:22.000]  所以神等同死了一樣
[00:14:22.000 --> 00:14:26.000]  所以我們是避免說神為我們死
[00:14:26.000 --> 00:14:28.000]  神是沒有死
[00:14:28.000 --> 00:14:29.000]  誰死呢
[00:14:29.000 --> 00:14:33.000]  是耶穌祂的肉身死了
[00:14:33.000 --> 00:14:37.000]  所以我們說耶穌被釘在十字架
[00:14:37.000 --> 00:14:39.000]  我們也不會說聖靈死了
[00:14:39.000 --> 00:14:41.000]  因為聖靈沒有死
[00:14:41.000 --> 00:14:44.000]  是耶穌離開這個世界的時候
[00:14:44.000 --> 00:14:46.000]  祂就差派聖靈來
[00:14:46.000 --> 00:14:48.000]  所以聖靈沒有死
[00:14:48.000 --> 00:14:51.000]  我們只會說耶穌為我們死
[00:14:51.000 --> 00:14:54.000]  所以有時這些又不可以混亂利用
[00:14:54.000 --> 00:14:59.000]  混亂利用會令自己有點混亂
[00:14:59.000 --> 00:15:02.000]  我們特別說到聖靈的時候
[00:15:02.000 --> 00:15:07.000]  聖靈在這個世界上運行
[00:15:07.000 --> 00:15:12.000]  尤其是在我們的生命裡面運行
[00:15:12.000 --> 00:15:15.000]  在我們的思維 在我們的情感
[00:15:15.000 --> 00:15:18.000]  在我們的行為的各方面
[00:15:18.000 --> 00:15:23.000]  在我們的生命裡面運行
[00:15:23.000 --> 00:15:28.000]  有時我們未必要知道所有關於聖靈的東西
[00:15:28.000 --> 00:15:36.000]  但是我們可以看到聖靈的工作
[00:15:36.000 --> 00:15:44.000]  尤其是當我們讀到約翰福音第三章的時候
[00:15:44.000 --> 00:15:47.000]  耶穌跟我們說 你們必須重生
[00:15:47.000 --> 00:15:49.000]  你不要以為稀奇
[00:15:49.000 --> 00:15:51.000]  風隨著義師吹
[00:15:51.000 --> 00:15:53.000]  你聽見風的響聲
[00:15:53.000 --> 00:15:58.000]  卻不曉得從那裡來往那裡去
[00:15:58.000 --> 00:16:03.000]  凡從聖靈生的也是如此
[00:16:03.000 --> 00:16:09.000]  這兩節經文裡面有一樣東西幫助我們明白
[00:16:09.000 --> 00:16:13.000]  就是我們看不到風吹
[00:16:13.000 --> 00:16:16.000]  但是我們可以聽到風的聲音
[00:16:16.000 --> 00:16:24.000]  我們看到有風吹的時候的效果就是樹會搖
[00:16:24.000 --> 00:16:27.000]  我們的頭髮會亂了
[00:16:27.000 --> 00:16:30.000]  我們的衣服有時被風吹起了
[00:16:30.000 --> 00:16:33.000]  我最深印象就是有一次主持婚禮的時候
[00:16:33.000 --> 00:16:38.000]  就在城市那個observatory hill
[00:16:38.000 --> 00:16:40.000]  大家不知道有沒有去過那裡
[00:16:40.000 --> 00:16:42.000]  那裡很漂亮的山邊
[00:16:42.000 --> 00:16:45.000]  看著無敵海景
[00:16:45.000 --> 00:16:48.000]  有一對夫婦在那裡結婚
[00:16:48.000 --> 00:16:52.000]  他們覺得對著無敵海景真的很浪漫
[00:16:52.000 --> 00:16:55.000]  但是那天風很大
[00:16:55.000 --> 00:16:59.000]  吹到那個新娘都亂了
[00:16:59.000 --> 00:17:02.000]  我幫她簽那些文件
[00:17:02.000 --> 00:17:06.000]  那本簿都幾乎被風吹下海了
[00:17:06.000 --> 00:17:08.000]  風在吹的時候
[00:17:08.000 --> 00:17:10.000]  我們看到 我們聽到
[00:17:10.000 --> 00:17:14.000]  我們感受到 領會到
[00:17:14.000 --> 00:17:18.000]  所以我們要憑著信心
[00:17:18.000 --> 00:17:21.000]  知道聖靈在你的生命裡面
[00:17:21.000 --> 00:17:27.000]  已經存在 是在做事 是在工作
[00:17:27.000 --> 00:17:30.000]  聖靈已經在你的生命裡面
[00:17:30.000 --> 00:17:35.000]  這一點基督徒應該很少會懷疑的
[00:17:35.000 --> 00:17:37.000]  因為聖經說得很清楚
[00:17:37.000 --> 00:17:39.000]  所以我們再看看
[00:17:39.000 --> 00:17:42.000]  聖靈管理你的生命是怎樣的時候
[00:17:42.000 --> 00:17:47.000]  以一封所書的第四章第一節就說
[00:17:47.000 --> 00:17:49.000]  我為主被囚的勸你們
[00:17:49.000 --> 00:17:51.000]  既然蒙召行事為人
[00:17:51.000 --> 00:17:55.000]  當與蒙召的恩相情
[00:17:55.000 --> 00:17:58.000]  今天我總共數過
[00:17:58.000 --> 00:18:01.000]  有十二段經文跟大家說
[00:18:01.000 --> 00:18:04.000]  但是有一段裡面只是一節
[00:18:04.000 --> 00:18:07.000]  還有一些比較重點的
[00:18:07.000 --> 00:18:09.000]  是說這幾個字
[00:18:09.000 --> 00:18:12.000]  大家如果很想寫一些筆記
