
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:04:54.680 --> 00:04:57.840]  在神國裡吃飯的人真是有福啊
[00:04:57.840 --> 00:05:00.800]  如果你明白當中的背景的時候
[00:05:00.800 --> 00:05:01.720]  你會知道
[00:05:01.720 --> 00:05:04.240]  其實這個人這麼說的時候
[00:05:04.240 --> 00:05:05.920]  他是深信
[00:05:05.920 --> 00:05:08.200]  當時出席的每一個
[00:05:08.200 --> 00:05:09.840]  在座的每一個人
[00:05:09.840 --> 00:05:11.640]  因為他們都是
[00:05:11.640 --> 00:05:14.480]  一個法利賽首領所請來的人
[00:05:14.480 --> 00:05:16.080]  都是有頭有臉的人
[00:05:16.080 --> 00:05:17.400]  都是那些法利賽人
[00:05:17.400 --> 00:05:18.680]  都是那些的民事
[00:05:18.880 --> 00:05:21.880]  他們的生活裡面都是謹守律法
[00:05:21.880 --> 00:05:24.000]  他們也都心裡面知道
[00:05:24.000 --> 00:05:26.200]  自己在神國裡面有份的
[00:05:26.200 --> 00:05:28.600]  所以這個其中一個賓客
[00:05:28.600 --> 00:05:31.000]  就說了一番這麼堂皇的說話
[00:05:31.000 --> 00:05:31.400]  就說
[00:05:31.400 --> 00:05:33.720]  在神國裡面吃飯的人
[00:05:33.720 --> 00:05:35.200]  真是有福啊
[00:05:35.200 --> 00:05:37.160]  他預計怎樣
[00:05:37.160 --> 00:05:39.440]  他預計周圍的人
[00:05:39.440 --> 00:05:40.360]  是啊是啊
[00:05:40.360 --> 00:05:41.600]  真是有福啊
[00:05:41.600 --> 00:05:43.960]  同時間就贊成了
[00:05:43.960 --> 00:05:45.880]  大家相視而笑
[00:05:45.880 --> 00:05:47.400]  嗯 我們都是有份的
[00:05:47.760 --> 00:05:49.680]  很贊成這一句的說話
[00:05:49.680 --> 00:05:51.960]  多麼得體的一番說話
[00:05:51.960 --> 00:05:53.760]  這個人就是想
[00:05:53.760 --> 00:05:56.200]  用一個這樣的說話來打圓場
[00:05:56.200 --> 00:05:58.120]  舒緩一下當時呢
[00:05:58.120 --> 00:06:01.680]  耶穌令到大家都很尷尬的一個場面
[00:06:01.680 --> 00:06:04.760]  接著經文怎麼說
[00:06:04.760 --> 00:06:07.240]  耶穌對他說
[00:06:07.240 --> 00:06:10.440]  耶穌沒有和應他這番說話
[00:06:10.440 --> 00:06:12.600]  耶穌沒有和應他這麼得體
[00:06:12.600 --> 00:06:14.120]  又令人大家高興
[00:06:14.120 --> 00:06:17.720]  又甚至可以舒緩了這個尷尬場面的這番說話
[00:06:18.440 --> 00:06:22.360]  耶穌接著就說了大延殖的比喻
[00:06:22.360 --> 00:06:26.160]  這個就是大延殖比喻的背景
[00:06:26.160 --> 00:06:30.320]  究竟耶穌想在這個大延殖的比喻裡面
[00:06:30.320 --> 00:06:31.400]  說些什麼呢
[00:06:31.400 --> 00:06:33.600]  對我們有什麼提醒呢
[00:06:33.600 --> 00:06:35.520]  不如我們一起來看
[00:06:35.520 --> 00:06:38.320]  第十五節到二十四節
[00:06:38.320 --> 00:06:41.200]  或者我用一個簡單一點
[00:06:41.200 --> 00:06:45.400]  和一個口語化一點的演繹來講這段經文
[00:06:47.200 --> 00:06:48.040]  比如這樣說
[00:06:48.040 --> 00:06:50.080]  他說有一個人擺設了延殖
[00:06:50.080 --> 00:06:51.640]  請了很多人來
[00:06:51.640 --> 00:06:53.160]  延殖準備好了
[00:06:53.160 --> 00:06:55.280]  他就派僕人去通知
[00:06:55.280 --> 00:06:58.520]  已經被邀請的人來赴這個盛會
[00:06:58.520 --> 00:07:01.720]  但是這些人都藉故來推辭
[00:07:01.720 --> 00:07:04.800]  有一個就說買了一塊地要去看看
[00:07:04.800 --> 00:07:08.080]  有一個就說買了五對牛要去試一試
[00:07:08.080 --> 00:07:12.000]  有一個還說剛娶了太太不能夠來
[00:07:12.000 --> 00:07:16.640]  僕人就將情況轉告給主人聽
[00:07:16.800 --> 00:07:18.800]  主人就很憤怒大發雷霆
[00:07:18.800 --> 00:07:21.600]  叫僕人去到城裡面大街小巷
[00:07:21.600 --> 00:07:24.760]  將所有貧窮的殘障的
[00:07:24.760 --> 00:07:27.280]  乞訝的和跛的人都請來
[00:07:27.280 --> 00:07:30.960]  於是僕人就照主人的吩咐去做
[00:07:30.960 --> 00:07:35.960]  不過仍然不能夠坐滿了所有的席位
[00:07:35.960 --> 00:07:37.560]  仍然有空位
[00:07:37.560 --> 00:07:42.760]  主人就叫僕人去到鄉間的小路
[00:07:42.760 --> 00:07:44.080]  去到尼巴後面
[00:07:44.120 --> 00:07:49.240]  見到人都拉他們來務求坐無虛席
[00:07:49.240 --> 00:07:54.000]  這個就是大延席的比喻所描述的
[00:07:54.000 --> 00:07:56.480]  這個是一個盛大的延席
[00:07:56.480 --> 00:07:58.840]  在猶太人的思想裡面
[00:07:58.840 --> 00:08:01.920]  延席代表了世界終結的時候
[00:08:01.920 --> 00:08:04.520]  信徒和主一同慶祝
[00:08:04.520 --> 00:08:06.080]  一同來到去坐席
[00:08:06.080 --> 00:08:07.760]  延席裡面
[00:08:07.760 --> 00:08:09.440]  那個比喻裡面
[00:08:09.440 --> 00:08:11.800]  主人是代表了神
[00:08:12.600 --> 00:08:15.800]  所以這個也是一個神對人的邀請
[00:08:15.800 --> 00:08:18.120]  經文裡描述
[00:08:18.120 --> 00:08:19.600]  這個是一個大的延席
[00:08:19.600 --> 00:08:21.360]  請了很多的客人
[00:08:21.360 --> 00:08:24.600]  可以想像得到這個主人一定很有錢
[00:08:24.600 --> 00:08:26.160]  他也都很慷慨
[00:08:26.160 --> 00:08:27.240]  很好客
[00:08:27.240 --> 00:08:28.840]  所以請了很多的人
[00:08:28.840 --> 00:08:30.880]  在這裡我們會看到
[00:08:30.880 --> 00:08:34.160]  就是他先後發出了兩次的邀請
[00:08:34.160 --> 00:08:37.400]  第一次是在延席預備好之前
[00:08:37.400 --> 00:08:41.160]  而第二次就是在延席預備好之後
[00:08:41.160 --> 00:08:42.560]  就發出邀請
[00:08:43.400 --> 00:08:44.360]  你會覺得很奇怪
[00:08:44.360 --> 00:08:46.440]  為什麼要請兩次呢?
[00:08:46.440 --> 00:08:50.960]  其實這個是當時很慣常的一個做法
[00:08:50.960 --> 00:08:52.360]  第一次
[00:08:52.360 --> 00:08:53.640]  兩個原因
[00:08:53.640 --> 00:08:55.440]  第一次的邀請是因為
[00:08:55.440 --> 00:08:56.800]  延席都還沒預備好
[00:08:56.800 --> 00:08:59.400]  而當時要預備一個這麼大的延席
[00:08:59.400 --> 00:09:03.280]  主人是不是很絕對知道
[00:09:03.280 --> 00:09:05.600]  究竟什麼時候可以預備好
[00:09:05.600 --> 00:09:10.120]  所以直到延席真的完全預備得妥妥善善
[00:09:11.400 --> 00:09:12.720]  就再發出邀請
[00:09:12.720 --> 00:09:15.440]  主要是因為當時是沒有一個鐘
[00:09:15.440 --> 00:09:16.360]  沒有鐘的
[00:09:16.360 --> 00:09:18.080]  所以要
[00:09:18.080 --> 00:09:20.120]  預備好之後
[00:09:20.120 --> 00:09:24.160]  就再請僕人去邀請那些人來
[00:09:24.160 --> 00:09:25.840]  其實今天也是
[00:09:25.840 --> 00:09:27.560]  你都不知道什麼時候開席的
[00:09:27.560 --> 00:09:28.880]  說八時
[00:09:28.880 --> 00:09:30.720]  六時公後八時入席
[00:09:30.720 --> 00:09:31.920]  十時都沒得吃
[00:09:31.920 --> 00:09:33.800]  都會是這樣
[00:09:33.800 --> 00:09:36.520]  所以當那個延席準備好之後
[00:09:36.520 --> 00:09:38.440]  就再發出一次邀請
[00:09:38.440 --> 00:09:40.920]  主人的邀請是很簡單
[00:09:41.520 --> 00:09:42.680]  就是「請來吧」
[00:09:42.680 --> 00:09:44.400]  英文一個字
[00:09:44.400 --> 00:09:45.120]  Come
[00:09:45.120 --> 00:09:47.240]  中文譯做來吧
[00:09:47.240 --> 00:09:50.440]  人只需要接受邀請
[00:09:50.440 --> 00:09:52.120]  是沒有任何的條件
[00:09:52.120 --> 00:09:53.480]  沒有任何先決
[00:09:53.480 --> 00:09:54.880]  沒有任何要求
[00:09:54.880 --> 00:09:56.480]  只要你肯來
[00:09:56.480 --> 00:09:57.920]  來
[00:09:57.920 --> 00:09:59.840]  就可以了
[00:09:59.840 --> 00:10:02.960]  主人的邀請也是即時的
[00:10:02.960 --> 00:10:05.240]  因為一切已經預備好
[00:10:05.240 --> 00:10:07.280]  就好像第十七節所說
[00:10:07.280 --> 00:10:09.960]  「樣樣都齊備了」
[00:10:12.000 --> 00:10:13.200]  這裡讓我們看到
[00:10:13.200 --> 00:10:16.280]  神的救恩對我們的邀請
[00:10:16.280 --> 00:10:17.440]  是簡單的
[00:10:17.440 --> 00:10:18.640]  是直接的
[00:10:18.640 --> 00:10:20.520]  是沒有任何條件的
[00:10:20.520 --> 00:10:22.440]  救恩已經準備好了
[00:10:22.440 --> 00:10:24.280]  因為基督已經為我們
[00:10:24.280 --> 00:10:25.520]  降世
[00:10:25.520 --> 00:10:26.800]  釘身
[00:10:26.800 --> 00:10:29.000]  承傳了救恩
[00:10:29.000 --> 00:10:32.480]  正如馬太福音第十一章二十八節
[00:10:32.480 --> 00:10:35.400]  不如我們一起讀螢幕上這段經文
[00:10:35.400 --> 00:10:38.320]  凡勞苦擔重擔的人
[00:10:38.320 --> 00:10:40.720]  可以到我這裡來
[00:10:40.920 --> 00:10:43.640]  我就使你們得安息
[00:10:43.640 --> 00:10:45.400]  只要來
[00:10:45.400 --> 00:10:47.360]  凡勞苦擔重擔的人
[00:10:47.360 --> 00:10:49.160]  只要來到我這裡
[00:10:49.160 --> 00:10:52.680]  我就使你們得安息
[00:10:52.680 --> 00:10:55.040]  救恩就是這麼簡單
[00:10:55.040 --> 00:10:57.520]  是沒有條件的
[00:10:57.520 --> 00:10:59.240]  救恩就是
[00:10:59.240 --> 00:11:01.280]  當你來到的時候
[00:11:01.280 --> 00:11:04.920]  你心裡面有勞苦有重擔的時候
[00:11:04.920 --> 00:11:08.360]  神就使你得到安息
[00:11:10.400 --> 00:11:11.400]  在聖誕節
[00:11:11.400 --> 00:11:13.760]  臨近裡面我們經常看到平安
[00:11:13.760 --> 00:11:14.440]  是不是
[00:11:14.440 --> 00:11:18.160]  這次我們這個福音晚餐會
[00:11:18.160 --> 00:11:19.600]  都用了一個題目
[00:11:19.600 --> 00:11:21.600]  就是平安何處尋
[00:11:21.600 --> 00:11:25.000]  因為在路加福音第二章十四節
[00:11:25.000 --> 00:11:27.960]  大家很熟悉的兩句經文
[00:11:27.960 --> 00:11:30.480]  就是「在至高之處」是怎樣的
[00:11:30.480 --> 00:11:32.800]  「榮耀歸於神」
[00:11:32.800 --> 00:11:34.640]  好像大家不太熟悉
[00:11:34.640 --> 00:11:36.880]  「在至高之處」是怎樣的
[00:11:36.880 --> 00:11:38.600]  「榮耀歸於神」
[00:11:38.600 --> 00:11:39.640]  然後是怎樣的
[00:11:39.680 --> 00:11:42.560]  「在地上平安」是怎樣的
[00:11:42.560 --> 00:11:45.040]  「歸於祂所喜悅的人」
[00:11:45.040 --> 00:11:47.080]  這個就正正就是
[00:11:47.080 --> 00:11:50.600]  天使在宣佈耶穌基督降生的時候
[00:11:50.600 --> 00:11:53.320]  大喜的信息裡面最後兩句的說話
[00:11:53.320 --> 00:11:55.080]  「在至高之處」
[00:11:55.080 --> 00:11:56.840]  「榮耀歸於神」
[00:11:56.840 --> 00:11:59.360]  「在地上平安」
[00:11:59.360 --> 00:12:02.040]  「歸於祂所喜悅的人」
[00:12:02.040 --> 00:12:03.680]  聽清楚
[00:12:03.680 --> 00:12:06.560]  不是歸給每一個人
[00:12:06.560 --> 00:12:08.280]  是歸給哪些人
[00:12:08.880 --> 00:12:11.480]  是歸給神所喜悅的人
[00:12:11.480 --> 00:12:14.480]  就是那些在日常生活裡面
[00:12:14.480 --> 00:12:15.720]  行為
[00:12:15.720 --> 00:12:18.280]  所有的行事為人
[00:12:18.280 --> 00:12:20.200]  都是蒙神悅立的人
[00:12:20.200 --> 00:12:22.480]  兄弟姐妹
[00:12:22.480 --> 00:12:25.960]  我不知道你今天心裡面有沒有享受到
[00:12:25.960 --> 00:12:29.160]  有沒有體會到這份真正的平安
[00:12:29.160 --> 00:12:31.840]  如果你體會不到
[00:12:31.840 --> 00:12:33.280]  可能因為
[00:12:33.280 --> 00:12:37.440]  你的生活裡面是未蒙神所喜悅
[00:12:38.080 --> 00:12:41.360]  唯有蒙神喜悅努力實踐神心意的人
[00:12:41.360 --> 00:12:43.120]  才明白
[00:12:43.120 --> 00:12:44.360]  體會
[00:12:44.360 --> 00:12:46.840]  享受到這份
[00:12:46.840 --> 00:12:49.800]  神賜予人的平安
[00:12:49.800 --> 00:12:50.760]  這一份
[00:12:50.760 --> 00:12:52.160]  耶穌基督
[00:12:52.160 --> 00:12:57.240]  甘願降卑為人所帶來賜給人的平安
[00:12:57.240 --> 00:12:59.880]  希望在聖誕節裡面
[00:12:59.880 --> 00:13:03.280]  你能夠真正享受到這份平安
[00:13:03.280 --> 00:13:06.960]  主人的邀請所換來的
[00:13:07.200 --> 00:13:08.840]  只是第十八字所形容
[00:13:08.840 --> 00:13:11.400]  眾人一口同音的推辭
[00:13:11.400 --> 00:13:14.480]  頭兩個推辭都說
[00:13:14.480 --> 00:13:16.280]  請你准我辭了
[00:13:16.280 --> 00:13:17.600]  經文記載
[00:13:17.600 --> 00:13:18.240]  就說呢
[00:13:18.240 --> 00:13:19.080]  你可不可以
[00:13:19.080 --> 00:13:20.560]  我不來行不行啊
[00:13:20.560 --> 00:13:22.560]  我可不可以有原因呢
[00:13:22.560 --> 00:13:24.560]  所以我沒辦法出席行不行啊
[00:13:24.560 --> 00:13:26.040]  頭兩個是這樣說的
[00:13:26.040 --> 00:13:28.080]  第三個根本就說
[00:13:28.080 --> 00:13:29.040]  我來不了了
[00:13:29.040 --> 00:13:31.280]  對不起都不說一聲
[00:13:31.280 --> 00:13:35.560]  其實當我們去了解當時的社會背景
[00:13:35.600 --> 00:13:38.760]  我們會知道不按照邀請
[00:13:38.760 --> 00:13:41.600]  或者是接受了邀請而不出席
[00:13:41.600 --> 00:13:43.320]  是一個毫無禮貌
[00:13:43.320 --> 00:13:44.880]  是一個侮辱的行為
[00:13:44.880 --> 00:13:48.120]  有時候甚至是一個挑釁的行為
[00:13:48.120 --> 00:13:50.440]  好像一個宣戰的行為那樣
[00:13:50.440 --> 00:13:54.320]  而這三個理由看起來
[00:13:54.320 --> 00:13:56.280]  都是一個挺無理的拒絕
[00:13:56.280 --> 00:14:00.160]  有誰不先去看看那塊田是怎樣
[00:14:00.160 --> 00:14:01.760]  你才買那塊田呢
[00:14:02.400 --> 00:14:05.760]  有誰不去看看那些牛是否健康的牛才去買呢
[00:14:05.760 --> 00:14:07.560]  就算你買了
[00:14:07.560 --> 00:14:10.040]  都不需要等到剛剛開席的時候
[00:14:10.040 --> 00:14:12.120]  才去看看那塊田和那塊牛
[00:14:12.120 --> 00:14:12.680]  是不是啊
[00:14:12.680 --> 00:14:14.560]  是不是很沒理由啊
[00:14:14.560 --> 00:14:16.200]  你點頭就可以了
[00:14:16.200 --> 00:14:19.120]  沒理由啦
[00:14:19.120 --> 00:14:21.960]  有誰是結了婚
[00:14:21.960 --> 00:14:23.440]  不可以暫時
[00:14:23.440 --> 00:14:25.520]  就算你很癡纏
[00:14:25.520 --> 00:14:28.400]  都不可以暫時離開太太一會兒
[00:14:28.400 --> 00:14:30.960]  幾個小時去出席一個宴會的
[00:14:31.760 --> 00:14:32.800]  是不是很沒理由啊
[00:14:32.800 --> 00:14:36.840]  不過當我們細心去看的時候
[00:14:36.840 --> 00:14:39.400]  我覺得這個拒絕的原因
[00:14:39.400 --> 00:14:41.560]  只是歸為三類
[00:14:41.560 --> 00:14:43.760]  第一類是因為
[00:14:43.760 --> 00:14:45.640]  和擁有有關
[00:14:45.640 --> 00:14:47.560]  在當時來說
[00:14:47.560 --> 00:14:50.560]  不是每一個人都能夠擁有一塊田
[00:14:50.560 --> 00:14:53.440]  很多人都是租一塊田來耕作
[00:14:53.440 --> 00:14:56.480]  所以能夠擁有一塊整塊的田
[00:14:56.480 --> 00:14:58.080]  一定是很有錢的人
[00:14:58.880 --> 00:15:02.080]  他是受他所擁有的事物
[00:15:02.080 --> 00:15:03.600]  來阻攔了
[00:15:03.600 --> 00:15:06.480]  或者是令他拒絕出席這個宴席
[00:15:06.480 --> 00:15:08.200]  第二個
[00:15:08.200 --> 00:15:10.280]  是因為工作的緣故
[00:15:10.280 --> 00:15:11.960]  當時的人
[00:15:11.960 --> 00:15:13.880]  可能只是擁有一隻牛
[00:15:13.880 --> 00:15:15.280]  去為他耕作
[00:15:15.280 --> 00:15:17.360]  但是這個人擁有多少隻牛啊
[00:15:17.360 --> 00:15:19.400]  多少隻啊
[00:15:19.400 --> 00:15:21.040]  十隻牛
[00:15:21.040 --> 00:15:22.320]  五對嘛是不是啊
[00:15:22.320 --> 00:15:23.520]  十隻牛
[00:15:23.520 --> 00:15:25.880]  為什麼他要擁這麼多隻牛啊
[00:15:25.880 --> 00:15:27.400]  買來看看
[00:15:28.360 --> 00:15:29.880]  一定是因為他想
[00:15:29.880 --> 00:15:32.520]  更多牛去幫他做事了是不是啊
[00:15:32.520 --> 00:15:35.200]  因為他擁有更多的田地
[00:15:35.200 --> 00:15:37.240]  他想他的收效更大
[00:15:37.240 --> 00:15:39.200]  所以他多買幾隻牛來
[00:15:39.200 --> 00:15:40.560]  和他去做事
[00:15:40.560 --> 00:15:42.360]  是和工作有關
[00:15:42.360 --> 00:15:44.080]  是做更多事有關
[00:15:44.080 --> 00:15:46.040]  第三個
[00:15:46.040 --> 00:15:48.480]  是和關係有關
[00:15:48.480 --> 00:15:50.440]  因為他想
[00:15:50.440 --> 00:15:51.760]  用更多的時間
[00:15:51.760 --> 00:15:53.120]  花更多的時間
[00:15:53.120 --> 00:15:55.760]  和人建立更好的關係
[00:15:55.760 --> 00:15:57.840]  是和關係有關
[00:15:59.360 --> 00:16:00.800]  兄弟姐妹你看看
[00:16:00.800 --> 00:16:02.640]  這三樣東西
[00:16:02.640 --> 00:16:04.680]  都不是罪來的
[00:16:04.680 --> 00:16:06.680]  都不是罪來的
[00:16:06.680 --> 00:16:10.040]  《聖經》豈不是常常提醒我們要努力工作嗎
[00:16:10.040 --> 00:16:12.440]  《聖經》豈不是常常提醒我們要
[00:16:12.440 --> 00:16:13.840]  愛顧家庭
[00:16:13.840 --> 00:16:15.440]  要愛顧其他人嗎
[00:16:15.440 --> 00:16:17.680]  《聖經》豈不是提醒我們要和人
[00:16:17.680 --> 00:16:19.640]  去建立一個的關係嗎
[00:16:19.640 --> 00:16:21.560]  都沒有錯
[00:16:21.560 --> 00:16:24.160]  你擁有一些的事物沒有錯
[00:16:24.160 --> 00:16:25.720]  你工作是沒有錯
[00:16:25.720 --> 00:16:27.280]  你和人建立關係
[00:16:27.320 --> 00:16:29.320]  花時間是沒有錯的
[00:16:29.320 --> 00:16:31.320]  錯在哪裡
[00:16:31.320 --> 00:16:34.920]  錯在當這三樣的事物
[00:16:34.920 --> 00:16:37.240]  去攔阻到你
[00:16:37.240 --> 00:16:39.680]  和神建立一個正常的關係
[00:16:39.680 --> 00:16:41.720]  當這三樣的事物
[00:16:41.720 --> 00:16:43.640]  令你去拒絕
[00:16:43.640 --> 00:16:46.640]  出席神所邀請的筵席的時候
[00:16:46.640 --> 00:16:48.520]  就出現問題
[00:16:48.520 --> 00:16:53.720]  也都成為一個無理的拒絕
[00:16:55.880 --> 00:16:58.080]  天國的救恩已經預備好
[00:16:58.080 --> 00:17:00.560]  你只要來就可以了
[00:17:00.560 --> 00:17:02.520]  只不過
[00:17:02.520 --> 00:17:05.640]  很多時候因為我們不看重天國
[00:17:05.640 --> 00:17:09.920]  所以我們覺得沒有需要去出席
[00:17:09.920 --> 00:17:14.440]  《路加夫音》第十四章第二十六節
[00:17:14.440 --> 00:17:16.720]  有一段經文大家都很熟悉的
[00:17:16.720 --> 00:17:20.960]  我用新普及譯本來刊登出來
[00:17:20.960 --> 00:17:23.280]  不如我們一起讀
[00:17:23.960 --> 00:17:26.520]  如果你們要作我的門徒
[00:17:26.520 --> 00:17:28.160]  相對來說
[00:17:28.160 --> 00:17:30.720]  你們就要恨其他人
