
[00:00:00.000 --> 00:00:02.000]  頂智慧午安
[00:06:51.000 --> 00:06:53.000]  至於年輕的寡婦
[00:06:53.000 --> 00:06:56.000]  就可以持他
[00:06:56.000 --> 00:06:58.000]  因為他們的情慾發動
[00:06:58.000 --> 00:07:00.000]  違背基督的時候
[00:07:00.000 --> 00:07:02.000]  就想要嫁人
[00:07:02.000 --> 00:07:04.000]  他們被定罪
[00:07:04.000 --> 00:07:07.000]  是因廢棄了當初所許的願
[00:07:07.000 --> 00:07:11.000]  並且他們又習慣懶惰
[00:07:11.000 --> 00:07:13.000]  挨家閒遊
[00:07:13.000 --> 00:07:15.000]  不是懶惰
[00:07:15.000 --> 00:07:17.000]  又說長道短
[00:07:17.000 --> 00:07:19.000]  好管閒事
[00:07:19.000 --> 00:07:21.000]  說話不當說的話
[00:07:21.000 --> 00:07:25.000]  所以我願意年輕的寡婦嫁人
[00:07:25.000 --> 00:07:27.000]  生養兒女
[00:07:27.000 --> 00:07:28.000]  治理家務
[00:07:28.000 --> 00:07:31.000]  不給敵人辱罵的打病
[00:07:31.000 --> 00:07:35.000]  因為已經有轉去隨從撒旦的
[00:07:35.000 --> 00:07:37.000]  信主的婦女
[00:07:37.000 --> 00:07:39.000]  若家中有寡婦
[00:07:39.000 --> 00:07:42.000]  自己就當救濟她們
[00:07:42.000 --> 00:07:44.000]  不可累著教會
[00:07:44.000 --> 00:07:46.000]  好似教會能救濟
[00:07:46.000 --> 00:07:49.000]  那些無依靠的寡婦
[00:07:49.000 --> 00:07:52.000]  第一至第二節
[00:07:52.000 --> 00:07:56.000]  其實是一些關乎整體的
[00:07:56.000 --> 00:08:00.000]  關顧的原則
[00:08:00.000 --> 00:08:03.000]  這兩節的經文是這樣說的
[00:08:03.000 --> 00:08:05.000]  不可嚴責老年人
[00:08:05.000 --> 00:08:07.000]  只要勸他如同父親
[00:08:07.000 --> 00:08:09.000]  勸少年人如同弟兄
[00:08:09.000 --> 00:08:12.000]  勸老年婦女如同母親
[00:08:12.000 --> 00:08:15.000]  勸少年婦女如同姊妹
[00:08:15.000 --> 00:08:18.000]  總要清清潔潔的
[00:08:18.000 --> 00:08:22.000]  保羅首先提醒提摩泰
[00:08:22.000 --> 00:08:26.000]  跟男性的老年人的關係
[00:08:26.000 --> 00:08:28.000]  應該是怎樣呢
[00:08:28.000 --> 00:08:30.000]  我之前說過了
[00:08:30.000 --> 00:08:32.000]  其實提摩泰當時
[00:08:32.000 --> 00:08:35.000]  大概三十多歲左右
[00:08:35.000 --> 00:08:37.000]  有些性學者就說到
[00:08:37.000 --> 00:08:42.000]  這裡老年人其實可能是五六十歲
[00:08:42.000 --> 00:08:46.000]  無論你用多少歲來劃界都好
[00:08:46.000 --> 00:08:52.000]  保羅說的那些年紀大過提摩泰的人
[00:08:52.000 --> 00:08:55.000]  在現實當中
[00:08:55.000 --> 00:08:59.000]  要那些大過提摩泰的人
[00:08:59.000 --> 00:09:02.000]  聽從年輕的提摩泰的教導
[00:09:02.000 --> 00:09:05.000]  要指出他們的錯誤
[00:09:05.000 --> 00:09:08.000]  要他們聽他們的話
[00:09:08.000 --> 00:09:10.000]  我們姑且這樣說
[00:09:10.000 --> 00:09:12.000]  其實真的很困難
[00:09:12.000 --> 00:09:13.000]  是力不討好的
[00:09:13.000 --> 00:09:17.000]  要跟年長過你的人說
[00:09:17.000 --> 00:09:21.000]  所以保羅提醒提摩泰
[00:09:21.000 --> 00:09:24.000]  他說不可嚴責他們
[00:09:24.000 --> 00:09:28.000]  其實我相信這個對於
[00:09:28.000 --> 00:09:32.000]  人口慢慢老化的社會
[00:09:32.000 --> 00:09:34.000]  其實是特別重要
[00:09:34.000 --> 00:09:37.000]  人年紀大了
[00:09:37.000 --> 00:09:39.000]  無論是頭腦
[00:09:39.000 --> 00:09:41.000]  無論是身手
[00:09:41.000 --> 00:09:45.000]  一定不及當年那麼敏捷
[00:09:45.000 --> 00:09:47.000]  經文教導我們
[00:09:47.000 --> 00:09:50.000]  不要用功利的角度
[00:09:50.000 --> 00:09:55.000]  來看比我們年紀大的長輩
[00:09:55.000 --> 00:09:57.000]  他們老了
[00:09:57.000 --> 00:09:59.000]  不行
[00:09:59.000 --> 00:10:03.000]  不要用一些嚴厲黑鍋的說話
[00:10:03.000 --> 00:10:05.000]  嚴責
[00:10:05.000 --> 00:10:10.000]  反而是要帶著敬重關懷
[00:10:10.000 --> 00:10:14.000]  以及愛護的心來勸勉他們
[00:10:14.000 --> 00:10:16.000]  有一個猶太拉比
[00:10:16.000 --> 00:10:18.000]  他的名字叫做
[00:10:18.000 --> 00:10:21.000]  阿巴拉罕克舍爾
[00:10:21.000 --> 00:10:25.000]  他說了一段這樣的說話
[00:10:25.000 --> 00:10:26.000]  他這樣說
[00:10:26.000 --> 00:10:29.000]  這個猶太拉比的說話是這樣說
[00:10:29.000 --> 00:10:30.000]  The test of the people
[00:10:30.000 --> 00:10:34.000]  is how it behaves toward the elderly.
[00:10:34.000 --> 00:10:36.000]  It is easy to love children.
[00:10:36.000 --> 00:10:38.000]  Even tyrants and dictators
[00:10:38.000 --> 00:10:41.000]  make a point of being fond of children.
[00:10:41.000 --> 00:10:43.000]  But the affection and care for the old,
[00:10:43.000 --> 00:10:45.000]  the incurable,the helpless
[00:10:45.000 --> 00:10:49.000]  are the true goldmines of a culture.
[00:10:49.000 --> 00:10:51.000]  翻譯出來中文
[00:10:51.000 --> 00:10:53.000]  其實大概是這樣的
[00:10:53.000 --> 00:10:56.000]  他說要測驗一個民族的素質
[00:10:56.000 --> 00:10:59.000]  這個民族的素質究竟是怎樣的呢
[00:10:59.000 --> 00:11:03.000]  可以從他怎樣對待老人家
[00:11:03.000 --> 00:11:05.000]  我們就知道了
[00:11:05.000 --> 00:11:10.000]  要愛小朋友其實是容易的
[00:11:10.000 --> 00:11:14.000]  就算是一些暴君、獨裁者
[00:11:14.000 --> 00:11:17.000]  其實都會表現出
[00:11:17.000 --> 00:11:20.000]  他是喜歡小朋友的
[00:11:20.000 --> 00:11:24.000]  但是對於那些老人家
[00:11:24.000 --> 00:11:27.000]  病入膏肓的人
[00:11:27.000 --> 00:11:29.000]  無助的人
[00:11:29.000 --> 00:11:32.000]  對他們的愛和關懷
[00:11:32.000 --> 00:11:35.000]  如果能夠這樣做
[00:11:35.000 --> 00:11:42.000]  才是一個真正文化、文明的金礦
[00:11:42.000 --> 00:11:44.000]  反過來說
[00:11:44.000 --> 00:11:46.000]  其實一樣都對的
[00:11:46.000 --> 00:11:50.000]  當一個文化開始說
[00:11:50.000 --> 00:11:53.000]  不用理那些老人家了
[00:11:53.000 --> 00:11:56.000]  病在他一旁
[00:11:56.000 --> 00:12:00.000]  病入膏肓那些無助的人
[00:12:00.000 --> 00:12:02.000]  不用怎麼理他
[00:12:02.000 --> 00:12:04.000]  如果是這樣的話
[00:12:04.000 --> 00:12:06.000]  一定有問題的
[00:12:06.000 --> 00:12:12.000]  因為歷史曾經給我們很深刻的教訓
[00:12:12.000 --> 00:12:14.000]  在二次大戰的時候
[00:12:14.000 --> 00:12:19.000]  納粹德國曾經屠殺了六百萬猶太人
[00:12:19.000 --> 00:12:22.000]  我相信大家聽過這段歷史
[00:12:22.000 --> 00:12:29.000]  當中他們屠殺這些猶太人
[00:12:29.000 --> 00:12:31.000]  就設立了毒氣室
[00:12:31.000 --> 00:12:33.000]  聽過了吧
[00:12:33.000 --> 00:12:39.000]  這個毒氣室其實是怎麼開始的呢
[00:12:39.000 --> 00:12:44.000]  其實是因為納粹德國最初想解決
[00:12:44.000 --> 00:12:48.000]  其實有一些病人、病重
[00:12:48.000 --> 00:12:53.000]  似乎都沒有什麼機會醫好
[00:12:53.000 --> 00:12:55.000]  住在醫院很久了
[00:12:55.000 --> 00:12:58.000]  希望為他們提供安樂死
[00:12:58.000 --> 00:13:04.000]  最初的毒氣室的起源是這樣的
[00:13:04.000 --> 00:13:11.000]  不過後來毒氣室是用來做什麼的
[00:13:11.000 --> 00:13:13.000]  我想我們明白了
[00:13:13.000 --> 00:13:18.000]  起點不是用來做大屠殺的
[00:13:18.000 --> 00:13:20.000]  來到今天
[00:13:20.000 --> 00:13:25.000]  究竟我們是怎麼看老人家的呢
[00:13:25.000 --> 00:13:30.000]  正因為我們每一個信了耶穌
[00:13:30.000 --> 00:13:35.000]  其實我們都經歷過耶穌犧牲的那份愛
[00:13:35.000 --> 00:13:40.000]  我們怎樣對待在社會上
[00:13:40.000 --> 00:13:46.000]  甚至在我們家在我們身邊的長者
[00:13:46.000 --> 00:13:53.000]  我在先前講第三章的時候曾經提過
[00:13:53.000 --> 00:13:56.000]  教會是神的家
[00:13:56.000 --> 00:14:01.000]  所有的信徒在耶穌基督裡面
[00:14:01.000 --> 00:14:03.000]  其實我們是一家人
[00:14:03.000 --> 00:14:12.000]  所以保羅就用了父親、弟兄、母親、姊妹等等
[00:14:12.000 --> 00:14:17.000]  家人、家庭成員的關係做一個類比
[00:14:17.000 --> 00:14:22.000]  無論是什麼年紀、男女
[00:14:22.000 --> 00:14:25.000]  這些都是我們自己的家人
[00:14:25.000 --> 00:14:27.000]  為了對方的益處
[00:14:27.000 --> 00:14:33.000]  就需要用勸勉的方式去建立他們
[00:14:33.000 --> 00:14:36.000]  特別對於那些年長的
[00:14:36.000 --> 00:14:39.000]  更加需要尊重他們
[00:14:39.000 --> 00:14:45.000]  這個就是視他們為父親、母親的意思
[00:14:45.000 --> 00:14:50.000]  不過在第二節最後
[00:14:50.000 --> 00:14:54.000]  關於少年婦女的教導
[00:14:54.000 --> 00:14:57.000]  保羅就加多了一句
[00:14:57.000 --> 00:15:00.000]  「總要清清潔潔的」
[00:15:00.000 --> 00:15:01.000]  剛才說的
[00:15:01.000 --> 00:15:05.000]  提摩泰其實是年輕人
[00:15:05.000 --> 00:15:06.000]  三十多歲
[00:15:06.000 --> 00:15:12.000]  所以他更加需要好好保守自己的心
[00:15:12.000 --> 00:15:15.000]  持守端正的品行
[00:15:15.000 --> 00:15:19.000]  以免跌入了一個情慾的試探裡面
[00:15:19.000 --> 00:15:24.000]  所以如果我們把第一節和第二節
[00:15:24.000 --> 00:15:26.000]  加起來看的話
[00:15:26.000 --> 00:15:29.000]  基本上我們可以整理出
[00:15:29.000 --> 00:15:31.000]  以下幾個屬靈的原則
[00:15:31.000 --> 00:15:36.000]  第一是以勸勉代替責備
[00:15:36.000 --> 00:15:42.000]  第二要視對方為我們自己的家人
[00:15:42.000 --> 00:15:45.000]  意思就是要帶著愛
[00:15:45.000 --> 00:15:49.000]  和關心對方
[00:15:49.000 --> 00:15:52.000]  第三長幼有序
[00:15:52.000 --> 00:15:55.000]  對待給自己年長的
[00:15:55.000 --> 00:15:57.000]  要尊重他們
[00:15:57.000 --> 00:16:01.000]  第四請留意男女有別
[00:16:01.000 --> 00:16:05.000]  對待異性需要有合宜的舉止
[00:16:05.000 --> 00:16:12.000]  千萬不要有一些不清潔的動機在其中
[00:16:12.000 --> 00:16:15.000]  剛才大家讀的時候
[00:16:15.000 --> 00:16:17.000]  相信都有留意
[00:16:17.000 --> 00:16:21.000]  保羅由第三節到第十六節
[00:16:21.000 --> 00:16:24.000]  整個段落的結束
[00:16:24.000 --> 00:16:28.000]  基本上都是環繞著寡婦
[00:16:28.000 --> 00:16:32.000]  這個議題來教導提摩泰
[00:16:32.000 --> 00:16:36.000]  保羅花了這麼長的篇幅
[00:16:36.000 --> 00:16:38.000]  來討論這個議題
[00:16:38.000 --> 00:16:42.000]  正因為當時的社會制度
[00:16:42.000 --> 00:16:45.000]  寡婦是無依無靠的
[00:16:45.000 --> 00:16:51.000]  往往都是需要教會特別去照顧他們
[00:16:51.000 --> 00:16:54.000]  所以對於爾弗所教會來說
[00:16:54.000 --> 00:16:59.000]  這個也是他們一個相當普遍
[00:16:59.000 --> 00:17:02.000]  和重要的課題
[00:17:02.000 --> 00:17:05.000]  當然更加重要的就是
[00:17:05.000 --> 00:17:09.000]  上帝是非常之看重
[00:17:09.000 --> 00:17:12.000]  孤兒寡婦這個群體
[00:17:12.000 --> 00:17:16.000]  詩篇六十八篇第五節這樣說
[00:17:16.000 --> 00:17:19.000]  神在他的聖所作孤兒的父
[00:17:19.000 --> 00:17:22.000]  作寡婦的伸冤者
[00:17:22.000 --> 00:17:26.000]  還有詩篇一百四十六篇第九節也說
[00:17:26.000 --> 00:17:31.000]  要說保護寄居的父慈孤兒和寡婦
[00:17:31.000 --> 00:17:35.000]  卻使惡人的道路彎曲
[00:17:35.000 --> 00:17:38.000]  所以聖經裡面所描述的神
[00:17:38.000 --> 00:17:42.000]  正是孤兒寡婦的保護者
[00:17:42.000 --> 00:17:45.000]  並且要為他們去伸冤
[00:17:45.000 --> 00:17:50.000]  所以教會去照顧他們是必須的
[00:17:50.000 --> 00:17:54.000]  是責無旁貸的事情
[00:17:54.000 --> 00:17:56.000]  其中有一個二十世紀
[00:17:56.000 --> 00:17:59.000]  來自北愛爾蘭的孫教士
[00:17:59.000 --> 00:18:02.000]  她叫做賈艾梅
[00:18:02.000 --> 00:18:06.000]  這位孫教士將她整生人
[00:18:06.000 --> 00:18:09.000]  都奉獻給了印度
[00:18:09.000 --> 00:18:11.000]  在印度裡面服侍
[00:18:11.000 --> 00:18:13.000]  她服侍的群體是什麼呢?
[00:18:13.000 --> 00:18:18.000]  她要幫當地的小朋友、小女孩們
[00:18:18.000 --> 00:18:23.000]  脫離成為廟祭這個黑暗的生活
[00:18:23.000 --> 00:18:29.000]  所以她有一個別號叫做「印度之母」
[00:18:29.000 --> 00:18:34.000]  當她在印度這個人道工作
[00:18:34.000 --> 00:18:37.000]  很多人批評她的時候
[00:18:37.000 --> 00:18:40.000]  她說了一番這樣的說話
[00:18:40.000 --> 00:18:45.000]  她說人是不可能單單拯救靈魂的
[00:18:45.000 --> 00:18:49.000]  然後將靈魂用乾草叉
[00:18:49.000 --> 00:18:54.000]  因為這是當時印度隆耕的時候
[00:18:54.000 --> 00:18:56.000]  常用的一個工具
[00:18:56.000 --> 00:19:01.000]  將它叉著然後送入天堂
[00:19:01.000 --> 00:19:04.000]  因為靈魂或多或少
[00:19:04.000 --> 00:19:08.000]  是牢牢地伸在身體上
[00:19:08.000 --> 00:19:10.000]  勾著的 勾到實的
[00:19:10.000 --> 00:19:15.000]  而且無法將靈魂取出來分別處理
[00:19:15.000 --> 00:19:19.000]  你必須將它們一併處理
[00:19:19.000 --> 00:19:25.000]  它們的靈魂和它們生命生活的需要
[00:19:25.000 --> 00:19:28.000]  是合在一起的
[00:19:28.000 --> 00:19:31.000]  回到提摩太前書
[00:19:31.000 --> 00:19:33.000]  如果再具體一點
[00:19:33.000 --> 00:19:37.000]  在實際的關顧寡婦的工作上
[00:19:37.000 --> 00:19:39.000]  應該怎樣做呢?
[00:19:39.000 --> 00:19:45.000]  在這個段落的開頭第三節 保羅提醒提摩太
[00:19:45.000 --> 00:19:49.000]  「要尊敬那真為寡婦的」
[00:19:49.000 --> 00:19:51.000]  「尊敬」這個字
[00:19:51.000 --> 00:19:54.000]  是跟《義不所書》六章第二節
[00:19:54.000 --> 00:19:59.000]  「孝敬父母」「孝敬」是同一個字
[00:19:59.000 --> 00:20:04.000]  意思就是不單止在態度上要尊敬他們
[00:20:04.000 --> 00:20:09.000]  同時也需要具體地去幫助他們
[00:20:09.000 --> 00:20:12.000]  在生活上的需用
[00:20:12.000 --> 00:20:16.000]  因為聖經不同的地方
[00:20:16.000 --> 00:20:21.000]  其實都有強調要關心寡婦的
[00:20:21.000 --> 00:20:27.000]  並且在物質上要幫助他們
[00:20:27.000 --> 00:20:30.000]  這裡列出了一堆
[00:20:30.000 --> 00:20:33.000]  無論是舊約到新約的經文
[00:20:33.000 --> 00:20:36.000]  都是這樣說的
[00:20:36.000 --> 00:20:41.000]  到了第四節 經文這樣說
[00:20:41.000 --> 00:20:46.000]  「若寡婦有兒女或有孫子孫女」
[00:20:46.000 --> 00:20:51.000]  「便叫他們先在自己家中學著行孝」
[00:20:51.000 --> 00:20:52.000]  「報答親恩」
[00:20:52.000 --> 00:20:58.000]  「因為這在神面前是可悅立的」
[00:20:58.000 --> 00:21:06.000]  這裡告訴我們有兒女或孫子孫女
[00:21:06.000 --> 00:21:08.000]  就是家人
[00:21:08.000 --> 00:21:11.000]  這些寡婦作為家人
[00:21:11.000 --> 00:21:14.000]  其實是有責任去照顧他們
[00:21:14.000 --> 00:21:18.000]  供養他們學習實踐孝道
[00:21:18.000 --> 00:21:21.000]  因為這樣做法
[00:21:21.000 --> 00:21:26.000]  可以減輕教會的負擔之餘
[00:21:26.000 --> 00:21:29.000]  亦都在神的眼裏
[00:21:29.000 --> 00:21:34.000]  被認可獲得神的悅立
[00:21:34.000 --> 00:21:36.000]  由這點引伸出來
[00:21:36.000 --> 00:21:39.000]  值得我們去想一想
[00:21:39.000 --> 00:21:44.000]  如果坐在這裏的你是作為兒女
[00:21:44.000 --> 00:21:46.000]  你的父母親在這裏
[00:21:46.000 --> 00:21:50.000]  又或者孫子孫女
[00:21:50.000 --> 00:21:54.000]  你的爺爺奶奶公公婆婆在這裏
[00:21:54.000 --> 00:22:00.000]  如果今天他們仍然在世的話
[00:22:00.000 --> 00:22:06.000]  我們有沒有好好地來關顧他們
[00:22:06.000 --> 00:22:07.000]  你說有
[00:22:07.000 --> 00:22:09.000]  那我再問
[00:22:09.000 --> 00:22:11.000]  就算有
[00:22:11.000 --> 00:22:16.000]  請問你甘心樂意嗎?
[00:22:16.000 --> 00:22:20.000]  你是不是甘心樂意這樣做?
[00:22:20.000 --> 00:22:24.000]  還是我們總是覺得他很煩
[00:22:24.000 --> 00:22:27.000]  受不了
[00:22:27.000 --> 00:22:33.000]  心裏總是帶著一些怨言
[00:22:33.000 --> 00:22:36.000]  嘰哩咕嚕
[00:22:36.000 --> 00:22:42.000]  如果我有好幾個兄弟姊妹的話
[00:22:42.000 --> 00:22:44.000]  做什麼
[00:22:44.000 --> 00:22:52.000]  整天都將這個責任擺在我身上?
[00:22:52.000 --> 00:22:58.000]  我不知道你會不會這樣想
[00:22:58.000 --> 00:23:02.000]  回到這個寡婦的課題
[00:23:02.000 --> 00:23:05.000]  對於那些舉目無親
[00:23:05.000 --> 00:23:08.000]  無依無靠的寡婦
[00:23:08.000 --> 00:23:12.000]  這段經文在第五節說
[00:23:12.000 --> 00:23:16.000]  那獨居無靠真為寡婦的
[00:23:16.000 --> 00:23:18.000]  是仰賴神
[00:23:18.000 --> 00:23:22.000]  晝夜不住地祈求禱告
[00:23:22.000 --> 00:23:24.000]  這裏說
[00:23:24.000 --> 00:23:28.000]  他們在完全無助的情況之下
[00:23:28.000 --> 00:23:33.000]  這些寡婦就全心全意
[00:23:33.000 --> 00:23:35.000]  將他們的指望
[00:23:35.000 --> 00:23:38.000]  唯一是擺在神身上
[00:23:38.000 --> 00:23:43.000]  這裏說他們晝夜不住地祈求禱告
[00:23:43.000 --> 00:23:46.000]  即是說他們將這份依靠
[00:23:46.000 --> 00:23:48.000]  轉化成為行動
[00:23:48.000 --> 00:23:51.000]  不斷地去禱告
[00:23:51.000 --> 00:23:53.000]  這樣的禱告
[00:23:53.000 --> 00:23:57.000]  正正就是表明他們
[00:23:57.000 --> 00:24:02.000]  刻意將神帶進在他們的生活當中
[00:24:02.000 --> 00:24:05.000]  時時刻刻都體會得到
[00:24:05.000 --> 00:24:10.000]  神在他們的需要上
[00:24:10.000 --> 00:24:14.000]  在他們每一天所做的事情上
[00:24:14.000 --> 00:24:18.000]  他都知道自己與主同行
[00:24:18.000 --> 00:24:20.000]  這裏沒有說到
[00:24:20.000 --> 00:24:24.000]  他們祈禱的內容是甚麼
[00:24:24.000 --> 00:24:27.000]  我們又不太知道
