
[00:00:00.000 --> 00:00:03.320]  弟兄姊妹早晨
[00:12:05.440 --> 00:12:06.440]  「以前以我這麼勇猛。」
[00:12:06.440 --> 00:12:08.440]  「單手提著櫃子。」
[00:12:08.440 --> 00:12:10.440]  「這次我知道自己有問題。」
[00:12:10.440 --> 00:12:13.440]  「扭低腰要用腳。」
[00:12:13.440 --> 00:12:16.440]  「我拿著兩隻手一拿起櫃子時。」
[00:12:16.440 --> 00:12:18.440]  「又勾了一下。」
[00:12:18.440 --> 00:12:21.440]  「痛到我這次死了。」
[00:12:21.440 --> 00:12:24.440]  「我這個年紀就弄成這樣。」
[00:12:24.440 --> 00:12:26.440]  「再過十年都不知道怎麼辦。」
[00:12:26.440 --> 00:12:28.440]  「我發了暈陣。」
[00:12:28.440 --> 00:12:29.440]  「那天我很暈。」
[00:12:29.440 --> 00:12:31.440]  「因為我要出三藩市。」
[00:12:31.440 --> 00:12:33.440]  「打算出去和女兒走在Chinatown。」
[00:12:33.440 --> 00:12:35.440]  「變成Chinatown的時候。」
[00:12:35.440 --> 00:12:37.440]  「女兒就像香港小姐那樣。」
[00:12:37.440 --> 00:12:38.440]  「我就像邵逸夫那樣。」
[00:12:38.440 --> 00:12:40.440]  「她就扶著我走。」
[00:12:40.440 --> 00:12:43.440]  「那天都挺辛苦的。」
[00:12:43.440 --> 00:12:45.440]  「我真的覺得不行了。」
[00:12:45.440 --> 00:12:47.440]  「真的不行了。」
[00:12:47.440 --> 00:12:48.440]  「健康就是這樣。」
[00:12:48.440 --> 00:12:50.440]  「很多時候健康不好。」
[00:12:50.440 --> 00:12:52.440]  「慢慢就很焦慮。」
[00:12:52.440 --> 00:12:54.440]  「很多勞苦重擔。」
[00:12:54.440 --> 00:12:56.440]  「吃東西的焦慮也有。」
[00:12:56.440 --> 00:12:58.440]  「不停地吃保健品。」
[00:12:58.440 --> 00:13:00.440]  「吃來吃去。」
[00:13:00.440 --> 00:13:02.440]  「很多時候都沒什麼出路。」
[00:13:02.440 --> 00:13:03.440]  「就像我這樣。」
[00:13:03.440 --> 00:13:05.440]  「多謝大英姐妹給了我很多東西。」
[00:13:05.440 --> 00:13:08.440]  「很多脫苦海。」
[00:13:08.440 --> 00:13:09.440]  「感謝神。」
[00:13:09.440 --> 00:13:11.440]  「我很享受。」
[00:13:11.440 --> 00:13:12.440]  「這些都是勞苦重擔。」
[00:13:12.440 --> 00:13:14.440]  「大英姐妹。」
[00:13:14.440 --> 00:13:17.440]  「我們被這個世界扭曲了。」
[00:13:17.440 --> 00:13:21.440]  「令到我們有罪入了世界之後。」
[00:13:21.440 --> 00:13:23.440]  「我們是要承受。」
[00:13:23.440 --> 00:13:25.440]  「我們要面對所有的勞苦重擔。」
[00:13:25.440 --> 00:13:27.440]  「但是我們相信神的人。」
[00:13:27.440 --> 00:13:28.440]  「我們一起讀。」
[00:13:28.440 --> 00:13:32.440]  「一定要扭轉扭曲了的按釋。」
[00:13:32.440 --> 00:13:33.440]  「再說一次。」
[00:13:33.440 --> 00:13:36.440]  「扭轉扭曲了的按釋。」
[00:13:36.440 --> 00:13:39.440]  「我們要記住休息不是按釋。」
[00:13:39.440 --> 00:13:40.440]  「可以嗎?」
[00:13:40.440 --> 00:13:43.440]  「甚至我們平時所說的休息。」
[00:13:43.440 --> 00:13:45.440]  「都不是聖經所說的休息。」
[00:13:45.440 --> 00:13:46.440]  「我們平時的休息」
[00:13:46.440 --> 00:13:47.440]  「是我們做得很辛苦」
[00:13:47.440 --> 00:13:49.440]  「之後回家睡覺。」
[00:13:49.440 --> 00:13:50.440]  「充電。」
[00:13:50.440 --> 00:13:52.440]  「就像Tesla用光電池。」
[00:13:52.440 --> 00:13:54.440]  「要充電它。」
[00:13:54.440 --> 00:13:55.440]  「才可以駕駛。」
[00:13:55.440 --> 00:13:57.440]  「但是在創世紀裡面。」
[00:13:57.440 --> 00:13:59.440]  「有夜晚之後才怎樣?」
[00:13:59.440 --> 00:14:00.440]  「有早晨。」
[00:14:00.440 --> 00:14:02.440]  「原意應該是說。」
[00:14:02.440 --> 00:14:03.440]  「你休息了。」
[00:14:03.440 --> 00:14:05.440]  「然後你才想工作。」
[00:14:05.440 --> 00:14:07.440]  「不是因為你工作很累。」
[00:14:07.440 --> 00:14:08.440]  「才去休息。」
[00:14:08.440 --> 00:14:11.440]  「況且休息和安息是不同的。」
[00:14:11.440 --> 00:14:13.440]  「休息是好像充電一樣。」
[00:14:13.440 --> 00:14:16.440]  「安息其實是你要揭下」
[00:14:16.440 --> 00:14:19.440]  「你所有手上要做的事情。」
[00:14:19.440 --> 00:14:21.440]  「不要做了。」
[00:14:21.440 --> 00:14:23.440]  「你要將這個時間」
[00:14:23.440 --> 00:14:24.440]  「分別為聖。」
[00:14:24.440 --> 00:14:27.440]  「給神和神一起。」
[00:14:27.440 --> 00:14:30.440]  「這個才是安息。」
[00:14:30.440 --> 00:14:33.440]  「就像創世紀第二章二至三節。」
[00:14:33.440 --> 00:14:35.440]  「它說到了第七天。」
[00:14:35.440 --> 00:14:37.440]  「神造物的功已經完畢。」
[00:14:37.440 --> 00:14:38.440]  「就在第七天。」
[00:14:38.440 --> 00:14:39.440]  「怎樣?」
[00:14:39.440 --> 00:14:41.440]  「神揭了祂一切的功。」
[00:14:41.440 --> 00:14:42.440]  「安息了。」
[00:14:42.440 --> 00:14:44.440]  「神賜福給第七天。」
[00:14:44.440 --> 00:14:45.440]  「定為聖日。」
[00:14:45.440 --> 00:14:46.440]  「因為在這一天。」
[00:14:46.440 --> 00:14:49.440]  「神揭了祂一切所創造的功。」
[00:14:49.440 --> 00:14:50.440]  「就怎樣?」
[00:14:50.440 --> 00:14:51.440]  「安息了。」
[00:14:51.440 --> 00:14:54.440]  「就是說神安息了之後。」
[00:14:54.440 --> 00:14:56.440]  「人才差不多開始。」
[00:14:56.440 --> 00:14:57.440]  「怎樣?」
[00:14:57.440 --> 00:14:59.440]  「工作有婚姻。」
[00:14:59.440 --> 00:15:02.440]  「今天是侍奉和我們的健康。」
[00:15:02.440 --> 00:15:04.440]  「原來安息之後。」
[00:15:04.440 --> 00:15:06.440]  「我們才在裡面。」
[00:15:06.440 --> 00:15:08.440]  「起居飲食有休息有工作。」
[00:15:08.440 --> 00:15:11.440]  「周而復始。」
[00:15:11.440 --> 00:15:13.440]  「原來一切的東西。」
[00:15:13.440 --> 00:15:17.440]  「都應該早就在安息的裡面。」
[00:15:17.440 --> 00:15:18.440]  「是嗎?」
[00:15:18.440 --> 00:15:21.440]  「但為什麼我們今天沒有安息呢?」
[00:15:21.440 --> 00:15:23.440]  「因為我們有很多罪在我們裡面。」
[00:15:23.440 --> 00:15:25.440]  「罪的緣故。」
[00:15:25.440 --> 00:15:27.440]  「令到我們在安息的時候。」
[00:15:27.440 --> 00:15:30.440]  「我們很多時候就有個罪疚感。」
[00:15:30.440 --> 00:15:31.440]  「糟了我懶惰了。」
[00:15:31.440 --> 00:15:33.440]  「我們一起讀吧。」
[00:15:33.440 --> 00:15:35.440]  「他們數上造尊的數目。」
[00:15:35.440 --> 00:15:37.440]  「你們營救要向他們要。」
[00:15:37.440 --> 00:15:39.440]  「一點不可減少。」
[00:15:39.440 --> 00:15:41.440]  「因為他們是懶惰的。」
[00:15:41.440 --> 00:15:43.440]  「所以呼求說。」
[00:15:43.440 --> 00:15:46.440]  「用我去祭祀我們的神。」
[00:15:46.440 --> 00:15:48.440]  「這個就是出埃及的」
[00:15:48.440 --> 00:15:50.440]  「摩西就聽神的吩咐。」
[00:15:50.440 --> 00:15:52.440]  「就要將百姓由」
[00:15:52.440 --> 00:15:54.440]  「老虎重彈屋拯救出來。」
[00:15:54.440 --> 00:15:56.440]  「因為摩西跟法老說。」
[00:15:56.440 --> 00:15:58.440]  「你放我們出去吧。」
[00:15:58.440 --> 00:16:00.440]  「法老就怎樣說呢?」
[00:16:00.440 --> 00:16:02.440]  「他說你們平時造尊。」
[00:16:02.440 --> 00:16:05.440]  「我給你一些草造完材料。」
[00:16:05.440 --> 00:16:07.440]  「現在我連草也不給你。」
[00:16:07.440 --> 00:16:10.440]  「但磚頭的數目要是一樣。」
[00:16:10.440 --> 00:16:12.440]  「因為你們這群人」
[00:16:12.440 --> 00:16:14.440]  「正確地說是懶鬼來的。」
[00:16:14.440 --> 00:16:16.440]  「懶惰。」
[00:16:16.440 --> 00:16:18.440]  「弟兄姊妹。」
[00:16:18.440 --> 00:16:20.440]  「很多時候神想釋放」
[00:16:20.440 --> 00:16:22.440]  「拯救我們出來的時候。」
[00:16:22.440 --> 00:16:25.440]  「很多時候我們會被一塊一塊磚頭」
[00:16:25.440 --> 00:16:27.440]  「很沉重地壓著我們。」
[00:16:27.440 --> 00:16:31.440]  「這些就是老虎重彈我們工作那裡。」
[00:16:31.440 --> 00:16:33.440]  「很多磚頭壓著我們。」
[00:16:33.440 --> 00:16:35.440]  「多做一天。」
[00:16:35.440 --> 00:16:37.440]  「多做一個小時。」
[00:16:37.440 --> 00:16:39.440]  「老闆沒叫也做。」
[00:16:39.440 --> 00:16:41.440]  「我認識很多人都是這樣。」
[00:16:41.440 --> 00:16:43.440]  「我見到他。」
[00:16:43.440 --> 00:16:45.440]  「我不說是誰,反正你不認識。」
[00:16:45.440 --> 00:16:47.440]  「他又釋放,釋放完又釋放。」
[00:16:47.440 --> 00:16:49.440]  「我吃飯你又釋放。」
[00:16:49.440 --> 00:16:51.440]  「為什麼你這麼多鬚根都不剃?」
[00:16:51.440 --> 00:16:52.440]  「先做完吧。」
[00:16:52.440 --> 00:16:54.440]  「做到一點都還在釋放。」
[00:16:54.440 --> 00:16:56.440]  「用不著啊。」
[00:16:56.440 --> 00:16:58.440]  「老虎重彈。」
[00:16:58.440 --> 00:17:00.440]  「在工作那裡用磚頭。」
[00:17:00.440 --> 00:17:02.440]  「多找幾塊磚頭。」
[00:17:02.440 --> 00:17:04.440]  「多做幾層樓先。」
[00:17:04.440 --> 00:17:06.440]  「他有三層我也有兩層。」
[00:17:06.440 --> 00:17:08.440]  「你沒有嗎?」
[00:17:08.440 --> 00:17:10.440]  「你又有什麼手袋?」
[00:17:10.440 --> 00:17:12.440]  「最近我女兒。」
[00:17:12.440 --> 00:17:14.440]  「真是被氣死我。」
[00:17:14.440 --> 00:17:16.440]  「買了一個Coach。」
[00:17:16.440 --> 00:17:18.440]  「真是被氣死我。」
[00:17:18.440 --> 00:17:20.440]  「我一個而已,姑姐送的。」
[00:17:20.440 --> 00:17:22.440]  「OK,不要再有了。」
[00:17:22.440 --> 00:17:24.440]  「婚姻有很多磚頭。」
[00:17:24.440 --> 00:17:26.440]  「很多老虎重彈在裡面。」
[00:17:26.440 --> 00:17:28.440]  「婚姻有很多期待。」
[00:17:28.440 --> 00:17:30.440]  「因為大家都自我中心。」
[00:17:30.440 --> 00:17:32.440]  「你應該這樣,你應該這樣。」
[00:17:32.440 --> 00:17:33.440]  「這些老虎重彈」
[00:17:33.440 --> 00:17:35.440]  「令婚姻變得很功能性。」
[00:17:35.440 --> 00:17:39.440]  「教會的侍奉也有很多磚頭。」
[00:17:39.440 --> 00:17:40.440]  「有多少人啊?」
[00:17:40.440 --> 00:17:41.440]  「我們要做多少事啊?」
[00:17:41.440 --> 00:17:42.440]  「是多少度啊?」
[00:17:42.440 --> 00:17:43.440]  「這些全部都是好的。」
