
[00:00:00.000 --> 00:00:01.620]  我們在天上的父神
[00:02:10.680 --> 00:02:13.040]  祂的擔子是輕省的
[00:02:13.040 --> 00:02:16.880]  所以這都是主耶穌給我們的應許
[00:02:16.880 --> 00:02:17.920]  那麼我們很感謝主
[00:02:17.920 --> 00:02:19.240]  我們從祂的身上
[00:02:19.240 --> 00:02:23.360]  我們看見祂已經把順服的生命活出來了
[00:02:23.360 --> 00:02:27.320]  我們上次也提到順服不是我們人的本性
[00:02:27.320 --> 00:02:27.960]  說實在話
[00:02:27.960 --> 00:02:29.800]  我們人都是喜歡背叛的
[00:02:29.800 --> 00:02:30.160]  對不對
[00:02:30.160 --> 00:02:31.680]  從小就開始背叛
[00:02:31.680 --> 00:02:32.960]  沒有人教他的
[00:02:32.960 --> 00:02:33.640]  我們的父母
[00:02:33.640 --> 00:02:34.680]  我們做父母的
[00:02:34.680 --> 00:02:36.760]  我們總是希望兒女順服
[00:02:36.760 --> 00:02:38.080]  你越希望他順服
[00:02:38.080 --> 00:02:39.000]  他就越怎麼樣
[00:02:39.000 --> 00:02:43.080]  他就越不順服
[00:02:43.080 --> 00:02:45.040]  這是我們人的本性
[00:02:45.040 --> 00:02:46.080]  從哪裡來的?
[00:02:46.080 --> 00:02:47.520]  從亞當夏娃
[00:02:47.520 --> 00:02:48.600]  所以我們從聖經上
[00:02:48.600 --> 00:02:50.520]  我們看見自從亞當夏娃
[00:02:50.520 --> 00:02:52.360]  他們被違背了神的命令
[00:02:52.360 --> 00:02:53.760]  他們墮落了之後
[00:02:53.760 --> 00:02:56.360]  他們原來從無罪的變成有罪的
[00:02:56.360 --> 00:02:58.040]  他們就遠離了神
[00:02:58.040 --> 00:02:59.960]  創世紀第三章十五節
[00:02:59.960 --> 00:03:00.840]  那邊告訴
[00:03:00.840 --> 00:03:02.440]  我覺得這一節聖經
[00:03:02.440 --> 00:03:08.560]  這是人類歷史上一個很重要的神對人類的宣告
[00:03:08.560 --> 00:03:11.760]  而且是神對人類的重要的應許
[00:03:11.760 --> 00:03:12.480]  為什麼呢?
[00:03:12.480 --> 00:03:14.880]  因為他早就說了
[00:03:14.880 --> 00:03:17.760]  要為我們解決我們罪的問題
[00:03:17.760 --> 00:03:20.160]  所以神在那個時候講了
[00:03:20.160 --> 00:03:22.760]  他說了他一定會成就
[00:03:22.760 --> 00:03:26.640]  所以他一開始在人的歷史中
[00:03:26.640 --> 00:03:29.440]  展現出他自己的工作
[00:03:29.440 --> 00:03:31.720]  甚至在創世以前
[00:03:31.720 --> 00:03:33.480]  他就已經開始
[00:03:33.480 --> 00:03:36.840]  不過那個時候是在他們三而一的真神
[00:03:36.840 --> 00:03:41.200]  聖父、聖子、聖靈之間進行
[00:03:41.200 --> 00:03:43.800]  那麼人墮落了之後
[00:03:43.800 --> 00:03:47.560]  他就開始在人的當中進行
[00:03:47.560 --> 00:03:50.560]  我們過去講過了創世紀第三章
[00:03:50.560 --> 00:03:52.240]  一直到第十一章
[00:03:52.240 --> 00:03:53.680]  我們講到的人
[00:03:53.680 --> 00:03:54.640]  他的墮落
[00:03:54.640 --> 00:03:57.200]  我們講到當亞當夏娃犯罪了之後
[00:03:57.200 --> 00:03:59.960]  很快的我們就在他的兒子
[00:03:59.960 --> 00:04:01.600]  這個該隱的身上
[00:04:01.600 --> 00:04:04.880]  我們就看見了那個罪惡已經開始顯出來了
[00:04:04.880 --> 00:04:09.360]  之後我們就看見許許多多的事情通通都顯出來了
[00:04:09.360 --> 00:04:10.680]  這是人的情形
[00:04:10.680 --> 00:04:12.800]  那麼我們也提到過洪水
[00:04:12.800 --> 00:04:17.240]  洪水真的是我們很難想像
[00:04:17.240 --> 00:04:24.880]  神藉著洪水他毀滅了他按照他自己的形象和樣式造的人
[00:04:24.880 --> 00:04:26.680]  而且是在開始造的時候
[00:04:26.680 --> 00:04:29.080]  他看的每一件事情都是好的
[00:04:29.080 --> 00:04:30.800]  可是因為人犯了罪
[00:04:30.800 --> 00:04:32.480]  人違背了他
[00:04:32.480 --> 00:04:37.640]  所以我覺得他真的是忍下心來
[00:04:37.640 --> 00:04:39.520]  或者是說狠下心來
[00:04:39.520 --> 00:04:44.120]  要毀滅了他按照他自己的形象和樣式所造的
[00:04:44.120 --> 00:04:45.920]  但是我們從洪水的事情
[00:04:45.920 --> 00:04:49.160]  我們從這個挪亞他們一家出方舟之後
[00:04:49.160 --> 00:04:53.960]  我們看見洪水也不能夠除掉人的罪行
[00:04:53.960 --> 00:04:57.440]  從洪水以後人開始多起來了
[00:04:57.440 --> 00:04:59.880]  人就開始拜偶像
[00:04:59.880 --> 00:05:02.560]  我們在創世紀第十一章的時候
[00:05:02.560 --> 00:05:04.960]  我們看見八別塔的事情
[00:05:04.960 --> 00:05:07.880]  那時候人拜偶像相當厲害
[00:05:07.880 --> 00:05:09.120]  包括天象
[00:05:09.120 --> 00:05:11.160]  包括地上的各樣的東西
[00:05:11.160 --> 00:05:12.600]  比方說大山
[00:05:12.600 --> 00:05:13.360]  對不對
[00:05:13.360 --> 00:05:14.040]  川
[00:05:14.040 --> 00:05:16.480]  河川還有海
[00:05:16.480 --> 00:05:20.760]  這些都是在文獻上顯示出來的
[00:05:20.760 --> 00:05:22.280]  不是只有聖經上面
[00:05:22.280 --> 00:05:24.800]  而且是在文獻上面顯出來的
[00:05:24.800 --> 00:05:27.680]  那麼在那時候在巴比倫
[00:05:27.680 --> 00:05:32.400]  吾爾那邊有一個王叫做Namu
[00:05:32.400 --> 00:05:36.600]  在他那個時候大概是2040年BC
[00:05:36.600 --> 00:05:38.760]  就是祖前2040年
[00:05:38.760 --> 00:05:44.440]  他們發現最熱門的一個偶像是什麼呢
[00:05:44.440 --> 00:05:45.840]  就是月神
[00:05:45.840 --> 00:05:46.520]  月亮
[00:05:46.520 --> 00:05:47.280]  就是月亮神
[00:05:47.280 --> 00:05:48.520]  所以我們可以看見
[00:05:48.520 --> 00:05:50.400]  那個時候人離開了神之後
[00:05:50.400 --> 00:05:54.400]  人就開始拜這些東西
[00:05:54.400 --> 00:05:57.320]  那麼當時在文獻上面也顯示出來
[00:05:57.320 --> 00:06:01.920]  在士拿第那一代拜偶像的事情非常非常盛行
[00:06:01.920 --> 00:06:03.840]  其實聖經裡面也有證據
[00:06:03.840 --> 00:06:05.320]  我們從創世紀裡面
[00:06:05.320 --> 00:06:06.960]  我們看到雅各
[00:06:06.960 --> 00:06:07.480]  對不對
[00:06:07.480 --> 00:06:08.920]  我們過去我們還沒有講到
[00:06:08.920 --> 00:06:10.840]  但是我們看到雅各的事情
[00:06:10.840 --> 00:06:12.800]  雅各當他去了哈蘭
[00:06:12.800 --> 00:06:14.640]  當他去到巴旦雅蘭的時候
[00:06:14.640 --> 00:06:15.640]  那麼那個時候
[00:06:15.640 --> 00:06:21.080]  他就他在那邊經過了一陣子的20年的困苦
[00:06:21.080 --> 00:06:24.080]  那麼他回到迦蘭地
[00:06:24.080 --> 00:06:25.320]  然後他回到迦蘭地的時候
[00:06:25.320 --> 00:06:28.000]  聖經上就記載跟他回來的那些人
[00:06:28.000 --> 00:06:30.840]  他們已經開始把許多的偶像
[00:06:30.840 --> 00:06:32.280]  那些家裡面的像
[00:06:32.280 --> 00:06:35.880]  那些雜七雜八的像通通都帶到迦蘭地來了
[00:06:35.880 --> 00:06:38.960]  所以在雅各在聖經上35章的時候
[00:06:38.960 --> 00:06:40.640]  創世紀35章的時候
[00:06:40.640 --> 00:06:45.160]  他就要他的家人除掉那些外邦的神
[00:06:45.160 --> 00:06:47.360]  那麼當然在那個時候的光景
[00:06:47.360 --> 00:06:50.000]  最清楚的一段聖經是在哪裡呢
[00:06:50.000 --> 00:06:53.520]  我們看一下在約書亞記第24章
[00:06:53.520 --> 00:06:55.960]  我們看一下約書亞記第24章
[00:06:55.960 --> 00:06:59.200]  在這裡很清楚的簡潔的講出來了
[00:06:59.200 --> 00:07:02.720]  當神呼召亞伯拉罕的時候
[00:07:02.720 --> 00:07:05.880]  那麼他是處在一種什麼樣的光景
[00:07:05.880 --> 00:07:09.800]  在約書亞記第24章
[00:07:09.800 --> 00:07:11.800]  我從14節念給你們聽
[00:07:11.800 --> 00:07:14.680]  他說現在你們要敬畏耶和華
[00:07:14.680 --> 00:07:16.760]  誠心實意的侍奉祂
[00:07:16.760 --> 00:07:19.200]  將你們列祖在大河那邊
[00:07:19.200 --> 00:07:23.120]  和在埃及所侍奉的神除掉
[00:07:23.120 --> 00:07:23.640]  看到沒有
[00:07:23.640 --> 00:07:25.280]  他說大河那邊
[00:07:25.280 --> 00:07:29.480]  就是現在我們所謂的兩河流域的地方
[00:07:29.480 --> 00:07:35.640]  還有現在的伊拉克就是以前的巴比倫
[00:07:35.640 --> 00:07:38.480]  真的就是在次那地那一帶
[00:07:38.480 --> 00:07:42.800]  他說在大河那邊和在埃及所侍奉的神除掉
[00:07:42.800 --> 00:07:44.120]  去侍奉耶和華
[00:07:44.120 --> 00:07:46.480]  若是你們以侍奉耶和華為不好
[00:07:46.480 --> 00:07:49.560]  今日就可以選擇所要侍奉的
[00:07:49.560 --> 00:07:53.440]  是你們列祖在大河那邊所侍奉的神呢
[00:07:53.440 --> 00:07:57.080]  還是你們所住的這地的亞摩利人的神呢
[00:07:57.080 --> 00:07:58.720]  至於我和我家
[00:07:58.720 --> 00:08:01.000]  我們必定侍奉耶和華
[00:08:01.000 --> 00:08:01.880]  弟兄姊妹
[00:08:01.880 --> 00:08:03.120]  我們從這一段經文
[00:08:03.120 --> 00:08:05.200]  我們真的是可以看見
[00:08:05.200 --> 00:08:08.880]  當時這個人已經到一個地步
[00:08:08.880 --> 00:08:10.040]  他們拜偶像
[00:08:10.040 --> 00:08:10.560]  看到沒有
[00:08:10.560 --> 00:08:13.240]  他說大河那邊也是拜偶像
[00:08:13.240 --> 00:08:14.960]  埃及也是拜偶像
[00:08:14.960 --> 00:08:16.160]  進到迦蘭地時候
[00:08:16.160 --> 00:08:18.560]  亞摩利人他們也是拜偶像
[00:08:18.560 --> 00:08:21.840]  這是當時的情形
[00:08:21.840 --> 00:08:26.000]  弟兄姊妹
[00:08:26.000 --> 00:08:29.320]  你要曉得神呼召亞伯拉罕出來的時候
[00:08:29.320 --> 00:08:31.160]  聖經上說他是亞伯蘭
[00:08:31.160 --> 00:08:32.120]  原來叫亞伯蘭
[00:08:32.120 --> 00:08:33.800]  後來神改了他的名字
[00:08:33.800 --> 00:08:35.440]  那麼我們就用亞伯拉罕
[00:08:35.440 --> 00:08:37.080]  就稱他亞伯拉罕
[00:08:37.080 --> 00:08:39.240]  那麼亞伯拉罕的時間
[00:08:39.240 --> 00:08:43.360]  其實也不過是洪水以後五六百年的事情
[00:08:43.360 --> 00:08:44.520]  在我們心裡面想
[00:08:44.520 --> 00:08:45.600]  哇五六百年
[00:08:45.600 --> 00:08:47.040]  人就會變成這個樣子
[00:08:47.040 --> 00:08:50.800]  這是聖經上告訴我們的
[00:08:50.800 --> 00:08:52.560]  但是我們很感謝神
[00:08:52.560 --> 00:08:53.720]  神沒有忘記
[00:08:53.720 --> 00:08:58.520]  他當時對亞伯拉罕對亞當跟夏娃的應許
[00:08:58.520 --> 00:09:00.920]  或者是說他對整個人類的宣告
[00:09:00.920 --> 00:09:03.560]  就在創世紀第三章第十五節
[00:09:03.560 --> 00:09:06.600]  他說女人的後裔要傷你的頭
[00:09:06.600 --> 00:09:08.120]  你要傷他的腳跟
[00:09:08.120 --> 00:09:13.760]  所以神就繼續開始在開始做他的事情
[00:09:13.760 --> 00:09:15.960]  那麼在那種氛圍之下
[00:09:15.960 --> 00:09:17.840]  神從吾爾
[00:09:17.840 --> 00:09:20.760]  就是在兩河流域裡面
[00:09:20.760 --> 00:09:22.280]  召了亞伯拉罕
[00:09:24.720 --> 00:09:26.680]  我們今天看這一段經文
[00:09:26.680 --> 00:09:32.280]  是從創世紀第十一章二十七節
[00:09:32.280 --> 00:09:35.320]  我們一直看到十二章的第九節
[00:09:35.320 --> 00:09:39.680]  這一段我們可以分成幾個段落
[00:09:39.680 --> 00:09:41.480]  第一個段落就是我講的
[00:09:41.480 --> 00:09:42.400]  在吾爾
[00:09:42.400 --> 00:09:43.920]  就是神召亞伯拉罕
[00:09:43.920 --> 00:09:46.160]  在吾爾召亞伯拉罕之前
[00:09:46.160 --> 00:09:47.400]  當時的光景
[00:09:47.400 --> 00:09:50.880]  當時的地上這些人的情形
[00:09:50.880 --> 00:09:54.080]  然後現在我們就進到了吾爾
[00:09:54.080 --> 00:09:55.800]  有的人認為說
[00:09:55.800 --> 00:09:57.520]  OK在這個地方
[00:09:57.520 --> 00:10:01.720]  在創世紀裡面是說好像是從哈蘭
[00:10:01.720 --> 00:10:04.560]  然後我們到了史圖形傳第七章
[00:10:04.560 --> 00:10:06.200]  好像是吾爾
[00:10:06.200 --> 00:10:09.120]  但是如果說你仔細去看這兩處經文的話
[00:10:09.120 --> 00:10:11.760]  我告訴你是沒有衝突的
[00:10:11.760 --> 00:10:15.240]  那麼神我們照著史圖形傳第七章
[00:10:15.240 --> 00:10:18.000]  神他呼召亞伯拉罕
[00:10:18.000 --> 00:10:21.560]  這就是他的信心順服的開始
[00:10:21.560 --> 00:10:24.520]  那麼在史圖形傳第七章第二節
[00:10:24.520 --> 00:10:26.040]  在那個地方
[00:10:26.040 --> 00:10:27.280]  聖經上告訴我們說
[00:10:27.280 --> 00:10:29.480]  當日我們的祖宗亞伯拉罕
[00:10:29.480 --> 00:10:32.960]  在彌索波達米位住在哈蘭的時候
[00:10:32.960 --> 00:10:36.480]  神的榮耀向他顯現
[00:10:36.480 --> 00:10:39.160]  史圖形傳第七章第二節第三節
[00:10:39.160 --> 00:10:41.680]  那麼就在創世紀第十二章第一節
[00:10:41.680 --> 00:10:43.400]  所以我們在這裡我們知道神
[00:10:43.400 --> 00:10:45.520]  真的是在吾爾的時候
[00:10:45.520 --> 00:10:48.240]  就呼召了亞伯拉罕
[00:10:48.240 --> 00:10:50.480]  不是在哈蘭
[00:10:50.480 --> 00:10:52.480]  那麼亞伯拉罕他的反應是什麼呢
[00:10:52.480 --> 00:10:53.840]  他因為聽見神的話
[00:10:53.840 --> 00:10:56.200]  在第十二章第一節那邊
[00:10:56.200 --> 00:10:58.040]  他說耶和華對亞伯蘭說
[00:10:58.040 --> 00:11:00.640]  你要離開本地本族父家
[00:11:00.640 --> 00:11:03.800]  往我所要指示你的地方去
[00:11:03.800 --> 00:11:06.320]  然後在史圖形傳第七章第三節
[00:11:06.320 --> 00:11:11.920]  神就用神的榮耀向他顯現
[00:11:11.920 --> 00:11:14.120]  那麼亞伯拉罕就信了
[00:11:14.120 --> 00:11:16.360]  他就跟著他走
[00:11:16.360 --> 00:11:18.360]  在羅馬書第十章第十七節那邊
[00:11:18.360 --> 00:11:21.160]  告訴我們說信道是從聽道而來的
[00:11:21.160 --> 00:11:22.760]  人需要聽到的是什麼
[00:11:22.760 --> 00:11:24.560]  是神的話
[00:11:24.560 --> 00:11:26.880]  那麼亞伯拉罕神就向他顯現
[00:11:26.880 --> 00:11:28.120]  神對他說話
[00:11:28.120 --> 00:11:33.320]  當然我們現在是整本聖經都是神的話
[00:11:33.320 --> 00:11:36.960]  我自己相信神不會再用對亞伯拉罕的方式
[00:11:36.960 --> 00:11:38.360]  來向人啟示了
[00:11:38.360 --> 00:11:40.920]  因為他所有的啟示都透過主耶穌
[00:11:40.920 --> 00:11:43.280]  已經完成了在聖經裡面
[00:11:43.280 --> 00:11:48.280]  從起初一直到最後
[00:11:48.280 --> 00:11:49.960]  都已經完成了
[00:11:49.960 --> 00:11:52.600]  那所以因為所有的啟示都已經完成了
[00:11:52.600 --> 00:11:53.560]  所以弟兄姊妹
[00:11:53.560 --> 00:11:55.080]  我們現在所要聽到
[00:11:55.080 --> 00:11:56.960]  我們要聽神的話從哪裡聽
[00:11:56.960 --> 00:12:01.240]  就是從聖經上面去聽
[00:12:01.240 --> 00:12:04.120]  當神跟亞伯拉罕立約的時候
[00:12:04.120 --> 00:12:08.000]  你知道這就是神對亞伯拉罕說話的時候
[00:12:08.000 --> 00:12:10.720]  那我們現在看一下十二章第一節到第三節
[00:12:10.720 --> 00:12:13.160]  在創世紀十二章一到三節
[00:12:13.160 --> 00:12:14.440]  耶和華對亞伯拉罕說
[00:12:14.440 --> 00:12:15.680]  你要離開本地
[00:12:15.680 --> 00:12:16.720]  本族富家
[00:12:16.720 --> 00:12:18.760]  往我所要指示你的地區
[00:12:18.760 --> 00:12:20.960]  第二節我必叫你成為大國
[00:12:20.960 --> 00:12:22.200]  我必賜福給你
[00:12:22.200 --> 00:12:23.840]  叫你的名為大
[00:12:23.840 --> 00:12:26.240]  你也要叫別人得福
[00:12:26.240 --> 00:12:28.600]  為你祝福的我必賜福於他
[00:12:28.600 --> 00:12:30.840]  那咒詛你的我必咒詛他
[00:12:30.840 --> 00:12:34.400]  地上的萬族都要因你得福
[00:12:34.400 --> 00:12:38.160]  這就是神把他的榮耀向亞伯拉罕啟示了
[00:12:38.160 --> 00:12:42.320]  神告訴亞伯拉罕他要做的事情
[00:12:42.320 --> 00:12:46.240]  神告訴亞伯拉罕他要為他做的事情
[00:12:46.240 --> 00:12:48.560]  他告訴亞伯拉罕他要救他們
[00:12:48.560 --> 00:12:49.720]  然後他也告訴他們
[00:12:49.720 --> 00:12:52.000]  他說我要叫你成為大國
[00:12:52.000 --> 00:12:53.400]  然後他也告訴亞伯拉罕
[00:12:53.400 --> 00:12:55.080]  他說我必賜福給你
[00:12:55.080 --> 00:12:57.560]  叫你的名為大
[00:12:57.560 --> 00:12:59.400]  然後在這裡我們看見
[00:12:59.400 --> 00:13:04.520]  神真的是允許亞伯拉罕他會有許許多多的後代
[00:13:04.520 --> 00:13:06.720]  那麼另外呢
[00:13:06.720 --> 00:13:08.960]  神跟亞伯拉罕立約的時候
[00:13:08.960 --> 00:13:10.240]  神也告訴亞伯拉罕
[00:13:10.240 --> 00:13:13.040]  神要藉著他所要做的事情
[00:13:13.040 --> 00:13:15.200]  我們看第三節
[00:13:15.200 --> 00:13:18.400]  他說你也要叫別人得福
[00:13:18.400 --> 00:13:23.720]  然後他說地上的萬族都必因你得福
[00:13:23.720 --> 00:13:25.080]  這就是神的應許
[00:13:25.080 --> 00:13:27.520]  Amazing對不對
[00:13:27.520 --> 00:13:30.240]  在那種所有人都在拜偶像的情況之下
[00:13:30.240 --> 00:13:31.360]  神選了一個人
[00:13:31.360 --> 00:13:32.840]  這個人叫做亞伯蘭
[00:13:32.840 --> 00:13:35.400]  後來神改了他的名字叫做亞伯拉罕
[00:13:35.400 --> 00:13:36.680]  然後就告訴他
[00:13:36.680 --> 00:13:38.040]  他要為他做什麼
[00:13:38.040 --> 00:13:40.840]  他要藉著他要做什麼
[00:13:40.840 --> 00:13:42.080]  你們覺得沒
[00:13:42.080 --> 00:13:44.320]  這就是亞伯拉罕他看見了神的榮耀
[00:13:44.320 --> 00:13:45.040]  為什麼
[00:13:45.040 --> 00:13:46.720]  因為只有一位全能
[00:13:46.720 --> 00:13:48.480]  或者是有主權的神
[00:13:48.480 --> 00:13:52.920]  他才會做這種應許
[00:13:52.920 --> 00:13:54.800]  我今天有的時候我在想
[00:13:54.800 --> 00:13:55.720]  我做過牧師
[00:13:55.720 --> 00:13:59.280]  如果有人夫婦結了婚之後一直都不生小孩
[00:13:59.280 --> 00:14:00.320]  然後他們跑來找我
[00:14:00.320 --> 00:14:01.000]  我就告訴他
[00:14:01.000 --> 00:14:08.000]  我說神要祝福你要使你成為大國
[00:14:08.000 --> 00:14:13.280]  This is the ridiculous thing I have never heard
[00:14:13.280 --> 00:14:17.360]  但是神他卻應許亞伯拉罕
[00:14:17.360 --> 00:14:19.800]  所以對亞伯拉罕來講
[00:14:19.800 --> 00:14:21.840]  當神跟他講這些話的時候
[00:14:21.840 --> 00:14:23.320]  因為你想想看
[00:14:23.320 --> 00:14:25.560]  他在那些所有的偶像當中
[00:14:25.560 --> 00:14:27.960]  他能夠聽見有這麼一位神告訴他
[00:14:27.960 --> 00:14:34.000]  他說我能夠替你做這些事情
[00:14:34.000 --> 00:14:38.200]  這就是神向亞伯拉罕顯示出他的榮耀
[00:14:38.200 --> 00:14:41.080]  亞伯拉罕沒有看見
[00:14:41.080 --> 00:14:44.000]  但是他聽見了他就信了
[00:14:44.000 --> 00:14:45.400]  神經上告訴我們說
[00:14:45.400 --> 00:14:47.960]  我們信道是從聽道而來的
[00:14:47.960 --> 00:14:50.040]  所以在第十二章第四節
[00:14:50.040 --> 00:14:53.000]  亞伯拉罕就照著以後他的吩咐去了
[00:14:53.000 --> 00:14:54.480]  他沒有任何的反問
[00:14:54.480 --> 00:14:55.920]  也沒有任何的疑問
[00:14:55.920 --> 00:14:57.520]  沒有任何的要求說
[00:14:57.520 --> 00:14:59.960]  請你詳細解釋一下好不好
[00:14:59.960 --> 00:15:03.720]  什麼時候會發生這些事情
[00:15:03.720 --> 00:15:05.840]  他沒有
[00:15:05.840 --> 00:15:08.520]  神這麼說他就這麼信了
[00:15:08.520 --> 00:15:10.320]  為什麼
[00:15:10.320 --> 00:15:16.000]  因為他真是神向他說話
[00:15:16.000 --> 00:15:18.320]  神這麼說他就順服
[00:15:18.320 --> 00:15:22.120]  他就離開了吾爾
[00:15:22.120 --> 00:15:24.680]  在亞伯拉罕在希伯來書第十一章的時候
[00:15:24.680 --> 00:15:26.640]  神稱讚他的信心
[00:15:26.640 --> 00:15:27.760]  十一章第十三節
[00:15:27.760 --> 00:15:29.280]  希伯來書十一章十三節
[00:15:29.280 --> 00:15:31.560]  他說這些人都是存著信心使的
[00:15:31.560 --> 00:15:33.200]  並沒有得到所應許的
[00:15:33.200 --> 00:15:35.120]  卻從遠處看見
[00:15:35.120 --> 00:15:36.360]  看到沒有
[00:15:36.360 --> 00:15:39.240]  亞伯拉罕是在祖前兩千多年了
[00:15:39.240 --> 00:15:41.960]  他能夠在這麼遠他就能夠看見
[00:15:41.960 --> 00:15:44.480]  而且歡歡喜喜的迎接
[00:15:44.480 --> 00:15:47.120]  又承認自己是在地上是做客旅
[00:15:47.120 --> 00:15:48.800]  是做寄居的
[00:15:48.800 --> 00:15:49.840]  這是第一件事情
[00:15:49.840 --> 00:15:52.960]  我們看見神在吾爾護照他
[00:15:52.960 --> 00:15:54.680]  第二件事情我們要看的
[00:15:54.680 --> 00:15:57.040]  就是亞伯拉罕從吾爾到哈蘭
[00:15:57.040 --> 00:16:00.000]  最後就回到創世紀第十一章
[00:16:00.000 --> 00:16:03.360]  在那個地方他就是塔拉
[00:16:03.360 --> 00:16:05.960]  我們就講到亞伯拉罕他的家庭
[00:16:05.960 --> 00:16:07.760]  他的父親是誰
[00:16:07.760 --> 00:16:08.880]  他的哥哥這些
[00:16:08.880 --> 00:16:10.320]  還有他的侄兒這些
[00:16:10.320 --> 00:16:12.360]  就是我們從十一章二十七節
[00:16:12.360 --> 00:16:17.400]  一直到三十二節所看見的
[00:16:17.400 --> 00:16:20.240]  但是在這一段從吾爾到哈蘭之間
[00:16:20.240 --> 00:16:22.920]  我自己把它命一個題目叫做
[00:16:22.920 --> 00:16:25.680]  分心的順服
[00:16:25.680 --> 00:16:28.440]  我為什麼這樣講呢
[00:16:28.440 --> 00:16:30.640]  因為從使徒行傳第七章第二節
[00:16:30.640 --> 00:16:32.520]  使徒行傳在那裡
[00:16:32.520 --> 00:16:35.280]  說到是神在吾爾向他顯現
[00:16:35.280 --> 00:16:37.160]  對他說話
[00:16:37.160 --> 00:16:39.000]  那麼創世紀第十二章第一節
