
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:07:36.000 --> 00:07:38.000]  我既為父親
[00:07:38.000 --> 00:07:40.000]  孝敬我的在那裡
[00:07:40.000 --> 00:07:43.000]  我兒子找什麼去孝敬我
[00:07:43.000 --> 00:07:46.000]  你們將黑眼的獻為祭物
[00:07:46.000 --> 00:07:52.000]  將騎腿的有病的獻上者不算為惡
[00:07:52.000 --> 00:07:53.000]  這樣都不算惡
[00:07:53.000 --> 00:07:55.000]  什麼算做惡
[00:07:55.000 --> 00:07:58.000]  你將你最差不需要的東西給我
[00:07:58.000 --> 00:08:02.000]  你當我是你們的誰
[00:08:02.000 --> 00:08:03.000]  說到這裡
[00:08:03.000 --> 00:08:05.000]  如果你熟習舊約聖經的時候
[00:08:05.000 --> 00:08:07.000]  你開始意識到
[00:08:07.000 --> 00:08:09.000]  意識的人真是麻煩
[00:08:09.000 --> 00:08:12.000]  他們叛逆犯罪
[00:08:12.000 --> 00:08:13.000]  違背民約
[00:08:13.000 --> 00:08:18.000]  已經到了一個窮凶極惡的地步
[00:08:18.000 --> 00:08:19.000]  原來在舊約聖經裡面
[00:08:19.000 --> 00:08:21.000]  上帝從祂指明
[00:08:21.000 --> 00:08:24.000]  在那個恩典裡面的民約當中
[00:08:24.000 --> 00:08:27.000]  有三層的關係
[00:08:27.000 --> 00:08:29.000]  第一層的關係
[00:08:29.000 --> 00:08:34.000]  是上帝是深愛以色列的父親
[00:08:34.000 --> 00:08:38.000]  於是上帝很渴望這個孩子以色列
[00:08:38.000 --> 00:08:44.000]  回應上帝的愛作祂一個孝敬上帝的兒子
[00:08:44.000 --> 00:08:45.000]  怎樣去孝敬
[00:08:45.000 --> 00:08:48.000]  就是將最好的田產
[00:08:48.000 --> 00:08:51.000]  最好的祭物獻給上帝
[00:08:51.000 --> 00:08:55.000]  上帝是他們深愛以色列的父親
[00:08:55.000 --> 00:08:59.000]  他很渴望這個兒子回應父親的愛
[00:08:59.000 --> 00:09:02.000]  這是第一個在恩典盟約裡面的關係
[00:09:02.000 --> 00:09:05.000]  第二個在恩典盟約裡面的關係
[00:09:05.000 --> 00:09:08.000]  上帝是深愛以色列的丈夫
[00:09:08.000 --> 00:09:10.000]  於是上帝很渴望
[00:09:10.000 --> 00:09:14.000]  以色列人可以做祂忠誠的妻子
[00:09:14.000 --> 00:09:16.000]  怎樣做上帝忠誠的妻子
[00:09:16.000 --> 00:09:20.000]  忠心不敬拜其他的假神偶像
[00:09:20.000 --> 00:09:25.000]  接著在他們的婚姻裡面忠心
[00:09:25.000 --> 00:09:28.000]  而以色列人犯的只是這件事
[00:09:28.000 --> 00:09:31.000]  叫他不要做的他都做了
[00:09:31.000 --> 00:09:33.000]  叫他獻上最好的祭物
[00:09:33.000 --> 00:09:36.000]  給他最差的上帝
[00:09:36.000 --> 00:09:38.000]  叫他不要敬拜假神
[00:09:38.000 --> 00:09:41.000]  不要跟外邦女子有婚約
[00:09:41.000 --> 00:09:43.000]  他卻是這樣做
[00:09:43.000 --> 00:09:45.000]  這是第二個盟約裡面的關係
[00:09:45.000 --> 00:09:48.000]  第三個盟約裡面的關係
[00:09:48.000 --> 00:09:52.000]  上帝是深愛以色列人的主人
[00:09:52.000 --> 00:09:54.000]  以色列人應該回應
[00:09:54.000 --> 00:09:57.000]  作為一個感恩徒步的僕人
[00:09:57.000 --> 00:09:59.000]  怎樣感恩徒步
[00:09:59.000 --> 00:10:02.000]  就是奉上他們的十分之一
[00:10:02.000 --> 00:10:08.000]  從心裡面感謝、敬拜、讚歎上帝
[00:10:08.000 --> 00:10:10.000]  現在以色列人
[00:10:10.000 --> 00:10:14.000]  在短短的一本《馬拉基書》裡面
[00:10:14.000 --> 00:10:17.000]  《馬拉基書》有多短?四章
[00:10:17.000 --> 00:10:19.000]  《馬拉基書》有多短?55節
[00:10:19.000 --> 00:10:21.000]  在短短的55節裡面
[00:10:21.000 --> 00:10:23.000]  他們三陣出局
[00:10:23.000 --> 00:10:27.000]  他們三個盟約的關係全部都破碎
[00:10:27.000 --> 00:10:32.000]  這是一個莫大的罪惡
[00:10:32.000 --> 00:10:35.000]  他們跟上帝基本上是
[00:10:35.000 --> 00:10:41.000]  一口氣摧毀盟約裡面三重的關係
[00:10:41.000 --> 00:10:44.000]  這幫以色列人是喪盡天良
[00:10:44.000 --> 00:10:46.000]  罪無可救
[00:10:46.000 --> 00:10:48.000]  無藥可救
[00:10:48.000 --> 00:10:51.000]  如果上帝當時要降下天火
[00:10:51.000 --> 00:10:53.000]  將他們就地正法
[00:10:53.000 --> 00:10:56.000]  其實你真的無話可說
[00:10:56.000 --> 00:10:58.000]  舊約聖經應該這樣就完結了
[00:10:58.000 --> 00:11:01.000]  應該這本聖經就這樣可以結束
[00:11:01.000 --> 00:11:06.000]  然而上帝不單止沒有即時的審判他們
[00:11:06.000 --> 00:11:08.000]  上帝還三番四次
[00:11:08.000 --> 00:11:11.000]  六輪上帝不斷說話
[00:11:11.000 --> 00:11:14.000]  有時候你和你老婆吵架的時候
[00:11:14.000 --> 00:11:15.000]  你不斷說不斷說
[00:11:15.000 --> 00:11:16.000]  因為你生氣
[00:11:16.000 --> 00:11:18.000]  但上帝不斷說不斷說
[00:11:18.000 --> 00:11:20.000]  因為上帝給他們機會
[00:11:20.000 --> 00:11:23.000]  上帝不說那一下他們就死了
[00:11:23.000 --> 00:11:27.000]  上帝不斷的警告他們、勸勉他們
[00:11:27.000 --> 00:11:29.000]  叫他們搬他們回轉
[00:11:29.000 --> 00:11:32.000]  並答應他們如果他們回轉
[00:11:32.000 --> 00:11:35.000]  他們一定得到上帝的拯救
[00:11:35.000 --> 00:11:41.000]  上帝要病入膏肓的以色列人留有餘種
[00:11:41.000 --> 00:11:44.000]  上帝不想他們全部一鍋熟
[00:11:44.000 --> 00:11:50.000]  上帝要當中敬畏他們的人可以回轉
[00:11:50.000 --> 00:11:54.000]  但我們去到整本先知書的結尾
[00:11:54.000 --> 00:11:59.000]  馬拉基的結尾也是十二小先知冊的結尾
[00:11:59.000 --> 00:12:05.000]  馬拉基的結尾也是希伯來文聖經裡面先知部分的結尾
[00:12:05.000 --> 00:12:13.000]  馬拉基書的結尾也是你和我中文、英文聖經舊約部分的結尾
[00:12:13.000 --> 00:12:19.000]  馬拉基書是以第四章裡面的六節聖經作為終結
[00:12:19.000 --> 00:12:25.000]  但其實馬拉基書的終結在第三章已經開始
[00:12:25.000 --> 00:12:29.000]  開始了終結,接著在第四章裡面延續
[00:12:29.000 --> 00:12:35.000]  我想帶你去看一下馬拉基書是怎樣結束的
[00:12:35.000 --> 00:12:39.000]  這個終結由第三章開始
[00:12:39.000 --> 00:12:41.000]  大題目是什麼?
[00:12:41.000 --> 00:12:44.000]  "等待那日子"
[00:12:44.000 --> 00:12:46.000]  "Waiting for the day"
[00:12:46.000 --> 00:12:48.000]  為什麼?因為上帝的故事還沒完
[00:12:48.000 --> 00:12:50.000]  還有下集,還有新約
[00:12:50.000 --> 00:12:52.000]  因為以色列人的故事還沒完
[00:12:52.000 --> 00:12:55.000]  所以我們仍然等待那一天
[00:12:55.000 --> 00:12:58.000]  要重見天日
[00:12:58.000 --> 00:13:01.000]  我們可以把馬拉基書第三章一至五節
[00:13:01.000 --> 00:13:06.000]  第一個結束,待續的結束分為三段
[00:13:06.000 --> 00:13:09.000]  第一段是第三章第一節
[00:13:09.000 --> 00:13:12.000]  "猜遣使者,預備道路"
[00:13:12.000 --> 00:13:16.000]  第二個是第三章第二至第三節
[00:13:16.000 --> 00:13:20.000]  "煉金的火,飄洗的皂"
[00:13:20.000 --> 00:13:26.000]  第三章是"主必臨近,私欣審判"
[00:13:26.000 --> 00:13:28.000]  有趣的是你繼續讀下去
[00:13:28.000 --> 00:13:30.000]  去到馬拉基書第四章
[00:13:30.000 --> 00:13:32.000]  馬拉基書第四章就是最後的結束
[00:13:32.000 --> 00:13:34.000]  你去到第四章的時候
[00:13:34.000 --> 00:13:39.000]  你彷彿見到一個跟第三章倒影相對的架構
[00:13:39.000 --> 00:13:42.000]  當你去到第四章的時候
[00:13:42.000 --> 00:13:45.000]  它的主題是這樣的
[00:13:45.000 --> 00:13:50.000]  前面完結的時候是"主必臨近,私欣審判"
[00:13:50.000 --> 00:13:52.000]  第四章開始是怎樣呢?
[00:13:52.000 --> 00:13:55.000]  "那日臨近,審判依旨"
[00:13:55.000 --> 00:13:58.000]  然後"紀念摩西,律法典章"
[00:13:58.000 --> 00:14:02.000]  最後"猜以利亞,迴轉解咒"
[00:14:02.000 --> 00:14:04.000]  你看不看到前後呼應?
[00:14:04.000 --> 00:14:08.000]  你看不看到一開始的時候是"猜遣使者,預備道路"
[00:14:08.000 --> 00:14:10.000]  但沒有告訴你使者是誰?
[00:14:10.000 --> 00:14:14.000]  但去到最後的時候,倒影相向的時候
[00:14:14.000 --> 00:14:16.000]  告訴你那個使者叫做"以利亞"
[00:14:16.000 --> 00:14:19.000]  他會令以色列人迂避那條道路
[00:14:19.000 --> 00:14:23.000]  讓他們迴轉解咒
[00:14:23.000 --> 00:14:26.000]  或者我們可以重新將它編排
[00:14:26.000 --> 00:14:30.000]  我想將它從外層去到內層
[00:14:30.000 --> 00:14:33.000]  作一個"三二一"的倒數
[00:14:33.000 --> 00:14:35.000]  是怎樣的呢?你看著
[00:14:35.000 --> 00:14:40.000]  外層是"主必臨近,哪日臨近"
[00:14:40.000 --> 00:14:41.000]  紅色的
[00:14:41.000 --> 00:14:45.000]  中間那層是"煉金的火,紀念摩西"
[00:14:45.000 --> 00:14:47.000]  一會兒會解釋
[00:14:47.000 --> 00:14:51.000]  去到中間"猜遣使者,猜遣以利亞"
[00:14:51.000 --> 00:14:53.000]  你看不看到?
[00:14:53.000 --> 00:14:56.000]  我們現在由"三"讀到"二"
[00:14:56.000 --> 00:14:58.000]  再讀到"一"
[00:14:58.000 --> 00:15:03.000]  我想和你一起很快地看這三對經文
[00:15:03.000 --> 00:15:07.000]  接著我想引領大家從舊約進的心中
[00:15:07.000 --> 00:15:10.000]  因為當你去到"一"的時候
[00:15:10.000 --> 00:15:13.000]  你是《馬拉基書》第四章第五、六節
[00:15:13.000 --> 00:15:16.000]  是整本舊約最後一次聖經
[00:15:16.000 --> 00:15:18.000]  但是期盼著新約的來臨
[00:15:18.000 --> 00:15:20.000]  所以我一定要帶你去到"一"
[00:15:20.000 --> 00:15:22.000]  接著通過"一"
[00:15:22.000 --> 00:15:24.000]  經過隧道
[00:15:24.000 --> 00:15:25.000]  去到新約
[00:15:25.000 --> 00:15:29.000]  好,我們開始看第一對經文
[00:15:29.000 --> 00:15:33.000]  第一對經文所講的是審判和依次
[00:15:33.000 --> 00:15:36.000]  《馬拉基書》第三章第五節
[00:15:36.000 --> 00:15:39.000]  "我必臨近你們,施行審判"
[00:15:39.000 --> 00:15:44.000]  "看那哪日臨近,細如燒著的火爐"
[00:15:44.000 --> 00:15:48.000]  "但是敬畏我明的人"
[00:15:48.000 --> 00:15:51.000]  "必有公義的太陽出現,上升"
[00:15:51.000 --> 00:15:55.000]  "其光線有意志的能力"
[00:15:55.000 --> 00:15:57.000]  上帝說我必臨近
[00:15:57.000 --> 00:15:59.000]  故事不單止不會完
[00:15:59.000 --> 00:16:01.000]  我很快要再回來
[00:16:01.000 --> 00:16:02.000]  我要做什麼?
[00:16:02.000 --> 00:16:03.000]  我要施行審判
[00:16:03.000 --> 00:16:06.000]  審判所有拒絕迴轉
[00:16:06.000 --> 00:16:10.000]  不願悔改的罪人現意
[00:16:10.000 --> 00:16:11.000]  有一班人
[00:16:11.000 --> 00:16:13.000]  或者如果有這一班人
[00:16:13.000 --> 00:16:16.000]  "敬畏我明的人"就是悔改的人
[00:16:16.000 --> 00:16:18.000]  對於這班悔改的人會有什麼?
[00:16:18.000 --> 00:16:21.000]  有個公義的太陽
[00:16:21.000 --> 00:16:22.000]  《聖經學者》告訴我們
[00:16:22.000 --> 00:16:24.000]  太陽很有可能是上帝的代號
[00:16:24.000 --> 00:16:27.000]  這個上帝會臨在
[00:16:27.000 --> 00:16:30.000]  他現在會好像太陽那樣的出現
[00:16:30.000 --> 00:16:33.000]  太陽有少許代表了新一天的來臨
[00:16:33.000 --> 00:16:35.000]  但我們應該都很怕太陽
[00:16:35.000 --> 00:16:36.000]  這個太陽出現的時候
[00:16:36.000 --> 00:16:38.000]  會不會是一個審判的火爐?
[00:16:38.000 --> 00:16:39.000]  之前說審判的火爐
[00:16:39.000 --> 00:16:40.000]  不是
[00:16:40.000 --> 00:16:42.000]  這個太陽再次出現的時候
[00:16:42.000 --> 00:16:43.000]  不會摧毀我們
[00:16:43.000 --> 00:16:48.000]  它卻帶來公義和意志
[00:16:48.000 --> 00:16:52.000]  這個是第一對的經文
[00:16:52.000 --> 00:16:55.000]  太陽對於那些敬畏上帝的人
[00:16:55.000 --> 00:16:57.000]  會帶來公義
[00:16:57.000 --> 00:17:00.000]  會帶來意志
[00:17:00.000 --> 00:17:01.000]  審判如意志
[00:17:01.000 --> 00:17:03.000]  但我們去到第二對的經文
[00:17:03.000 --> 00:17:11.000]  是煉金和票洗的一個圖畫
[00:17:11.000 --> 00:17:14.000]  馬記書第三章第二節
[00:17:14.000 --> 00:17:16.000]  他如煉金匠的寶
[00:17:16.000 --> 00:17:19.000]  如票洗者的皎
[00:17:19.000 --> 00:17:22.000]  他必坐下如煉銀
[00:17:22.000 --> 00:17:24.000]  煉正銀子的
[00:17:24.000 --> 00:17:28.000]  熬煉貪玩匠金銀
[00:17:28.000 --> 00:17:30.000]  這個是繼續上帝
[00:17:30.000 --> 00:17:33.000]  對那些敬畏他的人的認可
[00:17:33.000 --> 00:17:35.000]  上帝說如果有一班人會悔改
[00:17:35.000 --> 00:17:38.000]  對於這班敬畏我明的人
[00:17:38.000 --> 00:17:40.000]  上帝會有回報給他們
[00:17:40.000 --> 00:17:41.000]  上帝的回報是什麼?
[00:17:41.000 --> 00:17:42.000]  第一
[00:17:42.000 --> 00:17:45.000]  上帝會有公義作禮物給他們
[00:17:45.000 --> 00:17:46.000]  第二
[00:17:46.000 --> 00:17:48.000]  上帝會對他們有醫治
[00:17:48.000 --> 00:17:50.000]  什麼醫治?
[00:17:50.000 --> 00:17:52.000]  不是你疾病的醫治
[00:17:52.000 --> 00:17:53.000]  說的醫治
[00:17:53.000 --> 00:17:57.000]  就是這裡的煉金和票洗
[00:17:57.000 --> 00:18:00.000]  上帝會讓我們乾淨
[00:18:00.000 --> 00:18:02.000]  上帝讓我們成為聖潔
[00:18:02.000 --> 00:18:04.000]  合乎主用
[00:18:04.000 --> 00:18:09.000]  在這裡上帝給了我們兩幅圖畫
[00:18:09.000 --> 00:18:13.000]  兩幅洗乾淨純淨的圖畫
[00:18:13.000 --> 00:18:14.000]  第一個圖畫
[00:18:14.000 --> 00:18:16.000]  大家可以做一些想像
[00:18:16.000 --> 00:18:17.000]  因為現代人好像我們
[00:18:17.000 --> 00:18:20.000]  我們都不會見過真人的這個圖畫
[00:18:20.000 --> 00:18:21.000]  第一個圖畫是
[00:18:21.000 --> 00:18:23.000]  Refiner's Fire
[00:18:23.000 --> 00:18:26.000]  是一個煉金匠
[00:18:26.000 --> 00:18:32.000]  用火去將那些金紙銀紙裡面的雜質清除
[00:18:32.000 --> 00:18:34.000]  大家看電影都看過
[00:18:34.000 --> 00:18:36.000]  你要鑄劍
[00:18:36.000 --> 00:18:39.000]  這個劍要是一個寶劍
[00:18:39.000 --> 00:18:41.000]  一定要將裡面的雜質清除
[00:18:41.000 --> 00:18:44.000]  於是他有一個煉金匠的火
[00:18:44.000 --> 00:18:47.000]  上帝要將裡面的罪的雜質清除
[00:18:47.000 --> 00:18:50.000]  以致我們合乎主用
[00:18:50.000 --> 00:18:51.000]  這是第一幅圖畫
[00:18:51.000 --> 00:18:52.000]  另外一幅圖畫是
[00:18:52.000 --> 00:18:55.000]  票洗者的皂
[00:18:55.000 --> 00:18:57.000]  這個也是我們不熟悉的
[00:18:57.000 --> 00:19:01.000]  從前當你要去做衣服
[00:19:01.000 --> 00:19:03.000]  做布匹的時候
[00:19:03.000 --> 00:19:07.000]  你需要洗乾淨衣服的布匹
[00:19:07.000 --> 00:19:09.000]  拿去潔白如雪
[00:19:09.000 --> 00:19:11.000]  你要加一些皂下去
[00:19:11.000 --> 00:19:14.000]  然後將衣服放在石頭上
[00:19:14.000 --> 00:19:16.000]  然後用棒子不斷打
[00:19:16.000 --> 00:19:18.000]  你看電影都看過
[00:19:18.000 --> 00:19:19.000]  以前的人洗衣服是這樣的
[00:19:19.000 --> 00:19:21.000]  沒有洗衣機的
[00:19:21.000 --> 00:19:22.000]  所以這個過程是什麼
[00:19:22.000 --> 00:19:26.000]  是上帝練淨這幫敬畏他的人
[00:19:26.000 --> 00:19:30.000]  上帝會讓他們裡面的雜質除掉
[00:19:30.000 --> 00:19:32.000]  這個是上帝的心意
[00:19:32.000 --> 00:19:35.000]  我想起楊福音第十七章裡面
[00:19:35.000 --> 00:19:38.000]  耶穌臨走之前的祈禱
[00:19:38.000 --> 00:19:39.000]  耶穌大祭司的祈禱
[00:19:39.000 --> 00:19:41.000]  祂說他們
[00:19:41.000 --> 00:19:43.000]  說的是剩下的門套
[00:19:43.000 --> 00:19:44.000]  不屬於世界
[00:19:44.000 --> 00:19:46.000]  正如我不屬於世界
[00:19:46.000 --> 00:19:50.000]  求主用你真理使他們成聖
[00:19:50.000 --> 00:19:52.000]  你的道就是真理
[00:19:52.000 --> 00:19:54.000]  上帝要潔淨我們
[00:19:54.000 --> 00:19:57.000]  上帝要使用我們
[00:19:57.000 --> 00:19:58.000]  上帝要使用我們
