
[00:00:00.000 --> 00:00:02.740]  各位兄弟姐妹平安
[00:06:43.980 --> 00:06:50.980]  要講到大衛晚年的時候做人口統計
[00:06:50.980 --> 00:06:53.980]  今次的事件是很特別
[00:06:53.980 --> 00:07:00.980]  這次的瘟疫和《撒姆爾記》下的經文是很有一致的地方
[00:07:00.980 --> 00:07:05.980]  是對國家領袖的警告和審判
[00:07:05.980 --> 00:07:09.980]  亦都是對那個國家一種懲罰
[00:07:09.980 --> 00:07:16.980]  為什麼大衛在晚年的時候要進行一次人口統計呢?
[00:07:16.980 --> 00:07:21.980]  根據歷代史上第21章
[00:07:21.980 --> 00:07:24.980]  講到撒旦攻擊他們
[00:07:24.980 --> 00:07:28.980]  以致大衛被激動去數點民宿
[00:07:28.980 --> 00:07:31.980]  而《撒姆爾記》下24章
[00:07:31.980 --> 00:07:34.980]  講到神向以色列人發怒
[00:07:34.980 --> 00:07:38.980]  激動大衛去數點民宿
[00:07:38.980 --> 00:07:44.980]  這裡是講到任何事情上帝有絕對的主權
[00:07:44.980 --> 00:07:46.980]  由於這些百姓勃逆
[00:07:46.980 --> 00:07:50.980]  由於這個君王是自滿
[00:07:50.980 --> 00:07:54.980]  神要向他們施行懲罰
[00:07:54.980 --> 00:07:58.980]  容許撒旦的攻擊激動大衛
[00:07:58.980 --> 00:08:01.980]  誘發起他那種不良動機
[00:08:01.980 --> 00:08:04.980]  私心去點算民宿
[00:08:04.980 --> 00:08:10.980]  在舊約裡面其實都有很多講到點算民宿的
[00:08:10.980 --> 00:08:15.980]  特別是民宿記就是這個主題
[00:08:15.980 --> 00:08:17.980]  民宿記開始
[00:08:17.980 --> 00:08:21.980]  當他們曠野漂流開始的時候
[00:08:21.980 --> 00:08:24.980]  在第一章講到在西奈曠野
[00:08:24.980 --> 00:08:28.980]  他們點算人數有六十萬
[00:08:28.980 --> 00:08:32.980]  然後第二次的點算是在摩崖平原
[00:08:32.980 --> 00:08:34.980]  民宿記第26章
[00:08:34.980 --> 00:08:38.980]  點算他們仍然是六十萬
[00:08:38.980 --> 00:08:42.980]  即是表示他們在曠野很多的不信服
[00:08:42.980 --> 00:08:46.980]  叛逆四十年裡面的人口沒有增長
[00:08:46.980 --> 00:08:48.980]  沒有增長的原因就是
[00:08:48.980 --> 00:08:50.980]  舊有的人不能夠進入迦南
[00:08:50.980 --> 00:08:52.980]  要死在那個地方
[00:08:52.980 --> 00:08:57.980]  但是新的人又沒有超過舊有的人口
[00:08:57.980 --> 00:09:00.980]  而剛剛又是六十萬
[00:09:00.980 --> 00:09:02.980]  而點算的目的
[00:09:02.980 --> 00:09:05.980]  就是當然為了治理行軍
[00:09:05.980 --> 00:09:10.980]  和讓百姓知道他自己所屬的支派
[00:09:10.980 --> 00:09:12.980]  和在進入迦南地
[00:09:12.980 --> 00:09:16.980]  在這些支派的人數底下
[00:09:16.980 --> 00:09:19.980]  他們分地也都有考慮
[00:09:19.980 --> 00:09:23.980]  解經家認為還有一個屬靈的意義
[00:09:23.980 --> 00:09:26.980]  就是認為這個是代表神
[00:09:26.980 --> 00:09:30.980]  很想認識他的子民和他建立關係
[00:09:30.980 --> 00:09:36.980]  數點之後可以逐一呼喚出他們的名字
[00:09:36.980 --> 00:09:41.980]  大衛數點民宿的時候同樣有三個目的
[00:09:41.980 --> 00:09:45.980]  不過這三個目的是自我中心
[00:09:45.980 --> 00:09:51.980]  他要向以色列的百姓展示他在任期間的政績
[00:09:51.980 --> 00:09:57.980]  他們都要向鄰近的國家展示自己的兵力
[00:09:57.980 --> 00:10:01.980]  還有一樣就是大衛一生坎坷
[00:10:01.980 --> 00:10:04.980]  他很想在蓋棺論定之先
[00:10:04.980 --> 00:10:07.980]  為自己討一個講法
[00:10:07.980 --> 00:10:10.980]  我們看大衛一生
[00:10:10.980 --> 00:10:14.980]  由一個不是很顯眼的小孩子
[00:10:14.980 --> 00:10:19.980]  但是被大衛揀選來取代訴囊
[00:10:19.980 --> 00:10:23.980]  由一個矮小的牧羊童
[00:10:23.980 --> 00:10:27.980]  卻是因為殺死哥利亞而聲名大噪
[00:10:27.980 --> 00:10:31.980]  因而惹訴囊嫉妒
[00:10:31.980 --> 00:10:37.980]  一生人前半生是逃避訴囊的追殺
[00:10:37.980 --> 00:10:39.980]  經歷流亡
[00:10:39.980 --> 00:10:43.980]  直至訴囊家戰死和敗亡
[00:10:43.980 --> 00:10:46.980]  他才能登基統一全國
[00:10:46.980 --> 00:10:53.980]  但這個時候他卻在安逸當中犯了姦淫罪和殺人罪
[00:10:53.980 --> 00:11:00.980]  神就令淫亂所生的兒子夭折而死
[00:11:00.980 --> 00:11:03.980]  而且他的子女之間亂倫
[00:11:03.980 --> 00:11:07.980]  宮廷政變
[00:11:07.980 --> 00:11:11.980]  他其中一個愛的兒子亞沙隆
[00:11:11.980 --> 00:11:13.980]  背叛追殺他
[00:11:13.980 --> 00:11:15.980]  最終被殺
[00:11:15.980 --> 00:11:19.980]  在他在位期間經歷了很多次戰爭
[00:11:19.980 --> 00:11:22.980]  也經歷了饑荒的事情
[00:11:22.980 --> 00:11:24.980]  民望忽高忽低
[00:11:24.980 --> 00:11:26.980]  有人歌頌他
[00:11:26.980 --> 00:11:28.980]  也有人奏作他
[00:11:28.980 --> 00:11:31.980]  所以在萬年的時候
[00:11:31.980 --> 00:11:33.980]  第三個目的就是
[00:11:33.980 --> 00:11:37.980]  他很想總結自己的政績
[00:11:37.980 --> 00:11:40.980]  展示自己的兵力
[00:11:40.980 --> 00:11:47.980]  藉此肯定自己和給自己安慰
[00:11:47.980 --> 00:11:53.980]  這次的點算很著重軍事方面
[00:11:53.980 --> 00:11:56.980]  所以他不是找內政部長
[00:11:56.980 --> 00:11:59.980]  而是找國防部長
[00:11:59.980 --> 00:12:04.980]  他手下的大將約翰去負責這件事
[00:12:04.980 --> 00:12:11.980]  由以色列北的丹到南邊的別氏巴
[00:12:11.980 --> 00:12:15.980]  走了九個月零二十天
[00:12:15.980 --> 00:12:19.980]  按道理他們怎麼算是利未人
[00:12:19.980 --> 00:12:22.980]  這次在經文裡沒有提點
[00:12:22.980 --> 00:12:26.980]  只是提點著重能夠拿刀
[00:12:26.980 --> 00:12:29.980]  即是打得仗的兵力
[00:12:29.980 --> 00:12:33.980]  結果統計以色列有八十萬
[00:12:33.980 --> 00:12:35.980]  猶大有五十萬
[00:12:35.980 --> 00:12:40.980]  總共有一百三十萬大軍
[00:12:40.980 --> 00:12:47.980]  而且軍隊裡不乏驍勇善戰的勇士
[00:12:47.980 --> 00:12:52.980]  而且他們對大衛死心塌地
[00:12:52.980 --> 00:12:55.980]  拋頭顱灑血
[00:12:55.980 --> 00:12:58.980]  我們在廿四章前面看到
[00:12:58.980 --> 00:13:03.980]  記載三個無名勇士的英勇事蹟
[00:13:03.980 --> 00:13:08.980]  記載的目的顯示這些勇士對大衛的忠誠
[00:13:08.980 --> 00:13:11.980]  有三個沒有記載名字的勇士
[00:13:11.980 --> 00:13:15.980]  因為大衛很想喝家鄉的水
[00:13:15.980 --> 00:13:20.980]  這三個人靜靜地穿過敵軍的陣營
[00:13:20.980 --> 00:13:24.980]  在百里行打一桶水來獻給大衛
[00:13:24.980 --> 00:13:29.980]  聖經講到大衛當然很受感動
[00:13:29.980 --> 00:13:31.980]  沒有喝這些水
[00:13:31.980 --> 00:13:35.980]  他將這些水挑電在神面前
[00:13:35.980 --> 00:13:38.980]  來敬奉耶和華
[00:13:38.980 --> 00:13:41.980]  大衛所做的討不討神喜悅呢?
[00:13:41.980 --> 00:13:45.980]  當然神不喜歡他做這件事
[00:13:45.980 --> 00:13:50.980]  他自己也知道這樣做未必合神心意
[00:13:50.980 --> 00:13:54.980]  甚至連軍隊裡的老粗弱顏
[00:13:54.980 --> 00:13:57.980]  他也知道做這件事是不對的
[00:13:57.980 --> 00:13:59.980]  出言相勸
[00:13:59.980 --> 00:14:01.980]  他對大衛說
[00:14:01.980 --> 00:14:03.980]  無論百姓多少
[00:14:03.980 --> 00:14:07.980]  願耶和華你的神再加增八倍
[00:14:07.980 --> 00:14:10.980]  使我主我王親眼得見
[00:14:10.980 --> 00:14:14.980]  我主我王何必喜悅行者善呢?
[00:14:14.980 --> 00:14:19.980]  但王的命令勝過弱顏和重軍長
[00:14:19.980 --> 00:14:23.980]  弱顏和重軍長就從王面前出去
[00:14:23.980 --> 00:14:28.980]  數點以色列百姓的數目
[00:14:28.980 --> 00:14:30.980]  因為這個緣故
[00:14:30.980 --> 00:14:33.980]  他數點之後
[00:14:33.980 --> 00:14:36.980]  神就懲罰他
[00:14:36.980 --> 00:14:41.980]  神就是差派格德仙姿
[00:14:41.980 --> 00:14:47.980]  向大衛傳達神懲罰審判的方式
[00:14:47.980 --> 00:14:51.980]  大衛身邊有兩個出名的仙姿
[00:14:51.980 --> 00:14:53.980]  一個是拿丹
[00:14:53.980 --> 00:14:55.980]  一個是格德
[00:14:55.980 --> 00:14:58.980]  拿丹所做的事包括
[00:14:58.980 --> 00:15:01.980]  當大衛行淫的時候
[00:15:01.980 --> 00:15:08.980]  拿丹向大衛用一個比喻
[00:15:08.980 --> 00:15:12.980]  去指出大衛的錯處
[00:15:12.980 --> 00:15:15.980]  如今另一個仙姿格德
[00:15:15.980 --> 00:15:17.980]  奉神的命令
[00:15:17.980 --> 00:15:20.980]  指責他所做的不對
[00:15:20.980 --> 00:15:26.980]  而且宣告神要對他的懲罰
[00:15:26.980 --> 00:15:28.980]  在《撒慕爾記》下
[00:15:28.980 --> 00:15:30.980]  二十四章十節
[00:15:30.980 --> 00:15:34.980]  大衛都知道數點百姓之後
[00:15:34.980 --> 00:15:37.980]  他心裡很不舒服
[00:15:37.980 --> 00:15:39.980]  就向耶和華禱告
[00:15:39.980 --> 00:15:43.980]  耶和華求你除掉僕人的罪孽
[00:15:43.980 --> 00:15:46.980]  因我所行的甚是圓滿
[00:15:46.980 --> 00:15:48.980]  一個人很多時候
[00:15:48.980 --> 00:15:52.980]  犯罪、遇上試煉、試探
[00:15:52.980 --> 00:15:54.980]  不是他不知道不對
[00:15:54.980 --> 00:15:57.980]  而是他偏意己行
[00:15:57.980 --> 00:16:01.980]  或者他是無力去面對試探
[00:16:01.980 --> 00:16:04.980]  又不依靠神去面對試探
[00:16:04.980 --> 00:16:06.980]  或者沒有離開那種情境
[00:16:06.980 --> 00:16:09.980]  他就按他自己的意願去做
[00:16:09.980 --> 00:16:13.980]  很多時候我們就將我們自己
[00:16:13.980 --> 00:16:17.980]  落在一種非常軟弱、困難的境況裡
[00:16:17.980 --> 00:16:20.980]  大衛就是一個這樣的例子
[00:16:20.980 --> 00:16:23.980]  神是有恩典、有憐憫的
[00:16:23.980 --> 00:16:26.980]  原來懲罰都有得選擇
[00:16:26.980 --> 00:16:29.980]  好像你做錯了一件事
[00:16:29.980 --> 00:16:32.980]  很多人就會寫求情信
[00:16:32.980 --> 00:16:34.980]  向法官說可不可以
[00:16:34.980 --> 00:16:37.980]  社會服務令,不要坐牢
[00:16:37.980 --> 00:16:39.980]  特別現在隔離令
[00:16:39.980 --> 00:16:44.980]  監獄的疫症傳遞都很多
[00:16:44.980 --> 00:16:47.980]  所以在美國和很多國家
[00:16:47.980 --> 00:16:50.980]  要釋放監犯
[00:16:50.980 --> 00:16:54.980]  怕他們在監獄裡面受感染
[00:16:54.980 --> 00:16:59.980]  但是神在這件事情上很特別
[00:16:59.980 --> 00:17:02.980]  讓大衛自己去選擇
[00:17:02.980 --> 00:17:06.980]  拿得仙子來到見大衛的時候
[00:17:06.980 --> 00:17:09.980]  他說你願意國中有七年的饑荒
[00:17:09.980 --> 00:17:14.980]  或者在敵人面前逃跑被追趕三個月
[00:17:14.980 --> 00:17:17.980]  還是在國中有三日的饑荒
[00:17:17.980 --> 00:17:20.980]  現在你要揣摩思想
[00:17:20.980 --> 00:17:24.980]  我好回答,猜我來的
[00:17:24.980 --> 00:17:28.980]  在舊約耶利美書和以色列書
[00:17:28.980 --> 00:17:34.980]  很多段經文將神三樣懲罰並列出來
[00:17:34.980 --> 00:17:38.980]  就是刀劍、饑荒和瘟疫
[00:17:38.980 --> 00:17:41.980]  神很多時藉著天災人禍
[00:17:41.980 --> 00:17:46.980]  對他自己的子民作為一個提醒
[00:17:46.980 --> 00:17:49.980]  在這裡也是一樣
[00:17:49.980 --> 00:17:54.980]  不過就是程度上有所不同
[00:17:54.980 --> 00:18:01.980]  時間是由七年到三個月到三日
[00:18:01.980 --> 00:18:04.980]  大衛怎樣去回答呢?
[00:18:04.980 --> 00:18:06.980]  大衛對加德這樣說
[00:18:06.980 --> 00:18:10.980]  「我甚為難,我願落在耶和華的手裡
[00:18:10.980 --> 00:18:13.980]  因為他有豐盛的憐憫
[00:18:13.980 --> 00:18:16.980]  我不願落在人的手裡」
[00:18:16.980 --> 00:18:20.980]  大衛這番說話是非常有智慧
[00:18:20.980 --> 00:18:26.980]  基於他相信神是最有恩典憐憫
[00:18:26.980 --> 00:18:28.980]  落在神的手裡有寬恕
[00:18:28.980 --> 00:18:31.980]  如果落在仇敵的手裡
[00:18:31.980 --> 00:18:33.980]  不但沒有寬恕
[00:18:33.980 --> 00:18:35.980]  自己顏念無存
[00:18:35.980 --> 00:18:39.980]  而且神的名字也受到羞辱
[00:18:39.980 --> 00:18:43.980]  好像《撒慕爾記》上第四章所說
[00:18:43.980 --> 00:18:45.980]  菲律賓人攻打以色列人
[00:18:45.980 --> 00:18:47.980]  以色列人無力對抗
[00:18:47.980 --> 00:18:51.980]  幾次的戰役都失利
[00:18:51.980 --> 00:18:54.980]  結果有人說我們去搬藥櫃出來
[00:18:54.980 --> 00:18:57.980]  我們請祭司來祈禱坐鎮
[00:18:57.980 --> 00:19:01.980]  誰知問題不是藥櫃
[00:19:01.980 --> 00:19:03.980]  而是祭司
[00:19:03.980 --> 00:19:06.980]  問題是以色列人犯罪
[00:19:06.980 --> 00:19:10.980]  包括以利加的兒子也犯罪
[00:19:10.980 --> 00:19:13.980]  所以藥櫃被擄去
[00:19:13.980 --> 00:19:16.980]  以利加兩個兒子被殺
[00:19:16.980 --> 00:19:19.980]  以利自己也跌死
[00:19:19.980 --> 00:19:27.980]  但卻是神藉著藥櫃在菲律賓人的廟宇裡
[00:19:27.980 --> 00:19:31.980]  彰顯祂大能的拯救
[00:19:31.980 --> 00:19:35.980]  令到菲律賓人的神像撲倒
[00:19:35.980 --> 00:19:37.980]  手腳截斷
[00:19:37.980 --> 00:19:43.980]  結果菲律賓人用金老鼠和金痔瘡來賠罪
[00:19:43.980 --> 00:19:47.980]  這樣才能夠救以色列人脫離仇敵
[00:19:47.980 --> 00:19:50.980]  挽回他的顏面
[00:19:50.980 --> 00:19:53.980]  大衛也有這種想法
[00:19:53.980 --> 00:19:56.980]  所以他說長痛不如短痛
[00:19:56.980 --> 00:20:02.980]  三日比三個月和七年好
[00:20:02.980 --> 00:20:04.980]  眨眼就過去
[00:20:04.980 --> 00:20:05.980]  第二
[00:20:05.980 --> 00:20:07.980]  既然不是人禍
[00:20:07.980 --> 00:20:11.980]  那是天災是上帝降下來的
[00:20:11.980 --> 00:20:17.980]  上帝有恩典有憐憫有權柄終止住
[00:20:17.980 --> 00:20:21.980]  所以大衛選擇了第三樣
[00:20:21.980 --> 00:20:22.980]  就是瘟疫
[00:20:22.980 --> 00:20:23.980]  三日
[00:20:23.980 --> 00:20:26.980]  真是人算不如天算
[00:20:26.980 --> 00:20:29.980]  大衛以為三日
[00:20:29.980 --> 00:20:31.980]  壞在哪裡呢
[00:20:31.980 --> 00:20:32.980]  眨眼就過去
[00:20:32.980 --> 00:20:37.980]  誰知三日竟然死了七萬人
[00:20:37.980 --> 00:20:43.980]  現在美國成為全世界感染人數
[00:20:43.980 --> 00:20:46.980]  死亡人數最高的國家
[00:20:46.980 --> 00:20:47.980]  幾個月來
[00:20:47.980 --> 00:20:51.980]  美國到目前為止死了二萬多人
[00:20:51.980 --> 00:20:55.980]  但是三日裏面死了七萬人
[00:20:55.980 --> 00:21:02.980]  瘟疫的傳染力度和死亡率都很高
[00:21:02.980 --> 00:21:11.980]  大衛見這樣就去求神
[00:21:11.980 --> 00:21:14.980]  神有恩典有憐憫
[00:21:14.980 --> 00:21:21.980]  在阿奴那禍場的地方叫停了滅盟的天使
[00:21:21.980 --> 00:21:26.980]  大衛也見到滅盟的天使向神祈求
[00:21:26.980 --> 00:21:30.980]  神就令瘟疫止住了
[00:21:30.980 --> 00:21:37.980]  然後當日神就吩咐迦德來見大衛
[00:21:37.980 --> 00:21:38.980]  對大衛說
[00:21:38.980 --> 00:21:43.980]  你去耶布斯人阿奴那的地方
[00:21:43.980 --> 00:21:46.980]  買這塊地
[00:21:46.980 --> 00:21:51.980]  在禍場的地方為耶和華建一座壇
[00:21:51.980 --> 00:21:58.980]  大衛就照著迦德奉耶和華明子所說的話上去
[00:21:58.980 --> 00:22:02.980]  先知只是獻祭的地方
[00:22:02.980 --> 00:22:06.980]  為何要在阿奴那禍場的地方呢?
[00:22:06.980 --> 00:22:08.980]  原來這個地方
[00:22:08.980 --> 00:22:11.980]  正如我們一開始都稍為提到
[00:22:11.980 --> 00:22:13.980]  有它的前史
[00:22:13.980 --> 00:22:16.980]  又有它的後話
[00:22:16.980 --> 00:22:19.980]  阿奴那禍場這個地方
[00:22:19.980 --> 00:22:24.980]  最早就是阿布拉罕獻耳撒的地方
[00:22:24.980 --> 00:22:27.980]  那裏就是摩利亞山的地方
[00:22:27.980 --> 00:22:32.980]  在那裏大衛祝壇要獻耳撒的時候
[00:22:32.980 --> 00:22:35.980]  神就預備一隻羊
[00:22:35.980 --> 00:22:40.980]  在樹叢當中的角被繞著
[00:22:40.980 --> 00:22:44.980]  然後這隻羊就代替耳撒
[00:22:44.980 --> 00:22:48.980]  阿布拉罕的獨子被獻上了
[00:22:48.980 --> 00:22:51.980]  所以這個地方有一個非常熟悉的名字
[00:22:51.980 --> 00:22:53.980]  叫做「耶和華耳勒」
[00:22:53.980 --> 00:22:55.980]  「耶和華必有預備」
[00:22:55.980 --> 00:23:00.980]  這件事蹟令到這個地方神聖
[00:23:00.980 --> 00:23:02.980]  我們說人潔地靈
[00:23:02.980 --> 00:23:04.980]  就是這個意思
[00:23:04.980 --> 00:23:06.980]  這個地方因著這個事蹟
[00:23:06.980 --> 00:23:15.980]  成為一個信命、信服、信心最高峰的表現
[00:23:15.980 --> 00:23:17.980]  阿布拉罕也是因為這個緣故
[00:23:17.980 --> 00:23:21.980]  被稱為信心之父
[00:23:21.980 --> 00:23:24.980]  後來大衛進攻耶路撒冷的時候
[00:23:24.980 --> 00:23:29.980]  他就讓耶布斯人繼續在這裏居住
[00:23:29.980 --> 00:23:34.980]  這個地方因為是神聖
[00:23:34.980 --> 00:23:41.980]  所以神就令到瘟疫在這個地方停住下來
[00:23:41.980 --> 00:23:44.980]  在這個地方獻祭
[00:23:44.980 --> 00:23:49.980]  就是表示過往阿布拉罕的時候那種信心
[00:23:49.980 --> 00:23:52.980]  那種信服今天在這裏延續
[00:23:52.980 --> 00:23:56.980]  昔日阿布拉罕信服神獻耳札
[00:23:56.980 --> 00:24:03.980]  今日大衛聽從加德先知所吩咐神的命令
[00:24:03.980 --> 00:24:05.980]  在這裏獻祭
[00:24:05.980 --> 00:24:07.980]  獻平安祭
[00:24:07.980 --> 00:24:08.980]  獻繁祭
[00:24:08.980 --> 00:24:10.980]  信服神
[00:24:10.980 --> 00:24:16.980]  這個地方也是後來所羅門建殿的地方
[00:24:16.980 --> 00:24:20.980]  今天你去到以色列聖殿山
[00:24:20.980 --> 00:24:23.980]  就是阿努那和祥的地方
[00:24:23.980 --> 00:24:26.980]  就是阿布拉罕獻耳札的地方
[00:24:26.980 --> 00:24:31.980]  當然今日這個地方因為歷史的緣故
[00:24:31.980 --> 00:24:36.980]  已經成為伊斯蘭教徒另外一個聖地
[00:24:36.980 --> 00:24:42.980]  在那裏有回教的金廟
[00:24:42.980 --> 00:24:47.980]  而聖殿的遺跡據很多考古學家的記載
[00:24:47.980 --> 00:24:51.980]  就在這個山地底的地方
[00:24:51.980 --> 00:24:58.980]  很可能就是聖殿和有很多遺跡的地方
[00:24:58.980 --> 00:25:02.980]  死了七萬人
[00:25:02.980 --> 00:25:05.980]  在那裏獻祭
[00:25:05.980 --> 00:25:07.980]  讓我們看到
[00:25:07.980 --> 00:25:11.980]  我相信大衛也記得
[00:25:11.980 --> 00:25:18.980]  早年薩姆爾怎樣去指責索羅
