
[00:00:00.000 --> 00:00:02.520]  今日是復活節
[00:02:58.240 --> 00:03:00.640]  一位很有文采的作家
[00:03:00.640 --> 00:03:02.440]  而我也很喜歡看他的書
[00:03:02.440 --> 00:03:05.720]  因為是很激發思考的
[00:03:05.720 --> 00:03:09.040]  但是我知道這位作家
[00:03:09.040 --> 00:03:12.880]  卻是不會接受耶穌的復活
[00:03:12.880 --> 00:03:15.440]  他也不接受基督教的信仰
[00:03:15.440 --> 00:03:16.400]  為什麼呢?
[00:03:16.400 --> 00:03:19.680]  因為他覺得怎會有復活這回事呢?
[00:03:19.680 --> 00:03:23.600]  這些是一些無稽之談
[00:03:23.600 --> 00:03:25.320]  所以我們都可以知道
[00:03:25.320 --> 00:03:27.520]  在世間上還有很多很多人
[00:03:27.520 --> 00:03:29.560]  對復活這件事
[00:03:29.560 --> 00:03:32.080]  是有很大的存疑
[00:03:32.080 --> 00:03:36.200]  但其實我們都不需要太過見怪
[00:03:36.200 --> 00:03:38.320]  因為其實這種想法
[00:03:38.320 --> 00:03:40.720]  不只是這個年代有
[00:03:40.720 --> 00:03:42.480]  其實二千年前
[00:03:42.480 --> 00:03:44.400]  在初期教會的時候
[00:03:44.400 --> 00:03:48.560]  已經有人不喜歡這種復活的信息
[00:03:48.560 --> 00:03:49.720]  我們為什麼可以知道呢?
[00:03:49.720 --> 00:03:51.600]  因為我們讀聖經就知道了
[00:03:51.600 --> 00:03:53.040]  因為二千多年前的時候
[00:03:53.040 --> 00:03:55.760]  當使徒保羅去傳福音的時候
[00:03:55.760 --> 00:03:57.520]  特別當他去到大城市
[00:03:57.520 --> 00:03:59.840]  這個大城雅典的時候
[00:03:59.840 --> 00:04:01.640]  去傳福音的時候
[00:04:01.640 --> 00:04:03.520]  當他一講到基督教信仰
[00:04:03.520 --> 00:04:06.080]  講到耶穌基督從死裡復活的時候
[00:04:06.080 --> 00:04:09.520]  當時就有人很不喜歡了
[00:04:09.520 --> 00:04:11.640]  當時的聽眾是哪些?
[00:04:11.640 --> 00:04:13.400]  是一些知識份子
[00:04:13.400 --> 00:04:16.280]  當時的聽眾是一些哲學家
[00:04:16.280 --> 00:04:18.680]  當時的聽眾是一些智者
[00:04:18.680 --> 00:04:20.920]  他們覺得自己很聰明
[00:04:20.920 --> 00:04:22.760]  當他一聽到保羅說
[00:04:22.760 --> 00:04:25.800]  耶穌從死裡復活的時候
[00:04:25.800 --> 00:04:29.000]  他們就覺得難以置信
[00:04:29.000 --> 00:04:30.560]  於是他就覺得
[00:04:30.560 --> 00:04:31.720]  你這樣說
[00:04:31.720 --> 00:04:33.000]  將來再來聽吧
[00:04:33.000 --> 00:04:34.000]  將來再來聽吧
[00:04:34.000 --> 00:04:36.000]  言下之意就是不想再聽了
[00:04:36.000 --> 00:04:37.480]  散兵了
[00:04:37.480 --> 00:04:38.920]  將來再來聽吧
[00:04:38.920 --> 00:04:40.760]  撒走了保羅
[00:04:40.760 --> 00:04:43.520]  記載在《使徒行傳》十七章三十二節
[00:04:43.520 --> 00:04:45.640]  那裡就很清楚講給我們聽
[00:04:45.640 --> 00:04:49.360]  所以今天很多人都不接受復活的道理
[00:04:49.360 --> 00:04:53.640]  其實都不是很新的事
[00:04:53.640 --> 00:04:56.520]  但是對於我們基督徒來說是怎樣呢?
[00:04:56.520 --> 00:04:57.960]  對於很多人
[00:04:57.960 --> 00:05:00.400]  不覺得是理性可以接受
[00:05:00.400 --> 00:05:01.480]  邏輯上可以接受
[00:05:01.480 --> 00:05:02.880]  但是對於我們基督徒來說
[00:05:02.880 --> 00:05:05.120]  我們是否仍然接受呢?
[00:05:05.120 --> 00:05:06.080]  如果你問我
[00:05:06.080 --> 00:05:08.720]  我是會清清楚楚
[00:05:08.720 --> 00:05:10.560]  明明確確的話
[00:05:10.560 --> 00:05:14.720]  我會接受復活的真理
[00:05:14.720 --> 00:05:16.000]  為甚麼呢?
[00:05:16.000 --> 00:05:18.160]  因為復活的見證
[00:05:18.160 --> 00:05:20.000]  是在聖經裡面
[00:05:20.000 --> 00:05:22.640]  是很清楚地寫下來
[00:05:22.640 --> 00:05:24.680]  聖經是上帝的話語
[00:05:24.680 --> 00:05:26.360]  是上帝的啟示
[00:05:26.360 --> 00:05:28.040]  要讓世人知道
[00:05:28.040 --> 00:05:30.240]  這位真神是怎樣的一位
[00:05:30.240 --> 00:05:31.840]  而他在這裡所說的
[00:05:31.840 --> 00:05:33.040]  就告訴我們
[00:05:33.040 --> 00:05:35.240]  耶穌是真的在當年代
[00:05:35.240 --> 00:05:37.880]  從死裡復活過來的
[00:05:37.880 --> 00:05:40.040]  曾經發生了一件這樣的事
[00:05:40.040 --> 00:05:42.000]  是人難以理解
[00:05:42.000 --> 00:05:43.440]  但是卻在歷史上
[00:05:43.440 --> 00:05:46.120]  是真的出現了呢?
[00:05:46.120 --> 00:05:46.840]  我相信
[00:05:46.840 --> 00:05:49.880]  因為我相信上帝的話語
[00:05:49.880 --> 00:05:51.520]  所以頂智媒是很重要的
[00:05:51.520 --> 00:05:54.000]  讓我們今天在復活節的時候
[00:05:54.000 --> 00:05:55.560]  縱然間可能在周邊
[00:05:55.560 --> 00:05:57.400]  有很多人都不接受
[00:05:57.400 --> 00:05:58.720]  都不相信的話
[00:05:58.720 --> 00:06:00.000]  我們屬主的人
[00:06:00.000 --> 00:06:02.040]  我們會再一次肯定
[00:06:02.040 --> 00:06:06.440]  耶穌是從死裡復活了
[00:06:06.440 --> 00:06:07.440]  所以今天
[00:06:07.440 --> 00:06:09.480]  讓我們都能夠透過整個話語
[00:06:09.480 --> 00:06:12.200]  再一次去確認這件事
[00:06:12.200 --> 00:06:13.840]  再一次在神面前
[00:06:13.840 --> 00:06:16.440]  去堅定地去信靠
[00:06:16.440 --> 00:06:19.040]  不單只是一種思想上的認定
[00:06:19.040 --> 00:06:23.280]  而是我們的信心的擺上
[00:06:23.280 --> 00:06:24.320]  好了
[00:06:24.320 --> 00:06:26.120]  我們在哪裡可以知道
[00:06:26.120 --> 00:06:28.680]  耶穌是復活了呢?
[00:06:28.680 --> 00:06:30.120]  聖經裡面有很多篇幅
[00:06:30.120 --> 00:06:31.920]  是說耶穌基督的復活
[00:06:31.920 --> 00:06:34.240]  但是今早的崇拜裡面
[00:06:34.240 --> 00:06:36.880]  我們只是透過少少幾節的經文
[00:06:36.880 --> 00:06:39.040]  來去思想這件事
[00:06:39.040 --> 00:06:41.440]  而這幾節的經文是出自哪一位呢?
[00:06:41.440 --> 00:06:46.280]  是出自使徒彼得和使徒保羅
[00:06:46.280 --> 00:06:48.800]  我們很希望能夠透過他們的說話
[00:06:48.800 --> 00:06:51.960]  來明白耶穌從死裡復活
[00:06:51.960 --> 00:06:55.840]  這件事是真實的
[00:06:55.840 --> 00:06:57.120]  剛才我們所讀的經文
[00:06:57.120 --> 00:06:58.800]  使徒行傳的第二章
[00:06:58.800 --> 00:07:02.160]  第22到24節和32節的時候
[00:07:02.160 --> 00:07:03.400]  弟兄姊妹
[00:07:03.400 --> 00:07:05.080]  如果我們熟悉聖經
[00:07:05.080 --> 00:07:06.360]  你讀回第二章的時候
[00:07:06.360 --> 00:07:07.360]  你就知道
[00:07:07.360 --> 00:07:10.400]  這一段的說話是彼得說的
[00:07:10.400 --> 00:07:12.360]  是在初期教會的時候
[00:07:12.360 --> 00:07:15.320]  他來到宣講上帝的話語
[00:07:15.320 --> 00:07:18.720]  去見證榮耀復活的基督
[00:07:18.720 --> 00:07:19.720]  而是他說的
[00:07:19.720 --> 00:07:20.960]  而我們又知道
[00:07:20.960 --> 00:07:24.440]  彼得曾經跟隨了耶穌好幾年
[00:07:24.440 --> 00:07:29.280]  然後彼得又親自見到耶穌是死過的
[00:07:29.280 --> 00:07:31.360]  然後我們在聖經裡面又知道
[00:07:31.360 --> 00:07:35.240]  彼得是親自和復活了的主相遇
[00:07:35.240 --> 00:07:37.040]  傾談過
[00:07:37.040 --> 00:07:42.960]  所以他是很有資格來說
[00:07:42.960 --> 00:07:44.480]  告訴我們
[00:07:44.480 --> 00:07:46.040]  他見證了耶穌的復活
[00:07:46.040 --> 00:07:48.800]  而是很值得我們相信
[00:07:48.800 --> 00:07:50.800]  所以讓我們透過他小說的話語
[00:07:50.800 --> 00:07:54.000]  來思想復活的道理
[00:07:54.000 --> 00:07:56.120]  和在當中去明白一下
[00:07:56.120 --> 00:08:00.600]  和我自己每一位有什麼關係
[00:08:00.600 --> 00:08:01.680]  剛才所讀的經文
[00:08:01.680 --> 00:08:03.560]  我很希望再讀一次
[00:08:03.560 --> 00:08:05.960]  因為都是比較簡短一點
[00:08:05.960 --> 00:08:08.880]  《使徒行傳》的第二章22到24那裡這樣說
[00:08:35.960 --> 00:08:53.880]  彼得這番話
[00:08:53.880 --> 00:08:57.520]  讓我們看到很清楚有兩部分
[00:08:57.520 --> 00:08:58.640]  哪兩部分呢?
[00:08:58.640 --> 00:09:01.920]  第一部分讓我們很清楚知道的
[00:09:01.920 --> 00:09:11.040]  耶穌真是百分百死過
[00:09:11.040 --> 00:09:12.880]  雖然當祂未死的時候
[00:09:12.880 --> 00:09:14.120]  其實祂很有能力
[00:09:14.120 --> 00:09:16.520]  上帝藉著祂來行神蹟
[00:09:16.520 --> 00:09:18.320]  歧視、彰顯異能
[00:09:18.320 --> 00:09:22.240]  告訴別人祂是尼塞亞救世主
[00:09:22.240 --> 00:09:25.000]  曾經是這樣表達過的
[00:09:25.000 --> 00:09:26.320]  但是很可惜
[00:09:26.320 --> 00:09:29.400]  當時有很多不信的猶太人
[00:09:29.400 --> 00:09:31.440]  是不接受這件事
[00:09:31.440 --> 00:09:33.120]  他們不領情
[00:09:33.120 --> 00:09:36.360]  他們覺得耶穌不是這樣的人
[00:09:36.360 --> 00:09:37.880]  他們不單不領情
[00:09:37.880 --> 00:09:40.200]  並且他們是憤怒了耶穌
[00:09:40.200 --> 00:09:41.960]  所以他們是把心一橫
[00:09:41.960 --> 00:09:43.000]  決定怎樣呢?
[00:09:43.000 --> 00:09:45.400]  決定去殺了耶穌
[00:09:45.400 --> 00:09:46.880]  不單要殺了祂
[00:09:46.880 --> 00:09:52.000]  並且要透過無法之人的手去殺
[00:09:52.000 --> 00:09:54.160]  什麼叫無法之人的手呢?
[00:09:54.160 --> 00:09:56.440]  無法之人的意思不是說
[00:09:56.440 --> 00:09:58.840]  目無法紀、胡作非為的意思
[00:09:58.840 --> 00:10:00.400]  不是這樣的意思
[00:10:00.400 --> 00:10:01.600]  那些不信的猶太人
[00:10:01.600 --> 00:10:04.120]  是透過無法之人的手去殺了耶穌
[00:10:04.120 --> 00:10:08.280]  無法之人是指那些沒有猶太人律法的人
[00:10:08.280 --> 00:10:09.320]  那即是說什麼呢?
[00:10:09.320 --> 00:10:10.320]  外邦人
[00:10:10.320 --> 00:10:12.400]  即是指著那些羅馬兵丁
[00:10:12.400 --> 00:10:14.280]  羅馬政府的人
[00:10:14.280 --> 00:10:15.520]  就是那些不信的猶太人
[00:10:15.520 --> 00:10:17.840]  很想藉著這些羅馬的兵丁
[00:10:17.840 --> 00:10:20.680]  來殺死耶穌
[00:10:20.680 --> 00:10:22.240]  他們不要耶穌
[00:10:22.240 --> 00:10:23.960]  他們覺得祂是一個罪犯
[00:10:23.960 --> 00:10:24.880]  是一個壞人
[00:10:24.880 --> 00:10:25.840]  是假先知
[00:10:25.840 --> 00:10:27.320]  是一個叛國的人
[00:10:27.320 --> 00:10:30.280]  所以最好是要釘死祂
[00:10:30.280 --> 00:10:32.720]  心靈裏面才快活
[00:10:32.720 --> 00:10:33.880]  所以他們就是這樣
[00:10:33.880 --> 00:10:35.960]  因著裡頭那種惡毒的心
[00:10:35.960 --> 00:10:40.360]  然後慢慢慢慢把耶穌帶到死亡之地
[00:10:40.360 --> 00:10:41.880]  而且他們很醒目
[00:10:41.880 --> 00:10:43.800]  很有聰明智慧
[00:10:43.800 --> 00:10:45.600]  不過是世間上的聰明智慧
[00:10:45.600 --> 00:10:48.000]  通過無法之人
[00:10:48.000 --> 00:10:51.240]  通過羅馬兵丁去殺死祂
[00:10:51.240 --> 00:10:52.880]  而我們又發現
[00:10:52.880 --> 00:10:54.800]  上帝在整件事情上
[00:10:54.800 --> 00:10:58.280]  是容許那些惡人這樣做
[00:10:58.280 --> 00:11:00.480]  我們沒有看到在聖經競載裏面
[00:11:00.480 --> 00:11:02.360]  當他走著走著上十字架的時候
[00:11:02.360 --> 00:11:04.360]  突然間上帝介入
[00:11:04.360 --> 00:11:06.360]  把耶穌基督來到去拯救
[00:11:06.360 --> 00:11:08.280]  馬上帶上去天那裏
[00:11:08.280 --> 00:11:09.320]  霎時間收回
[00:11:09.320 --> 00:11:10.480]  不用經歷死亡
[00:11:10.480 --> 00:11:11.400]  不會的
[00:11:11.400 --> 00:11:16.160]  我們發現上帝是容讓任憑那些惡人去當道
[00:11:16.160 --> 00:11:18.280]  然後使主耶穌基督就是這樣
[00:11:18.280 --> 00:11:19.840]  一步一步
[00:11:19.840 --> 00:11:21.080]  赫西瑪利園
[00:11:21.080 --> 00:11:22.800]  之後到壽嬸
[00:11:22.800 --> 00:11:24.320]  被鞭打
[00:11:24.320 --> 00:11:26.520]  走上這條背十字架的路
[00:11:26.520 --> 00:11:30.080]  然後最終釘身在十字架上面
[00:11:30.080 --> 00:11:33.600]  所以當我們看回彼得的這番說話的時候
[00:11:33.600 --> 00:11:35.120]  我們就很清楚看到
[00:11:35.120 --> 00:11:36.240]  那些無法之人的手
[00:11:36.240 --> 00:11:39.720]  就將祂釘在十字架上
[00:11:39.720 --> 00:11:41.000]  殺了
[00:11:41.000 --> 00:11:42.000]  所以我們很清楚看到
[00:11:42.000 --> 00:11:43.960]  第一部分是很告訴我們
[00:11:43.960 --> 00:11:46.960]  耶穌是真的死過的
[00:11:46.960 --> 00:11:50.600]  是百分百死亡的
[00:11:50.600 --> 00:11:51.600]  所以
[00:11:51.600 --> 00:11:55.160]  這個是彼得所講的信息
[00:11:55.160 --> 00:11:56.840]  但是弟兄姊妹、各位朋友
[00:11:56.840 --> 00:11:59.520]  希望我們不要停在這裏
[00:11:59.520 --> 00:12:00.280]  不要停在這裏
[00:12:00.280 --> 00:12:03.640]  因為整件事的故事是未完結的
[00:12:03.640 --> 00:12:04.520]  是未完結的
[00:12:04.520 --> 00:12:07.440]  不是說耶穌死後就完結了
[00:12:07.440 --> 00:12:08.360]  就是這樣
[00:12:08.360 --> 00:12:09.320]  不是
[00:12:09.320 --> 00:12:11.280]  如果是這樣的時候
[00:12:11.280 --> 00:12:14.240]  對我們信主的人都很慘的
[00:12:14.240 --> 00:12:16.200]  為什麼?
[00:12:16.200 --> 00:12:18.600]  我們懼怕死亡
[00:12:18.600 --> 00:12:20.680]  我們不知道死亡是什麼
[00:12:20.680 --> 00:12:22.480]  我們也知道死亡之後
[00:12:22.480 --> 00:12:24.720]  不知道會是怎樣
[00:12:24.720 --> 00:12:25.880]  我們懼怕
[00:12:25.880 --> 00:12:27.880]  如果我們所信的主
[00:12:27.880 --> 00:12:30.120]  祂又像我們一樣走向死亡
[00:12:30.120 --> 00:12:32.120]  就停在那裏的時候
[00:12:32.120 --> 00:12:33.240]  對我們來說
[00:12:33.240 --> 00:12:34.840]  意義不大
[00:12:34.840 --> 00:12:36.240]  為什麼不大?
[00:12:36.240 --> 00:12:37.920]  因為我們又死
[00:12:37.920 --> 00:12:40.600]  我們所信的主又死
[00:12:40.600 --> 00:12:42.600]  大家都被死困住的時候
[00:12:42.600 --> 00:12:45.280]  這位主對我們有什麼意義呢?
[00:12:45.280 --> 00:12:46.360]  是不是?
[00:12:46.360 --> 00:12:46.880]  沒錯
[00:12:46.880 --> 00:12:48.600]  我們覺得天父神真的很好
[00:12:48.600 --> 00:12:50.800]  祂讓耶穌基督道成肉身
[00:12:50.800 --> 00:12:52.320]  神的兒子來到世間
[00:12:52.320 --> 00:12:54.200]  所以有聖誕節我們的慶祝
[00:12:54.200 --> 00:12:56.600]  祂來到世上了
[00:12:56.600 --> 00:12:57.320]  但是呢
[00:12:57.320 --> 00:12:58.840]  走著走著祂長大了
[00:12:58.840 --> 00:13:00.520]  最後祂也是一死
[00:13:00.520 --> 00:13:01.520]  完結的時候
[00:13:01.520 --> 00:13:03.240]  祂又死
[00:13:03.240 --> 00:13:04.000]  好,沒錯
[00:13:04.000 --> 00:13:05.680]  祂嘗過死的滋味
[00:13:05.680 --> 00:13:09.320]  感受到我們那種感受
[00:13:09.320 --> 00:13:11.080]  但是結局都是一樣的時候
[00:13:11.080 --> 00:13:12.760]  那有什麼意義呢?
[00:13:12.760 --> 00:13:15.160]  但是我們要很感謝神一樣
[00:13:15.160 --> 00:13:17.320]  故事不是停在這裏
[00:13:17.320 --> 00:13:18.960]  故事就不是停在這裏
[00:13:18.960 --> 00:13:23.960]  因為神是讓這個故事繼續延伸下去的
[00:13:23.960 --> 00:13:28.360]  原來神在背後還有另一步棋去走
[00:13:28.360 --> 00:13:30.440]  頂姐妹,我相信你都知道
[00:13:30.440 --> 00:13:32.440]  那一步棋是什麼棋
[00:13:32.440 --> 00:13:35.280]  死亡不是完結
[00:13:35.280 --> 00:13:37.240]  耶穌基督的死亡不是完結
[00:13:37.240 --> 00:13:39.560]  因為當我們一邊看彼得一邊說
[00:13:39.560 --> 00:13:41.000]  一邊見證的時候
[00:13:41.000 --> 00:13:44.520]  我們發現神是將死的痛苦解釋了
[00:13:44.520 --> 00:13:46.640]  叫他復活
[00:13:46.640 --> 00:13:51.320]  因為他原不能被死拘禁
[00:13:51.320 --> 00:13:52.480]  所以在這裏讓我們看到
[00:13:52.480 --> 00:13:54.840]  原來還有一著
[00:13:54.840 --> 00:14:00.880]  原來是神讓耶穌基督從死裏復活過來
[00:14:00.880 --> 00:14:03.640]  所以故事是未結束的
[00:14:03.640 --> 00:14:07.000]  而復活就是一個最重要的見證
[00:14:07.000 --> 00:14:08.720]  亦都是我們基督教信仰裏面
[00:14:08.720 --> 00:14:11.320]  一個最核心的要義
[00:14:11.320 --> 00:14:13.120]  一個教義
[00:14:13.120 --> 00:14:17.520]  亦都是我們生命裏面一個最大的盼望
[00:14:17.520 --> 00:14:19.040]  最大的盼望
[00:14:19.040 --> 00:14:20.280]  我更加可以說
[00:14:20.280 --> 00:14:24.080]  是我們信仰裏面一個最精彩的地方
[00:14:24.080 --> 00:14:26.280]  因為我們是怎樣呢?
[00:14:26.280 --> 00:14:27.360]  是有復活
[00:14:27.360 --> 00:14:29.920]  我們見證到耶穌基督的復活
[00:14:29.920 --> 00:14:31.640]  他的復活是勝過死亡
[00:14:31.640 --> 00:14:36.680]  他的復活是超越了死亡的限制
[00:14:36.680 --> 00:14:39.040]  我們想像一下當時的情景
[00:14:39.040 --> 00:14:42.440]  那些不信的猶太人很憎恨耶穌
[00:14:42.440 --> 00:14:43.800]  那些不信的猶太人
[00:14:43.800 --> 00:14:47.560]  覺得耶穌在說的話很叛逆
[00:14:47.560 --> 00:14:50.080]  他們覺得耶穌是處處針對他們
[00:14:50.080 --> 00:14:52.080]  所以他們很想來到怎樣呢?
[00:14:52.080 --> 00:14:55.840]  很想來到讓耶穌基督走向死亡
[00:14:55.840 --> 00:14:58.920]  而他們又很聰明地透過羅馬的兵丁
[00:14:58.920 --> 00:15:01.120]  這些的律法法例來到去怎樣呢?
[00:15:01.120 --> 00:15:03.680]  是達成這個目標
[00:15:03.680 --> 00:15:06.280]  而結果他們成功了
[00:15:06.280 --> 00:15:07.200]  是不是?
[00:15:07.200 --> 00:15:09.480]  終於他們都得逞了
[00:15:09.480 --> 00:15:11.880]  終於他們都見到耶穌死的時候
[00:15:11.880 --> 00:15:14.160]  他們都鬆一口氣了
[00:15:14.160 --> 00:15:17.440]  因為他們的眼中釘被除去了
[00:15:17.440 --> 00:15:20.560]  所以他們就覺得事就是這樣了
[00:15:20.560 --> 00:15:21.440]  拍拍手
[00:15:21.440 --> 00:15:22.520]  搞定了
[00:15:22.520 --> 00:15:23.920]  可以去休息了
[00:15:23.920 --> 00:15:26.120]  他們以為是這樣
[00:15:26.120 --> 00:15:29.040]  他們惡毒的心要將耶穌釘在十字架上
[00:15:29.040 --> 00:15:31.320]  他們以為最終搞得定了
[00:15:31.320 --> 00:15:33.240]  當他斷氣的時候
[00:15:33.240 --> 00:15:35.160]  他們以為搞得定了
[00:15:35.160 --> 00:15:38.520]  但是神說故事是未結束的
[00:15:38.520 --> 00:15:40.680]  竟然三天之後
[00:15:40.680 --> 00:15:44.200]  神要打出一張王牌
[00:15:44.200 --> 00:15:45.760]  那張王牌就是
[00:15:45.760 --> 00:15:49.760]  耶穌基督在死亡裏面復活過來
[00:15:49.760 --> 00:15:50.960]  讓他們知道
[00:15:50.960 --> 00:15:52.720]  讓他們看得見
[00:15:52.720 --> 00:15:54.360]  在神的裏面
[00:15:54.360 --> 00:15:57.240]  生命是勝過死亡
[00:15:57.240 --> 00:15:59.080]  耶穌雖然死了
[00:15:59.080 --> 00:16:01.680]  但是祂是可以復活過來的
[00:16:01.680 --> 00:16:03.600]  所以令到當時的猶太人
[00:16:03.600 --> 00:16:05.120]  不信猶太人很驚訝
[00:16:05.120 --> 00:16:07.200]  也都很羞愧
[00:16:07.200 --> 00:16:08.720]  因為他們以為
[00:16:08.720 --> 00:16:12.000]  要釘死的一個人是罪有應得
[00:16:12.000 --> 00:16:14.840]  但是原來發現當耶穌復活過來的時候
[00:16:14.840 --> 00:16:17.440]  告訴他們,去證明一件事
[00:16:17.440 --> 00:16:21.480]  他們看錯了
[00:16:21.480 --> 00:16:23.960]  他們以為耶穌基督
[00:16:23.960 --> 00:16:26.120]  是應該要釘死的,是罪人來的
[00:16:26.120 --> 00:16:27.480]  要釘在十字架上
[00:16:27.480 --> 00:16:29.000]  神是不歡迎他的
[00:16:29.000 --> 00:16:30.400]  但是當他復活過來的時候
[00:16:30.400 --> 00:16:31.480]  卻是表明
[00:16:31.480 --> 00:16:33.720]  神其實是接納他的
[00:16:33.720 --> 00:16:35.960]  神其實是閱納他的
[00:16:35.960 --> 00:16:37.520]  他是一個義人來的
[00:16:37.520 --> 00:16:38.560]  他不應該死的
[00:16:38.560 --> 00:16:40.240]  但是為什麼你們要把他當罪犯
[00:16:40.240 --> 00:16:41.920]  當罪人釘在十字架上呢?
[00:16:41.920 --> 00:16:44.040]  是沒有理由把他這樣做的
[00:16:44.040 --> 00:16:46.000]  所以神讓他復活的時候
[00:16:46.000 --> 00:16:47.320]  是告訴我們
[00:16:47.320 --> 00:16:51.360]  他是原不能被死驅禁
[00:16:51.360 --> 00:16:52.360]  不可以這樣
[00:16:52.360 --> 00:16:55.000]  所以神就讓他復活過來的時候
[00:16:55.000 --> 00:16:58.080]  死神都要放手
[00:16:58.080 --> 00:17:00.200]  證明神是閱納耶穌基督
[00:17:00.200 --> 00:17:02.720]  但是反過來釘死耶穌的人
[00:17:02.720 --> 00:17:05.840]  其實不是好
[00:17:05.840 --> 00:17:09.960]  所以讓他們有一個很大很大的驚訝
[00:17:09.960 --> 00:17:11.880]  懊悔等等
[00:17:11.880 --> 00:17:14.360]  亭姐妹,當我們想到這些的時候
[00:17:14.360 --> 00:17:16.200]  我們都會問一個問題
[00:17:16.200 --> 00:17:18.520]  為什麼耶穌要死呢?
[00:17:18.520 --> 00:17:20.400]  祂既然是一個義人
[00:17:20.400 --> 00:17:22.040]  祂是沒有罪,祂不是一個罪犯
[00:17:22.040 --> 00:17:23.640]  但是為什麼又被人釘死
[00:17:23.640 --> 00:17:25.640]  祂又甘心樂意地去死呢?
[00:17:25.640 --> 00:17:27.320]  神都閱納祂,祂不應該死
[00:17:27.320 --> 00:17:29.240]  但是為什麼祂又甘心樂意去死
[00:17:29.240 --> 00:17:33.080]  是百分百死在十字架上面呢?
[00:17:33.080 --> 00:17:34.280]  很重要的道理
[00:17:34.280 --> 00:17:35.560]  聖經的見證是
[00:17:35.560 --> 00:17:37.920]  為世人的罪
[00:17:37.920 --> 00:17:40.320]  去釘身十字架
[00:17:40.320 --> 00:17:41.320]  不是為祂
[00:17:41.320 --> 00:17:43.480]  祂是沒有罪的,祂是神的兒子
[00:17:43.480 --> 00:17:46.360]  是為我們每一個人的罪孽
[00:17:46.360 --> 00:17:49.880]  祂願意承擔釘身在十字架上
[00:17:49.880 --> 00:17:52.440]  這個就是最重要的原因
[00:17:52.440 --> 00:17:55.240]  而祂樂意這樣做是出於愛
[00:17:55.240 --> 00:17:57.720]  愛你和愛我
[00:17:57.720 --> 00:17:59.720]  亭姐妹,在四十一年前
