
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:02:54.000 --> 00:02:56.000]  你走開一點,你不要看著我
[00:02:56.000 --> 00:02:58.000]  你看著我,我不喜歡的
[00:02:58.000 --> 00:03:01.000]  因為我們被人監察著工作
[00:03:01.000 --> 00:03:06.000]  有一個監控是不會覺得舒服的
[00:03:06.000 --> 00:03:08.000]  我不知道你知不知道
[00:03:08.000 --> 00:03:15.000]  其實以前的監獄和現在的監獄是很不同的
[00:03:15.000 --> 00:03:17.000]  當然現在的監獄有很多科技
[00:03:17.000 --> 00:03:21.000]  但其實在18、19世紀的時候
[00:03:21.000 --> 00:03:27.000]  對於企監獄有了很大的變革
[00:03:27.000 --> 00:03:29.000]  或者有了很大的改革
[00:03:29.000 --> 00:03:31.000]  是怎樣呢?
[00:03:31.000 --> 00:03:37.000]  就是因為以前的監獄需要很多玉卒
[00:03:37.000 --> 00:03:39.000]  來監視囚犯
[00:03:39.000 --> 00:03:44.000]  否則他們造反時失控很難處理
[00:03:44.000 --> 00:03:49.000]  但後來在18世紀的時候
[00:03:49.000 --> 00:03:55.000]  有一個建築家想了一個觀念
[00:03:55.000 --> 00:04:02.000]  這個觀念就把整個監獄的建築完全改革了
[00:04:02.000 --> 00:04:07.000]  自此之後就減少了很多玉卒
[00:04:07.000 --> 00:04:13.000]  只用兩三個玉卒就能監視幾十個囚犯
[00:04:13.000 --> 00:04:15.000]  這是很厲害的
[00:04:15.000 --> 00:04:17.000]  有什麼方法呢?
[00:04:17.000 --> 00:04:21.000]  如果幾十個囚犯造反
[00:04:21.000 --> 00:04:24.000]  為什麼用兩三個玉卒就能處理呢?
[00:04:24.000 --> 00:04:26.000]  你知不知道有什麼方法?
[00:04:26.000 --> 00:04:32.000]  那個建築師就想出了
[00:04:32.000 --> 00:04:38.000]  其實如果囚企的監獄每間房間
[00:04:38.000 --> 00:04:41.000]  是互相監視對方的
[00:04:41.000 --> 00:04:44.000]  可能對面房間看到你
[00:04:44.000 --> 00:04:47.000]  或者你看到對面房間的時候
[00:04:47.000 --> 00:04:53.000]  被監禁的人覺得有人時時刻刻
[00:04:53.000 --> 00:04:55.000]  24小時有人監視
[00:04:55.000 --> 00:04:57.000]  那時候還沒有監控鏡頭
[00:04:57.000 --> 00:04:59.000]  我相信現在有監控鏡頭的時候
[00:04:59.000 --> 00:05:01.000]  監房就不會這樣建造
[00:05:01.000 --> 00:05:03.000]  因為監獄根本都能監視
[00:05:03.000 --> 00:05:05.000]  但以前沒有監控鏡頭
[00:05:05.000 --> 00:05:08.000]  所以建築師的想法就是
[00:05:08.000 --> 00:05:11.000]  在一間房間對著一間對著一間
[00:05:11.000 --> 00:05:14.000]  囚犯就能互相監視對方
[00:05:14.000 --> 00:05:17.000]  發現原來真的可以
[00:05:17.000 --> 00:05:20.000]  囚犯發現有人監視
[00:05:20.000 --> 00:05:24.000]  不論是玉卒或是室友
[00:05:24.000 --> 00:05:26.000]  都知道有人監視
[00:05:26.000 --> 00:05:30.000]  不敢做一些很離譜的事
[00:05:30.000 --> 00:05:33.000]  這樣就真的可行
[00:05:33.000 --> 00:05:38.000]  自此之後建監獄就有了改革
[00:05:38.000 --> 00:05:40.000]  不同的建法
[00:05:40.000 --> 00:05:43.000]  現在的監獄就沒有這樣的觀念
[00:05:43.000 --> 00:05:45.000]  沒有需要這樣做
[00:05:45.000 --> 00:05:46.000]  為什麼?
[00:05:46.000 --> 00:05:49.000]  因為監控鏡頭已經搞定了
[00:05:49.000 --> 00:05:52.000]  何必要建在對面
[00:05:52.000 --> 00:05:54.000]  但是
[00:05:54.000 --> 00:05:56.000]  就是一個這樣的觀念
[00:05:56.000 --> 00:06:00.000]  人覺得被監控的時候
[00:06:00.000 --> 00:06:03.000]  是會很不自在的
[00:06:03.000 --> 00:06:06.000]  而事實上我們現在
[00:06:06.000 --> 00:06:10.000]  就是活在一個無時無刻被監控的時代
[00:06:10.000 --> 00:06:13.000]  所以私隱這個觀念
[00:06:13.000 --> 00:06:16.000]  我相信就是隨著監控的
[00:06:16.000 --> 00:06:20.000]  越來越普及的時候
[00:06:20.000 --> 00:06:24.000]  人就越來越覺得需要重視私隱
[00:06:24.000 --> 00:06:28.000]  因為人什麼都可以找出來的時候
[00:06:28.000 --> 00:06:31.000]  就發覺很不舒服
[00:06:31.000 --> 00:06:36.000]  所以政府有時候就要立一些私隱法
[00:06:36.000 --> 00:06:38.000]  就是因為
[00:06:38.000 --> 00:06:43.000]  人裡面有一種
[00:06:43.000 --> 00:06:46.000]  對於自己的生命
[00:06:46.000 --> 00:06:48.000]  躺開出來
[00:06:48.000 --> 00:06:52.000]  或者將自己的生命
[00:06:52.000 --> 00:06:54.000]  揭露出來
[00:06:54.000 --> 00:06:56.000]  顯露在別人面前
[00:06:56.000 --> 00:07:01.000]  有一個不是那麼安全的感覺
[00:07:01.000 --> 00:07:04.000]  這個就很有趣
[00:07:04.000 --> 00:07:08.000]  就是為什麼人會有這樣的感覺呢?
[00:07:08.000 --> 00:07:10.000]  而事實上
[00:07:10.000 --> 00:07:13.000]  在聖經今天我們所看的這篇蕭篇
[00:07:13.000 --> 00:07:17.000]  正是去探討這種
[00:07:17.000 --> 00:07:20.000]  人覺得被人監控的時候
[00:07:20.000 --> 00:07:25.000]  那個感覺不安全或者不舒服的感覺
[00:07:25.000 --> 00:07:29.000]  在耶和華
[00:07:29.000 --> 00:07:31.000]  在舊約聖經的時代
[00:07:31.000 --> 00:07:34.000]  當然就沒有監控鏡頭
[00:07:34.000 --> 00:07:37.000]  也沒有說24小時有人看著你
[00:07:37.000 --> 00:07:42.000]  但是在猶太人的觀念當中
[00:07:42.000 --> 00:07:44.000]  有一樣東西他們是很知道的
[00:07:44.000 --> 00:07:49.000]  就是耶和華神是無處不在的神
[00:07:49.000 --> 00:07:52.000]  耶和華神也是監察
[00:07:52.000 --> 00:07:56.000]  所有人的心思意念和眼目
[00:07:56.000 --> 00:08:00.000]  所以詩人就用這樣的進入點
[00:08:00.000 --> 00:08:02.000]  其實他就反省到
[00:08:02.000 --> 00:08:05.000]  如果被耶和華神看著
[00:08:05.000 --> 00:08:07.000]  那又如何呢?
[00:08:07.000 --> 00:08:09.000]  所以一開始的時候
[00:08:09.000 --> 00:08:10.000]  他就說耶和華
[00:08:10.000 --> 00:08:11.000]  你以監察我
[00:08:11.000 --> 00:08:12.000]  認識我
[00:08:12.000 --> 00:08:13.000]  我坐下我起來
[00:08:13.000 --> 00:08:15.000]  你都曉得
[00:08:15.000 --> 00:08:17.000]  你從遠處知道我的意念
[00:08:17.000 --> 00:08:18.000]  我行路我躺臥
[00:08:18.000 --> 00:08:19.000]  你都世察
[00:08:19.000 --> 00:08:21.000]  你也心知我一切所行的
[00:08:21.000 --> 00:08:22.000]  耶和華
[00:08:22.000 --> 00:08:23.000]  你舌頭上的話
[00:08:23.000 --> 00:08:25.000]  我舌頭上的話
[00:08:25.000 --> 00:08:27.000]  你沒有一句不知道的
[00:08:27.000 --> 00:08:29.000]  你在我前後環繞我
[00:08:29.000 --> 00:08:31.000]  你按手在我身上
[00:08:31.000 --> 00:08:38.000]  詩人就一系列地列出了
[00:08:38.000 --> 00:08:41.000]  如果活在神面前的時候
[00:08:41.000 --> 00:08:44.000]  有什麼是神知道的
[00:08:44.000 --> 00:08:47.000]  他說神知道什麼呢?
[00:08:47.000 --> 00:08:50.000]  監察認識我的時候
[00:08:50.000 --> 00:08:53.000]  我做的每一個動作
[00:08:53.000 --> 00:08:55.000]  我坐下
[00:08:55.000 --> 00:08:57.000]  我起來
[00:08:57.000 --> 00:09:00.000]  有時候你做老師就知道
[00:09:00.000 --> 00:09:02.000]  有些頑皮的學生
[00:09:02.000 --> 00:09:04.000]  很喜歡坐後面
[00:09:04.000 --> 00:09:06.000]  因為不想被老師看著
[00:09:06.000 --> 00:09:08.000]  動一動手的時候
[00:09:08.000 --> 00:09:10.000]  老師的眼睛已經看過來
[00:09:10.000 --> 00:09:13.000]  就不太想
[00:09:13.000 --> 00:09:15.000]  但是現在就說
[00:09:15.000 --> 00:09:16.000]  我動一動手
[00:09:16.000 --> 00:09:17.000]  站一站
[00:09:17.000 --> 00:09:18.000]  坐下
[00:09:18.000 --> 00:09:19.000]  我起來
[00:09:19.000 --> 00:09:20.000]  神就知道
[00:09:20.000 --> 00:09:23.000]  你從遠處知道我的意念
[00:09:23.000 --> 00:09:24.000]  而且說
[00:09:24.000 --> 00:09:27.000]  我不用說廣東話
[00:09:27.000 --> 00:09:29.000]  動一動尾巴就知道你做什麼
[00:09:29.000 --> 00:09:30.000]  不是的
[00:09:30.000 --> 00:09:33.000]  他說連意念都知道
[00:09:33.000 --> 00:09:35.000]  有時候有些事
[00:09:35.000 --> 00:09:38.000]  你想的你都沒做
[00:09:38.000 --> 00:09:40.000]  有時候你想都覺得
[00:09:40.000 --> 00:09:41.000]  不是太好了
[00:09:41.000 --> 00:09:42.000]  那就不要做了
[00:09:42.000 --> 00:09:43.000]  但是你說
[00:09:43.000 --> 00:09:45.000]  想不好的時候
[00:09:45.000 --> 00:09:46.000]  神都已經知道
[00:09:46.000 --> 00:09:49.000]  你從遠處知道我的意念
[00:09:49.000 --> 00:09:50.000]  然後他說
[00:09:50.000 --> 00:09:52.000]  我行路我躺臥你都細察
[00:09:52.000 --> 00:09:55.000]  甚至神是很詳細的觀察
[00:09:55.000 --> 00:09:57.000]  你怎麼走路
[00:09:57.000 --> 00:09:58.000]  今天不一樣了
[00:09:58.000 --> 00:10:01.000]  或者你很累嗎?
[00:10:01.000 --> 00:10:02.000]  這麼快睡?
[00:10:02.000 --> 00:10:05.000]  有時候父母很留意小孩子
[00:10:05.000 --> 00:10:08.000]  就是這樣的觀察
[00:10:08.000 --> 00:10:10.000]  我行路我躺臥都細察
[00:10:10.000 --> 00:10:13.000]  你心知我一切所行的
[00:10:13.000 --> 00:10:15.000]  我所做過的一切
[00:10:15.000 --> 00:10:18.000]  某一件事神不知道
[00:10:18.000 --> 00:10:21.000]  24小時都所做的一件事
[00:10:21.000 --> 00:10:24.000]  有時候你自己都忘記了
[00:10:24.000 --> 00:10:28.000]  有時候隨著時間過
[00:10:28.000 --> 00:10:31.000]  有時候你做慣了的事
[00:10:31.000 --> 00:10:32.000]  好像等於沒做
[00:10:32.000 --> 00:10:35.000]  你不知道有沒有這樣的感覺
[00:10:35.000 --> 00:10:37.000]  有時候譬如舉例來說
[00:10:37.000 --> 00:10:41.000]  有些事隨手你擺慣了在那裡
[00:10:41.000 --> 00:10:42.000]  你用完之後
[00:10:42.000 --> 00:10:45.000]  很自然的動作就擺在那裡
[00:10:45.000 --> 00:10:49.000]  你是沒有刻意去做這個動作
[00:10:49.000 --> 00:10:54.000]  可能你旁邊有些人留意的
[00:10:54.000 --> 00:10:55.000]  就問你
[00:10:55.000 --> 00:10:57.000]  你為什麼要擺在那裡的時候
[00:10:57.000 --> 00:10:59.000]  可能你都忘記了你擺在那裡
[00:10:59.000 --> 00:11:01.000]  你說是嗎?我擺在那裡嗎?
[00:11:01.000 --> 00:11:04.000]  有時候我們自己做的事
[00:11:04.000 --> 00:11:05.000]  我們自己都不留意
[00:11:05.000 --> 00:11:06.000]  我們自己都不知道
[00:11:06.000 --> 00:11:08.000]  但是神完全知道
[00:11:08.000 --> 00:11:09.000]  你想想
[00:11:10.000 --> 00:11:12.000]  然後再說
[00:11:12.000 --> 00:11:15.000]  我舌頭上的話沒有一句你不知道
[00:11:15.000 --> 00:11:16.000]  這樣就糟糕了
[00:11:16.000 --> 00:11:19.000]  有時候說的話
[00:11:19.000 --> 00:11:23.000]  無心之失也好
[00:11:23.000 --> 00:11:24.000]  衝口而出也好
[00:11:24.000 --> 00:11:26.000]  有時候你說完後都後悔
[00:11:26.000 --> 00:11:28.000]  你都希望說的時候沒有人聽到
[00:11:28.000 --> 00:11:29.000]  是不是?
[00:11:29.000 --> 00:11:30.000]  然後說
[00:11:30.000 --> 00:11:32.000]  我所說的每一句
[00:11:32.000 --> 00:11:33.000]  你都知道
[00:11:33.000 --> 00:11:36.000]  有時候說好話
[00:11:36.000 --> 00:11:41.000]  有時候你還小聲的跟別人說中文
[00:11:41.000 --> 00:11:42.000]  說悄悄話
[00:11:42.000 --> 00:11:46.000]  或者說別人背後的說話的時候
[00:11:46.000 --> 00:11:50.000]  或者說一些很私隱的事情的時候
[00:11:50.000 --> 00:11:52.000]  神都知道
[00:11:52.000 --> 00:11:55.000]  然後說
[00:11:55.000 --> 00:11:58.000]  你在我前後環繞我
[00:11:58.000 --> 00:12:00.000]  按手在我的身上
[00:12:00.000 --> 00:12:01.000]  然後
[00:12:01.000 --> 00:12:03.000]  他就再說到
[00:12:03.000 --> 00:12:07.000]  那種包圍感
[00:12:07.000 --> 00:12:14.000]  就好像三十六度全方位包圍一樣
[00:12:14.000 --> 00:12:16.000]  好像被神抱著一樣
[00:12:16.000 --> 00:12:17.000]  他的意思其實就是說
[00:12:17.000 --> 00:12:19.000]  你在我前後環繞我
[00:12:19.000 --> 00:12:20.000]  按手在我的身上
[00:12:20.000 --> 00:12:23.000]  就好像被神抱著一樣
[00:12:23.000 --> 00:12:25.000]  就是
[00:12:25.000 --> 00:12:27.000]  我養貓
[00:12:27.000 --> 00:12:30.000]  那些剛開始養貓的時候
[00:12:30.000 --> 00:12:31.000]  那些小小的貓
[00:12:31.000 --> 00:12:32.000]  那些野貓
[00:12:32.000 --> 00:12:33.000]  抓回來的
[00:12:33.000 --> 00:12:35.000]  其實是被人 kidnap 的
[00:12:35.000 --> 00:12:37.000]  那些是街貓
[00:12:37.000 --> 00:12:38.000]  被人抓的
[00:12:38.000 --> 00:12:40.000]  不是我們抓的
[00:12:40.000 --> 00:12:43.000]  是有一個朋友
[00:12:43.000 --> 00:12:46.000]  他在後院生了一群
[00:12:46.000 --> 00:12:48.000]  抓了那些貓
[00:12:48.000 --> 00:12:50.000]  但是那些是野貓
[00:12:50.000 --> 00:12:52.000]  不習慣被人養的
[00:12:52.000 --> 00:12:56.000]  我們最初去領養那些貓的時候
[00:12:56.000 --> 00:12:57.000]  他教我們一招
[00:12:57.000 --> 00:12:58.000]  他說怎麼樣呢?
[00:12:58.000 --> 00:13:01.000]  你用一條毛巾包著牠
[00:13:01.000 --> 00:13:05.000]  就好像包密西哥卷餅一樣
[00:13:05.000 --> 00:13:06.000]  包著那些貓
[00:13:06.000 --> 00:13:09.000]  他說你就把牠關在籠子裡
[00:13:09.000 --> 00:13:10.000]  一出來
[00:13:10.000 --> 00:13:11.000]  一抓
[00:13:11.000 --> 00:13:12.000]  一開始養的時候
[00:13:12.000 --> 00:13:15.000]  牠是野性的
[00:13:15.000 --> 00:13:17.000]  然後就把牠關在籠子裡
[00:13:17.000 --> 00:13:18.000]  然後
[00:13:18.000 --> 00:13:20.000]  到你給牠吃的時候
[00:13:20.000 --> 00:13:21.000]  你抓牠出來
[00:13:21.000 --> 00:13:22.000]  你就用毛巾
[00:13:22.000 --> 00:13:24.000]  就像包圍一樣包著牠
[00:13:24.000 --> 00:13:25.000]  包到牠動都不能動
[00:13:25.000 --> 00:13:27.000]  只有牠的口
[00:13:27.000 --> 00:13:28.000]  這樣
[00:13:28.000 --> 00:13:30.000]  就讓牠吃東西
[00:13:30.000 --> 00:13:31.000]  那
[00:13:31.000 --> 00:13:33.000]  你想像一下
[00:13:33.000 --> 00:13:35.000]  如果你是那隻貓
[00:13:35.000 --> 00:13:37.000]  都很恐怖的
[00:13:37.000 --> 00:13:38.000]  被人
[00:13:38.000 --> 00:13:41.000]  就是24小時在籠子裡
[00:13:41.000 --> 00:13:43.000]  所有東西被人知道了不僅如此
[00:13:43.000 --> 00:13:45.000]  然後牠出來的時候
[00:13:45.000 --> 00:13:47.000]  就是吃東西的時候放出來的時候
[00:13:47.000 --> 00:13:50.000]  是被人好像抱著
[00:13:50.000 --> 00:13:52.000]  就是其實那塊毛巾包著
[00:13:52.000 --> 00:13:54.000]  就好像被人強硬地抱著
[00:13:54.000 --> 00:13:56.000]  動彈不得
[00:13:56.000 --> 00:13:58.000]  就是
[00:13:58.000 --> 00:14:01.000]  不同的動物有不同的特性
[00:14:01.000 --> 00:14:04.000]  狗可能很喜歡被主人抱著
[00:14:04.000 --> 00:14:07.000]  但是其實貓是不喜歡被人抱著
[00:14:07.000 --> 00:14:10.000]  就是貓被人抱著是很覺得受威脅的
[00:14:10.000 --> 00:14:12.000]  但是沒辦法
[00:14:12.000 --> 00:14:14.000]  這麼小的貓
[00:14:14.000 --> 00:14:15.000]  人又大力過牠
[00:14:15.000 --> 00:14:17.000]  然後毛巾包著牠
[00:14:17.000 --> 00:14:18.000]  手腳都伸不出來
[00:14:18.000 --> 00:14:21.000]  然後就被人包圍著
[00:14:21.000 --> 00:14:25.000]  這裡其實有些事情像是這樣
[00:14:25.000 --> 00:14:27.000]  他說神前後圍繞我
[00:14:27.000 --> 00:14:28.000]  按手在我身上
[00:14:28.000 --> 00:14:32.000]  好像強制地抱著我
[00:14:32.000 --> 00:14:34.000]  那
[00:14:34.000 --> 00:14:36.000]  在私人的角度一開始的時候
[00:14:36.000 --> 00:14:40.000]  當然你可以從一個正面的角度來演繹
[00:14:40.000 --> 00:14:41.000]  這樣就很好
[00:14:41.000 --> 00:14:43.000]  就是很親密
[00:14:43.000 --> 00:14:45.000]  很有那個
[00:14:45.000 --> 00:14:47.000]  就是很有那個親密感
[00:14:47.000 --> 00:14:49.000]  覺得神很近
[00:14:49.000 --> 00:14:51.000]  但是
[00:14:51.000 --> 00:14:54.000]  但是從另一個角度來講
[00:14:54.000 --> 00:14:56.000]  就是
[00:14:56.000 --> 00:14:59.000]  神是對人這種親密的認識
[00:14:59.000 --> 00:15:01.000]  人
[00:15:01.000 --> 00:15:03.000]  是不是就是
[00:15:03.000 --> 00:15:06.000]  會很舒服呢?
[00:15:06.000 --> 00:15:10.000]  那我不說
[00:15:10.000 --> 00:15:12.000]  所有的人
[00:15:12.000 --> 00:15:13.000]  就是說你自己
[00:15:13.000 --> 00:15:15.000]  你想想你自己
[00:15:15.000 --> 00:15:17.000]  當你想一下
[00:15:17.000 --> 00:15:19.000]  如果你每一個的意念
[00:15:19.000 --> 00:15:20.000]  你神知道
[00:15:20.000 --> 00:15:22.000]  每一句話
[00:15:22.000 --> 00:15:24.000]  神又知道
[00:15:24.000 --> 00:15:26.000]  你走路躺我
[00:15:26.000 --> 00:15:28.000]  有時候你動一動
[00:15:28.000 --> 00:15:30.000]  神又盯著
[00:15:30.000 --> 00:15:31.000]  神又看著
[00:15:31.000 --> 00:15:32.000]  然後
[00:15:32.000 --> 00:15:36.000]  現在好像四面八方包圍著我
[00:15:36.000 --> 00:15:40.000]  不說其他人了
[00:15:40.000 --> 00:15:42.000]  就是說你自己
[00:15:42.000 --> 00:15:45.000]  你會有什麼感受呢?
[00:15:45.000 --> 00:15:49.000]  你會有什麼感受呢?
[00:15:51.000 --> 00:15:53.000]  你會不會想
[00:15:53.000 --> 00:15:54.000]  神啊
[00:15:54.000 --> 00:15:56.000]  不如你不要看我那麼多
[00:15:56.000 --> 00:15:58.000]  會不會呢?
[00:15:58.000 --> 00:15:59.000]  還是你說
[00:15:59.000 --> 00:16:00.000]  神啊,看我多一點
[00:16:00.000 --> 00:16:01.000]  盯著盯著
[00:16:01.000 --> 00:16:03.000]  就是
[00:16:03.000 --> 00:16:05.000]  你的眼不要離開我
[00:16:05.000 --> 00:16:07.000]  專注著我最好
[00:16:07.000 --> 00:16:09.000]  我不知道你是哪一種
[00:16:09.000 --> 00:16:11.000]  但是我相信很多人來講
[00:16:11.000 --> 00:16:12.000]  其實這個
[00:16:12.000 --> 00:16:15.000]  都是一種
[00:16:15.000 --> 00:16:18.000]  有威脅感的一種
[00:16:18.000 --> 00:16:20.000]  心理狀況
[00:16:21.000 --> 00:16:23.000]  就像剛才說的
[00:16:23.000 --> 00:16:24.000]  你做事
[00:16:24.000 --> 00:16:25.000]  人家在後面
[00:16:25.000 --> 00:16:27.000]  不斷好像有眼睛在看著
[00:16:27.000 --> 00:16:29.000]  很有威脅
[00:16:29.000 --> 00:16:33.000]  心理上很有威脅的狀況
[00:16:33.000 --> 00:16:34.000]  接著
[00:16:34.000 --> 00:16:36.000]  所謂詩人就說
[00:16:36.000 --> 00:16:39.000]  這人的知識奇妙是我不能測的
[00:16:39.000 --> 00:16:41.000]  至高是我不能及的
[00:16:41.000 --> 00:16:43.000]  他說
[00:16:43.000 --> 00:16:44.000]  他就
[00:16:44.000 --> 00:16:47.000]  由然而生出了一種
[00:16:47.000 --> 00:16:49.000]  敬畏的一種感覺
[00:16:50.000 --> 00:16:52.000]  敬畏的一種感覺
[00:16:52.000 --> 00:16:54.000]  敬畏的一種感覺
[00:16:54.000 --> 00:16:56.000]  究竟是什麼意思呢?
[00:16:56.000 --> 00:16:57.000]  就是說
[00:16:57.000 --> 00:17:01.000]  有一個神是完全超出了我自己
[00:17:01.000 --> 00:17:03.000]  我沒辦法
[00:17:03.000 --> 00:17:06.000]  想像得到究竟是怎樣
[00:17:06.000 --> 00:17:07.000]  神是
[00:17:07.000 --> 00:17:08.000]  不是
[00:17:08.000 --> 00:17:09.000]  好像說
[00:17:09.000 --> 00:17:14.000]  有時候我們很容易會想像神是
[00:17:14.000 --> 00:17:16.000]  好像跟我們一樣
[00:17:16.000 --> 00:17:18.000]  很親近
[00:17:18.000 --> 00:17:21.000]  耶穌是我最好的朋友
[00:17:21.000 --> 00:17:23.000]  那種
[00:17:23.000 --> 00:17:25.000]  好像
[00:17:25.000 --> 00:17:27.000]  很近的
[00:17:27.000 --> 00:17:29.000]  好像一個
[00:17:29.000 --> 00:17:31.000]  磁場的長者也好
[00:17:31.000 --> 00:17:33.000]  或者很親密的朋友也好
[00:17:33.000 --> 00:17:34.000]  那種
[00:17:34.000 --> 00:17:35.000]  雖然他知道我
[00:17:35.000 --> 00:17:37.000]  但是也是一種沒什麼威脅感
[00:17:37.000 --> 00:17:38.000]  好像朋友一樣
[00:17:38.000 --> 00:17:39.000]  我要告訴他
[00:17:39.000 --> 00:17:41.000]  我就隨便
[00:17:41.000 --> 00:17:43.000]  我就隨我的心意去說
[00:17:43.000 --> 00:17:45.000]  但是我不說也可以的
[00:17:45.000 --> 00:17:47.000]  有時候我們會有一種
[00:17:47.000 --> 00:17:49.000]  有時候我們會有一種這樣的感覺
[00:17:49.000 --> 00:17:51.000]  或者有一種這樣的想法
[00:17:51.000 --> 00:17:52.000]  想像神
[00:17:52.000 --> 00:17:54.000]  好像都是選擇性的
[00:17:54.000 --> 00:17:56.000]  我想跟神說什麼
[00:17:56.000 --> 00:17:57.000]  心事就說
[00:17:57.000 --> 00:17:58.000]  但是我不說也可以的
[00:17:58.000 --> 00:18:01.000]  或者我想神看到我什麼
[00:18:01.000 --> 00:18:03.000]  我就
[00:18:03.000 --> 00:18:05.000]  向神面前躺開
[00:18:05.000 --> 00:18:07.000]  但是如果我的心關起來
[00:18:07.000 --> 00:18:09.000]  神也沒辦法管的
[00:18:09.000 --> 00:18:11.000]  有時候我們會這樣想
[00:18:11.000 --> 00:18:14.000]  但是這裡就說
[00:18:14.000 --> 00:18:16.000]  私人就發覺其實根本就不是這樣
[00:18:16.000 --> 00:18:18.000]  他發覺有一種敬畏
[00:18:18.000 --> 00:18:22.000]  神對我們的認識太奇妙了
[00:18:22.000 --> 00:18:25.000]  用奇妙這個詞
[00:18:25.000 --> 00:18:28.000]  可能翻譯不是那麼準確
[00:18:28.000 --> 00:18:29.000]  是一種
[00:18:29.000 --> 00:18:31.000]  A-W-E
[00:18:31.000 --> 00:18:32.000]  就是一種
[00:18:32.000 --> 00:18:35.000]  很有威嚴之下
[00:18:35.000 --> 00:18:36.000]  很有威嚴之下
[00:18:36.000 --> 00:18:37.000]  很有威嚴之下
[00:18:37.000 --> 00:18:38.000]  很有威嚴之下
[00:18:38.000 --> 00:18:39.000]  那種奇妙
[00:18:39.000 --> 00:18:41.000]  而
[00:18:41.000 --> 00:18:43.000]  我真的至高不能下
[00:18:43.000 --> 00:18:44.000]  我真的至高不能下
[00:18:44.000 --> 00:18:46.000]  我完全都沒辦法
[00:18:46.000 --> 00:18:50.000]  好像掌握得到
[00:18:50.000 --> 00:18:52.000]  或者完全沒辦法理解得到
[00:18:52.000 --> 00:18:56.000]  神竟然可以這樣
