
[00:00:00.000 --> 00:00:02.000]  各位電視節目平安
[00:02:46.000 --> 00:02:50.000]  無論外在的十字架有沒有被拆掉
[00:02:50.000 --> 00:02:53.000]  但是心裡面仍然堅守著
[00:02:53.000 --> 00:02:55.000]  神自己的十字架
[00:02:55.000 --> 00:02:58.000]  因此沒有任何人能夠將十字架
[00:02:58.000 --> 00:03:00.000]  從他們的生命中奪去
[00:03:00.000 --> 00:03:03.000]  一幅很感動的圖畫
[00:03:03.000 --> 00:03:04.000]  第二幅圖畫
[00:03:04.000 --> 00:03:08.000]  我記得有一次見到一位圖片上的女士
[00:03:08.000 --> 00:03:10.000]  她也帶著十字架
[00:03:10.000 --> 00:03:13.000]  不過是兩隻耳環
[00:03:13.000 --> 00:03:17.000]  兩隻很大的十字架耳環
[00:03:17.000 --> 00:03:19.000]  當時我小心看圖片的時候
[00:03:19.000 --> 00:03:23.000]  就發覺這隻耳環是很大隻的
[00:03:23.000 --> 00:03:27.000]  而且是佈滿著很多的珠寶
[00:03:27.000 --> 00:03:28.000]  閃閃生光
[00:03:28.000 --> 00:03:32.000]  當然也感覺是否很重
[00:03:32.000 --> 00:03:33.000]  但是看下去的時候
[00:03:33.000 --> 00:03:38.000]  這位女士的神態是一種很豪氣
[00:03:38.000 --> 00:03:41.000]  很自豪的一種態度
[00:03:41.000 --> 00:03:44.000]  我看的時候感覺這個十字架對她來說
[00:03:44.000 --> 00:03:48.000]  是她自己能夠去跨越自己的財富
[00:03:48.000 --> 00:03:54.000]  去表達她自己那種地位的一個途徑
[00:03:54.000 --> 00:03:58.000]  一個很不同的十字架
[00:03:58.000 --> 00:04:00.000]  當我想起這兩幅圖畫的時候
[00:04:00.000 --> 00:04:03.000]  我就會想起很多時候當我們教徒說
[00:04:03.000 --> 00:04:07.000]  我們是常常背起十字架跟隨主
[00:04:07.000 --> 00:04:10.000]  我們怎樣理解十字架
[00:04:10.000 --> 00:04:12.000]  我們怎樣能夠在生活上
[00:04:12.000 --> 00:04:15.000]  真的背起十字架跟隨主
[00:04:15.000 --> 00:04:18.000]  而我們也是不斷祈求天父
[00:04:18.000 --> 00:04:19.000]  讓我們人生的路
[00:04:19.000 --> 00:04:23.000]  真的是一條以十字架的榮耀
[00:04:23.000 --> 00:04:26.000]  為我們所追求的一條人生的路
[00:04:26.000 --> 00:04:29.000]  今天當大家讀到聖經迦勒體書第六章
[00:04:29.000 --> 00:04:31.000]  最後一段經文的時候
[00:04:31.000 --> 00:04:35.000]  你會發覺保留一個很清楚的訊息
[00:04:35.000 --> 00:04:40.000]  人生只是跨一件事情
[00:04:40.000 --> 00:04:46.000]  如果你留意聖經第六章其中的第十四節
[00:04:46.000 --> 00:04:47.000]  保羅說至於我
[00:04:47.000 --> 00:04:50.000]  我絕不以別的跨口
[00:04:50.000 --> 00:04:54.000]  只跨我們主耶穌基督的十字架
[00:04:54.000 --> 00:04:57.000]  沒有其他的跨口
[00:04:57.000 --> 00:05:00.000]  或者說沒有其他人生的目標
[00:05:00.000 --> 00:05:03.000]  只是主耶穌的十字架
[00:05:03.000 --> 00:05:05.000]  當他這樣說的時候
[00:05:05.000 --> 00:05:06.000]  你會發覺在前面
[00:05:06.000 --> 00:05:10.000]  保羅提出有兩條人生的路
[00:05:10.000 --> 00:05:11.000]  第一條的路
[00:05:11.000 --> 00:05:14.000]  你看看第十一節
[00:05:14.000 --> 00:05:18.000]  請看我親手寫給你們的字是多麼的大
[00:05:18.000 --> 00:05:21.000]  那些在外表上要體面的人
[00:05:21.000 --> 00:05:24.000]  他們勉強你們受割禮
[00:05:24.000 --> 00:05:30.000]  不過是怕為了基督的十字架受迫害
[00:05:30.000 --> 00:05:32.000]  我們過去也讀到迦勒體書的時候
[00:05:32.000 --> 00:05:33.000]  當時的猶太人
[00:05:33.000 --> 00:05:38.000]  他們要求猶太的基督徒信徒
[00:05:38.000 --> 00:05:39.000]  他們要接受割禮
[00:05:39.000 --> 00:05:41.000]  否則就未曾得救
[00:05:41.000 --> 00:05:45.000]  但是要求割禮背後的原因
[00:05:45.000 --> 00:05:48.000]  其實今天仍然在我們中間
[00:05:48.000 --> 00:05:50.000]  很真實地出現
[00:05:50.000 --> 00:05:54.000]  割禮沒錯是在教會歷史當中的事情
[00:05:54.000 --> 00:05:57.000]  但是今天背後的原因
[00:05:57.000 --> 00:06:02.000]  仍然是在影響著很多很多的人
[00:06:02.000 --> 00:06:03.000]  當你讀取聖經的時候
[00:06:03.000 --> 00:06:06.000]  究竟那些人尋求人接受割禮
[00:06:06.000 --> 00:06:09.000]  背後的原因在哪裡呢?
[00:06:09.000 --> 00:06:11.000]  你剛才讀到第十一節提到
[00:06:11.000 --> 00:06:16.000]  只不過他們尋求外表上的體面
[00:06:16.000 --> 00:06:17.000]  如果你讀迦勒和合本
[00:06:17.000 --> 00:06:22.000]  就是在說稀土外貌體面的人
[00:06:22.000 --> 00:06:27.000]  當人尋求一種外在的一種體面
[00:06:27.000 --> 00:06:29.000]  或者說在這個世界上
[00:06:29.000 --> 00:06:32.000]  很想得到人對自己的尊重
[00:06:32.000 --> 00:06:36.000]  或者說得到各種的成就地位
[00:06:36.000 --> 00:06:38.000]  或者生活的好光彩
[00:06:38.000 --> 00:06:40.000]  人家很多的艷羨
[00:06:40.000 --> 00:06:43.000]  是一種外在的體面
[00:06:43.000 --> 00:06:45.000]  也都引致當時的一些猶太人
[00:06:45.000 --> 00:06:48.000]  要求在自己身上有割禮
[00:06:48.000 --> 00:06:51.000]  表明我比別人更加的健健
[00:06:51.000 --> 00:06:54.000]  我自己可以有一種自己的力量
[00:06:54.000 --> 00:06:57.000]  去滿足神的要求
[00:06:57.000 --> 00:07:00.000]  滿足上帝的一種期望
[00:07:00.000 --> 00:07:02.000]  但是他們不知道這種情況
[00:07:02.000 --> 00:07:05.000]  其實背後是一種尋求體面
[00:07:05.000 --> 00:07:10.000]  尋求個人的一種榮耀的方向
[00:07:10.000 --> 00:07:12.000]  當然他們這樣做的時候
[00:07:12.000 --> 00:07:14.000]  其實背後也有一個原因
[00:07:14.000 --> 00:07:18.000]  就是很怕因為基督的十字架受迫害
[00:07:18.000 --> 00:07:21.000]  當初在十二節最後所說
[00:07:21.000 --> 00:07:27.000]  為什麼如果背十字架會受到迫害呢?
[00:07:27.000 --> 00:07:29.000]  大家都會體會
[00:07:29.000 --> 00:07:31.000]  當今天你在這個世界上
[00:07:31.000 --> 00:07:33.000]  你去尋求一些成就
[00:07:33.000 --> 00:07:35.000]  很多人會很欣賞你
[00:07:35.000 --> 00:07:40.000]  甚至會在這裡恭維、讚賞、推崇你
[00:07:40.000 --> 00:07:44.000]  當你尋求外在的一種成就的時候
[00:07:44.000 --> 00:07:47.000]  這個世界是很讚賞你的
[00:07:47.000 --> 00:07:50.000]  我記得一件很簡單的事情
[00:07:50.000 --> 00:07:55.000]  有些人很讚賞某一些私人住宅
[00:07:55.000 --> 00:08:00.000]  是一些很漂亮、很值得入住的地方
[00:08:00.000 --> 00:08:04.000]  有一次我經過一個很被人欣賞的私人住宅
[00:08:04.000 --> 00:08:06.000]  進去的時候
[00:08:06.000 --> 00:08:08.000]  進到英國的入口大堂
[00:08:08.000 --> 00:08:10.000]  突然間我有點驚訝
[00:08:10.000 --> 00:08:12.000]  是不是去錯地方了?
[00:08:12.000 --> 00:08:14.000]  去了一間酒店?
[00:08:14.000 --> 00:08:16.000]  為什麼這麼金碧輝煌?
[00:08:16.000 --> 00:08:18.000]  入口大堂
[00:08:18.000 --> 00:08:19.000]  樓面很高
[00:08:19.000 --> 00:08:21.000]  一盞大的水晶燈在上面
[00:08:21.000 --> 00:08:23.000]  很漂亮
[00:08:23.000 --> 00:08:24.000]  一個大堂
[00:08:24.000 --> 00:08:27.000]  接著上到上面一位朋友的家裡
[00:08:27.000 --> 00:08:28.000]  一進去
[00:08:28.000 --> 00:08:30.000]  突然間發覺
[00:08:30.000 --> 00:08:33.000]  這個房間有沒有一百呎呢?
[00:08:33.000 --> 00:08:35.000]  很小的地方
[00:08:35.000 --> 00:08:37.000]  他們住得很侷促
[00:08:37.000 --> 00:08:40.000]  當我上去的時候
[00:08:40.000 --> 00:08:41.000]  很多人都會歡喜
[00:08:41.000 --> 00:08:43.000]  在表面上
[00:08:43.000 --> 00:08:44.000]  無論實質如何
[00:08:44.000 --> 00:08:47.000]  都有一些值得人家艷羨的
[00:08:47.000 --> 00:08:49.000]  光彩的表達
[00:08:49.000 --> 00:08:51.000]  當然不單單說很多的建築
[00:08:51.000 --> 00:08:53.000]  而是很多這個世界
[00:08:53.000 --> 00:08:54.000]  你會看到
[00:08:54.000 --> 00:08:56.000]  人渴望得到的
[00:08:56.000 --> 00:08:58.000]  在一種世上被人家艷羨的
[00:08:58.000 --> 00:09:00.000]  一種的成就、成果
[00:09:00.000 --> 00:09:02.000]  但是你發覺這些情況
[00:09:02.000 --> 00:09:04.000]  如果你反過來
[00:09:04.000 --> 00:09:07.000]  或者你不一定是追求什麼的
[00:09:07.000 --> 00:09:09.000]  外在的體面
[00:09:09.000 --> 00:09:12.000]  當你有一些成果的時候
[00:09:12.000 --> 00:09:14.000]  當你說
[00:09:14.000 --> 00:09:16.000]  這是神的恩典
[00:09:16.000 --> 00:09:18.000]  完全是神自己給我的憐憫
[00:09:18.000 --> 00:09:21.000]  我是一個蒙恩的罪人的時候
[00:09:21.000 --> 00:09:22.000]  你要發覺
[00:09:22.000 --> 00:09:24.000]  可能人家會對你的反應就是
[00:09:24.000 --> 00:09:28.000]  為什麼你這麼不懂得去珍重自己
[00:09:28.000 --> 00:09:30.000]  為什麼你什麼都說是神
[00:09:30.000 --> 00:09:34.000]  你自己沒有地位嗎?
[00:09:34.000 --> 00:09:37.000]  教徒當想到這些事情的時候
[00:09:37.000 --> 00:09:38.000]  不是沒有地位
[00:09:38.000 --> 00:09:39.000]  而是體會到
[00:09:39.000 --> 00:09:41.000]  神在我們生命當中
[00:09:41.000 --> 00:09:43.000]  的確一切所有的
[00:09:43.000 --> 00:09:46.000]  都是神自己的恩典
[00:09:46.000 --> 00:09:49.000]  我想回到一位醫生弟兄
[00:09:49.000 --> 00:09:51.000]  我也曾經提及他
[00:09:51.000 --> 00:09:53.000]  一位新加坡的弟兄
[00:09:53.000 --> 00:09:57.000]  他自己去到一個地方工作
[00:09:57.000 --> 00:10:02.000]  去到中國西雙版納雲南的地方服侍
[00:10:02.000 --> 00:10:04.000]  他一家人四個人
[00:10:04.000 --> 00:10:06.000]  兩個小朋友去到這個地方
[00:10:06.000 --> 00:10:09.000]  因為當地醫療設施很缺乏
[00:10:09.000 --> 00:10:11.000]  所以他們就住在裡面
[00:10:11.000 --> 00:10:16.000]  在裡面幫助當地居民的醫療需要
[00:10:16.000 --> 00:10:17.000]  有人問他
[00:10:17.000 --> 00:10:18.000]  你為什麼來這個地方
[00:10:18.000 --> 00:10:19.000]  這麼多地方可以行醫
[00:10:19.000 --> 00:10:22.000]  為什麼選擇這裡呢?
[00:10:22.000 --> 00:10:24.000]  這位弟兄就說
[00:10:24.000 --> 00:10:27.000]  他說很多人都以為
[00:10:27.000 --> 00:10:29.000]  醫學的訓練
[00:10:29.000 --> 00:10:31.000]  是一條通往財富
[00:10:31.000 --> 00:10:34.000]  通往成就的路
[00:10:34.000 --> 00:10:36.000]  但我很了解到
[00:10:36.000 --> 00:10:38.000]  神給我的醫學訓練
[00:10:38.000 --> 00:10:41.000]  是一條通往服侍的路
[00:10:41.000 --> 00:10:43.000]  能夠服侍別人
[00:10:43.000 --> 00:10:48.000]  是我能夠得到醫學訓練的目的
[00:10:48.000 --> 00:10:51.000]  我記得當他這樣分享的時候
[00:10:51.000 --> 00:10:53.000]  突然間我心裡有一種體會
[00:10:53.000 --> 00:10:57.000]  就是很多屬神的人體會人生的路
[00:10:57.000 --> 00:11:00.000]  不是一條要尋求外貌體面的路
[00:11:00.000 --> 00:11:05.000]  而是尋求一條跟隨主十字架的路
[00:11:05.000 --> 00:11:07.000]  當你這樣來到他的思想的時候
[00:11:07.000 --> 00:11:09.000]  這個方向
[00:11:09.000 --> 00:11:11.000]  就好像剛才那位弟兄
[00:11:11.000 --> 00:11:13.000]  有很多人都會覺得他這樣做很傻
[00:11:13.000 --> 00:11:15.000]  很愚蠢
[00:11:15.000 --> 00:11:18.000]  竟然會這樣犧牲自己很多的前途
[00:11:18.000 --> 00:11:21.000]  甚至覺得自己浪費自己
[00:11:21.000 --> 00:11:23.000]  正如剛才我們所讀的聖經
[00:11:23.000 --> 00:11:24.000]  有人就會覺得
[00:11:24.000 --> 00:11:27.000]  當我什麼時候是按照神十字架的路
[00:11:27.000 --> 00:11:29.000]  來到他生活的時候
[00:11:29.000 --> 00:11:33.000]  會受到輕視甚至是迫害
[00:11:33.000 --> 00:11:34.000]  但是避開這種迫害
[00:11:34.000 --> 00:11:36.000]  這種輕視
[00:11:36.000 --> 00:11:42.000]  有的方式就是走在外貌體面的路上
[00:11:42.000 --> 00:11:43.000]  不僅如此
[00:11:43.000 --> 00:11:45.000]  你會發覺當你這樣做的時候
[00:11:45.000 --> 00:11:49.000]  有一些人會繼續希望你跟著他走的路走
[00:11:49.000 --> 00:11:52.000]  大家再看看下面的經文
[00:11:52.000 --> 00:11:57.000]  在第十三節中間一句話說
[00:11:57.000 --> 00:12:00.000]  他們反而要你們受割禮
[00:12:00.000 --> 00:12:04.000]  為的是要藉著你們的肉身跨口
[00:12:04.000 --> 00:12:06.000]  當你跟隨他的路的時候
[00:12:06.000 --> 00:12:09.000]  他更加可以跨口
[00:12:09.000 --> 00:12:15.000]  一位公司的老闆
[00:12:15.000 --> 00:12:18.000]  帶著自己的下屬去他家
[00:12:18.000 --> 00:12:22.000]  大家很開心可以探望老闆的家
[00:12:22.000 --> 00:12:27.000]  這位上司因為他整個人投身在工作上
[00:12:27.000 --> 00:12:30.000]  因此他的家庭受到一定的影響
[00:12:30.000 --> 00:12:31.000]  他離婚了
[00:12:31.000 --> 00:12:33.000]  自己一個人住
[00:12:33.000 --> 00:12:35.000]  很多同事到家的時候
[00:12:35.000 --> 00:12:38.000]  看到很輝煌的豪宅
[00:12:38.000 --> 00:12:40.000]  進去的時候
[00:12:40.000 --> 00:12:42.000]  這位上司很開心
[00:12:42.000 --> 00:12:45.000]  到處介紹他們看自己的家
[00:12:45.000 --> 00:12:47.000]  然後跟著說
[00:12:47.000 --> 00:12:49.000]  是不是很漂亮呢
[00:12:49.000 --> 00:12:51.000]  大家說是呀
[00:12:51.000 --> 00:12:52.000]  然後跟著說
[00:12:52.000 --> 00:12:54.000]  想不想要回家
[00:12:54.000 --> 00:12:56.000]  當然想
[00:12:56.000 --> 00:13:01.000]  跟著我賺錢
[00:13:01.000 --> 00:13:04.000]  有些路人以為是美善的
[00:13:04.000 --> 00:13:08.000]  他也覺得這條路帶給他很多光彩
[00:13:08.000 --> 00:13:11.000]  然後他很怕別人跟著這條路走
[00:13:11.000 --> 00:13:12.000]  我是大哥
[00:13:12.000 --> 00:13:14.000]  你跟著我指點
[00:13:14.000 --> 00:13:17.000]  但其實背後是要在別人的身上
[00:13:17.000 --> 00:13:20.000]  他自己更加可以跨口
[00:13:20.000 --> 00:13:22.000]  因為他讓別人先走一步
[00:13:22.000 --> 00:13:25.000]  做了他覺得最光榮的事情
[00:13:25.000 --> 00:13:27.000]  但當我們這樣看的時候
[00:13:27.000 --> 00:13:30.000]  你發覺保羅面對當時的處境
[00:13:30.000 --> 00:13:32.000]  他有一句剛才我們讀過的話
[00:13:32.000 --> 00:13:34.000]  第十四節所說
[00:13:34.000 --> 00:13:38.000]  至於我,我絕不以別的跨口
[00:13:38.000 --> 00:13:42.000]  只跨我們主耶穌基督的十字架
[00:13:42.000 --> 00:13:44.000]  不跨其他口
[00:13:44.000 --> 00:13:48.000]  只是以主耶穌基督為我人生的跨口
[00:13:48.000 --> 00:13:51.000]  也意味著沒有其他人生的目標
[00:13:51.000 --> 00:13:54.000]  是他追求的方向
[00:13:54.000 --> 00:13:55.000]  各位弟兄姊妹
[00:13:55.000 --> 00:13:57.000]  或者我們這樣再想一想
[00:13:57.000 --> 00:14:01.000]  什麼是以十字架跨口呢?
[00:14:01.000 --> 00:14:04.000]  如果你將它比對於剛才所說
[00:14:04.000 --> 00:14:08.000]  去尋求外貌體面是一條路
[00:14:08.000 --> 00:14:11.000]  跨十字架是另一條路
[00:14:11.000 --> 00:14:13.000]  外貌體面
[00:14:13.000 --> 00:14:18.000]  也意味著一個人在追求個人榮譽
[00:14:18.000 --> 00:14:20.000]  或者榮譽
[00:14:20.000 --> 00:14:25.000]  是很想自己能夠得到一種自我的成就
[00:14:25.000 --> 00:14:27.000]  相對來說
[00:14:27.000 --> 00:14:29.000]  跨十字架的一個人
[00:14:29.000 --> 00:14:32.000]  他尋求的是神的榮耀
[00:14:32.000 --> 00:14:34.000]  當他尋求神的榮耀的時候
[00:14:34.000 --> 00:14:37.000]  他因為知道一切都是因典
[00:14:37.000 --> 00:14:39.000]  所有能夠作的
[00:14:39.000 --> 00:14:41.000]  所有能夠得的
[00:14:41.000 --> 00:14:43.000]  都是上帝所賞賜的
[00:14:43.000 --> 00:14:46.000]  因此自己沒有任何可跨的地方
[00:14:46.000 --> 00:14:47.000]  不是我的成就
[00:14:47.000 --> 00:14:50.000]  不是我憑自己能夠得救
[00:14:50.000 --> 00:14:54.000]  不是我憑自己能夠得到很多的榮耀光彩
[00:14:54.000 --> 00:14:57.000]  因此他尋求的是神的榮耀
[00:14:57.000 --> 00:15:00.000]  因為背後一切都是因典
[00:15:00.000 --> 00:15:04.000]  一個人當他講求肉體的外貌體面的時候
[00:15:04.000 --> 00:15:08.000]  一方面尋求自己的榮耀光彩
[00:15:08.000 --> 00:15:12.000]  另一方面他必然會傾從世界
[00:15:12.000 --> 00:15:15.000]  因為這些榮耀光彩從世界而來
[00:15:15.000 --> 00:15:18.000]  因此接受世界的期望
[00:15:18.000 --> 00:15:21.000]  按世界的一種盼望
[00:15:21.000 --> 00:15:24.000]  才會得到這種的光彩
[00:15:24.000 --> 00:15:27.000]  然後他會有外貌體面
[00:15:27.000 --> 00:15:28.000]  但是再相對來說
[00:15:28.000 --> 00:15:30.000]  一個以十字架跨學的人
[00:15:30.000 --> 00:15:32.000]  他尋求神的榮耀
[00:15:32.000 --> 00:15:36.000]  因此他只會聽從神的旨意
[00:15:36.000 --> 00:15:39.000]  只是按著神的旨意來生活
[00:15:39.000 --> 00:15:41.000]  因為他知道唯有這樣做
[00:15:41.000 --> 00:15:45.000]  他才可以真正能夠榮耀上帝
[00:15:45.000 --> 00:15:47.000]  大家或許都會想起一件事情
[00:15:47.000 --> 00:15:52.000]  你記得當主耶穌預備上十字架的時候
[00:15:52.000 --> 00:15:55.000]  有一個門徒攔著他
[00:15:55.000 --> 00:15:58.000]  不想他上十字架的是誰?
[00:15:58.000 --> 00:16:00.000]  是誰?
[00:16:00.000 --> 00:16:01.000]  是彼得
[00:16:01.000 --> 00:16:04.000]  彼得當時來到耶穌面前
[00:16:04.000 --> 00:16:06.000]  他說你萬不可如此
[00:16:06.000 --> 00:16:08.000]  他真的很疼愛耶穌
[00:16:08.000 --> 00:16:11.000]  不想他受到什麼苦楚
[00:16:11.000 --> 00:16:14.000]  但是當時耶穌怎麼回應他?
[00:16:14.000 --> 00:16:15.000]  很嚴厲的說話
[00:16:15.000 --> 00:16:17.000]  大家記得
[00:16:17.000 --> 00:16:20.000]  撒旦退我後邊去吧
[00:16:20.000 --> 00:16:22.000]  很嚴厲的說
[00:16:22.000 --> 00:16:23.000]  你這樣的表達
[00:16:23.000 --> 00:16:27.000]  你裡面的心思其實是來自惡者的心思
[00:16:27.000 --> 00:16:29.000]  然後主耶穌解釋
[00:16:29.000 --> 00:16:33.000]  因為你只是體貼人的意思
[00:16:33.000 --> 00:16:36.000]  不是體貼神的意思
[00:16:36.000 --> 00:16:38.000]  人追求世俗體面
[00:16:38.000 --> 00:16:41.000]  是會尋求人的意思
[00:16:41.000 --> 00:16:45.000]  這個世界期望你要成功嗎?
[00:16:45.000 --> 00:16:47.000]  賺多一點
[00:16:47.000 --> 00:16:51.000]  你要能夠得到別人的擁戴嗎?
[00:16:51.000 --> 00:16:54.000]  你要有自己的成就
[00:16:54.000 --> 00:16:56.000]  當然我們這樣說的時候
[00:16:56.000 --> 00:16:58.000]  不是說雕塗在地上
[00:16:58.000 --> 00:16:59.000]  我們就翹起手來
[00:16:59.000 --> 00:17:01.000]  我們什麼都不去參與
[00:17:01.000 --> 00:17:03.000]  但是你很清楚知道
[00:17:03.000 --> 00:17:06.000]  人生最終的一個目標
[00:17:06.000 --> 00:17:08.000]  就是馴服上帝
[00:17:08.000 --> 00:17:11.000]  十字架其實就是馴服的一個記號
[00:17:11.000 --> 00:17:13.000]  是順從神的旨意
[00:17:13.000 --> 00:17:15.000]  因此你知道在順從過程當中
[00:17:15.000 --> 00:17:18.000]  你可以走在神的路上
[00:17:18.000 --> 00:17:20.000]  而當你順從神的旨意生活的時候
[00:17:20.000 --> 00:17:23.000]  你是在尋求神的榮耀
[00:17:23.000 --> 00:17:25.000]  因為是神在你身上的工作
[00:17:25.000 --> 00:17:27.000]  你是順從祂的引導
[00:17:27.000 --> 00:17:29.000]  作成祂的功
[00:17:29.000 --> 00:17:31.000]  所以你記得我們之前有提及過
[00:17:31.000 --> 00:17:33.000]  靠著聖靈
[00:17:33.000 --> 00:17:35.000]  憑著信心
[00:17:35.000 --> 00:17:39.000]  是領受所盼望的義
[00:17:39.000 --> 00:17:43.000]  是從上帝賜來的真正的生命的義
[00:17:43.000 --> 00:17:45.000]  而是靠著信心
[00:17:45.000 --> 00:17:48.000]  依靠上帝而得到的
[00:17:48.000 --> 00:17:49.000]  因此當保羅說
[00:17:49.000 --> 00:17:52.000]  我絕不以別的誇口
[00:17:52.000 --> 00:17:55.000]  我不會以追求其他為我人生的目標
[00:17:55.000 --> 00:18:01.000]  但是以主耶穌的十字架為我人生的目標
[00:18:01.000 --> 00:18:04.000]  最近很多人再提一位宣教士
[00:18:04.000 --> 00:18:07.000]  這位李愛芮先生
[00:18:07.000 --> 00:18:09.000]  大家都知道Eric Little
[00:18:09.000 --> 00:18:11.000]  有聽過這位宣教士
[00:18:11.000 --> 00:18:14.000]  是烈火戰車的主角
[00:18:14.000 --> 00:18:16.000]  因為最近有他的電影再上映
[00:18:16.000 --> 00:18:19.000]  所以很多人又提起這位宣教士
[00:18:19.000 --> 00:18:21.000]  很多人最驚訝的一件事情
[00:18:21.000 --> 00:18:26.000]  就是當他在奧運拿到400公尺的金牌的時候
[00:18:26.000 --> 00:18:27.000]  大家都會覺得
[00:18:27.000 --> 00:18:29.000]  哇 明日之星
[00:18:29.000 --> 00:18:36.000]  竟然可以跑出這麼破世界紀錄的一種結果
[00:18:36.000 --> 00:18:40.000]  很多人都認為這個跑手真的很有前途
[00:18:40.000 --> 00:18:44.000]  很多很多榮耀光彩的路在他前面
[00:18:44.000 --> 00:18:48.000]  但是當他自己一路來尋求神的時候
[00:18:48.000 --> 00:18:51.000]  他知道神給他一種很清楚的感動
[00:18:51.000 --> 00:18:54.000]  去到中國當時的年代
[00:18:54.000 --> 00:18:55.000]  去到中國很艱難
[00:18:55.000 --> 00:19:00.000]  但是他到中國去做宣教 特別是學校教學的工作
[00:19:00.000 --> 00:19:04.000]  幫助當時很多中國裏面的學生
[00:19:04.000 --> 00:19:07.000]  當他決定踏上這條路的時候
[00:19:07.000 --> 00:19:09.000]  很多人取笑他
[00:19:09.000 --> 00:19:13.000]  很多人覺得他選擇錯了
[00:19:13.000 --> 00:19:15.000]  但是他清楚知道
[00:19:15.000 --> 00:19:20.000]  他聽從主比起世界的期望
[00:19:20.000 --> 00:19:25.000]  更是他人生的追求 是他所誇的地方
[00:19:25.000 --> 00:19:28.000]  各位電視姊妹
[00:19:28.000 --> 00:19:31.000]  或者我們都想一想
[00:19:31.000 --> 00:19:35.000]  我的人生究竟以什麼誇口
[00:19:35.000 --> 00:19:39.000]  你以什麼為你人生的目標
