
[00:00:00.000 --> 00:00:09.000]  聖誕快樂
[00:10:33.000 --> 00:10:36.000]  叫傷心的人得著喜樂的膏油
[00:10:36.000 --> 00:10:39.000]  叫大麻封得潔淨
[00:10:39.000 --> 00:10:43.000]  報告上帝越納人的欺憐
[00:10:43.000 --> 00:10:45.000]  親愛的弟兄姊妹
[00:10:45.000 --> 00:10:48.000]  我希望你看見我們那位耶穌基督
[00:10:48.000 --> 00:10:52.000]  是兩眼放光有榮耀的上帝
[00:10:52.000 --> 00:10:55.000]  是那一位所有邪惡的力量
[00:10:56.000 --> 00:10:58.000]  在祂面前都無地自容
[00:10:58.000 --> 00:11:03.000]  所以不要怕,不要害怕
[00:11:03.000 --> 00:11:07.000]  總要堅定的依靠耶穌基督
[00:11:07.000 --> 00:11:13.000]  甚至於死也不懼怕
[00:11:13.000 --> 00:11:19.000]  其實當一個人是連死都不怕的時候
[00:11:19.000 --> 00:11:23.000]  只是敬畏耶穌基督的時候
[00:11:24.000 --> 00:11:28.000]  任何人都奈你不何
[00:11:28.000 --> 00:11:32.000]  任何的勢力都整你不死
[00:11:32.000 --> 00:11:36.000]  因為你即使死了
[00:11:36.000 --> 00:11:40.000]  還要聲音更大
[00:11:40.000 --> 00:11:43.000]  你的生命發出的見證
[00:11:43.000 --> 00:11:46.000]  還要更加的輝煌
[00:11:46.000 --> 00:11:49.000]  我手頭上有一本書
[00:11:49.000 --> 00:11:51.000]  有中文的譯本
[00:11:52.000 --> 00:11:54.000]  不過我今天早上找不到
[00:11:54.000 --> 00:11:56.000]  就找回這個
[00:11:56.000 --> 00:12:01.000]  What if Jesus had never been born?
[00:12:01.000 --> 00:12:06.000]  基督若沒有降生
[00:12:06.000 --> 00:12:10.000]  這個世界會是怎樣?
[00:12:10.000 --> 00:12:12.000]  在這本書裡面
[00:12:12.000 --> 00:12:17.000]  它真的重新幫助我認識我的主耶穌基督
[00:12:17.000 --> 00:12:21.000]  也是這個聖誕的主角
[00:12:22.000 --> 00:12:25.000]  這個降生為尼賽亞
[00:12:25.000 --> 00:12:28.000]  這個必定要榮耀再來的
[00:12:28.000 --> 00:12:34.000]  這一位其實一向都在歷史裡面
[00:12:34.000 --> 00:12:38.000]  帶來盼望的工作
[00:12:38.000 --> 00:12:41.000]  很簡單看看他的標題
[00:12:41.000 --> 00:12:44.000]  基督與文化
[00:12:44.000 --> 00:12:48.000]  憐憫與恩慈
[00:12:48.000 --> 00:12:51.000]  普及的教育
[00:12:52.000 --> 00:12:54.000]  民主的政府
[00:12:54.000 --> 00:12:56.000]  三民主義
[00:12:56.000 --> 00:12:59.000]  民本民有民用
[00:12:59.000 --> 00:13:05.000]  人人自由平等
[00:13:05.000 --> 00:13:10.000]  尋求上帝的智慧
[00:13:10.000 --> 00:13:13.000]  以至有科學的發展
[00:13:13.000 --> 00:13:15.000]  自由企業
[00:13:15.000 --> 00:13:17.000]  工作倫理
[00:13:17.000 --> 00:13:21.000]  純潔美麗的性
[00:13:22.000 --> 00:13:24.000]  病得醫治
[00:13:24.000 --> 00:13:29.000]  野蠻社會變為文明
[00:13:29.000 --> 00:13:38.000]  啟發世上最優秀美好的藝術音樂
[00:13:38.000 --> 00:13:42.000]  改變生命的奇異因典
[00:13:42.000 --> 00:13:47.000]  當然這十三章之後
[00:13:48.000 --> 00:13:53.000]  也都很實在的講到教會的醜陋與罪過
[00:13:53.000 --> 00:13:57.000]  然後有一章是說
[00:13:57.000 --> 00:14:02.000]  若果沒有基督在世上
[00:14:02.000 --> 00:14:05.000]  所帶來的制約
[00:14:05.000 --> 00:14:09.000]  這世界會變得如何
[00:14:09.000 --> 00:14:12.000]  然後最後一章就說
[00:14:12.000 --> 00:14:16.000]  我們該當何去何從
[00:14:17.000 --> 00:14:19.000]  作者是我所敬重
[00:14:19.000 --> 00:14:23.000]  也都對我們豐盛生命堂有深遠影響的
[00:14:23.000 --> 00:14:25.000]  三福的創辦人
[00:14:25.000 --> 00:14:27.000]  金雅各牧師
[00:14:27.000 --> 00:14:30.000]  他已經安息主懷好幾年
[00:14:30.000 --> 00:14:33.000]  在他所寫的這本書裏面
[00:14:33.000 --> 00:14:35.000]  他就是幫我們凸顯到
[00:14:35.000 --> 00:14:39.000]  這位坐在寶座上的基督是何等的榮耀
[00:14:39.000 --> 00:14:43.000]  到底上主在今天的世界有何作為呢
[00:14:45.000 --> 00:14:50.000]  他所做的仍然是將基督的仇敵
[00:14:50.000 --> 00:14:53.000]  來擊倒
[00:14:53.000 --> 00:14:55.000]  讓基督的敵人
[00:14:55.000 --> 00:14:59.000]  無論是哪一類的敵人
[00:14:59.000 --> 00:15:03.000]  都成為他的腳燈
[00:15:03.000 --> 00:15:05.000]  萬王之王
[00:15:05.000 --> 00:15:07.000]  萬主之主
[00:15:07.000 --> 00:15:12.000]  並不是叫基督徒拿刀拿槍起來
[00:15:13.000 --> 00:15:17.000]  來這樣擴展上帝在世上的國度
[00:15:17.000 --> 00:15:22.000]  也都好像過去某一些的教會信徒
[00:15:22.000 --> 00:15:24.000]  曾經試圖用武力
[00:15:24.000 --> 00:15:27.000]  去推展上帝的事情
[00:15:27.000 --> 00:15:29.000]  結果是一敗塗地
[00:15:29.000 --> 00:15:34.000]  然而上帝按照他特定的時間
[00:15:34.000 --> 00:15:38.000]  他一定會成就他的工作
[00:15:40.000 --> 00:15:43.000]  到底在歷史上我們有沒有見到一種模式呢
[00:15:43.000 --> 00:15:45.000]  有的
[00:15:45.000 --> 00:15:47.000]  上帝的工作
[00:15:47.000 --> 00:15:51.000]  就是不斷使敵對基督的人
[00:15:51.000 --> 00:15:55.000]  無法再維持下去
[00:15:55.000 --> 00:15:57.000]  不管他是馬克思
[00:15:57.000 --> 00:15:59.000]  是列寧
[00:15:59.000 --> 00:16:00.000]  是史太林
[00:16:00.000 --> 00:16:01.000]  是希特勒
[00:16:01.000 --> 00:16:03.000]  是墨索里尼
[00:16:03.000 --> 00:16:04.000]  是毛澤東
[00:16:06.000 --> 00:16:12.000]  上帝一直都是使敵黨他的人成為他的腳燈
[00:16:12.000 --> 00:16:16.000]  即使敵黨者能夠一時興盛
[00:16:16.000 --> 00:16:20.000]  最終必然會一敗塗地
[00:16:20.000 --> 00:16:22.000]  除非他們悔改
[00:16:22.000 --> 00:16:27.000]  這個包括了所有敵對十字架的人
[00:16:28.000 --> 00:16:38.000]  亦都包括了所有所有在我們普遍的文化裏所見的種種現象
[00:16:38.000 --> 00:16:40.000]  想想
[00:16:40.000 --> 00:16:44.000]  如果你都是其中一個敵黨基督的人
[00:16:44.000 --> 00:16:47.000]  你只有兩個選擇
[00:16:47.000 --> 00:16:49.000]  一是悔改
[00:16:49.000 --> 00:16:51.000]  信靠他
[00:16:51.000 --> 00:16:54.000]  以致你的生命可以改變
[00:16:55.000 --> 00:17:00.000]  否則的話就會成為被上帝踩在腳下的腳燈
[00:17:00.000 --> 00:17:05.000]  如果你是一個誠實的追求信仰的人
[00:17:05.000 --> 00:17:09.000]  你當然可以有很多的資源
[00:17:09.000 --> 00:17:12.000]  豐盛生命堂裏面我加插一句
[00:17:12.000 --> 00:17:14.000]  亦都有很多人願意幫助你
[00:17:14.000 --> 00:17:17.000]  是尋找就尋到
[00:17:17.000 --> 00:17:21.000]  上帝今日仍然在書寫他的歷史
[00:17:22.000 --> 00:17:26.000]  給我們尊貴的福分就是可以跟他同工
[00:17:26.000 --> 00:17:28.000]  當我們盡心盡意
[00:17:28.000 --> 00:17:30.000]  是全心全力
[00:17:30.000 --> 00:17:32.000]  用我們少少的影響力
[00:17:32.000 --> 00:17:34.000]  來為他的榮耀而活的時候
[00:17:34.000 --> 00:17:37.000]  我們就能夠有不斷的影響
[00:17:37.000 --> 00:17:39.000]  如果越來越多的基督徒
[00:17:39.000 --> 00:17:41.000]  是這樣為主而活
[00:17:41.000 --> 00:17:43.000]  我們的社會
[00:17:43.000 --> 00:17:45.000]  我們的世界
[00:17:45.000 --> 00:17:49.000]  豈會不產生奇妙的改變呢
[00:17:50.000 --> 00:17:54.000]  是不是你聽到之後都很想讀這本書呢
[00:17:54.000 --> 00:18:00.000]  其中一樣都是最切身的一件事
[00:18:00.000 --> 00:18:02.000]  有一章第六章
[00:18:02.000 --> 00:18:06.000]  就是講到基督教
[00:18:06.000 --> 00:18:13.000]  如何影響一個公民社會裏面的自由
[00:18:15.000 --> 00:18:21.000]  他提醒我們整本聖經的其中一個主題
[00:18:21.000 --> 00:18:25.000]  是釋放自由
[00:18:25.000 --> 00:18:34.000]  而這個自由是包括到政治裏面的自由
[00:18:34.000 --> 00:18:39.000]  其中一個自由是什麼呢
[00:18:39.000 --> 00:18:42.000]  根據美國歷史的經驗
[00:18:43.000 --> 00:18:47.000]  就是政府要受到約束
[00:18:47.000 --> 00:18:50.000]  政府不受約束的時候
[00:18:50.000 --> 00:18:52.000]  你就是歷史見得到
[00:18:52.000 --> 00:18:55.000]  一個沒有制約的政府
[00:18:55.000 --> 00:18:59.000]  往往成為一個壓制人
[00:18:59.000 --> 00:19:01.000]  欺凌人
[00:19:01.000 --> 00:19:05.000]  然後當權者自肥的政府
[00:19:05.000 --> 00:19:10.000]  你可能覺得有少少不舒服
[00:19:11.000 --> 00:19:13.000]  又來政治化
[00:19:13.000 --> 00:19:16.000]  為什麼這個老人家越老越政治化
[00:19:16.000 --> 00:19:19.000]  還是我越老越化呢
[00:19:19.000 --> 00:19:22.000]  我越老越發覺自己的信仰
[00:19:22.000 --> 00:19:26.000]  如果只是一個個人修為的信仰
[00:19:26.000 --> 00:19:30.000]  我是對不起那位宇宙的上主
[00:19:30.000 --> 00:19:34.000]  我錯我什麼時候都願意改
[00:19:36.000 --> 00:19:42.000]  我是一個不斷需要悔改的血肉之軀
[00:19:42.000 --> 00:19:46.000]  但是當我看到這些說話的時候
[00:19:46.000 --> 00:19:52.000]  我發覺歷史裏面原來真的隱藏了很多的珍寶
[00:19:52.000 --> 00:19:55.000]  而我們不學無術的人
[00:19:55.000 --> 00:19:58.000]  躲在自己的小教會裏面
[00:19:58.000 --> 00:20:01.000]  躲在自己的小信仰裏面
[00:20:02.000 --> 00:20:06.000]  我們以為我們是世界上最敬虔最不問世事
[00:20:06.000 --> 00:20:09.000]  就可以凌駕於一切的痛苦
[00:20:09.000 --> 00:20:11.000]  不問世事
[00:20:11.000 --> 00:20:15.000]  我們就可以潔身自愛明哲保身
[00:20:15.000 --> 00:20:20.000]  然後當有人有所付出的時候
[00:20:20.000 --> 00:20:23.000]  犧牲他們的身家性命財產
[00:20:23.000 --> 00:20:25.000]  犧牲他們的自由
[00:20:25.000 --> 00:20:28.000]  甚至犧牲他們的尊嚴
[00:20:29.000 --> 00:20:32.000]  犧牲他們的社會來帶來一種好處的時候
[00:20:32.000 --> 00:20:35.000]  我們就鼓掌歡呼Hallelujah
[00:20:35.000 --> 00:20:38.000]  親愛的,我做不到這樣的人
[00:20:38.000 --> 00:20:41.000]  我不想做這樣的人
[00:20:41.000 --> 00:20:44.000]  不是說我能夠做些什麼
[00:20:44.000 --> 00:20:48.000]  我反駁季振,想清想楚
[00:20:48.000 --> 00:20:51.000]  我陳恩明,靠著上帝的憐憫
[00:20:51.000 --> 00:20:56.000]  所能夠做的仍然是講好我的道
[00:20:57.000 --> 00:20:59.000]  講好我的聖經
[00:20:59.000 --> 00:21:02.000]  仍然是認識清楚
[00:21:02.000 --> 00:21:06.000]  舊恩,福音,耶穌基督到底是誰
[00:21:06.000 --> 00:21:10.000]  這本書說什麼呢
[00:21:10.000 --> 00:21:15.000]  這本書
[00:21:15.000 --> 00:21:19.000]  引述了應該是
[00:21:19.000 --> 00:21:24.000]  其中一位美國總統John Quincy Adams
[00:21:26.000 --> 00:21:28.000]  他講述美國的革命
[00:21:28.000 --> 00:21:30.000]  American Revolution
[00:21:30.000 --> 00:21:35.000]  他說最精彩的地方
[00:21:35.000 --> 00:21:41.000]  就是在於將不可割絕的聯繫
[00:21:41.000 --> 00:21:45.000]  美妙地連結起來
[00:21:45.000 --> 00:21:51.000]  就是將人民政府的原則
[00:21:51.000 --> 00:21:54.000]  人民政府的原則
[00:21:55.000 --> 00:21:58.000]  不是暴政,不是專政,不是軍人執掌
[00:21:58.000 --> 00:22:02.000]  而是人民政府,民選政府的原則
[00:22:02.000 --> 00:22:06.000]  以及基督教的原則
[00:22:06.000 --> 00:22:11.000]  上主創造的人
[00:22:11.000 --> 00:22:14.000]  按他的形象樣式做的
[00:22:14.000 --> 00:22:16.000]  在上主的面前
[00:22:16.000 --> 00:22:18.000]  人人生而平等
[00:22:18.000 --> 00:22:22.000]  有不可剝奪,不可褫奪的權利
[00:22:23.000 --> 00:22:25.000]  以及民選政府
[00:22:25.000 --> 00:22:27.000]  政府是
[00:22:27.000 --> 00:22:32.000]  by the people, of the people, for the people
[00:22:32.000 --> 00:22:34.000]  這個所謂三民主義的原則
[00:22:34.000 --> 00:22:37.000]  是與基督教信仰的原則
[00:22:37.000 --> 00:22:41.000]  是不可分割,美好的結合起來
[00:22:41.000 --> 00:22:47.000]  這個就是當年1776年美國革命所造成的
[00:22:47.000 --> 00:22:51.000]  D. James Kennedy補充一句話
[00:22:52.000 --> 00:22:57.000]  This is light years away from the so-called separation of church and state
[00:22:57.000 --> 00:23:03.000]  今天香港很多的牧者教會
[00:23:03.000 --> 00:23:08.000]  仍然是篤信separation of church and state
[00:23:08.000 --> 00:23:13.000]  所以教會和公共空間
[00:23:13.000 --> 00:23:15.000]  和政府的事務
[00:23:15.000 --> 00:23:17.000]  是不敢出聲
[00:23:17.000 --> 00:23:19.000]  也不應該出聲
[00:23:20.000 --> 00:23:22.000]  因為你一出聲就出事
[00:23:22.000 --> 00:23:24.000]  我知道的
[00:23:24.000 --> 00:23:27.000]  就算出事
[00:23:27.000 --> 00:23:29.000]  所謂出事
[00:23:29.000 --> 00:23:31.000]  我不會連累你的
[00:23:31.000 --> 00:23:33.000]  今天誰說的都是我說的
[00:23:33.000 --> 00:23:35.000]  你只不過是聽的
[00:23:35.000 --> 00:23:39.000]  又如何
[00:23:39.000 --> 00:23:45.000]  他說這個Adams所說的
[00:23:46.000 --> 00:23:51.000]  和一般人所秉持的政教分離的原則
[00:23:51.000 --> 00:23:54.000]  簡直是天壤之別
[00:23:54.000 --> 00:23:56.000]  我同意
[00:23:56.000 --> 00:24:00.000]  Separation of church and state
[00:24:00.000 --> 00:24:03.000]  我曾經和我的朋友說
[00:24:03.000 --> 00:24:07.000]  這個是最撇腳的神學
[00:24:07.000 --> 00:24:10.000]  也是最拙劣的翻譯
[00:24:10.000 --> 00:24:13.000]  什麼意思呢
[00:24:14.000 --> 00:24:16.000]  就是Separation of church and state
[00:24:16.000 --> 00:24:18.000]  也就是政教分離
[00:24:18.000 --> 00:24:22.000]  於是信仰和政治
[00:24:22.000 --> 00:24:26.000]  是永遠河水不犯井水
