
[00:00:00.000 --> 00:00:02.280]  聖經都是神所默示的
[00:01:39.600 --> 00:01:41.840]  摸有什麼關係呢
[00:01:41.840 --> 00:01:43.960]  耶穌說我肯
[00:01:43.960 --> 00:01:45.120]  你潔淨吧
[00:01:45.120 --> 00:01:46.080]  奇怪
[00:01:46.080 --> 00:01:47.960]  丹麥風就即時離開
[00:01:47.960 --> 00:01:48.960]  他就潔淨了
[00:01:48.960 --> 00:01:53.000]  其實麻風病是一種什麼病呢
[00:01:53.240 --> 00:01:55.760]  麻風病基本上有三種病徵
[00:01:55.760 --> 00:01:57.840]  第一種病徵就是
[00:01:57.840 --> 00:02:00.920]  你身體裡面在臉上就長了一些腫瘤
[00:02:00.920 --> 00:02:02.480]  有時候是圓形
[00:02:02.480 --> 00:02:03.880]  有時候是棒狀的
[00:02:03.880 --> 00:02:06.680]  當你開始患病的時候
[00:02:06.680 --> 00:02:08.200]  你感覺到四肢無力
[00:02:08.200 --> 00:02:11.800]  這些腫瘤在臉上長的時候
[00:02:11.800 --> 00:02:13.160]  頭上是粉紅色的
[00:02:13.160 --> 00:02:16.160]  慢慢久了就變成了咖啡色
[00:02:16.160 --> 00:02:19.920]  腫瘤的表皮變硬
[00:02:20.760 --> 00:02:24.320]  而且這些腫瘤開始向臉部和全身四散
[00:02:24.320 --> 00:02:25.560]  去到鼻子
[00:02:25.560 --> 00:02:26.560]  去到前額
[00:02:26.560 --> 00:02:30.760]  大家都想到很噁心的
[00:02:30.760 --> 00:02:33.080]  整塊臉都是腫瘤
[00:02:33.080 --> 00:02:37.560]  最噁心的時間就是腫瘤爆破
[00:02:37.560 --> 00:02:42.120]  爆破的時候流出很臭的一些液體出來
[00:02:42.120 --> 00:02:46.080]  然後眼眉毛會掉了
[00:02:46.080 --> 00:02:49.880]  眼珠會凸出
[00:02:51.640 --> 00:02:53.040]  聲音會沙啞
[00:02:53.040 --> 00:02:56.880]  手腳開始潰爛
[00:02:56.880 --> 00:03:01.120]  不用十年就會死亡
[00:03:01.120 --> 00:03:06.760]  麻風病可怕的地方它會破傷
[00:03:06.760 --> 00:03:11.360]  破傷就不敢見人
[00:03:11.360 --> 00:03:15.680]  麻風病第二個可怕的地方
[00:03:15.680 --> 00:03:19.280]  有一本書叫做《痛苦的因典》
[00:03:20.560 --> 00:03:21.560]  這本書說
[00:03:21.560 --> 00:03:23.400]  痛苦是一個因典
[00:03:23.400 --> 00:03:25.880]  你想一想
[00:03:25.880 --> 00:03:30.000]  如果有把刀割傷了你的手
[00:03:30.000 --> 00:03:31.000]  你不知道
[00:03:31.000 --> 00:03:33.680]  被火燒你
[00:03:33.680 --> 00:03:35.000]  你又不感覺得到
[00:03:35.000 --> 00:03:38.440]  結果你全身都是傷痕
[00:03:38.440 --> 00:03:39.960]  你都不知道為什麼會發生這些事
[00:03:39.960 --> 00:03:43.200]  因為你沒有感痛神經
[00:03:43.200 --> 00:03:47.560]  麻風病第二個可怕的地方
[00:03:47.560 --> 00:03:49.920]  它奪走你的感痛神經
[00:03:50.960 --> 00:03:52.400]  切下菜切下菜
[00:03:52.400 --> 00:03:54.120]  連一隻手指都不知道
[00:03:54.120 --> 00:03:57.240]  在麻風病院裡面
[00:03:57.240 --> 00:03:58.720]  有時候發生這些事情
[00:03:58.720 --> 00:04:01.640]  就是那些人開窗或者開門
[00:04:01.640 --> 00:04:02.720]  已經生鏽了
[00:04:02.720 --> 00:04:04.080]  普通人是開不了的
[00:04:04.080 --> 00:04:05.480]  麻風病人是開得到的
[00:04:05.480 --> 00:04:09.000]  但當他打開門之後
[00:04:09.000 --> 00:04:10.840]  他不知道一件事
[00:04:10.840 --> 00:04:12.600]  他的手腳全部都裂了
[00:04:12.600 --> 00:04:15.320]  因為他沒有感痛神經
[00:04:15.320 --> 00:04:18.000]  一般人痛的時候就不會再扭了
[00:04:18.000 --> 00:04:18.760]  但他沒有
[00:04:21.560 --> 00:04:22.880]  沒有了感痛神經
[00:04:22.880 --> 00:04:25.320]  全身都是腫瘤
[00:04:25.320 --> 00:04:27.840]  一受傷的時候
[00:04:27.840 --> 00:04:29.520]  他不是麻風病死
[00:04:29.520 --> 00:04:31.520]  而是受傷是因為被感染而死
[00:04:31.520 --> 00:04:37.640]  麻風病這兩種狀態都有
[00:04:37.640 --> 00:04:42.240]  麻風病可怕的地方
[00:04:42.240 --> 00:04:45.960]  按一位學者叫Masterman這樣說
[00:04:45.960 --> 00:04:50.080]  從來沒有一種病像麻風病一樣
[00:04:51.560 --> 00:04:54.160]  日積月累地去折磨人
[00:04:54.160 --> 00:04:56.680]  讓人活在恐懼那裡
[00:04:56.680 --> 00:04:59.640]  今天照鏡已經腫了一粒
[00:04:59.640 --> 00:05:00.640]  第二天又多一粒
[00:05:00.640 --> 00:05:02.000]  接著開始擴散
[00:05:02.000 --> 00:05:04.320]  接著慢慢自己照鏡都不敢照
[00:05:04.320 --> 00:05:05.560]  都不知道那個是誰
[00:05:05.560 --> 00:05:08.840]  究竟是隻鬼在照鏡
[00:05:08.840 --> 00:05:09.960]  還是我照鏡
[00:05:09.960 --> 00:05:15.280]  活得痛苦死得可憐
[00:05:19.360 --> 00:05:21.680]  麻風病危險的地方
[00:05:21.680 --> 00:05:24.680]  它是高度傳染的病症
[00:05:24.680 --> 00:05:28.200]  特別是古代的社會
[00:05:28.200 --> 00:05:31.240]  是一個很可怕的病症
[00:05:31.240 --> 00:05:32.640]  沒得醫
[00:05:32.640 --> 00:05:36.360]  你想想你本來有一天
[00:05:36.360 --> 00:05:39.360]  你以為自己是山皮膚腺
[00:05:39.360 --> 00:05:41.520]  你去找醫生
[00:05:41.520 --> 00:05:44.240]  醫生見到你之後
[00:05:44.240 --> 00:05:45.840]  他突然間臉色都變了
[00:05:45.840 --> 00:05:48.400]  他彈開幾步
[00:05:50.000 --> 00:05:51.160]  然後下下逐下令我
[00:05:51.160 --> 00:05:52.000]  你走呀你
[00:05:52.000 --> 00:05:52.920]  你快點走
[00:05:52.920 --> 00:05:54.920]  你不是山皮膚腺
[00:05:54.920 --> 00:05:56.120]  你是山麻風
[00:05:56.120 --> 00:06:00.160]  你都驚魂未定
[00:06:00.160 --> 00:06:03.360]  就已經被醫生趕出去了
[00:06:03.360 --> 00:06:07.080]  那我去哪裡好呀
[00:06:07.080 --> 00:06:10.560]  你告訴我我應該去哪裡
[00:06:10.560 --> 00:06:14.240]  只要去公園
[00:06:14.240 --> 00:06:17.560]  去一個沒有人的地方安靜一下
[00:06:18.640 --> 00:06:19.680]  什麼事呀
[00:06:19.680 --> 00:06:21.480]  究竟發生什麼事呀
[00:06:21.480 --> 00:06:25.440]  時間滴答滴答地過去
[00:06:25.440 --> 00:06:26.440]  已經黃昏
[00:06:26.440 --> 00:06:30.960]  你的子女你的老婆
[00:06:30.960 --> 00:06:33.080]  你的父母都等著你回家
[00:06:33.080 --> 00:06:33.800]  他們很焦急
[00:06:33.800 --> 00:06:35.280]  不知為什麼你沒有回來
[00:06:35.280 --> 00:06:39.080]  你覺得
[00:06:39.080 --> 00:06:40.840]  都應該向他們交代一下
[00:06:40.840 --> 00:06:44.000]  你回到家的時候
[00:06:44.000 --> 00:06:47.520]  你對子女很可愛
[00:06:47.520 --> 00:06:48.960]  她一見到爸爸就馬上走過來
[00:06:48.960 --> 00:06:49.880]  想擁抱你
[00:06:49.880 --> 00:06:51.840]  你都很想抱他們
[00:06:51.840 --> 00:06:55.120]  但你要馬上叫停止
[00:06:55.120 --> 00:06:56.400]  不可以呀
[00:06:56.400 --> 00:06:57.800]  你快點走開
[00:06:57.800 --> 00:06:59.000]  嚇死兩個小孩
[00:06:59.000 --> 00:07:02.480]  老婆都來了
[00:07:02.480 --> 00:07:05.560]  老婆都很想擁抱他
[00:07:05.560 --> 00:07:07.280]  不可以呀
[00:07:07.280 --> 00:07:10.480]  我有麻風病你知不知道呀
[00:07:10.480 --> 00:07:14.960]  雙親都來了
[00:07:16.120 --> 00:07:17.520]  全家都淚流滿面
[00:07:17.520 --> 00:07:21.480]  你一個麻風病的男人
[00:07:21.480 --> 00:07:25.240]  在這個時候只能夠跟老婆說
[00:07:25.240 --> 00:07:28.000]  幫我撿幾件衣服給我
[00:07:28.000 --> 00:07:30.080]  我要走了
[00:07:30.080 --> 00:07:33.080]  我怎麼可以連累你們呀
[00:07:33.080 --> 00:07:37.000]  於是
[00:07:37.000 --> 00:07:38.880]  他拿去行李箱
[00:07:38.880 --> 00:07:41.160]  帶著衣服就離開了
[00:07:41.160 --> 00:07:43.920]  去哪裡好呢
[00:07:45.480 --> 00:07:47.280]  天地之大我可以去哪裡呢
[00:07:47.280 --> 00:07:50.320]  哪裡是我容身之所呢
[00:07:50.320 --> 00:07:52.880]  為什麼我會得到這個病呢
[00:07:52.880 --> 00:07:57.440]  麻風病人
[00:07:57.440 --> 00:08:01.040]  在猶太人的心裡面很清楚一件事情
[00:08:01.040 --> 00:08:03.960]  得麻風病
[00:08:03.960 --> 00:08:05.920]  是來自上帝的咒詛
[00:08:05.920 --> 00:08:09.160]  你得罪人
[00:08:09.160 --> 00:08:12.200]  還有轉彎的餘地
[00:08:13.600 --> 00:08:16.080]  你得罪上帝哪還有轉彎的餘地呢
[00:08:16.080 --> 00:08:19.400]  在聖經講來聽
[00:08:19.400 --> 00:08:24.400]  米利暗因為去毀謗他的弟弟摩西
[00:08:24.400 --> 00:08:26.440]  結了得了麻風
[00:08:26.440 --> 00:08:29.440]  以利沙的僕人
[00:08:29.440 --> 00:08:31.520]  基哈西貪錢
[00:08:31.520 --> 00:08:33.800]  上帝咒了他
[00:08:33.800 --> 00:08:34.960]  得了麻風病
[00:08:34.960 --> 00:08:38.000]  烏西亞王不知好歹
[00:08:38.000 --> 00:08:40.080]  自己走去聖殿獻祭
[00:08:40.080 --> 00:08:41.560]  結果得麻風病
[00:08:42.520 --> 00:08:44.640]  麻風病是上帝的咒詛來的
[00:08:44.640 --> 00:08:47.120]  現在上帝都咒你
[00:08:47.120 --> 00:08:48.320]  你去哪裡求醫呀
[00:08:48.320 --> 00:08:50.760]  人不醫你上帝都不理你呀
[00:08:50.760 --> 00:08:54.400]  所以一個麻風病人內心裡面
[00:08:54.400 --> 00:08:55.800]  不單止身體的痛苦
[00:08:55.800 --> 00:08:57.600]  他連內心都痛苦呀
[00:08:57.600 --> 00:08:59.840]  他可以祈禱嗎
[00:08:59.840 --> 00:09:01.240]  跟誰祈禱呀
[00:09:01.240 --> 00:09:03.200]  跟一個咒了你的上帝祈禱呀
[00:09:03.200 --> 00:09:07.000]  他不知道怎麼辦
[00:09:07.000 --> 00:09:10.960]  所以歷史學家約瑟夫這樣講
[00:09:12.400 --> 00:09:14.880]  麻風病人最大的痛苦
[00:09:14.880 --> 00:09:17.320]  是對自我信任的崩潰
[00:09:17.320 --> 00:09:20.720]  全面崩潰
[00:09:20.720 --> 00:09:26.240]  一旦查出自己是麻風病人的時候
[00:09:26.240 --> 00:09:29.880]  他就要跟這個社會隔絕
[00:09:29.880 --> 00:09:32.960]  離開自己的家庭
[00:09:32.960 --> 00:09:36.160]  離開工作的環境
[00:09:36.160 --> 00:09:38.960]  離開自己的社區
[00:09:40.640 --> 00:09:43.320]  過著蓬頭垢面污糟邋遢的生活
[00:09:43.320 --> 00:09:46.920]  他們只能夠住在山洞
[00:09:46.920 --> 00:09:50.000]  或者沒有人到的地方
[00:09:50.000 --> 00:09:53.200]  在那裏苟延殘喘
[00:09:53.200 --> 00:09:55.720]  在那裏飲泣
[00:09:55.720 --> 00:09:57.560]  在那裏絕望
[00:09:57.560 --> 00:09:59.280]  在那裏等死
[00:09:59.280 --> 00:10:02.280]  你未記記載
[00:10:02.280 --> 00:10:04.080]  如果麻風病人要出街的時候
[00:10:04.080 --> 00:10:05.640]  他必須要大聲地講
[00:10:05.640 --> 00:10:06.880]  我是不潔淨的
[00:10:06.880 --> 00:10:08.000]  我是不潔淨的
[00:10:10.680 --> 00:10:11.760]  怎樣叫你出口?
[00:10:11.760 --> 00:10:15.560]  我是污糟邋遢的
[00:10:15.560 --> 00:10:16.680]  你們快點走
[00:10:16.680 --> 00:10:17.480]  我是污糟邋遢的
[00:10:17.480 --> 00:10:18.120]  你們快點走
[00:10:18.120 --> 00:10:19.280]  你怎樣叫你出口?
[00:10:19.280 --> 00:10:22.160]  叫一句你哭一次
[00:10:22.160 --> 00:10:26.080]  現在不是別人踢落你
[00:10:26.080 --> 00:10:27.040]  不是別人踐踏你
[00:10:27.040 --> 00:10:28.720]  是你自己踐踏你自己
[00:10:28.720 --> 00:10:36.560]  信仰上面麻風病是上帝的咒詛
[00:10:36.560 --> 00:10:40.480]  得罪人還有醫治的可能
[00:10:40.640 --> 00:10:42.400]  得罪上帝哪還有呢?
[00:10:42.400 --> 00:10:46.960]  麻風病人要離開他的社區
[00:10:46.960 --> 00:10:50.080]  而當時拉比的教導
[00:10:50.080 --> 00:10:51.560]  即是那些很熟悉聖經的老師
[00:10:51.560 --> 00:10:52.360]  就是這樣教導
[00:10:52.360 --> 00:10:55.600]  和麻風病人聊天不是不行
[00:10:55.600 --> 00:10:57.400]  不過是有規矩的
[00:10:57.400 --> 00:11:00.480]  如果是逆風的話
[00:11:00.480 --> 00:11:01.840]  如果是逆風的話
[00:11:01.840 --> 00:11:04.120]  你和他可以有六尺的距離聊天
[00:11:04.120 --> 00:11:05.680]  但如果是順風的話
[00:11:05.680 --> 00:11:06.440]  那些麻風病人
[00:11:06.440 --> 00:11:07.560]  你吹過來的話
[00:11:07.560 --> 00:11:09.520]  你要有一百五十尺的距離
[00:11:10.600 --> 00:11:12.400]  一百五十尺怎麼聊天
[00:11:12.400 --> 00:11:13.560]  吵架這樣是不是?
[00:11:13.560 --> 00:11:17.560]  沒有人會接觸你
[00:11:17.560 --> 00:11:18.640]  沒有人會擁抱你
[00:11:18.640 --> 00:11:23.320]  你過著的生活
[00:11:23.320 --> 00:11:25.960]  是被遺棄的生活
[00:11:25.960 --> 00:11:28.280]  我再說
[00:11:28.280 --> 00:11:29.280]  你過的生活
[00:11:29.280 --> 00:11:30.880]  是被遺棄的生活
[00:11:30.880 --> 00:11:35.040]  當時的律法教師拉比就這樣說
[00:11:35.040 --> 00:11:36.040]  記得
[00:11:36.040 --> 00:11:37.440]  你出街的時候
[00:11:37.440 --> 00:11:38.120]  知道那條街
[00:11:38.120 --> 00:11:39.640]  曾經有麻風病人走過的話
[00:11:39.640 --> 00:11:40.680]  你買了些什麼東西
[00:11:40.680 --> 00:11:41.640]  你都要扔掉
[00:11:41.640 --> 00:11:46.400]  不要和他們打招呼
[00:11:46.400 --> 00:11:48.280]  對麻風病人
[00:11:48.280 --> 00:11:49.200]  最好的處理是什麼?
[00:11:49.200 --> 00:11:50.320]  拿個石頭扔他
[00:11:50.320 --> 00:11:52.200]  因為他被上帝救了
[00:11:52.200 --> 00:11:53.080]  你就扔他
[00:11:53.080 --> 00:11:54.640]  上帝都不會生你的氣
[00:11:54.640 --> 00:12:00.680]  在古代的社會
[00:12:00.680 --> 00:12:04.520]  如果你證實患了麻風病的話
[00:12:04.520 --> 00:12:07.280]  你可以找祭司
[00:12:08.960 --> 00:12:09.960]  然後祭司
[00:12:09.960 --> 00:12:11.200]  和你舉行一個
[00:12:11.200 --> 00:12:12.600]  活死人的葬禮
[00:12:12.600 --> 00:12:16.600]  在中古時期的教會
[00:12:16.600 --> 00:12:17.520]  都有這個禮儀
[00:12:17.520 --> 00:12:21.480]  就是那個牧師
[00:12:21.480 --> 00:12:23.920]  拿著十字架向前走
[00:12:23.920 --> 00:12:25.880]  你要穿著黑色的衣服
[00:12:25.880 --> 00:12:26.920]  你要跟著後面
[00:12:26.920 --> 00:12:29.600]  然後和你舉行一個喪禮
[00:12:29.600 --> 00:12:32.600]  為什麼要舉行喪禮?
[00:12:32.600 --> 00:12:35.040]  將來你死去哪裡都不知道
[00:12:35.040 --> 00:12:37.880]  家人唯一可以讓你做的
[00:12:38.760 --> 00:12:41.080]  就是和你舉行一個活死人的喪禮
[00:12:41.080 --> 00:12:45.240]  麻風病
[00:12:45.240 --> 00:12:46.720]  帶來的
[00:12:46.720 --> 00:12:49.240]  是新心靈的崩潰
[00:12:49.240 --> 00:12:53.320]  唯一我們可以了解麻風病
[00:12:53.320 --> 00:12:54.600]  多一點的香港人可以了解的
[00:12:54.600 --> 00:12:55.680]  就是沙士時期
[00:12:55.680 --> 00:13:00.080]  沙士時期我在美國募會
[00:13:00.080 --> 00:13:03.320]  有一次就是
[00:13:03.320 --> 00:13:06.200]  有從香港來的弟兄姊妹
[00:13:06.200 --> 00:13:07.400]  來到我們教會聚會
[00:13:07.400 --> 00:13:09.480]  我說各位弟兄姊妹真是高興
[00:13:09.480 --> 00:13:11.240]  今天有香港朋友來到我們當中
[00:13:11.240 --> 00:13:12.400]  他們嘩
[00:13:12.400 --> 00:13:18.040]  他不是拍手掌
[00:13:18.040 --> 00:13:19.240]  是嘩
[00:13:19.240 --> 00:13:21.000]  於是我馬上就要解釋
[00:13:21.000 --> 00:13:23.200]  他自己隔離已經三個星期了
[00:13:23.200 --> 00:13:24.960]  然後拍手掌
[00:13:24.960 --> 00:13:29.160]  我想那時候你在沙士的時期
[00:13:29.160 --> 00:13:31.200]  隔離人打噴嚏你也來不及
[00:13:31.200 --> 00:13:32.280]  馬上彈開
[00:13:32.280 --> 00:13:36.120]  那些時期不就是這樣嗎?
[00:13:37.840 --> 00:13:39.320]  有一個朋友他住在淘大花園
[00:13:39.320 --> 00:13:41.080]  走來跟你探望你握手
[00:13:41.080 --> 00:13:42.600]  你怎麼辦?
[00:13:42.600 --> 00:13:44.840]  走也來不及了是不是?
[00:13:44.840 --> 00:13:47.560]  全香港好像死城一樣
[00:13:47.560 --> 00:13:48.920]  食肆全部崩潰
[00:13:48.920 --> 00:13:50.680]  為了什麼?
[00:13:50.680 --> 00:13:52.680]  這是高度傳染病來的
[00:13:52.680 --> 00:13:58.000]  沙士病人最大的痛苦
[00:13:58.000 --> 00:13:59.760]  就在治療過程裡面
[00:13:59.760 --> 00:14:01.600]  是過著隔離的生活
[00:14:01.600 --> 00:14:06.480]  沙士病人死了之後
[00:14:07.200 --> 00:14:08.640]  沒有沾氧為用
[00:14:08.640 --> 00:14:12.520]  連喪禮也不正常
[00:14:12.520 --> 00:14:16.160]  家人不能出席
[00:14:16.160 --> 00:14:17.440]  因為要燒掉
[00:14:17.440 --> 00:14:20.800]  沒有遺骸舉行喪禮
[00:14:20.800 --> 00:14:24.960]  這個長大麻風的人
[00:14:24.960 --> 00:14:28.440]  在這樣的背景之下去找耶穌
[00:14:28.440 --> 00:14:30.880]  有一個長大麻風的人來求耶穌
[00:14:30.880 --> 00:14:32.280]  他也算大膽
[00:14:32.280 --> 00:14:33.680]  對不對?
[00:14:33.680 --> 00:14:35.400]  你去找耶穌
[00:14:36.240 --> 00:14:37.240]  你要經過這麼多人群
[00:14:37.240 --> 00:14:39.240]  耶穌經常一大群人跟著他
[00:14:39.240 --> 00:14:41.000]  萬一被人發現的話
[00:14:41.000 --> 00:14:41.800]  接著會怎麼樣?
[00:14:41.800 --> 00:14:44.040]  會用石頭扔死你的
[00:14:44.040 --> 00:14:46.680]  所以這個麻風病人
[00:14:46.680 --> 00:14:48.360]  是很刻意去找耶穌的
[00:14:48.360 --> 00:14:50.480]  找到一個位置
[00:14:50.480 --> 00:14:51.560]  可能半夜三更
[00:14:51.560 --> 00:14:52.680]  耶穌也沒有人跟他在一起
[00:14:52.680 --> 00:14:54.200]  於是趕時鐘去找耶穌
[00:14:54.200 --> 00:14:56.800]  很刻意去找
[00:14:56.800 --> 00:14:58.480]  很危險去找
[00:14:58.480 --> 00:14:59.760]  為什麼要去找呢?
[00:14:59.760 --> 00:15:01.360]  他還有一個生存意志
[00:15:01.360 --> 00:15:04.160]  或者在耶穌裡面
[00:15:04.160 --> 00:15:06.280]  還能拿到一些憐憫呢?
[00:15:06.280 --> 00:15:08.400]  在他那裡
[00:15:08.400 --> 00:15:10.280]  在完全不黑暗的世界裡面
[00:15:10.280 --> 00:15:11.880]  那裡有一線的光呢?
[00:15:11.880 --> 00:15:14.680]  可以的話我也不放棄
[00:15:14.680 --> 00:15:15.600]  我去找耶穌
[00:15:15.600 --> 00:15:17.600]  好了,找到耶穌之後
[00:15:17.600 --> 00:15:19.480]  聖經就說他跪下了
[00:15:19.480 --> 00:15:23.080]  我想問問各位做男人的
[00:15:23.080 --> 00:15:24.880]  你試過跪過人沒有?
[00:15:24.880 --> 00:15:27.560]  男兒膝下有黃金
[00:15:27.560 --> 00:15:28.560]  怎麼會跪人呢?
[00:15:28.560 --> 00:15:30.640]  於是就解釋
[00:15:30.640 --> 00:15:32.160]  聖經學者就解釋了
[00:15:32.160 --> 00:15:33.440]  因為他謙卑
[00:15:33.440 --> 00:15:35.280]  所以他就說跪啊跪耶穌
[00:15:35.280 --> 00:15:37.760]  亂說的
[00:15:37.760 --> 00:15:40.480]  我哥哥
[00:15:40.480 --> 00:15:42.000]  二十多歲
[00:15:42.000 --> 00:15:44.040]  患了青江癌
[00:15:44.040 --> 00:15:45.880]  四十多歲
[00:15:45.880 --> 00:15:46.880]  全年失明
[00:15:46.880 --> 00:15:49.360]  當時說香港廣安醫院
[00:15:49.360 --> 00:15:50.680]  有一個特別的治療法
[00:15:50.680 --> 00:15:51.680]  可以治好他
[00:15:51.680 --> 00:15:54.160]  於是帶著希望
[00:15:54.160 --> 00:15:55.160]  就去看醫生
[00:15:55.160 --> 00:15:58.080]  醫生檢查沒多久
[00:15:58.080 --> 00:15:59.240]  很嚴肅地跟他說
[00:15:59.240 --> 00:16:00.280]  先生
[00:16:00.280 --> 00:16:02.280]  你知道你的視覺神識
[00:16:02.280 --> 00:16:03.600]  已經死得七仔八百了
[00:16:03.600 --> 00:16:05.000]  沒得治療的
[00:16:05.000 --> 00:16:09.640]  沒得治療是宣佈他
[00:16:09.640 --> 00:16:10.600]  接下來的幾十年
[00:16:10.600 --> 00:16:12.400]  都在黑暗世界裡面生活
[00:16:12.400 --> 00:16:15.520]  他寧願用盡所有的錢
[00:16:15.520 --> 00:16:16.760]  去治好他這個病
[00:16:16.760 --> 00:16:21.120]  如果跪下是可以治好的話
[00:16:21.120 --> 00:16:22.120]  他願意跪下
[00:16:22.120 --> 00:16:24.760]  現在醫生告訴他
[00:16:24.760 --> 00:16:25.680]  他沒得治療的時候
[00:16:25.680 --> 00:16:26.680]  整個人坐在那裡
[00:16:26.680 --> 00:16:27.960]  根本沒了氣力
[00:16:27.960 --> 00:16:32.040]  對這個男人來說
[00:16:32.960 --> 00:16:34.080]  回不回到家裡
[00:16:34.080 --> 00:16:36.800]  可不可以見回他的子女
[00:16:36.800 --> 00:16:39.000]  擁有回自己的家
[00:16:39.000 --> 00:16:41.160]  擁有回自己的職業
[00:16:41.160 --> 00:16:42.960]  擁有回自己的尊嚴
[00:16:42.960 --> 00:16:45.200]  擁有回在社會裡面的地位
[00:16:45.200 --> 00:16:47.680]  是他最大的關注
[00:16:47.680 --> 00:16:49.600]  現在這一點就決定
[00:16:49.600 --> 00:16:51.000]  他跪在耶穌的面前
[00:16:51.000 --> 00:16:52.240]  主行你若肯
[00:16:52.240 --> 00:16:53.800]  你醫治我
[00:16:53.800 --> 00:16:56.040]  其實這句話很奇怪的
[00:16:56.040 --> 00:16:57.680]  耶穌你這麼大能
[00:16:57.680 --> 00:16:58.560]  你醫治我吧
[00:16:58.560 --> 00:16:59.600]  應該這麼說
[00:16:59.600 --> 00:17:01.480]  為什麼說耶穌你若肯
[00:17:01.480 --> 00:17:02.560]  你可以醫治我
[00:17:02.560 --> 00:17:04.400]  因為他不是不相信
[00:17:04.400 --> 00:17:05.800]  耶穌可以醫治他
[00:17:05.800 --> 00:17:07.560]  他唯一不肯定的就是
[00:17:07.560 --> 00:17:09.040]  耶穌肯不肯醫治他
[00:17:09.040 --> 00:17:12.680]  耶穌以前他醫過很多神蹟
[00:17:12.680 --> 00:17:14.080]  行過很多神蹟歧視
[00:17:14.080 --> 00:17:15.680]  就是沒有醫過麻瘋病人
[00:17:15.680 --> 00:17:18.480]  而麻瘋病人的想法
[00:17:18.480 --> 00:17:19.640]  就因為你犯了罪
[00:17:19.640 --> 00:17:20.200]  得罪上帝
[00:17:20.200 --> 00:17:21.680]  於是上帝要懲罰你
[00:17:21.680 --> 00:17:24.720]  所以很多麻瘋病人
[00:17:24.720 --> 00:17:25.960]  為什麼不得醫治
[00:17:25.960 --> 00:17:26.960]  而這個得醫治
[00:17:26.960 --> 00:17:28.880]  因為他不判自己死刑
[00:17:28.880 --> 00:17:31.400]  那麼多少人犯了罪之後
[00:17:31.400 --> 00:17:32.560]  自己判自己死刑
[00:17:32.560 --> 00:17:35.480]  自己困在自己的監倉裡面
[00:17:35.480 --> 00:17:37.160]  困在家裡面不走出來
[00:17:37.160 --> 00:17:39.520]  自己判自己死刑
[00:17:39.520 --> 00:17:41.600]  這個麻瘋病人
[00:17:41.600 --> 00:17:43.000]  他上耶穌基督
[00:17:43.000 --> 00:17:44.360]  還有一線生機
[00:17:44.360 --> 00:17:45.360]  他去找耶穌
[00:17:45.360 --> 00:17:51.040]  耶穌好像一眼望見這個男人
