
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六崇拜
[00:03:08.520 --> 00:03:11.440]  「但聖靈將要降臨在你們身上」
[00:03:11.440 --> 00:03:13.160]  那群門徒身上
[00:03:13.160 --> 00:03:15.160]  「你們就必得著能力
[00:03:15.160 --> 00:03:18.560]  要在耶路撒冷、猶大、泉地、撒瑪利亞
[00:03:18.560 --> 00:03:23.200]  直到地極為耶穌作見證」
[00:03:23.200 --> 00:03:27.360]  《紹行傳》可以分為兩半
[00:03:27.360 --> 00:03:29.680]  頭一半是一章至十二章
[00:03:29.680 --> 00:03:31.680]  第二半是十三至二十八章
[00:03:31.680 --> 00:03:35.920]  頭一半的主角或主要的配角是彼得·彼得·彼得·彼得·彼得·彼得·彼得·彼得·彼得·彼得·彼得·彼得·彼得·彼得
[00:03:35.920 --> 00:03:39.000]  而福音的事公是圍繞著
[00:03:39.000 --> 00:03:42.400]  耶路撒冷的教會猶太人的信徒
[00:03:42.400 --> 00:03:46.680]  而後一半的主角或主要的配角
[00:03:46.680 --> 00:03:48.680]  是索羅或保羅
[00:03:48.680 --> 00:03:53.200]  第十三章的名字改了由索羅變成保羅
[00:03:53.200 --> 00:03:58.480]  福音的事公是圍繞著耶路撒冷、猶大、撒瑪利亞以外的地方
[00:03:58.480 --> 00:04:00.480]  外邦的信徒
[00:04:00.480 --> 00:04:02.480]  在這裡第十二章
[00:04:02.480 --> 00:04:04.960]  尤其是非常重要
[00:04:04.960 --> 00:04:07.960]  是整本書的轉接點
[00:04:07.960 --> 00:04:13.680]  亦在第十二章裡彼得受死復活的故事
[00:04:13.680 --> 00:04:16.200]  上星期我們看,今星期我們繼續看
[00:04:16.200 --> 00:04:19.680]  同時去到最後一節你會發現
[00:04:19.680 --> 00:04:22.080]  索羅和彼得是同框的
[00:04:22.080 --> 00:04:26.240]  在同一章聖經裡索羅都出現了
[00:04:26.240 --> 00:04:33.160]  於是我們開始明白這是兩個主角主要配角交棒的時候
[00:04:33.160 --> 00:04:38.600]  去到第十三章開始索羅成為了主角
[00:04:38.600 --> 00:04:40.600]  在第十二章裡
[00:04:40.600 --> 00:04:42.600]  表面上我們看的故事
[00:04:42.600 --> 00:04:45.600]  是彼得的個人越獄的救贖
[00:04:45.600 --> 00:04:47.600]  他基本上死定了
[00:04:47.600 --> 00:04:50.600]  誰知上帝竟然救贖了他
[00:04:50.600 --> 00:04:52.600]  但實質上你會發現
[00:04:52.600 --> 00:04:57.600]  在彼得的故事背後有一個更偉大的人物是耶穌基督
[00:04:57.600 --> 00:05:01.120]  實質上是耶穌基督受死復活
[00:05:01.120 --> 00:05:05.120]  然後走出墳墓的影子
[00:05:05.120 --> 00:05:08.120]  上星期我們去看這兩個故事的對比的時候
[00:05:08.120 --> 00:05:10.120]  我們發現好像是在說彼得
[00:05:10.120 --> 00:05:12.120]  其實是在說耶穌
[00:05:12.120 --> 00:05:14.120]  所有的一切都是聖靈的工作
[00:05:14.120 --> 00:05:17.120]  為要使主道興旺
[00:05:17.120 --> 00:05:20.120]  我們看到最後的終結是主道興旺
[00:05:20.120 --> 00:05:23.120]  越發廣傳然後地極見證
[00:05:23.120 --> 00:05:26.120]  去宣揚天國
[00:05:26.120 --> 00:05:30.120]  上星期我用了一個圖表來幫大家列舉
[00:05:30.120 --> 00:05:34.120]  使徒彼得越獄救贖的故事
[00:05:34.120 --> 00:05:38.120]  和耶穌基督受死埋葬復活的故事
[00:05:38.120 --> 00:05:42.120]  有多少項很多很多不同的平衡
[00:05:42.120 --> 00:05:46.120]  我想再和大家很快的溫習一下
[00:05:46.120 --> 00:05:50.120]  我想你看一下耶穌基督受死復活是如何引發了
[00:05:50.120 --> 00:05:53.120]  使徒彼得的越獄救贖
[00:05:53.120 --> 00:05:56.120]  一開始的時候兩個故事都是
[00:05:56.120 --> 00:06:01.120]  除巧如月節耶穌受死埋葬
[00:06:01.120 --> 00:06:05.120]  然後除巧如月節彼得被押在監牢
[00:06:05.120 --> 00:06:09.120]  就算他被押在監牢那個圖畫都很特別
[00:06:09.120 --> 00:06:14.120]  他說彼得睡在兩個士兵當中
[00:06:14.120 --> 00:06:19.120]  在古典文獻裡面睡覺通常是代表了死亡
[00:06:19.120 --> 00:06:22.120]  所以他睡覺你不要說他有沒有信心
[00:06:22.120 --> 00:06:26.120]  很安心的明天都被人砍頭
[00:06:26.120 --> 00:06:28.120]  他今天還會好心不是那不是重點
[00:06:28.120 --> 00:06:32.120]  重點是他睡覺的圖畫代表了他死亡
[00:06:32.120 --> 00:06:35.120]  和他死亡的時候死在兩個士兵中間
[00:06:35.120 --> 00:06:37.120]  是不是好像耶穌
[00:06:37.120 --> 00:06:40.120]  耶穌被釘死的時候都是在兩個人中間
[00:06:40.120 --> 00:06:43.120]  所以整個故事整幅圖畫是
[00:06:43.120 --> 00:06:49.120]  映射著耶穌死的那個圖畫
[00:06:49.120 --> 00:06:53.120]  然後天使滾開墳墓石頭
[00:06:53.120 --> 00:06:56.120]  天使又打開了監獄的鐵門
[00:06:56.120 --> 00:06:58.120]  夫人見證耶穌復活
[00:06:58.120 --> 00:07:01.120]  羅大聽見彼得的聲音
[00:07:01.120 --> 00:07:03.120]  仕途不信耶穌的復活
[00:07:03.120 --> 00:07:06.120]  眾人不信彼得逃生
[00:07:06.120 --> 00:07:09.120]  門徒以為是見了雲
[00:07:09.120 --> 00:07:12.120]  眾人以為是他的天使
[00:07:12.120 --> 00:07:14.120]  沒有身體大家都不相信有身體
[00:07:14.120 --> 00:07:19.120]  門徒以為要把這事告訴使徒
[00:07:19.120 --> 00:07:20.120]  耶穌說的
[00:07:20.120 --> 00:07:23.120]  然後彼得說要把這事告訴雅各
[00:07:23.120 --> 00:07:26.120]  雅各是耶穌的弟弟
[00:07:26.120 --> 00:07:28.120]  不是之前死去的那個雅各
[00:07:28.120 --> 00:07:30.120]  士兵收錢復活受禁
[00:07:30.120 --> 00:07:33.120]  士兵被殺逃生受禁
[00:07:33.120 --> 00:07:36.120]  臣使耶穌復活作王
[00:07:36.120 --> 00:07:39.120]  臣使彼得逃脫希律
[00:07:39.120 --> 00:07:43.120]  最後十家跨姓權勢解除
[00:07:43.120 --> 00:07:48.120]  希律斷氣主導興旺
[00:07:48.120 --> 00:07:53.120]  上星期我開始引領大家去看
[00:07:53.120 --> 00:07:55.120]  一個很重要最後的元素
[00:07:55.120 --> 00:07:58.120]  就是希律王
[00:07:58.120 --> 00:08:02.120]  這個希律其實是帶著魔鬼撒旦的影子
[00:08:02.120 --> 00:08:04.120]  你記得他最後死之前
[00:08:04.120 --> 00:08:06.120]  他好像穿了皇服
[00:08:06.120 --> 00:08:07.120]  然後別人在讚他
[00:08:07.120 --> 00:08:09.120]  是上帝的聲音
[00:08:09.120 --> 00:08:11.120]  於是他很高傲地
[00:08:11.120 --> 00:08:12.120]  沒錯是上帝的聲音
[00:08:12.120 --> 00:08:15.120]  撒旦就是想取締上帝
[00:08:15.120 --> 00:08:17.120]  想做上帝
[00:08:17.120 --> 00:08:22.120]  於是這裡的希律帶著魔鬼撒旦的影子
[00:08:22.120 --> 00:08:25.120]  這個撒旦去送耶穌上十字架
[00:08:25.120 --> 00:08:30.120]  但是卻因為耶穌的受死復活救贖成全
[00:08:30.120 --> 00:08:32.120]  撒旦最終被擊敗
[00:08:32.120 --> 00:08:35.120]  被天使所擊打
[00:08:35.120 --> 00:08:38.120]  受了上帝的審判
[00:08:38.120 --> 00:08:39.120]  從某個角度來說
[00:08:39.120 --> 00:08:40.120]  我們可以這樣說
[00:08:40.120 --> 00:08:42.120]  由始至終
[00:08:42.120 --> 00:08:45.120]  魔鬼撒旦的終極命運是沒有改變的
[00:08:45.120 --> 00:08:47.120]  無論耶穌是否想上十字架
[00:08:47.120 --> 00:08:51.120]  其實魔鬼撒旦最後還是落地獄的
[00:08:51.120 --> 00:08:53.120]  撒旦最終的命運
[00:08:53.120 --> 00:08:57.120]  就是被陰盡地獄的火紅熊裡面
[00:08:57.120 --> 00:09:00.120]  但是撒旦其實是有一個計劃
[00:09:00.120 --> 00:09:04.120]  而他的計劃是被耶穌的十字架
[00:09:04.120 --> 00:09:07.120]  所徹底破壞了
[00:09:07.120 --> 00:09:10.120]  撒旦的計劃就是要你
[00:09:10.120 --> 00:09:12.120]  撒旦的計劃就是要我
[00:09:12.120 --> 00:09:16.120]  撒旦的計劃就是要地上每一個罪人
[00:09:16.120 --> 00:09:18.120]  你很有份
[00:09:18.120 --> 00:09:19.120]  撒旦對你很有興趣
[00:09:19.120 --> 00:09:21.120]  撒旦對我很有興趣
[00:09:21.120 --> 00:09:23.120]  他的計劃就是要地上每一個罪人
[00:09:23.120 --> 00:09:26.120]  都和他一起叛逆上帝
[00:09:26.120 --> 00:09:29.120]  和他一樣高傲自義
[00:09:29.120 --> 00:09:31.120]  和他一樣貪愛世界
[00:09:31.120 --> 00:09:35.120]  最後和他一起被墮進地獄
[00:09:35.120 --> 00:09:37.120]  他就死定了
[00:09:37.120 --> 00:09:39.120]  我不知道他信不信他真的死定了
[00:09:39.120 --> 00:09:43.120]  但是他就想你陪他一起死
[00:09:43.120 --> 00:09:45.120]  你就不用死
[00:09:45.120 --> 00:09:47.120]  因為你有耶穌
[00:09:47.120 --> 00:09:49.120]  在耶穌未上十字架之前
[00:09:49.120 --> 00:09:51.120]  我們就死定了
[00:09:51.120 --> 00:09:54.120]  但是因為耶穌受死復活
[00:09:54.120 --> 00:09:56.120]  因為耶穌升天作王
[00:09:56.120 --> 00:09:58.120]  因為耶穌差遣了聖靈
[00:09:58.120 --> 00:10:02.120]  因為今天我們有機會聽到福音的見證
[00:10:02.120 --> 00:10:07.120]  所以現在耶穌通過他的受死復活
[00:10:07.120 --> 00:10:09.120]  使彼魯的德釋放
[00:10:09.120 --> 00:10:13.120]  我們可以有機會脫離撒旦的捆綁
[00:10:13.120 --> 00:10:15.120]  使半億的罪人
[00:10:15.120 --> 00:10:17.120]  我們半億的罪人
[00:10:17.120 --> 00:10:18.120]  從前半億的罪人
[00:10:18.120 --> 00:10:21.120]  有可能轉向基督十字架
[00:10:21.120 --> 00:10:24.120]  重生我們成為上帝的兒女
[00:10:24.120 --> 00:10:26.120]  耶穌未去十字架之前
[00:10:26.120 --> 00:10:28.120]  每一個都和他一鑊熟
[00:10:28.120 --> 00:10:30.120]  全部和撒旦一鑊熟
[00:10:30.120 --> 00:10:32.120]  但是耶穌上了十字架之後
[00:10:32.120 --> 00:10:36.120]  今天我們有一個不一樣的可能
[00:10:36.120 --> 00:10:39.120]  有一個不一樣的結局
[00:10:39.120 --> 00:10:41.120]  當然你不選擇耶穌
[00:10:41.120 --> 00:10:43.120]  你的結局和撒旦一樣
[00:10:43.120 --> 00:10:49.120]  和你以前這麼多年來是沒有分別的
[00:10:49.120 --> 00:10:51.120]  但是這裡若有人相信耶穌
[00:10:51.120 --> 00:10:53.120]  若有人願意悔改
[00:10:53.120 --> 00:10:55.120]  信靠耶穌跟隨他
[00:10:55.120 --> 00:11:00.120]  再不跟隨撒旦這個世界去走的時候
[00:11:00.120 --> 00:11:03.120]  我們今天可以有另外一條路
[00:11:03.120 --> 00:11:07.120]  而這個是撒旦不想見到的東西
[00:11:07.120 --> 00:11:09.120]  所以我想告訴你
[00:11:09.120 --> 00:11:11.120]  在路加的思想裡面
[00:11:11.120 --> 00:11:13.120]  撒旦是一個很重要的人物
[00:11:13.120 --> 00:11:17.120]  我想帶你去看一下路加福音兆行傳
[00:11:17.120 --> 00:11:19.120]  這兩本書其實是一本
[00:11:19.120 --> 00:11:23.120]  當中有一些關於撒旦的經文
[00:11:23.120 --> 00:11:25.120]  因為耶穌的受死復活
[00:11:25.120 --> 00:11:28.120]  其中一個很重要的結局
[00:11:28.120 --> 00:11:29.120]  很重要的結果
[00:11:29.120 --> 00:11:32.120]  就是可以打敗撒旦
[00:11:32.120 --> 00:11:36.120]  我想帶你去先看路加福音第十章
[00:11:36.120 --> 00:11:38.120]  我想大家都很熟悉這段經文
[00:11:38.120 --> 00:11:41.120]  耶穌派十二個使徒
[00:11:41.120 --> 00:11:43.120]  他的門徒出去
[00:11:43.120 --> 00:11:46.120]  去趕鬼去傳福音
[00:11:46.120 --> 00:11:48.120]  於是那七十二個
[00:11:48.120 --> 00:11:50.120]  歡歡喜喜地回來
[00:11:50.120 --> 00:11:52.120]  第十章第十七節說
[00:11:52.120 --> 00:11:54.120]  主啊因祢的名
[00:11:54.120 --> 00:11:56.120]  就是鬼也服了我們
[00:11:56.120 --> 00:11:59.120]  接著第十八節耶穌對他們說
[00:11:59.120 --> 00:12:01.120]  我看見撒旦
[00:12:01.120 --> 00:12:02.120]  就不是鬼仔了
[00:12:02.120 --> 00:12:04.120]  這個是那隻大鬼
[00:12:04.120 --> 00:12:06.120]  撒旦從天上墜下
[00:12:06.120 --> 00:12:09.120]  像閃電一樣很快跌下來
[00:12:09.120 --> 00:12:11.120]  我已經給你們權柄
[00:12:11.120 --> 00:12:13.120]  可以踐踏蛇禍蠍子
[00:12:13.120 --> 00:12:16.120]  有勝過仇敵一切的能力
[00:12:16.120 --> 00:12:20.120]  絕沒有什麼能害你
[00:12:20.120 --> 00:12:22.120]  這裡耶穌雖然說
[00:12:22.120 --> 00:12:24.120]  我已經看見
[00:12:24.120 --> 00:12:28.120]  你看英文其實是一個過去式
[00:12:28.120 --> 00:12:29.120]  我已經看到了
[00:12:29.120 --> 00:12:32.120]  我看見撒旦從天上墜落
[00:12:32.120 --> 00:12:34.120]  但其實這一切
[00:12:34.120 --> 00:12:36.120]  只是將來勝利的預演
[00:12:36.120 --> 00:12:38.120]  它還沒發生
[00:12:38.120 --> 00:12:39.120]  為什麼呢
[00:12:39.120 --> 00:12:41.120]  因為耶穌終極的勝利
[00:12:41.120 --> 00:12:43.120]  是在十字架上
[00:12:43.120 --> 00:12:45.120]  如果耶穌沒有上十字架
[00:12:45.120 --> 00:12:47.120]  是沒有勝利的
[00:12:47.120 --> 00:12:51.120]  唯有十字架才可以救贖罪人
[00:12:51.120 --> 00:12:53.120]  唯有十字架才可以使我們
[00:12:53.120 --> 00:12:55.120]  爭奪撒旦的捆綁
[00:12:55.120 --> 00:12:59.120]  唯有十字架才可以粉碎撒旦的計劃
[00:12:59.120 --> 00:13:02.120]  所以我想你將十字架
[00:13:02.120 --> 00:13:08.120]  放回撒旦墜落的那幅圖畫裡
[00:13:08.120 --> 00:13:10.120]  所以不單止是撒旦墜落
[00:13:10.120 --> 00:13:13.120]  而是因為十字架的緣故
[00:13:13.120 --> 00:13:16.120]  所以撒旦墜落
[00:13:16.120 --> 00:13:17.120]  耶穌說
[00:13:17.120 --> 00:13:19.120]  因著十字架的緣故
[00:13:19.120 --> 00:13:20.120]  我看見撒旦墜落
[00:13:20.120 --> 00:13:21.120]  然後耶穌再說
[00:13:21.120 --> 00:13:23.120]  因著十字架的緣故
[00:13:23.120 --> 00:13:24.120]  最後那句
[00:13:24.120 --> 00:13:28.120]  你們可以勝過仇敵一切的能力
[00:13:28.120 --> 00:13:32.120]  絕沒有什麼能害你們
[00:13:32.120 --> 00:13:34.120]  說得很大
[00:13:34.120 --> 00:13:36.120]  這個當然不代表
[00:13:36.120 --> 00:13:37.120]  你信了耶穌之後
[00:13:37.120 --> 00:13:38.120]  百毒不侵
[00:13:38.120 --> 00:13:39.120]  身體健康
[00:13:39.120 --> 00:13:41.120]  出入平安
[00:13:41.120 --> 00:13:44.120]  什麼叫做因著我的德性
[00:13:44.120 --> 00:13:46.120]  因著十字架的緣故
[00:13:46.120 --> 00:13:50.120]  絕沒有什麼東西能害你們
[00:13:50.120 --> 00:13:53.120]  其實他指的是下一節聖經
[00:13:53.120 --> 00:13:57.120]  下一節聖經是第十章第二十節
[00:13:57.120 --> 00:13:58.120]  耶穌這樣說
[00:13:58.120 --> 00:14:02.120]  然而不要因靈服了你們就歡喜
[00:14:02.120 --> 00:14:04.120]  因為他覺得自己很厲害
[00:14:04.120 --> 00:14:05.120]  去趕鬼也可以趕鬼
[00:14:05.120 --> 00:14:06.120]  醫治就醫治
[00:14:06.120 --> 00:14:07.120]  耶穌說
[00:14:07.120 --> 00:14:10.120]  不要因靈服了你們而歡喜
[00:14:10.120 --> 00:14:15.120]  而是要因你們的名記錄在天上而歡喜
[00:14:15.120 --> 00:14:16.120]  耶穌說
[00:14:16.120 --> 00:14:19.120]  為什麼你沒有東西可以傷害到你
[00:14:19.120 --> 00:14:20.120]  沒有任何的力量
[00:14:20.120 --> 00:14:22.120]  絕對沒有什麼能害你
[00:14:22.120 --> 00:14:24.120]  因為你的名字
[00:14:24.120 --> 00:14:26.120]  因著你跟隨我的緣故
[00:14:26.120 --> 00:14:29.120]  被記錄在天上
[00:14:29.120 --> 00:14:31.120]  不是因為告訴你
[00:14:31.120 --> 00:14:33.120]  你百毒不侵身體健康
[00:14:33.120 --> 00:14:36.120]  其實耶穌很清楚告訴我們
[00:14:36.120 --> 00:14:37.120]  大家都記得
[00:14:37.120 --> 00:14:39.120]  第十二章第四節這樣說
[00:14:39.120 --> 00:14:41.120]  那最多只能殺人身體的
[00:14:41.120 --> 00:14:44.120]  不能再做甚麼的不要怕他們
[00:14:44.120 --> 00:14:46.120]  其實你身體可不可以被人殺
[00:14:46.120 --> 00:14:47.120]  當然是可以的
[00:14:47.120 --> 00:14:48.120]  但是你不用怕
[00:14:48.120 --> 00:14:49.120]  為什麼
[00:14:49.120 --> 00:14:50.120]  因為你的名字寫在天上
[00:14:50.120 --> 00:14:52.120]  如果你名字寫在天上的話
[00:14:52.120 --> 00:14:53.120]  我提醒你
[00:14:53.120 --> 00:14:55.120]  該怕的是誰
[00:14:55.120 --> 00:14:58.120]  該怕的是那殺了以後又有權
[00:14:58.120 --> 00:15:01.120]  並把你陰在地獄裡的
[00:15:01.120 --> 00:15:02.120]  但是你的名字
[00:15:02.120 --> 00:15:04.120]  如果你跟隨了耶穌
[00:15:04.120 --> 00:15:06.120]  你的名字已經在天上的話
[00:15:06.120 --> 00:15:08.120]  那你還有什麼好怕呢
[00:15:08.120 --> 00:15:10.120]  於是這是耶穌告訴我們
[00:15:10.120 --> 00:15:14.120]  他十字架的特性
[00:15:14.120 --> 00:15:15.120]  於是我們看到
[00:15:15.120 --> 00:15:18.120]  耶穌和撒旦不斷的爭鬥
[00:15:18.120 --> 00:15:19.120]  耶穌和撒旦的爭鬥
[00:15:19.120 --> 00:15:20.120]  最後帶我們去到
[00:15:20.120 --> 00:15:23.120]  耶穌受難前的前夕
[00:15:23.120 --> 00:15:24.120]  很出名的
[00:15:24.120 --> 00:15:27.120]  路加福音第二十二章第一節
[00:15:27.120 --> 00:15:29.120]  第二節第三節
[00:15:29.120 --> 00:15:31.120]  除巧節又叫做逾越節
[00:15:31.120 --> 00:15:32.120]  近了
[00:15:32.120 --> 00:15:34.120]  祭司掌握民事
[00:15:34.120 --> 00:15:37.120]  在想法子怎樣去殺害耶穌
[00:15:37.120 --> 00:15:38.120]  這是撒旦
[00:15:38.120 --> 00:15:39.120]  撒旦
[00:15:39.120 --> 00:15:40.120]  撒旦
[00:15:40.120 --> 00:15:42.120]  入了猶大的心
[00:15:42.120 --> 00:15:45.120]  接著第三十一節
[00:15:45.120 --> 00:15:46.120]  主又說西門
[00:15:46.120 --> 00:15:47.120]  西門撒旦
[00:15:47.120 --> 00:15:49.120]  撒旦要得著你們
[00:15:49.120 --> 00:15:52.120]  但我已經為你祈禱
[00:15:52.120 --> 00:15:55.120]  使你不至於失去信心
[00:15:55.120 --> 00:16:01.120]  你回頭以後要堅固你的弟兄
[00:16:01.120 --> 00:16:04.120]  這裡說到撒旦入了猶大的心
[00:16:04.120 --> 00:16:08.120]  正如我之前所說撒旦送耶穌上十字架
[00:16:08.120 --> 00:16:09.120]  但他其實很傻
[00:16:09.120 --> 00:16:12.120]  他不知道耶穌的受死復活
[00:16:12.120 --> 00:16:13.120]  成全救贖
[00:16:13.120 --> 00:16:18.120]  最後會令到他被擊敗
[00:16:18.120 --> 00:16:20.120]  當然耶穌擊敗了撒旦
[00:16:20.120 --> 00:16:22.120]  不代表所有人都會得救
[00:16:22.120 --> 00:16:27.120]  因為每個人都要作一個個人的決定
[00:16:27.120 --> 00:16:30.120]  於是第二十二章第三十一節
[00:16:30.120 --> 00:16:31.120]  主說西門西門
[00:16:31.120 --> 00:16:33.120]  西門就是彼得
[00:16:33.120 --> 00:16:35.120]  撒旦要得著你們
[00:16:35.120 --> 00:16:36.120]  你們是重數
[00:16:36.120 --> 00:16:37.120]  不是說只有彼得
[00:16:37.120 --> 00:16:39.120]  是說所有十二門徒
[00:16:39.120 --> 00:16:41.120]  他要得著你
[00:16:41.120 --> 00:16:43.120]  怎樣得著你呢
[00:16:43.120 --> 00:16:46.120]  像西密子這樣
[00:16:46.120 --> 00:16:48.120]  西密子是劇烈的震盪
[00:16:48.120 --> 00:16:50.120]  You shake your life
[00:16:50.120 --> 00:16:53.120]  但是耶穌和彼得說
[00:16:53.120 --> 00:16:54.120]  我已經為你
[00:16:54.120 --> 00:16:55.120]  這個你是單數
[00:16:55.120 --> 00:16:56.120]  但他和彼得說
[00:16:56.120 --> 00:16:58.120]  也和其他人說
[00:16:58.120 --> 00:16:59.120]  只要你有一天
[00:16:59.120 --> 00:17:01.120]  你會回頭
[00:17:01.120 --> 00:17:02.120]  我知道你們
[00:17:02.120 --> 00:17:03.120]  我釘死的時候
[00:17:03.120 --> 00:17:04.120]  你們全部都跑了
[00:17:04.120 --> 00:17:06.120]  但是只要
[00:17:06.120 --> 00:17:08.120]  你有回頭的那一天
[00:17:08.120 --> 00:17:10.120]  只要你回頭仰望我
[00:17:10.120 --> 00:17:14.120]  你就有盼望
[00:17:14.120 --> 00:17:16.120]  沒有十字架
[00:17:16.120 --> 00:17:18.120]  彼得回頭都沒得救
[00:17:18.120 --> 00:17:19.120]  你明白嗎
[00:17:19.120 --> 00:17:21.120]  但是有十字架
[00:17:21.120 --> 00:17:24.120]  如果彼得有一天回頭的時候
[00:17:24.120 --> 00:17:27.120]  他可以仰望耶穌的十字架
[00:17:27.120 --> 00:17:28.120]  他要跟隨這個
[00:17:28.120 --> 00:17:30.120]  為他釘十字架的基督的話
[00:17:30.120 --> 00:17:32.120]  他就有得救
[00:17:32.120 --> 00:17:34.120]  然後耶穌再加一句
[00:17:34.120 --> 00:17:35.120]  你回頭以後
[00:17:35.120 --> 00:17:37.120]  我知道你會回頭的彼得
[00:17:37.120 --> 00:17:38.120]  你回頭之後
[00:17:38.120 --> 00:17:43.120]  你要兼顧你的弟兄
[00:17:43.120 --> 00:17:45.120]  我們知道
[00:17:45.120 --> 00:17:48.120]  彼得後來是成為了
[00:17:48.120 --> 00:17:52.120]  耶路撒冷和別處教會的
[00:17:52.120 --> 00:17:54.120]  教會建築師
[00:17:54.120 --> 00:17:56.120]  如果你聽Kevin說
[00:17:56.120 --> 00:17:57.120]  彼得前書
[00:17:57.120 --> 00:17:58.120]  他經常這樣說
[00:17:58.120 --> 00:18:00.120]  他不是一個漁夫這麼簡單
[00:18:00.120 --> 00:18:02.120]  他懂得建築教會
[00:18:02.120 --> 00:18:04.120]  教會是由耶路撒冷開始
[00:18:04.120 --> 00:18:06.120]  他第一個建築項目
[00:18:06.120 --> 00:18:10.120]  然後彼得繼續去建立教會
