
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:06:16.000 --> 00:06:18.000]  尺度的豐富和廣大
[00:06:18.000 --> 00:06:20.000]  我們要活出
[00:06:20.000 --> 00:06:22.000]  與神這個呼召相配的
[00:06:22.000 --> 00:06:24.000]  而且還符合
[00:06:24.000 --> 00:06:26.000]  神計畫的生活
[00:06:26.000 --> 00:06:28.000]  這就是這裡的心意
[00:06:28.000 --> 00:06:30.000]  我們的行事為人
[00:06:30.000 --> 00:06:32.000]  要與所蒙的呼召相配
[00:06:32.000 --> 00:06:34.000]  第二點
[00:06:34.000 --> 00:06:36.000]  神對我們的心意是
[00:06:36.000 --> 00:06:38.000]  要竭力保守靈的合一
[00:06:38.000 --> 00:06:40.000]  那在
[00:06:40.000 --> 00:06:42.000]  第二到
[00:06:42.000 --> 00:06:44.000]  第三節的經文裡面
[00:06:44.000 --> 00:06:46.000]  他就提到
[00:06:46.000 --> 00:06:48.000]  合一的一個方法
[00:06:48.000 --> 00:06:50.000]  那這個合一的方法就是
[00:06:50.000 --> 00:06:52.000]  要凡事謙虛 溫柔 忍耐
[00:06:52.000 --> 00:06:54.000]  用愛心彼此寬容
[00:06:54.000 --> 00:06:56.000]  以和睦連繫
[00:06:56.000 --> 00:06:58.000]  這樣子才能
[00:06:58.000 --> 00:07:00.000]  保守聖靈
[00:07:00.000 --> 00:07:02.000]  神所賜的合一
[00:07:02.000 --> 00:07:04.000]  那
[00:07:04.000 --> 00:07:06.000]  這裡有合一的方法
[00:07:06.000 --> 00:07:08.000]  那到底合一的根據在哪裡
[00:07:08.000 --> 00:07:10.000]  那他之後的經文
[00:07:10.000 --> 00:07:12.000]  也清楚的給我們提到
[00:07:12.000 --> 00:07:14.000]  合一的根據有七個一
[00:07:14.000 --> 00:07:16.000]  那當中呢
[00:07:16.000 --> 00:07:18.000]  就是有身體
[00:07:18.000 --> 00:07:20.000]  有聖靈 有盼望
[00:07:20.000 --> 00:07:22.000]  有一位主
[00:07:22.000 --> 00:07:24.000]  一個信仰 一個洗禮
[00:07:24.000 --> 00:07:26.000]  一位神
[00:07:26.000 --> 00:07:28.000]  保守合一
[00:07:28.000 --> 00:07:30.000]  這七個根據
[00:07:30.000 --> 00:07:32.000]  那在這七個根據裡面呢
[00:07:32.000 --> 00:07:34.000]  如果你細心的去看的話
[00:07:34.000 --> 00:07:36.000]  你會看到一個身體
[00:07:36.000 --> 00:07:38.000]  一個聖靈 一個盼望
[00:07:38.000 --> 00:07:40.000]  其實他們都是指向聖靈
[00:07:40.000 --> 00:07:42.000]  因為教會就是由聖靈
[00:07:42.000 --> 00:07:44.000]  進成
[00:07:44.000 --> 00:07:46.000]  一個身體
[00:07:46.000 --> 00:07:48.000]  聖靈是這個身體的成因
[00:07:48.000 --> 00:07:50.000]  和內容
[00:07:50.000 --> 00:07:52.000]  我們蒙照的時候就有聖靈
[00:07:52.000 --> 00:07:54.000]  做我們得基業的憑據
[00:07:54.000 --> 00:07:56.000]  然後呢
[00:07:56.000 --> 00:07:58.000]  一位聖靈 一洗禮
[00:07:58.000 --> 00:08:00.000]  那這個都是指向聖子
[00:08:00.000 --> 00:08:02.000]  因為信徒
[00:08:02.000 --> 00:08:04.000]  都是歸屬同一位的主人
[00:08:04.000 --> 00:08:06.000]  我們都因為一同的
[00:08:06.000 --> 00:08:08.000]  相信耶穌基督是神的兒子
[00:08:08.000 --> 00:08:10.000]  為世人的罪
[00:08:10.000 --> 00:08:12.000]  被釘在十字架上
[00:08:12.000 --> 00:08:14.000]  也是奉父子聖靈的名
[00:08:14.000 --> 00:08:16.000]  受禁而歸入基督
[00:08:16.000 --> 00:08:18.000]  那最後
[00:08:18.000 --> 00:08:20.000]  一位神當然就是
[00:08:20.000 --> 00:08:22.000]  一位指向聖父
[00:08:22.000 --> 00:08:24.000]  因為我們所敬拜的
[00:08:24.000 --> 00:08:26.000]  是同一位獨一的真神
[00:08:26.000 --> 00:08:30.000]  那大家看完剛才
[00:08:30.000 --> 00:08:32.000]  那節的經文有沒有留意到
[00:08:32.000 --> 00:08:34.000]  我們禮堂前面
[00:08:34.000 --> 00:08:36.000]  有一副的對聯
[00:08:36.000 --> 00:08:38.000]  這副對聯是從哪裡來的
[00:08:38.000 --> 00:08:40.000]  你知道嗎
[00:08:40.000 --> 00:08:42.000]  現在應該都知道了吧
[00:08:42.000 --> 00:08:44.000]  這是從今天我們這一段的經文
[00:08:44.000 --> 00:08:46.000]  裡面出來的
[00:08:46.000 --> 00:08:48.000]  我特意請邵芳寫
[00:08:48.000 --> 00:08:50.000]  來配合今天講到的經文
[00:08:50.000 --> 00:08:52.000]  還有成為我們的一個鼓勵
[00:08:52.000 --> 00:08:54.000]  第三個
[00:08:54.000 --> 00:08:56.000]  神對教會的心意
[00:08:56.000 --> 00:08:58.000]  需要我們盡恩賜的職責
[00:08:58.000 --> 00:09:00.000]  以成全聖徒
[00:09:00.000 --> 00:09:04.000]  在之後的經文裡面
[00:09:04.000 --> 00:09:06.000]  在第七節就提到
[00:09:06.000 --> 00:09:08.000]  恩賜的來源
[00:09:08.000 --> 00:09:10.000]  其實我們每一個屬神的人
[00:09:10.000 --> 00:09:12.000]  都蒙神賜給我們恩賜
[00:09:12.000 --> 00:09:14.000]  這個恩賜
[00:09:14.000 --> 00:09:16.000]  是照著基督量給我們
[00:09:16.000 --> 00:09:18.000]  他可能憑著我們
[00:09:18.000 --> 00:09:20.000]  信心的多少來量給我們
[00:09:20.000 --> 00:09:22.000]  不管有多有少
[00:09:22.000 --> 00:09:24.000]  但是每一個信主的人
[00:09:24.000 --> 00:09:26.000]  都有恩賜
[00:09:26.000 --> 00:09:28.000]  如果你說
[00:09:28.000 --> 00:09:30.000]  我好像沒有恩賜
[00:09:30.000 --> 00:09:32.000]  那不是你沒有恩賜
[00:09:32.000 --> 00:09:34.000]  可能只是你還沒發現而已
[00:09:34.000 --> 00:09:36.000]  恩賜也需要
[00:09:36.000 --> 00:09:38.000]  透過一些服飾的平台
[00:09:38.000 --> 00:09:40.000]  逐漸的來
[00:09:40.000 --> 00:09:42.000]  發掘出來
[00:09:42.000 --> 00:09:44.000]  接著呢
[00:09:44.000 --> 00:09:46.000]  經文也告訴我們
[00:09:46.000 --> 00:09:48.000]  恩賜有哪一些
[00:09:48.000 --> 00:09:50.000]  這裡提到
[00:09:50.000 --> 00:09:52.000]  其中幾種的恩賜
[00:09:52.000 --> 00:09:54.000]  有做使徒的
[00:09:54.000 --> 00:09:56.000]  有做先知的
[00:09:56.000 --> 00:09:58.000]  有傳福音的
[00:09:58.000 --> 00:10:00.000]  也有做牧養和教導的
[00:10:00.000 --> 00:10:02.000]  這裡提到了其中的一部分
[00:10:02.000 --> 00:10:04.000]  不是所有的恩賜
[00:10:04.000 --> 00:10:06.000]  但是你會發現
[00:10:06.000 --> 00:10:08.000]  這裡所提到的這幾種恩賜
[00:10:08.000 --> 00:10:10.000]  他們雖然有一些不同
[00:10:10.000 --> 00:10:12.000]  但是也有一個共通點
[00:10:12.000 --> 00:10:14.000]  就是
[00:10:14.000 --> 00:10:16.000]  這些的恩賜
[00:10:16.000 --> 00:10:18.000]  都是對建立教會
[00:10:18.000 --> 00:10:20.000]  起著一個
[00:10:20.000 --> 00:10:22.000]  非常重要的作用
[00:10:22.000 --> 00:10:24.000]  是一個奠基性的作用
[00:10:24.000 --> 00:10:26.000]  我們看到做使徒的
[00:10:26.000 --> 00:10:28.000]  可能就是那些
[00:10:28.000 --> 00:10:30.000]  有聖靈的能力
[00:10:30.000 --> 00:10:32.000]  奉神的護照
[00:10:32.000 --> 00:10:34.000]  被拆遣出去開荒建立教會的人
[00:10:34.000 --> 00:10:36.000]  做先知的
[00:10:36.000 --> 00:10:38.000]  包括那些有聖靈的感動
[00:10:38.000 --> 00:10:40.000]  去傳講神的心意
[00:10:40.000 --> 00:10:42.000]  用來造就安慰
[00:10:42.000 --> 00:10:44.000]  勸勉信徒的人
[00:10:44.000 --> 00:10:46.000]  就是他們對傳福音
[00:10:46.000 --> 00:10:48.000]  特別有負擔和能力
[00:10:48.000 --> 00:10:50.000]  去領人歸主
[00:10:50.000 --> 00:10:52.000]  做牧養和教導的
[00:10:52.000 --> 00:10:54.000]  就是他具備
[00:10:54.000 --> 00:10:56.000]  牧養和教導兩種的功能
[00:10:56.000 --> 00:10:58.000]  他用神的話語
[00:10:58.000 --> 00:11:00.000]  用知識
[00:11:00.000 --> 00:11:02.000]  帶著愛心、培育、關顧的心
[00:11:02.000 --> 00:11:04.000]  來建立那些的人
[00:11:04.000 --> 00:11:06.000]  所以這幾種的恩賜
[00:11:06.000 --> 00:11:08.000]  都是對建立教會
[00:11:08.000 --> 00:11:10.000]  非常非常的重要
[00:11:10.000 --> 00:11:12.000]  然後呢
[00:11:12.000 --> 00:11:14.000]  我們接著看到經文提到
[00:11:14.000 --> 00:11:16.000]  恩賜的目的是什麼
[00:11:16.000 --> 00:11:18.000]  神賜給我們這些的恩賜
[00:11:18.000 --> 00:11:20.000]  目的是為的是要
[00:11:20.000 --> 00:11:22.000]  裝備聖徒
[00:11:22.000 --> 00:11:24.000]  到最後那一句寫
[00:11:24.000 --> 00:11:26.000]  在愛中建立自己
[00:11:26.000 --> 00:11:28.000]  首先
[00:11:28.000 --> 00:11:30.000]  發揮恩賜得益的人
[00:11:30.000 --> 00:11:32.000]  就是我們信徒
[00:11:32.000 --> 00:11:34.000]  我們每一個人
[00:11:34.000 --> 00:11:36.000]  這些的恩賜是幫助我們
[00:11:36.000 --> 00:11:38.000]  裝備起來
[00:11:38.000 --> 00:11:40.000]  可以參與福事
[00:11:40.000 --> 00:11:42.000]  可以參加建立教會
[00:11:42.000 --> 00:11:44.000]  另外呢
[00:11:44.000 --> 00:11:46.000]  就是在這個發揮恩賜的過程當中
[00:11:46.000 --> 00:11:48.000]  最後呢
[00:11:48.000 --> 00:11:50.000]  我們自己能夠在愛中
[00:11:50.000 --> 00:11:52.000]  建立自己
[00:11:52.000 --> 00:11:54.000]  那最後
[00:11:54.000 --> 00:11:56.000]  第四點就是
[00:11:56.000 --> 00:11:58.000]  神對教會的心意
[00:11:58.000 --> 00:12:00.000]  是要我們
[00:12:00.000 --> 00:12:02.000]  每個人盡我們的職責
[00:12:02.000 --> 00:12:04.000]  來建立基督的身體
[00:12:04.000 --> 00:12:08.000]  我們每個信徒
[00:12:08.000 --> 00:12:10.000]  裝備起來
[00:12:10.000 --> 00:12:12.000]  發揮恩賜
[00:12:12.000 --> 00:12:14.000]  互相搭配的來福事的時候
[00:12:14.000 --> 00:12:16.000]  目的就是建立基督的身體
[00:12:16.000 --> 00:12:20.000]  經文裡面也說到
[00:12:20.000 --> 00:12:22.000]  藉著每一個關節的支持
[00:12:22.000 --> 00:12:24.000]  照著每部分的功用
[00:12:24.000 --> 00:12:26.000]  配合連繫起來
[00:12:26.000 --> 00:12:28.000]  使身體漸漸的長大
[00:12:28.000 --> 00:12:32.000]  領受了恩典和恩賜的人
[00:12:32.000 --> 00:12:34.000]  所有的人都得裝備起來
[00:12:34.000 --> 00:12:36.000]  我們要運用我們各自的恩賜
[00:12:36.000 --> 00:12:38.000]  也就是在事公上
[00:12:38.000 --> 00:12:40.000]  來福事
[00:12:40.000 --> 00:12:42.000]  那就可以讓整個教會
[00:12:42.000 --> 00:12:44.000]  可以得益
[00:12:44.000 --> 00:12:46.000]  使基督的身體建立起來
[00:12:46.000 --> 00:12:48.000]  那看完
[00:12:48.000 --> 00:12:50.000]  這段的經文
[00:12:50.000 --> 00:12:52.000]  我們來一些的反思和實踐
[00:12:52.000 --> 00:12:54.000]  首先呢
[00:12:54.000 --> 00:12:56.000]  我想我們每一個信徒
[00:12:56.000 --> 00:12:58.000]  都應該認清我們的身分
[00:12:58.000 --> 00:13:00.000]  委身基督
[00:13:00.000 --> 00:13:02.000]  每一個信耶穌的人
[00:13:02.000 --> 00:13:04.000]  都擁有一種非常
[00:13:04.000 --> 00:13:06.000]  尊貴的身分
[00:13:06.000 --> 00:13:08.000]  因為我們是
[00:13:08.000 --> 00:13:10.000]  主耶穌用祂的寶血
[00:13:10.000 --> 00:13:12.000]  買贖回來
[00:13:12.000 --> 00:13:14.000]  那在啟示錄第一章
[00:13:14.000 --> 00:13:16.000]  五六兩節的經文裡面
[00:13:16.000 --> 00:13:18.000]  他就提到
[00:13:18.000 --> 00:13:20.000]  我們一起念這段經文
[00:13:20.000 --> 00:13:22.000]  他愛我們
[00:13:22.000 --> 00:13:24.000]  用自己的血
[00:13:24.000 --> 00:13:26.000]  把我們從我們的罪中釋放出來
[00:13:26.000 --> 00:13:28.000]  又使我們成為國度
[00:13:28.000 --> 00:13:30.000]  做他父神的祭司
[00:13:30.000 --> 00:13:32.000]  願榮耀全能
[00:13:32.000 --> 00:13:34.000]  都歸給他
[00:13:34.000 --> 00:13:36.000]  直到永永遠遠
[00:13:36.000 --> 00:13:38.000]  這個他就是指
[00:13:38.000 --> 00:13:40.000]  耶穌他愛我們
[00:13:40.000 --> 00:13:42.000]  基督的愛為我們成就了
[00:13:42.000 --> 00:13:44.000]  兩件事
[00:13:44.000 --> 00:13:46.000]  第一就是解決了我們罪的問題
[00:13:46.000 --> 00:13:48.000]  第二呢
[00:13:48.000 --> 00:13:50.000]  就是促進我們跟神
[00:13:50.000 --> 00:13:52.000]  之間的關係
[00:13:52.000 --> 00:13:54.000]  經文說到
[00:13:54.000 --> 00:13:56.000]  我們成為國度
[00:13:56.000 --> 00:13:58.000]  做他父神的祭司
[00:13:58.000 --> 00:14:00.000]  意思就是我們成為神
[00:14:00.000 --> 00:14:02.000]  的一部分
[00:14:02.000 --> 00:14:04.000]  在他神聖的國度裡
[00:14:04.000 --> 00:14:06.000]  有尊貴的地位
[00:14:06.000 --> 00:14:08.000]  甚至原文他也有一個意思
[00:14:08.000 --> 00:14:10.000]  就是我們成為一個君王
[00:14:10.000 --> 00:14:12.000]  有一個君尊的地位
[00:14:12.000 --> 00:14:14.000]  做他父神的祭司
[00:14:14.000 --> 00:14:16.000]  就是我們可以在神面前
[00:14:16.000 --> 00:14:18.000]  來侍奉他
[00:14:18.000 --> 00:14:20.000]  我們既然是神
[00:14:20.000 --> 00:14:22.000]  用重駕救贖
[00:14:22.000 --> 00:14:24.000]  被神呼召出來
[00:14:24.000 --> 00:14:26.000]  歸屬基督的
[00:14:26.000 --> 00:14:28.000]  我們雖然身在世界
[00:14:28.000 --> 00:14:30.000]  我們卻不屬這個世界
[00:14:30.000 --> 00:14:32.000]  所以如果我們是屬基督的話
[00:14:32.000 --> 00:14:34.000]  我們就要偽身
[00:14:34.000 --> 00:14:36.000]  我們有時候看到很多
[00:14:36.000 --> 00:14:38.000]  拜其他的神的
[00:14:38.000 --> 00:14:40.000]  或者是信其他宗教
[00:14:40.000 --> 00:14:42.000]  其實我們看到他們
[00:14:42.000 --> 00:14:44.000]  真的很虔誠很偽身
[00:14:44.000 --> 00:14:46.000]  坦白說有時候我覺得
[00:14:46.000 --> 00:14:48.000]  他們比我們基督徒還要偽身
[00:14:48.000 --> 00:14:50.000]  但是其實
[00:14:50.000 --> 00:14:52.000]  也值得我們提醒
[00:14:52.000 --> 00:14:54.000]  如果我們說他們信的
[00:14:54.000 --> 00:14:56.000]  信錯對象了
[00:14:56.000 --> 00:14:58.000]  不是真的話
[00:14:58.000 --> 00:15:00.000]  那我們豈不是更要來偽身嗎
[00:15:00.000 --> 00:15:02.000]  我記得在我大學二年級的時候
[00:15:02.000 --> 00:15:04.000]  我曾經很有衝動
[00:15:04.000 --> 00:15:06.000]  就想馬上放棄一切
[00:15:06.000 --> 00:15:08.000]  我就奉獻去當傳道
[00:15:08.000 --> 00:15:10.000]  因為當時
[00:15:10.000 --> 00:15:12.000]  我念書的時候讀了一本書
[00:15:12.000 --> 00:15:14.000]  裡面說到
[00:15:14.000 --> 00:15:16.000]  那時候中國內地的那些年輕人
[00:15:16.000 --> 00:15:18.000]  他為了毛主席
[00:15:18.000 --> 00:15:20.000]  他說要去拋頭顱
[00:15:20.000 --> 00:15:22.000]  灑熱血
[00:15:22.000 --> 00:15:24.000]  那我又覺得他只是一個人啊
[00:15:24.000 --> 00:15:26.000]  他不是神
[00:15:26.000 --> 00:15:28.000]  為什麼他們要這樣子呢
[00:15:28.000 --> 00:15:30.000]  我說我信的才是真神
[00:15:30.000 --> 00:15:32.000]  那我豈不是更應該去
[00:15:32.000 --> 00:15:34.000]  拋頭顱灑熱血嗎
[00:15:34.000 --> 00:15:36.000]  所以我那時候就想著
[00:15:36.000 --> 00:15:38.000]  我要放棄一切
[00:15:38.000 --> 00:15:40.000]  我想去奉獻當傳道
[00:15:40.000 --> 00:15:42.000]  後來神有他的時間
