
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱吧
[00:04:13.000 --> 00:04:15.000]  原來仕徒這個字
[00:04:15.000 --> 00:04:17.000]  是猜顯的人
[00:04:17.000 --> 00:04:19.000]  是那些報信的人
[00:04:19.000 --> 00:04:21.000]  換句話說是郵差
[00:04:21.000 --> 00:04:23.000]  是信差
[00:04:23.000 --> 00:04:25.000]  耶穌為什麼要找十二個郵差來呢?
[00:04:25.000 --> 00:04:27.000]  為什麼要找十二個速遞員來呢?
[00:04:27.000 --> 00:04:29.000]  使命必達
[00:04:29.000 --> 00:04:31.000]  究竟耶穌要做些什麼呢?
[00:04:31.000 --> 00:04:33.000]  原來不是那麼簡單
[00:04:33.000 --> 00:04:35.000]  原來不是那麼簡單
[00:04:35.000 --> 00:04:37.000]  耶穌去找這些人來
[00:04:37.000 --> 00:04:39.000]  祂有兩個要求給他們
[00:04:39.000 --> 00:04:41.000]  叫仕徒有兩個要求
[00:04:41.000 --> 00:04:43.000]  第一個要求是什麼呢?
[00:04:43.000 --> 00:04:47.000]  就是要他們尚與自己同在
[00:04:47.000 --> 00:04:49.000]  意思就是說要和耶穌
[00:04:49.000 --> 00:04:51.000]  一起生活
[00:04:51.000 --> 00:04:53.000]  就是耶穌去哪裡
[00:04:53.000 --> 00:04:55.000]  他們就去哪裡
[00:04:55.000 --> 00:04:57.000]  耶穌吃什麼他們就吃什麼
[00:04:57.000 --> 00:04:59.000]  耶穌住在哪裡
[00:04:59.000 --> 00:05:01.000]  他們就跟著住在哪裡
[00:05:01.000 --> 00:05:03.000]  總言之就是跟進跟出
[00:05:03.000 --> 00:05:05.000]  耶穌做的每一件事他們就跟著做
[00:05:05.000 --> 00:05:07.000]  為什麼耶穌要這樣做呢?
[00:05:07.000 --> 00:05:09.000]  有一群人這樣跟著祂的時候
[00:05:09.000 --> 00:05:11.000]  這些人就可以見證著
[00:05:11.000 --> 00:05:13.000]  耶穌就不是那些
[00:05:13.000 --> 00:05:15.000]  其他出來行走江湖
[00:05:15.000 --> 00:05:17.000]  那些術士那些神棍
[00:05:17.000 --> 00:05:19.000]  祂是真正的
[00:05:19.000 --> 00:05:21.000]  救人的基督
[00:05:21.000 --> 00:05:23.000]  這些人也可以去見證祂的
[00:05:23.000 --> 00:05:25.000]  一言一行去學習
[00:05:25.000 --> 00:05:27.000]  祂在當中
[00:05:27.000 --> 00:05:29.000]  給他們的每一樣教訓
[00:05:29.000 --> 00:05:31.000]  而且祂是很靠近的
[00:05:31.000 --> 00:05:33.000]  和每一個這些人一起的時候
[00:05:33.000 --> 00:05:35.000]  這些人就會有機會
[00:05:35.000 --> 00:05:37.000]  去看見耶穌的喜怒哀樂
[00:05:37.000 --> 00:05:39.000]  於是他們又會去
[00:05:39.000 --> 00:05:41.000]  可以看到
[00:05:41.000 --> 00:05:43.000]  原來耶穌真是這麼熟悉聖經的說話
[00:05:43.000 --> 00:05:45.000]  他們又會見到
[00:05:45.000 --> 00:05:47.000]  原來耶穌真是
[00:05:47.000 --> 00:05:49.000]  這麼馴服天父上帝
[00:05:49.000 --> 00:05:51.000]  他們這樣
[00:05:51.000 --> 00:05:53.000]  有很靠近彼此的了解的時候
[00:05:53.000 --> 00:05:55.000]  他們彼此就會更加的認識
[00:05:55.000 --> 00:05:57.000]  更加的親密
[00:05:57.000 --> 00:05:59.000]  彼此會更加知道
[00:05:59.000 --> 00:06:01.000]  彼此心裡在想什麼
[00:06:01.000 --> 00:06:03.000]  會更加認識
[00:06:03.000 --> 00:06:05.000]  耶穌心裡關心的是什麼
[00:06:05.000 --> 00:06:07.000]  關注的是什麼
[00:06:07.000 --> 00:06:09.000]  還有第二個要求
[00:06:09.000 --> 00:06:11.000]  除了和他們同在之外
[00:06:11.000 --> 00:06:13.000]  要求就是要猜他們去傳道
[00:06:13.000 --> 00:06:17.000]  並給他們權並趕鬼
[00:06:17.000 --> 00:06:19.000]  是不是這12個人
[00:06:19.000 --> 00:06:21.000]  他們特別有permit
[00:06:21.000 --> 00:06:23.000]  特別有個特許專營權
[00:06:23.000 --> 00:06:25.000]  可以去醫病去趕鬼
[00:06:25.000 --> 00:06:27.000]  耶穌要找這幾個人來
[00:06:27.000 --> 00:06:29.000]  就是要給他們一個license
[00:06:29.000 --> 00:06:31.000]  不過如果我們再看
[00:06:31.000 --> 00:06:33.000]  後面的馬學科
[00:06:33.000 --> 00:06:35.000]  我們就會發現
[00:06:35.000 --> 00:06:37.000]  原來是叫這12個人去傳道
[00:06:37.000 --> 00:06:39.000]  他也試過叫其他人去傳道
[00:06:39.000 --> 00:06:41.000]  但是九章那裡
[00:06:41.000 --> 00:06:43.000]  我們又會發現原來有些人
[00:06:43.000 --> 00:06:45.000]  他也會奉耶穌的名去趕鬼
[00:06:45.000 --> 00:06:47.000]  但是又成功
[00:06:47.000 --> 00:06:49.000]  而且耶穌又沒有說不給
[00:06:49.000 --> 00:06:51.000]  耶穌是准許的
[00:06:51.000 --> 00:06:53.000]  如果是這樣
[00:06:53.000 --> 00:06:55.000]  究竟這12個人
[00:06:55.000 --> 00:06:57.000]  究竟他們有什麼特別呢
[00:06:57.000 --> 00:06:59.000]  原來這12個人他們被稱為仕途
[00:06:59.000 --> 00:07:01.000]  不是的焦點
[00:07:01.000 --> 00:07:03.000]  不是在於他們的權並能力
[00:07:03.000 --> 00:07:05.000]  不是說他們學得一身的好武功
[00:07:05.000 --> 00:07:07.000]  他們就可以學到
[00:07:07.000 --> 00:07:09.000]  什麼超賢的能力
[00:07:09.000 --> 00:07:11.000]  然後就可以做其他的事情
[00:07:11.000 --> 00:07:13.000]  不是這樣的
[00:07:13.000 --> 00:07:15.000]  不是去學這些的
[00:07:15.000 --> 00:07:17.000]  去做仕途本身
[00:07:17.000 --> 00:07:19.000]  最重要的是什麼是仕途
[00:07:19.000 --> 00:07:21.000]  原來仕途這個字
[00:07:21.000 --> 00:07:23.000]  仕途是一個名詞
[00:07:23.000 --> 00:07:25.000]  但原來動詞就是
[00:07:25.000 --> 00:07:27.000]  奉差遣
[00:07:27.000 --> 00:07:29.000]  仕途最基本的責任
[00:07:29.000 --> 00:07:31.000]  就是奉差遣
[00:07:31.000 --> 00:07:33.000]  奉差距離的那個
[00:07:33.000 --> 00:07:35.000]  即是耶穌自己
[00:07:35.000 --> 00:07:37.000]  如果是這樣看的時候
[00:07:37.000 --> 00:07:39.000]  雖然有些聖經的抄本
[00:07:39.000 --> 00:07:41.000]  是沒有說
[00:07:41.000 --> 00:07:43.000]  又稱他們為仕途這個字
[00:07:43.000 --> 00:07:45.000]  不過不要緊
[00:07:45.000 --> 00:07:47.000]  因為這裡已經很清楚地告訴我們
[00:07:47.000 --> 00:07:49.000]  其實耶穌就是要去
[00:07:49.000 --> 00:07:51.000]  差這班人出去
[00:07:51.000 --> 00:07:53.000]  差這班人出去
[00:07:53.000 --> 00:07:55.000]  差他們去
[00:07:55.000 --> 00:07:57.000]  和他一起在這三年裏
[00:07:57.000 --> 00:07:59.000]  去出出入入
[00:07:59.000 --> 00:08:01.000]  去做耶穌所做的事
[00:08:01.000 --> 00:08:03.000]  去做耶穌的代表
[00:08:03.000 --> 00:08:05.000]  亦都去傳耶穌所傳的道
[00:08:05.000 --> 00:08:07.000]  亦都去趕
[00:08:07.000 --> 00:08:09.000]  耶穌所趕的鬼
[00:08:09.000 --> 00:08:11.000]  原來做仕途
[00:08:11.000 --> 00:08:13.000]  就是要這樣
[00:08:13.000 --> 00:08:15.000]  和耶穌要去同行
[00:08:15.000 --> 00:08:17.000]  要去同在 要去分享他的一切
[00:08:17.000 --> 00:08:19.000]  耶穌他離開了他的家
[00:08:19.000 --> 00:08:21.000]  去傳道
[00:08:21.000 --> 00:08:23.000]  於是他就開始找這十二個人
[00:08:23.000 --> 00:08:25.000]  要和他一起
[00:08:25.000 --> 00:08:27.000]  每一天都和他一起
[00:08:27.000 --> 00:08:29.000]  這班人
[00:08:29.000 --> 00:08:31.000]  他要慢慢去學會
[00:08:31.000 --> 00:08:33.000]  主耶穌的心意是怎樣
[00:08:33.000 --> 00:08:35.000]  耶穌就要和他們分享他的使命
[00:08:35.000 --> 00:08:37.000]  甚至乎要和他們分享他的生命
[00:08:37.000 --> 00:08:39.000]  如果你是當時
[00:08:39.000 --> 00:08:41.000]  這十二個被耶穌
[00:08:41.000 --> 00:08:43.000]  去呼召的其中一個的時候
[00:08:43.000 --> 00:08:45.000]  你猜你願不願意
[00:08:45.000 --> 00:08:47.000]  被耶穌去呼召
[00:08:47.000 --> 00:08:49.000]  去跟著他
[00:08:49.000 --> 00:08:51.000]  你猜你願不願意
[00:08:51.000 --> 00:08:53.000]  每一天去和耶穌同在同行
[00:08:53.000 --> 00:08:55.000]  去奉他的差遣
[00:08:55.000 --> 00:08:57.000]  去傳道去趕鬼
[00:08:57.000 --> 00:08:59.000]  你猜你願不願意
[00:08:59.000 --> 00:09:01.000]  你要想清楚
[00:09:01.000 --> 00:09:03.000]  才會回應耶穌
[00:09:03.000 --> 00:09:05.000]  不只是單單和耶穌
[00:09:05.000 --> 00:09:07.000]  一起這麼簡單
[00:09:07.000 --> 00:09:09.000]  你細心想想
[00:09:09.000 --> 00:09:11.000]  還有十幾個
[00:09:11.000 --> 00:09:13.000]  什麼人一起
[00:09:13.000 --> 00:09:15.000]  你細心去看經文
[00:09:15.000 --> 00:09:17.000]  你會發現這班分分鐘是三山五嶽的人
[00:09:17.000 --> 00:09:19.000]  有兩個人被稱為
[00:09:19.000 --> 00:09:21.000]  般尼奇
[00:09:21.000 --> 00:09:23.000]  般尼奇是什麼呢
[00:09:23.000 --> 00:09:25.000]  就是雷的兒子
[00:09:25.000 --> 00:09:27.000]  就是走雷的雷
[00:09:27.000 --> 00:09:29.000]  我想像他們是不是
[00:09:29.000 --> 00:09:31.000]  說話很粗魯很大聲
[00:09:31.000 --> 00:09:33.000]  很火爆
[00:09:33.000 --> 00:09:35.000]  事實上
[00:09:35.000 --> 00:09:37.000]  喜路加坊也曾經說過
[00:09:37.000 --> 00:09:39.000]  這兩位仁兄
[00:09:39.000 --> 00:09:41.000]  試過因為
[00:09:41.000 --> 00:09:43.000]  因為有些人沒有
[00:09:43.000 --> 00:09:45.000]  接待耶穌的緣故
[00:09:45.000 --> 00:09:47.000]  他們就和耶穌說
[00:09:47.000 --> 00:09:49.000]  求耶穌降火燒死他們
[00:09:49.000 --> 00:09:51.000]  這樣也可以
[00:09:51.000 --> 00:09:53.000]  這兩位
[00:09:53.000 --> 00:09:55.000]  是這樣的人
[00:09:55.000 --> 00:09:57.000]  當中也有說到激進黨的人
[00:09:57.000 --> 00:09:59.000]  激進黨的西門
[00:09:59.000 --> 00:10:01.000]  這裡所說的激進黨
[00:10:01.000 --> 00:10:03.000]  不是在議會擲香蕉那些
[00:10:03.000 --> 00:10:05.000]  不是說
[00:10:05.000 --> 00:10:07.000]  佔領了議會那些
[00:10:07.000 --> 00:10:09.000]  這麼簡單
[00:10:09.000 --> 00:10:11.000]  可能真的好像阿爾蓋達會放炸彈那些
[00:10:11.000 --> 00:10:13.000]  真的會爆那些
[00:10:13.000 --> 00:10:15.000]  甚至乎當中
[00:10:15.000 --> 00:10:17.000]  說明有人會出賣人
[00:10:17.000 --> 00:10:19.000]  他說的話
[00:10:19.000 --> 00:10:21.000]  你也不知道信他還是不信他
[00:10:21.000 --> 00:10:23.000]  耶穌就是要
[00:10:23.000 --> 00:10:25.000]  找一群這樣的人一起
[00:10:25.000 --> 00:10:27.000]  還要和他們出雙入對
[00:10:27.000 --> 00:10:29.000]  好像一家人那樣一起生活
[00:10:29.000 --> 00:10:31.000]  耶穌要
[00:10:31.000 --> 00:10:33.000]  呼召你和一群這樣的人一起
[00:10:33.000 --> 00:10:35.000]  你是不是真的願意呢
[00:10:35.000 --> 00:10:37.000]  你是不是真的願意呢
[00:10:37.000 --> 00:10:39.000]  有時我們也會想
[00:10:39.000 --> 00:10:41.000]  究竟耶穌是不是搞錯了
[00:10:41.000 --> 00:10:43.000]  找這些
[00:10:43.000 --> 00:10:45.000]  這樣的人一起
[00:10:45.000 --> 00:10:47.000]  耶穌是不是
[00:10:47.000 --> 00:10:49.000]  隨便隨便
[00:10:49.000 --> 00:10:51.000]  亂找就找了這些人出來呢
[00:10:51.000 --> 00:10:53.000]  真是
[00:10:53.000 --> 00:10:55.000]  不過細心想想
[00:10:55.000 --> 00:10:57.000]  細心想想的時候
[00:10:57.000 --> 00:10:59.000]  我們會發現
[00:10:59.000 --> 00:11:01.000]  可能也不到我們說想還是不想
[00:11:01.000 --> 00:11:03.000]  因為其實
[00:11:03.000 --> 00:11:05.000]  我們已經在當中
[00:11:05.000 --> 00:11:07.000]  我們已經被耶穌呼召了
[00:11:07.000 --> 00:11:11.000]  或者我們可以看
[00:11:11.000 --> 00:11:13.000]  其實根本
[00:11:13.000 --> 00:11:15.000]  這個教會
[00:11:15.000 --> 00:11:17.000]  召集的教會
[00:11:17.000 --> 00:11:19.000]  就是這十二個使徒的縮影
[00:11:19.000 --> 00:11:23.000]  教會是一群什麼人呢
[00:11:23.000 --> 00:11:25.000]  教會是不是一群
[00:11:25.000 --> 00:11:27.000]  召集招聚聖人的地方呢
[00:11:27.000 --> 00:11:29.000]  我就覺得不是了
[00:11:29.000 --> 00:11:31.000]  你覺得是不是
[00:11:31.000 --> 00:11:33.000]  怎麼看也不是
[00:11:33.000 --> 00:11:37.000]  教會裡面充滿著很多古靈精怪的人
[00:11:37.000 --> 00:11:39.000]  其中一個叫Sam
[00:11:39.000 --> 00:11:41.000]  其實我們每個人都是古靈精怪
[00:11:41.000 --> 00:11:43.000]  我們每個人
[00:11:43.000 --> 00:11:45.000]  有很多陰暗面
[00:11:45.000 --> 00:11:47.000]  但是我們竟然被主耶穌呼召
[00:11:47.000 --> 00:11:51.000]  主耶穌就是要我們跟隨祂
[00:11:51.000 --> 00:11:53.000]  做祂的門徒
[00:11:53.000 --> 00:11:55.000]  祂很想我們滿足這兩個要求
[00:11:55.000 --> 00:11:59.000]  上帝就是按祂的時間
[00:11:59.000 --> 00:12:01.000]  要去改變我們每一個
[00:12:01.000 --> 00:12:03.000]  我們本來都不是什麼
[00:12:03.000 --> 00:12:05.000]  值得被祂呼召的人
[00:12:05.000 --> 00:12:07.000]  但祂就是要
[00:12:07.000 --> 00:12:09.000]  讓我們在這裡
[00:12:09.000 --> 00:12:11.000]  跟著祂的時候
[00:12:11.000 --> 00:12:13.000]  有機會慢慢地被改變
[00:12:13.000 --> 00:12:17.000]  將這個怪怪的
[00:12:17.000 --> 00:12:19.000]  三山五嶽的人
[00:12:19.000 --> 00:12:21.000]  扭轉過來
[00:12:21.000 --> 00:12:23.000]  按著主耶穌的時間
[00:12:23.000 --> 00:12:25.000]  我自己是這樣
[00:12:25.000 --> 00:12:27.000]  我身邊的人也是這樣
[00:12:27.000 --> 00:12:29.000]  教會就是一個這樣的地方
[00:12:29.000 --> 00:12:31.000]  我們再繼續看第二十節
[00:12:41.000 --> 00:12:43.000]  因為他們說祂癲狂了
[00:12:43.000 --> 00:12:47.000]  耶穌這個時候在做什麼
[00:12:47.000 --> 00:12:51.000]  在和修本第二十節
[00:12:51.000 --> 00:12:53.000]  祂說甚至
[00:12:53.000 --> 00:12:55.000]  我想更加準確的翻譯應該是義至
[00:12:55.000 --> 00:12:59.000]  眾人有聚集
[00:12:59.000 --> 00:13:01.000]  以至到他連飯都沒得吃
[00:13:01.000 --> 00:13:07.000]  為什麼會這樣呢
[00:13:07.000 --> 00:13:09.000]  如果我們看回第一章的時候
[00:13:09.000 --> 00:13:11.000]  耶穌也曾經有類似的經歷
[00:13:11.000 --> 00:13:13.000]  第一章說
[00:13:13.000 --> 00:13:15.000]  耶穌在婆孟的時候
[00:13:15.000 --> 00:13:17.000]  仍然不停地為人醫病
[00:13:17.000 --> 00:13:19.000]  去趕鬼
[00:13:19.000 --> 00:13:21.000]  為什麼呢
[00:13:21.000 --> 00:13:23.000]  因為耶穌很愛
[00:13:23.000 --> 00:13:25.000]  這些很有需要的人
[00:13:25.000 --> 00:13:27.000]  我相信在這一段
[00:13:27.000 --> 00:13:29.000]  所說的情況也不例外
[00:13:29.000 --> 00:13:31.000]  耶穌到處去醫病
[00:13:31.000 --> 00:13:33.000]  趕鬼的時候
[00:13:33.000 --> 00:13:35.000]  沒有人拉著祂
[00:13:35.000 --> 00:13:37.000]  但為什麼來到這個地方
[00:13:37.000 --> 00:13:39.000]  這裡會有祂的什麼人呢
[00:13:39.000 --> 00:13:41.000]  這裡說是祂的家人
[00:13:41.000 --> 00:13:43.000]  拉著祂
[00:13:43.000 --> 00:13:45.000]  還說祂癲狂
[00:13:45.000 --> 00:13:47.000]  為什麼呢
[00:13:47.000 --> 00:13:49.000]  我相信有兩個可能
[00:13:49.000 --> 00:13:51.000]  第一個可能就是
[00:13:51.000 --> 00:13:53.000]  耶穌真的發了瘋
[00:13:53.000 --> 00:13:55.000]  耶穌真的癲狂了
[00:13:55.000 --> 00:13:57.000]  祂的家人要拉著祂
[00:13:57.000 --> 00:13:59.000]  祂的家人也覺得
[00:13:59.000 --> 00:14:01.000]  不可以讓祂這樣
[00:14:01.000 --> 00:14:03.000]  第二個可能性
[00:14:03.000 --> 00:14:05.000]  可能是這些家人
[00:14:05.000 --> 00:14:07.000]  想和耶穌辯解
[00:14:07.000 --> 00:14:09.000]  讓耶穌
[00:14:09.000 --> 00:14:11.000]  免致
[00:14:11.000 --> 00:14:13.000]  接下來會越來越麻煩
[00:14:13.000 --> 00:14:15.000]  最終可能
[00:14:15.000 --> 00:14:17.000]  連自己也會惹上麻煩
[00:14:17.000 --> 00:14:19.000]  不過這是猜測
[00:14:19.000 --> 00:14:21.000]  但我會覺得
[00:14:21.000 --> 00:14:23.000]  好像是後面的理由多一點
[00:14:23.000 --> 00:14:25.000]  為什麼呢
[00:14:25.000 --> 00:14:27.000]  接下來我們會看到
[00:14:27.000 --> 00:14:29.000]  除了這些家人
[00:14:29.000 --> 00:14:31.000]  還有一些文士
[00:14:31.000 --> 00:14:33.000]  是從耶路撒冷
[00:14:33.000 --> 00:14:35.000]  從老遠的耶路撒冷走來
[00:14:35.000 --> 00:14:37.000]  從耶路撒冷到當時的地方
[00:14:37.000 --> 00:14:39.000]  要走兩三天的路
[00:14:39.000 --> 00:14:41.000]  這群人
[00:14:41.000 --> 00:14:43.000]  不是善男信女
[00:14:43.000 --> 00:14:45.000]  第22至30節
[00:14:45.000 --> 00:14:47.000]  耶穌和文士這番對話
[00:14:47.000 --> 00:14:49.000]  不是今天的焦點
[00:14:49.000 --> 00:14:51.000]  所以我不會詳細講那麼多
[00:14:51.000 --> 00:14:53.000]  不過大家剛才讀過
[00:14:53.000 --> 00:14:55.000]  應該有些印象
[00:14:55.000 --> 00:14:57.000]  當中說到耶穌是靠著聖靈趕鬼
[00:14:57.000 --> 00:14:59.000]  但是這群人就誣衊他
[00:14:59.000 --> 00:15:01.000]  說他是靠鬼王趕鬼
[00:15:01.000 --> 00:15:03.000]  這是一個非常非常
[00:15:03.000 --> 00:15:05.000]  嚴重的指控和侮辱
[00:15:05.000 --> 00:15:07.000]  而且這群人
[00:15:07.000 --> 00:15:09.000]  他們是不是剛好走過呢
[00:15:09.000 --> 00:15:11.000]  不是的
[00:15:11.000 --> 00:15:13.000]  這群人是有備而來的
[00:15:13.000 --> 00:15:15.000]  他們是從聖城
[00:15:15.000 --> 00:15:17.000]  耶路撒冷那邊
[00:15:17.000 --> 00:15:19.000]  帶著拳兵來
[00:15:19.000 --> 00:15:21.000]  他們來這裡有行動
[00:15:21.000 --> 00:15:23.000]  他們是要去指控那些
[00:15:23.000 --> 00:15:25.000]  在他們的眼中
[00:15:25.000 --> 00:15:27.000]  是有問題的人
[00:15:27.000 --> 00:15:29.000]  你猜
[00:15:29.000 --> 00:15:31.000]  如果今天我們
[00:15:31.000 --> 00:15:33.000]  在當時的環境
[00:15:33.000 --> 00:15:35.000]  在耶穌身邊的時候
[00:15:35.000 --> 00:15:37.000]  我們會怎樣呢
[00:15:37.000 --> 00:15:39.000]  我們會不會抓住耶穌呢
[00:15:39.000 --> 00:15:41.000]  又或者相反
[00:15:41.000 --> 00:15:43.000]  如果突然間
[00:15:43.000 --> 00:15:45.000]  有一群
[00:15:45.000 --> 00:15:47.000]  警察
[00:15:47.000 --> 00:15:49.000]  突然間衝進來
[00:15:49.000 --> 00:15:51.000]  就說要抓我
[00:15:51.000 --> 00:15:53.000]  你猜你會不會出來抓住我呢
[00:15:53.000 --> 00:15:55.000]  可能你不會
[00:15:55.000 --> 00:15:57.000]  因為你和我不太熟
[00:15:57.000 --> 00:15:59.000]  但如果站在那裡的是你的家人
[00:15:59.000 --> 00:16:01.000]  可能就不同了
[00:16:01.000 --> 00:16:03.000]  當然
[00:16:03.000 --> 00:16:05.000]  我們會想
[00:16:05.000 --> 00:16:07.000]  當時耶穌
[00:16:07.000 --> 00:16:09.000]  當時你在那個場景裡
[00:16:09.000 --> 00:16:11.000]  你也不會抓住耶穌的
[00:16:11.000 --> 00:16:13.000]  因為我們
[00:16:13.000 --> 00:16:15.000]  我們信耶穌
[00:16:15.000 --> 00:16:17.000]  我們知道耶穌是一定要
[00:16:17.000 --> 00:16:19.000]  說祂要說的話
[00:16:19.000 --> 00:16:21.000]  耶穌是一定要做祂要做的
[00:16:21.000 --> 00:16:23.000]  耶穌在地上有祂的使命
[00:16:23.000 --> 00:16:25.000]  耶穌要將祂的好消息帶給人
