
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:02:09.120 --> 00:02:11.800]  聽不到我媽媽的叫聲
[00:02:11.800 --> 00:02:16.080]  又有時候我就會因為自己想多玩一會
[00:02:16.080 --> 00:02:20.400]  就假裝聽不到我媽媽的叫聲
[00:02:20.400 --> 00:02:23.960]  在這300米的範圍裡面
[00:02:23.960 --> 00:02:27.000]  我就感受到自己是可以
[00:02:27.000 --> 00:02:30.200]  不聽我媽媽的呼叫
[00:02:30.200 --> 00:02:32.200]  自己想玩多久就多久
[00:02:32.200 --> 00:02:33.880]  在這300米的範圍
[00:02:33.880 --> 00:02:36.800]  就好像覺得我自由了
[00:02:36.800 --> 00:02:41.560]  直到我自己想回應她的呼叫的時候
[00:02:41.560 --> 00:02:49.040]  或者我媽媽親自來到我朋友家捉兒子的時候
[00:02:49.040 --> 00:02:53.120]  我就不能夠不理我媽媽了
[00:02:53.120 --> 00:02:54.200]  各位弟兄姊妹
[00:02:54.200 --> 00:02:57.120]  不知道大家會不會好像我對我媽媽
[00:02:57.120 --> 00:02:59.040]  小時候不是現在
[00:02:59.040 --> 00:03:00.920]  好像我對我媽媽那樣
[00:03:00.920 --> 00:03:03.240]  去和上帝相處呢
[00:03:03.240 --> 00:03:04.760]  即是說什麼呢
[00:03:04.760 --> 00:03:07.680]  喂 你很回應我了
[00:03:07.680 --> 00:03:08.840]  的時候
[00:03:08.840 --> 00:03:10.760]  上帝這樣和大家說的時候
[00:03:10.760 --> 00:03:13.360]  大家怎樣都不回應他
[00:03:13.360 --> 00:03:15.400]  有時候我們會覺得
[00:03:15.400 --> 00:03:17.760]  其實上帝都高高在上
[00:03:17.760 --> 00:03:20.480]  就好像遠在天邊
[00:03:20.480 --> 00:03:23.200]  正所謂山高皇帝遠
[00:03:23.200 --> 00:03:27.080]  就算他用不同的方式去提醒我們
[00:03:27.080 --> 00:03:33.360]  我們都選擇性去回應或者不回應
[00:03:33.360 --> 00:03:38.520]  今天的經課是耶利米書31章27至34節
[00:03:38.520 --> 00:03:42.720]  剛剛Wilson為我們讀出了經文
[00:03:42.720 --> 00:03:47.360]  其實這一段經文
[00:03:47.360 --> 00:03:51.160]  就是對應當時以色列的一些問題
[00:03:51.160 --> 00:03:53.440]  而作出的一個應許
[00:03:53.440 --> 00:03:56.480]  先講講經文的背景
[00:03:56.480 --> 00:04:01.400]  當時猶大國還沒有亡國
[00:04:01.400 --> 00:04:03.960]  但是已經有一些猶太人
[00:04:03.960 --> 00:04:05.600]  即是猶大國的人
[00:04:05.600 --> 00:04:07.680]  已經被擄到巴比倫了
[00:04:07.680 --> 00:04:12.360]  而猶大國內部也有很多不同的言論
[00:04:12.360 --> 00:04:14.080]  正如兵臨城下
[00:04:14.080 --> 00:04:15.800]  兵荒馬亂的時候
[00:04:15.800 --> 00:04:18.720]  裡面有很多不同的信息
[00:04:18.720 --> 00:04:21.040]  不同的信息來自於什麼呢
[00:04:21.040 --> 00:04:24.880]  就是不同的先知有不同的說法
[00:04:24.880 --> 00:04:26.120]  有人報喜
[00:04:26.120 --> 00:04:28.080]  有人報憂
[00:04:28.080 --> 00:04:33.240]  而耶利米在當時從上帝裡面得到的信息
[00:04:33.240 --> 00:04:34.480]  就有憂
[00:04:34.480 --> 00:04:35.680]  大部分都是憂的
[00:04:35.680 --> 00:04:36.760]  很多時候
[00:04:36.760 --> 00:04:40.160]  但是開始就有喜的信息
[00:04:40.160 --> 00:04:43.160]  即是說有些好的消息出現
[00:04:43.160 --> 00:04:47.360]  而今天的驚悚是一個喜樂的信息
[00:04:47.360 --> 00:04:50.720]  特別對於面對兵臨城下的猶大國
[00:04:50.720 --> 00:04:54.880]  以及被擄到巴比倫的猶大人而言
[00:04:54.880 --> 00:04:58.200]  上帝賜予耶利米的信息
[00:04:58.200 --> 00:04:59.520]  是為了什麼呢
[00:04:59.520 --> 00:05:03.840]  是為了讓他們面對懲罰的時候
[00:05:03.840 --> 00:05:07.280]  能夠看得見盼望
[00:05:07.280 --> 00:05:11.120]  在面對快要亡國的情況下
[00:05:11.120 --> 00:05:13.680]  上帝賜予了一份應許
[00:05:13.680 --> 00:05:14.720]  那個應許是這樣說的
[00:05:14.720 --> 00:05:16.880]  就是說到人的後代
[00:05:16.880 --> 00:05:18.640]  以及生畜的種
[00:05:18.640 --> 00:05:20.480]  能夠在以色列家
[00:05:20.480 --> 00:05:23.360]  以及猶大家繼續繁衍
[00:05:23.360 --> 00:05:28.000]  對於懲罰他們的上帝而言
[00:05:28.000 --> 00:05:31.640]  卻開始了設下應許的話語
[00:05:31.640 --> 00:05:35.840]  證明懲罰的日子都會過去
[00:05:35.840 --> 00:05:37.840]  不是已經過去
[00:05:37.840 --> 00:05:39.360]  是都會過去
[00:05:39.360 --> 00:05:42.440]  因為猶大國都是會亡國
[00:05:42.440 --> 00:05:45.600]  而且他們都需要在巴比倫那裏
[00:05:45.600 --> 00:05:48.440]  繼續生活一段長的時間
[00:05:48.440 --> 00:05:50.440]  不過
[00:05:50.440 --> 00:05:52.680]  就是在將來的日子
[00:05:52.680 --> 00:05:57.640]  他們是會由巴比倫回到猶大國
[00:05:57.640 --> 00:06:00.240]  而當這段經文說到
[00:06:00.240 --> 00:06:05.240]  以色列家和猶大家會繼續繁衍的時候
[00:06:05.240 --> 00:06:06.800]  證明了甚麼呢
[00:06:06.800 --> 00:06:12.200]  證明了就是本身分裂成兩個國家的以色列民族
[00:06:12.200 --> 00:06:15.440]  能夠重新合而為一
[00:06:15.440 --> 00:06:19.600]  再次在這個應許之地裏面生活下去
[00:06:19.600 --> 00:06:22.360]  懲罰以色列的上帝
[00:06:22.360 --> 00:06:24.400]  有沒有離開過他們呢
[00:06:24.400 --> 00:06:28.400]  其實是從來沒有離開過以色列人
[00:06:28.400 --> 00:06:31.640]  而是一直看守著以色列人
[00:06:31.640 --> 00:06:34.440]  所以在經文裏面說到
[00:06:34.440 --> 00:06:37.600]  就算是一些痛苦的經歷
[00:06:37.600 --> 00:06:43.280]  就是拔出、拆毀、毀壞、傾覆、苦害
[00:06:43.280 --> 00:06:47.680]  其實都是在看守著他們
[00:06:47.680 --> 00:06:49.960]  明明是在看守著
[00:06:49.960 --> 00:06:56.920]  為甚麼要拔出、拆毀、毀壞、傾覆、苦害呢
[00:06:56.920 --> 00:06:58.720]  可能我們第一刻會想
[00:06:58.720 --> 00:07:01.320]  因為他們不守上帝的律法
[00:07:01.320 --> 00:07:04.120]  因為他們敬拜其他的偶像
[00:07:04.120 --> 00:07:07.880]  或者可能有其他不同的罪行
[00:07:07.880 --> 00:07:11.920]  但是如果我們再細心思想一下
[00:07:11.920 --> 00:07:15.080]  不守上帝律法的背後
[00:07:15.080 --> 00:07:20.520]  其實是他們沒有好好正確地認識上帝
[00:07:20.520 --> 00:07:24.560]  所以才會不斷地得罪上帝
[00:07:24.560 --> 00:07:27.160]  就以為得罪了上帝之後
[00:07:27.160 --> 00:07:30.320]  獻祭就可以得到赦免了
[00:07:30.320 --> 00:07:36.440]  所以上帝才要拔出、拆毀以色列民族
[00:07:36.440 --> 00:07:37.600]  弟兄姊妹
[00:07:37.600 --> 00:07:43.360]  其實我們都可能錯誤地認識上帝
[00:07:43.360 --> 00:07:47.160]  可能我們都有錯誤地認識上帝
[00:07:47.160 --> 00:07:49.360]  例如我們都可能會以為
[00:07:49.360 --> 00:07:53.760]  信仰其實只是我們生活的一部分
[00:07:53.760 --> 00:07:59.160]  又或者只是星期六日的生活而已
[00:07:59.160 --> 00:08:04.120]  剛剛在主日學講到耶穌基督的生平的時候
[00:08:04.120 --> 00:08:06.240]  我都跟弟兄姊妹分享到
[00:08:06.240 --> 00:08:11.920]  其實信仰並不是只是星期六日的一些生活
[00:08:11.920 --> 00:08:17.600]  信仰應該是包含在我們每一個生活的細節裡面
[00:08:17.600 --> 00:08:24.480]  去影響我們每一個生活的每一個細項
[00:08:24.480 --> 00:08:28.920]  但是而且聖經不斷地明確地告訴我們
[00:08:28.920 --> 00:08:32.360]  我們是要以信仰作為核心
[00:08:32.360 --> 00:08:36.160]  以上帝的教導作為核心、作為準則
[00:08:36.160 --> 00:08:38.720]  去判斷我們生命裡面
[00:08:38.720 --> 00:08:41.760]  到底那件事是做還是不做
[00:08:41.760 --> 00:08:44.680]  說還是不說
[00:08:44.680 --> 00:08:52.320]  另一方面我們都有可能視上帝作為一個工具
[00:08:52.320 --> 00:08:54.080]  有事的時候
[00:08:54.080 --> 00:08:55.200]  不,應該不說
[00:08:55.200 --> 00:08:55.880]  好像什麼呢?
[00:08:55.880 --> 00:08:58.480]  就是有事就忠無厭
[00:08:58.480 --> 00:09:01.240]  無事就下刑春
[00:09:01.240 --> 00:09:04.200]  將上帝視為工具
[00:09:04.200 --> 00:09:07.960]  有困難的時候我們就找上帝
[00:09:07.960 --> 00:09:10.640]  或者我們想求什麼的時候
[00:09:10.640 --> 00:09:12.360]  我們就去找上帝
[00:09:12.360 --> 00:09:15.880]  例如我們可能現在在找工作
[00:09:15.880 --> 00:09:19.440]  或者可能我們要求成績
[00:09:19.440 --> 00:09:21.960]  最常聽到的學生就是
[00:09:21.960 --> 00:09:25.720]  快要考試了,要求成績了
[00:09:25.720 --> 00:09:27.920]  有事才找上帝
[00:09:27.920 --> 00:09:30.080]  不是說不能求的
[00:09:30.080 --> 00:09:34.280]  不過到底先後次序是怎樣就重要了
[00:09:34.280 --> 00:09:39.880]  我們是不是將上帝視為王大仙呢?
[00:09:39.880 --> 00:09:43.320]  有求必應的王大仙
[00:09:43.320 --> 00:09:45.040]  當然我們可以求
[00:09:45.040 --> 00:09:46.280]  但求的同時
[00:09:46.280 --> 00:09:49.760]  其實上帝也不斷要求我們什麼呢?
[00:09:49.760 --> 00:09:53.560]  就是要先求祂的國、祂的義
[00:09:53.560 --> 00:09:58.400]  也要求我們要有一顆信服祂的心
[00:09:58.400 --> 00:10:02.000]  讓我們可以接受到上帝的旨意
[00:10:02.000 --> 00:10:04.840]  在我們生命裡面混合
[00:10:04.840 --> 00:10:09.080]  另外還有一些的看法
[00:10:09.080 --> 00:10:11.680]  其實都可能是我們錯誤的經歷
[00:10:11.680 --> 00:10:15.280]  例如當我們認為一件事情成功
[00:10:15.280 --> 00:10:18.360]  或者我們的人生很順暢的時候
[00:10:18.360 --> 00:10:20.240]  我們就會視為
[00:10:20.240 --> 00:10:24.080]  是信服上帝所得到的回報
[00:10:24.080 --> 00:10:28.040]  其實這些都是成功神學裡面給我們的糖衣
[00:10:28.040 --> 00:10:31.680]  錯誤地去讓我們認識
[00:10:31.680 --> 00:10:36.080]  但其實實際上是錯誤認識上帝的毒藥
[00:10:36.080 --> 00:10:43.360]  所以當上帝拔出、拆毀、毀壞、傾覆我們生命的時候
[00:10:43.360 --> 00:10:49.360]  為的是要拆除我們對上帝錯誤的認識
[00:10:49.360 --> 00:10:51.560]  其實我自己本人
[00:10:51.560 --> 00:10:55.760]  都曾經對上帝有一個錯誤的認識
[00:10:55.760 --> 00:10:59.760]  有一段時間我很喜歡看一些哲學書或者神學書
[00:10:59.760 --> 00:11:02.120]  那時候還沒讀神學
[00:11:02.120 --> 00:11:05.840]  那段時間我很喜歡看這些書的時候
[00:11:05.840 --> 00:11:12.840]  我其實是間接地或者是不自覺地
[00:11:12.840 --> 00:11:18.880]  將上帝視為一個研究對象
[00:11:18.880 --> 00:11:22.720]  而不是視祂為我生命的主
[00:11:22.720 --> 00:11:26.520]  直到我自己生命裡面的一些經歷發生了
[00:11:26.520 --> 00:11:30.000]  我自己和上帝有一個重新的認識
[00:11:30.000 --> 00:11:31.920]  重新認識這個上帝
[00:11:31.920 --> 00:11:35.080]  祂不是我的認識、研究的對象
[00:11:35.080 --> 00:11:37.560]  祂是我生命的主的時候
[00:11:37.560 --> 00:11:41.320]  上帝其實是拆毀了我
[00:11:41.320 --> 00:11:44.440]  但是祂的拆毀是痛苦的
[00:11:44.440 --> 00:11:46.960]  讓我那時候是非常痛苦的
[00:11:46.960 --> 00:11:48.480]  但是同一時間
[00:11:48.480 --> 00:11:50.960]  祂也建立了我的生命
[00:11:50.960 --> 00:11:55.240]  讓祂自己坐在我生命裡面的中心
[00:11:55.240 --> 00:11:56.960]  祂告訴我
[00:11:56.960 --> 00:11:59.360]  其實祂不是一個研究的對象
[00:11:59.360 --> 00:12:02.560]  祂不是一個遠在天邊的上帝
[00:12:02.560 --> 00:12:06.440]  而是一個坐在我生命的主的上帝
[00:12:06.440 --> 00:12:09.040]  所以當我們去
[00:12:09.040 --> 00:12:14.240]  當上帝要拆毀、拔出、毀壞、傾覆我們生命的時候
[00:12:14.240 --> 00:12:17.560]  其實是要拆除我們對上帝錯誤的認識
[00:12:17.560 --> 00:12:20.720]  以及讓我們更加深入地去認識祂
[00:12:20.720 --> 00:12:23.680]  建立和栽植我們的生命
[00:12:23.680 --> 00:12:25.360]  拆毀是很痛苦的
[00:12:25.360 --> 00:12:26.440]  正如剛剛我自己分享
[00:12:26.440 --> 00:12:28.960]  我自己也是很痛苦的那段時間
[00:12:28.960 --> 00:12:33.240]  而以色列人被拆毀的方式就是亡國
[00:12:33.240 --> 00:12:38.960]  而我們也都可能會被上帝用不同的方式去拆毀
[00:12:38.960 --> 00:12:42.240]  例如當我們的內心真切發現自己的罪
[00:12:42.240 --> 00:12:44.600]  是怎樣深重的時候
[00:12:44.600 --> 00:12:47.480]  其實都是被拆毀的時候
[00:12:47.480 --> 00:12:52.400]  當中也都是會讓我們非常痛苦的時候
[00:12:52.400 --> 00:12:56.760]  但是我們的上帝是一個看守我們的上帝
[00:12:56.760 --> 00:12:59.560]  也是賜予我們盼望的上帝
[00:12:59.560 --> 00:13:02.480]  所以我們知罪而痛苦的時候
[00:13:02.480 --> 00:13:04.280]  是會賜下盼望
[00:13:04.280 --> 00:13:09.360]  叫我們能夠重新被祂栽植和建立
[00:13:09.360 --> 00:13:15.240]  但是問題是我們怎樣認識這位上帝呢?
[00:13:15.240 --> 00:13:17.520]  在經文裡面上帝指
[00:13:17.520 --> 00:13:22.240]  上帝指自己要和以色列人另立一個新約
[00:13:22.240 --> 00:13:26.840]  這個約是和出埃及時的那個約是不同的
[00:13:26.840 --> 00:13:31.120]  出埃及時的那個約是一個外在的約
[00:13:31.120 --> 00:13:32.840]  是一個外在的律法
[00:13:32.840 --> 00:13:34.280]  它是寫在石板上面的
[00:13:34.280 --> 00:13:40.320]  所以大家都記得摩西兩塊石板的形象
[00:13:40.320 --> 00:13:44.680]  但是這個新的約它是寫在我們心板的裡面
[00:13:44.680 --> 00:13:46.800]  其實這樣說就是
[00:13:46.800 --> 00:13:50.520]  他不再將上帝當是一個只是認識
[00:13:50.520 --> 00:13:55.040]  只是靠外在的知識去認識的一個上帝
[00:13:55.040 --> 00:13:56.480]  不是外在的
[00:13:56.480 --> 00:14:01.680]  而是從心這樣深刻去認識我們這個上帝
[00:14:01.680 --> 00:14:03.960]  在這個新的約裡面
[00:14:03.960 --> 00:14:09.720]  人不再靠口耳相傳去認識這個上帝
[00:14:09.720 --> 00:14:14.080]  而是上帝自己親自在人心裡面作供
[00:14:14.080 --> 00:14:17.120]  讓人親自認識上帝
[00:14:17.120 --> 00:14:19.040]  藉著親自認識上帝
[00:14:19.040 --> 00:14:22.360]  去到成為上帝的子民
[00:14:22.360 --> 00:14:27.760]  在我之前在公理堂這個侍奉的時候
[00:14:27.760 --> 00:14:30.520]  我和一個童工去到聊天
[00:14:30.520 --> 00:14:32.920]  這個童工就曾經分享過
[00:14:32.920 --> 00:14:36.880]  他就說上帝是沒有孫子的
[00:14:36.880 --> 00:14:38.640]  不是孫子的孫子
[00:14:38.640 --> 00:14:40.560]  是子孫的孫子
[00:14:40.560 --> 00:14:42.640]  上帝是沒有孫子的
[00:14:42.640 --> 00:14:43.720]  因為意思是什麼呢
[00:14:43.720 --> 00:14:45.960]  就是其實每一個基督徒
[00:14:45.960 --> 00:14:49.400]  理應其實是上帝的兒子
[00:14:49.400 --> 00:14:55.000]  我們不是靠我們的父親母親去認識上帝
[00:14:55.000 --> 00:14:59.400]  而是我們自己能夠親自認識這個上帝
[00:14:59.400 --> 00:15:02.360]  親自認識我們這個天父
[00:15:02.360 --> 00:15:04.760]  我們不需要再隔絕其他人
[00:15:04.760 --> 00:15:07.280]  除了藉著耶穌基督
[00:15:07.280 --> 00:15:09.000]  我們是藉著耶穌基督
[00:15:09.000 --> 00:15:12.640]  去認識我們這個天父上帝
[00:15:12.640 --> 00:15:17.320]  另一邊廂聖靈祂自己也在我們自己心裏面
[00:15:17.320 --> 00:15:21.360]  幫助我們從心去認識我們這個上帝
[00:15:21.360 --> 00:15:24.400]  透過這個從心裏面深刻認識
[00:15:24.400 --> 00:15:27.560]  讓我們能夠被建立
[00:15:27.560 --> 00:15:28.640]  栽種
[00:15:28.640 --> 00:15:30.480]  被上帝所塑造
[00:15:30.480 --> 00:15:34.240]  以及讓我們每一個基督徒的生命
[00:15:34.240 --> 00:15:37.120]  能夠被上帝所使用
[00:15:37.120 --> 00:15:38.560]  弟兄姊妹
[00:15:38.560 --> 00:15:40.400]  在你心底裏面
[00:15:40.400 --> 00:15:45.840]  上帝是不是一個人云亦云的知識對象呢?
[00:15:45.840 --> 00:15:53.160]  還是其實祂是我們生命的主呢?
[00:15:53.160 --> 00:15:56.360]  上帝有沒有在我們心底裏面
[00:15:56.360 --> 00:15:58.600]  自己親自作供
[00:15:58.600 --> 00:16:01.480]  去坐在我們生命的中心
[00:16:01.480 --> 00:16:03.160]  成為我們生命的王
[00:16:03.160 --> 00:16:05.800]  生命的主
[00:16:05.800 --> 00:16:08.680]  祂不斷地帶領我們呢?
[00:16:08.680 --> 00:16:14.520]  或者我們有沒有容讓祂去帶領我們呢?
[00:16:14.520 --> 00:16:18.400]  還是上帝只不過好像一個
[00:16:18.400 --> 00:16:20.640]  好像我剛剛開始的時候
[00:16:20.640 --> 00:16:25.040]  和大家分享那個小時候的故事那樣
[00:16:25.040 --> 00:16:31.640]  只是一個遠在天邊的天父呢?
[00:16:31.640 --> 00:16:39.120]  我媽媽是親自過來接兒子的很多時候
[00:16:39.120 --> 00:16:41.400]  而我們這個天父上帝
[00:16:41.400 --> 00:16:43.240]  亦都藉著聖靈
[00:16:43.240 --> 00:16:46.400]  去親自來到我們的當中
[00:16:46.400 --> 00:16:49.240]  去讓我們認識祂
[00:16:49.240 --> 00:16:54.480]  被祂所帶領、所塑造、所栽種
[00:16:54.480 --> 00:16:57.640]  而我們聖靈亦都親自提醒我們
[00:16:57.640 --> 00:16:59.840]  上帝自己的心意是怎樣
[00:16:59.840 --> 00:17:02.320]  所以當我們今時今日說
[00:17:02.320 --> 00:17:04.000]  我們要祈禱
[00:17:04.000 --> 00:17:05.440]  我們要讀經
[00:17:05.440 --> 00:17:07.480]  我們要靈修
[00:17:07.480 --> 00:17:09.080]  我們要有聚會
[00:17:09.080 --> 00:17:11.880]  我們要有團契的時候
[00:17:11.880 --> 00:17:15.600]  其實上帝都是藉著這些東西
[00:17:15.600 --> 00:17:19.200]  去親自在我們生命裏面作供
[00:17:19.200 --> 00:17:26.240]  讓我們從心裏面去認識這位上帝
[00:17:26.240 --> 00:17:28.840]  我們基督教所信的上帝
[00:17:28.840 --> 00:17:32.040]  是一個至高的主宰
[00:17:32.040 --> 00:17:33.880]  但是同一時間
[00:17:33.880 --> 00:17:37.920]  祂不是高高在上、山高皇帝遠
[00:17:37.920 --> 00:17:42.160]  祂是自己走入我們心裏面作供的上帝
[00:17:42.160 --> 00:17:43.120]  而我們這個上帝
[00:17:43.120 --> 00:17:48.680]  並不是一堆頭腦上的知識
[00:17:48.680 --> 00:17:55.080]  而是祂自己要親自在我們心裏面作王、作主
[00:17:55.080 --> 00:17:57.720]  頂止我們的上帝
[00:17:57.720 --> 00:18:00.480]  不是一個遠在天邊的上帝
[00:18:00.480 --> 00:18:04.000]  祂是不斷在我們心裏面作供、栽植
[00:18:04.000 --> 00:18:05.400]  建立著我們
[00:18:05.400 --> 00:18:07.760]  看守著我們的上帝
[00:18:07.760 --> 00:18:08.920]  但問題是
[00:18:08.920 --> 00:18:12.240]  我們願不願意開放我們的心
[00:18:12.240 --> 00:18:15.080]  去讓上帝作供呢
[00:18:15.080 --> 00:18:20.360]  讓我們一同去禱告
[00:18:20.360 --> 00:18:24.160]  主上帝祢是那位至高的主宰
[00:18:24.160 --> 00:18:26.760]  但祢是因為愛
[00:18:26.760 --> 00:18:28.480]  祢賜下恩典
[00:18:28.480 --> 00:18:31.000]  祢賜下聖靈給我們
[00:18:31.000 --> 00:18:35.320]  在我們心裏面不斷作供
[00:18:35.320 --> 00:18:39.640]  父上我們知道祢會修剪我們
[00:18:39.640 --> 00:18:41.520]  但修剪的過程
[00:18:41.520 --> 00:18:44.840]  我們會痛、會辛苦
[00:18:44.840 --> 00:18:47.880]  會覺得痛苦的時候
[00:18:47.880 --> 00:18:51.040]  祢卻賜下盼望給我們
[00:18:51.040 --> 00:18:56.160]  藉此讓我們的生命不斷被更新
[00:18:56.160 --> 00:19:00.880]  讓我們更加深入去認識祢
[00:19:00.880 --> 00:19:04.040]  願祢賜下更加多的信心給我們
[00:19:04.040 --> 00:19:07.480]  讓我們在被祢更新的過程裏面
[00:19:07.480 --> 00:19:09.360]  不致跌倒
[00:19:09.360 --> 00:19:15.360]  反而更堅定地擁抱聖靈的帶領
[00:19:15.360 --> 00:19:19.520]  讓我們的生命是有明、有實地
[00:19:19.520 --> 00:19:21.720]  去作祢的子民
[00:19:21.720 --> 00:19:23.000]  我們的祈禱
[00:19:23.000 --> 00:19:25.960]  是靠我們的救主耶穌基督的名
[00:19:25.960 --> 00:19:26.460]  阿姆
