
[00:00:00.000 --> 00:00:01.140]  大家好
[00:18:30.300 --> 00:18:33.900]  我們不要容許自己欺負屬靈的眼瞓
[00:18:33.900 --> 00:18:36.500]  因為欺負著欺負著就睡著了
[00:18:36.500 --> 00:18:39.100]  自己都不知道
[00:18:39.100 --> 00:18:44.700]  就好像昔日主耶穌在下西瑪利園禱告那一晚
[00:18:44.700 --> 00:18:50.300]  彼得和主耶穌的門徒在下西瑪利園睡著了
[00:18:50.300 --> 00:18:52.500]  主耶穌走開一會兒去禱告
[00:18:52.500 --> 00:18:54.700]  回來就見到他們睡著了
[00:18:54.700 --> 00:18:58.100]  叫他們:你們醒呀!不要睡呀!
[00:18:58.100 --> 00:18:59.900]  再走開禱告的時候
[00:18:59.900 --> 00:19:04.300]  回來又見到他們睡著了
[00:19:04.300 --> 00:19:08.100]  如是者三次都睡著了
[00:19:08.100 --> 00:19:11.300]  相信那群門徒不是有心的
[00:19:11.300 --> 00:19:15.100]  第二、第三次的時候應該真的不是有心
[00:19:15.100 --> 00:19:18.300]  因為主耶穌已經提醒他們不要睡
[00:19:18.300 --> 00:19:21.100]  但實在是心靈懸疑
[00:19:21.100 --> 00:19:23.500]  肉體卻懸陽
[00:19:23.500 --> 00:19:27.700]  欺負著欺負著就睡著了
[00:19:27.700 --> 00:19:31.900]  主耶穌提醒他們要警醒
[00:19:31.900 --> 00:19:36.500]  保羅昔日也提醒貼撒羅利加的信徒
[00:19:36.500 --> 00:19:40.300]  要警醒不要睡
[00:19:40.300 --> 00:19:42.900]  警醒即是要警惕
[00:19:42.900 --> 00:19:44.500]  要有警覺性
[00:19:44.500 --> 00:19:47.300]  處於一個戒備的狀態
[00:19:47.300 --> 00:19:48.900]  基督徒要警醒
[00:19:48.900 --> 00:19:52.500]  對屬靈的事要有敏銳感
[00:19:52.500 --> 00:19:53.900]  可能我們說
[00:19:53.900 --> 00:19:56.300]  屬靈的事敏不敏銳
[00:19:56.300 --> 00:19:58.300]  這些是聖靈的工作
[00:19:58.300 --> 00:19:59.300]  不關我的事
[00:19:59.300 --> 00:20:01.100]  我做不到甚麼
[00:20:01.100 --> 00:20:03.700]  對有沒有屬靈的感覺
[00:20:03.700 --> 00:20:05.900]  這是聖靈的帶領
[00:20:05.900 --> 00:20:08.500]  我不可以做太多事
[00:20:08.500 --> 00:20:09.700]  是的
[00:20:09.700 --> 00:20:11.300]  屬靈的反應
[00:20:11.300 --> 00:20:13.100]  我們能否敏銳
[00:20:13.100 --> 00:20:16.300]  是聖靈的帶領
[00:20:16.300 --> 00:20:18.300]  我們將會要歸給神
[00:20:18.300 --> 00:20:21.100]  但是我們是否睡覺
[00:20:21.100 --> 00:20:22.500]  是否打瞌睡
[00:20:22.500 --> 00:20:24.500]  我們是否容許自己
[00:20:24.500 --> 00:20:26.700]  繼續打瞌睡
[00:20:26.700 --> 00:20:31.100]  這就是我們的選擇
[00:20:31.100 --> 00:20:33.500]  保羅提醒我們要警醒
[00:20:33.500 --> 00:20:34.900]  要謹守
[00:20:34.900 --> 00:20:38.500]  在家裡安裝一個煙霧警報器
[00:20:38.500 --> 00:20:40.300]  當有煙出來的時候
[00:20:40.300 --> 00:20:42.100]  警報器就會響
[00:20:42.100 --> 00:20:44.300]  我們單單有警報器
[00:20:44.300 --> 00:20:45.900]  都不夠
[00:20:45.900 --> 00:20:48.500]  在日常我們要小心爐火
[00:20:48.500 --> 00:20:50.700]  我們要小心用電過河
[00:20:50.700 --> 00:20:52.900]  我們出去旅行幾天的時候
[00:20:52.900 --> 00:20:55.500]  可能就考慮要關掉電源
[00:20:55.500 --> 00:20:59.300]  以免電有問題
