
[00:00:00.000 --> 00:00:02.000]  非一般的時代
[00:06:42.000 --> 00:06:43.000]  他的名字叫耶穌
[00:06:43.000 --> 00:06:45.000]  因爲他要將上帝的子民
[00:06:45.000 --> 00:06:48.000]  從不是世界的罪惡
[00:06:48.000 --> 00:06:49.000]  羅馬人的罪惡
[00:06:49.000 --> 00:06:54.000]  從自己的罪惡裏面拯救出來
[00:06:54.000 --> 00:06:55.000]  很可惜
[00:06:55.000 --> 00:06:58.000]  祭司長和民事他們不明白
[00:06:58.000 --> 00:07:01.000]  他們也不願接受這樣的信息
[00:07:01.000 --> 00:07:04.000]  於是他們設計要謀財
[00:07:04.000 --> 00:07:06.000]  要謀害耶穌
[00:07:06.000 --> 00:07:10.000]  他們要殺害上帝所認許的救主
[00:07:10.000 --> 00:07:12.000]  然而第十四章第二節這樣說
[00:07:12.000 --> 00:07:16.000]  他們說不可再過節的日子
[00:07:16.000 --> 00:07:18.000]  這個過節的日子
[00:07:18.000 --> 00:07:21.000]  在原文裏面有兩個不同的可能性
[00:07:21.000 --> 00:07:24.000]  第一個就是不可以在節期裏面
[00:07:24.000 --> 00:07:27.000]  是不是過年的時候不要殺人
[00:07:27.000 --> 00:07:28.000]  另外一個解法
[00:07:28.000 --> 00:07:31.000]  相信我覺得是更加準確的解法
[00:07:31.000 --> 00:07:37.000]  是不可以在節期中的人潮當中
[00:07:37.000 --> 00:07:38.000]  去謀殺耶穌
[00:07:38.000 --> 00:07:40.000]  恐怕百姓生亂
[00:07:40.000 --> 00:07:41.000]  爲什麼
[00:07:41.000 --> 00:07:44.000]  因爲當時的人個個都是擁戴耶穌
[00:07:44.000 --> 00:07:49.000]  所以你沒辦法在人潮圍繞着耶穌的同時
[00:07:49.000 --> 00:07:50.000]  去謀害耶穌
[00:07:50.000 --> 00:07:53.000]  否則你搞不定
[00:07:53.000 --> 00:07:58.000]  歷史學家告訴我們耶路撒冷當時的人口
[00:07:58.000 --> 00:08:02.000]  他們大概有十萬人住在耶路撒冷
[00:08:02.000 --> 00:08:05.000]  但是當去到元月節的時候
[00:08:05.000 --> 00:08:08.000]  很可能有三十萬人會湧入耶路撒冷
[00:08:08.000 --> 00:08:12.000]  所以你想想一個平時有十萬人的城市
[00:08:12.000 --> 00:08:15.000]  突然間變成四十萬人
[00:08:15.000 --> 00:08:16.000]  通處都是人
[00:08:16.000 --> 00:08:18.000]  而耶穌是這麼多人裏面
[00:08:18.000 --> 00:08:22.000]  四十萬人裏面最受人擁戴的人
[00:08:22.000 --> 00:08:23.000]  於是耶穌去到哪裏
[00:08:23.000 --> 00:08:24.000]  總有人潮
[00:08:24.000 --> 00:08:28.000]  他們沒辦法找到一個安全的時機下手
[00:08:28.000 --> 00:08:30.000]  那怎麼辦呢
[00:08:30.000 --> 00:08:32.000]  不要緊因爲謀害耶穌的機會
[00:08:32.000 --> 00:08:36.000]  很快就要來到我們跳去第十節
[00:08:36.000 --> 00:08:38.000]  這個黃金的機會來到他們當中
[00:08:38.000 --> 00:08:42.000]  十二使徒中有一個加略人
[00:08:42.000 --> 00:08:43.000]  由大去見
[00:08:43.000 --> 00:08:47.000]  祭司長要把耶穌交給他們做宴席
[00:08:47.000 --> 00:08:49.000]  他們聽見了就很高興
[00:08:49.000 --> 00:08:51.000]  又認可給他銀子
[00:08:51.000 --> 00:08:57.000]  他就想怎樣找機會把耶穌交給他們
[00:08:57.000 --> 00:08:58.000]  是一個黃金的機會
[00:08:58.000 --> 00:09:00.000]  是自己送上門的機會
[00:09:00.000 --> 00:09:04.000]  難道真的是上帝的安排
[00:09:04.000 --> 00:09:05.000]  他們聽了很高興
[00:09:05.000 --> 00:09:07.000]  已經預備好錢
[00:09:07.000 --> 00:09:09.000]  隨時要給他
[00:09:09.000 --> 00:09:11.000]  於是由大開始找機會
[00:09:11.000 --> 00:09:13.000]  最後的機會在哪裏
[00:09:13.000 --> 00:09:15.000]  剛纔我們唱的那首歌
[00:09:15.000 --> 00:09:17.000]  在入夜後的喀西瑪利園
[00:09:17.000 --> 00:09:19.000]  入夜後的喀西瑪利園
[00:09:19.000 --> 00:09:21.000]  耶穌獨自祈禱的時候
[00:09:21.000 --> 00:09:24.000]  沒有其他人朝和祂一起的時候
[00:09:24.000 --> 00:09:27.000]  由大帶了一隊軍隊
[00:09:27.000 --> 00:09:29.000]  羅馬人的隊兵
[00:09:29.000 --> 00:09:34.000]  還有祭司長法利塞人的聖殿的警衛
[00:09:34.000 --> 00:09:37.000]  帶着燈籠因爲漆黑一片
[00:09:37.000 --> 00:09:40.000]  火把來捉拿耶穌
[00:09:40.000 --> 00:09:43.000]  他出賣耶穌用一個kiss
[00:09:43.000 --> 00:09:44.000]  一個吻
[00:09:44.000 --> 00:09:51.000]  他說我親嘴的人就是你們要捉拿的耶穌
[00:09:51.000 --> 00:09:52.000]  剛纔那四節
[00:09:52.000 --> 00:09:56.000]  由第一節第二節跳到第十節十一節的時候
[00:09:56.000 --> 00:09:59.000]  你會發現是一個很連貫的故事
[00:09:59.000 --> 00:10:02.000]  然而在連貫的故事的中間
[00:10:02.000 --> 00:10:05.000]  第三節去到第九節
[00:10:05.000 --> 00:10:10.000]  又穿插了另外一個截然不一樣的故事
[00:10:10.000 --> 00:10:14.000]  馬可用了一個非常厲害的寫作手法
[00:10:14.000 --> 00:10:19.000]  他將外層的一個冰冷黑暗的故事
[00:10:19.000 --> 00:10:21.000]  對比在內層裏面
[00:10:21.000 --> 00:10:26.000]  一個很光明很溫暖的故事
[00:10:26.000 --> 00:10:30.000]  馬可又在挑戰我們每一個讀者
[00:10:30.000 --> 00:10:31.000]  他問我們
[00:10:31.000 --> 00:10:35.000]  我們會怎樣去回應耶穌基督的來臨
[00:10:35.000 --> 00:10:39.000]  我們會拒絕祂於門外
[00:10:39.000 --> 00:10:41.000]  參與祂的謀害
[00:10:41.000 --> 00:10:46.000]  還是我們要在裏面向祂俯首清神
[00:10:46.000 --> 00:10:50.000]  這是你和我每一個人都要做的選擇
[00:10:50.000 --> 00:10:53.000]  所以在故事的外層裏面
[00:10:53.000 --> 00:10:56.000]  是設計謀害耶穌
[00:10:56.000 --> 00:10:59.000]  是猶大賣耶穌
[00:10:59.000 --> 00:11:03.000]  中間中間我們要看的故事
[00:11:03.000 --> 00:11:08.000]  是香高獻君王帶出了我們今天的主題
[00:11:08.000 --> 00:11:10.000]  就是登基的彩排
[00:11:10.000 --> 00:11:12.000]  在登基的彩排當中
[00:11:12.000 --> 00:11:19.000]  有一個女人出來要用香高獻給她的君王
[00:11:19.000 --> 00:11:23.000]  我不知道你有沒有去過別人的婚禮彩排
[00:11:23.000 --> 00:11:25.000]  婚禮彩排就不是正式的婚禮
[00:11:25.000 --> 00:11:30.000]  不過都很完整很完整的一個副本
[00:11:30.000 --> 00:11:33.000]  在這個婚禮彩排當中
[00:11:33.000 --> 00:11:35.000]  通常都會請一個攝影師
[00:11:35.000 --> 00:11:39.000]  叫這個攝影師幫忙拍幾張照片去留念
[00:11:39.000 --> 00:11:42.000]  我想你去幻想
[00:11:42.000 --> 00:11:46.000]  在耶穌基督登基彩排的時候
[00:11:46.000 --> 00:11:48.000]  我們請了一個攝影師
[00:11:48.000 --> 00:11:52.000]  這個攝影師爲耶穌和他周圍的人
[00:11:52.000 --> 00:11:56.000]  拍了五張經典的照片
[00:11:56.000 --> 00:11:58.000]  彩排的留影
[00:11:58.000 --> 00:12:01.000]  這五張照片讓我們看清
[00:12:01.000 --> 00:12:05.000]  看錯耶穌的天國使命
[00:12:05.000 --> 00:12:06.000]  這五張照片是五張
[00:12:06.000 --> 00:12:09.000]  第一張我們已經看錯了四節聖經
[00:12:09.000 --> 00:12:12.000]  「逾越哲事殺天子」
[00:12:12.000 --> 00:12:16.000]  第二張「麻風家中被封王」
[00:12:16.000 --> 00:12:20.000]  第三張「一見美事獻殷主」
[00:12:20.000 --> 00:12:24.000]  第四張「安葬預備爲我王」
[00:12:24.000 --> 00:12:25.000]  還有最後一張
[00:12:25.000 --> 00:12:29.000]  最後一張要由第十三張一直拍到第十四張
[00:12:29.000 --> 00:12:34.000]  最後一張是耶路撒冷迎君主
[00:12:34.000 --> 00:12:39.000]  我想帶你開始看第二、第三和第四張照片
[00:12:39.000 --> 00:12:41.000]  給我們的信息
[00:12:41.000 --> 00:12:44.000]  《馬爾福音》第十四章第三節這樣說
[00:12:44.000 --> 00:12:50.000]  耶穌在伯大尼麻宮病人西門家裏坐直的時候
[00:12:50.000 --> 00:12:56.000]  有一個女人拿着一玉瓶極貴的脣拿達香膏來
[00:12:56.000 --> 00:13:00.000]  把香膏敲在耶穌的頭上
[00:13:00.000 --> 00:13:05.000]  有人來你家裏你用香膏敲在他的頭上
[00:13:05.000 --> 00:13:08.000]  原來在古代近東的社會里
[00:13:08.000 --> 00:13:12.000]  這個經常是代表着一個貴賓的款待
[00:13:12.000 --> 00:13:15.000]  但我想你留意這個女人很特別
[00:13:15.000 --> 00:13:18.000]  她用的香膏是極貴的香膏
[00:13:18.000 --> 00:13:21.000]  不是小小普通的香水
[00:13:21.000 --> 00:13:23.000]  她用的是一瓶
[00:13:23.000 --> 00:13:26.000]  不是一點
[00:13:26.000 --> 00:13:28.000]  通常你滴兩滴就可以了
[00:13:28.000 --> 00:13:30.000]  不需要那麼大的款待
[00:13:30.000 --> 00:13:32.000]  所以這裏說的這個女人
[00:13:32.000 --> 00:13:36.000]  所給耶穌不是一個普通的貴賓的款待
[00:13:36.000 --> 00:13:40.000]  而是對耶穌的祝福敬拜
[00:13:40.000 --> 00:13:43.000]  但這個用香膏敲在耶穌頭上
[00:13:43.000 --> 00:13:45.000]  還有另外一個更深的意義
[00:13:45.000 --> 00:13:47.000]  就是當你回到舊日聖經裏面
[00:13:47.000 --> 00:13:49.000]  經常當一個君王
[00:13:49.000 --> 00:13:51.000]  當一個君王要登基的時候
[00:13:51.000 --> 00:13:56.000]  他需要有油去敲他的頭
[00:13:56.000 --> 00:13:58.000]  通常敲的是一個祭司
[00:13:58.000 --> 00:13:59.000]  或者一個仙姿
[00:13:59.000 --> 00:14:01.000]  但這裏不是一個祭司
[00:14:01.000 --> 00:14:02.000]  不是一個仙姿
[00:14:02.000 --> 00:14:04.000]  是一個女人
[00:14:04.000 --> 00:14:06.000]  這個女人大概不知道
[00:14:06.000 --> 00:14:09.000]  她自己在做些什麼
[00:14:09.000 --> 00:14:12.000]  但是通過馬赫的眼光
[00:14:12.000 --> 00:14:14.000]  通過我們的讀者
[00:14:14.000 --> 00:14:15.000]  我們讀到這段的時候
[00:14:15.000 --> 00:14:17.000]  我們知道這個是登基的彩排
[00:14:17.000 --> 00:14:19.000]  我們知道這個代表了
[00:14:19.000 --> 00:14:22.000]  主耶穌降快要上十字架
[00:14:22.000 --> 00:14:27.000]  在十字架上成爲罪人的君王
[00:14:27.000 --> 00:14:32.000]  我想留意耶穌登基彩排的地點
[00:14:32.000 --> 00:14:35.000]  祂沒有選擇一間酒店或者禮堂
[00:14:35.000 --> 00:14:37.000]  祂也不是在一間教會里面
[00:14:37.000 --> 00:14:38.000]  在一個廣場上
[00:14:38.000 --> 00:14:40.000]  是一個私人的住宅
[00:14:40.000 --> 00:14:42.000]  但是這個人
[00:14:42.000 --> 00:14:44.000]  住宅的主人不是一個普通人
[00:14:44.000 --> 00:14:48.000]  他是麻風病人西門嘉
[00:14:48.000 --> 00:14:52.000]  如果有人請你去一個COVID-19的家
[00:14:52.000 --> 00:14:53.000]  你去不去
[00:14:53.000 --> 00:14:55.000]  這個人是一個麻風病人
[00:14:55.000 --> 00:14:56.000]  我想到那時候
[00:14:56.000 --> 00:14:59.000]  應該已經是病好了
[00:14:59.000 --> 00:15:01.000]  應該是耶穌醫治了他
[00:15:01.000 --> 00:15:03.000]  但是你還敢不敢去
[00:15:03.000 --> 00:15:05.000]  從前有COVID-19的家
[00:15:05.000 --> 00:15:08.000]  你現在還敢不敢去
[00:15:08.000 --> 00:15:09.000]  所以你可以想象
[00:15:09.000 --> 00:15:14.000]  去他麻風病人西門家的人是什麼人
[00:15:14.000 --> 00:15:16.000]  有麻風病的人
[00:15:16.000 --> 00:15:19.000]  或者不怕麻風病的人
[00:15:19.000 --> 00:15:20.000]  愛耶穌到一個地步
[00:15:20.000 --> 00:15:24.000]  願意去冒這麼大的險
[00:15:24.000 --> 00:15:25.000]  聖經裏面的麻風
[00:15:25.000 --> 00:15:28.000]  不是今天我們在病理上說的
[00:15:28.000 --> 00:15:30.000]  Hansen Disease那類
[00:15:30.000 --> 00:15:33.000]  也大概不是一種傳染病
[00:15:33.000 --> 00:15:35.000]  如果你看回《利物濟》那裏說的
[00:15:35.000 --> 00:15:37.000]  一些皮膚上的症狀
[00:15:37.000 --> 00:15:38.000]  可能有斑點
[00:15:38.000 --> 00:15:40.000]  可能變白
[00:15:40.000 --> 00:15:44.000]  聖經裏面的麻風病
[00:15:44.000 --> 00:15:46.000]  大的問題在哪裏
[00:15:46.000 --> 00:15:49.000]  就是他會令這個人在禮儀上成爲不潔
[00:15:49.000 --> 00:15:51.000]  這個人需要隔離
[00:15:51.000 --> 00:15:52.000]  和上帝隔離
[00:15:52.000 --> 00:15:54.000]  他沒有辦法來到上帝的面前
[00:15:54.000 --> 00:15:55.000]  再去敬拜
[00:15:55.000 --> 00:15:56.000]  你可以想象
[00:15:56.000 --> 00:15:57.000]  對於猶太人來說
[00:15:57.000 --> 00:15:59.000]  當這個人有麻風的時候
[00:15:59.000 --> 00:16:04.000]  這是一個非常之有沉重的屬靈意義
[00:16:04.000 --> 00:16:05.000]  這個麻風的病人
[00:16:05.000 --> 00:16:08.000]  他是因爲他犯罪受罰
[00:16:08.000 --> 00:16:09.000]  所以他有麻風病
[00:16:09.000 --> 00:16:11.000]  於是這個人是一個大罪人
[00:16:11.000 --> 00:16:13.000]  他與上帝隔絕
[00:16:13.000 --> 00:16:16.000]  馬可正在畫一個圖畫
[00:16:16.000 --> 00:16:17.000]  耶穌要作王
[00:16:17.000 --> 00:16:18.000]  在哪裏作王
[00:16:18.000 --> 00:16:23.000]  在一個罪人家裏面舉行他登基的彩排
[00:16:23.000 --> 00:16:25.000]  更有趣的
[00:16:25.000 --> 00:16:27.000]  如果你認識馬可福音
[00:16:27.000 --> 00:16:29.000]  你知道在馬可福音第一章
[00:16:29.000 --> 00:16:33.000]  在耶穌剛剛開始地上的事工的時候
[00:16:33.000 --> 00:16:35.000]  他其中一個最早的神蹟
[00:16:35.000 --> 00:16:39.000]  就是結證了一個麻風病人
[00:16:39.000 --> 00:16:43.000]  馬可福音第一章第40節
[00:16:43.000 --> 00:16:45.000]  我帶你回到馬可福音的前面
[00:16:45.000 --> 00:16:47.000]  有個麻風病人來求耶穌
[00:16:47.000 --> 00:16:48.000]  他跪下
[00:16:48.000 --> 00:16:49.000]  他對耶穌說
[00:16:49.000 --> 00:16:51.000]  你能使我見證
[00:16:51.000 --> 00:16:54.000]  若你願意你能使我結證
[00:16:54.000 --> 00:16:57.000]  耶穌動了持心就伸手摸他說
[00:16:57.000 --> 00:17:00.000]  我肯你結證了罷
[00:17:00.000 --> 00:17:03.000]  於是你將你整體去看馬可福音的時候
[00:17:03.000 --> 00:17:04.000]  你會發現
[00:17:04.000 --> 00:17:08.000]  在馬可福音裏面有兩個麻風病人的故事
[00:17:08.000 --> 00:17:10.000]  兩個故事前後呼應
[00:17:10.000 --> 00:17:11.000]  一個在第一章
[00:17:11.000 --> 00:17:12.000]  一個在第十四章
[00:17:12.000 --> 00:17:13.000]  近尾聲的時候
[00:17:13.000 --> 00:17:17.000]  兩個故事夾住了馬可福音
[00:17:17.000 --> 00:17:19.000]  耶穌是誰
[00:17:19.000 --> 00:17:22.000]  耶穌是憐憫麻風病人的君王
[00:17:22.000 --> 00:17:23.000]  耶穌是誰
[00:17:23.000 --> 00:17:27.000]  耶穌是結證麻風病人的救主
[00:17:27.000 --> 00:17:29.000]  耶穌是Mr. Clean
[00:17:29.000 --> 00:17:31.000]  是結證的先生
[00:17:31.000 --> 00:17:33.000]  耶穌是所有罪人
[00:17:33.000 --> 00:17:36.000]  大罪人的救主
[00:17:37.000 --> 00:17:41.000]  馬可福音第二章第十七節這樣說
[00:17:41.000 --> 00:17:43.000]  耶穌對他們說
[00:17:43.000 --> 00:17:45.000]  健康的人用不着
[00:17:45.000 --> 00:17:47.000]  醫生有病的人才用得着
[00:17:47.000 --> 00:17:51.000]  我不是來召義人乃是召罪人
[00:17:51.000 --> 00:17:55.000]  我不是來找義人找好人
[00:17:55.000 --> 00:17:57.000]  我來是召罪人
[00:17:57.000 --> 00:18:04.000]  並且讓這些罪人在耶穌基督裏面可以被稱爲義
[00:18:04.000 --> 00:18:08.000]  中國字這個義字很有意思
[00:18:08.000 --> 00:18:10.000]  因爲你拆開這個字
[00:18:10.000 --> 00:18:11.000]  什麼叫做義
[00:18:11.000 --> 00:18:15.000]  是羊字底下的一個我
[00:18:15.000 --> 00:18:17.000]  我自己不能稱義
[00:18:17.000 --> 00:18:21.000]  唯有靠着如月節的羔羊
[00:18:21.000 --> 00:18:26.000]  我要靠着耶穌基督在我上面遮蓋我
[00:18:26.000 --> 00:18:29.000]  讓我可以在上帝面前稱義
[00:18:29.000 --> 00:18:31.000]  這個是耶穌的天國使命
[00:18:31.000 --> 00:18:34.000]  馬可福音第一章第二十一節
[00:18:34.000 --> 00:18:36.000]  我相信如果你有參加暑期聖經班
[00:18:36.000 --> 00:18:38.000]  你一定記得這一節聖經
[00:18:38.000 --> 00:18:42.000]  他說的瑪利亞將要生一個兒子
[00:18:42.000 --> 00:18:45.000]  你要給他起名叫耶穌
[00:18:45.000 --> 00:18:50.000]  因爲他要將自己的柏城上帝的子民
[00:18:50.000 --> 00:18:54.000]  從罪惡裏面拯救出來
[00:18:54.000 --> 00:18:57.000]  耶穌怎樣將我們從我們的罪惡
[00:18:57.000 --> 00:19:00.000]  不是世界的罪惡
[00:19:00.000 --> 00:19:02.000]  拯救出來
