
[00:00:00.000 --> 00:00:01.900]  我們再次低頭祈禱
[00:10:07.240 --> 00:10:10.240]  即是說是一個恆常要做的事
[00:10:10.240 --> 00:10:11.640]  原來一個有智慧的農夫
[00:10:11.640 --> 00:10:15.040]  要知道恆常的要修剪葡萄樹
[00:10:15.040 --> 00:10:16.240]  為何要修剪葡萄樹?
[00:10:16.240 --> 00:10:17.240]  他知道葡萄樹很軟
[00:10:17.240 --> 00:10:20.040]  他很多時候藏在樹丫上
[00:10:20.040 --> 00:10:23.240]  有些枯葉、有些泥、有些塵
[00:10:23.240 --> 00:10:26.240]  塞住那裏就影響他健康的生長
[00:10:26.240 --> 00:10:28.040]  所以有時要剪掉它
[00:10:28.040 --> 00:10:29.840]  有時春天的時候
[00:10:29.840 --> 00:10:31.440]  那些樹丫要削掉那些芽
[00:10:31.440 --> 00:10:35.440]  但那些芽只是吸收養分、生液
[00:10:35.440 --> 00:10:38.840]  不結果的芽,他要剪掉
[00:10:38.840 --> 00:10:42.840]  有些被風截斷了的枝,他要剪掉
[00:10:42.840 --> 00:10:49.240]  有智慧的管理和修剪的農夫
[00:10:49.240 --> 00:10:51.240]  知道何時剪、如何剪
[00:10:51.240 --> 00:10:55.040]  用什麼角度剪、剪多深、剪多長
[00:10:55.040 --> 00:10:58.240]  如不傷到樹,並且能夠結到最多的果子
[00:10:58.240 --> 00:11:00.840]  這就是父神
[00:11:00.840 --> 00:11:01.840]  耶穌說我們是知子
[00:11:01.840 --> 00:11:05.440]  有時父神會剪去
[00:11:05.440 --> 00:11:11.640]  剪去我們生命裏面不能阻礙生長的東西
[00:11:11.640 --> 00:11:13.640]  我們信耶穌之後
[00:11:13.640 --> 00:11:16.240]  你有沒有轉變?
[00:11:16.240 --> 00:11:17.640]  你要跟人傳福音
[00:11:17.640 --> 00:11:19.640]  你要寫一個見證
[00:11:19.640 --> 00:11:21.640]  信主之前你是怎樣的人
[00:11:21.640 --> 00:11:24.640]  但在一個時刻
[00:11:24.640 --> 00:11:26.440]  因為耶穌基督的愛感動了你
[00:11:26.440 --> 00:11:27.640]  你信了耶穌之後
[00:11:27.640 --> 00:11:31.840]  你的生命有改變
[00:11:31.840 --> 00:11:34.040]  這樣你才有見證
[00:11:34.040 --> 00:11:38.840]  這個改變是神讓你看見你生命以往的以往不是
[00:11:38.840 --> 00:11:40.240]  然後剪去那些
[00:11:40.240 --> 00:11:42.040]  那些壞習慣你除去了
[00:11:42.040 --> 00:11:46.240]  那些以往錯的價值觀你拿走了
[00:11:46.240 --> 00:11:48.440]  神將那些剪去
[00:11:48.440 --> 00:11:52.040]  叫我們能夠結果治
[00:11:52.040 --> 00:11:54.040]  但有時不只是這樣
[00:11:54.040 --> 00:11:55.640]  有時你已經信了
[00:11:55.640 --> 00:11:56.840]  你覺得我都不錯了
[00:11:56.840 --> 00:11:58.840]  我在教會有侍奉
[00:11:58.840 --> 00:12:02.240]  為何我有時侍奉會這樣呢?
[00:12:02.240 --> 00:12:03.440]  那些人都不合作
[00:12:03.440 --> 00:12:05.840]  我打電話給那些組員
[00:12:05.840 --> 00:12:07.440]  他又沒有回應
[00:12:07.440 --> 00:12:09.240]  我有時好心做一些事
[00:12:09.240 --> 00:12:12.840]  他們得回我轉頭
[00:12:12.840 --> 00:12:14.640]  神讓我們學習
[00:12:14.640 --> 00:12:15.840]  謙卑
[00:12:15.840 --> 00:12:18.640]  剪去我們一些面子
[00:12:18.640 --> 00:12:21.040]  有些自以為我都這麼好為你了
[00:12:21.040 --> 00:12:24.240]  為何你不是正面回應
[00:12:24.240 --> 00:12:29.040]  神有時剪去我們一些自以為是的東西
[00:12:29.040 --> 00:12:31.240]  叫我們有時失去健康
[00:12:31.240 --> 00:12:32.240]  有時失去財富
[00:12:32.240 --> 00:12:34.640]  甚至失去一些地位
[00:12:34.640 --> 00:12:37.040]  我明明沒有做錯的決定
[00:12:37.040 --> 00:12:38.440]  我明明對人是這樣
[00:12:38.440 --> 00:12:41.240]  為何人這樣對我?
[00:12:41.240 --> 00:12:42.640]  神讓我們看見
[00:12:42.640 --> 00:12:44.240]  在一些挫敗裏面
[00:12:44.240 --> 00:12:51.640]  我們看見人性裏面對福音的需要
[00:12:51.640 --> 00:12:53.440]  在危難的裏面
[00:12:53.440 --> 00:12:58.640]  我們看見甚麼是真正的喜樂和平安
[00:12:58.640 --> 00:13:01.240]  神好像很狠心地剪去
[00:13:01.240 --> 00:13:03.240]  叫我們失去那些
[00:13:03.240 --> 00:13:08.640]  但卻是叫我們生命裏面多結果子
[00:13:08.640 --> 00:13:15.240]  我不知道你有沒有試過病 有沒有試過睡在醫院
[00:13:15.240 --> 00:13:16.440]  我叫阿平醫生說
[00:13:16.440 --> 00:13:18.240]  你見一見這個專科醫生
[00:13:18.240 --> 00:13:19.240]  我說好
[00:13:19.240 --> 00:13:20.040]  不過我提醒你
[00:13:20.040 --> 00:13:22.840]  這個專科醫生很兇的
[00:13:22.840 --> 00:13:24.640]  很兇的醫生
[00:13:24.640 --> 00:13:28.040]  我不知道我們當中有沒有一些醫護人員
[00:13:28.040 --> 00:13:30.240]  我希望你的形容
[00:13:30.240 --> 00:13:32.240]  被人形容不是很兇
[00:13:32.240 --> 00:13:33.640]  如果是的話
[00:13:33.640 --> 00:13:35.040]  不知道神會不會剪你
[00:13:35.040 --> 00:13:38.440]  有時叫你入一次醫院
[00:13:38.440 --> 00:13:40.640]  你睡在病床
[00:13:40.640 --> 00:13:42.240]  人家叫你張開嘴巴
[00:13:42.240 --> 00:13:43.640]  張大一點吧
[00:13:43.640 --> 00:13:45.040]  插不進去
[00:13:45.040 --> 00:13:46.840]  你真的張不大
[00:13:46.840 --> 00:13:47.640]  轉身吧
[00:13:47.640 --> 00:13:48.440]  轉身這麼簡單
[00:13:48.440 --> 00:13:49.240]  嬰兒也行
[00:13:49.240 --> 00:13:55.040]  真的轉不了
[00:13:55.040 --> 00:13:56.240]  忍住一口氣
[00:13:56.240 --> 00:13:57.840]  按緊了
[00:13:57.840 --> 00:14:00.640]  真的忍不了
[00:14:00.640 --> 00:14:01.840]  但如果你不落過境況
[00:14:01.840 --> 00:14:04.240]  你不知道的
[00:14:04.240 --> 00:14:08.640]  但你真的被人放在病床
[00:14:08.640 --> 00:14:12.840]  毫無尊嚴地被人搬來推去之後
[00:14:12.840 --> 00:14:14.240]  你就知道了
[00:14:14.240 --> 00:14:16.440]  以後我做這個醫護人員
[00:14:16.440 --> 00:14:19.640]  我要怎樣有更多的忍耐
[00:14:19.640 --> 00:14:21.440]  有更大的寬容
[00:14:21.440 --> 00:14:23.840]  有更多的愛心
[00:14:23.840 --> 00:14:24.840]  剪去
[00:14:24.840 --> 00:14:26.640]  剪去你的健康
[00:14:26.640 --> 00:14:28.640]  叫你的生命裏面能夠有寬容
[00:14:28.640 --> 00:14:29.240]  有忍耐
[00:14:29.240 --> 00:14:31.240]  有愛心
[00:14:31.240 --> 00:14:34.840]  困會剪去
[00:14:34.840 --> 00:14:36.440]  弟兄姊妹
[00:14:36.440 --> 00:14:38.040]  我不知道你現在在什麼境況
[00:14:38.040 --> 00:14:40.040]  如果你在困苦裏面
[00:14:40.040 --> 00:14:43.040]  如果你好像被神剪得很痛的時候
[00:14:43.040 --> 00:14:43.840]  但我提醒你
[00:14:43.840 --> 00:14:45.440]  神是愛我們的
[00:14:45.440 --> 00:14:49.040]  我們落在百般試驗裏面
[00:14:49.040 --> 00:14:51.040]  但其實神仍在那裏
[00:14:51.040 --> 00:14:53.040]  你讀《約伯記》你知道
[00:14:53.040 --> 00:14:54.640]  《約伯記》一夜之間
[00:14:54.640 --> 00:14:57.840]  財富兒女可以沒有了
[00:14:57.840 --> 00:14:59.240]  但他得到的是什麼
[00:14:59.240 --> 00:15:00.440]  以前風雲有神
[00:15:00.440 --> 00:15:03.840]  他現在真正地認識神
[00:15:03.840 --> 00:15:05.840]  不只是賜福的時候認識神
[00:15:05.840 --> 00:15:07.640]  將這些東西拿走
[00:15:07.640 --> 00:15:11.040]  都是神的慈愛
[00:15:11.040 --> 00:15:12.240]  賞賜的耶和華
[00:15:12.240 --> 00:15:14.040]  收取的也是耶和華
[00:15:14.040 --> 00:15:16.040]  約伯的生命是一個盡心
[00:15:16.040 --> 00:15:17.840]  一個果子就是
[00:15:17.840 --> 00:15:20.640]  神的名是應當稱頌的
[00:15:20.640 --> 00:15:23.040]  在苦難裏面
[00:15:23.040 --> 00:15:24.440]  燃燒中
[00:15:24.440 --> 00:15:29.040]  卻是有稱頌的果子出來
[00:15:29.040 --> 00:15:30.840]  你不用太害怕
[00:15:30.840 --> 00:15:32.440]  我們可能未告知甲
[00:15:32.440 --> 00:15:35.040]  被神剪成這樣
[00:15:35.040 --> 00:15:37.640]  但神有時真的會剪下去
[00:15:37.640 --> 00:15:39.640]  痛的
[00:15:39.640 --> 00:15:41.040]  不知道為什麼
[00:15:41.040 --> 00:15:41.840]  但神知道為什麼
[00:15:41.840 --> 00:15:42.640]  祂不會做錯
[00:15:42.640 --> 00:15:45.040]  我說一個有經驗的農夫
[00:15:45.040 --> 00:15:45.840]  他剪的時候
[00:15:45.840 --> 00:15:46.840]  知道剪多少
[00:15:46.840 --> 00:15:47.440]  剪多深
[00:15:47.440 --> 00:15:49.440]  什麼角度去剪
[00:15:49.440 --> 00:15:50.440]  還有剪的時候
[00:15:50.440 --> 00:15:52.440]  那個農夫肉赤
[00:15:52.440 --> 00:15:53.840]  剪了明明在這裏
[00:15:53.840 --> 00:15:56.440]  剪了去
[00:15:56.440 --> 00:15:58.440]  神肉赤的
[00:15:58.440 --> 00:16:00.440]  我喜歡一節的聖經
[00:16:00.440 --> 00:16:03.440]  就在耶利米亞哀歌
[00:16:03.440 --> 00:16:06.440]  第三章第三節
[00:16:06.440 --> 00:16:10.440]  耶利米亞哀歌第三章第三節
[00:16:10.440 --> 00:16:11.440]  這節聖經怎樣說呢
[00:16:11.440 --> 00:16:13.440]  我們一起讀
[00:16:13.440 --> 00:16:16.440]  因他名不甘心使人受苦
[00:16:16.440 --> 00:16:18.440]  使人憂愁
[00:16:18.440 --> 00:16:21.440]  耶利米亞哀歌三章三十三節
[00:16:21.440 --> 00:16:22.440]  再讀多一次
[00:16:22.440 --> 00:16:28.440]  因他名不甘心使人受苦使人憂愁
[00:16:28.440 --> 00:16:30.440]  三章三十三節
[00:16:30.440 --> 00:16:32.440]  是不是很容易記得
[00:16:32.440 --> 00:16:33.440]  當你好像沒有盼望
[00:16:33.440 --> 00:16:34.440]  很辛苦的時候
[00:16:34.440 --> 00:16:36.440]  記得三三三
[00:16:36.440 --> 00:16:39.440]  神給你一個生的盼望
[00:16:39.440 --> 00:16:43.440]  祂不甘心使人受苦使人憂愁
[00:16:43.440 --> 00:16:44.440]  什麼叫不甘心
[00:16:44.440 --> 00:16:45.440]  即是不樂意不想
[00:16:45.440 --> 00:16:48.440]  但又不能夠不做
[00:16:48.440 --> 00:16:50.440]  做父母會知道
[00:16:50.440 --> 00:16:53.440]  有時小朋友成長時
[00:16:53.440 --> 00:16:56.440]  你要他經歷一些困難
[00:16:56.440 --> 00:16:59.440]  如果青年人沒有試過挫敗
[00:16:59.440 --> 00:17:01.440]  他不會成長
[00:17:01.440 --> 00:17:04.440]  有什麼事都是因為父母保護著
[00:17:04.440 --> 00:17:07.440]  有財力有物力有人制網絡
[00:17:07.440 --> 00:17:09.440]  他的AQ一定很低
[00:17:09.440 --> 00:17:12.440]  他不會成長
[00:17:12.440 --> 00:17:14.440]  但在過程中
[00:17:14.440 --> 00:17:15.440]  父母是否心痛
[00:17:15.440 --> 00:17:17.440]  心痛的
[00:17:17.440 --> 00:17:19.440]  不捨得的
[00:17:19.440 --> 00:17:21.440]  神一樣
[00:17:21.440 --> 00:17:25.440]  神祂不甘心我們受苦
[00:17:25.440 --> 00:17:28.440]  不甘心我們憂愁
[00:17:28.440 --> 00:17:29.440]  但祂就是這樣做
[00:17:29.440 --> 00:17:30.440]  為什麼
[00:17:30.440 --> 00:17:33.440]  因為祂的智慧知道這樣做對我們最好
[00:17:33.440 --> 00:17:35.440]  祂知道這樣剪下去
[00:17:35.440 --> 00:17:39.440]  叫我們能夠傑出和智力
[00:17:39.440 --> 00:17:42.440]  耶穌基督是神的愛子
[00:17:42.440 --> 00:17:44.440]  他們上受神一如再的
[00:17:44.440 --> 00:17:45.440]  天上有聲音說
[00:17:45.440 --> 00:17:49.440]  這是我的愛子我所喜悅的
[00:17:49.440 --> 00:17:50.440]  你們要聽
[00:17:50.440 --> 00:17:54.440]  但是耶穌基督在赫西瑪利云的時候
[00:17:54.440 --> 00:17:57.440]  禱告受不苦
[00:17:57.440 --> 00:17:58.440]  神說如果這個苦不得
[00:17:58.440 --> 00:18:01.440]  叫祂離開
[00:18:01.440 --> 00:18:03.440]  父神沒有叫祂離開
[00:18:03.440 --> 00:18:04.440]  父神心痛
[00:18:04.440 --> 00:18:09.440]  因為他的兒子榮耀的神被釘在十字架上
[00:18:09.440 --> 00:18:11.440]  但祂知道
[00:18:11.440 --> 00:18:18.440]  這個要成為人類的盼望救贖的源頭
[00:18:18.440 --> 00:18:20.440]  祂不甘心
[00:18:20.440 --> 00:18:23.440]  但耶穌基督是這樣為我們死在十字架上
[00:18:23.440 --> 00:18:24.440]  願成救恩
[00:18:24.440 --> 00:18:26.440]  顯出勝過死亡
[00:18:26.440 --> 00:18:27.440]  霍活大量
[00:18:27.440 --> 00:18:29.440]  可以向死亡宣告
[00:18:29.440 --> 00:18:31.440]  死呀,你的權勢在哪裡
[00:18:31.440 --> 00:18:32.440]  死呀,你的毒鉤在哪裡
[00:18:32.440 --> 00:18:34.440]  死的毒鉤就是罪
[00:18:34.440 --> 00:18:37.440]  耶穌基督在十字架上得成了罪
[00:18:37.440 --> 00:18:38.440]  神心痛
[00:18:38.440 --> 00:18:41.440]  但神仍然這樣做
[00:18:41.440 --> 00:18:44.440]  因為祂是愛我們
[00:18:44.440 --> 00:18:46.440]  上星期陳牧師說
[00:18:46.440 --> 00:18:48.440]  拉撒路復活的事
[00:18:48.440 --> 00:18:50.440]  認識耶穌
[00:18:50.440 --> 00:18:51.440]  祂是復活
[00:18:51.440 --> 00:18:54.440]  祂是生命
[00:18:54.440 --> 00:18:57.440]  也有陳牧師特別提到
[00:18:57.440 --> 00:18:59.440]  聖經裡面告訴我們
[00:18:59.440 --> 00:19:01.440]  約翰福音第十一章告訴我們
[00:19:01.440 --> 00:19:04.440]  耶穌基督愛馬大
[00:19:04.440 --> 00:19:07.440]  瑪利亞和拉撒路
[00:19:07.440 --> 00:19:10.440]  和這一家人很深的感情
[00:19:10.440 --> 00:19:12.440]  聽到拉撒路病了
[00:19:12.440 --> 00:19:14.440]  聖經告訴我們
[00:19:14.440 --> 00:19:16.440]  第十一章第六節
[00:19:16.440 --> 00:19:20.440]  祂就仍然在所住的地方逗留多兩天
[00:19:20.440 --> 00:19:22.440]  逗留多兩天
[00:19:22.440 --> 00:19:24.440]  拉撒路要死了
