
[00:00:00.000 --> 00:00:02.000]  財經事務及庫務局局長
[00:22:35.840 --> 00:22:39.160]  不是因為毒品使你人生提升了一個水平
[00:22:39.160 --> 00:22:42.040]  享受到一種你享受不到的狀態
[00:22:42.040 --> 00:22:43.640]  不是
[00:22:43.640 --> 00:22:46.960]  所有讓你進入那種狀態的元素
[00:22:46.960 --> 00:22:49.120]  那些Neural Transmitter
[00:22:49.120 --> 00:22:50.680]  那些Brain Chemical
[00:22:50.680 --> 00:22:54.040]  全部都是神給了你
[00:22:54.040 --> 00:22:57.960]  毒品本身是不會幫你達到那個境界
[00:22:57.960 --> 00:23:00.040]  你知不知道毒品所做的事是什麼
[00:23:00.040 --> 00:23:03.080]  只不過是它會幫你 Trigger
[00:23:03.080 --> 00:23:05.640]  你已經有那個potential
[00:23:05.640 --> 00:23:08.160]  就是神經已經給了你的 Neural Transmitter
[00:23:08.160 --> 00:23:11.120]  它會幫你 Trigger出來
[00:23:11.120 --> 00:23:15.280]  如果你裡面本身已經是沒有神給你的
[00:23:15.280 --> 00:23:17.200]  Neural Transmitter
[00:23:17.200 --> 00:23:20.240]  你吃一噸的白粉都不會high的
[00:23:20.240 --> 00:23:21.840]  知不知道
[00:23:21.840 --> 00:23:24.360]  你知所有那種境界是因為神
[00:23:24.360 --> 00:23:28.120]  一早已經將 Neural Transmitter給了你
[00:23:28.120 --> 00:23:29.240]  Dopamine已經在裡面
[00:23:29.240 --> 00:23:32.280]  所有讓你預計的東西已經在裡面
[00:23:32.280 --> 00:23:34.920]  只不過你是透過 Chemical
[00:23:34.920 --> 00:23:37.560]  是幫你去 Trigger出來
[00:23:37.560 --> 00:23:40.480]  但是有沒有一些Healthier way
[00:23:40.480 --> 00:23:42.160]  去讓你達到這個境界呢
[00:23:42.160 --> 00:23:43.880]  Absolutely
[00:23:43.880 --> 00:23:47.480]  只不過你有沒有去尋求而已
[00:23:47.480 --> 00:23:52.960]  我大概六七年前已經開始比較
[00:23:52.960 --> 00:23:55.280]  Focus on人生一個不同的stage
[00:23:55.280 --> 00:23:58.640]  就是叫做The Journey Inward
[00:23:58.640 --> 00:24:01.200]  在屬靈的不同的stage
[00:24:01.200 --> 00:24:03.840]  不是在不同的stage屬靈的生命成長
[00:24:03.840 --> 00:24:05.640]  Journey Inward就是你開始
[00:24:05.640 --> 00:24:07.640]  Focus不是在Outside
[00:24:07.640 --> 00:24:09.240]  Outward一些的
[00:24:09.240 --> 00:24:10.560]  無論是你的 Achievement
[00:24:10.560 --> 00:24:12.600]  你的 Action 做些什麼
[00:24:12.600 --> 00:24:14.760]  而是開始 Tap into
[00:24:14.760 --> 00:24:17.920]  神一早給了你一些很Inner的寶藏
[00:24:17.920 --> 00:24:19.680]  你裡面去尋求
[00:24:19.680 --> 00:24:20.880]  將它挖出來
[00:24:20.880 --> 00:24:22.880]  然後去享受它
[00:24:22.880 --> 00:24:27.440]  我就開始看很多無論是大師級的
[00:24:27.440 --> 00:24:29.720]  無論是這個 Dallas Wheeler
[00:24:29.720 --> 00:24:30.400]  是不是
[00:24:30.400 --> 00:24:32.480]  Thomas Morton
[00:24:32.480 --> 00:24:34.880]  也都看一些比較新版一些的
[00:24:34.880 --> 00:24:37.560]  有些人會開始追求一些很Inner
[00:24:37.560 --> 00:24:41.440]  靈命的Spiritual Formation的書
[00:24:41.440 --> 00:24:44.760]  我很羨慕有些人的境界是可以
[00:24:44.760 --> 00:24:46.880]  就是純粹透過獨處
[00:24:46.880 --> 00:24:48.960]  透過安靜祈禱
[00:24:48.960 --> 00:24:51.240]  就可以進入一種
[00:24:51.240 --> 00:24:54.360]  就是連芬太尼
[00:24:54.360 --> 00:24:56.880]  芬太尼是最Powerful的drug
[00:24:56.880 --> 00:24:59.400]  連芬太尼都幫不到你進入到那個境界
[00:24:59.400 --> 00:24:59.920]  它進入到
[00:24:59.920 --> 00:25:01.560]  就是它可以進入到一個
[00:25:01.560 --> 00:25:05.520]  完全忙 完全是沒有時間 沒有空間
[00:25:05.520 --> 00:25:06.840]  那個的Stay
[00:25:06.840 --> 00:25:08.640]  是覺得你和基督
[00:25:08.640 --> 00:25:10.680]  是可以真的好像
[00:25:10.680 --> 00:25:12.040]  基督所Promise的
[00:25:12.040 --> 00:25:13.360]  我住在你裡面
[00:25:13.360 --> 00:25:14.960]  你住在我裡面
[00:25:14.960 --> 00:25:20.280]  我和你合二為一那種的境界
[00:25:20.280 --> 00:25:23.480]  那種是最Direct一種的屬靈的境界
[00:25:23.480 --> 00:25:25.920]  但是 It takes a lot of time
[00:25:25.920 --> 00:25:27.720]  那我也都是
[00:25:27.720 --> 00:25:29.960]  每天都花時間去Practice
[00:25:29.960 --> 00:25:31.080]  那我才發覺
[00:25:31.080 --> 00:25:32.760]  當你花時間Practice的時候
[00:25:32.760 --> 00:25:33.720]  你發覺
[00:25:33.720 --> 00:25:36.840]  有一些很Amazing的result會開始出來
[00:25:36.840 --> 00:25:41.200]  原來很多你人生內心的訴求
[00:25:41.200 --> 00:25:45.960]  是真的透過你開始尋求它的國
[00:25:45.960 --> 00:25:47.520]  它的義
[00:25:47.520 --> 00:25:49.400]  然後這一切開始什麼
[00:25:49.400 --> 00:25:51.800]  聽清楚是加給你
[00:25:51.800 --> 00:25:53.240]  是加給你
[00:25:53.240 --> 00:25:56.640]  神的國不是你去建造
[00:25:56.640 --> 00:25:59.400]  你可以建造宣教工場
[00:25:59.400 --> 00:26:01.280]  你可以建造教會
[00:26:01.280 --> 00:26:04.280]  神的國是它建造
[00:26:04.280 --> 00:26:07.280]  有一天會降臨
[00:26:07.280 --> 00:26:09.200]  我和你
[00:26:09.200 --> 00:26:09.840]  是什麼
[00:26:09.840 --> 00:26:14.400]  透過信心去Receive
[00:26:14.400 --> 00:26:17.120]  你是接受神的國
[00:26:17.120 --> 00:26:20.760]  所以這一切東西不是你Earn回來
[00:26:20.760 --> 00:26:24.240]  是說你尋求神的國和它的義
[00:26:24.240 --> 00:26:27.800]  這一切就加給你
[00:26:27.800 --> 00:26:29.560]  所以如果你想知道
[00:26:29.560 --> 00:26:32.600]  有什麼可以滿足你內心訴求
[00:26:32.600 --> 00:26:34.080]  你就知道
[00:26:34.080 --> 00:26:36.520]  加給你的東西能夠滿足你的訴求
[00:26:36.520 --> 00:26:38.800]  不是你努力去尋求
[00:26:38.800 --> 00:26:40.040]  找回來
[00:26:40.040 --> 00:26:41.840]  你去Earn回來
[00:26:41.840 --> 00:26:43.160]  賺回來的東西
[00:26:43.160 --> 00:26:45.080]  去滿足你的訴求
[00:26:45.080 --> 00:26:48.560]  所以很多時我們整個人生的direction
[00:26:48.560 --> 00:26:50.200]  基本都是錯的
[00:26:50.200 --> 00:26:52.120]  我們一直以為我們夠努力
[00:26:52.120 --> 00:26:53.400]  planning得夠好
[00:26:53.400 --> 00:26:56.760]  就滿足到我們內心的訴求
[00:26:56.760 --> 00:26:59.080]  今天藉著這段經文
[00:26:59.080 --> 00:27:00.360]  主耶穌告訴我們
[00:27:00.360 --> 00:27:02.320]  應該轉一個方向
[00:27:02.320 --> 00:27:05.520]  你先去尋求神的國和它的義
[00:27:05.520 --> 00:27:07.960]  所有你內心訴求
[00:27:07.960 --> 00:27:09.640]  神說我知道
[00:27:09.640 --> 00:27:12.000]  都可以加給你
[00:27:12.000 --> 00:27:13.400]  所以這個direction
[00:27:13.400 --> 00:27:14.560]  希望新的一年
[00:27:14.560 --> 00:27:15.560]  reflect一下
[00:27:15.560 --> 00:27:16.680]  變一變
[00:27:16.680 --> 00:27:18.560]  值得去花時間
[00:27:18.560 --> 00:27:19.880]  去建立一下
[00:27:19.880 --> 00:27:23.040]  你的inner的spiritual formation
[00:27:23.040 --> 00:27:25.720]  因為原來很多的滿足
[00:27:25.720 --> 00:27:26.960]  所有一切
[00:27:26.960 --> 00:27:28.960]  原來神一早給了你
[00:27:28.960 --> 00:27:31.600]  慢慢花時間去挖它出來
[00:27:31.600 --> 00:27:35.080]  神的國其實一早已經在你心裡面
[00:27:35.080 --> 00:27:37.040]  我們一起祈禱
[00:27:37.040 --> 00:27:38.520]  Jordy來到你面前
[00:27:38.520 --> 00:27:39.320]  我們多謝你
[00:27:39.320 --> 00:27:40.400]  因為
[00:27:40.400 --> 00:27:41.800]  我們一切的需要
[00:27:41.800 --> 00:27:43.600]  天賦你知道的
[00:27:43.600 --> 00:27:46.600]  亦都看到在很多頂姐妹的身上
[00:27:46.600 --> 00:27:48.640]  在你的兒女的身上
[00:27:48.640 --> 00:27:51.840]  我們發覺你所賜給我們
[00:27:51.840 --> 00:27:54.280]  沒有任何人真的缺乏
[00:27:54.280 --> 00:27:56.640]  但我們有時內心是缺乏的
[00:27:56.640 --> 00:27:59.160]  是因為我們尋求的方向
[00:27:59.160 --> 00:28:01.120]  從頭到尾都是錯的
[00:28:01.120 --> 00:28:01.960]  我們一直以為
[00:28:01.960 --> 00:28:05.120]  這個世界能夠給到我們所需要
[00:28:05.120 --> 00:28:06.600]  但其實這個世界
[00:28:06.600 --> 00:28:08.880]  最後帶來的只是失望
[00:28:08.880 --> 00:28:10.720]  只是一些痛苦
[00:28:10.720 --> 00:28:13.720]  原來我們真正內心的訴求
[00:28:13.720 --> 00:28:15.000]  無論我們的安全感
[00:28:15.000 --> 00:28:16.760]  我們需要的平安
[00:28:16.760 --> 00:28:18.040]  我們需要的喜樂
[00:28:18.040 --> 00:28:19.480]  我們需要的滿足
[00:28:19.480 --> 00:28:21.120]  我們需要的honor
[00:28:21.120 --> 00:28:23.080]  我們需要的那份價值
[00:28:23.080 --> 00:28:25.240]  全部都是在神的國
[00:28:25.240 --> 00:28:26.840]  在神的耳裡面
[00:28:26.840 --> 00:28:28.760]  你會加給我們
[00:28:28.760 --> 00:28:30.400]  讓我們在憂慮的時候
[00:28:30.400 --> 00:28:32.640]  我們重新回到我們的內心
[00:28:32.640 --> 00:28:34.280]  回到我們的靈魂裡面
[00:28:34.280 --> 00:28:36.080]  和你連結
[00:28:36.080 --> 00:28:38.400]  多花點時間
[00:28:38.400 --> 00:28:40.200]  去有一些安靜
[00:28:40.200 --> 00:28:41.520]  默想
[00:28:41.520 --> 00:28:44.280]  和你說話的時間
[00:28:44.280 --> 00:28:45.640]  在這個聖誕節的季節
[00:28:45.640 --> 00:28:48.640]  讓我們不只是忙於各種派對
[00:28:48.640 --> 00:28:50.520]  各種飯局
[00:28:50.520 --> 00:28:52.520]  而是多點時間來到你面前
[00:28:52.520 --> 00:28:53.600]  安安靜靜
[00:28:53.600 --> 00:28:56.320]  享受那份的平安
[00:28:56.320 --> 00:28:57.360]  我們這樣祈禱
[00:28:57.360 --> 00:28:59.840]  這樣奉主耶穌基督命求
[00:28:59.840 --> 00:29:00.640]  Amen
