
[00:00:00.000 --> 00:00:02.000]  大英姐妹,早晨
[00:02:10.000 --> 00:02:12.000]  就會有一個是回教徒
[00:02:12.000 --> 00:02:14.000]  是非常驚人的數字
[00:02:14.000 --> 00:02:21.000]  這個灣粵就是回教世界最主要的地區
[00:02:21.000 --> 00:02:25.000]  在歐洲是4.9%
[00:02:25.000 --> 00:02:28.000]  越深色就越多回教徒
[00:02:28.000 --> 00:02:33.000]  伊斯蘭已經成為不少歐洲國家第二大中間
[00:02:33.000 --> 00:02:38.000]  第三行是英國
[00:02:38.000 --> 00:02:43.000]  大家知道在歐洲的人口的情況
[00:02:43.000 --> 00:02:48.000]  英國的木星行最新的統計是
[00:02:48.000 --> 00:02:54.000]  2021年在英國裏面有6.5%
[00:02:54.000 --> 00:02:57.000]  主要是綠色的部份
[00:02:57.000 --> 00:02:59.000]  曼徹斯特 中間的伯明河
[00:02:59.000 --> 00:03:01.000]  以及南面倫敦的區域
[00:03:01.000 --> 00:03:04.000]  所以也是華人聚居的地區
[00:03:04.000 --> 00:03:06.000]  所以我們又在宣教工場裏面
[00:03:06.000 --> 00:03:11.000]  有些地區例如東倫敦
[00:03:11.000 --> 00:03:13.000]  Luton機場
[00:03:13.000 --> 00:03:15.000]  清真寺是可以用抗音機
[00:03:15.000 --> 00:03:17.000]  去呼喚穆斯林祈禱
[00:03:17.000 --> 00:03:19.000]  所以五六點鐘就會有爭執
[00:03:19.000 --> 00:03:21.000]  所以地區的白人就問
[00:03:21.000 --> 00:03:23.000]  我究竟是住在哪裏
[00:03:23.000 --> 00:03:29.000]  主要是巴基斯坦和孟加拉的回教徒為主
[00:03:29.000 --> 00:03:32.000]  其他亞裔 其實阿拉伯人是很少的
[00:03:32.000 --> 00:03:37.000]  由60年開始
[00:03:37.000 --> 00:03:38.000]  七間註冊的清真寺
[00:03:38.000 --> 00:03:43.000]  已經發展到目前超過1700間的回教徒
[00:03:43.000 --> 00:03:47.000]  鼓勵的訊息
[00:03:47.000 --> 00:03:50.000]  下面藍色的部份
[00:03:50.000 --> 00:03:54.000]  是西方教會信徒的增長
[00:03:54.000 --> 00:03:56.000]  即是沒有什麼增長
[00:03:56.000 --> 00:04:01.000]  而上面的部份是非西方的國家
[00:04:01.000 --> 00:04:03.000]  是不斷的增長
[00:04:03.000 --> 00:04:06.000]  而在80年開始
[00:04:06.000 --> 00:04:08.000]  你會發現
[00:04:08.000 --> 00:04:14.000]  兩個地區的信徒人口是一樣的
[00:04:14.000 --> 00:04:16.000]  所以之後
[00:04:16.000 --> 00:04:19.000]  非西方的基督徒是比西方更多
[00:04:19.000 --> 00:04:21.000]  意思就是說
[00:04:21.000 --> 00:04:24.000]  基督教不再是一個西方人的宗教了
[00:04:24.000 --> 00:04:26.000]  如果有人這樣跟你說的話
[00:04:26.000 --> 00:04:28.000]  不是啦 是一個世界的宗教
[00:04:28.000 --> 00:04:30.000]  全世界的人都信
[00:04:30.000 --> 00:04:33.000]  其他地區的人都信得更厲害
[00:04:34.000 --> 00:04:36.000]  我們在倫敦裡面的服事
[00:04:36.000 --> 00:04:38.000]  我們的訓練中心
[00:04:38.000 --> 00:04:42.000]  這三間是教會改建成為清真寺
[00:04:42.000 --> 00:04:44.000]  在我家附近
[00:04:44.000 --> 00:04:48.000]  倫敦北部的土耳其清真寺
[00:04:48.000 --> 00:04:51.000]  你會看到它跟隔壁那間浸信會的分別
[00:04:51.000 --> 00:04:54.000]  是一個非常大的情況
[00:04:54.000 --> 00:05:02.000]  問題時間
[00:05:02.000 --> 00:05:05.000]  大家知不知道
[00:05:05.000 --> 00:05:07.000]  由一至十位
[00:05:07.000 --> 00:05:09.000]  少於2%的福音信徒
[00:05:09.000 --> 00:05:12.000]  而少於5%的泛基督徒
[00:05:12.000 --> 00:05:15.000]  即是說包括天主教 東正教 堯華建正人
[00:05:15.000 --> 00:05:17.000]  摩門教都包括在內
[00:05:17.000 --> 00:05:19.000]  不超過5%的十個國家
[00:05:19.000 --> 00:05:21.000]  答中有獎
[00:05:21.000 --> 00:05:23.000]  我只有三份而已
[00:05:23.000 --> 00:05:25.000]  所以答對三個就可以了
[00:05:25.000 --> 00:05:27.000]  有沒有
[00:05:29.000 --> 00:05:32.000]  其實早堂答對了頭兩個
[00:05:32.000 --> 00:05:34.000]  非常之厲害
[00:05:34.000 --> 00:05:36.000]  所以看看五堂的提醒姐妹如何
[00:05:36.000 --> 00:05:38.000]  有沒有
[00:05:38.000 --> 00:05:40.000]  梳頭也當舉手
[00:05:40.000 --> 00:05:44.000]  有沒有
[00:05:44.000 --> 00:05:46.000]  沒有時間關係就沒有了
[00:05:46.000 --> 00:05:48.000]  沒有禮物了
[00:05:48.000 --> 00:05:50.000]  有沒有人嘗試
[00:05:50.000 --> 00:05:53.000]  舉手 舉手是誰
[00:05:53.000 --> 00:05:55.000]  伊朗 是 對
[00:05:55.000 --> 00:05:57.000]  是不是呢
[00:05:57.000 --> 00:06:00.000]  伊朗應該是第九 第十
[00:06:00.000 --> 00:06:02.000]  應該是對的
[00:06:02.000 --> 00:06:04.000]  應該是第九
[00:06:04.000 --> 00:06:06.000]  有沒有
[00:06:06.000 --> 00:06:08.000]  很容易有禮物 答對
[00:06:08.000 --> 00:06:10.000]  繼續
[00:06:10.000 --> 00:06:12.000]  有沒有
[00:06:12.000 --> 00:06:14.000]  是
[00:06:14.000 --> 00:06:16.000]  中東
[00:06:16.000 --> 00:06:18.000]  中東是哪個國家
[00:06:18.000 --> 00:06:20.000]  中東是哪個國家
[00:06:20.000 --> 00:06:22.000]  不行 不行
[00:06:22.000 --> 00:06:24.000]  時間關係沒有了
[00:06:24.000 --> 00:06:26.000]  多一個就完了
[00:06:26.000 --> 00:06:28.000]  印度
[00:06:28.000 --> 00:06:30.000]  印度有很多基督徒
[00:06:30.000 --> 00:06:32.000]  教會很強勁
[00:06:32.000 --> 00:06:34.000]  增長其中一個最快的地方
[00:06:34.000 --> 00:06:36.000]  北韓
[00:06:36.000 --> 00:06:38.000]  北韓有很多基督徒在監獄
[00:06:38.000 --> 00:06:40.000]  最後一個
[00:06:40.000 --> 00:06:42.000]  最後一個了
[00:06:42.000 --> 00:06:44.000]  土耳其第十
[00:06:44.000 --> 00:06:46.000]  很有趣
[00:06:46.000 --> 00:06:48.000]  你們早堂是一月
[00:06:48.000 --> 00:06:50.000]  九十
[00:06:50.000 --> 00:06:52.000]  五堂是九十
[00:06:52.000 --> 00:06:54.000]  給你
[00:06:54.000 --> 00:06:56.000]  巴基斯坦
[00:06:56.000 --> 00:06:58.000]  巴基斯坦有很多基督徒
[00:06:58.000 --> 00:07:00.000]  我們有巴基斯坦時局
[00:07:00.000 --> 00:07:02.000]  不好意思
[00:07:02.000 --> 00:07:04.000]  時間到了
[00:07:04.000 --> 00:07:06.000]  好 開鼓
[00:07:06.000 --> 00:07:08.000]  特利西亞
[00:07:08.000 --> 00:07:10.000]  特利西亞 北非
[00:07:10.000 --> 00:07:12.000]  北非是重鎮
[00:07:12.000 --> 00:07:14.000]  你們有沒有去
[00:07:14.000 --> 00:07:16.000]  馬爾代夫
[00:07:16.000 --> 00:07:18.000]  旅遊點 回教國家
[00:07:18.000 --> 00:07:20.000]  伊斯蘭教
[00:07:20.000 --> 00:07:22.000]  好 頭十個都是伊斯蘭教
[00:07:22.000 --> 00:07:24.000]  伊斯蘭教
[00:07:24.000 --> 00:07:28.000]  去到十八才是伊斯蘭
[00:07:28.000 --> 00:07:30.000]  佛教
[00:07:30.000 --> 00:07:32.000]  要去到二十八 二十九
[00:07:32.000 --> 00:07:34.000]  日本和不丹
[00:07:34.000 --> 00:07:36.000]  即是說全世界的國家裏面
[00:07:36.000 --> 00:07:38.000]  三十個國家
[00:07:38.000 --> 00:07:40.000]  頭三十個有
[00:07:40.000 --> 00:07:42.000]  二十七個都是回教國家
[00:07:42.000 --> 00:07:44.000]  你可以知道
[00:07:44.000 --> 00:07:46.000]  穆斯林的分工就是非常重要
[00:07:46.000 --> 00:07:48.000]  不過 很感恩的地方就是
[00:07:48.000 --> 00:07:50.000]  他們全部都來了倫敦
[00:07:50.000 --> 00:07:52.000]  所以你不用去他們那裏
[00:07:52.000 --> 00:07:54.000]  他們都來了
[00:07:54.000 --> 00:07:56.000]  所以倫敦有非常多的機會
[00:07:56.000 --> 00:07:58.000]  我們可以
[00:07:58.000 --> 00:08:00.000]  去跟他們傳呼音
[00:08:00.000 --> 00:08:02.000]  宣教工廠已經是
[00:08:02.000 --> 00:08:04.000]  近在咫尺了 可能你隔壁屋
[00:08:04.000 --> 00:08:06.000]  都有一個 是吧
[00:08:06.000 --> 00:08:08.000]  你知不知道你隔壁屋住的是什麼地方人
[00:08:08.000 --> 00:08:12.000]  我服侍的是
[00:08:12.000 --> 00:08:14.000]  土耳其的呼音工作
[00:08:14.000 --> 00:08:16.000]  我們的教會叫
[00:08:16.000 --> 00:08:18.000]  新生命教會
[00:08:20.000 --> 00:08:22.000]  他們有一個新的殖堂
[00:08:22.000 --> 00:08:24.000]  是兩年前 他們有四個
[00:08:24.000 --> 00:08:26.000]  弟兄姊妹現在發展到二十
[00:08:26.000 --> 00:08:28.000]  是非常之感恩
[00:08:28.000 --> 00:08:32.000]  二二年他們有一個
[00:08:32.000 --> 00:08:34.000]  聯合的祭禮
[00:08:34.000 --> 00:08:36.000]  跪在這裏 二十位弟兄姊妹受洗
[00:08:36.000 --> 00:08:38.000]  他們租了一個狐狸浸
[00:08:38.000 --> 00:08:40.000]  很厲害
[00:08:40.000 --> 00:08:42.000]  今年的
[00:08:42.000 --> 00:08:44.000]  復活節聯合崇拜
[00:08:44.000 --> 00:08:46.000]  他們拿著一個大十字架
[00:08:46.000 --> 00:08:48.000]  遊街 走了兩個地鐵站
[00:08:48.000 --> 00:08:50.000]  環教會敢不敢
[00:08:50.000 --> 00:08:52.000]  自由傳教的地方
[00:08:52.000 --> 00:08:54.000]  快點做
[00:08:54.000 --> 00:08:58.000]  二二年他們弄了一個帳幕
[00:08:58.000 --> 00:09:00.000]  下面寫著
[00:09:00.000 --> 00:09:02.000]  神聽祈禱的
[00:09:02.000 --> 00:09:04.000]  我幫你祈禱好不好
[00:09:04.000 --> 00:09:06.000]  有人進去祈禱 有人信主
[00:09:06.000 --> 00:09:10.000]  我負責的是一個慈善商店
[00:09:10.000 --> 00:09:12.000]  叫做新生命慈善商店
[00:09:12.000 --> 00:09:14.000]  因為疫情已經
[00:09:14.000 --> 00:09:16.000]  暫時停業
[00:09:16.000 --> 00:09:18.000]  在努力找地方
[00:09:18.000 --> 00:09:20.000]  希望很快
[00:09:20.000 --> 00:09:22.000]  可以開業 請大家為我祈禱
[00:09:22.000 --> 00:09:24.000]  這是之前的情況
[00:09:24.000 --> 00:09:28.000]  來的人
[00:09:28.000 --> 00:09:30.000]  主要是地中海沿岸
[00:09:30.000 --> 00:09:32.000]  的地區的國家
[00:09:32.000 --> 00:09:34.000]  我們會有個地方可以坐下
[00:09:34.000 --> 00:09:36.000]  喝杯茶 吃個麵包
[00:09:36.000 --> 00:09:38.000]  聊聊天
[00:09:38.000 --> 00:09:40.000]  中間那位是疫情的時候信主
[00:09:40.000 --> 00:09:42.000]  我是完全
[00:09:42.000 --> 00:09:44.000]  感受到上帝的能力
[00:09:44.000 --> 00:09:46.000]  居然在疫情的時候
[00:09:46.000 --> 00:09:48.000]  給我們果子
[00:09:48.000 --> 00:09:50.000]  還有一位
[00:09:50.000 --> 00:09:52.000]  由
[00:09:52.000 --> 00:09:54.000]  西非來的女孩
[00:09:54.000 --> 00:09:56.000]  她說兩年前
[00:09:56.000 --> 00:09:58.000]  我曾經
[00:09:58.000 --> 00:10:00.000]  來你們的商店
[00:10:00.000 --> 00:10:02.000]  你給了一些靈修書給我
[00:10:02.000 --> 00:10:04.000]  我信主回來告訴你
[00:10:04.000 --> 00:10:06.000]  在疫情的時候簡直是不能相信
[00:10:06.000 --> 00:10:08.000]  在我們最軟弱的時候
[00:10:08.000 --> 00:10:10.000]  神是給了果子給我們
[00:10:10.000 --> 00:10:12.000]  六零年
[00:10:12.000 --> 00:10:14.000]  以來
[00:10:14.000 --> 00:10:16.000]  回家和工作
[00:10:16.000 --> 00:10:18.000]  不斷的增長是非常感恩的
[00:10:18.000 --> 00:10:20.000]  就算是保守數據
[00:10:20.000 --> 00:10:22.000]  也是非常驚人 所以請大家繼續
[00:10:22.000 --> 00:10:24.000]  來到祈禱 還有
[00:10:24.000 --> 00:10:26.000]  關心你身邊的穆斯林朋友
[00:10:26.000 --> 00:10:30.000]  今天是父親節
[00:10:30.000 --> 00:10:32.000]  稍後會有些教會的
[00:10:32.000 --> 00:10:34.000]  慶祝 所以我就不再
[00:10:34.000 --> 00:10:36.000]  重複了
[00:10:36.000 --> 00:10:38.000]  在宣教主日 也是父親節
[00:10:38.000 --> 00:10:40.000]  對我來說是非常
[00:10:40.000 --> 00:10:42.000]  重要的意義 因為一九八五年
[00:10:42.000 --> 00:10:44.000]  六月十六日
[00:10:44.000 --> 00:10:46.000]  父親節是我爸爸媽媽
[00:10:46.000 --> 00:10:48.000]  決心信耶穌為一之
[00:10:48.000 --> 00:10:50.000]  那天是福音主日
[00:10:50.000 --> 00:10:52.000]  我在師班服侍
[00:10:52.000 --> 00:10:54.000]  圓了崇拜再換師婆
[00:10:54.000 --> 00:10:56.000]  就見到閉路電視 居然我爸媽坐在那裡
[00:10:56.000 --> 00:10:58.000]  那個就是當日信主的朋友
[00:10:58.000 --> 00:11:00.000]  接受陪談的位置
[00:11:00.000 --> 00:11:02.000]  我沒有想過
[00:11:02.000 --> 00:11:04.000]  我爸爸媽媽會在那天信耶穌
[00:11:04.000 --> 00:11:06.000]  等了十年
[00:11:06.000 --> 00:11:08.000]  終於見到他們去歸主
[00:11:08.000 --> 00:11:10.000]  滿心感恩
[00:11:10.000 --> 00:11:12.000]  所以我們為著地上有父親
[00:11:12.000 --> 00:11:14.000]  我們感恩 天上有一位
[00:11:14.000 --> 00:11:16.000]  更愛我們的父親
[00:11:16.000 --> 00:11:18.000]  來感恩
[00:11:18.000 --> 00:11:20.000]  宣教和父親節有什麼關係呢
[00:11:20.000 --> 00:11:22.000]  我想從聖經的一位
[00:11:22.000 --> 00:11:24.000]  父親講起
[00:11:24.000 --> 00:11:26.000]  這位父親非常重要
[00:11:26.000 --> 00:11:28.000]  因為普世的宣教是由
[00:11:28.000 --> 00:11:30.000]  他來開始的
[00:11:30.000 --> 00:11:32.000]  是神揀選了這位父親
[00:11:32.000 --> 00:11:34.000]  他是亞伯蘭
[00:11:34.000 --> 00:11:36.000]  亞伯蘭的名字
[00:11:36.000 --> 00:11:38.000]  意思是崇高之父
[00:11:38.000 --> 00:11:40.000]  神幫他改了個名字
[00:11:40.000 --> 00:11:42.000]  叫做亞伯拉罕
[00:11:42.000 --> 00:11:44.000]  意思是萬國之父
[00:11:44.000 --> 00:11:46.000]  神揀選了亞伯拉罕
[00:11:46.000 --> 00:11:48.000]  應許他會成為父親
[00:11:48.000 --> 00:11:50.000]  他會有兒子
[00:11:50.000 --> 00:11:52.000]  他會成為大國
[00:11:52.000 --> 00:11:54.000]  以致地上的萬族
[00:11:54.000 --> 00:11:56.000]  都會因他得福
[00:11:56.000 --> 00:11:58.000]  這個救恩
[00:11:58.000 --> 00:12:00.000]  不是給以色列人這麼簡單
[00:12:00.000 --> 00:12:02.000]  是要透過亞伯拉罕
[00:12:02.000 --> 00:12:04.000]  使萬族都可以得福
[00:12:06.000 --> 00:12:08.000]  而當神將以色列人
[00:12:08.000 --> 00:12:10.000]  從埃及領出來的時候
[00:12:10.000 --> 00:12:12.000]  從埃及的十九章第五節說
[00:12:12.000 --> 00:12:14.000]  如今你們若實在聽從我
[00:12:14.000 --> 00:12:16.000]  遵守我的約
[00:12:16.000 --> 00:12:18.000]  就要在萬民中
[00:12:18.000 --> 00:12:20.000]  做屬我的產業
[00:12:20.000 --> 00:12:22.000]  因為全地是我的
[00:12:22.000 --> 00:12:24.000]  你們要歸我做祭司的國度
[00:12:24.000 --> 00:12:26.000]  為聖潔的國民
[00:12:26.000 --> 00:12:28.000]  所以神由始至終
[00:12:28.000 --> 00:12:30.000]  他的眼光都是全世界
[00:12:30.000 --> 00:12:32.000]  但是神揀選一個人
[00:12:32.000 --> 00:12:34.000]  亞伯拉罕揀選一個民族
[00:12:34.000 --> 00:12:36.000]  而之後神
[00:12:36.000 --> 00:12:38.000]  亦都在一個家族裏面
[00:12:38.000 --> 00:12:40.000]  最少的成員
[00:12:40.000 --> 00:12:42.000]  他的名字叫做大衛
[00:12:42.000 --> 00:12:44.000]  成為以色列的君王
[00:12:44.000 --> 00:12:46.000]  而且應許他的國位
[00:12:46.000 --> 00:12:48.000]  能夠永遠堅定直到永遠
[00:12:48.000 --> 00:12:50.000]  來採下真正的和平之君
[00:12:50.000 --> 00:12:52.000]  是要從他而出
[00:12:52.000 --> 00:12:56.000]  當大衛
[00:12:56.000 --> 00:12:58.000]  成為了被揀選的那一位
[00:12:58.000 --> 00:13:00.000]  耶穌亦都
[00:13:00.000 --> 00:13:02.000]  被揀選成為
[00:13:02.000 --> 00:13:04.000]  和平之君
[00:13:04.000 --> 00:13:06.000]  救恩
[00:13:06.000 --> 00:13:08.000]  由一個君王開始
[00:13:08.000 --> 00:13:10.000]  祝福遍及萬當
[00:13:10.000 --> 00:13:12.000]  耶穌
[00:13:12.000 --> 00:13:14.000]  亦都奉神的差遣
[00:13:14.000 --> 00:13:16.000]  來到世上道成肉身
[00:13:16.000 --> 00:13:18.000]  聖誕節就是紀念耶穌的救恩
[00:13:18.000 --> 00:13:20.000]  透過
[00:13:20.000 --> 00:13:22.000]  祂來祝福凡相信
[00:13:22.000 --> 00:13:24.000]  接受祂的人
[00:13:24.000 --> 00:13:26.000]  最後神揀選的是
[00:13:26.000 --> 00:13:28.000]  教會
[00:13:28.000 --> 00:13:30.000]  就是我們每一位的信徒
[00:13:30.000 --> 00:13:32.000]  這一群
[00:13:32.000 --> 00:13:34.000]  相信主耶穌為他們死而復活的人
[00:13:34.000 --> 00:13:36.000]  神揀選了你
[00:13:36.000 --> 00:13:38.000]  揀選了我成為祂的見證人
[00:13:38.000 --> 00:13:40.000]  將福音傳給萬民
[00:13:40.000 --> 00:13:42.000]  耶穌臨升天之前
[00:13:42.000 --> 00:13:44.000]  祂對門徒說
[00:13:44.000 --> 00:13:46.000]  人要奉祂的名傳悔改
[00:13:46.000 --> 00:13:48.000]  赦罪的道
[00:13:48.000 --> 00:13:50.000]  從耶路撒氣直到萬當
[00:13:50.000 --> 00:13:52.000]  你們就是這些
[00:13:52.000 --> 00:13:54.000]  事的見證
[00:13:54.000 --> 00:13:56.000]  因此我們今天中國人會坐在這裡
[00:13:56.000 --> 00:13:58.000]  在英國的地方
[00:13:58.000 --> 00:14:00.000]  神的福音是怎樣的福音
[00:14:00.000 --> 00:14:02.000]  神揀選的人
[00:14:02.000 --> 00:14:04.000]  教會是怎樣組成
[00:14:04.000 --> 00:14:06.000]  而教會又怎樣
[00:14:06.000 --> 00:14:08.000]  去傳達神的福音呢
[00:14:08.000 --> 00:14:10.000]  很想從今天的經文
[00:14:10.000 --> 00:14:12.000]  第一章十八至二章的第五節
[00:14:12.000 --> 00:14:14.000]  跟大家一起思想
[00:14:14.000 --> 00:14:16.000]  有聖經的請大家翻開
[00:14:16.000 --> 00:14:18.000]  你的手機
[00:14:18.000 --> 00:14:20.000]  這段經文
[00:14:20.000 --> 00:14:22.000]  有幾個經常重複的事
[00:14:22.000 --> 00:14:24.000]  剛才我們讀的時候有沒有留意
[00:14:24.000 --> 00:14:26.000]  重複的字就非常重要
[00:14:26.000 --> 00:14:28.000]  因此太太經常重複的事
[00:14:28.000 --> 00:14:30.000]  丈夫就要留意
[00:14:30.000 --> 00:14:34.000]  媽媽經常講的事
[00:14:34.000 --> 00:14:36.000]  子女又要留意
[00:14:36.000 --> 00:14:38.000]  年青人經常表達的
[00:14:38.000 --> 00:14:40.000]  不滿作為父母
[00:14:40.000 --> 00:14:42.000]  你們又要留意
[00:14:42.000 --> 00:14:44.000]  這段經文有三個字經常出現
[00:14:44.000 --> 00:14:46.000]  就是愚拙
[00:14:46.000 --> 00:14:48.000]  出現了六次
[00:14:48.000 --> 00:14:50.000]  智慧出現了十三次
[00:14:50.000 --> 00:14:52.000]  加上聰明就十五次
[00:14:52.000 --> 00:14:54.000]  大能力一共有四次
[00:14:54.000 --> 00:14:56.000]  今天我們主要思想的是
[00:14:56.000 --> 00:14:58.000]  愚拙
[00:14:58.000 --> 00:15:00.000]  首先我們的福音
[00:15:00.000 --> 00:15:02.000]  是一個愚拙的福音
[00:15:02.000 --> 00:15:04.000]  當時哥倫多教會裏面有很多的問題
[00:15:04.000 --> 00:15:06.000]  而保羅第一個要處理的
[00:15:06.000 --> 00:15:08.000]  是他們紛爭結黨
[00:15:08.000 --> 00:15:10.000]  因為聽聞教會裏面有人說
[00:15:10.000 --> 00:15:12.000]  我是屬保羅的 我是屬亞波羅的
[00:15:12.000 --> 00:15:14.000]  我是屬基法的 我是屬基督的
[00:15:14.000 --> 00:15:16.000]  究其原因
[00:15:16.000 --> 00:15:18.000]  就是哥倫多信徒他們自高自大
[00:15:18.000 --> 00:15:20.000]  個個以為自己很有智慧
[00:15:20.000 --> 00:15:22.000]  保羅派會說
[00:15:22.000 --> 00:15:24.000]  他是外邦信徒
[00:15:24.000 --> 00:15:26.000]  外邦的使徒
[00:15:26.000 --> 00:15:28.000]  他當然是最強的
[00:15:28.000 --> 00:15:30.000]  保羅派說 他口才好
[00:15:30.000 --> 00:15:32.000]  屬彼得
[00:15:32.000 --> 00:15:34.000]  他是使徒之手
[00:15:34.000 --> 00:15:36.000]  你們全部都是很熟悉
[00:15:36.000 --> 00:15:38.000]  怎會跟人 我跟基督 我屬基督的
[00:15:38.000 --> 00:15:42.000]  你們全部都是錯的
[00:15:42.000 --> 00:15:44.000]  我是最對的
[00:15:44.000 --> 00:15:48.000]  有些像小朋友玩鬥大食
[00:15:48.000 --> 00:15:50.000]  大家有沒有玩過
[00:15:52.000 --> 00:15:54.000]  我食大象
[00:15:54.000 --> 00:15:56.000]  大象有什麼好玩的
[00:15:56.000 --> 00:15:58.000]  我食鯨魚
[00:15:58.000 --> 00:16:00.000]  我食地球
[00:16:00.000 --> 00:16:02.000]  地球這麼小
[00:16:02.000 --> 00:16:04.000]  我食全宇宙
[00:16:04.000 --> 00:16:06.000]  你們全部都錯了
[00:16:06.000 --> 00:16:08.000]  我食了你們
[00:16:08.000 --> 00:16:10.000]  我才是最強的
[00:16:10.000 --> 00:16:12.000]  我是屬基督的
[00:16:12.000 --> 00:16:14.000]  哥倫多信徒他們各自
[00:16:14.000 --> 00:16:16.000]  擁護自己所佩服的教會領袖
[00:16:16.000 --> 00:16:18.000]  彼此分門別類
[00:16:18.000 --> 00:16:20.000]  我才是最好
[00:16:20.000 --> 00:16:22.000]  我才是最有地位
[00:16:22.000 --> 00:16:24.000]  我最屬靈 我最有智慧
[00:16:24.000 --> 00:16:26.000]  正因為保羅見到他們
[00:16:26.000 --> 00:16:28.000]  高舉屬世的智慧
[00:16:28.000 --> 00:16:30.000]  於是他就用
[00:16:30.000 --> 00:16:32.000]  愚絕的福音來教他們
[00:16:32.000 --> 00:16:34.000]  第十八節 因為十字架的道理
[00:16:34.000 --> 00:16:36.000]  在滅亡的人是愚絕
[00:16:36.000 --> 00:16:38.000]  在得救的人卻是神的大能
[00:16:38.000 --> 00:16:40.000]  事實上 如主耶穌寫在十字架上
[00:16:40.000 --> 00:16:42.000]  救贖人類 成就救恩
[00:16:42.000 --> 00:16:44.000]  這個福音是相當奇怪的
[00:16:44.000 --> 00:16:46.000]  穆斯林經常都問
[00:16:46.000 --> 00:16:48.000]  神怎可能成為人呢
[00:16:48.000 --> 00:16:50.000]  神是獨一的
[00:16:50.000 --> 00:16:52.000]  又怎可能是三一呢
[00:16:52.000 --> 00:16:54.000]  耶穌怎可能是神又是人呢
[00:16:54.000 --> 00:16:56.000]  如果耶穌是神又怎會死呢
[00:16:56.000 --> 00:16:58.000]  耶穌是先知來的
[00:16:58.000 --> 00:17:00.000]  怎可以神會讓祂的福音
[00:17:00.000 --> 00:17:02.000]  寫在這麼羞辱的十字架上
[00:17:02.000 --> 00:17:04.000]  幾乎所有宗教
[00:17:04.000 --> 00:17:06.000]  的得救都是
[00:17:06.000 --> 00:17:08.000]  靠行為的 所謂善有善報
[00:17:08.000 --> 00:17:10.000]  惡有惡報
[00:17:10.000 --> 00:17:12.000]  宗教都是導人向善
[00:17:12.000 --> 00:17:14.000]  天堂也好 西方極樂世界也好
[00:17:14.000 --> 00:17:16.000]  都是靠公德的 做多點好事
[00:17:16.000 --> 00:17:18.000]  不要做壞事
[00:17:18.000 --> 00:17:20.000]  不要害人 大概都可以
[00:17:20.000 --> 00:17:22.000]  但是十字架的道理是完全相反
[00:17:22.000 --> 00:17:24.000]  十字架告訴我
[00:17:24.000 --> 00:17:26.000]  人是不能靠
[00:17:26.000 --> 00:17:28.000]  自己得救
[00:17:28.000 --> 00:17:30.000]  唯有靠著耶穌基督的保血
[00:17:30.000 --> 00:17:32.000]  才能夠赦罪 正如我們剛才
[00:17:32.000 --> 00:17:34.000]  領的聖餐表達的意思
[00:17:34.000 --> 00:17:36.000]  就好像一個人
[00:17:36.000 --> 00:17:38.000]  掉進水裡
