
[00:00:00.000 --> 00:00:02.200]  (主席)各位弟兄姊妹早晨
[00:02:22.200 --> 00:02:23.800]  種種的苦袋
[00:02:23.800 --> 00:02:27.600]  更加會被殺第三日復活
[00:02:27.600 --> 00:02:29.600]  彼得聽到之後
[00:02:29.600 --> 00:02:32.000]  就拉著祂勸祂
[00:02:32.000 --> 00:02:33.200]  事實上
[00:02:33.200 --> 00:02:35.000]  說這本修訂版
[00:02:35.000 --> 00:02:38.000]  說拉著祂之後用的字是
[00:02:38.000 --> 00:02:40.000]  責備祂
[00:02:40.000 --> 00:02:42.200]  彼得罵耶穌
[00:02:42.200 --> 00:02:47.600]  原文更加有指責、告誡、憤戚的意思
[00:02:47.600 --> 00:02:50.200]  是非常之重的語氣
[00:02:50.200 --> 00:02:52.400]  彼得為什麼這樣?
[00:02:52.400 --> 00:02:55.400]  就是因為他原本
[00:02:55.400 --> 00:02:56.400]  很明顯
[00:02:56.400 --> 00:02:59.600]  他是很明白、很相信
[00:02:59.600 --> 00:03:00.800]  耶穌基督
[00:03:00.800 --> 00:03:03.600]  耶穌就是基督,是彌賽亞
[00:03:03.600 --> 00:03:04.800]  但是竟然
[00:03:04.800 --> 00:03:06.400]  這個彌賽亞
[00:03:06.400 --> 00:03:09.800]  是會變成一個
[00:03:09.800 --> 00:03:12.600]  是會被殺害的
[00:03:12.600 --> 00:03:15.000]  一個這樣的失敗者
[00:03:15.000 --> 00:03:17.000]  彼得和其他猶太人一樣
[00:03:17.000 --> 00:03:18.800]  一直盼望著
[00:03:18.800 --> 00:03:20.800]  這個彌賽亞、這個基督
[00:03:20.800 --> 00:03:23.600]  可以來打敗羅馬人
[00:03:23.600 --> 00:03:25.400]  光復以色列的國
[00:03:25.400 --> 00:03:26.400]  如今
[00:03:26.400 --> 00:03:30.000]  耶穌不僅不會發動什麼革命
[00:03:30.000 --> 00:03:32.200]  反而竟然要死
[00:03:32.200 --> 00:03:35.000]  這是完全不可能接受的事情
[00:03:35.000 --> 00:03:36.000]  當然
[00:03:36.000 --> 00:03:38.600]  可能更重的原因是因為耶穌
[00:03:38.600 --> 00:03:39.800]  是祂的老師
[00:03:39.800 --> 00:03:41.600]  祂出於愛老師的心
[00:03:41.600 --> 00:03:44.800]  如果老師跟你說我會去死的時候
[00:03:44.800 --> 00:03:47.600]  你一定會勸阻他
[00:03:47.600 --> 00:03:49.600]  但是耶穌的回答
[00:03:49.600 --> 00:03:51.600]  是比起彼得來說
[00:03:51.600 --> 00:03:54.000]  彼得對耶穌說得很嚴厲
[00:03:54.000 --> 00:03:57.800]  而耶穌對彼得也都說得非常之嚴厲
[00:03:57.800 --> 00:04:00.600]  耶穌說撒旦退我後邊去吧
[00:04:00.600 --> 00:04:04.000]  在和合本那裡說你是伴我腳的
[00:04:04.000 --> 00:04:05.800]  和合本修訂版也說
[00:04:05.800 --> 00:04:09.000]  你是我的伴腳石
[00:04:09.000 --> 00:04:11.400]  就是說之前一段經文
[00:04:11.400 --> 00:04:13.600]  明明是說耶穌說
[00:04:13.600 --> 00:04:19.400]  祂要將教會建造在彼得這個盆石上面
[00:04:19.400 --> 00:04:24.000]  這盆石去到這段經文裡面
[00:04:24.000 --> 00:04:26.800]  就變成了伴腳石
[00:04:26.800 --> 00:04:30.200]  保羅在哥林多前書裡面說
[00:04:30.200 --> 00:04:32.200]  基督被釘十字架
[00:04:32.200 --> 00:04:34.800]  猶太人是體為伴腳石
[00:04:34.800 --> 00:04:37.600]  希臘人看為如絕
[00:04:37.600 --> 00:04:38.800]  為什麼是伴腳石?
[00:04:38.800 --> 00:04:43.600]  因為聽起來是一個難以理解的事情
[00:04:43.600 --> 00:04:46.800]  是一個顛覆常理的事情
[00:04:46.800 --> 00:04:51.000]  事實上希臘的原文和今天英文的醜聞
[00:04:51.000 --> 00:04:54.000]  是有關係的
[00:04:54.000 --> 00:04:57.400]  十字架是顛覆常理的
[00:04:57.400 --> 00:04:59.200]  馬丁路德強調
[00:04:59.200 --> 00:05:02.800]  我們必須要透過撫難和十字架
[00:05:02.800 --> 00:05:04.600]  去了解上帝
[00:05:04.600 --> 00:05:07.200]  因為啟示上帝的基督
[00:05:07.200 --> 00:05:08.800]  並不是別的基督
[00:05:08.800 --> 00:05:13.600]  正正是那位被釘在十字架上的基督
[00:05:13.600 --> 00:05:15.800]  在這樣的情況下
[00:05:15.800 --> 00:05:19.600]  我們只能夠透過反面的事情
[00:05:19.600 --> 00:05:21.400]  和我們一般想的
[00:05:21.400 --> 00:05:23.400]  上帝是這樣這樣
[00:05:23.400 --> 00:05:25.400]  但是反過來的事情
[00:05:25.400 --> 00:05:27.800]  去認識那位上帝
[00:05:27.800 --> 00:05:29.600]  因為上帝的大能
[00:05:29.600 --> 00:05:32.400]  是表現在祂的軟弱
[00:05:32.400 --> 00:05:33.800]  上帝的榮耀
[00:05:33.800 --> 00:05:36.600]  是表現在祂的羞辱
[00:05:36.600 --> 00:05:40.800]  我們往往會有很多自己固有的想法
[00:05:40.800 --> 00:05:42.600]  好像耶穌所說
[00:05:42.600 --> 00:05:47.400]  這些叫做人的心意去認識上帝
[00:05:47.400 --> 00:05:49.400]  但是我們有沒有
[00:05:49.400 --> 00:05:53.800]  真的透過神的心意去認識上帝
[00:05:53.800 --> 00:05:55.800]  我們心目中想著
[00:05:55.800 --> 00:05:57.800]  上帝一定是很有能力的
[00:05:57.800 --> 00:06:00.400]  可以幫我們解決所有問題
[00:06:00.400 --> 00:06:03.800]  還是我們這樣
[00:06:03.800 --> 00:06:06.200]  會不會是將上帝變成
[00:06:06.200 --> 00:06:10.800]  好像阿拉丁神燈裏面那個神仙一樣
[00:06:10.800 --> 00:06:12.800]  去滿足我們的需要
[00:06:12.800 --> 00:06:19.000]  而不是我們去滿足上帝的心意
[00:06:19.000 --> 00:06:22.600]  接著耶穌對著門徒說
[00:06:22.600 --> 00:06:24.600]  若有人要跟從我
[00:06:24.600 --> 00:06:29.200]  就當捨己背起他的十字架來跟從我
[00:06:29.200 --> 00:06:33.600]  因為凡要救自己生命的必喪掉生命
[00:06:33.600 --> 00:06:37.800]  凡為我喪掉生命的必得著生命
[00:06:37.800 --> 00:06:41.200]  人若賺得全世界賠償自己的生命
[00:06:41.200 --> 00:06:42.800]  有什麼益處呢?
[00:06:42.800 --> 00:06:47.200]  人還能拿什麼換生命呢?
[00:06:47.200 --> 00:06:51.000]  這裏耶穌說了一個很簡單
[00:06:51.000 --> 00:06:55.200]  但是又很難去回應的
[00:06:55.200 --> 00:06:57.800]  一個很難去做的事情
[00:06:57.800 --> 00:07:01.200]  就是你要來跟從我的時間
[00:07:01.200 --> 00:07:02.200]  就要做這件事
[00:07:02.200 --> 00:07:06.600]  就是要捨己背起十字架來跟從他
[00:07:06.600 --> 00:07:09.800]  這不是強人所難的
[00:07:09.800 --> 00:07:11.400]  耶穌沒有說一定要這樣做
[00:07:11.400 --> 00:07:13.800]  不過如果你要跟從我
[00:07:13.800 --> 00:07:16.800]  如果我們要作耶穌的門徒
[00:07:16.800 --> 00:07:19.200]  這就是耶穌發出來的邀請
[00:07:19.200 --> 00:07:21.200]  也可能是一個要求
[00:07:21.200 --> 00:07:23.400]  就是我們要主動的
[00:07:23.400 --> 00:07:27.000]  有意識的去捨己
[00:07:27.000 --> 00:07:29.400]  什麼是捨己?
[00:07:29.400 --> 00:07:32.400]  捨己是不是就等於
[00:07:32.400 --> 00:07:34.600]  好像耶穌基督一樣
[00:07:34.600 --> 00:07:39.600]  走上一個被殺害的道路
[00:07:39.600 --> 00:07:41.600]  捨己是不是就是
[00:07:41.600 --> 00:07:44.800]  隨便放棄自己的生命呢?
[00:07:44.800 --> 00:07:47.000]  似乎耶穌所說的
[00:07:47.000 --> 00:07:49.600]  並不是這回事
[00:07:49.600 --> 00:07:51.600]  當然捨己可能
[00:07:51.600 --> 00:07:53.800]  有時候牽涉到
[00:07:53.800 --> 00:07:57.400]  需要為主犧牲自己的生命
[00:07:57.400 --> 00:08:00.400]  但是當他在說捨己
[00:08:00.400 --> 00:08:02.200]  然後去背十字架的時候
[00:08:02.200 --> 00:08:04.600]  也就是說有一個生命
[00:08:04.600 --> 00:08:06.000]  你仍然存留在世上
[00:08:06.000 --> 00:08:10.000]  但是背著十字架的去跟從耶穌
[00:08:10.000 --> 00:08:12.200]  這個捨己是什麼呢?
[00:08:12.200 --> 00:08:16.200]  可能是說那種不顧自己
[00:08:16.200 --> 00:08:17.400]  不理自己
[00:08:17.400 --> 00:08:21.000]  拒絕自己的設身利益的一種態度
[00:08:21.000 --> 00:08:22.400]  或者可以這麼說
[00:08:22.400 --> 00:08:25.600]  就是對自己的自我去拒絕
[00:08:25.600 --> 00:08:27.200]  放下自我
[00:08:27.200 --> 00:08:30.600]  才能夠真正的跟從耶穌
[00:08:30.600 --> 00:08:33.800]  這一個可能就是作耶穌的門徒
[00:08:33.800 --> 00:08:36.200]  一個最重要的起點
[00:08:36.200 --> 00:08:37.600]  放下自我
[00:08:37.600 --> 00:08:39.600]  才能夠跟從耶穌
[00:08:39.600 --> 00:08:43.000]  以耶穌為我們的主
[00:08:43.000 --> 00:08:46.200]  我在1985年的時間
[00:08:46.200 --> 00:08:49.400]  在中文大學讀一年級
[00:08:49.400 --> 00:08:52.600]  當時有很多很多的衝擊
[00:08:52.600 --> 00:08:56.400]  主要都是由中學到大學
[00:08:56.400 --> 00:08:58.200]  轉變了環境
[00:08:58.200 --> 00:09:03.400]  而所讀的東西有很多是從來沒想過的
[00:09:03.400 --> 00:09:05.800]  當時也有些同學
[00:09:05.800 --> 00:09:11.000]  是對於信仰提出相當尖銳的挑戰
[00:09:11.000 --> 00:09:12.400]  而我發覺
[00:09:12.400 --> 00:09:15.400]  我以前所以以為自己
[00:09:15.400 --> 00:09:19.400]  是可以覺得很穩妥的一些信仰的
[00:09:19.400 --> 00:09:20.800]  理性的基礎
[00:09:20.800 --> 00:09:22.400]  或者對聖經的認識
[00:09:22.400 --> 00:09:25.200]  是完全無法招架的
[00:09:25.200 --> 00:09:28.600]  覺得自己是很不堪
[00:09:28.600 --> 00:09:33.400]  所以當時面對這些衝擊的時候
[00:09:33.400 --> 00:09:35.800]  去到第二年二年級的時間
[00:09:35.800 --> 00:09:38.400]  我就開始去選修神學
[00:09:38.400 --> 00:09:42.200]  我主修的主修是新聞與傳播
[00:09:42.200 --> 00:09:43.400]  副修也不是神學
[00:09:43.400 --> 00:09:46.000]  不過是選修了神學
[00:09:46.000 --> 00:09:48.000]  一讀就覺得
[00:09:48.000 --> 00:09:51.600]  是對信仰幫助很大的
[00:09:51.600 --> 00:09:55.200]  所以有些人說入崇基去讀神學
[00:09:55.200 --> 00:09:56.800]  是會衝擊信仰
[00:09:56.800 --> 00:09:58.000]  我剛剛相反
[00:09:58.000 --> 00:09:59.800]  就是信仰受衝擊
[00:09:59.800 --> 00:10:01.200]  入崇基讀神學
[00:10:01.200 --> 00:10:03.200]  是信仰得到堅固的
[00:10:03.200 --> 00:10:04.600]  不過話說回頭
[00:10:04.600 --> 00:10:08.200]  當時自己覺得最大的問題
[00:10:08.200 --> 00:10:10.200]  不是只是理性的衝擊
[00:10:10.200 --> 00:10:13.000]  而是覺得自己信了這麼久
[00:10:13.000 --> 00:10:16.000]  信仰很多理性認知的層面
[00:10:16.000 --> 00:10:17.200]  好像很多
[00:10:17.200 --> 00:10:21.200]  但是這些層面可以一時間被拆毀
[00:10:21.200 --> 00:10:22.400]  而拆毀之後
[00:10:22.400 --> 00:10:26.800]  自己的信仰生命好像很不妥
[00:10:26.800 --> 00:10:28.400]  當時住宿舍
[00:10:28.400 --> 00:10:30.800]  我記得有一個晚上
[00:10:30.800 --> 00:10:36.400]  去同一個宿舍的另一個房間
[00:10:36.400 --> 00:10:39.800]  有一位弟兄傾談自己的狀況
[00:10:39.800 --> 00:10:44.800]  他當時提出了一個很重要的原理
[00:10:44.800 --> 00:10:47.600]  就是這兩個字
[00:10:47.600 --> 00:10:50.200]  就是捨己
[00:10:50.200 --> 00:10:54.400]  耶穌基督叫我們作門徒就要捨己
[00:10:54.400 --> 00:10:57.800]  我們就要學習捨己的功課
[00:10:57.800 --> 00:10:59.400]  捨己是什麼?
[00:10:59.400 --> 00:11:02.000]  可以說是放下自己
[00:11:02.000 --> 00:11:05.800]  去回歸原本我們自己的狀況
[00:11:05.800 --> 00:11:08.800]  我們不再執著自己的自我
[00:11:08.800 --> 00:11:12.200]  其實回歸自己本身的狀況
[00:11:12.200 --> 00:11:17.600]  這個是要承認我們一無所有
[00:11:17.600 --> 00:11:20.400]  我們好像塵土
[00:11:20.400 --> 00:11:22.000]  原本來自塵土
[00:11:22.000 --> 00:11:25.400]  最終也必歸回塵土
[00:11:25.400 --> 00:11:27.600]  我們可能會為著我們的生命
[00:11:27.600 --> 00:11:28.800]  有很多的計劃
[00:11:28.800 --> 00:11:30.200]  很多的籌算
[00:11:30.200 --> 00:11:33.600]  今天明天我們要去哪裡做買賣的時間
[00:11:33.600 --> 00:11:35.400]  但是我們的生命
[00:11:35.400 --> 00:11:36.800]  好像雅各書所說
[00:11:36.800 --> 00:11:38.800]  其實是一片的雲霧
[00:11:38.800 --> 00:11:41.800]  出現片時就不見了
[00:11:41.800 --> 00:11:44.400]  我們只能夠說主若願意
[00:11:44.400 --> 00:11:45.400]  我就可以活著
[00:11:45.400 --> 00:11:47.200]  作者是作那是
[00:11:47.200 --> 00:11:49.000]  我們的生命本身
[00:11:49.000 --> 00:11:51.600]  都不是我們自己可以掌握的
[00:11:51.600 --> 00:11:54.800]  所以我們不要去懷著一種
[00:11:54.800 --> 00:11:58.200]  好像以為我們可以掌握了自己生命
[00:11:58.200 --> 00:12:01.200]  生命的主權在我們手上的
[00:12:01.200 --> 00:12:02.800]  這種態度
[00:12:02.800 --> 00:12:05.600]  我們回到我們自己的本相
[00:12:05.600 --> 00:12:08.200]  所以我們應該放下自己
[00:12:08.200 --> 00:12:11.600]  放下對自己的種種執著
[00:12:11.600 --> 00:12:13.200]  保羅在《迦拉泰書》裏面
[00:12:13.200 --> 00:12:15.400]  表達這種生命的態度
[00:12:15.400 --> 00:12:19.800]  保羅說我已經與基督同釘十字架
[00:12:19.800 --> 00:12:22.400]  現在活著的不再是我
[00:12:22.400 --> 00:12:25.600]  乃是基督在我裏面活著
[00:12:25.600 --> 00:12:28.200]  並且我如今在肉身活著
[00:12:28.200 --> 00:12:31.000]  是因信上帝的兒子而活
[00:12:31.000 --> 00:12:32.400]  他是愛我
[00:12:32.400 --> 00:12:34.400]  為我捨己
[00:12:34.400 --> 00:12:36.000]  我們為何要捨己
[00:12:36.000 --> 00:12:38.400]  最簡單的道理是因為
[00:12:38.400 --> 00:12:41.200]  這並不是一個很特別的要求
[00:12:41.200 --> 00:12:43.800]  因為耶穌基督
[00:12:43.800 --> 00:12:46.200]  祂是完全的為我們捨己
[00:12:46.200 --> 00:12:48.400]  而我們跟隨這位主
[00:12:48.400 --> 00:12:50.000]  跟隨這位老師的
[00:12:50.000 --> 00:12:52.400]  亦都應該效法這位老師一樣
[00:12:52.400 --> 00:12:55.200]  去捨棄自己
[00:12:55.200 --> 00:12:56.200]  捨己
[00:12:56.200 --> 00:12:58.200]  不去顧自己的利益
[00:12:58.200 --> 00:13:01.200]  不去對自己的自我say no
[00:13:01.200 --> 00:13:04.800]  並不是去負面去看自己
[00:13:04.800 --> 00:13:06.600]  並不是去鄙視自己
[00:13:06.600 --> 00:13:10.400]  並不是去將我們自己所有的
[00:13:10.400 --> 00:13:14.400]  上帝所創造我們以上帝形象
[00:13:14.400 --> 00:13:17.600]  和樣式所創造的這個生命
[00:13:17.600 --> 00:13:19.800]  是看得一文不值
[00:13:19.800 --> 00:13:24.400]  更加不是刻意去輔待自己
[00:13:24.400 --> 00:13:25.800]  不是這樣
[00:13:25.800 --> 00:13:31.400]  而是根本就不去介意自己的種種的事情
[00:13:31.400 --> 00:13:36.000]  不去放下一切正面或者負面的事情
[00:13:36.000 --> 00:13:38.800]  純粹的是為基督而活
[00:13:38.800 --> 00:13:41.000]  以基督為中心
[00:13:41.000 --> 00:13:45.000]  去聚焦、訂正於耶穌基督
[00:13:45.000 --> 00:13:47.800]  或者大家如果踩過單車都明白
[00:13:47.800 --> 00:13:50.600]  你當初去學踩單車的時間
[00:13:50.600 --> 00:13:51.600]  很容易跌
[00:13:51.600 --> 00:13:52.600]  為什麼會容易跌?
[00:13:52.600 --> 00:13:54.200]  因為你很介意著
[00:13:54.200 --> 00:13:57.200]  每一下是不是踏得正呢?
[00:13:57.200 --> 00:14:00.000]  你可能看著自己的腳
[00:14:00.000 --> 00:14:02.400]  看著輪子的時間
[00:14:02.400 --> 00:14:06.400]  其實你沒辦法可以順利地向前走
[00:14:06.400 --> 00:14:09.000]  唯有
[00:14:09.000 --> 00:14:12.400]  當你不要再介意你的腳怎樣踏的時間
[00:14:12.400 --> 00:14:15.400]  當你不要看著自己的腳是否踩得好
[00:14:15.400 --> 00:14:16.400]  是否踩得對
[00:14:16.400 --> 00:14:19.000]  不要看著地面是怎樣
[00:14:19.000 --> 00:14:21.200]  是腳向前望的時間
[00:14:21.200 --> 00:14:25.200]  踩一踩你就可以向前寫寄
[00:14:25.200 --> 00:14:28.200]  是將自己的眼光、自己的生命
[00:14:28.200 --> 00:14:30.800]  去訂正於我們的主
[00:14:30.800 --> 00:14:33.400]  為我們寫寄的主耶穌基督
[00:14:33.400 --> 00:14:34.800]  我們不要去想自己
[00:14:34.800 --> 00:14:37.600]  過往有幾多負面的事情
[00:14:37.600 --> 00:14:39.000]  去難了我們
[00:14:39.000 --> 00:14:42.400]  去覺得我們的生命充滿著痛苦
[00:14:42.400 --> 00:14:47.400]  也更加不是去想我們自己以往
[00:14:47.400 --> 00:14:50.400]  有種種很多的所謂承受
[00:14:50.400 --> 00:14:52.800]  所謂的所擁有的一切
[00:14:52.800 --> 00:14:57.200]  我們單單的去望著主
[00:14:57.200 --> 00:15:00.400]  在自己
[00:15:00.400 --> 00:15:02.600]  為什麼會走了去
[00:15:02.600 --> 00:15:06.800]  由去做記者變成去教神學
[00:15:06.800 --> 00:15:08.400]  其實這個過程
[00:15:08.400 --> 00:15:10.600]  都是一種學習的功課
[00:15:10.600 --> 00:15:12.200]  就是不斷地尋求
[00:15:12.200 --> 00:15:16.200]  上帝在我生命中的安排
[00:15:16.200 --> 00:15:21.600]  當我願意去繼續尋求上帝的安排的時間
[00:15:21.600 --> 00:15:24.800]  覺得上帝是帶領我
[00:15:24.800 --> 00:15:28.200]  去從事神學教育的工作
[00:15:28.200 --> 00:15:32.200]  或者在這裡沒辦法去更詳細地分享
[00:15:32.200 --> 00:15:34.000]  但是我想
[00:15:34.000 --> 00:15:37.000]  當初如果不是有這一刻
[00:15:37.000 --> 00:15:39.600]  在第一年班
[00:15:39.600 --> 00:15:42.600]  這樣的領袖
[00:15:42.600 --> 00:15:44.200]  這樣的覺悟
[00:15:44.200 --> 00:15:47.000]  是要學習寫寄的功課的時間
[00:15:47.000 --> 00:15:50.400]  可能自己也有很多很多的籌算
[00:15:50.400 --> 00:15:54.400]  放下了一份自己非常熱愛的工作
[00:15:54.400 --> 00:15:58.800]  放下了一些相當穩妥的待遇
[00:15:58.800 --> 00:16:03.200]  可能要走上一條不知道是怎樣的道路
[00:16:03.200 --> 00:16:05.800]  但是我想
[00:16:05.800 --> 00:16:06.800]  今天
[00:16:06.800 --> 00:16:08.200]  我也不會因為
[00:16:08.200 --> 00:16:11.600]  好像現在就走得對了
[00:16:11.600 --> 00:16:14.800]  這樣就覺得自己很好
[00:16:14.800 --> 00:16:16.000]  無論怎樣也好
[00:16:16.000 --> 00:16:18.600]  無論前面是怎樣
[00:16:18.600 --> 00:16:21.800]  我唯有是靠著主的幫助
[00:16:21.800 --> 00:16:24.000]  繼續定徵於耶穌基督
[00:16:24.000 --> 00:16:25.400]  繼續向前
[00:16:25.400 --> 00:16:30.600]  也求各位為我繼續去代禱
[00:16:30.600 --> 00:16:33.800]  耶穌說寫寄的目的是什麼
[00:16:33.800 --> 00:16:36.000]  就是要背起十字架
[00:16:36.000 --> 00:16:38.000]  跟從耶穌
[00:16:38.000 --> 00:16:40.400]  十字架在很多人來說
[00:16:40.400 --> 00:16:46.600]  可能是一個很有宗教意味的記號
[00:16:46.600 --> 00:16:48.000]  對很多基督徒來說
[00:16:48.000 --> 00:16:50.000]  很喜歡去抱著十字架
[00:16:50.000 --> 00:16:52.600]  或者將一些十字架的裝飾
[00:16:52.600 --> 00:16:54.800]  放在他的工作場所
[00:16:54.800 --> 00:16:57.600]  放在他的電話裡等等
[00:16:57.600 --> 00:17:01.400]  十字架其實在當時來說
[00:17:01.400 --> 00:17:04.000]  是一個酷刑的工具
[00:17:04.000 --> 00:17:06.400]  是一個執行死刑的工具
[00:17:06.400 --> 00:17:08.800]  當我們說去背起十字架
[00:17:08.800 --> 00:17:10.400]  跟從耶穌的時候
[00:17:10.400 --> 00:17:12.400]  我們不可以忘記了
[00:17:12.400 --> 00:17:14.800]  一個這樣的呼籲
[00:17:14.800 --> 00:17:17.800]  是叫我們很具體的
[00:17:17.800 --> 00:17:22.400]  去活在我們的文化經濟社會處境當中
[00:17:22.400 --> 00:17:25.600]  去跟從耶穌,作主門徒
[00:17:25.600 --> 00:17:28.000]  跟從耶穌,作主門徒
[00:17:28.000 --> 00:17:31.000]  並不是抽空的一件事情
[00:17:31.000 --> 00:17:33.800]  是在每一個基督徒
[00:17:33.800 --> 00:17:36.600]  在他自己的處境裡面
[00:17:36.600 --> 00:17:38.600]  去跟從耶穌
[00:17:38.600 --> 00:17:39.800]  如果我們要問
[00:17:39.800 --> 00:17:44.600]  當時耶穌基督的十字架是什麼意思
[00:17:44.600 --> 00:17:50.800]  為什麼耶穌基督會被釘十字架呢?
[00:17:50.800 --> 00:17:53.000]  當然,從信仰的角度
[00:17:53.000 --> 00:17:54.200]  我們很容易回答
[00:17:54.200 --> 00:17:56.800]  就是耶穌基督在十字架上面
[00:17:56.800 --> 00:18:00.200]  為我們眾人去犧牲生命
[00:18:00.200 --> 00:18:05.800]  以致能夠成就上帝所安排的救贖的工作
[00:18:05.800 --> 00:18:08.400]  以致一切靠著耶穌基督的
[00:18:08.400 --> 00:18:12.000]  願意接受耶穌基督的生命
[00:18:12.000 --> 00:18:14.200]  都能夠被拯救
[00:18:14.200 --> 00:18:17.800]  因為耶穌基督已經為我們而死
[00:18:17.800 --> 00:18:21.200]  但是從一個歷史的角度
[00:18:21.200 --> 00:18:23.400]  當時究竟發生什麼事
[00:18:23.400 --> 00:18:27.800]  以致耶穌基督要被釘十字架呢?
[00:18:27.800 --> 00:18:32.200]  當時在羅馬帝國的敏感的政治處境之下
[00:18:32.200 --> 00:18:34.400]  猶太人可能覺得
[00:18:34.400 --> 00:18:36.000]  猶太人的領袖會覺得
[00:18:36.000 --> 00:18:41.200]  耶穌是有可能會煽動人們搞事
[00:18:41.200 --> 00:18:43.600]  是會對他們有威脅
[00:18:43.600 --> 00:18:47.800]  因為他們都是得到羅馬帝國的蔭被底下
[00:18:47.800 --> 00:18:50.600]  可以享有一些權力
[00:18:50.600 --> 00:18:53.600]  所以這一班猶太人的領袖
[00:18:53.600 --> 00:18:57.000]  要聯合一起去消滅耶穌
[00:18:57.000 --> 00:18:59.400]  十字架毫無疑問
[00:18:59.400 --> 00:19:01.600]  是一個羅馬政權對待
[00:19:01.600 --> 00:19:07.800]  威脅羅馬帝國安全和秩序的人的一種酷刑
[00:19:07.800 --> 00:19:09.200]  如果這樣說的話
[00:19:09.200 --> 00:19:11.800]  你可能會擔心
[00:19:11.800 --> 00:19:15.600]  說著說著是不是又要將事情政治化呢?
[00:19:15.600 --> 00:19:19.000]  當然我們不應該去看聖經
[00:19:19.000 --> 00:19:22.200]  或者將信仰政治化
[00:19:22.200 --> 00:19:26.000]  將自己的政治主張讀入聖經裏面
[00:19:26.000 --> 00:19:28.000]  但是另一方面
[00:19:28.000 --> 00:19:34.000]  我們也不應該將我們的信仰去政治化
[00:19:34.000 --> 00:19:39.800]  將聖經裏面原本有的社會政治背景抹走
[00:19:39.800 --> 00:19:44.400]  好像耶穌的釘十字架是跟政治有關
