
[00:00:00.000 --> 00:00:04.000]  頂姐妹午安
[00:02:04.000 --> 00:02:05.000]  你是神的兒女
[00:02:05.000 --> 00:02:06.500]  你每天都需要
[00:02:06.500 --> 00:02:09.000]  屬靈的生命是有更新
[00:02:09.000 --> 00:02:12.500]  我們需要被神的靈藉著祂的說話
[00:02:12.500 --> 00:02:15.500]  每一天都是和我們一起同行
[00:02:15.500 --> 00:02:18.500]  我們要讓聖靈去管理我們的生命
[00:02:18.500 --> 00:02:21.000]  第二就是身體的調適
[00:02:21.000 --> 00:02:23.000]  Physical Adjustment
[00:02:23.000 --> 00:02:26.500]  我們要成為一個屬靈的牧者之餘
[00:02:26.500 --> 00:02:29.500]  也要成為一個體健的牧者
[00:02:29.500 --> 00:02:33.500]  如果我們沒有身體這種強健的時候
[00:02:33.500 --> 00:02:34.500]  沒有這種魄力
[00:02:34.500 --> 00:02:39.500]  你都會有一個缺陷的
[00:02:39.500 --> 00:02:42.000]  第三方面就是理智的培育
[00:02:42.000 --> 00:02:44.000]  Intellectual Cultivation
[00:02:44.000 --> 00:02:47.000]  作為一個智慧的牧者
[00:02:47.000 --> 00:02:48.000]  我們要明白
[00:02:48.000 --> 00:02:49.500]  我們必須要謙卑
[00:02:49.500 --> 00:02:52.000]  人是做到老
[00:02:52.000 --> 00:02:54.500]  亦都學到老
[00:02:54.500 --> 00:02:57.000]  當我們活到無論幾多年歲
[00:02:57.000 --> 00:02:58.000]  其實我們都承認
[00:02:58.000 --> 00:02:59.000]  我們都有不足
[00:02:59.000 --> 00:03:01.000]  我們都有一些無知的地方
[00:03:01.000 --> 00:03:03.500]  所以我們願意是很好的
[00:03:03.500 --> 00:03:06.500]  努力去研習聖經之餘
[00:03:06.500 --> 00:03:09.000]  我們都看不同的書籍
[00:03:09.000 --> 00:03:10.500]  去增廣見聞
[00:03:10.500 --> 00:03:13.500]  給我們的人生有豐富的閱歷
[00:03:13.500 --> 00:03:16.000]  第四方面就是關係的建立
[00:03:16.000 --> 00:03:19.500]  一個關愛的牧者就是仁者
[00:03:19.500 --> 00:03:22.500]  他不單止是和神的關係建立得好
[00:03:22.500 --> 00:03:25.000]  他亦都能夠和他的家人
[00:03:25.000 --> 00:03:26.500]  和他周邊的信徒
[00:03:26.500 --> 00:03:27.500]  同工
[00:03:27.500 --> 00:03:30.500]  甚至一些不認識的陌生人
[00:03:30.500 --> 00:03:32.500]  去傳道的時候
[00:03:32.500 --> 00:03:35.500]  我們都需要有這一種是仁者
[00:03:35.500 --> 00:03:40.000]  是一個真是關愛別人的牧者
[00:03:40.000 --> 00:03:42.500]  最後第五方面就是敏者
[00:03:42.500 --> 00:03:45.500]  就是要成為一個有情的牧者
[00:03:45.500 --> 00:03:47.500]  情感的和諧
[00:03:47.500 --> 00:03:50.000]  Emotional harmonization
[00:03:50.000 --> 00:03:51.500]  這五方面
[00:03:51.500 --> 00:03:54.500]  其實我相信大家都會同意
[00:03:54.500 --> 00:03:57.000]  你試下看另外一個圖表
[00:03:57.000 --> 00:03:58.500]  就是這位作者
[00:03:58.500 --> 00:04:00.500]  試下用神學的一個角度
[00:04:00.500 --> 00:04:03.000]  去和我們分析這五方面
[00:04:03.000 --> 00:04:06.500]  就是全人的健康的聖經神學
[00:04:06.500 --> 00:04:10.000]  是從神的形象先看我們的靈性
[00:04:10.000 --> 00:04:12.500]  耶穌未到天亮
[00:04:12.500 --> 00:04:15.000]  祂都能夠好好去抓緊時間
[00:04:15.000 --> 00:04:17.000]  去親近父神
[00:04:17.000 --> 00:04:19.000]  這就是我們今天要明白
[00:04:19.000 --> 00:04:21.500]  我們人的構造
[00:04:21.500 --> 00:04:24.000]  不只是肉體
[00:04:24.000 --> 00:04:26.500]  我們的心靈的深處
[00:04:26.500 --> 00:04:28.000]  最渴慕的
[00:04:28.000 --> 00:04:31.000]  就是我們要和這位創天造地的真神
[00:04:31.000 --> 00:04:34.000]  有一個和諧親密的關係
[00:04:34.000 --> 00:04:36.000]  所以透過我們每天的讀經
[00:04:36.000 --> 00:04:37.000]  我們的祈禱
[00:04:37.000 --> 00:04:38.500]  這是很重要的
[00:04:38.500 --> 00:04:41.000]  從道成肉身去看人的身體
[00:04:41.000 --> 00:04:43.000]  我們見到主
[00:04:43.000 --> 00:04:45.000]  祂自己都會疲倦
[00:04:45.000 --> 00:04:48.000]  祂說祂要累
[00:04:48.000 --> 00:04:49.500]  祂在加利利海
[00:04:49.500 --> 00:04:53.000]  曾經和門徒坐在船上的時候
[00:04:53.000 --> 00:04:54.500]  祂都睡著了
[00:04:54.500 --> 00:04:57.500]  跟著狂風大浪的門徒很害怕
[00:04:57.500 --> 00:04:59.000]  夫子我們喪命
[00:04:59.000 --> 00:05:00.500]  你還不顧嗎?
[00:05:00.500 --> 00:05:03.000]  耶穌說你們是小信的人
[00:05:03.000 --> 00:05:05.000]  你們不知道耶穌是誰嗎?
[00:05:05.000 --> 00:05:07.500]  耶穌可以平靜風和浪
[00:05:07.500 --> 00:05:10.000]  所以我們知道耶穌祂有疲倦
[00:05:10.000 --> 00:05:13.000]  祂不是一個所謂的超人
[00:05:13.000 --> 00:05:14.500]  祂來到人世間
[00:05:14.500 --> 00:05:18.500]  祂願意被時間和空間去限制祂自己
[00:05:18.500 --> 00:05:21.000]  是因為祂愛我們每一個
[00:05:21.000 --> 00:05:24.500]  祂願意甘願降卑成為人子
[00:05:24.500 --> 00:05:31.000]  就是伏在人世間的所謂四道空間裏面
[00:05:31.000 --> 00:05:33.000]  長闊高和時間
[00:05:33.000 --> 00:05:35.500]  我們看見我們這麼偉大的主
[00:05:35.500 --> 00:05:41.000]  祂願意這樣為我們去活在人世間
[00:05:41.000 --> 00:05:43.500]  最後寫命在十字架上
[00:05:43.500 --> 00:05:45.000]  耶穌的言行
[00:05:45.000 --> 00:05:48.500]  我們看見祂自小一直成長
[00:05:48.500 --> 00:05:50.500]  《路加福音》說
[00:05:50.500 --> 00:05:53.000]  孩子漸漸長大強健起來
[00:05:53.000 --> 00:05:57.500]  充滿智慧又有神的恩在他身上
[00:05:57.500 --> 00:05:59.000]  《路加福音》也說到
[00:05:59.000 --> 00:06:02.500]  耶穌的智慧和新量是說祂的年紀
[00:06:02.500 --> 00:06:07.000]  並神和人喜愛祂的心都一起增長
[00:06:07.000 --> 00:06:11.000]  我們需要看到主的成長
[00:06:11.000 --> 00:06:15.000]  也是祂一路十二歲
[00:06:15.000 --> 00:06:17.000]  祂和父母去到聖殿
[00:06:17.000 --> 00:06:19.500]  祂也會和律法師溝通
[00:06:19.500 --> 00:06:21.000]  去問問題
[00:06:21.000 --> 00:06:24.000]  關於舊約聖經如何去詮釋
[00:06:24.000 --> 00:06:27.500]  所以我們要看見
[00:06:27.500 --> 00:06:30.500]  耶穌祂和我們好像沒有分別
[00:06:30.500 --> 00:06:34.500]  由嬰兒一路成長變成少年人
[00:06:34.500 --> 00:06:36.500]  最後成為成年人
[00:06:36.500 --> 00:06:40.500]  但在過程中祂和我們最大的分別是
[00:06:40.500 --> 00:06:45.500]  祂從來沒有在任何的引誘和試探中
[00:06:45.500 --> 00:06:48.500]  祂失敗、祂跌倒
[00:06:48.500 --> 00:06:49.500]  如果有的話
[00:06:49.500 --> 00:06:51.500]  祂就沒有資格代替你和我
[00:06:51.500 --> 00:06:53.500]  去釘死在十字架上
[00:06:53.500 --> 00:06:55.500]  作這個挽回制
[00:06:55.500 --> 00:06:56.500]  這是很重要的
[00:06:56.500 --> 00:06:58.500]  我們要明白清楚
[00:06:58.500 --> 00:07:01.500]  耶穌祂貴為神子
[00:07:01.500 --> 00:07:04.500]  但祂謙卑成為人子
[00:07:04.500 --> 00:07:06.500]  祂成為一個奴僕的形象
[00:07:06.500 --> 00:07:10.500]  祂帶領著這些門徒出來傳道的時候
[00:07:10.500 --> 00:07:12.500]  但祂最終仍然知道
[00:07:12.500 --> 00:07:14.500]  父神要祂的使命
[00:07:14.500 --> 00:07:16.500]  就是為我們釘十字架
[00:07:16.500 --> 00:07:17.500]  流補血
[00:07:17.500 --> 00:07:19.500]  洗淨我們一切的過犯
[00:07:19.500 --> 00:07:23.500]  所以我們今天和主耶穌是有分別的
[00:07:23.500 --> 00:07:26.500]  但我們從祂整個人生裏面
[00:07:26.500 --> 00:07:31.500]  可以看到主是我們要效法的真正對象
[00:07:31.500 --> 00:07:34.500]  我們以基督耶穌的心為心
[00:07:34.500 --> 00:07:37.500]  從三一真神看人的關係
[00:07:37.500 --> 00:07:41.500]  我們如何與神、與其他人的關係建立得好呢?
[00:07:41.500 --> 00:07:45.500]  這也是在主的身上我們看得很清楚
[00:07:45.500 --> 00:07:48.500]  從神的情感看人的情緒
[00:07:48.500 --> 00:07:51.500]  我們很多人見到主耶穌
[00:07:51.500 --> 00:07:54.500]  祂是有真理、有恩典
[00:07:54.500 --> 00:07:57.500]  祂也有溫柔的一面
[00:07:57.500 --> 00:08:01.500]  但耶穌也有祂所謂的很剛烈的一面
[00:08:01.500 --> 00:08:03.500]  耶穌試過發怒嗎?
[00:08:03.500 --> 00:08:04.500]  試過
[00:08:04.500 --> 00:08:06.500]  祂去到聖殿見到
[00:08:06.500 --> 00:08:11.500]  人們將神的家變成好像賊窩一樣
[00:08:11.500 --> 00:08:13.500]  變成一個買賣的地方
[00:08:13.500 --> 00:08:17.500]  祂就說來推倒那些兌換銀錢的東西
[00:08:17.500 --> 00:08:20.500]  祂在當中發的那個是疑怒
[00:08:20.500 --> 00:08:26.500]  所以溫柔不代表耶穌從來不會發怒
[00:08:26.500 --> 00:08:31.500]  這個情緒是在一個很平衡的表達裏面
[00:08:31.500 --> 00:08:33.500]  我們今天也需要看見
[00:08:33.500 --> 00:08:35.500]  主耶穌祂與人表同情
[00:08:35.500 --> 00:08:37.500]  在路加方七章十三節
[00:08:37.500 --> 00:08:41.500]  耶穌來到去看到那拿恩城的寡婦
[00:08:41.500 --> 00:08:44.500]  祂唯一的兒子死了
[00:08:44.500 --> 00:08:47.500]  但耶穌叫祂不要哭
[00:08:47.500 --> 00:08:49.500]  祂就行一個神蹟
[00:08:49.500 --> 00:08:51.500]  叫祂的獨生兒子復活
[00:08:51.500 --> 00:08:52.500]  不過我們讀到這些
[00:08:52.500 --> 00:08:54.500]  你又不要說我學主耶穌
[00:08:54.500 --> 00:08:58.500]  我去喪禮的時候叫祂不要哭
[00:08:58.500 --> 00:09:01.500]  你學不學到耶穌後面那一段?
[00:09:01.500 --> 00:09:04.500]  你叫那個死人在棺材裏復活行不行?
[00:09:04.500 --> 00:09:07.500]  所以我們讀聖經要小心
[00:09:07.500 --> 00:09:10.500]  這是在表達耶穌那種很敏銳
[00:09:10.500 --> 00:09:13.500]  祂對別人那種哀傷
[00:09:13.500 --> 00:09:15.500]  祂能夠很捕捉得到
[00:09:15.500 --> 00:09:17.500]  我們今天作為一個教睦同工
[00:09:17.500 --> 00:09:19.500]  我們需要與別人
[00:09:19.500 --> 00:09:22.500]  不單止在聖經真理的教導裏
[00:09:22.500 --> 00:09:24.500]  我們牧養弟兄姊妹
[00:09:24.500 --> 00:09:27.500]  我們的情緒和我們與別人的交往
[00:09:27.500 --> 00:09:31.500]  我們方方面面都需要有這種表達
[00:09:31.500 --> 00:09:35.500]  別人如果在說一些他哀傷的事情
[00:09:35.500 --> 00:09:36.500]  他家庭的困難
[00:09:36.500 --> 00:09:39.500]  或者他個人工作的一些挑戰
[00:09:39.500 --> 00:09:42.500]  你在旁邊不是在那裡咪咪嘴笑
[00:09:42.500 --> 00:09:45.500]  你在那裏要很明白
[00:09:45.500 --> 00:09:48.500]  你要體諒你和他可以同哭
[00:09:48.500 --> 00:09:50.500]  甚至一起祈禱
[00:09:50.500 --> 00:09:53.500]  這個就是我們整個的生命裏頭
[00:09:53.500 --> 00:09:57.500]  不同方方面面的我們都有這些需要
[00:09:57.500 --> 00:09:59.500]  我在這裏問一問大家
[00:09:59.500 --> 00:10:00.500]  你知不知道
[00:10:00.500 --> 00:10:07.500]  現今是現代人三大身心困擾的問題是什麼呢?
[00:10:07.500 --> 00:10:11.500]  和我們的健康很有關係
[00:10:11.500 --> 00:10:15.500]  第一樣就是大家試過失眠沒有?
[00:10:15.500 --> 00:10:17.500]  當然試過了
[00:10:17.500 --> 00:10:19.500]  失眠通常是有些事情阻礙你
[00:10:19.500 --> 00:10:21.500]  但是如果你長期失眠
[00:10:21.500 --> 00:10:22.500]  這個是病來的
[00:10:22.500 --> 00:10:24.500]  你要看醫生的
[00:10:24.500 --> 00:10:27.500]  你可能就是一些很困擾你的事情
[00:10:27.500 --> 00:10:31.500]  甚至可能導致你抑鬱
[00:10:31.500 --> 00:10:34.500]  抑鬱大家知不知道這是第二樣
[00:10:34.500 --> 00:10:39.500]  現代人很困擾我們身心的問題
[00:10:39.500 --> 00:10:45.500]  WHO 世衛的統計數字就是
[00:10:45.500 --> 00:10:52.500]  現今全球有2億6千4百萬人有抑鬱病
[00:10:52.500 --> 00:10:56.500]  抑鬱病的意思不是你現在不開心就叫抑鬱
[00:10:56.500 --> 00:10:58.500]  那些是短暫抑鬱
[00:10:58.500 --> 00:11:01.500]  但是如果你連續14天
[00:11:01.500 --> 00:11:06.500]  你都是以前很喜歡吃的東西沒有胃口
[00:11:06.500 --> 00:11:10.500]  很喜歡做的一些事情都完全沒有興趣
[00:11:10.500 --> 00:11:12.500]  那你要小心了
[00:11:12.500 --> 00:11:15.500]  這個甚至困擾你到一個地步
[00:11:15.500 --> 00:11:19.500]  你甚至可能長期一直失眠很不開心
[00:11:19.500 --> 00:11:22.500]  在疫情下我們真的見過
[00:11:22.500 --> 00:11:25.500]  有些人是墮入這種抑鬱的情況
[00:11:25.500 --> 00:11:27.500]  因為周圍都不能去
[00:11:27.500 --> 00:11:29.500]  他又很怕不敢周圍去
[00:11:29.500 --> 00:11:33.500]  我們要彼此去牧養和留意這些事
[00:11:33.500 --> 00:11:37.500]  第三樣就是網絡成癮
[00:11:37.500 --> 00:11:39.500]  這個叫 IAD
[00:11:39.500 --> 00:11:42.500]  Internet Addiction Disorder
[00:11:42.500 --> 00:11:45.500]  是說不只是teenager
[00:11:45.500 --> 00:11:49.500]  是說一些青年的成年人
[00:11:49.500 --> 00:11:51.500]  由二十幾到三十幾歲
[00:11:51.500 --> 00:11:54.500]  他說這一群人都是一樣
[00:11:54.500 --> 00:11:57.500]  他們中日很喜歡上網
[00:11:57.500 --> 00:11:59.500]  不單止是看資訊
[00:11:59.500 --> 00:12:01.500]  打手機玩機
[00:12:01.500 --> 00:12:03.500]  這些不只是他們
[00:12:03.500 --> 00:12:08.500]  我們比較成熟的你會不會
[00:12:08.500 --> 00:12:10.500]  你間中打一下機
[00:12:10.500 --> 00:12:13.500]  玩一下遊戲沒有問題
[00:12:13.500 --> 00:12:15.500]  但你玩到一個地步被他控制回來
[00:12:15.500 --> 00:12:17.500]  你不玩不行的
[00:12:17.500 --> 00:12:19.500]  成了癮的
[00:12:19.500 --> 00:12:21.500]  這樣就大件事了
[00:12:21.500 --> 00:12:24.500]  你整天一天24小時
[00:12:24.500 --> 00:12:27.500]  超過十幾個小時
[00:12:27.500 --> 00:12:29.500]  整天都是對著網絡
[00:12:29.500 --> 00:12:31.500]  如果是跟工作有關係
[00:12:31.500 --> 00:12:33.500]  那就不能說了
[00:12:33.500 --> 00:12:35.500]  但如果跟工作沒有關係
[00:12:35.500 --> 00:12:37.500]  你整天是沉醉在這些世界
[00:12:37.500 --> 00:12:39.500]  你要小心
[00:12:39.500 --> 00:12:42.500]  我們今天要留意
[00:12:42.500 --> 00:12:45.500]  原來這些全部都對我們有影響
[00:12:45.500 --> 00:12:48.500]  作為一個健康的教務和長輩
[00:12:48.500 --> 00:12:50.500]  作為教會的領袖
[00:12:50.500 --> 00:12:52.500]  就要帶領頂姐妹
[00:12:52.500 --> 00:12:54.500]  去建立一個平衡的
[00:12:54.500 --> 00:12:56.500]  一個全人的健康
[00:12:56.500 --> 00:13:00.500]  這個是教會的文化裏面會帶動的
[00:13:00.500 --> 00:13:02.500]  我們是靠主的恩典
[00:13:02.500 --> 00:13:04.500]  我們首先作領袖做起
[00:13:04.500 --> 00:13:06.500]  帶領頂姐妹
[00:13:06.500 --> 00:13:08.500]  一起來有這個全人的健康
[00:13:08.500 --> 00:13:10.500]  就為了協力要事主
[00:13:10.500 --> 00:13:12.500]  原來我們的健康
[00:13:12.500 --> 00:13:14.500]  身心靈都能夠強健
[00:13:14.500 --> 00:13:18.500]  是為的我們同心去侍奉上帝
[00:13:18.500 --> 00:13:20.500]  去服侍有需要的人
[00:13:20.500 --> 00:13:22.500]  就是要完成大使命
[00:13:22.500 --> 00:13:24.500]  完成大使命
[00:13:24.500 --> 00:13:26.500]  這個就是教會設立在地上
[00:13:26.500 --> 00:13:29.500]  一個最重要的目的
[00:13:29.500 --> 00:13:33.500]  如果這個目的我們搞不清楚
[00:13:33.500 --> 00:13:36.500]  教會就做了很多不等用的事
[00:13:36.500 --> 00:13:38.500]  教會會走錯路
[00:13:38.500 --> 00:13:40.500]  教會可能變成一個社會俱樂部
[00:13:40.500 --> 00:13:43.500]  教會變成一個社團
[00:13:43.500 --> 00:13:45.500]  教會就沒有了方向
[00:13:45.500 --> 00:13:47.500]  沒有了生命的有機體
[00:13:47.500 --> 00:13:50.500]  我們今天每一個屬神的兒女
[00:13:50.500 --> 00:13:55.500]  如果我們被他揀選和蒙他的拯救的話
[00:13:55.500 --> 00:13:57.500]  我們就必須要看見
[00:13:57.500 --> 00:14:01.500]  我們今天要來跟隨主耶穌
[00:14:01.500 --> 00:14:04.500]  建立一個健康成熟的教會
[00:14:04.500 --> 00:14:08.500]  我挑選了以弗所書四章十一到十六節
[00:14:08.500 --> 00:14:10.500]  跟大家來看
[00:14:10.500 --> 00:14:12.500]  保羅在這段經文
[00:14:12.500 --> 00:14:15.500]  他用一個很長的原文希臘文
[00:14:15.500 --> 00:14:18.500]  他用一種很長的句子去寫成
[00:14:18.500 --> 00:14:19.500]  處理了兩個主題
[00:14:19.500 --> 00:14:23.500]  第一就是教會中不同的職事
[00:14:23.500 --> 00:14:27.500]  這些職事就是為了建立教會
[00:14:27.500 --> 00:14:30.500]  而教會需要長大成熟
[00:14:30.500 --> 00:14:35.500]  教會不是經常停留在一個初信的階段
[00:14:35.500 --> 00:14:37.500]  我們不是成為熟齡的嬰孩
[00:14:37.500 --> 00:14:39.500]  當然一個教會
[00:14:39.500 --> 00:14:41.500]  好像廣福堂那麼大的話
[00:14:41.500 --> 00:14:43.500]  我們去到二千個會眾
[00:14:43.500 --> 00:14:47.500]  我們基本上每一堂崇拜有信仰參差的
[00:14:47.500 --> 00:14:49.500]  有些人可能初信
[00:14:49.500 --> 00:14:50.500]  有些人信得久一點
[00:14:50.500 --> 00:14:51.500]  不要緊
[00:14:51.500 --> 00:14:53.500]  你發覺每一個星期
[00:14:53.500 --> 00:14:57.500]  我們的道按照聖經正義來分解的時候
[00:14:57.500 --> 00:14:59.500]  原來信得久信得初淺
[00:14:59.500 --> 00:15:01.500]  都能夠好好去吸收
[00:15:01.500 --> 00:15:02.500]  去明白
[00:15:02.500 --> 00:15:03.500]  明白之後
[00:15:03.500 --> 00:15:05.500]  重要的就是我們要明白
[00:15:05.500 --> 00:15:08.500]  這個是要建立基督的身體
[00:15:08.500 --> 00:15:10.500]  這個比喻作教會
[00:15:10.500 --> 00:15:11.500]  保羅在《新約書信》
[00:15:11.500 --> 00:15:15.500]  用了很多不同的比喻去形容教會
[00:15:15.500 --> 00:15:21.500]  但是用身體這個比喻是很多的
[00:15:21.500 --> 00:15:24.500]  這個是有它獨特的意思
[00:15:24.500 --> 00:15:26.500]  特別在《爾忽所書》裏面
[00:15:26.500 --> 00:15:28.500]  它是要我們去看見
[00:15:28.500 --> 00:15:31.500]  一個教會好像一個身體一樣
[00:15:31.500 --> 00:15:32.500]  要健康
[00:15:32.500 --> 00:15:34.500]  要成長的話
[00:15:34.500 --> 00:15:36.500]  方方面面有一個關鍵
[00:15:36.500 --> 00:15:39.500]  這個關鍵就是在核心人物
[00:15:39.500 --> 00:15:41.500]  在誰呢?
[00:15:41.500 --> 00:15:42.500]  不是堂主任
[00:15:42.500 --> 00:15:44.500]  不是執事會主席
[00:15:44.500 --> 00:15:46.500]  是主耶穌基督
[00:15:46.500 --> 00:15:48.500]  這個要搞清楚
[00:15:48.500 --> 00:15:50.500]  我們要一起去明白
[00:15:50.500 --> 00:15:52.500]  健康成熟的教會是什麼呢?
[00:15:52.500 --> 00:15:55.500]  我們一起讀這段經文
[00:15:55.500 --> 00:15:57.500]  在教會中的不同職事
[00:15:57.500 --> 00:15:58.500]  11到13節
[00:15:58.500 --> 00:15:59.500]  我們一起讀
[00:15:59.500 --> 00:16:03.500]  他所賜的有使徒有先知
[00:16:03.500 --> 00:16:06.500]  有傳福音的有牧者和教師
[00:16:06.500 --> 00:16:10.500]  為要裝備聖徒做侍奉的工作
[00:16:10.500 --> 00:16:12.500]  建立基督的身體
[00:16:12.500 --> 00:16:17.500]  直等到我們眾人在信仰上同歸於一
[00:16:17.500 --> 00:16:19.500]  認識神的兒子
[00:16:19.500 --> 00:16:21.500]  得以長大成人
[00:16:21.500 --> 00:16:25.500]  達到基督完全長成的新量
[00:16:25.500 --> 00:16:28.500]  這段經文很清楚說
[00:16:28.500 --> 00:16:32.500]  神賜給教會建立教會的
[00:16:32.500 --> 00:16:35.500]  有即時性的恩賜
[00:16:35.500 --> 00:16:36.500]  有幾方面
[00:16:36.500 --> 00:16:38.500]  我其實highlight了
[00:16:38.500 --> 00:16:40.500]  紅色那些字眼
[00:16:40.500 --> 00:16:42.500]  你數一數有多少種
[00:16:42.500 --> 00:16:47.500]  數下去
[00:16:47.500 --> 00:16:48.500]  有些人說五種
[00:16:48.500 --> 00:16:50.500]  有些人說四種
[00:16:50.500 --> 00:16:52.500]  你就這樣數
[00:16:52.500 --> 00:16:54.500]  就好像五種
[00:16:54.500 --> 00:16:57.500]  但其實希臘文的文法結構
[00:16:57.500 --> 00:17:01.500]  特別是講到牧者和教師
[00:17:01.500 --> 00:17:04.500]  用一個連接詞
[00:17:04.500 --> 00:17:05.500]  這個CHI這個字
[00:17:05.500 --> 00:17:07.500]  將它們拼合在一起
[00:17:07.500 --> 00:17:09.500]  很多聖經學者都認為
[00:17:09.500 --> 00:17:12.500]  這個牧者
[00:17:12.500 --> 00:17:14.500]  其實很多中文的其他翻譯
[00:17:14.500 --> 00:17:15.500]  都是講牧師
[00:17:15.500 --> 00:17:17.500]  漁民就是Shepherd
[00:17:17.500 --> 00:17:19.500]  一個牧羊人
[00:17:19.500 --> 00:17:23.500]  他和教道是很有關連的
[00:17:23.500 --> 00:17:24.500]  一個作為牧者
[00:17:24.500 --> 00:17:26.500]  一個傳道
[00:17:26.500 --> 00:17:30.500]  他必須有這種教道的恩賜
[00:17:30.500 --> 00:17:32.500]  這四種
[00:17:32.500 --> 00:17:34.500]  包括使徒
[00:17:34.500 --> 00:17:36.500]  就是初期教會
[00:17:36.500 --> 00:17:38.500]  他們未有很多教會在不同的地方
[00:17:38.500 --> 00:17:40.500]  好像保羅
[00:17:40.500 --> 00:17:41.500]  提摩泰
[00:17:41.500 --> 00:17:42.500]  西拉
[00:17:42.500 --> 00:17:43.500]  他們去到不同地方
[00:17:43.500 --> 00:17:45.500]  帶領人信主
[00:17:45.500 --> 00:17:47.500]  然後就建立教會在那裡
[00:17:47.500 --> 00:17:48.500]  然後有先知
[00:17:48.500 --> 00:17:50.500]  那些先知
[00:17:50.500 --> 00:17:52.500]  他們不只是講預言
[00:17:52.500 --> 00:17:54.500]  他們最重要的職事
[00:17:54.500 --> 00:17:55.500]  就是按照正義
[00:17:55.500 --> 00:17:57.500]  去宣講神的話
[00:17:57.500 --> 00:17:59.500]  講得清楚明白
[00:17:59.500 --> 00:18:02.500]  我們今天再沒有這一類的所謂使徒
[00:18:02.500 --> 00:18:04.500]  因為使徒在第一世紀
[00:18:04.500 --> 00:18:06.500]  他們是見證過耶穌復活
[00:18:06.500 --> 00:18:09.500]  他們是看過主耶穌
[00:18:09.500 --> 00:18:15.500]  去分派他們
[00:18:15.500 --> 00:18:18.500]  作為使徒去建立教會
[00:18:18.500 --> 00:18:20.500]  但是我們今天沒有使徒
[00:18:20.500 --> 00:18:22.500]  但我們仍然有這種
[00:18:22.500 --> 00:18:24.500]  所謂被差遣的宣教士
[00:18:24.500 --> 00:18:27.500]  去到不同的地方建立教會
[00:18:27.500 --> 00:18:28.500]  先知
[00:18:28.500 --> 00:18:32.500]  我們今天沒有這種寫聖經的先知
[00:18:32.500 --> 00:18:34.500]  你不要今天告訴我
[00:18:34.500 --> 00:18:36.500]  認識一個傳道人
[00:18:36.500 --> 00:18:37.500]  他叫彼得
[00:18:37.500 --> 00:18:39.500]  他寫彼得三書
[00:18:39.500 --> 00:18:41.500]  我說這是異端
[00:18:41.500 --> 00:18:42.500]  我們今天
