
[00:00:00.000 --> 00:00:01.680]  各位弟兄姊妹 早晨
[00:05:39.200 --> 00:05:41.240]  好使祢的華語得到釋放
[00:05:41.240 --> 00:05:42.280]  我們多謝祢
[00:05:42.280 --> 00:05:43.800]  我們以上通過奉主耶穌
[00:05:43.800 --> 00:05:45.960]  特赦名字的求安
[00:05:45.960 --> 00:05:47.800]  好 我們又開始看下去了
[00:05:47.800 --> 00:05:50.240]  我們知道背景 剛才提到
[00:05:50.240 --> 00:05:53.440]  我們看到原來主耶穌基督再次強調
[00:05:53.440 --> 00:05:58.000]  再次將祂的教導跟眾人分享
[00:05:58.000 --> 00:05:59.040]  這群很多人
[00:05:59.040 --> 00:06:00.440]  我上次也提到
[00:06:00.440 --> 00:06:03.560]  當中有門徒跟著祂
[00:06:03.560 --> 00:06:05.440]  已經召了十二門徒
[00:06:05.440 --> 00:06:08.440]  然後有民事法理卓人跟著祂
[00:06:08.440 --> 00:06:10.560]  然後有一些趁熱鬧
[00:06:10.560 --> 00:06:12.280]  有一些可能自己有病痛
[00:06:12.280 --> 00:06:15.200]  希望耶穌來醫病
[00:06:15.200 --> 00:06:16.760]  所以有很多人
[00:06:16.760 --> 00:06:19.360]  這個群眾已經越來越大群
[00:06:19.360 --> 00:06:20.720]  到了一個地步
[00:06:20.720 --> 00:06:21.440]  真的不行了
[00:06:21.440 --> 00:06:24.840]  真的要駛一艘船去加里里湖那裡
[00:06:24.840 --> 00:06:32.920]  去步出來 向著岸的三坡仔去分享祂的信息
[00:06:32.920 --> 00:06:35.520]  主耶穌基督很可能就看到遠處
[00:06:35.520 --> 00:06:36.960]  有人在殺種
[00:06:36.960 --> 00:06:39.320]  就用了這個實物教材
[00:06:39.320 --> 00:06:42.120]  他們用了很多他們日常生活
[00:06:42.120 --> 00:06:44.720]  真是經歷的例子
[00:06:44.720 --> 00:06:46.520]  去帶出這個比喻
[00:06:46.520 --> 00:06:49.800]  這個比喻從這些實物的經歷當中
[00:06:49.800 --> 00:06:52.040]  去帶出一些屬靈的功課
[00:06:52.040 --> 00:06:54.920]  我們一起看這個功課是甚麼
[00:06:54.920 --> 00:06:56.040]  我們看下去
[00:06:56.040 --> 00:07:00.960]  用這個比喻去跟他們分享這個屬靈功課背後的道理
[00:07:00.960 --> 00:07:04.760]  他說你看這裡有個人出來殺種
[00:07:04.760 --> 00:07:06.320]  有幾個情況發生
[00:07:06.320 --> 00:07:09.360]  有些人殺了在路旁當中
[00:07:09.360 --> 00:07:11.440]  那些小鳥飛過來就吃了
[00:07:11.440 --> 00:07:12.960]  吃了一顆
[00:07:12.960 --> 00:07:13.800]  真的有的
[00:07:13.800 --> 00:07:17.400]  你以後自己的草地有沒有殺過草種
[00:07:17.400 --> 00:07:18.920]  要很小心
[00:07:18.920 --> 00:07:20.880]  一會兒有些小鳥飛過來
[00:07:20.880 --> 00:07:23.120]  那些草地被殺掉了
[00:07:23.120 --> 00:07:23.960]  都要殺種
[00:07:23.960 --> 00:07:25.080]  都要用東西遮住
[00:07:25.080 --> 00:07:26.360]  那些小鳥是很喜歡的
[00:07:26.360 --> 00:07:27.480]  一飛過來看到
[00:07:27.480 --> 00:07:29.040]  整群在天空上面看到
[00:07:29.040 --> 00:07:29.560]  又好
[00:07:29.560 --> 00:07:30.600]  那些蚂蚱過來吃了
[00:07:30.600 --> 00:07:32.040]  一摘就摘了
[00:07:32.040 --> 00:07:33.080]  那有些就
[00:07:33.080 --> 00:07:34.880]  第二個情況就殺在
[00:07:34.880 --> 00:07:36.400]  那些土
[00:07:36.400 --> 00:07:38.240]  就是在石頭上面的淺土
[00:07:38.240 --> 00:07:40.120]  很淺的土土上面
[00:07:40.120 --> 00:07:41.840]  發芽就發得快
[00:07:41.840 --> 00:07:42.640]  撞到石頭
[00:07:42.640 --> 00:07:44.280]  哇 真的
[00:07:44.280 --> 00:07:45.880]  真是很快一曬就過
[00:07:45.880 --> 00:07:47.240]  就是處不到水的嘛
[00:07:47.240 --> 00:07:48.120]  很多時候
[00:07:48.120 --> 00:07:49.720]  那些例子很特別的
[00:07:49.720 --> 00:07:50.960]  我以前讀書
[00:07:50.960 --> 00:07:53.480]  原來土質化學這麼複雜
[00:07:53.480 --> 00:07:55.840]  原來開始讀生物學
[00:07:55.840 --> 00:07:57.480]  哇 原來這麼複雜的
[00:07:57.480 --> 00:07:59.280]  原來泥都很多種的
[00:07:59.280 --> 00:08:01.520]  這裡就是其中一種泥
[00:08:01.520 --> 00:08:02.960]  泥裡面
[00:08:02.960 --> 00:08:06.000]  這種泥放在石頭上面
[00:08:06.000 --> 00:08:08.520]  一頭一出來曬
[00:08:08.520 --> 00:08:11.520]  這棵小小的幼苗
[00:08:11.520 --> 00:08:14.240]  就會曬到枯乾
[00:08:14.240 --> 00:08:15.720]  我們再看第三種
[00:08:15.720 --> 00:08:17.480]  第三種的情況
[00:08:17.480 --> 00:08:18.440]  在荊棘上面
[00:08:18.440 --> 00:08:20.400]  哇 那些集草
[00:08:20.400 --> 00:08:21.760]  荊棘上面那些是厲害的
[00:08:21.760 --> 00:08:23.680]  那些是特別厲害的
[00:08:23.680 --> 00:08:25.440]  草都分很多種的
[00:08:25.440 --> 00:08:27.040]  Crabgrass 什麼的
[00:08:27.040 --> 00:08:28.400]  就是那些靚草和不靚草
[00:08:28.400 --> 00:08:30.040]  現在說到不止這麼簡單
[00:08:30.040 --> 00:08:31.920]  是荊棘的東西
[00:08:31.920 --> 00:08:32.880]  它為什麼這麼厲害呢
[00:08:32.880 --> 00:08:34.160]  就是吸水吸得厲害
[00:08:34.160 --> 00:08:35.280]  又霸道嘛
[00:08:35.280 --> 00:08:37.240]  那些根有時候
[00:08:37.240 --> 00:08:39.240]  又會出一些化學物出來
[00:08:39.240 --> 00:08:41.320]  又影響到旁邊的草
[00:08:41.320 --> 00:08:42.920]  殺掉旁邊的草
[00:08:42.920 --> 00:08:44.560]  所以它很霸道這些
[00:08:44.560 --> 00:08:47.560]  那些荊棘一出來就
[00:08:47.560 --> 00:08:49.680]  弄得本來
[00:08:49.680 --> 00:08:51.440]  生這些草的幼苗
[00:08:51.440 --> 00:08:53.040]  都受不了
[00:08:53.040 --> 00:08:55.120]  最後第四種情況就說
[00:08:55.120 --> 00:08:56.480]  主耶穌說你看看
[00:08:56.480 --> 00:08:59.640]  有些就塞在好的土壤當中
[00:08:59.640 --> 00:09:02.880]  它們發出生長的時候
[00:09:02.880 --> 00:09:04.960]  就決出不是通常有人說
[00:09:04.960 --> 00:09:05.800]  是七倍而已
[00:09:05.800 --> 00:09:07.400]  一出就出七顆 七倍
[00:09:07.400 --> 00:09:09.640]  誰知出了三十倍
[00:09:09.640 --> 00:09:10.440]  六十倍
[00:09:10.440 --> 00:09:12.800]  甚至一百倍
[00:09:12.800 --> 00:09:14.960]  你們有耳朵就聽了
[00:09:14.960 --> 00:09:18.280]  你們有耳朵就好聽了
[00:09:18.280 --> 00:09:23.280]  你們是否能夠想明白這個道理呢
[00:09:23.280 --> 00:09:24.680]  就應當聽
[00:09:24.680 --> 00:09:27.360]  你們要用思想和行為來明白
[00:09:27.360 --> 00:09:29.080]  怎樣去明白
[00:09:29.080 --> 00:09:31.280]  要回應這個比喻
[00:09:31.280 --> 00:09:32.560]  所以我們看到這個時候
[00:09:32.560 --> 00:09:35.160]  我們看到原來草的泥土
[00:09:35.160 --> 00:09:36.600]  都有很多種
[00:09:36.600 --> 00:09:40.720]  但是背後是神靈去生長
[00:09:40.720 --> 00:09:43.080]  經文 如果大家看經文當中
[00:09:43.080 --> 00:09:46.480]  看這段殺種比喻的經文之後
[00:09:46.480 --> 00:09:48.040]  它再講多一個比喻
[00:09:48.040 --> 00:09:50.400]  在二十六節至三十九節
[00:09:50.400 --> 00:09:52.280]  又是關於殺種的
[00:09:52.280 --> 00:09:53.440]  這個經文就提到
[00:09:53.440 --> 00:09:56.640]  神的國如同人把種殺在地上
[00:09:56.640 --> 00:09:57.800]  我們睡覺的時候
[00:09:57.800 --> 00:09:58.720]  白晝起來
[00:09:58.720 --> 00:10:00.160]  這個就發芽漸長
[00:10:00.160 --> 00:10:04.000]  人卻不曉得為甚麼會這樣
[00:10:04.000 --> 00:10:09.000]  因為地上五穀是出於自然的
[00:10:09.000 --> 00:10:10.400]  原來神
[00:10:10.400 --> 00:10:12.480]  我們殺種淋水
[00:10:12.480 --> 00:10:15.440]  是神令我們生長
[00:10:15.440 --> 00:10:17.520]  但是土壤是有分別的
[00:10:17.520 --> 00:10:21.200]  土壤就是象徵了我們的心境
[00:10:21.200 --> 00:10:24.480]  我們的心態是怎樣的
[00:10:24.480 --> 00:10:27.720]  我們的內心情況是怎樣的
[00:10:27.720 --> 00:10:29.320]  因為當他提到的時候
[00:10:29.320 --> 00:10:32.120]  我們再次主耶穌基督就在說
[00:10:32.120 --> 00:10:34.240]  說完這個比喻
[00:10:34.240 --> 00:10:36.600]  說完之後
[00:10:36.600 --> 00:10:38.920]  主耶穌基督就這樣提出
[00:10:38.920 --> 00:10:40.880]  這個神國的奧秘
[00:10:40.880 --> 00:10:42.720]  那個奧秘是甚麼意思呢
[00:10:42.720 --> 00:10:44.200]  奧秘就說
[00:10:44.200 --> 00:10:47.160]  以前聖經沒有說
[00:10:47.160 --> 00:10:49.400]  現在主耶穌基督親自
[00:10:49.400 --> 00:10:51.480]  講出神國的計劃出來
[00:10:51.480 --> 00:10:52.960]  就將這些事情
[00:10:52.960 --> 00:10:55.760]  跟大家清清楚楚地分享出來
[00:10:55.760 --> 00:10:57.240]  這個就是以前不知道
[00:10:57.240 --> 00:10:58.720]  現在就清楚知道了
[00:10:58.720 --> 00:11:00.120]  這個就是奧秘
[00:11:00.120 --> 00:11:02.360]  現在不是奧秘了
[00:11:02.360 --> 00:11:04.520]  現在已經去講出以前不懂的東西
[00:11:04.520 --> 00:11:05.880]  講出來給我們聽
[00:11:05.880 --> 00:11:08.000]  因為將分享這個神國的奧秘的時候說
[00:11:08.000 --> 00:11:09.520]  這個神國奧秘
[00:11:09.520 --> 00:11:13.080]  不是跟外人說的
[00:11:13.080 --> 00:11:14.520]  這幫外人剛才看到嗎
[00:11:14.520 --> 00:11:16.160]  我們一開始看的經文
[00:11:16.160 --> 00:11:19.400]  經文的背景就是這樣
[00:11:19.400 --> 00:11:22.480]  主耶穌基督見到很多人來
[00:11:22.480 --> 00:11:23.720]  他就跟他們說
[00:11:23.720 --> 00:11:25.760]  這幫就是我的弟兄
[00:11:25.760 --> 00:11:27.160]  這幫就是我的姊妹
[00:11:27.160 --> 00:11:29.360]  這幫就是他們被揀選
[00:11:29.360 --> 00:11:31.240]  他們能夠明白
[00:11:31.240 --> 00:11:33.040]  這句神的話語的人
[00:11:33.040 --> 00:11:35.040]  這幫的外人
[00:11:35.040 --> 00:11:36.960]  這幫的民事法律錯人
[00:11:36.960 --> 00:11:38.840]  收到福音 聽過福音
[00:11:38.840 --> 00:11:40.960]  又拒絕
[00:11:40.960 --> 00:11:43.200]  這幫就是所謂的外人
[00:11:43.200 --> 00:11:45.120]  不是給他們聽的
[00:11:45.120 --> 00:11:46.440]  就之後
[00:11:46.440 --> 00:11:47.800]  既然你不接受
[00:11:47.800 --> 00:11:49.240]  拒絕了這個福音
[00:11:49.240 --> 00:11:50.440]  我嘗試解釋給你聽
[00:11:50.440 --> 00:11:52.360]  就跟門徒去解釋
[00:11:52.360 --> 00:11:55.520]  跟門徒就解釋得清清楚楚
[00:11:55.520 --> 00:11:56.320]  因為他說
[00:11:56.320 --> 00:11:59.440]  原來是對外的人說的
[00:11:59.440 --> 00:12:01.480]  就這樣說 就是這樣
[00:12:01.480 --> 00:12:03.600]  但是他們不明白
[00:12:03.600 --> 00:12:08.560]  因為他們不能夠分辨出
[00:12:08.560 --> 00:12:11.120]  神的福音的計劃
[00:12:11.120 --> 00:12:12.400]  明明主耶穌基督
[00:12:12.400 --> 00:12:14.040]  他全講的信息就說
[00:12:14.040 --> 00:12:15.600]  你們當悔改
[00:12:15.600 --> 00:12:17.200]  現在你們接受
[00:12:17.200 --> 00:12:20.760]  就是神會饒恕你
[00:12:20.760 --> 00:12:21.960]  他們不接受這個福音
[00:12:21.960 --> 00:12:22.800]  他們不明白
[00:12:22.800 --> 00:12:24.000]  分辨不到
[00:12:24.000 --> 00:12:25.640]  所以在這裡不明白
[00:12:25.640 --> 00:12:26.840]  第一個不明白
[00:12:26.840 --> 00:12:27.920]  其實這個字
[00:12:27.920 --> 00:12:30.360]  這兩節經文十二和十三節
[00:12:30.360 --> 00:12:33.920]  出現了三個明白 三詞
[00:12:33.920 --> 00:12:36.120]  英文也譯為understand
[00:12:36.120 --> 00:12:37.480]  但是希臘的言文
[00:12:37.480 --> 00:12:40.760]  是用三個完全不同的字
[00:12:40.760 --> 00:12:41.920]  第一個就是
[00:12:41.920 --> 00:12:47.000]  你不能夠分辨出這個福音
[00:12:47.000 --> 00:12:48.160]  你是不是主耶穌基督的福音
[00:12:48.160 --> 00:12:49.640]  你聽不聽得到
[00:12:49.640 --> 00:12:52.600]  第二個就是第十三節
[00:12:52.600 --> 00:12:53.680]  又再用明白
[00:12:53.680 --> 00:12:56.160]  就今次跟門徒說
[00:12:56.160 --> 00:12:59.880]  你們不明白這個比喻嗎
[00:12:59.880 --> 00:13:02.360]  你明白嗎 門徒
[00:13:02.360 --> 00:13:03.480]  就是提到說
[00:13:03.480 --> 00:13:04.800]  這個明白就是說
[00:13:04.800 --> 00:13:07.880]  你能夠有你的所謂直覺
[00:13:07.880 --> 00:13:09.680]  我的直覺能夠明白
[00:13:09.680 --> 00:13:11.520]  是的 這樣很合理
[00:13:11.520 --> 00:13:12.440]  我們讀書
[00:13:12.440 --> 00:13:14.560]  有時候讀什麼也好
[00:13:14.560 --> 00:13:17.320]  讀大學也好 讀什麼課程也好
[00:13:17.320 --> 00:13:18.360]  是幫助我們
[00:13:18.360 --> 00:13:20.000]  提升我們的
[00:13:20.000 --> 00:13:22.440]  建立我們的印象
[00:13:22.440 --> 00:13:25.280]  我們的基本的
[00:13:25.280 --> 00:13:26.360]  什麼合理
[00:13:26.360 --> 00:13:27.280]  就是這件事
[00:13:27.280 --> 00:13:28.720]  是的 應該是這樣發生的
[00:13:28.720 --> 00:13:31.000]  我記得以前就讀
[00:13:31.000 --> 00:13:32.000]  Full Mechanics
[00:13:32.000 --> 00:13:33.960]  讀那些流質學
[00:13:33.960 --> 00:13:37.720]  老師就出了一條題目
[00:13:37.720 --> 00:13:40.800]  問你們知道下大雨
[00:13:40.800 --> 00:13:43.400]  那時候沒有遮擋
[00:13:43.400 --> 00:13:45.320]  你跑步踩得濕一點
[00:13:45.320 --> 00:13:47.080]  還是慢慢走會踩得濕一點
[00:13:47.080 --> 00:13:48.360]  會踩得少一點
[00:13:48.360 --> 00:13:50.840]  他就叫我們算數
[00:13:50.840 --> 00:13:52.800]  算一算原來是這樣的
[00:13:52.800 --> 00:13:55.760]  他就想給我們一個所謂的印象
[00:13:55.760 --> 00:13:57.160]  給我們有個直覺的感覺
[00:13:57.160 --> 00:13:58.920]  明白到什麼是
[00:13:58.920 --> 00:14:00.320]  將我們讀書是什麼
[00:14:00.320 --> 00:14:01.640]  這個就是
[00:14:01.640 --> 00:14:03.360]  憑直覺就知道
[00:14:03.360 --> 00:14:07.320]  原來是分人的形態
[00:14:07.320 --> 00:14:08.720]  你究竟像個球
[00:14:08.720 --> 00:14:11.520]  還是像條柱
[00:14:11.520 --> 00:14:12.520]  這樣就分別過了
[00:14:12.520 --> 00:14:14.600]  你究竟像條柱還是像個球
[00:14:14.600 --> 00:14:15.760]  那我不說這個答案了
[00:14:15.760 --> 00:14:16.960]  不是你自己試了
[00:14:16.960 --> 00:14:18.720]  那你有個這樣的印象
[00:14:18.720 --> 00:14:21.000]  然後第二個明白了什麼呢
[00:14:21.000 --> 00:14:22.560]  第二個明白就說
[00:14:22.560 --> 00:14:25.000]  你們能不能夠comprehend
[00:14:25.000 --> 00:14:26.440]  不是用印象
[00:14:26.440 --> 00:14:28.040]  即是不是用直覺
[00:14:28.040 --> 00:14:33.320]  你能不能夠從你的經歷去明白
[00:14:33.320 --> 00:14:38.560]  所以有個明白出現了三次
[00:14:38.560 --> 00:14:41.600]  就說你能不能夠分別出
[00:14:41.600 --> 00:14:42.520]  什麼是正是善
[00:14:42.520 --> 00:14:43.320]  這個福音
[00:14:43.320 --> 00:14:45.440]  主耶穌基督就是彌賽亞
[00:14:45.440 --> 00:14:46.840]  你都在當中
[00:14:46.840 --> 00:14:47.600]  第二個明白
[00:14:47.600 --> 00:14:50.000]  我這班法律賽人問事不明白
[00:14:50.000 --> 00:14:51.320]  他們不想再繼續了
[00:14:51.320 --> 00:14:52.320]  停在這裡
[00:14:52.320 --> 00:14:53.280]  第二個明白就說
[00:14:53.280 --> 00:14:57.680]  你們既然是相信這個福音的時候
[00:14:57.680 --> 00:14:59.680]  你們讀聖經就開始讀聖經
[00:14:59.680 --> 00:15:01.240]  即是我們開始
[00:15:01.240 --> 00:15:02.520]  我們現代很好
[00:15:02.520 --> 00:15:03.720]  我們這個世代
[00:15:03.720 --> 00:15:05.080]  我們有聖經那時候
[00:15:05.080 --> 00:15:06.480]  他們有舊約
[00:15:06.480 --> 00:15:08.760]  他們這些猶太人都讀舊約聖經
[00:15:08.760 --> 00:15:09.760]  那這班我們
[00:15:09.760 --> 00:15:11.520]  哇 你們讀聖經讀了這麼多了
[00:15:11.520 --> 00:15:14.480]  啊 你們舊約聖經都讀過了
[00:15:14.480 --> 00:15:17.080]  那你們的intuition
[00:15:17.080 --> 00:15:19.160]  你的直覺是怎樣
[00:15:19.160 --> 00:15:20.560]  告訴你什麼
[00:15:20.560 --> 00:15:21.280]  第三就說
[00:15:21.280 --> 00:15:25.000]  你們既然現在是門徒的時候
[00:15:25.000 --> 00:15:28.280]  你們能不能夠從經歷當中去
[00:15:28.280 --> 00:15:32.240]  憑經歷去領悟這個教導
[00:15:32.240 --> 00:15:35.040]  那麼這裡之後就詳細解釋給他們聽
[00:15:35.040 --> 00:15:36.960]  這個解釋什麼
[00:15:36.960 --> 00:15:37.760]  好了
[00:15:37.760 --> 00:15:39.040]  那麼詳細解釋
[00:15:39.040 --> 00:15:40.320]  哇 這個呢
[00:15:40.320 --> 00:15:43.080]  剛才那個飛鳥就殺彈就殺了
[00:15:43.080 --> 00:15:45.320]  進來聽了就沒事 就走了
[00:15:45.320 --> 00:15:48.080]  那麼第二個就是這裡就說
[00:15:48.080 --> 00:15:49.680]  哇 第二種在石頭上
[00:15:49.680 --> 00:15:51.400]  哇 他們聽了很好啊
[00:15:51.400 --> 00:15:52.240]  剛剛發芽了
[00:15:52.240 --> 00:15:53.200]  看到一些描繪
[00:15:53.200 --> 00:15:54.680]  聽到 哇 好開心
[00:15:54.680 --> 00:15:56.280]  出了那個回堂
[00:15:56.280 --> 00:15:57.600]  出了教會這個洞門
[00:15:57.600 --> 00:15:58.200]  哇 好開心
[00:15:58.200 --> 00:16:01.800]  哇 今天李牧師的講道很貼身啊
[00:16:01.800 --> 00:16:02.320]  是吧
[00:16:02.320 --> 00:16:03.440]  有得著啊
[00:16:03.440 --> 00:16:05.560]  哇 耶穌講道非常好 我明白
[00:16:05.560 --> 00:16:06.640]  哎 真好
[00:16:06.640 --> 00:16:10.040]  出了去怎樣
[00:16:10.040 --> 00:16:13.360]  沒有根啊
[00:16:13.360 --> 00:16:15.440]  是吧 那麼怎麼樣
[00:16:15.440 --> 00:16:16.040]  他說什麼
[00:16:16.040 --> 00:16:16.960]  患難來的時候
[00:16:16.960 --> 00:16:18.160]  逼迫來的時候
[00:16:18.160 --> 00:16:24.560]  就跌倒了
[00:16:24.560 --> 00:16:26.720]  那就跌倒了
[00:16:26.720 --> 00:16:28.320]  第三個情況
[00:16:28.320 --> 00:16:29.680]  哇 這些都好一點了
[00:16:29.680 --> 00:16:30.240]  經濟了
[00:16:30.240 --> 00:16:32.480]  哇 可能有根了
[00:16:32.480 --> 00:16:33.560]  但是呢
[00:16:33.560 --> 00:16:35.200]  這些都是基督徒
