
[00:00:00.000 --> 00:00:10.000]  這錄音或錄影的版權是屬於基督教宣導會不各堂所有
[00:05:58.000 --> 00:06:02.000]  但是福音書之外的所有書信,大概我們都會知道
[00:06:02.000 --> 00:06:12.000]  都是當時教會崇拜裏面去誦讀的書信,所做的事跟我們今天差不多
[00:06:12.000 --> 00:06:18.000]  當時是沒有任何的印刷信,更加沒有甚麼電郵WhatsApp怎樣學聖經
[00:06:18.000 --> 00:06:27.000]  都是教會崇拜裏面去宣讀和講解,他們每周聚會都是做這件事
[00:06:27.000 --> 00:06:32.000]  他們崇拜新約教會留下給我們的是甚麼呢?
[00:06:32.000 --> 00:06:39.000]  詩歌?圖文?程序?全部都沒有留下給我們
[00:06:39.000 --> 00:06:45.000]  留下的就是聖經,留下的就是信仰的核心內容
[00:06:45.000 --> 00:06:53.000]  這個就是我們新約教會崇拜很重要的一個大前提、大方向
[00:06:53.000 --> 00:06:59.000]  所以我們今天仍然每周去讀聖經,解明聖經
[00:06:59.000 --> 00:07:04.000]  為甚麼要在崇拜裏面讀聖經、解聖經?
[00:07:04.000 --> 00:07:11.000]  是因為我們每周的聚會都有一個方向,就是要尋求神的心意
[00:07:11.000 --> 00:07:20.000]  尋求神在我們每個人身上的心意和在我們這個群體身上的主義
[00:07:20.000 --> 00:07:23.000]  而且不單止明白,是要去到進行
[00:07:23.000 --> 00:07:30.000]  所以聖經信仰的內容就是我們群體與神相交的時候
[00:07:30.000 --> 00:07:35.000]  一個重中之重的內容,很重要是要透過聖經
[00:07:35.000 --> 00:07:40.000]  因為我們知道就算現今科技多偉大,用多大的接收器
[00:07:40.000 --> 00:07:46.000]  整個地球這麼大也好,也收不到上帝的訊息
[00:07:46.000 --> 00:07:51.000]  上帝的訊息在哪裏?就是在聖經裏面
[00:07:51.000 --> 00:07:59.000]  所以在崇拜裏面,我們要按照正義去分解聖經
[00:07:59.000 --> 00:08:04.000]  很重要的是我們在聖經裏面,當我們明白神的主義的時候
[00:08:04.000 --> 00:08:09.000]  我們整個群體與神的關係就可以得到更新
[00:08:09.000 --> 00:08:14.000]  這個方向是自從以色列人回歸之後
[00:08:14.000 --> 00:08:20.000]  直到如今世世代代都在走這個方向
[00:08:20.000 --> 00:08:28.000]  都是要透過重讀聖經和解明聖經去尋求神的心意
[00:08:28.000 --> 00:08:34.000]  在剛才裏面所讀的聖經,大家不知道還有多少印象
[00:08:34.000 --> 00:08:42.000]  彼得形容受信人的時候是用了父子聖靈的工作去形容他們
[00:08:42.000 --> 00:08:49.000]  所以我們今天就說到上帝是一位三位一體的真神
[00:08:49.000 --> 00:08:55.000]  這方面在新約聖經裏面其實都有很多不同的段落去提到
[00:08:55.000 --> 00:09:01.000]  或是一個格式或是一個觀念去表達這位神的工作
[00:09:01.000 --> 00:09:05.000]  在今次崇拜教育主日當中,我用了一句說話
[00:09:05.000 --> 00:09:10.000]  就是「稱頌傳獻三一真神」
[00:09:10.000 --> 00:09:13.000]  是大家很熟悉的,每個星期都會唱的
[00:09:13.000 --> 00:09:15.000]  為什麼我選這一段呢?
[00:09:15.000 --> 00:09:17.000]  這個「三一頌」當我們頌唱的時候
[00:09:17.000 --> 00:09:24.000]  我們經常說是總結我們整個崇拜的內容的訊息
[00:09:24.000 --> 00:09:26.000]  這個總結的意思是什麼呢?
[00:09:26.000 --> 00:09:31.000]  我們崇拜的總目標就是要高舉上帝的榮耀
[00:09:31.000 --> 00:09:36.000]  而當唱頌「三一頌」去歌頌祂的屬性的時候
[00:09:36.000 --> 00:09:40.000]  歌頌祂「三一真神」這個真理的偉大的時候
[00:09:40.000 --> 00:09:44.000]  就是在反映我們信仰的核心
[00:09:44.000 --> 00:09:46.000]  在我們信仰生活裏面
[00:09:46.000 --> 00:09:52.000]  我們會知道三位一體這個真理是可以按照不同的情境去使用
[00:09:52.000 --> 00:09:56.000]  譬如在洗禮的時候,就好像按照阿拉夫音
[00:09:56.000 --> 00:10:03.000]  耶穌的吩咐是「奉父子,聖靈一名,為信徒之洗」
[00:10:03.000 --> 00:10:05.000]  在資訊裏面,我們剛才熟悉到
[00:10:05.000 --> 00:10:09.000]  在問安的時候,可以有這一種的格式
[00:10:09.000 --> 00:10:11.000]  在我們熟悉的祝福裏面
[00:10:11.000 --> 00:10:14.000]  也可以在那個後書十三章裏面
[00:10:14.000 --> 00:10:20.000]  我們常常說的祝福字裏面,都有這一種的訊息
[00:10:20.000 --> 00:10:24.000]  所以我們所敬拜的三一的真神
[00:10:24.000 --> 00:10:31.000]  這個教義或者這個真理對我們是有非常重要的意義
[00:10:31.000 --> 00:10:34.000]  首先來講,從教義上的角度來講
[00:10:34.000 --> 00:10:38.000]  三位一體的真理就是表達上帝超然的屬性
[00:10:38.000 --> 00:10:42.000]  是超過我們理智或者邏輯
[00:10:42.000 --> 00:10:46.000]  或者人的哲學可以完全了解的
[00:10:46.000 --> 00:10:50.000]  我們可以嘗試去捕捉祂的意思
[00:10:50.000 --> 00:10:55.000]  但是我們很難說我們憑哲學就可以完全了解
[00:10:55.000 --> 00:10:57.000]  這個正正就是在歷世歷代裏面
[00:10:57.000 --> 00:10:59.000]  我們講到的基督教的教義
[00:10:59.000 --> 00:11:03.000]  一個很重要的一個我們要明白的地方
[00:11:03.000 --> 00:11:07.000]  是不能夠用人的理智完全去掌握
[00:11:07.000 --> 00:11:09.000]  更加不能夠去模仿
[00:11:09.000 --> 00:11:11.000]  最後是什麼?
[00:11:11.000 --> 00:11:16.000]  三一頌就告訴我們,面對這個高超的屬性
[00:11:16.000 --> 00:11:19.000]  我們只能夠歌頌
[00:11:19.000 --> 00:11:24.000]  我們只能夠謙卑祂的面前去歌頌祂的偉大
[00:11:24.000 --> 00:11:29.000]  當然了,三位一體不只是有一個這麼高超的一面
[00:11:29.000 --> 00:11:32.000]  在彼得前書裏面就表達了一樣東西
[00:11:32.000 --> 00:11:35.000]  彼得試圖彼得去問安的時候
[00:11:35.000 --> 00:11:39.000]  就用了三位一體這個真理的表達方式
[00:11:39.000 --> 00:11:44.000]  去回應當時信徒所受的逼迫
[00:11:44.000 --> 00:11:47.000]  你可能覺得奇怪,三位一體同受逼迫
[00:11:47.000 --> 00:11:50.000]  好像不是很有政治關係
[00:11:50.000 --> 00:11:54.000]  但是正正這個就是試圖彼得
[00:11:54.000 --> 00:11:57.000]  當要幫助他們面對苦難的時候
[00:11:57.000 --> 00:12:03.000]  首先就要帶領他們進入到信仰的核心地帶
[00:12:03.000 --> 00:12:06.000]  就是三位一體他們的工作
[00:12:06.000 --> 00:12:11.000]  在我們信徒和教會的工作是何等的重要
[00:12:11.000 --> 00:12:17.000]  是會幫助他們面對他們整個人生前面的方向
[00:12:17.000 --> 00:12:19.000]  所以我們現在都會知道
[00:12:19.000 --> 00:12:23.000]  我們的聚集不是為了去完成一個儀式
[00:12:23.000 --> 00:12:24.000]  雖然是有
[00:12:24.000 --> 00:12:28.000]  我們都不是為了要去聽一場的講座
[00:12:28.000 --> 00:12:32.000]  而是讓上帝向我們去道說話
[00:12:32.000 --> 00:12:33.000]  我可以再講清楚一點
[00:12:33.000 --> 00:12:37.000]  向我們去道說話不是只是和我們的耳朵去說話
[00:12:37.000 --> 00:12:39.000]  好像一場演講
[00:12:39.000 --> 00:12:42.000]  也不是和我們大腦去說話
[00:12:42.000 --> 00:12:45.000]  好像一個學術的研究
[00:12:45.000 --> 00:12:47.000]  遠勝一點
[00:12:47.000 --> 00:12:51.000]  也不是只是和我們的心靈去說話
[00:12:51.000 --> 00:12:53.000]  好像喝一碗心靈雞湯
[00:12:53.000 --> 00:12:55.000]  覺得很舒服
[00:12:55.000 --> 00:12:58.000]  而是我們在同伴裡面聆聽上帝的說話
[00:12:58.000 --> 00:13:05.000]  我們是要好像使徒教會那樣尋求上帝的心願
[00:13:05.000 --> 00:13:13.000]  所以我們的同伴不是只是去追求一些美好的程序
[00:13:13.000 --> 00:13:14.000]  我們覺得漂亮
[00:13:14.000 --> 00:13:15.000]  我們覺得好
[00:13:15.000 --> 00:13:16.000]  我們覺得喜歡
[00:13:16.000 --> 00:13:17.000]  我們有滿足感
[00:13:17.000 --> 00:13:19.000]  不是為了我們這種感覺
[00:13:19.000 --> 00:13:21.000]  如果我們只是為了這種感覺
[00:13:21.000 --> 00:13:23.000]  大概就好像我們一樣
[00:13:23.000 --> 00:13:24.000]  很漂亮的東西
[00:13:24.000 --> 00:13:27.000]  但不是有真正的那種意思和用途
[00:13:27.000 --> 00:13:29.000]  最近我在一些訊息裡面
[00:13:29.000 --> 00:13:33.000]  觸及到一些漂亮的水龍頭
[00:13:33.000 --> 00:13:37.000]  於是我就在網站上去找
[00:13:37.000 --> 00:13:39.000]  如果最貴的水龍頭是什麼呢
[00:13:39.000 --> 00:13:41.000]  我就找到這幅圖
[00:13:41.000 --> 00:13:43.000]  幾萬元一個
[00:13:43.000 --> 00:13:45.000]  在哪裡呢?
[00:13:45.000 --> 00:13:46.000]  可能在酒店吧
[00:13:46.000 --> 00:13:47.000]  如果在家裡裝
[00:13:47.000 --> 00:13:50.000]  不過如果很漂亮的水龍頭
[00:13:50.000 --> 00:13:52.000]  不出水的怎麼辦?
[00:13:52.000 --> 00:13:54.000]  只是用來看的
[00:13:54.000 --> 00:13:59.000]  是不是請客人進屋看看水龍頭有多漂亮
[00:13:59.000 --> 00:14:01.000]  沒有水的
[00:14:01.000 --> 00:14:02.000]  漂亮
[00:14:02.000 --> 00:14:04.000]  沒有水
[00:14:04.000 --> 00:14:08.000]  如果崇拜為了一種漂亮的感覺
[00:14:08.000 --> 00:14:09.000]  舒服的感覺
[00:14:09.000 --> 00:14:11.000]  沒有活水
[00:14:11.000 --> 00:14:13.000]  沒有真理
[00:14:13.000 --> 00:14:15.000]  是不是原本的意思呢?
[00:14:15.000 --> 00:14:17.000]  我相信大家都知道
[00:14:17.000 --> 00:14:19.000]  在彼得前書裡面
[00:14:19.000 --> 00:14:21.000]  彼得是要比較
[00:14:21.000 --> 00:14:24.000]  神在這個世界裡面的心意
[00:14:24.000 --> 00:14:26.000]  神的心意原來是很重要的
[00:14:26.000 --> 00:14:29.000]  三位一體的神在末世裡面的工作
[00:14:29.000 --> 00:14:31.000]  就是叫我們可以復活
[00:14:31.000 --> 00:14:33.000]  可以進入榮耀的國度
[00:14:33.000 --> 00:14:36.000]  就是第三和第四節裡面所說的
[00:14:36.000 --> 00:14:38.000]  祂告訴我們
[00:14:38.000 --> 00:14:42.000]  我們主耶穌基督的父神是應當稱重的
[00:14:42.000 --> 00:14:44.000]  祂照著自己的大靈魂
[00:14:44.000 --> 00:14:47.000]  照著耶穌基督從死人中復活
[00:14:47.000 --> 00:14:49.000]  從生了我們
[00:14:49.000 --> 00:14:51.000]  好讓我們得著活的盼望
[00:14:51.000 --> 00:14:53.000]  得著那不能老壞
[00:14:53.000 --> 00:14:54.000]  不能玷污
[00:14:54.000 --> 00:14:55.000]  不能衰殘
[00:14:55.000 --> 00:14:58.000]  為你們保存在天上的基業
[00:14:58.000 --> 00:15:02.000]  這一段訊息告訴我們
[00:15:02.000 --> 00:15:06.000]  將來我們會得到榮耀的盼望
[00:15:06.000 --> 00:15:10.000]  為什麼我們能夠在主耶穌在來的日子
[00:15:10.000 --> 00:15:12.000]  有這種榮耀的福分呢?
[00:15:12.000 --> 00:15:15.000]  使徒彼得繼續跟我們說
[00:15:15.000 --> 00:15:16.000]  關於他們
[00:15:16.000 --> 00:15:20.000]  你們就是藉著信心而蒙神能力保守的人
[00:15:20.000 --> 00:15:24.000]  可以得著那預備在末世顯現的求因
[00:15:24.000 --> 00:15:27.000]  為此你們大大歡喜
[00:15:27.000 --> 00:15:31.000]  儘管如今你們在各樣試煉中必須暫時休守
[00:15:31.000 --> 00:15:34.000]  好讓你們的信心經過試驗
[00:15:34.000 --> 00:15:41.000]  就能比那被火試驗仍能毀壞的金紙更為寶貴
[00:15:41.000 --> 00:15:44.000]  可以在耶穌基督顯現的時候
[00:15:44.000 --> 00:15:47.000]  得著稱讚榮耀尊貴
[00:15:47.000 --> 00:15:48.000]  我們可以想像一下
[00:15:48.000 --> 00:15:52.000]  當時一群受苦受逼迫的信徒
[00:15:52.000 --> 00:15:57.000]  在崇拜裡面聽到這一群神對他們說的話
[00:15:57.000 --> 00:15:59.000]  他們會肯定
[00:15:59.000 --> 00:16:02.000]  他們已經得到這個榮耀的盼望
[00:16:02.000 --> 00:16:03.000]  上帝的應許
[00:16:03.000 --> 00:16:04.000]  結局是很清楚的
[00:16:04.000 --> 00:16:08.000]  雖然他們在世上會受到逼迫
[00:16:08.000 --> 00:16:09.000]  受到苦害
[00:16:09.000 --> 00:16:10.000]  受到欺壓
[00:16:10.000 --> 00:16:12.000]  但他們最終會得到什麼呢?
[00:16:12.000 --> 00:16:17.000]  就是上帝的稱讚和一個尊貴的身份
[00:16:17.000 --> 00:16:21.000]  好像從火裡面經過鍛鍊一樣
[00:16:21.000 --> 00:16:26.000]  原因是因為他們都是在神的面前
[00:16:26.000 --> 00:16:27.000]  藉著信心
[00:16:27.000 --> 00:16:31.000]  可以得到上帝的保守和保護
[00:16:31.000 --> 00:16:33.000]  所以在這個段落裡面
[00:16:33.000 --> 00:16:37.000]  我們會體會到當時的經派是怎樣的
[00:16:37.000 --> 00:16:45.000]  經派就是把這個信仰的身份放在上帝的面前
[00:16:45.000 --> 00:16:50.000]  這個身份並不是指我們在地上任何的身份
[00:16:50.000 --> 00:16:55.000]  雖然有時候我們崇拜都會帶著我們在日常生活裡面的經歷
[00:16:55.000 --> 00:16:59.000]  但我們最重要的身份不是在世上的身份
[00:16:59.000 --> 00:17:00.000]  好像是專業身份
[00:17:00.000 --> 00:17:01.000]  才幹
[00:17:01.000 --> 00:17:03.000]  或者經濟、社會地位
[00:17:03.000 --> 00:17:05.000]  最重要的都不是這些
[00:17:05.000 --> 00:17:07.000]  在經派裡面
[00:17:07.000 --> 00:17:09.000]  包括我和你
[00:17:09.000 --> 00:17:11.000]  所有的人
[00:17:11.000 --> 00:17:13.000]  都是俯伏在神面前
[00:17:13.000 --> 00:17:15.000]  蒙恩的罪人
[00:17:15.000 --> 00:17:16.000]  我們是蒙恩
[00:17:16.000 --> 00:17:17.000]  我們仍然是軟弱
[00:17:17.000 --> 00:17:18.000]  不過我們蒙恩
[00:17:18.000 --> 00:17:21.000]  我們已經成為了神的兒女
[00:17:21.000 --> 00:17:23.000]  在彼得前書裡面
[00:17:23.000 --> 00:17:24.000]  其實在後面繼續說
[00:17:24.000 --> 00:17:26.000]  我們每一個信徒在主的面前
[00:17:26.000 --> 00:17:30.000]  就好像聖殿的一塊活石
[00:17:30.000 --> 00:17:33.000]  加起來就成為了一個靈宮
[00:17:33.000 --> 00:17:35.000]  神就住在我們中間
[00:17:35.000 --> 00:17:37.000]  住在我們這個群體的中間
[00:17:37.000 --> 00:17:41.000]  我們只可以有這種尊貴的身份
[00:17:41.000 --> 00:17:43.000]  是因為上帝揀選了我們
[00:17:43.000 --> 00:17:45.000]  我們又經歷了重生
[00:17:45.000 --> 00:17:48.000]  所以我們有神給我們的保守
[00:17:48.000 --> 00:17:51.000]  最終可以領受這個榮耀的結局
[00:17:51.000 --> 00:17:53.000]  這個結局最後是什麼呢?
[00:17:53.000 --> 00:17:56.000]  上帝會稱讚我們
[00:17:56.000 --> 00:17:59.000]  而且我們會分享上帝給我們的尊貴
[00:17:59.000 --> 00:18:05.000]  所以我們的崇拜就是活在這種榮耀的神的旨意裡面
[00:18:05.000 --> 00:18:08.000]  神的旨意就在聖經裡面
[00:18:08.000 --> 00:18:12.000]  接著我們又看另一段的經文
[00:18:12.000 --> 00:18:15.000]  又是說一些祝福裡面的說話
[00:18:15.000 --> 00:18:17.000]  又帶給我們另一個的亮光
[00:18:17.000 --> 00:18:21.000]  《徹查雷加前書五章》裡面這樣說
[00:18:21.000 --> 00:18:23.000]  要上上喜樂不斷禱告
[00:18:23.000 --> 00:18:30.000]  事事感謝因為這是神在基督裡給你們定下的旨意
[00:18:30.000 --> 00:18:32.000]  不要消滅聖靈的感動
[00:18:32.000 --> 00:18:35.000]  不要輕視先知所說的話
[00:18:35.000 --> 00:18:37.000]  都要事事測驗
[00:18:37.000 --> 00:18:39.000]  件事要持守
[00:18:39.000 --> 00:18:41.000]  惡有惡事要避開
[00:18:41.000 --> 00:18:45.000]  願平安的神親自使你們全全成性
[00:18:45.000 --> 00:18:49.000]  又願你們整個人的靈魂體都得蒙保守
[00:18:49.000 --> 00:18:53.000]  在我們的主耶穌基督來臨的時候無可阻擋
[00:18:53.000 --> 00:18:58.000]  但呼召你們的而信實的他必成就這事
[00:18:58.000 --> 00:18:59.000]  這一段大家都會聽過
[00:18:59.000 --> 00:19:02.000]  最後那段祝福常常都用
[00:19:02.000 --> 00:19:07.000]  《徹查雷加教會》是一個得到神的欣賞的教會
[00:19:07.000 --> 00:19:10.000]  保羅在書信開始的時候就稱讚他們
[00:19:10.000 --> 00:19:12.000]  到最後又祝福
[00:19:12.000 --> 00:19:13.000]  在祝福之前
[00:19:13.000 --> 00:19:16.000]  保羅是總結了他們之前所寫的東西
[00:19:16.000 --> 00:19:19.000]  就透過三位一體說
[00:19:19.000 --> 00:19:22.000]  聖父、聖子、聖靈
[00:19:22.000 --> 00:19:24.000]  在這裡說的是一個紅色字
[00:19:24.000 --> 00:19:27.000]  「神」很多字在祝福裡面代表聖父
[00:19:27.000 --> 00:19:29.000]  耶穌基督又有聖靈
[00:19:29.000 --> 00:19:31.000]  不要消滅聖靈的感動
[00:19:31.000 --> 00:19:34.000]  先知的說話其實都是聖靈的感動
[00:19:34.000 --> 00:19:38.000]  這個就是說上帝的心意是什麼
[00:19:38.000 --> 00:19:40.000]  這個就是內容
[00:19:40.000 --> 00:19:43.000]  十六字開始就說要常常喜樂
[00:19:43.000 --> 00:19:46.000]  希望藉著三位一體的真神
[00:19:46.000 --> 00:19:48.000]  在他們敬拜的時候
[00:19:48.000 --> 00:19:50.000]  他們能夠有一個喜樂的生命
[00:19:50.000 --> 00:19:53.000]  反映在他們日常的生活當中
[00:19:53.000 --> 00:19:59.000]  能夠有一個良善和尚存一份感謝的心
[00:19:59.000 --> 00:20:02.000]  這個聖父、聖子、聖靈的表達
[00:20:02.000 --> 00:20:04.000]  常常都在我們的敬拜裡面
[00:20:04.000 --> 00:20:09.000]  我們每個月讀一次的志同信經
[00:20:09.000 --> 00:20:12.000]  我們會知道第一段說的是聖父的創造
[00:20:12.000 --> 00:20:14.000]  第二段是很長的
[00:20:14.000 --> 00:20:17.000]  說的是耶穌基督的救贖
[00:20:17.000 --> 00:20:20.000]  由祂的降生到升天回來
[00:20:20.000 --> 00:20:22.000]  再來的時候的救贖
[00:20:22.000 --> 00:20:24.000]  最後說的是聖靈個人在教會裡面
[00:20:24.000 --> 00:20:27.000]  從開始到幕後的工作
[00:20:27.000 --> 00:20:31.000]  這種的表達方式不單止在志同信經
[00:20:31.000 --> 00:20:34.000]  大家在座位上有兩副詩集
[00:20:34.000 --> 00:20:37.000]  生命聖詩、恩頌聖歌的排列
[00:20:37.000 --> 00:20:41.000]  都是由聖父、聖子、聖靈排列
[00:20:41.000 --> 00:20:46.000]  表達出我們敬拜的時間所用的詩歌的內容
[00:20:46.000 --> 00:20:48.000]  核心的信仰的部分
[00:20:48.000 --> 00:20:52.000]  這個三一的表達是相當重要的
[00:20:52.000 --> 00:20:55.000]  教會的崇拜就是回到整個信仰的核心
[00:20:55.000 --> 00:20:57.000]  就是我們的信仰的對象
[00:20:57.000 --> 00:20:58.000]  我們的真神
[00:20:58.000 --> 00:21:02.000]  我們要歌頌祂的作為、歌頌祂的恩典
[00:21:02.000 --> 00:21:04.000]  在崇拜的過程當中
[00:21:04.000 --> 00:21:09.000]  神是要在我們整個群體、集體的表達
[00:21:09.000 --> 00:21:12.000]  以及我們每一個人的心靈裡面
[00:21:12.000 --> 00:21:14.000]  要得著當德的榮耀
[00:21:14.000 --> 00:21:16.000]  就是我們真誠的頌讚
[00:21:16.000 --> 00:21:20.000]  在頌讚當中我們和祂建立一個親密的關係
[00:21:20.000 --> 00:21:22.000]  然後在我們生活當中
[00:21:22.000 --> 00:21:25.000]  按照祂的旨意去生活
[00:21:25.000 --> 00:21:28.000]  成為一個更蒙祂喜悅的人
[00:21:28.000 --> 00:21:30.000]  更蒙祂喜悅
[00:21:30.000 --> 00:21:33.000]  就是在說一個合神心意的制
[00:21:33.000 --> 00:21:35.000]  這個合神心意的制
[00:21:35.000 --> 00:21:36.000]  我們一定會記得
[00:21:36.000 --> 00:21:40.000]  就如一章、一節和第二節裡面所說的
[00:22:06.000 --> 00:22:09.000]  敬拜是一個生命的獻慶
[00:22:09.000 --> 00:22:11.000]  說到生命的獻慶
[00:22:11.000 --> 00:22:13.000]  我們不要以為
[00:22:13.000 --> 00:22:16.000]  就好像我們製造一個
[00:22:16.000 --> 00:22:19.000]  我們自己身外的一個產品
[00:22:19.000 --> 00:22:21.000]  去獻給神
[00:22:21.000 --> 00:22:24.000]  不是我們身外的一個產品
[00:22:24.000 --> 00:22:27.000]  我們要獻的是我們自己
[00:22:27.000 --> 00:22:30.000]  不是跟我們自己的生命無關
[00:22:30.000 --> 00:22:37.000]  所以怎樣可以獻一個是關乎到我們自己的生命的那個制
[00:22:37.000 --> 00:22:41.000]  就是藉著聖靈在我們身上的工作
[00:22:41.000 --> 00:22:44.000]  就是透過神的說話、聖靈的感動和幫助
[00:22:44.000 --> 00:22:47.000]  改變、更新我們的生命
[00:22:47.000 --> 00:22:49.000]  什麼是活制?
[00:22:49.000 --> 00:22:52.000]  一方面是一個生活的制
[00:22:52.000 --> 00:22:53.000]  是我們怎樣生活
[00:22:53.000 --> 00:22:57.000]  另一方面就是能夠有一個後面的生活
[00:22:57.000 --> 00:23:00.000]  我們怎樣生活
[00:23:00.000 --> 00:23:04.000]  能夠有一個合神心意、有活力的制
[00:23:04.000 --> 00:23:06.000]  是活生生的制
