
[00:00:00.000 --> 00:00:01.280]  祝你平安
[00:02:17.980 --> 00:02:20.800]  是不是吻合的呢
[00:02:23.100 --> 00:02:24.120]  所以值得想一想
[00:02:24.120 --> 00:02:28.740]  神學教授Leonard Swift
[00:02:28.740 --> 00:02:30.520]  寫了一本書
[00:02:30.520 --> 00:02:33.600]  這本書叫好不叫座
[00:02:33.600 --> 00:02:39.220]  叫好的意思是很多屬靈的長者
[00:02:39.220 --> 00:02:44.100]  生命成長的神學院老師之類的
[00:02:44.100 --> 00:02:45.880]  目者都會推介
[00:02:45.880 --> 00:02:48.960]  但我最近上網找過
[00:02:48.960 --> 00:02:51.000]  世界
[00:02:51.780 --> 00:02:54.080]  十大流行書籍是沒有份的
[00:02:54.080 --> 00:02:57.920]  我忘記他是排名七百多還是九百多
[00:02:57.920 --> 00:03:01.760]  只是叫好不叫座因為和潮流
[00:03:01.760 --> 00:03:03.560]  是逆向的
[00:03:03.560 --> 00:03:10.460]  這本書的作者曾經說過主耶穌呼召門徒
[00:03:10.460 --> 00:03:12.520]  來跟從我
[00:03:12.520 --> 00:03:14.300]  好可惜
[00:03:14.300 --> 00:03:17.380]  這個需要轉化生命的邀請
[00:03:17.380 --> 00:03:20.960]  已經失去了大部分原有的意義
[00:03:22.500 --> 00:03:24.540]  處身在崇尚成功
[00:03:24.540 --> 00:03:27.360]  追求成就的社會
[00:03:27.360 --> 00:03:32.220]  我們都順應了這個定義要作領袖
[00:03:32.220 --> 00:03:35.300]  要做駕駛人的潮流文化
[00:03:35.300 --> 00:03:39.900]  同聖經
[00:03:39.900 --> 00:03:43.480]  和耶穌基督的呼召是逆地而處
[00:03:43.480 --> 00:03:45.280]  所以今天
[00:03:45.280 --> 00:03:46.560]  配合
[00:03:46.560 --> 00:03:48.100]  以道至見的講道
[00:03:48.860 --> 00:03:51.940]  我選出了路加福音17章1至10節
[00:03:51.940 --> 00:03:55.520]  是耶穌和門徒去耶路撒冷
[00:03:55.520 --> 00:03:59.100]  路程當中的一段教導
[00:03:59.100 --> 00:04:02.940]  盼望藉著主耶穌基督的教導門徒的
[00:04:02.940 --> 00:04:07.300]  訊息能夠幫助我們重新調教我們的方向
[00:04:07.300 --> 00:04:08.840]  重新立志
[00:04:08.840 --> 00:04:10.360]  好像我們
[00:04:10.360 --> 00:04:12.420]  蒙召作主門徒的
[00:04:12.420 --> 00:04:13.960]  行事為人
[00:04:13.960 --> 00:04:15.240]  以及我們的立志
[00:04:15.240 --> 00:04:16.000]  都跟
[00:04:16.000 --> 00:04:17.800]  我們蒙召的恩相稱
[00:04:18.560 --> 00:04:19.580]  我們的講題
[00:04:19.580 --> 00:04:21.880]  是責任與態度
[00:04:21.880 --> 00:04:26.240]  這段經文
[00:04:26.240 --> 00:04:31.620]  固然之間是以道至見這個月路加福音其中的一章
[00:04:31.620 --> 00:04:35.200]  這個月以道至見13章至18章
[00:04:35.200 --> 00:04:37.240]  所以17章是有一點尷尬的
[00:04:37.240 --> 00:04:39.300]  這個禮拜是
[00:04:39.300 --> 00:04:41.340]  2月最後一個禮拜
[00:04:41.340 --> 00:04:43.900]  但18章是另一個題目
[00:04:43.900 --> 00:04:45.700]  所以我還是決定
[00:04:46.980 --> 00:04:49.540]  說到半 因為18章要拉到下面
[00:04:49.540 --> 00:04:50.820]  19 20 21章
[00:04:50.820 --> 00:04:52.860]  所以我選擇做一章
[00:04:52.860 --> 00:04:54.140]  17章
[00:04:54.140 --> 00:04:55.420]  其實又是
[00:04:55.420 --> 00:05:00.540]  另外一個段落仔的終結篇
[00:05:00.540 --> 00:05:04.900]  如果你看以道至見作者就甚至說
[00:05:04.900 --> 00:05:07.200]  17章1至10節
[00:05:07.200 --> 00:05:08.480]  的幾個比喻
[00:05:08.480 --> 00:05:11.820]  是一連串比喻的
[00:05:11.820 --> 00:05:14.880]  結局篇 好像是上下的字眼
[00:05:14.880 --> 00:05:16.680]  無論如何
[00:05:17.700 --> 00:05:23.840]  這十節經文我們概略
[00:05:23.840 --> 00:05:25.640]  可以分為三個很少的比喻
[00:05:25.640 --> 00:05:27.680]  和上文的
[00:05:27.680 --> 00:05:34.080]  譬如我們很熟悉的浪子的比喻那些長篇幅的是差很遠的
[00:05:34.080 --> 00:05:36.900]  第一個是一節到四節
[00:05:36.900 --> 00:05:40.220]  用一個半島人的大石磨
[00:05:40.220 --> 00:05:41.260]  的比喻
[00:05:41.260 --> 00:05:43.560]  去講論
[00:05:43.560 --> 00:05:44.840]  遙恕
[00:05:44.840 --> 00:05:46.380]  懊悔的人
[00:05:47.660 --> 00:05:50.220]  17章5至6節
[00:05:50.220 --> 00:05:52.000]  是用一個芥菜種
[00:05:52.000 --> 00:05:53.020]  的比喻
[00:05:53.020 --> 00:05:56.100]  去講論信心的能力
[00:05:56.100 --> 00:05:58.660]  然後7至10節
[00:05:58.660 --> 00:06:03.020]  是用一個瀑人的比喻去講論責任與態度
[00:06:03.020 --> 00:06:10.180]  我們讀的17章1至4節
[00:06:10.180 --> 00:06:12.480]  在短短的經文之中
[00:06:12.480 --> 00:06:15.020]  有幾個詞語是重複的
[00:06:16.320 --> 00:06:21.180]  在短短的經文中重複的詞語
[00:06:21.180 --> 00:06:24.000]  是通常都比較重要
[00:06:24.000 --> 00:06:27.580]  縱使未必是最重要也要留心
[00:06:27.580 --> 00:06:31.160]  我用不同顏色標記了
[00:06:31.160 --> 00:06:31.940]  半島人
[00:06:31.940 --> 00:06:33.220]  出現好幾次
[00:06:33.220 --> 00:06:35.260]  懊悔又出現
[00:06:35.260 --> 00:06:37.560]  遙恕又出現兩次
[00:06:37.560 --> 00:06:43.960]  所以我的標題是從半島人的比喻講論到遙恕
[00:06:43.960 --> 00:06:44.980]  懊悔之人
[00:06:45.240 --> 00:06:47.540]  也是從這些重複重要的字眼
[00:06:47.540 --> 00:06:48.820]  走出來的
[00:06:48.820 --> 00:06:52.660]  半島人
[00:06:52.660 --> 00:06:53.940]  什麼意思
[00:06:53.940 --> 00:06:58.040]  走過伸隻腳出來勾結他
[00:06:58.040 --> 00:06:59.840]  小兒科而已
[00:06:59.840 --> 00:07:02.640]  半島人
[00:07:02.640 --> 00:07:03.680]  原文這個字
[00:07:03.680 --> 00:07:06.740]  Cause him to sin
[00:07:06.740 --> 00:07:09.300]  令他犯罪
[00:07:09.300 --> 00:07:12.900]  所以不是伸隻腳出來那麼簡單
[00:07:12.900 --> 00:07:14.680]  是一個很嚴重的事情
[00:07:15.200 --> 00:07:17.240]  所以這個比喻就講
[00:07:17.240 --> 00:07:22.040]  你寧願找一塊石磨那麼大的石頭那麼重的石頭
[00:07:22.040 --> 00:07:25.180]  把你淹死也不要令人犯罪
[00:07:25.180 --> 00:07:27.740]  比喻就是這麼簡單
[00:07:27.740 --> 00:07:29.540]  所以
[00:07:29.540 --> 00:07:30.820]  帶出來的
[00:07:30.820 --> 00:07:32.360]  就是說
[00:07:32.360 --> 00:07:34.660]  無論如何
[00:07:34.660 --> 00:07:37.980]  雖然一個地位低微
[00:07:37.980 --> 00:07:39.780]  小子不一定是年輕
[00:07:39.780 --> 00:07:41.060]  不過地位低微
[00:07:41.060 --> 00:07:43.100]  你都不要令到他犯罪
[00:07:45.660 --> 00:07:51.800]  就這樣抽空一段的經文或者一段的比喻
[00:07:51.800 --> 00:07:53.340]  你怎麼說都可以
[00:07:53.340 --> 00:07:55.140]  但是
[00:07:55.140 --> 00:08:00.000]  福音書尤其是不可以就這樣抽空一個比喻講
[00:08:00.000 --> 00:08:02.040]  因為他有上文的情節
[00:08:02.040 --> 00:08:07.420]  在路加福音當中通常就是說講了一個事件
[00:08:07.420 --> 00:08:11.000]  然後就會講一些的比喻
[00:08:11.520 --> 00:08:16.120]  然後耶穌的教導然後又另外一些的事件又另外一些的
[00:08:16.120 --> 00:08:17.660]  比喻
[00:08:17.660 --> 00:08:20.220]  或者另外一些的神蹟之類的
[00:08:20.220 --> 00:08:24.060]  所以我們必須要先看回上文
[00:08:24.060 --> 00:08:25.340]  發生過什麼事情
[00:08:25.340 --> 00:08:27.140]  我們才不會
[00:08:27.140 --> 00:08:30.200]  是抽離經文亂解一通
[00:08:30.200 --> 00:08:31.240]  以致我們
[00:08:31.240 --> 00:08:32.000]  是
[00:08:32.000 --> 00:08:33.020]  如果是
[00:08:33.020 --> 00:08:34.300]  輕的
[00:08:34.300 --> 00:08:35.320]  我們就只是
[00:08:35.320 --> 00:08:37.120]  誤會了一些東西
[00:08:37.120 --> 00:08:40.960]  但是如果是嚴重的我們可能是完全
[00:08:41.220 --> 00:08:41.980]  錯了
[00:08:41.980 --> 00:08:43.020]  看不到
[00:08:43.020 --> 00:08:44.040]  福音書
[00:08:44.040 --> 00:08:45.840]  神的話語想我們做什麼
[00:08:45.840 --> 00:08:50.440]  在上文十六章十三至十八節
[00:08:50.440 --> 00:08:55.560]  是發生過一些的對話是發生過耶穌基督的一些教導
[00:08:55.560 --> 00:08:57.360]  然後出現了一個事件
[00:08:57.360 --> 00:09:00.940]  耶穌基督的教導
[00:09:00.940 --> 00:09:05.540]  教導完要忠心之後十六章十三至十八節就說
[00:09:05.540 --> 00:09:06.820]  一起讀吧
[00:09:06.820 --> 00:09:08.360]  一個人
[00:09:08.360 --> 00:09:09.120]  不能
[00:09:09.120 --> 00:09:10.400]  侍奉兩個主
[00:09:10.920 --> 00:09:12.460]  不侍奉一個
[00:09:12.460 --> 00:09:15.780]  就是愛一個,就是重這個,輕那個
[00:09:15.780 --> 00:09:17.840]  你們不能侍奉神
[00:09:17.840 --> 00:09:19.120]  又侍奉人
[00:09:19.120 --> 00:09:20.140]  事件
[00:09:20.140 --> 00:09:21.680]  伯利賽人
[00:09:21.680 --> 00:09:23.200]  是貪愛錢財的
[00:09:23.200 --> 00:09:25.520]  他們聽見這一切話
[00:09:25.520 --> 00:09:27.040]  就癡笑耶穌
[00:09:27.040 --> 00:09:28.840]  耶穌對他們說
[00:09:28.840 --> 00:09:31.920]  你們是因人而前自稱為而的
[00:09:31.920 --> 00:09:33.440]  你們的心神
[00:09:33.440 --> 00:09:34.480]  卻知道
[00:09:34.480 --> 00:09:36.260]  因為人所尊貴的
[00:09:36.260 --> 00:09:38.560]  是神看為可憎惡的
[00:09:38.820 --> 00:09:41.640]  律法說先知到若幻為止
[00:09:41.640 --> 00:09:44.460]  從此神國的福音傳開了
[00:09:44.460 --> 00:09:46.500]  人人努力要進去
[00:09:46.500 --> 00:09:50.600]  天地廢去較比較律法的傳點一話
[00:09:50.600 --> 00:09:52.140]  說空還容易
[00:09:52.140 --> 00:09:55.460]  凡優妻另娶的就是犯奸淫
[00:09:55.460 --> 00:09:58.780]  從地地可知妻也是犯奸淫
[00:09:58.780 --> 00:10:02.620]  讀完經文
[00:10:02.620 --> 00:10:04.940]  最重要就是留意這個事件
[00:10:04.940 --> 00:10:06.980]  就是說耶穌說了
[00:10:07.500 --> 00:10:09.300]  做一個僕人要忠心
[00:10:09.300 --> 00:10:14.920]  凡主交託的任務的事務
[00:10:14.920 --> 00:10:16.460]  都要忠心去完成
[00:10:16.460 --> 00:10:20.560]  接著就說出了這兩次一個僕人不能夠侍奉兩人的主
[00:10:20.560 --> 00:10:22.340]  如果我是
[00:10:22.340 --> 00:10:26.960]  交託這些使命給你的你不能夠因為錢你就做了那些
[00:10:26.960 --> 00:10:27.980]  不做這些
[00:10:27.980 --> 00:10:30.280]  伯利賽人
[00:10:30.280 --> 00:10:32.580]  貪愛錢財不是第一次出現的
[00:10:32.580 --> 00:10:34.900]  路加福音出現了好幾次
[00:10:35.140 --> 00:10:37.700]  講到伯利賽人貪愛錢財
[00:10:37.700 --> 00:10:42.580]  斥責他們也曾經當面罵過他們
[00:10:42.580 --> 00:10:44.360]  這班伯利賽人
[00:10:44.360 --> 00:10:46.400]  是癡笑耶穌
[00:10:46.400 --> 00:10:48.960]  癡笑的意思不是暗笑
[00:10:48.960 --> 00:10:50.500]  擺明
[00:10:50.500 --> 00:10:56.900]  是恥笑你即是說我不認同你我不接受你我拒絕你講這些言論
[00:10:56.900 --> 00:10:58.440]  我當你傻的
[00:10:58.440 --> 00:11:02.020]  然後耶穌就講了一大堆東西
[00:11:02.540 --> 00:11:06.640]  那一大堆東西就這樣讀一次未必明白的不過簡單點去講
[00:11:06.640 --> 00:11:09.460]  就是當面兜口兜鼻
[00:11:09.460 --> 00:11:10.980]  責備
[00:11:10.980 --> 00:11:13.800]  伯利賽人貪愛錢財這個明白了
[00:11:13.800 --> 00:11:16.100]  貪愛錢財還有什麼
[00:11:16.100 --> 00:11:18.160]  就說他們在人面前
[00:11:18.160 --> 00:11:20.200]  自以為宜
[00:11:20.200 --> 00:11:22.760]  假冒為疑
[00:11:22.760 --> 00:11:24.300]  表裡不一
[00:11:24.300 --> 00:11:26.600]  拒絕福音
[00:11:26.600 --> 00:11:29.420]  還要其身不正他們身為
[00:11:29.680 --> 00:11:35.320]  律法司法律財源主要的工作法律財源和民事主要的職務主要的侍奉
[00:11:35.320 --> 00:11:40.940]  就是教導和抄寫律法還有執行部分的民事的律例
[00:11:40.940 --> 00:11:44.280]  按昔日誰犯例就是他們搞的
[00:11:44.280 --> 00:11:52.720]  他們既然身為律法的執行者律法的教導者但是他們自己本身就破壞律法
[00:11:52.720 --> 00:11:54.000]  因為
[00:11:54.000 --> 00:11:56.560]  最後一句
[00:11:57.080 --> 00:11:59.900]  優妻另娶的就是犯奸淫
[00:11:59.900 --> 00:12:04.240]  就是講的部分的律法司部分的法律財源
[00:12:04.240 --> 00:12:05.280]  就是
[00:12:05.280 --> 00:12:06.560]  今日所講的
[00:12:06.560 --> 00:12:10.640]  不是鮑爾拉他只是優了太太優妻
[00:12:10.640 --> 00:12:14.740]  當代的太太如果被人優了其實很大鑊的
[00:12:14.740 --> 00:12:17.040]  生計都成了問題
[00:12:17.040 --> 00:12:20.640]  不過無論如何重點就是講法律財源
[00:12:20.640 --> 00:12:22.160]  假冒為疑
[00:12:22.160 --> 00:12:24.720]  在教導門徒之中
[00:12:25.240 --> 00:12:28.560]  說了這一段下去目的很明顯
[00:12:28.560 --> 00:12:30.360]  還未夠
[00:12:30.360 --> 00:12:31.380]  講多一段
[00:12:31.380 --> 00:12:33.160]  再追上去
[00:12:33.160 --> 00:12:35.980]  是另外一個事件早一點的15章
[00:12:35.980 --> 00:12:38.800]  15章一至二節我們一起讀
[00:12:38.800 --> 00:12:42.120]  縱帥利和做人都挨近耶穌
[00:12:42.120 --> 00:12:43.660]  要聽他講道
[00:12:43.660 --> 00:12:46.740]  法律財源和民事私下以論說
[00:12:46.740 --> 00:12:50.580]  這個人接待罪人又同他們吃飯
[00:12:50.580 --> 00:12:53.140]  是一個很不尋常的場景
[00:12:55.440 --> 00:12:58.000]  瑞麗大家都熟悉瑞麗瑪泰
[00:12:58.000 --> 00:13:00.040]  是一個被
[00:13:00.040 --> 00:13:01.600]  排擠的
[00:13:01.600 --> 00:13:03.640]  排擠到邊緣人
[00:13:03.640 --> 00:13:06.200]  是被猶太人唾棄的
[00:13:06.200 --> 00:13:07.740]  因為黑人憎
[00:13:07.740 --> 00:13:11.320]  因為不公義因為貪污因為
[00:13:11.320 --> 00:13:12.340]  壓榨
[00:13:12.340 --> 00:13:16.440]  羅馬政府規定這個鎮要收多少稅
[00:13:16.440 --> 00:13:17.960]  總之總數
[00:13:17.960 --> 00:13:21.040]  看到那裏有個穿西裝打領帶的
[00:13:21.040 --> 00:13:22.580]  打他
[00:13:22.840 --> 00:13:26.420]  打不到打後面的兩個總之
[00:13:26.420 --> 00:13:28.480]  一定要打多個
[00:13:28.480 --> 00:13:30.000]  政府規定的數
[00:13:30.000 --> 00:13:31.540]  因為我要下架
[00:13:31.540 --> 00:13:33.340]  所以
[00:13:33.340 --> 00:13:34.360]  好黑人憎
[00:13:34.360 --> 00:13:35.140]  好黑人憎
[00:13:35.140 --> 00:13:37.940]  罪人沒有說什麼罪
[00:13:37.940 --> 00:13:40.000]  但是這兩類人
[00:13:40.000 --> 00:13:42.300]  基本上可以說
[00:13:42.300 --> 00:13:44.860]  去會堂敬拜
[00:13:44.860 --> 00:13:46.660]  去聽法理財源
[00:13:46.660 --> 00:13:50.240]  聽民事聽人講道聽教聖經
[00:13:50.240 --> 00:13:51.520]  的機會是
[00:13:51.520 --> 00:13:52.540]  零
[00:13:53.560 --> 00:13:54.320]  因為
[00:13:54.320 --> 00:13:55.860]  說明是罪人
[00:13:55.860 --> 00:13:57.400]  是被排擠的
[00:13:57.400 --> 00:13:59.200]  是被歧視的族群
[00:13:59.200 --> 00:14:00.460]  他們
[00:14:00.460 --> 00:14:01.500]  是被稱為
[00:14:01.500 --> 00:14:02.520]  不潔的人
[00:14:02.520 --> 00:14:04.320]  根本沒有機會聽
[00:14:04.320 --> 00:14:06.360]  意思是什麼
[00:14:06.360 --> 00:14:10.200]  現在他們靠近耶穌耶穌就有教無類
[00:14:10.200 --> 00:14:12.760]  關這班法理財源民事什麼事
[00:14:12.760 --> 00:14:15.060]  他們指指點點批評耶穌
[00:14:15.060 --> 00:14:16.340]  意思就是說
[00:14:16.340 --> 00:14:19.420]  不應該講我們都不教這班人的
[00:14:19.420 --> 00:14:21.720]  不教這班人結果是什麼
[00:14:22.240 --> 00:14:24.800]  耶穌基督降世為要拯救罪人
[00:14:24.800 --> 00:14:27.880]  不讓他講道給這班人聽或者趕他們走
[00:14:27.880 --> 00:14:30.440]  即是說這班人根本沒有機會去明白
[00:14:30.440 --> 00:14:31.460]  真道
[00:14:31.460 --> 00:14:32.740]  何來悔改
[00:14:32.740 --> 00:14:36.060]  認罪悔改何來得罪永生
[00:14:36.060 --> 00:14:38.120]  所以
[00:14:38.120 --> 00:14:41.180]  盧家福音交代幾個情節
[00:14:41.180 --> 00:14:42.220]  是好
[00:14:42.220 --> 00:14:45.020]  很精簡但是告訴我們
[00:14:45.020 --> 00:14:45.800]  目的
[00:14:45.800 --> 00:14:47.840]  這段是教導門徒的
[00:14:47.840 --> 00:14:48.860]  當然就是說
[00:14:48.860 --> 00:14:50.400]  學他
[00:14:50.660 --> 00:14:53.480]  還是不學他是千萬不要學他
[00:14:53.480 --> 00:14:59.360]  你看到他們
[00:14:59.360 --> 00:15:00.900]  分門別類
[00:15:00.900 --> 00:15:02.440]  這班邊緣人士
[00:15:02.440 --> 00:15:03.460]  低等人
[00:15:03.460 --> 00:15:06.540]  自高身價自以為異
[00:15:06.540 --> 00:15:09.100]  相信
[00:15:09.100 --> 00:15:10.380]  這類的東西
[00:15:10.380 --> 00:15:11.660]  你和我
[00:15:11.660 --> 00:15:13.440]  都不會刻意去做
[00:15:13.440 --> 00:15:14.980]  我們都不是
[00:15:14.980 --> 00:15:17.800]  可怕的人
[00:15:17.800 --> 00:15:18.820]  不過
[00:15:19.580 --> 00:15:22.140]  若果我們不是真的很小心
[00:15:22.140 --> 00:15:23.680]  檢視自己的話
[00:15:23.680 --> 00:15:27.260]  我們可能不自覺做了自己都不察覺
[00:15:27.260 --> 00:15:30.340]  問心一句
[00:15:30.340 --> 00:15:32.640]  問心一句
[00:15:32.640 --> 00:15:34.180]  今日崇拜
[00:15:34.180 --> 00:15:37.240]  大家都穿一些都見得曬人的衣服
[00:15:37.240 --> 00:15:40.060]  有個又遲到的
[00:15:40.060 --> 00:15:41.600]  衣衫不整
[00:15:41.600 --> 00:15:45.700]  走進來第二排已經聞到一陣味道
[00:15:45.700 --> 00:15:46.720]  坐下來
[00:15:46.720 --> 00:15:48.260]  還在找位置的時候
[00:15:48.260 --> 00:15:49.020]  你會怎麼做
[00:15:50.560 --> 00:15:54.380]  我們不自覺的自然反應
[00:15:54.380 --> 00:15:56.440]  其實都是
[00:15:56.440 --> 00:15:57.980]  近乎法理賽人
[00:15:57.980 --> 00:16:02.320]  他喝過一杯他坐過一張椅子你會不會坐下去
[00:16:02.320 --> 00:16:05.400]  會不會拿去洗我也不是叫你喝
[00:16:05.400 --> 00:16:08.220]  有時我們真是
[00:16:08.220 --> 00:16:13.080]  不要一味就指著別人去罵
[00:16:13.080 --> 00:16:14.880]  我們生活當中
[00:16:14.880 --> 00:16:16.400]  有很多的機會
[00:16:16.400 --> 00:16:18.960]  其實我們都近乎法理賽人
[00:16:20.500 --> 00:16:23.320]  大家的人生經驗都不短
[00:16:23.320 --> 00:16:25.120]  職場人士很明白的
[00:16:25.120 --> 00:16:27.400]  競爭
[00:16:27.400 --> 00:16:29.220]  爭位坐
[00:16:29.220 --> 00:16:31.520]  爭星級不是
[00:16:31.520 --> 00:16:33.580]  爭不讓人炒魷魚
[00:16:33.580 --> 00:16:36.120]  都好劇烈的
[00:16:36.120 --> 00:16:37.920]  就是
[00:16:37.920 --> 00:16:41.500]  明刀易擋暗箭難防
[00:16:41.500 --> 00:16:42.780]  扇你一鑊
[00:16:42.780 --> 00:16:45.340]  叮你走咳人頭因為要
[00:16:45.340 --> 00:16:48.920]  過度的追求物質生活
[00:16:49.180 --> 00:16:51.220]  微信的人見到你都頭癢
[00:16:51.220 --> 00:16:53.280]  又或者
[00:16:53.280 --> 00:16:55.080]  你又說到你的耶穌基督
[00:16:55.080 --> 00:16:59.160]  寬宏大量又說到他那麼powerful
[00:16:59.160 --> 00:17:00.440]  又說到他
[00:17:00.440 --> 00:17:04.540]  聽禱告又聽到他作你隨時的幫助
[00:17:04.540 --> 00:17:05.820]  但是看看你
[00:17:05.820 --> 00:17:08.640]  又說是基督徒但受不起挫折
[00:17:08.640 --> 00:17:10.940]  經不起苦難
[00:17:10.940 --> 00:17:14.520]  人家羞辱兩句縱使是無理取鬧
[00:17:14.520 --> 00:17:16.320]  你哭到生不了氣
[00:17:16.320 --> 00:17:18.120]  還要惱羞成怒
[00:17:18.880 --> 00:17:20.420]  知如此類知如此類
[00:17:20.420 --> 00:17:22.720]  其實
[00:17:22.720 --> 00:17:24.260]  我們可能
[00:17:24.260 --> 00:17:25.540]  回想一層
[00:17:25.540 --> 00:17:28.360]  希望不是昨天發生過
[00:17:28.360 --> 00:17:29.640]  但是
[00:17:29.640 --> 00:17:30.660]  真的很難說
[00:17:30.660 --> 00:17:31.940]  我都不敢那麼大聲
[00:17:31.940 --> 00:17:34.240]  昨天就應該不會
[00:17:34.240 --> 00:17:35.260]  因為昨天要
[00:17:35.260 --> 00:17:37.820]  關上門閉門造車
[00:17:37.820 --> 00:17:39.360]  不過前天
[00:17:39.360 --> 00:17:40.120]  不知道
[00:17:40.120 --> 00:17:40.900]  我們真的不知道
[00:17:40.900 --> 00:17:46.780]  第一第二節
[00:17:46.780 --> 00:17:47.800]  說了什麼
[00:17:49.080 --> 00:17:49.600]  半島人
[00:17:49.600 --> 00:17:52.660]  第三節說了懊悔
[00:17:52.660 --> 00:17:54.460]  還有
[00:17:54.460 --> 00:17:55.740]  懊悔
[00:17:55.740 --> 00:17:57.540]  耶穌基督
[00:17:57.540 --> 00:17:59.840]  是要教導我們
[00:17:59.840 --> 00:18:01.120]  要
[00:18:01.120 --> 00:18:04.960]  遇到這些半島人的事情
[00:18:04.960 --> 00:18:07.000]  我們要勸戒他
[00:18:07.000 --> 00:18:11.620]  接著如果那個人聽你的勸戒他懊悔的話
[00:18:11.620 --> 00:18:13.400]  你就要饒恕他
[00:18:13.400 --> 00:18:14.180]  三部曲
[00:18:14.180 --> 00:18:16.480]  勸戒
[00:18:16.480 --> 00:18:17.500]  懊悔
[00:18:17.500 --> 00:18:18.520]  就饒恕
[00:18:19.800 --> 00:18:20.820]  容易嗎
[00:18:20.820 --> 00:18:24.420]  勸他也難 火遮眼
[00:18:24.420 --> 00:18:26.460]  得罪你
[00:18:26.460 --> 00:18:33.120]  若有兄弟得罪你 兄弟先說了是同一個族群 即是信仰群體
[00:18:33.120 --> 00:18:34.400]  他得罪你
[00:18:34.400 --> 00:18:37.480]  中文翻譯實在太厚道了
[00:18:37.480 --> 00:18:40.540]  你看英文你看粵文
[00:18:40.540 --> 00:18:42.080]  Sin against you
[00:18:42.080 --> 00:18:45.360]  對著你是犯罪
[00:18:45.620 --> 00:18:49.460]  沒有說是民事還是刑事 看尺度
[00:18:49.460 --> 00:18:53.300]  勸戒他 勸完他
[00:18:53.300 --> 00:18:56.120]  懊悔 懊悔這個詞
[00:18:56.120 --> 00:18:58.420]  翻譯得太輕微了
[00:18:58.420 --> 00:18:59.440]  懊悔
[00:18:59.440 --> 00:19:01.740]  不是feel sorry
[00:19:01.740 --> 00:19:03.800]  不是regret
[00:19:03.800 --> 00:19:05.080]  而是repent
[00:19:05.080 --> 00:19:06.600]  是悔改那個詞
[00:19:06.600 --> 00:19:08.920]  即是犯罪
[00:19:08.920 --> 00:19:10.200]  你勸戒他
[00:19:10.200 --> 00:19:11.220]  他
[00:19:11.220 --> 00:19:13.260]  是願意悔改
[00:19:13.260 --> 00:19:14.800]  那你就要饒恕他
