
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:03:00.200 --> 00:03:03.200]  不過透過這兩句我們大概知道
[00:03:03.200 --> 00:03:07.200]  原來曠野並不是一個很安全的地方
[00:03:07.200 --> 00:03:11.200]  我們知道除了曠野好像鳥門人煙之外
[00:03:11.200 --> 00:03:14.200]  每一天的溫差非常非常大
[00:03:14.200 --> 00:03:19.200]  而且這裡的記載是有野獸在的
[00:03:19.200 --> 00:03:21.200]  這是馬可福音的記載
[00:03:21.200 --> 00:03:23.200]  馬太福音和路加福音
[00:03:23.200 --> 00:03:29.200]  剛才我們聽到Tom讀出那段經文的時候
[00:03:29.200 --> 00:03:35.200]  其實這兩個福音書記載的內容是一致的
[00:03:35.200 --> 00:03:40.200]  不過那三次的試探
[00:03:40.200 --> 00:03:46.200]  在馬太福音和路加福音的次序相反
[00:03:46.200 --> 00:03:48.200]  如果大家記得
[00:03:48.200 --> 00:03:50.200]  第一次的試探
[00:03:50.200 --> 00:03:52.200]  大家都是由石頭變成食物
[00:03:52.200 --> 00:03:57.200]  但是路加福音和馬太福音
[00:03:57.200 --> 00:03:59.200]  第二和第三次的試探
[00:03:59.200 --> 00:04:01.200]  就是從聖殿頂跳下去
[00:04:01.200 --> 00:04:05.200]  帶到山上向撒旦下拜
[00:04:05.200 --> 00:04:07.200]  所有的榮華富貴都給了他
[00:04:07.200 --> 00:04:13.200]  這兩個試探的次序就相反了
[00:04:13.200 --> 00:04:16.200]  我自己比較喜歡路加福音的記載
[00:04:16.200 --> 00:04:18.200]  也就是今天的講道經文
[00:04:18.200 --> 00:04:20.200]  因為撒旦頭兩次
[00:04:20.200 --> 00:04:23.200]  只是用人的慾望
[00:04:23.200 --> 00:04:27.200]  來試探剛剛受洗的耶穌
[00:04:27.200 --> 00:04:32.200]  同樣地也遭受耶穌用經上記著
[00:04:32.200 --> 00:04:35.200]  來抵抗的試探
[00:04:35.200 --> 00:04:37.200]  撒旦忍無可忍
[00:04:37.200 --> 00:04:40.200]  他決定以其人之道還治其人之身
[00:04:40.200 --> 00:04:44.200]  在第三次他去挑戰耶穌的時候
[00:04:44.200 --> 00:04:48.200]  他也用經上記著來挑戰耶穌
[00:04:48.200 --> 00:04:52.200]  結果耶穌最後使出真功夫
[00:04:52.200 --> 00:04:55.200]  就用經上說不可試探主你的上帝
[00:04:55.200 --> 00:04:57.200]  來擊退撒旦
[00:04:57.200 --> 00:04:59.200]  撒旦無計可施
[00:04:59.200 --> 00:05:01.200]  唯有暫時離開耶穌
[00:05:01.200 --> 00:05:03.200]  再等時機
[00:05:03.200 --> 00:05:07.200]  色經學者普遍認為歷時四十天的曠野
[00:05:07.200 --> 00:05:10.200]  所面對的試探
[00:05:10.200 --> 00:05:15.200]  極可能不單單這三個那麼少
[00:05:15.200 --> 00:05:18.200]  所以這件事就再一次確定
[00:05:18.200 --> 00:05:20.200]  福音書的作者他們的技術
[00:05:20.200 --> 00:05:23.200]  其實是有選擇性的
[00:05:23.200 --> 00:05:26.200]  而重點不是在於
[00:05:26.200 --> 00:05:29.200]  究竟那三次有記載的試探
[00:05:29.200 --> 00:05:32.200]  究竟是一二三還是一三二
[00:05:32.200 --> 00:05:36.200]  這個次序完全不是重點所在
[00:05:36.200 --> 00:05:40.200]  重點所在是整件事件帶出的意義
[00:05:40.200 --> 00:05:44.200]  如果假設我現在非常睏
[00:05:44.200 --> 00:05:48.200]  我請你可不可以幫我沖杯熱咖啡
[00:05:48.200 --> 00:05:52.200]  我不會計較你落咖啡粉之後
[00:05:52.200 --> 00:05:54.200]  之後你會先落糖還是先落奶
[00:05:54.200 --> 00:05:56.200]  因為這個不是重點
[00:05:56.200 --> 00:05:58.200]  你落糖先落奶先無所謂
[00:05:58.200 --> 00:06:01.200]  重點是我想你沖杯熱咖啡給我
[00:06:01.200 --> 00:06:03.200]  來提神
[00:06:03.200 --> 00:06:05.200]  大家明不明
[00:06:05.200 --> 00:06:07.200]  所以次序不關重要
[00:06:07.200 --> 00:06:09.200]  是整件事件當中帶出的意義
[00:06:09.200 --> 00:06:11.200]  這個才是最重要
[00:06:11.200 --> 00:06:13.200]  如果我們明白了這一點之後
[00:06:13.200 --> 00:06:15.200]  我們就可以開始看看
[00:06:15.200 --> 00:06:20.200]  耶穌究竟怎樣去抵抗撒旦的試探
[00:06:20.200 --> 00:06:22.200]  讓我們一起低頭祈禱
[00:06:22.200 --> 00:06:28.200]  聖靈求你幫助我們
[00:06:28.200 --> 00:06:30.200]  賜智慧給我們
[00:06:30.200 --> 00:06:32.200]  讓我們能夠明白
[00:06:32.200 --> 00:06:35.200]  天父要我們所知道的真理
[00:06:35.200 --> 00:06:37.200]  更新我們的心思意念
[00:06:37.200 --> 00:06:39.200]  以致我們能夠
[00:06:39.200 --> 00:06:41.200]  在大齋祈裡面
[00:06:41.200 --> 00:06:43.200]  在這個社會當中
[00:06:43.200 --> 00:06:45.200]  甘心樂意
[00:06:45.200 --> 00:06:48.200]  和耶穌一同同經幽谷
[00:06:48.200 --> 00:06:51.200]  祈禱奉主耶穌基督成名祈求
[00:06:51.200 --> 00:06:53.200]  阿們
[00:06:53.200 --> 00:06:57.200]  當我預備今天的講道的時候
[00:06:57.200 --> 00:06:59.200]  我將撒旦的試探
[00:06:59.200 --> 00:07:01.200]  統稱為
[00:07:01.200 --> 00:07:06.200]  「你若是上帝的兒子」的試探
[00:07:06.200 --> 00:07:08.200]  我這樣說不僅是說
[00:07:08.200 --> 00:07:12.200]  撒旦那三次有記載的試探當中
[00:07:12.200 --> 00:07:14.200]  其中兩次魔鬼的第一句
[00:07:14.200 --> 00:07:17.200]  都是「你若是上帝的兒子」
[00:07:17.200 --> 00:07:19.200]  不單單是這樣
[00:07:19.200 --> 00:07:23.200]  也因為受試探整個事件之前
[00:07:23.200 --> 00:07:25.200]  發生了一件事
[00:07:25.200 --> 00:07:29.200]  耶穌受試探之前究竟發生了什麼事
[00:07:29.200 --> 00:07:31.200]  大家不用太心急
[00:07:31.200 --> 00:07:33.200]  馬上看前面
[00:07:33.200 --> 00:07:38.200]  其實今天的經文第一節
[00:07:38.200 --> 00:07:40.200]  就已經有提示了
[00:07:40.200 --> 00:07:41.200]  今天講道的經文
[00:07:41.200 --> 00:07:43.200]  各位福音第四章第一節
[00:07:43.200 --> 00:07:45.200]  他說耶穌滿有聖靈
[00:07:45.200 --> 00:07:47.200]  從約旦河回來
[00:07:47.200 --> 00:07:48.200]  約旦河
[00:07:48.200 --> 00:07:51.200]  約旦河和耶穌有什麼關係呢
[00:07:51.200 --> 00:07:53.200]  沒錯了
[00:07:53.200 --> 00:07:57.200]  耶穌就是在約旦河受洗
[00:07:57.200 --> 00:07:59.200]  原來之前是在說
[00:07:59.200 --> 00:08:03.200]  耶穌接受施洗約翰的洗禮
[00:08:03.200 --> 00:08:06.200]  接著受洗之後的耶穌
[00:08:06.200 --> 00:08:08.200]  被聖靈充滿
[00:08:08.200 --> 00:08:13.200]  聖靈就將他引到曠野
[00:08:13.200 --> 00:08:14.200]  大家還記不記得
[00:08:14.200 --> 00:08:18.200]  耶穌受洗那一刻發生了什麼事呢
[00:08:18.200 --> 00:08:20.200]  路加福音三章是這麼說的
[00:08:20.200 --> 00:08:24.200]  正禱告的時候天就開了
[00:08:24.200 --> 00:08:25.200]  聖靈降臨在他身上
[00:08:25.200 --> 00:08:27.200]  形象彷彿甲子
[00:08:27.200 --> 00:08:30.200]  有聲音從天上來說
[00:08:30.200 --> 00:08:32.200]  你是我的愛子
[00:08:32.200 --> 00:08:35.200]  我喜悅你
[00:08:35.200 --> 00:08:37.200]  縱然耶穌十二歲的時候
[00:08:37.200 --> 00:08:38.200]  他已經很知道
[00:08:38.200 --> 00:08:42.200]  自己應當以我父的事為念
[00:08:42.200 --> 00:08:44.200]  但是根據聖經的記載
[00:08:44.200 --> 00:08:48.200]  直到耶穌剛剛受洗的這一刻
[00:08:48.200 --> 00:08:51.200]  上帝才公開地宣告
[00:08:51.200 --> 00:08:54.200]  耶穌你是我的愛子
[00:08:54.200 --> 00:08:57.200]  之前沒有這樣公開地說過
[00:08:57.200 --> 00:08:59.200]  所以這一次對耶穌來說
[00:08:59.200 --> 00:09:02.200]  他也是親耳聽到上帝
[00:09:02.200 --> 00:09:03.200]  在一個公開的場面
[00:09:03.200 --> 00:09:07.200]  稱自己為上帝的兒子
[00:09:07.200 --> 00:09:10.200]  耶穌被確認為上帝的兒子之後
[00:09:10.200 --> 00:09:12.200]  他被聖靈充滿
[00:09:12.200 --> 00:09:14.200]  接著離開約旦河
[00:09:14.200 --> 00:09:17.200]  聖靈就將他引到曠野
[00:09:17.200 --> 00:09:19.200]  親愛的兄弟姐妹
[00:09:19.200 --> 00:09:21.200]  我想你們想一想
[00:09:21.200 --> 00:09:27.200]  如果是你剛剛被上帝確認為上帝的兒子的話
[00:09:27.200 --> 00:09:31.200]  你會不會想親身驗證一下
[00:09:31.200 --> 00:09:35.200]  究竟是不是真的呢
[00:09:35.200 --> 00:09:37.200]  可能你會想
[00:09:37.200 --> 00:09:39.200]  不如我就試一下
[00:09:39.200 --> 00:09:41.200]  大聲叫
[00:09:41.200 --> 00:09:43.200]  叫那些風和浪
[00:09:43.200 --> 00:09:45.200]  靜止吧
[00:09:45.200 --> 00:09:47.200]  看看是不是真的會靜止
[00:09:47.200 --> 00:09:49.200]  或者你們當時在約旦河
[00:09:49.200 --> 00:09:51.200]  我可不可以試一下
[00:09:51.200 --> 00:09:54.200]  馬上在水面上行走呢
[00:09:54.200 --> 00:09:57.200]  如果是我的話
[00:09:57.200 --> 00:09:59.200]  我禁食了四十天
[00:09:59.200 --> 00:10:02.200]  當魔鬼說要叫我
[00:10:02.200 --> 00:10:06.200]  不如你將石頭變成食物吧
[00:10:06.200 --> 00:10:08.200]  我會覺得怎樣呢
[00:10:08.200 --> 00:10:11.200]  我會覺得其實變一變也無妨
[00:10:11.200 --> 00:10:13.200]  一來我真的很餓
[00:10:13.200 --> 00:10:17.200]  二來我也想用神蹟來確定
[00:10:17.200 --> 00:10:20.200]  我究竟是不是真的上帝的兒子
[00:10:20.200 --> 00:10:22.200]  這樣也很正常
[00:10:22.200 --> 00:10:25.200]  我不知道大家有沒有試過
[00:10:25.200 --> 00:10:28.200]  肚餓、飢餓的滋味
[00:10:28.200 --> 00:10:29.200]  不單止肚餓
[00:10:29.200 --> 00:10:31.200]  飢餓的滋味
[00:10:31.200 --> 00:10:34.200]  在我讀大專的時候
[00:10:34.200 --> 00:10:37.200]  因為我是做學生會
[00:10:37.200 --> 00:10:40.200]  就和孫明會合作
[00:10:40.200 --> 00:10:45.200]  在學校裡搞了一次肌緊二十四
[00:10:45.200 --> 00:10:47.200]  沒有肌緊三十那麼久
[00:10:47.200 --> 00:10:50.200]  二十四整整一天
[00:10:50.200 --> 00:10:53.200]  我是會長當然要參加
[00:10:53.200 --> 00:10:58.200]  那次是我第一次參加肌緊的活動
[00:10:58.200 --> 00:11:00.200]  去到二十多個小時之後
[00:11:00.200 --> 00:11:04.200]  我發覺我真的受不了
[00:11:04.200 --> 00:11:07.200]  雖然之前有些人會告訴我們
[00:11:07.200 --> 00:11:10.200]  如果你真的餓得很厲害
[00:11:10.200 --> 00:11:12.200]  其實你不要硬來
[00:11:12.200 --> 00:11:14.200]  你可以喝一些流質的東西都可以
[00:11:14.200 --> 00:11:15.200]  先頂住
[00:11:15.200 --> 00:11:18.200]  還有你肌緊了那麼久之後
[00:11:18.200 --> 00:11:20.200]  一個多小時你就不要馬上
[00:11:20.200 --> 00:11:21.200]  嘩快點吃東西
[00:11:21.200 --> 00:11:22.200]  不要啊
[00:11:22.200 --> 00:11:24.200]  你都要由流質開始
[00:11:24.200 --> 00:11:26.200]  慢慢等胃適應了
[00:11:26.200 --> 00:11:29.200]  你才可以吃東西
[00:11:29.200 --> 00:11:32.200]  那個飢寒交迫那一刻的感覺
[00:11:32.200 --> 00:11:34.200]  那個飢餓的感覺
[00:11:34.200 --> 00:11:36.200]  實在很辛苦
[00:11:36.200 --> 00:11:38.200]  我只不過是一天
[00:11:38.200 --> 00:11:41.200]  耶穌是四十晝夜
[00:11:41.200 --> 00:11:44.200]  所以當魔鬼這樣去邀請耶穌
[00:11:44.200 --> 00:11:47.200]  不如你將石頭變成食物
[00:11:47.200 --> 00:11:53.200]  這個試探其實絕對不少
[00:11:53.200 --> 00:12:00.200]  其實耶穌都可以將石頭變成食物
[00:12:00.200 --> 00:12:01.200]  他未必要吃
[00:12:01.200 --> 00:12:05.200]  但起碼他能夠驗證自己是上帝的兒子
[00:12:05.200 --> 00:12:09.200]  但他知道魔鬼正正就是要利用這一點
[00:12:09.200 --> 00:12:12.200]  他要在這一連串的試探裡面
[00:12:12.200 --> 00:12:16.200]  用你若是上帝的兒子為主線
[00:12:16.200 --> 00:12:18.200]  你去試探耶穌
[00:12:18.200 --> 00:12:22.200]  他的目的肯定不是要試一試上帝兒子的實力
[00:12:22.200 --> 00:12:25.200]  究竟上帝的兒子能不能將石頭變成食物呢
[00:12:25.200 --> 00:12:30.200]  究竟上帝的兒子能不能夠在電上面跳下去的時候
[00:12:30.200 --> 00:12:35.200]  真的像聖經所說有天使來營救他呢
[00:12:35.200 --> 00:12:42.200]  又或者上帝的兒子肯不肯去拜我
[00:12:42.200 --> 00:12:47.200]  為了那些榮華富貴而向我屈膝下拜呢
[00:12:47.200 --> 00:12:49.200]  魔鬼不是想試這些東西
[00:12:49.200 --> 00:12:53.200]  魔鬼以你若是上帝的兒子為主線
[00:12:53.200 --> 00:12:58.200]  你去試探耶穌基督真正的目的
[00:12:58.200 --> 00:13:02.200]  他是想試一試耶穌你作為上帝的兒子
[00:13:02.200 --> 00:13:05.200]  你究竟能不能夠信服上帝
[00:13:05.200 --> 00:13:10.200]  將上帝凌駕於自己所有的需要和能力之上
[00:13:10.200 --> 00:13:16.200]  真真正正活出上帝的兒子這個身份和使命
[00:13:16.200 --> 00:13:19.200]  魔鬼就是想試這一件事
[00:13:19.200 --> 00:13:23.200]  究竟耶穌能不能夠放下自己的需要和能力
[00:13:23.200 --> 00:13:25.200]  將上帝凌駕於上面
[00:13:25.200 --> 00:13:28.200]  這個才是真正的上帝的兒子
[00:13:28.200 --> 00:13:30.200]  我們感謝主
[00:13:30.200 --> 00:13:34.200]  耶穌在曠野禁食禱告四十晝夜
[00:13:34.200 --> 00:13:38.200]  當面對撒旦極具挑釁性的試探
[00:13:38.200 --> 00:13:42.200]  他都能夠得勝且有餘
[00:13:42.200 --> 00:13:47.200]  之後耶穌就帶著聖靈的能力回到家鄉加利利
[00:13:47.200 --> 00:13:50.200]  除了他的名聲全遍四方之外
[00:13:50.200 --> 00:13:52.200]  第十五節告訴我們
[00:13:52.200 --> 00:14:00.200]  所有人都稱讚耶穌在會堂中的教導
[00:14:00.200 --> 00:14:03.200]  當我預備這篇講章默想這段經文的時候
[00:14:03.200 --> 00:14:09.200]  我心裡一直泛起耶路遁師班為我們獻唱的那首詩歌
[00:14:09.200 --> 00:14:11.200]  其中一句的歌詞
[00:14:11.200 --> 00:14:16.200]  這句歌詞是「與耶穌同敬幽谷」
[00:14:16.200 --> 00:14:18.200]  經過很多反思之後
[00:14:18.200 --> 00:14:21.200]  我總結了兩點想和大家分享
[00:14:21.200 --> 00:14:26.200]  第一點就是「讓耶穌同敬幽谷」
[00:14:26.200 --> 00:14:28.200]  「讓耶穌同敬幽谷」
[00:14:28.200 --> 00:14:30.200]  什麼是谷呢?
[00:14:30.200 --> 00:14:35.200]  就是兩座山的中間狹窄
[00:14:35.200 --> 00:14:38.200]  而且低凹進去的位置
[00:14:38.200 --> 00:14:40.200]  我們就叫做谷
[00:14:40.200 --> 00:14:43.200]  而幽谷就是幽暗的山谷
[00:14:43.200 --> 00:14:46.200]  所以詩篇23篇都有說
[00:14:46.200 --> 00:14:50.200]  我雖然行過死刃的幽谷也不怕災害
[00:14:50.200 --> 00:14:53.200]  大家可以想像幽谷大概是怎樣
[00:14:53.200 --> 00:14:55.200]  耶穌在受試探之前
[00:14:55.200 --> 00:14:56.200]  祂剛剛受了洗
[00:14:56.200 --> 00:14:59.200]  並且被宣稱為上帝的兒子
[00:14:59.200 --> 00:15:01.200]  被聖靈充滿
[00:15:01.200 --> 00:15:05.200]  這是耶穌基督其中一個屬靈的高峰
[00:15:05.200 --> 00:15:07.200]  而受試探之後
[00:15:07.200 --> 00:15:09.200]  聖經又說
[00:15:09.200 --> 00:15:12.200]  耶穌帶著聖靈的能力回到家鄉
[00:15:12.200 --> 00:15:14.200]  聲名大噪,得人稱讚
[00:15:14.200 --> 00:15:16.200]  這是另外一個高峰
[00:15:16.200 --> 00:15:19.200]  所以相對地在兩個高峰的中間
[00:15:19.200 --> 00:15:22.200]  就是耶穌禱告禁食四十晝夜
[00:15:22.200 --> 00:15:25.200]  受魔鬼一次又一次的試探
[00:15:25.200 --> 00:15:29.200]  這個位置就是幽谷
[00:15:29.200 --> 00:15:34.200]  耶穌彷彿身處在這個屬靈的幽谷上
[00:15:34.200 --> 00:15:38.200]  祂不單止身體極度的虛弱
[00:15:38.200 --> 00:15:43.200]  祂更加要接受魔鬼連番的試探下
[00:15:43.200 --> 00:15:46.200]  祂這樣受苦
[00:15:46.200 --> 00:15:50.200]  請問耶穌基督究竟為了什麼
[00:15:50.200 --> 00:15:55.200]  為什麼耶穌願意將自己陷入這個幽谷
[00:15:55.200 --> 00:15:57.200]  其實你和我都知道
[00:15:57.200 --> 00:16:01.200]  耶穌根本不需要用戰勝魔鬼的試探
[00:16:01.200 --> 00:16:04.200]  來證明自己就是上帝的兒子
[00:16:04.200 --> 00:16:06.200]  祂不需要的
[00:16:06.200 --> 00:16:09.200]  但是聖靈為什麼要在耶穌基督
[00:16:09.200 --> 00:16:12.200]  真真正正出來傳道之前
[00:16:12.200 --> 00:16:19.200]  就要經過這個試探呢
[00:16:19.200 --> 00:16:22.200]  原來耶穌身處在幽谷
[00:16:22.200 --> 00:16:26.200]  耶穌要身處在幽谷是必然的
[00:16:26.200 --> 00:16:29.200]  為什麼我這樣說呢
[00:16:29.200 --> 00:16:31.200]  不是我說的,是聖經說的
[00:16:31.200 --> 00:16:33.200]  希伯來書第四章十五節
[00:16:33.200 --> 00:16:35.200]  和第二章十八節
[00:16:35.200 --> 00:16:38.200]  給了一個很清晰的答案給我們
[00:16:38.200 --> 00:16:42.200]  希伯來書第四章十五節
[00:16:42.200 --> 00:16:44.200]  因我們的大祭司
[00:16:44.200 --> 00:16:45.200]  就是耶穌了
[00:16:45.200 --> 00:16:47.200]  因我們的大祭司
[00:16:47.200 --> 00:16:50.200]  並非不能體恤我們的軟弱
[00:16:50.200 --> 00:16:53.200]  他也曾凡事受過試探
[00:16:53.200 --> 00:16:57.200]  與我們一樣,只是他沒有犯罪
[00:16:57.200 --> 00:16:59.200]  只是他沒有犯罪
[00:16:59.200 --> 00:17:03.200]  第二章第十八節是這麼說的
[00:17:03.200 --> 00:17:07.200]  他自己既然被試探而受苦
[00:17:07.200 --> 00:17:10.200]  就能答救被試探的人
[00:17:10.200 --> 00:17:14.200]  身處在幽谷的必然性
[00:17:14.200 --> 00:17:17.200]  是在於耶穌能夠直恥
[00:17:17.200 --> 00:17:21.200]  明白和體恤我們的軟弱
[00:17:21.200 --> 00:17:23.200]  也因著耶穌
[00:17:23.200 --> 00:17:28.200]  他沒有因為受試探而犯罪
[00:17:28.200 --> 00:17:33.200]  耶穌甚至能夠答救遭受試探的我們
[00:17:33.200 --> 00:17:35.200]  帶來盼望
[00:17:35.200 --> 00:17:37.200]  這才是重點
[00:17:37.200 --> 00:17:40.200]  所以耶穌必定要經過幽谷
[00:17:40.200 --> 00:17:43.200]  我舉個例子
[00:17:43.200 --> 00:17:47.200]  當我撞車,坐輪椅之前
[00:17:47.200 --> 00:17:49.200]  能走路的時候
[00:17:49.200 --> 00:17:51.200]  我去醫院探病
[00:17:51.200 --> 00:17:55.200]  我見到一個年輕人
[00:17:55.200 --> 00:17:57.200]  我不記得他因為什麼
[00:17:57.200 --> 00:18:00.200]  他斷了一隻腳,打石膏
[00:18:00.200 --> 00:18:03.200]  當時我能走路
[00:18:03.200 --> 00:18:05.200]  打石膏這麼可憐
[00:18:05.200 --> 00:18:08.200]  我要安慰他,但我不知道如何安慰
[00:18:08.200 --> 00:18:10.200]  他一句話跟我說
[00:18:10.200 --> 00:18:13.200]  你不明白了,打石膏很慘
[00:18:13.200 --> 00:18:15.200]  我真的不明白,沒試過
[00:18:15.200 --> 00:18:17.200]  我就沒話說
[00:18:17.200 --> 00:18:19.200]  但是我坐了輪椅之後
[00:18:19.200 --> 00:18:23.200]  我去探病人就簡單很多
[00:18:23.200 --> 00:18:25.200]  我說話就大聲一點
[00:18:25.200 --> 00:18:30.200]  就算有人斷了一隻腳
[00:18:30.200 --> 00:18:34.200]  我坐輪椅都沒事,十幾年了
[00:18:34.200 --> 00:18:37.200]  你說話大聲一點
[00:18:37.200 --> 00:18:39.200]  我明白你的感受
[00:18:39.200 --> 00:18:41.200]  我看出你
[00:18:41.200 --> 00:18:43.200]  我知道,因為我曾經試過
[00:18:43.200 --> 00:18:46.200]  耶穌要經過這麼多的試探
[00:18:46.200 --> 00:18:48.200]  進入這個幽谷
[00:18:48.200 --> 00:18:50.200]  就是要明白你和我
[00:18:50.200 --> 00:18:52.200]  就是要看出你和我
[00:18:52.200 --> 00:18:55.200]  而更加告訴我們
[00:18:55.200 --> 00:18:58.200]  就算我們經過這樣的試探
[00:18:58.200 --> 00:19:00.200]  他也可以不犯罪
[00:19:00.200 --> 00:19:02.200]  就算我們經過這個幽谷
[00:19:02.200 --> 00:19:05.200]  仍然有機會走出去
[00:19:05.200 --> 00:19:09.200]  所以,耶穌絕對能夠明白和體恤
[00:19:09.200 --> 00:19:11.200]  為了滿足身體的慾望
[00:19:11.200 --> 00:19:14.200]  而忽略心靈需要的人
[00:19:14.200 --> 00:19:17.200]  耶穌絕對能夠明白和體恤
[00:19:17.200 --> 00:19:20.200]  為了得到權力和財富
[00:19:20.200 --> 00:19:23.200]  而向魔鬼屈膝下拜的人
[00:19:23.200 --> 00:19:26.200]  耶穌絕對能夠明白和體恤
[00:19:26.200 --> 00:19:28.200]  為了表現自己的優越
[00:19:28.200 --> 00:19:34.200]  而忽略向別人展示的人
[00:19:34.200 --> 00:19:36.200]  相信在座當中的你和我
[00:19:36.200 --> 00:19:37.200]  或多或少
[00:19:37.200 --> 00:19:41.200]  曾幾何時都落入過同樣的幽谷裡面
[00:19:41.200 --> 00:19:44.200]  陷入過同樣的試探裡面
[00:19:44.200 --> 00:19:47.200]  然而靠著聖經來得勝的耶穌
[00:19:47.200 --> 00:19:49.200]  不單止成為我們的安慰
[00:19:49.200 --> 00:19:55.200]  他也成為靠主得勝的最佳示範
[00:19:55.200 --> 00:19:57.200]  當我在想
[00:19:57.200 --> 00:19:59.200]  我自己有沒有嘗試過
[00:19:59.200 --> 00:20:05.200]  嘗試過經過屬靈的幽谷呢?
[00:20:05.200 --> 00:20:07.200]  當我在這個曠野的時候
[00:20:07.200 --> 00:20:11.200]  我怎樣做呢?
[00:20:11.200 --> 00:20:12.200]  在幾年前
[00:20:12.200 --> 00:20:15.200]  當我在另一間教會,牧會的時候
