
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹 早安
[00:05:09.000 --> 00:05:10.000]  小心
[00:05:10.000 --> 00:05:12.000]  小心我們這樣做的時候
[00:05:12.000 --> 00:05:14.000]  其實是有一個錯誤的動機
[00:05:14.000 --> 00:05:15.000]  大家明白嗎
[00:05:15.000 --> 00:05:17.000]  都明白吧
[00:05:17.000 --> 00:05:21.000]  其實我們每一個基督徒
[00:05:21.000 --> 00:05:24.000]  要將善行走出來
[00:05:24.000 --> 00:05:25.000]  對不對
[00:05:25.000 --> 00:05:27.000]  其實是對的
[00:05:27.000 --> 00:05:29.000]  耶穌用的比喻就是
[00:05:29.000 --> 00:05:30.000]  我們是什麼
[00:05:30.000 --> 00:05:32.000]  我們是一個燈台
[00:05:32.000 --> 00:05:35.000]  燈台最主要的特質是什麼
[00:05:35.000 --> 00:05:37.000]  沒錯
[00:05:37.000 --> 00:05:39.000]  將光照出來
[00:05:39.000 --> 00:05:42.000]  如果有燈但沒有光
[00:05:42.000 --> 00:05:44.000]  那燈有沒有作用
[00:05:44.000 --> 00:05:45.000]  沒有作用
[00:05:45.000 --> 00:05:48.000]  所以有射就自然香
[00:05:48.000 --> 00:05:50.000]  有燈就自然怎樣
[00:05:50.000 --> 00:05:52.000]  有光
[00:05:52.000 --> 00:05:53.000]  對不對
[00:05:53.000 --> 00:05:54.000]  但相反
[00:05:54.000 --> 00:05:55.000]  你要想一下
[00:05:55.000 --> 00:05:58.000]  今天為什麼我們作為燈的
[00:05:58.000 --> 00:05:59.000]  是會有光呢
[00:05:59.000 --> 00:06:00.000]  為什麼
[00:06:00.000 --> 00:06:02.000]  因為上帝怎樣
[00:06:02.000 --> 00:06:05.000]  賜這個光給我們每一個
[00:06:05.000 --> 00:06:07.000]  所以今天我們有光
[00:06:07.000 --> 00:06:10.000]  是否因為我們有榮耀
[00:06:10.000 --> 00:06:11.000]  不是
[00:06:11.000 --> 00:06:12.000]  是誰
[00:06:12.000 --> 00:06:17.000]  是上帝給過我們每一個人
[00:06:17.000 --> 00:06:20.000]  所以其實有時候
[00:06:20.000 --> 00:06:22.000]  我們要適當的去隱藏
[00:06:22.000 --> 00:06:25.000]  我們一起去讀一節經文
[00:06:25.000 --> 00:06:27.000]  以福所思的第二章第十節
[00:06:27.000 --> 00:06:28.000]  一起讀
[00:06:28.000 --> 00:06:34.000]  我們願視他的工作在基督耶穌裡造成的
[00:06:34.000 --> 00:06:36.000]  為要叫我們行事
[00:06:36.000 --> 00:06:40.000]  就是神所預備叫我們行的
[00:06:40.000 --> 00:06:44.000]  原來我們就是上帝的作為
[00:06:44.000 --> 00:06:46.000]  我們目的是為了什麼
[00:06:46.000 --> 00:06:49.000]  目的是要去行善的時候
[00:06:49.000 --> 00:06:54.000]  去顯出上帝的榮耀
[00:06:54.000 --> 00:06:56.000]  就好像燈塔
[00:06:56.000 --> 00:06:58.000]  燈塔的製成
[00:06:58.000 --> 00:07:00.000]  其實是為了什麼
[00:07:00.000 --> 00:07:02.000]  是否為了自己的榮耀
[00:07:02.000 --> 00:07:03.000]  其實不是
[00:07:03.000 --> 00:07:05.000]  燈塔是為了什麼
[00:07:05.000 --> 00:07:07.000]  擺在一個適當的位置裡
[00:07:07.000 --> 00:07:11.000]  讓在晚上航行的船
[00:07:11.000 --> 00:07:14.000]  不要碰觸到觸礁
[00:07:14.000 --> 00:07:20.000]  去走在適當的航線裡
[00:07:20.000 --> 00:07:26.000]  但它絕對不是去顯自己的榮譽
[00:07:26.000 --> 00:07:28.000]  但偏偏有些人怎樣
[00:07:28.000 --> 00:07:31.000]  他利用這些宗教的行為
[00:07:31.000 --> 00:07:32.000]  特別是施捨
[00:07:32.000 --> 00:07:38.000]  去顯自己的好的時候
[00:07:38.000 --> 00:07:43.000]  耶穌就稱這些人為假冒為善的人
[00:07:43.000 --> 00:07:48.000]  我們一起讀一節經文
[00:07:48.000 --> 00:07:50.000]  上帝是一個什麼的上帝呢
[00:07:50.000 --> 00:07:51.000]  我們一起讀
[00:07:51.000 --> 00:07:56.000]  他因待那忘恩的和作惡的
[00:07:56.000 --> 00:08:00.000]  上帝是一個什麼的上帝
[00:08:00.000 --> 00:08:03.000]  上帝是一個充滿憐憫的上帝
[00:08:03.000 --> 00:08:05.000]  所以他會不會將一些東西
[00:08:05.000 --> 00:08:09.000]  他的好處施捨給其他人
[00:08:09.000 --> 00:08:10.000]  會的
[00:08:10.000 --> 00:08:12.000]  他會這樣做的
[00:08:12.000 --> 00:08:15.000]  所以我們每一個作為上帝的兒女
[00:08:15.000 --> 00:08:18.000]  我們應不應該抱著一個仁慈
[00:08:18.000 --> 00:08:20.000]  和好憐憫的心
[00:08:20.000 --> 00:08:25.000]  去將這個施捨的行為做出來
[00:08:25.000 --> 00:08:27.000]  都應該啊
[00:08:27.000 --> 00:08:28.000]  都應該這樣做啊
[00:08:28.000 --> 00:08:30.000]  我們都應該履行這件事
[00:08:30.000 --> 00:08:32.000]  當我們這樣履行的時候
[00:08:32.000 --> 00:08:35.000]  其實應不應該得到讚賞
[00:08:35.000 --> 00:08:36.000]  其實不應該的
[00:08:36.000 --> 00:08:37.000]  我想問一下
[00:08:37.000 --> 00:08:41.000]  做學生的準時上課
[00:08:41.000 --> 00:08:43.000]  或者準時交功課
[00:08:43.000 --> 00:08:45.000]  值不值得讚賞
[00:08:45.000 --> 00:08:46.000]  都值得讚賞的
[00:08:46.000 --> 00:08:49.000]  不過這是他的本份
[00:08:49.000 --> 00:08:51.000]  他應該這樣做的
[00:08:51.000 --> 00:08:53.000]  其實他應該這樣做的
[00:08:53.000 --> 00:08:55.000]  一個做員工的
[00:08:55.000 --> 00:08:56.000]  他準時上班
[00:08:56.000 --> 00:09:00.000]  或者他準時將他的工作完成
[00:09:00.000 --> 00:09:02.000]  這個是基本的責任
[00:09:02.000 --> 00:09:07.000]  根本就不值得什麼特別的讚賞
[00:09:07.000 --> 00:09:11.000]  但是當日在耶穌的那個時代裏面
[00:09:11.000 --> 00:09:16.000]  有人故意將一些事去吹噓
[00:09:16.000 --> 00:09:17.000]  我們一起讀這段經文
[00:09:17.000 --> 00:09:20.000]  這是《馬世福音》第六章第二節
[00:09:20.000 --> 00:09:21.000]  一起讀
[00:09:21.000 --> 00:09:24.000]  所以你施捨的時候
[00:09:24.000 --> 00:09:27.000]  不可在你前面去吹號
[00:09:27.000 --> 00:09:29.000]  將那假冒為善的人
[00:09:29.000 --> 00:09:33.000]  在會堂裡和街道上所行的
[00:09:33.000 --> 00:09:36.000]  故意要得人的榮耀
[00:09:36.000 --> 00:09:38.000]  我實在告訴你們
[00:09:38.000 --> 00:09:42.000]  他們已經得了他們的賞識
[00:10:08.000 --> 00:10:13.000]  然後他在前面掛著一個招牌
[00:10:13.000 --> 00:10:15.000]  晃來晃去
[00:10:15.000 --> 00:10:18.000]  其實是不是很阻礙自己
[00:10:18.000 --> 00:10:22.000]  你知不知道他怎麼說
[00:10:22.000 --> 00:10:26.000]  牧師你知不知道這個是很有牌子的
[00:10:26.000 --> 00:10:27.000]  很有牌子的東西
[00:10:27.000 --> 00:10:29.000]  所以不會阻礙眼睛
[00:10:29.000 --> 00:10:31.000]  但是很誇張
[00:10:31.000 --> 00:10:38.000]  我相信這裡說吹號
[00:10:38.000 --> 00:10:42.000]  其實很可能有兩個基本的意思
[00:10:42.000 --> 00:10:44.000]  第一個是什麼
[00:10:44.000 --> 00:10:47.000]  是耶穌一個暗喻
[00:10:47.000 --> 00:10:53.000]  其實有些人做事就打鑼打鼓
[00:10:53.000 --> 00:10:55.000]  譬如你在公司裏面
[00:10:55.000 --> 00:10:59.000]  你的同事是不是做了一點點事會怎樣
[00:10:59.000 --> 00:11:01.000]  眾界都知道
[00:11:01.000 --> 00:11:02.000]  在當街當巷
[00:11:02.000 --> 00:11:05.000]  昨天老闆沒錢付帳
[00:11:05.000 --> 00:11:06.000]  我幫他付帳
[00:11:06.000 --> 00:11:10.000]  不過原來老闆還欠兩元
[00:11:10.000 --> 00:11:13.000]  然後就去幫老闆付兩元
[00:11:13.000 --> 00:11:16.000]  大吹大擂
[00:11:16.000 --> 00:11:18.000]  說自己做了什麼
[00:11:18.000 --> 00:11:20.000]  這只不過是表現自己
[00:11:20.000 --> 00:11:22.000]  我經常想
[00:11:22.000 --> 00:11:25.000]  做了事希望別人知道
[00:11:25.000 --> 00:11:27.000]  其實他的目的是為了什麼
[00:11:27.000 --> 00:11:29.000]  是不是為了別人
[00:11:29.000 --> 00:11:31.000]  不是 是為了誰
[00:11:31.000 --> 00:11:33.000]  為了自己
[00:11:33.000 --> 00:11:39.000]  但其實很可能吹號有另一個意思
[00:11:39.000 --> 00:11:41.000]  吹號的意思是什麼
[00:11:41.000 --> 00:11:45.000]  很可能是當時每一年
[00:11:45.000 --> 00:11:50.000]  以色列有兩個季節會下雨
[00:11:50.000 --> 00:11:52.000]  大家知不知道哪兩個季節
[00:11:52.000 --> 00:11:55.000]  春雨和秋雨
[00:11:55.000 --> 00:11:59.000]  但如果春天和秋天都下不了雨
[00:11:59.000 --> 00:12:00.000]  他們會怎樣
[00:12:00.000 --> 00:12:01.000]  很擔心
[00:12:01.000 --> 00:12:03.000]  他們會旱災
[00:12:03.000 --> 00:12:04.000]  於是他們會怎樣
[00:12:04.000 --> 00:12:06.000]  他們會祈禱
[00:12:06.000 --> 00:12:09.000]  甚至會禁食的祈禱
[00:12:09.000 --> 00:12:11.000]  當他們禁食祈禱之前
[00:12:11.000 --> 00:12:13.000]  他們會怎樣
[00:12:13.000 --> 00:12:14.000]  會吹號
[00:12:14.000 --> 00:12:15.000]  目的是為了什麼
[00:12:15.000 --> 00:12:18.000]  目的是為了告訴其他人
[00:12:18.000 --> 00:12:20.000]  提醒大家怎樣
[00:12:20.000 --> 00:12:22.000]  你們一起要怎樣
[00:12:22.000 --> 00:12:24.000]  一起要禁食
[00:12:24.000 --> 00:12:26.000]  但在禁食的過程中
[00:12:26.000 --> 00:12:27.000]  他提醒大家
[00:12:27.000 --> 00:12:29.000]  不如大家怎樣
[00:12:29.000 --> 00:12:31.000]  做一些善事
[00:12:31.000 --> 00:12:34.000]  將自己的東西施捨給別人
[00:12:34.000 --> 00:12:37.000]  盼望上帝看到我們的誠意
[00:12:37.000 --> 00:12:40.000]  看到我們的實在的時候
[00:12:40.000 --> 00:12:41.000]  上帝會怎樣
[00:12:41.000 --> 00:12:45.000]  更加將福氣淋在我們裡面
[00:12:45.000 --> 00:12:48.000]  其實當時我相信
[00:12:48.000 --> 00:12:49.000]  當吹號的時候
[00:12:49.000 --> 00:12:51.000]  有些假冒為善的人
[00:12:51.000 --> 00:12:53.000]  他會怎樣
[00:12:53.000 --> 00:12:55.000]  很快就怎樣
[00:12:55.000 --> 00:12:57.000]  走到街上就派錢
[00:12:57.000 --> 00:12:59.000]  將他們的錢派出來
[00:12:59.000 --> 00:13:00.000]  目的是為了什麼
[00:13:00.000 --> 00:13:03.000]  目的是表現到
[00:13:03.000 --> 00:13:05.000]  你看我多敬虔
[00:13:05.000 --> 00:13:07.000]  你看我多愛上帝
[00:13:07.000 --> 00:13:09.000]  我第一件事就是怎樣
[00:13:09.000 --> 00:13:13.000]  做了這個施捨的行動
[00:13:13.000 --> 00:13:16.000]  耶穌基督
[00:13:16.000 --> 00:13:19.000]  他用了假冒為善
[00:13:19.000 --> 00:13:21.000]  來形容這班人
[00:13:21.000 --> 00:13:23.000]  其實假冒為善
[00:13:23.000 --> 00:13:26.000]  在耶穌的當代
[00:13:26.000 --> 00:13:31.000]  是一個很中性的詞語
[00:13:31.000 --> 00:13:33.000]  假冒為善是什麼意思
[00:13:33.000 --> 00:13:35.000]  演員
[00:13:35.000 --> 00:13:37.000]  一個演員
[00:13:37.000 --> 00:13:38.000]  他演得好
[00:13:38.000 --> 00:13:40.000]  自然就會獲得什麼
[00:13:40.000 --> 00:13:41.000]  掌聲
[00:13:41.000 --> 00:13:43.000]  這是不是很自然
[00:13:43.000 --> 00:13:44.000]  其實是很自然
[00:13:44.000 --> 00:13:47.000]  很正當的贊取
[00:13:47.000 --> 00:13:50.000]  但耶穌是批評有些人
[00:13:50.000 --> 00:13:52.000]  利用一個宗教的行為
[00:13:52.000 --> 00:13:54.000]  去騙別人的什麼
[00:13:54.000 --> 00:13:57.000]  騙別人的讚賞的時候
[00:13:57.000 --> 00:14:00.000]  其實他就將施捨的人
[00:14:00.000 --> 00:14:02.000]  他就將自己變成什麼
[00:14:02.000 --> 00:14:04.000]  一個演員
[00:14:04.000 --> 00:14:06.000]  也將施捨的行為
[00:14:06.000 --> 00:14:09.000]  變成一個公關的技巧
[00:14:09.000 --> 00:14:12.000]  這樣做其實是怎樣
[00:14:12.000 --> 00:14:15.000]  其實是大大地貶低了
[00:14:15.000 --> 00:14:18.000]  施捨本身的價值
[00:14:18.000 --> 00:14:20.000]  沒錯
[00:14:20.000 --> 00:14:21.000]  施捨本身有沒有價值
[00:14:21.000 --> 00:14:23.000]  有 因為你實在是怎樣
[00:14:23.000 --> 00:14:25.000]  給了錢人
[00:14:25.000 --> 00:14:27.000]  大大地把錢給了人
[00:14:27.000 --> 00:14:28.000]  本身有沒有價值
[00:14:28.000 --> 00:14:30.000]  有價值的
[00:14:30.000 --> 00:14:34.000]  不過你將這個憐憫的行為
[00:14:34.000 --> 00:14:38.000]  變成一種去虛榮的心
[00:14:38.000 --> 00:14:40.000]  你去表達的時候
[00:14:40.000 --> 00:14:45.000]  其實就扭曲了施捨本身的意義
[00:14:48.000 --> 00:14:52.000]  一般我們去到劇場
[00:14:52.000 --> 00:14:54.000]  我們大家看戲
[00:14:54.000 --> 00:14:57.000]  我們知不知道那個演員是造假的
[00:14:57.000 --> 00:14:59.000]  當然知道
[00:14:59.000 --> 00:15:02.000]  我們知道那個人是演戲的
[00:15:02.000 --> 00:15:05.000]  我們覺得他演戲對不對
[00:15:05.000 --> 00:15:06.000]  正常的
[00:15:06.000 --> 00:15:10.000]  你做演員應該做到很出神入化
[00:15:10.000 --> 00:15:11.000]  大家知不知道
[00:15:11.000 --> 00:15:14.000]  我小時候很討厭石堅
[00:15:14.000 --> 00:15:16.000]  大家討厭不討厭石堅
[00:15:16.000 --> 00:15:18.000]  我都很討厭
[00:15:18.000 --> 00:15:22.000]  但原來後來我看見證的時候
[00:15:22.000 --> 00:15:25.000]  石堅是一個很好的基督徒
[00:15:25.000 --> 00:15:26.000]  你明不明
[00:15:26.000 --> 00:15:27.000]  他演得很出色
[00:15:27.000 --> 00:15:29.000]  所以我覺得很討厭他
[00:15:29.000 --> 00:15:30.000]  但其實他怎樣
[00:15:30.000 --> 00:15:32.000]  他沒問題的
[00:15:32.000 --> 00:15:34.000]  他在戲裡面做得很奸
[00:15:34.000 --> 00:15:37.000]  但他事實是否真的很奸
[00:15:37.000 --> 00:15:41.000]  都不是很奸
[00:15:41.000 --> 00:15:44.000]  假冒為善的人
[00:15:44.000 --> 00:15:48.000]  他把一個真誠的宗教
[00:15:48.000 --> 00:15:52.000]  表現成為一種很虛方的把戲
[00:15:52.000 --> 00:15:57.000]  但其實身邊的人知不知道他是造假的
[00:15:57.000 --> 00:16:00.000]  大部份的人都不知道
[00:16:00.000 --> 00:16:04.000]  如果那些人是知道他是造假的
[00:16:04.000 --> 00:16:07.000]  如果他知道牧師是造假的
[00:16:07.000 --> 00:16:10.000]  大家會不會接受牧師這個人
[00:16:10.000 --> 00:16:12.000]  絕對絕對不會接受
[00:16:12.000 --> 00:16:16.000]  但最大的問題
[00:16:16.000 --> 00:16:22.000]  就是有些人不單止欺騙了別人
[00:16:22.000 --> 00:16:24.000]  但更加問題是
[00:16:24.000 --> 00:16:28.000]  他連自己都欺騙了
[00:16:28.000 --> 00:16:30.000]  他覺得自己怎樣
[00:16:30.000 --> 00:16:35.000]  我真是一個很有愛心的人
[00:16:35.000 --> 00:16:36.000]  但其實他內心裡
[00:16:36.000 --> 00:16:39.000]  或者他真正想表達甚麼
[00:16:39.000 --> 00:16:40.000]  我多威風
[00:16:40.000 --> 00:16:42.000]  我多愛神
[00:16:42.000 --> 00:16:45.000]  我是多麼的敬虔
[00:16:45.000 --> 00:16:46.000]  我只是做了這件事
[00:16:46.000 --> 00:16:51.000]  但他連他自己都察覺不到
[00:16:51.000 --> 00:16:52.000]  耶穌說
[00:16:52.000 --> 00:16:56.000]  當你用著一個這樣的動機
[00:16:56.000 --> 00:17:00.000]  去做善事的時候
[00:17:00.000 --> 00:17:05.000]  其實你已經得到你自己應該得到的東西
[00:17:05.000 --> 00:17:11.000]  已經得到的意思是你已經收齊了款項
[00:17:11.000 --> 00:17:15.000]  並且你已經發出了單據
[00:17:15.000 --> 00:17:18.000]  即是我已經收齊所有的東西
[00:17:18.000 --> 00:17:20.000]  沒有其他東西可以收
[00:17:20.000 --> 00:17:23.000]  即是說你做善事
[00:17:23.000 --> 00:17:25.000]  希望得到別人的讚賞
[00:17:25.000 --> 00:17:27.000]  你都得到嗎
[00:17:27.000 --> 00:17:28.000]  得到了
[00:17:28.000 --> 00:17:32.000]  但其實你有沒有再多一些的
[00:17:32.000 --> 00:17:34.000]  得到其他的讚賞
[00:17:34.000 --> 00:17:36.000]  得不得到上帝的讚賞
[00:17:36.000 --> 00:17:37.000]  得不到
[00:17:37.000 --> 00:17:40.000]  因為你已經得到別人的讚賞
[00:17:40.000 --> 00:17:42.000]  但你得不得到上帝的讚賞
[00:17:42.000 --> 00:17:46.000]  你是完全得不到上帝的讚賞
[00:17:46.000 --> 00:17:52.000]  所以你的讚賞你的賞賜就到此為止
[00:17:52.000 --> 00:17:54.000]  更深的施捨
[00:17:54.000 --> 00:17:55.000]  我一起來讀這段經文
[00:17:55.000 --> 00:17:59.000]  《馬基福音》第六章第三節
[00:18:05.000 --> 00:18:08.000]  大家有沒有留意
[00:18:08.000 --> 00:18:10.000]  耶穌講得很古怪
[00:18:10.000 --> 00:18:12.000]  要叫甚麼
[00:18:12.000 --> 00:18:16.000]  叫左手不知道右手左手做的事
[00:18:16.000 --> 00:18:19.000]  大家知不知道牧師其實左右不分
[00:18:19.000 --> 00:18:25.000]  因為其實我是用右手寫字
[00:18:25.000 --> 00:18:27.000]  但是左手拿筷子
[00:18:27.000 --> 00:18:31.000]  所以其實有時問我左右手
[00:18:31.000 --> 00:18:33.000]  我是分辨不到的
[00:18:33.000 --> 00:18:34.000]  不過很奇怪
[00:18:34.000 --> 00:18:37.000]  一件事耶穌叫甚麼
[00:18:37.000 --> 00:18:42.000]  叫左手不要知道右手做的事
[00:18:42.000 --> 00:18:44.000]  如果我們做善事的時候
[00:18:44.000 --> 00:18:48.000]  難道掩著眼寫支票可以嗎
[00:18:48.000 --> 00:18:50.000]  其實不可以
[00:18:50.000 --> 00:18:52.000]  兩個這麼親密的關係
[00:18:52.000 --> 00:18:56.000]  怎麼可能叫左手不知道右手所做的事
[00:18:56.000 --> 00:18:58.000]  其實很可能
[00:18:58.000 --> 00:19:01.000]  我猜有三個可能性
[00:19:01.000 --> 00:19:03.000]  第一
[00:19:03.000 --> 00:19:07.000]  為甚麼左手可以不知道右手所做的事
[00:19:07.000 --> 00:19:09.000]  很可能是保密
[00:19:09.000 --> 00:19:11.000]  他們兩個很緊密的關係
[00:19:11.000 --> 00:19:13.000]  左右手是怎樣
[00:19:13.000 --> 00:19:17.000]  本身應該是很親密的
[00:19:17.000 --> 00:19:18.000]  不過
[00:19:18.000 --> 00:19:22.000]  有一個方法就是
[00:19:22.000 --> 00:19:24.000]  怎樣令到身邊的人
[00:19:24.000 --> 00:19:25.000]  最親密的人不知道
[00:19:25.000 --> 00:19:27.000]  一定要怎樣
[00:19:27.000 --> 00:19:30.000]  很高度的保密
[00:19:30.000 --> 00:19:37.000]  原來為了確保自己不要假冒為善
[00:19:37.000 --> 00:19:42.000]  不是去停止一切施捨的行為
[00:19:42.000 --> 00:19:43.000]  相反是怎樣
[00:19:43.000 --> 00:19:45.000]  要將施捨行為
[00:19:45.000 --> 00:19:49.000]  在暗地裏面去做
[00:19:49.000 --> 00:19:51.000]  暗地到甚麼地步
[00:19:51.000 --> 00:19:54.000]  就是保密程度幾乎怎樣
[00:19:54.000 --> 00:20:00.000]  連左手都不知道你右手所做的事
[00:20:00.000 --> 00:20:02.000]  這是第一個意思
[00:20:02.000 --> 00:20:05.000]  第二個意思很可能是甚麼
[00:20:05.000 --> 00:20:13.000]  是一個法治內心所做的事
[00:20:13.000 --> 00:20:15.000]  如果假冒為善的人
[00:20:15.000 --> 00:20:18.000]  通常如果他想令到這件事
[00:20:18.000 --> 00:20:20.000]  想很多人知道
[00:20:20.000 --> 00:20:21.000]  他會怎樣
[00:20:21.000 --> 00:20:24.000]  他會預先計劃
[00:20:24.000 --> 00:20:26.000]  右手會告訴左手
[00:20:26.000 --> 00:20:28.000]  我待會做這件事
[00:20:28.000 --> 00:20:29.000]  你要這樣配合
[00:20:29.000 --> 00:20:30.000]  如果這樣配合
[00:20:30.000 --> 00:20:33.000]  我就可以令到更多人
