
[00:00:00.000 --> 00:00:00.920]  大家好
[00:07:42.800 --> 00:07:45.800]  我們不會活到今天
[00:07:45.800 --> 00:07:48.800]  全部是神的恩典
[00:07:48.800 --> 00:07:50.800]  這個文約令我們很感動
[00:07:50.800 --> 00:07:52.800]  但我們想深一層
[00:07:52.800 --> 00:07:55.800]  其實我們跟神都有一個文約
[00:07:55.800 --> 00:07:58.800]  聖經裡面往往描寫
[00:07:58.800 --> 00:08:00.800]  神跟我們的關係
[00:08:00.800 --> 00:08:02.800]  好像丈夫跟太太一樣
[00:08:02.800 --> 00:08:04.800]  跟妻子一樣
[00:08:04.800 --> 00:08:07.800]  並且耶穌基督跟我們怎樣納約
[00:08:07.800 --> 00:08:08.800]  毀身納約呢?
[00:08:08.800 --> 00:08:10.800]  他寫在十字架上
[00:08:10.800 --> 00:08:12.800]  正如我們剛才一同領聖餐
[00:08:12.800 --> 00:08:15.800]  依照犧牲的大愛救贖我們
[00:08:15.800 --> 00:08:17.800]  建立這個關係
[00:08:17.800 --> 00:08:20.800]  但有時我們對神的納約
[00:08:20.800 --> 00:08:22.800]  我們的毀身
[00:08:22.800 --> 00:08:25.800]  好像不是看得這麼緊
[00:08:25.800 --> 00:08:27.800]  我們的毀身有多少呢?
[00:08:27.800 --> 00:08:29.800]  這段經文我們看看
[00:08:29.800 --> 00:08:33.800]  神跟阿伯拉罕納了一個很重要的約束
[00:08:33.800 --> 00:08:35.800]  這個關乎你和我
[00:08:35.800 --> 00:08:38.800]  因為神是應許阿伯拉罕
[00:08:38.800 --> 00:08:39.800]  祂說透過祂
[00:08:39.800 --> 00:08:41.800]  萬族都要因祂得福
[00:08:41.800 --> 00:08:43.800]  因阿伯拉罕得福
[00:08:43.800 --> 00:08:45.800]  我們看看這段經文
[00:08:45.800 --> 00:08:49.800]  十七章十五節到二十七節
[00:08:49.800 --> 00:08:51.800]  我們會看到
[00:08:51.800 --> 00:08:54.800]  神真是一個很守盟約的神
[00:08:54.800 --> 00:08:56.800]  在第十二章
[00:08:56.800 --> 00:08:58.800]  我們看到神跟阿伯拉罕應許祂
[00:08:58.800 --> 00:08:59.800]  祢會成為大國
[00:08:59.800 --> 00:09:01.800]  然後祂會祝福祢
[00:09:01.800 --> 00:09:03.800]  祢會成為萬民的祝福
[00:09:03.800 --> 00:09:05.800]  這樣說了之後
[00:09:05.800 --> 00:09:08.800]  接著說成為大國要有什麼條件呢?
[00:09:08.800 --> 00:09:10.800]  當然要有地、有人
[00:09:10.800 --> 00:09:12.800]  於是繼續看到
[00:09:12.800 --> 00:09:15.800]  神給予迦蘭地地業
[00:09:15.800 --> 00:09:19.800]  給予子孫繼續去承受地業
[00:09:19.800 --> 00:09:21.800]  一個大國
[00:09:21.800 --> 00:09:23.800]  到了第十五章
[00:09:23.800 --> 00:09:25.800]  阿伯拉罕就說
[00:09:25.800 --> 00:09:27.800]  阿伯蘭當時叫做
[00:09:27.800 --> 00:09:29.800]  我怎麼可以肯定知道有這個地業呢?
[00:09:29.800 --> 00:09:32.800]  神給他行了一個很隆重的儀式
[00:09:32.800 --> 00:09:34.800]  叫他用一些祭山
[00:09:34.800 --> 00:09:36.800]  然後把這些祭山分開
[00:09:36.800 --> 00:09:38.800]  劈開兩半
[00:09:38.800 --> 00:09:41.800]  表示一個很嚴肅的盟誓
[00:09:41.800 --> 00:09:45.800]  然後第十五章就說到
[00:09:45.800 --> 00:09:49.800]  有很多煙的火爐和火把經過
[00:09:49.800 --> 00:09:51.800]  這是預表神的臨在
[00:09:51.800 --> 00:09:53.800]  是祂一個人走過
[00:09:53.800 --> 00:09:56.800]  就是說這個約
[00:09:56.800 --> 00:09:58.800]  是神自己去納定
[00:09:58.800 --> 00:10:00.800]  很隆重的儀式去納定的
[00:10:00.800 --> 00:10:02.800]  來到第十七章
[00:10:02.800 --> 00:10:05.800]  我們看到神有要求阿伯拉罕
[00:10:05.800 --> 00:10:07.800]  或者叫阿伯蘭當時
[00:10:07.800 --> 00:10:09.800]  祂要表示這個約的關係
[00:10:09.800 --> 00:10:12.800]  之前是神跟他很清楚的表明
[00:10:12.800 --> 00:10:14.800]  我會守這個約
[00:10:14.800 --> 00:10:16.800]  第十五章說到
[00:10:16.800 --> 00:10:18.800]  這裡神要求阿伯拉罕
[00:10:18.800 --> 00:10:20.800]  你要做一個表達
[00:10:20.800 --> 00:10:22.800]  就是要行國禮的約
[00:10:22.800 --> 00:10:26.800]  這個約就表示對神的忠誠
[00:10:26.800 --> 00:10:28.800]  我們看到這個約
[00:10:28.800 --> 00:10:30.800]  到了第十七章
[00:10:30.800 --> 00:10:32.800]  阿伯拉罕的約似乎慢慢的輪廓
[00:10:32.800 --> 00:10:34.800]  完全是豐富的
[00:10:34.800 --> 00:10:36.800]  之前說了一些約
[00:10:36.800 --> 00:10:40.800]  這裡補充了一些應許
[00:10:40.800 --> 00:10:46.800]  然後就叫阿伯拉罕納這個國約
[00:10:46.800 --> 00:10:49.800]  就好像等於我們簽合同
[00:10:49.800 --> 00:10:51.800]  有兩方的
[00:10:51.800 --> 00:10:53.800]  首先納約人就死了
[00:10:53.800 --> 00:10:55.800]  然後另外一個夥伴
[00:10:55.800 --> 00:10:57.800]  在這個約裡面
[00:10:57.800 --> 00:10:59.800]  你也要篩
[00:10:59.800 --> 00:11:01.800]  有一點點的異議在裡面
[00:11:01.800 --> 00:11:07.800]  所以這個非常之委身
[00:11:07.800 --> 00:11:09.800]  或者我們看看這段經文
[00:11:09.800 --> 00:11:11.800]  在之前一段經文
[00:11:11.800 --> 00:11:14.800]  在上一次五全道提過
[00:11:14.800 --> 00:11:16.800]  一到十四節
[00:11:16.800 --> 00:11:21.800]  是說到神再跟阿伯拉罕去應許
[00:11:21.800 --> 00:11:26.800]  並且要提出你的子孫跟祂納約
[00:11:26.800 --> 00:11:30.800]  並且說到我是祂們的神
[00:11:30.800 --> 00:11:33.800]  即是說這個納約是帶有關係的
[00:11:33.800 --> 00:11:35.800]  不是只是為了一個應許
[00:11:35.800 --> 00:11:37.800]  然後就應驗
[00:11:37.800 --> 00:11:39.800]  而是神是祂們的神
[00:11:39.800 --> 00:11:41.800]  是以色列的神
[00:11:41.800 --> 00:11:43.800]  並且之前說到
[00:11:43.800 --> 00:11:46.800]  在十二章說你要應許成為大國
[00:11:46.800 --> 00:11:49.800]  現在就加多了一個意義
[00:11:49.800 --> 00:11:52.800]  就是你會成為萬國的
[00:11:52.800 --> 00:11:57.800]  要叫阿伯拉罕成為多國之父
[00:11:57.800 --> 00:12:00.800]  我們就看一下很有意思
[00:12:00.800 --> 00:12:03.800]  怎樣引申成為多國之父呢?
[00:12:03.800 --> 00:12:05.800]  跟下面的經文有關
[00:12:05.800 --> 00:12:10.800]  然後叫阿伯拉罕要行這個國禮
[00:12:10.800 --> 00:12:12.800]  名字也改了
[00:12:12.800 --> 00:12:14.800]  阿伯蘭是代表尊貴的父親
[00:12:14.800 --> 00:12:18.800]  阿伯拉罕是代表多國的父
[00:12:18.800 --> 00:12:21.800]  身份不同了
[00:12:21.800 --> 00:12:23.800]  在納約裡面發覺
[00:12:23.800 --> 00:12:25.800]  神把人的名字也改了
[00:12:25.800 --> 00:12:27.800]  即是說你的身份也不同了
[00:12:27.800 --> 00:12:30.800]  以至於你在納約的時候
[00:12:30.800 --> 00:12:32.800]  你也不同了
[00:12:32.800 --> 00:12:35.800]  你神給予阿伯拉罕的使命
[00:12:35.800 --> 00:12:37.800]  如果我們這樣看
[00:12:37.800 --> 00:12:39.800]  我們就開始這一段經文
[00:12:39.800 --> 00:12:41.800]  第十五節
[00:12:41.800 --> 00:12:43.800]  或者第十五節到二十二節
[00:12:43.800 --> 00:12:45.800]  這一段經文就是說
[00:12:45.800 --> 00:12:49.800]  神對阿伯蘭的應許
[00:12:49.800 --> 00:12:55.800]  接著的段落是二十三節到尾
[00:12:55.800 --> 00:12:58.800]  就是阿伯拉罕怎樣回應神的約
[00:12:58.800 --> 00:13:00.800]  他怎樣毀身在當中
[00:13:00.800 --> 00:13:02.800]  或者我們看一下這個約
[00:13:02.800 --> 00:13:04.800]  如果我們看到
[00:13:04.800 --> 00:13:07.800]  神首先說的是一個應許
[00:13:07.800 --> 00:13:11.800]  第十五節到第十八節
[00:13:11.800 --> 00:13:16.800]  我們就看到神首先承諾的應許
[00:13:16.800 --> 00:13:19.800]  這裡十五節說
[00:13:19.800 --> 00:13:21.800]  上帝對阿伯拉罕說
[00:13:21.800 --> 00:13:23.800]  這裡把名字已經改了
[00:13:23.800 --> 00:13:25.800]  阿伯拉罕
[00:13:25.800 --> 00:13:27.800]  首先就說
[00:13:27.800 --> 00:13:30.800]  至於你的妻子撒萊不再叫她撒萊
[00:13:30.800 --> 00:13:32.800]  她的名字叫撒拉
[00:13:32.800 --> 00:13:34.800]  又是把名字改了
[00:13:34.800 --> 00:13:39.800]  撒萊和撒拉的字有很近的意思
[00:13:39.800 --> 00:13:43.800]  撒拉是代表公主的意思
[00:13:43.800 --> 00:13:55.800]  撒萊是代表尊貴的婦人
[00:13:55.800 --> 00:14:00.800]  尊貴代表有一種皇室的意味
[00:14:00.800 --> 00:14:02.800]  我們知道
[00:14:02.800 --> 00:14:04.800]  既然阿伯拉罕答應神
[00:14:04.800 --> 00:14:06.800]  應許阿伯拉罕
[00:14:06.800 --> 00:14:08.800]  你要成為多國之父
[00:14:08.800 --> 00:14:13.800]  國道要從你而出
[00:14:13.800 --> 00:14:15.800]  賓王要從你而出
[00:14:15.800 --> 00:14:17.800]  配合這個應許的時候
[00:14:17.800 --> 00:14:19.800]  阿伯拉罕的太太
[00:14:19.800 --> 00:14:21.800]  她也要因應配合
[00:14:21.800 --> 00:14:23.800]  名字也改了
[00:14:23.800 --> 00:14:25.800]  叫做撒拉
[00:14:25.800 --> 00:14:27.800]  尊貴的婦人
[00:14:27.800 --> 00:14:31.800]  這個情況我們就看看
[00:14:31.800 --> 00:14:38.800]  第十六節接著說祝福撒拉
[00:14:38.800 --> 00:14:40.800]  有兩方面的祝福
[00:14:40.800 --> 00:14:42.800]  第一個祝福是
[00:14:42.800 --> 00:14:47.800]  她會賜給一個為阿伯拉罕生育的兒子
[00:14:47.800 --> 00:14:49.800]  這是第一個
[00:14:49.800 --> 00:14:51.800]  第二個就是說
[00:14:51.800 --> 00:14:53.800]  她要興起多國
[00:14:53.800 --> 00:14:56.800]  必有百姓的君王從她而出
[00:14:56.800 --> 00:15:00.800]  所以名符其實叫做撒拉
[00:15:00.800 --> 00:15:05.800]  這個應許
[00:15:05.800 --> 00:15:07.800]  令到阿伯拉罕
[00:15:07.800 --> 00:15:09.800]  第十七節
[00:15:09.800 --> 00:15:11.800]  阿伯拉罕面復於地
[00:15:11.800 --> 00:15:13.800]  大家留意
[00:15:13.800 --> 00:15:15.800]  癡笑
[00:15:15.800 --> 00:15:17.800]  中文翻譯是癡笑
[00:15:17.800 --> 00:15:19.800]  有個帶有懷疑的意思
[00:15:19.800 --> 00:15:21.800]  這個字簡單來說
[00:15:21.800 --> 00:15:23.800]  是竊笑
[00:15:23.800 --> 00:15:25.800]  好像偷笑
[00:15:25.800 --> 00:15:29.800]  暗地裡有一點點懷疑
[00:15:29.800 --> 00:15:32.800]  為什麼懷疑呢?
[00:15:32.800 --> 00:15:34.800]  我們當然知道
[00:15:34.800 --> 00:15:36.800]  因為她心裡想
[00:15:36.800 --> 00:15:38.800]  一百歲的人
[00:15:38.800 --> 00:15:40.800]  還能有孩子嗎?
[00:15:40.800 --> 00:15:42.800]  因為當時阿伯拉罕已經九十九歲
[00:15:42.800 --> 00:15:44.800]  而撒拉已經九十歲
[00:15:44.800 --> 00:15:46.800]  還能生育嗎?
[00:15:46.800 --> 00:15:49.800]  沒有可能的事
[00:15:49.800 --> 00:15:52.800]  所以她一方面很謙卑的敬畏神靈
[00:15:52.800 --> 00:15:55.800]  另一方面難免有個懷疑的心
[00:15:55.800 --> 00:15:57.800]  衍生出來
[00:15:57.800 --> 00:16:00.800]  於是第十八節
[00:16:00.800 --> 00:16:02.800]  阿伯拉罕對神說
[00:16:02.800 --> 00:16:06.800]  但願以撒瑪利活在你面前
[00:16:06.800 --> 00:16:08.800]  什麼意思呢?
[00:16:08.800 --> 00:16:10.800]  這個兒子虛無縹緲
[00:16:10.800 --> 00:16:12.800]  我現在肯定有個兒子在這裡
[00:16:12.800 --> 00:16:14.800]  就是以撒瑪利
[00:16:14.800 --> 00:16:16.800]  希望他活在你面前
[00:16:16.800 --> 00:16:18.800]  成為一個尊貴的人
[00:16:18.800 --> 00:16:20.800]  希望你去祝福他
[00:16:20.800 --> 00:16:22.800]  這樣的心腸
[00:16:22.800 --> 00:16:24.800]  如果這樣說
[00:16:24.800 --> 00:16:27.800]  阿伯拉罕聽到神的應許
[00:16:27.800 --> 00:16:29.800]  就很難置信
[00:16:29.800 --> 00:16:31.800]  第一
[00:16:31.800 --> 00:16:36.800]  撒拉要成為一個君王
[00:16:36.800 --> 00:16:38.800]  由他而出
[00:16:38.800 --> 00:16:40.800]  多國出來
[00:16:40.800 --> 00:16:42.800]  怎麼會多國出來呢?
[00:16:42.800 --> 00:16:43.800]  只有一個兒子
[00:16:43.800 --> 00:16:45.800]  現在就是以撒瑪利
[00:16:45.800 --> 00:16:47.800]  怎麼會多國出來呢?
[00:16:47.800 --> 00:16:49.800]  沒有可能的
[00:16:49.800 --> 00:16:51.800]  為什麼會呢?
[00:16:51.800 --> 00:16:52.800]  除非有第二個兒子
[00:16:52.800 --> 00:16:54.800]  神就說
[00:16:54.800 --> 00:16:56.800]  你的兒子是從撒拉而來
[00:16:56.800 --> 00:16:58.800]  這個有可能
[00:16:58.800 --> 00:17:00.800]  但是機會等於零
[00:17:00.800 --> 00:17:02.800]  因為剛才我們也看到
[00:17:02.800 --> 00:17:04.800]  這樣的年紀怎麼會有呢?
[00:17:04.800 --> 00:17:06.800]  所以難上加難
[00:17:06.800 --> 00:17:08.800]  如果一個兒子
[00:17:08.800 --> 00:17:10.800]  很難多國
[00:17:10.800 --> 00:17:12.800]  因為繁衍下去
[00:17:12.800 --> 00:17:14.800]  都是一個國家、一個氏族
[00:17:14.800 --> 00:17:16.800]  你會發覺原來
[00:17:16.800 --> 00:17:18.800]  神的計劃是很長遠的
[00:17:18.800 --> 00:17:20.800]  原來他的應許
[00:17:20.800 --> 00:17:24.800]  起碼有兩個在你的家門裡面
[00:17:24.800 --> 00:17:26.800]  現在將會有第二個兒子出現
[00:17:26.800 --> 00:17:29.800]  如果我們再看後的篇幅
[00:17:29.800 --> 00:17:31.800]  當撒拉離開了
[00:17:31.800 --> 00:17:36.800]  阿伯蘭又娶了另外一位婦人
[00:17:36.800 --> 00:17:38.800]  然後又生了你的兒子出來
[00:17:38.800 --> 00:17:41.800]  所以這些日後所發生的事
[00:17:41.800 --> 00:17:44.800]  阿伯拉罕完全沒有可能會知道
[00:17:44.800 --> 00:17:46.800]  當然
[00:17:46.800 --> 00:17:49.800]  這也是神的救恩計劃
[00:17:49.800 --> 00:17:51.800]  要藉著它才萬民得福
[00:17:51.800 --> 00:17:53.800]  這個更加是阿伯蘭看到
[00:17:53.800 --> 00:17:55.800]  但是如何實踐呢?
[00:17:55.800 --> 00:17:57.800]  這個很難
[00:17:57.800 --> 00:17:59.800]  阿伯蘭能夠掌握得到
[00:17:59.800 --> 00:18:01.800]  在那時他覺得
[00:18:01.800 --> 00:18:03.800]  沒有可能
[00:18:03.800 --> 00:18:05.800]  其實跟我們也很相似
[00:18:05.800 --> 00:18:07.800]  我們看到一些環境
[00:18:07.800 --> 00:18:11.800]  沒有什麼可能的時候
[00:18:11.800 --> 00:18:15.800]  我們就用自己的方法
[00:18:15.800 --> 00:18:17.800]  好像
[00:18:17.800 --> 00:18:19.800]  以撒瑪利怎麼來的呢?
[00:18:19.800 --> 00:18:21.800]  如果我們之前再看十六章
[00:18:21.800 --> 00:18:23.800]  就是說
[00:18:23.800 --> 00:18:25.800]  撒拉當時的室內
[00:18:25.800 --> 00:18:27.800]  等不到那麼久
[00:18:27.800 --> 00:18:29.800]  又說有兒子
[00:18:29.800 --> 00:18:31.800]  而且又沒有孩子
[00:18:31.800 --> 00:18:33.800]  那怎麼辦呢?
[00:18:33.800 --> 00:18:35.800]  用人的方法
[00:18:35.800 --> 00:18:37.800]  娶了他的埃及侍女夏甲
[00:18:37.800 --> 00:18:39.800]  她就生了出來
[00:18:39.800 --> 00:18:41.800]  於是就有了兒子
[00:18:41.800 --> 00:18:43.800]  她自己又得尊門
[00:18:43.800 --> 00:18:47.800]  結果這個方式是用人的方法
[00:18:47.800 --> 00:18:49.800]  以為這是唯一的方法
[00:18:49.800 --> 00:18:51.800]  但是就忘記了
[00:18:51.800 --> 00:18:53.800]  原來神是沒有大能的時候
[00:18:53.800 --> 00:18:55.800]  我們就用了自己的方法
[00:18:55.800 --> 00:18:57.800]  而這個方法
[00:18:57.800 --> 00:18:59.800]  到頭來就弄成了
[00:18:59.800 --> 00:19:01.800]  很多的問題
[00:19:01.800 --> 00:19:03.800]  撒萊跟侍女爭寵
[00:19:03.800 --> 00:19:05.800]  結果就虐待夏甲
[00:19:05.800 --> 00:19:07.800]  夏甲要走
[00:19:07.800 --> 00:19:11.800]  並且經歷了很大的困難
[00:19:11.800 --> 00:19:13.800]  這是一個錯誤的決定
[00:19:13.800 --> 00:19:15.800]  我們發覺
[00:19:15.800 --> 00:19:17.800]  人到了這裏不相信神的真理
[00:19:17.800 --> 00:19:19.800]  神的應許
[00:19:19.800 --> 00:19:21.800]  就會這樣做了自己的事
[00:19:21.800 --> 00:19:23.800]  往往就會闖出禍
[00:19:23.800 --> 00:19:25.800]  但是我們看看
[00:19:25.800 --> 00:19:27.800]  人是眾使的軟弱
[00:19:27.800 --> 00:19:29.800]  但是我們看到神是什麼樣的神呢?
[00:19:29.800 --> 00:19:31.800]  我們看到神是
[00:19:31.800 --> 00:19:33.800]  滿有信實的神
