
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:03:29.000 --> 00:03:30.000]  在我們開始的時候
[00:03:30.000 --> 00:03:32.000]  我們問一條問題
[00:03:32.000 --> 00:03:37.000]  如果這個世界有一個緊緊跟隨上帝的人
[00:03:37.000 --> 00:03:41.000]  這個人將會如何去見證上帝的天國
[00:03:41.000 --> 00:03:44.000]  一個緊緊跟隨上帝的人
[00:03:44.000 --> 00:03:48.000]  他會怎樣去見證上帝的天國
[00:03:48.000 --> 00:03:52.000]  今天很多的教會 很多的基督徒
[00:03:52.000 --> 00:03:55.000]  他給的答案就是錢同地為
[00:03:55.000 --> 00:03:57.000]  如何見證上帝是真實的
[00:03:57.000 --> 00:04:01.000]  他給錢我 那當然是真實
[00:04:01.000 --> 00:04:04.000]  給我上位步步高升
[00:04:04.000 --> 00:04:05.000]  他當然是真實的
[00:04:05.000 --> 00:04:07.000]  這個是現代人的回答
[00:04:07.000 --> 00:04:12.000]  這個是現代的富貴福音成功神學
[00:04:12.000 --> 00:04:18.000]  然而當我們仔細去研讀《達爾里書》的時候
[00:04:18.000 --> 00:04:22.000]  我們驚恐發現 真的驚恐發現
[00:04:22.000 --> 00:04:25.000]  達爾里和他三位少年朋友
[00:04:25.000 --> 00:04:31.000]  是通過拋棄金錢和降卑受壓
[00:04:31.000 --> 00:04:35.000]  來見證上帝天國的真實和寶貴
[00:04:35.000 --> 00:04:38.000]  是不是錢 是講錢
[00:04:38.000 --> 00:04:42.000]  不過不是多拿些錢 是拋棄金錢
[00:04:42.000 --> 00:04:44.000]  是不是講地位 是
[00:04:44.000 --> 00:04:48.000]  不過不是想 是落 是降卑
[00:04:48.000 --> 00:04:52.000]  受壓 被逼迫 越降越低
[00:04:52.000 --> 00:04:55.000]  用這兩樣東西來見證
[00:04:55.000 --> 00:04:59.000]  永恆天國的真實和寶貴
[00:04:59.000 --> 00:05:02.000]  這個是一個非常之重要的發現
[00:05:02.000 --> 00:05:05.000]  這個極其重要的訊息
[00:05:05.000 --> 00:05:08.000]  不單只是藏在致死中心的
[00:05:08.000 --> 00:05:11.000]  《烈火謠》和《獅子坑》兩個見證故事裏面
[00:05:11.000 --> 00:05:14.000]  其實大家都知道的 那兩個故事
[00:05:14.000 --> 00:05:17.000]  這個主題亦都啟示了
[00:05:17.000 --> 00:05:20.000]  在《達爾里書》第二章和第七章
[00:05:20.000 --> 00:05:24.000]  兩個天國異象的裏面
[00:05:24.000 --> 00:05:28.000]  首先大家大概有一個印象
[00:05:28.000 --> 00:05:31.000]  《達爾里書》第二章天國的異象
[00:05:31.000 --> 00:05:34.000]  是尼布格尼撒法那個夢
[00:05:34.000 --> 00:05:38.000]  這是第一個夢 第一個異象 最重要的異象
[00:05:38.000 --> 00:05:40.000]  那個夢裏面 那個異象裏面
[00:05:40.000 --> 00:05:44.000]  有一個金銀銅鐵的巨像
[00:05:44.000 --> 00:05:45.000]  但重要的是什麼
[00:05:45.000 --> 00:05:47.000]  這個金銀銅鐵的巨像
[00:05:47.000 --> 00:05:51.000]  最後是被一個石頭
[00:05:51.000 --> 00:05:55.000]  一個上帝的石頭 天國的石頭所粉碎
[00:05:55.000 --> 00:06:01.000]  所以整個異象是有一個很勁的金銀銅鐵的巨像
[00:06:01.000 --> 00:06:05.000]  接著被一個石頭打倒了
[00:06:05.000 --> 00:06:10.000]  金銀銅鐵是當時極有價值的金屬
[00:06:10.000 --> 00:06:16.000]  相對之下 石頭在當時遠古近東的世界裏面
[00:06:16.000 --> 00:06:18.000]  滿地都是
[00:06:18.000 --> 00:06:22.000]  我想問你 哪一個比較值錢
[00:06:22.000 --> 00:06:26.000]  今天你來我主日學
[00:06:26.000 --> 00:06:28.000]  小朋友
[00:06:28.000 --> 00:06:32.000]  今天牧師生日請你 有禮物給你
[00:06:32.000 --> 00:06:34.000]  一邊是金銀銅鐵
[00:06:34.000 --> 00:06:36.000]  另一邊是一塊石頭
[00:06:36.000 --> 00:06:39.000]  你選哪一個
[00:06:39.000 --> 00:06:48.000]  然而你和他三位少年朋友竟然堅信天國石頭的無窮價值
[00:06:48.000 --> 00:06:55.000]  以至他們放棄金銀財寶 榮華富貴
[00:06:55.000 --> 00:06:58.000]  當你看到那個石頭
[00:06:58.000 --> 00:07:00.000]  全世界都說是石頭
[00:07:00.000 --> 00:07:03.000]  你看到的是寶
[00:07:03.000 --> 00:07:10.000]  人家看到的金銀財寶 你說是石頭 是糞土
[00:07:10.000 --> 00:07:13.000]  這樣你就看明白天國的異象
[00:07:13.000 --> 00:07:15.000]  這樣都可以
[00:07:15.000 --> 00:07:19.000]  這三位少年人 他們深信
[00:07:19.000 --> 00:07:22.000]  深信 中文真好
[00:07:22.000 --> 00:07:24.000]  第一 你的心裏面真的信
[00:07:24.000 --> 00:07:26.000]  信就不是口講
[00:07:26.000 --> 00:07:28.000]  不是說我腦袋說是
[00:07:28.000 --> 00:07:30.000]  你深信不信
[00:07:30.000 --> 00:07:31.000]  第一 深信了
[00:07:31.000 --> 00:07:35.000]  第二 深深的信 不是淺信
[00:07:35.000 --> 00:07:39.000]  他們深信這個天國異象
[00:07:39.000 --> 00:07:43.000]  就是因為這樣 所以他們拒絕了
[00:07:43.000 --> 00:07:47.000]  達爾里書第三章裏面的金像獎
[00:07:47.000 --> 00:07:49.000]  那個金像建起來的時候
[00:07:49.000 --> 00:07:54.000]  這三位少年人是拒絕敬拜的
[00:07:54.000 --> 00:07:57.000]  因為他們深信 深信
[00:07:57.000 --> 00:08:02.000]  有深信 石頭才是無價之寶
[00:08:02.000 --> 00:08:06.000]  不單是這樣 甚至他們不顧他們的性命
[00:08:06.000 --> 00:08:13.000]  甘心樂意被拋進烈火窯的中
[00:08:13.000 --> 00:08:17.000]  所有的異象在問我們一個問題
[00:08:17.000 --> 00:08:19.000]  你信不信
[00:08:19.000 --> 00:08:21.000]  你信不信同一個異象
[00:08:21.000 --> 00:08:23.000]  同一個異象屬於我們的
[00:08:23.000 --> 00:08:26.000]  如果你信的話
[00:08:26.000 --> 00:08:29.000]  這個相信會怎樣影響
[00:08:29.000 --> 00:08:34.000]  你在人生裏面的選擇呢
[00:08:34.000 --> 00:08:37.000]  達爾里書第三章烈火窯
[00:08:37.000 --> 00:08:39.000]  最終去到最後的時候
[00:08:39.000 --> 00:08:41.000]  是一個威嚇和逼迫
[00:08:41.000 --> 00:08:43.000]  這個威嚇和逼迫
[00:08:43.000 --> 00:08:46.000]  將我們連貫到第七章
[00:08:46.000 --> 00:08:48.000]  我們已經知道
[00:08:48.000 --> 00:08:50.000]  在阿蘭文裏面
[00:08:50.000 --> 00:08:53.000]  第二章和第七章是連起來的
[00:08:53.000 --> 00:08:56.000]  我們現在看到的異象到最終極的時候
[00:08:56.000 --> 00:08:58.000]  第三章裏面熱火窯
[00:08:58.000 --> 00:09:00.000]  他們要被逼迫的時候
[00:09:00.000 --> 00:09:03.000]  亦都將我們連貫到第七章裏面的逼迫
[00:09:03.000 --> 00:09:05.000]  第七章裏面有個異象
[00:09:05.000 --> 00:09:10.000]  那個異象有四隻黑夜裏的巨獸
[00:09:10.000 --> 00:09:12.000]  不要再 不用再看了
[00:09:12.000 --> 00:09:16.000]  太可怕了 我都不想大家睡不著覺
[00:09:16.000 --> 00:09:19.000]  這個第七章的異象很特別
[00:09:19.000 --> 00:09:21.000]  從寫作的編排來講
[00:09:21.000 --> 00:09:24.000]  這個異象是出現在《獅子坑》之後的
[00:09:24.000 --> 00:09:26.000]  《獅子坑》是第六章
[00:09:26.000 --> 00:09:28.000]  《獅子坑》之後的第七章
[00:09:28.000 --> 00:09:31.000]  就是這個黑夜的巨獸
[00:09:31.000 --> 00:09:35.000]  然而從歷史時序來講
[00:09:35.000 --> 00:09:37.000]  黑夜巨獸的天國異象
[00:09:37.000 --> 00:09:41.000]  其實發生在《獅子坑》之前的十三年
[00:09:41.000 --> 00:09:43.000]  我不知道你記不記得
[00:09:43.000 --> 00:09:46.000]  就是說其實他講完《獅子坑》之後
[00:09:46.000 --> 00:09:47.000]  下個星期回來
[00:09:47.000 --> 00:09:53.000]  By the way 十三年前 達爾利就發了一個這樣的夢
[00:09:53.000 --> 00:09:57.000]  接著你才發現這兩樣東西原來是有關係的
[00:09:57.000 --> 00:10:01.000]  十三年前的一個夢
[00:10:01.000 --> 00:10:04.000]  是預備去到第六章
[00:10:04.000 --> 00:10:07.000]  八十幾歲的達爾利
[00:10:07.000 --> 00:10:11.000]  仍然可以坦然無懼地走下去《獅子坑》
[00:10:11.000 --> 00:10:13.000]  有時候你問他走下去《獅子坑》的時候
[00:10:13.000 --> 00:10:17.000]  他會想甚麼呢 當然是想剛才祈禱的事
[00:10:17.000 --> 00:10:18.000]  他祈禱的是甚麼呢
[00:10:18.000 --> 00:10:19.000]  如果你上星期在這裏
[00:10:19.000 --> 00:10:23.000]  你知道他祈禱的是聖殿
[00:10:23.000 --> 00:10:24.000]  但還有沒有其他東西
[00:10:24.000 --> 00:10:26.000]  當你走進去《獅子坑》的時候
[00:10:26.000 --> 00:10:27.000]  你不可以一片空白
[00:10:27.000 --> 00:10:29.000]  一定有些東西支撐你
[00:10:29.000 --> 00:10:31.000]  有些東西使你坦然無懼
[00:10:31.000 --> 00:10:32.000]  那是甚麼呢
[00:10:32.000 --> 00:10:39.000]  這個十三年前的異夢
[00:10:39.000 --> 00:10:43.000]  我一直說這個天國異象叫做黑夜巨獸
[00:10:43.000 --> 00:10:48.000]  其實這個形容黑夜巨獸是非常不完整的
[00:10:48.000 --> 00:10:52.000]  整幅圖畫 整個異象不是單單黑夜巨獸
[00:10:52.000 --> 00:10:59.000]  而是黑夜巨獸被至高者 耿古常在者審判
[00:10:59.000 --> 00:11:01.000]  所以就不是黑夜巨獸
[00:11:01.000 --> 00:11:03.000]  如果看戲看全套
[00:11:03.000 --> 00:11:05.000]  你不可以看了頭半小時
[00:11:05.000 --> 00:11:08.000]  嚇死你 然後就走了出去
[00:11:08.000 --> 00:11:16.000]  這個黑夜巨獸被至高者 耿古常在者審判
[00:11:16.000 --> 00:11:19.000]  全部都是上帝的代名詞
[00:11:19.000 --> 00:11:23.000]  被上帝審判 跟著上帝永恆的國度
[00:11:23.000 --> 00:11:24.000]  交了給誰
[00:11:24.000 --> 00:11:27.000]  交了給人子 有一個人
[00:11:27.000 --> 00:11:29.000]  所以再不是獸的國
[00:11:29.000 --> 00:11:30.000]  成為人的國
[00:11:30.000 --> 00:11:35.000]  跟著人子有一班 跟班叫做眾聖者
[00:11:35.000 --> 00:11:41.000]  那個國度最後會進入人子和眾聖者的手中
[00:11:41.000 --> 00:11:45.000]  於是丹尼里深信
[00:11:45.000 --> 00:11:50.000]  丹尼里深深地信這個天國的異象
[00:11:50.000 --> 00:11:53.000]  於是他甘願降碑受壓
[00:11:53.000 --> 00:11:55.000]  為什麼我會說他降碑呢
[00:11:55.000 --> 00:11:57.000]  因為故事還沒發生之前
[00:11:57.000 --> 00:11:59.000]  他是全國第三的
[00:11:59.000 --> 00:12:02.000]  他被人升到全國第三
[00:12:02.000 --> 00:12:07.000]  因為這件事的時候 全國包尾
[00:12:07.000 --> 00:12:09.000]  包尾第三
[00:12:09.000 --> 00:12:13.000]  為什麼 因為他寧願被降碑
[00:12:13.000 --> 00:12:15.000]  寧願受逼 寧願失去生命
[00:12:15.000 --> 00:12:21.000]  他不想跟上帝的天國沒有份 你明白嗎
[00:12:21.000 --> 00:12:26.000]  因為他知道這個獸國最後會被上帝滅絕
[00:12:26.000 --> 00:12:28.000]  問題來了
[00:12:28.000 --> 00:12:32.000]  這些事情永遠都是一隻手指指出去
[00:12:32.000 --> 00:12:34.000]  三隻手指指自己
[00:12:34.000 --> 00:12:37.000]  我相信這個異象嗎
[00:12:37.000 --> 00:12:39.000]  如果你相信這個異象
[00:12:39.000 --> 00:12:41.000]  你跟我同樣領受同樣的異象
[00:12:41.000 --> 00:12:43.000]  因為我們有本聖經
[00:12:43.000 --> 00:12:48.000]  這個異象會怎樣影響我們人生的選擇
[00:12:48.000 --> 00:12:52.000]  令到我們跟其他人活得不一樣
[00:12:52.000 --> 00:12:55.000]  就是這個故事
[00:12:55.000 --> 00:13:02.000]  我想帶你回去所有終身致死見證天國的源頭
[00:13:02.000 --> 00:13:06.000]  怎樣令達爾里和他三個朋友這麼厲害
[00:13:06.000 --> 00:13:08.000]  那個源頭在哪裡
[00:13:08.000 --> 00:13:09.000]  那個發電廠在哪裡
[00:13:09.000 --> 00:13:12.000]  那個發電廠在達爾里書第二章裏面
[00:13:12.000 --> 00:13:17.000]  列國要傾覆 臣國要降臨的異象
[00:13:17.000 --> 00:13:20.000]  於是我們回到達爾里書第二章第36節
[00:13:20.000 --> 00:13:23.000]  大家都記得那個故事
[00:13:23.000 --> 00:13:25.000]  但以你開始解夢
[00:13:25.000 --> 00:13:29.000]  我們要在王面前講解那夢
[00:13:29.000 --> 00:13:33.000]  你王啊 你是諸王之王
[00:13:33.000 --> 00:13:38.000]  天上的上帝已經將國道 權勢 能力 尊貴都賜給你
[00:13:38.000 --> 00:13:42.000]  世人和走獸 並天空的飛鳥
[00:13:42.000 --> 00:13:47.000]  他都交在你手中 令你掌管這一切
[00:13:47.000 --> 00:13:49.000]  對於我來說這些全部都是客套的話
[00:13:49.000 --> 00:13:52.000]  根本不是重點
[00:13:52.000 --> 00:13:55.000]  重點是什麼 你就是那金的頭
[00:13:55.000 --> 00:13:57.000]  他開始解夢 夢是什麼
[00:13:57.000 --> 00:14:01.000]  有一個巨象 金銀銅鐵
[00:14:01.000 --> 00:14:05.000]  王說了這麼久 你就是金的頭就行了
[00:14:05.000 --> 00:14:08.000]  你就是金的頭 這裏的你
[00:14:08.000 --> 00:14:11.000]  說的是尼泊甲尼撒王
[00:14:11.000 --> 00:14:14.000]  這裏的你也包括了整個巴比倫帝國
[00:14:14.000 --> 00:14:17.000]  包括了尼泊甲尼撒之後
[00:14:17.000 --> 00:14:19.000]  那些巴比倫君王混在一起
[00:14:19.000 --> 00:14:22.000]  既是王 也是整個巴比倫的帝國
[00:14:22.000 --> 00:14:25.000]  於是我們繼續看第39節
[00:14:25.000 --> 00:14:29.000]  在你以後必興起另外一個不及你的
[00:14:29.000 --> 00:14:31.000]  我都不知道這些是不是客套說話
[00:14:31.000 --> 00:14:33.000]  其實可能比他的厲害
[00:14:33.000 --> 00:14:35.000]  不過算了 是要這樣說的
[00:14:35.000 --> 00:14:36.000]  下個不及你
[00:14:36.000 --> 00:14:42.000]  接著又有第三個御童必掌管全地
[00:14:42.000 --> 00:14:47.000]  你看到 我們知道總共有四個國
[00:14:47.000 --> 00:14:51.000]  第一個就是尼泊甲尼撒 巴比倫
[00:14:51.000 --> 00:14:56.000]  第二個和第三個好像香港一樣很逼切
[00:14:56.000 --> 00:14:58.000]  兩個轉成同一個簡辦訪
[00:14:58.000 --> 00:15:02.000]  一節而已 一節說兩個國
[00:15:02.000 --> 00:15:04.000]  好像不是很重要
[00:15:04.000 --> 00:15:11.000]  訪問告訴你 第二和第三個國是一個過渡
[00:15:11.000 --> 00:15:13.000]  其實想跟你說第四個國
[00:15:13.000 --> 00:15:15.000]  第四個國才重要
[00:15:15.000 --> 00:15:17.000]  第二和第三個國沒什麼了得
[00:15:17.000 --> 00:15:19.000]  第四個國厲害
[00:15:19.000 --> 00:15:22.000]  必堅如堅壯如鐵
[00:15:22.000 --> 00:15:27.000]  就像鐵能打碎 扎碎一切
[00:15:27.000 --> 00:15:29.000]  鐵怎樣壓碎一切
[00:15:29.000 --> 00:15:32.000]  那國也必要打碎壓碎
[00:15:32.000 --> 00:15:35.000]  就是其他的國家或者民族
[00:15:35.000 --> 00:15:39.000]  就這樣看起來
[00:15:39.000 --> 00:15:42.000]  鐵的國好像是像上帝的石頭
[00:15:42.000 --> 00:15:46.000]  因為上帝的石頭好像也會重鎚打碎
[00:15:46.000 --> 00:15:48.000]  壓碎其他各國各民
[00:15:48.000 --> 00:15:49.000]  但其實不是的
[00:15:49.000 --> 00:15:54.000]  其實你發現最後第四個國很厲害
[00:15:54.000 --> 00:15:59.000]  其實是會被上帝的石頭粉碎
[00:15:59.000 --> 00:16:03.000]  上帝的大鎚子在後面會擊打
[00:16:03.000 --> 00:16:07.000]  好像很厲害的第四個鐵鎚
[00:16:07.000 --> 00:16:09.000]  將這個鐵鎚打得粉碎 我們繼續看
[00:16:09.000 --> 00:16:11.000]  第四十一節
[00:16:11.000 --> 00:16:16.000]  你既看見將鎚和鎚子頭
[00:16:16.000 --> 00:16:19.000]  一半是塗鑿的泥 一半是鐵
[00:16:19.000 --> 00:16:21.000]  那國將來必定分裂
[00:16:21.000 --> 00:16:26.000]  你既看見鐵同泥參雜
[00:16:26.000 --> 00:16:29.000]  那國必有鐵的力量
[00:16:29.000 --> 00:16:33.000]  那鎚子頭和是半鐵半泥
[00:16:33.000 --> 00:16:36.000]  那國也半強半弱
[00:16:36.000 --> 00:16:43.000]  但你用了四節的聖經
[00:16:43.000 --> 00:16:44.000]  因為之後還有一節
[00:16:44.000 --> 00:16:47.000]  去形容這第四個國
[00:16:47.000 --> 00:16:53.000]  由腿講到腳
[00:16:53.000 --> 00:16:55.000]  然後說腳趾也講了
[00:16:55.000 --> 00:16:59.000]  好像應該講得很清楚
[00:16:59.000 --> 00:17:01.000]  但我不知道你
[00:17:01.000 --> 00:17:04.000]  我越看越模糊 越讀越不明白
[00:17:04.000 --> 00:17:05.000]  你知道嗎
[00:17:05.000 --> 00:17:07.000]  有沒有這樣的感覺
[00:17:07.000 --> 00:17:10.000]  或者我們可以這樣想像
[00:17:10.000 --> 00:17:14.000]  我們其實不是平面看著這個罪象
[00:17:14.000 --> 00:17:18.000]  我們是由上面看下去的
[00:17:18.000 --> 00:17:25.000]  你有沒有去過紐約的自由女神
[00:17:25.000 --> 00:17:27.000]  你都是坐飛機在上面看
[00:17:27.000 --> 00:17:30.000]  你由上面看下去
[00:17:30.000 --> 00:17:31.000]  所以由上面看下去
[00:17:31.000 --> 00:17:32.000]  頭是很清楚的
[00:17:32.000 --> 00:17:35.000]  金頭是很清楚 銀身也看得到
[00:17:35.000 --> 00:17:38.000]  銅的腰服也看得清楚
[00:17:38.000 --> 00:17:40.000]  但一去到腳
[00:17:40.000 --> 00:17:43.000]  半鐵半泥的腳和腳趾
[00:17:43.000 --> 00:17:46.000]  越來越軟 於是你開始迷惑
[00:17:46.000 --> 00:17:50.000]  當你讀書的時候
[00:17:50.000 --> 00:17:54.000]  不要覺得你要看完所有東西
[00:17:54.000 --> 00:17:58.000]  不要覺得你應該知道腳趾代表了什麼
[00:17:58.000 --> 00:18:00.000]  其實聖經學者告訴我們
[00:18:00.000 --> 00:18:02.000]  不斷提醒我們
[00:18:02.000 --> 00:18:04.000]  但以你書當中的異夢
[00:18:04.000 --> 00:18:05.000]  尤其是這個
[00:18:05.000 --> 00:18:06.000]  其實我們在讀異夢
[00:18:06.000 --> 00:18:08.000]  我們不是在看歷史
[00:18:08.000 --> 00:18:10.000]  的異夢異象
[00:18:10.000 --> 00:18:14.000]  不是4K的超清圖像
[00:18:14.000 --> 00:18:18.000]  而是印象派畫家的作品
[00:18:18.000 --> 00:18:19.000]  你明白嗎
[00:18:19.000 --> 00:18:21.000]  你看到的大意
[00:18:21.000 --> 00:18:26.000]  好像這個很出名的印象派大師的圖畫
[00:18:26.000 --> 00:18:28.000]  1872年的作品
[00:18:28.000 --> 00:18:30.000]  你一看就知道在哪裡
[00:18:30.000 --> 00:18:32.000]  如果你住在那裡
[00:18:32.000 --> 00:18:34.000]  你一看就知道那條橋叫什麼
[00:18:34.000 --> 00:18:36.000]  你一看就知道那輛車是真的
[00:18:36.000 --> 00:18:40.000]  不過你看不到車牌號碼
[00:18:40.000 --> 00:18:44.000]  但你不是要我們認出腳趾在哪裡
[00:18:44.000 --> 00:18:47.000]  他是想告訴我們
[00:18:47.000 --> 00:18:48.000]  好戲在後頭
[00:18:48.000 --> 00:18:54.000]  因為那隻腳趾會被石頭所粉碎
[00:18:54.000 --> 00:18:58.000]  剛才我們說那隻鐵腿鐵腳
[00:18:58.000 --> 00:19:00.000]  鐵腳趾我們不知道是什麼
[00:19:00.000 --> 00:19:04.000]  但是其實我們知道上半身的東西
[00:19:04.000 --> 00:19:07.000]  我們知道上半身的原因是因為
[00:19:07.000 --> 00:19:10.000]  但以你第8章裡面有一個平衡的異象
[00:19:10.000 --> 00:19:12.000]  那個平衡異象裡面
[00:19:12.000 --> 00:19:14.000]  告訴我們
[00:19:14.000 --> 00:19:18.000]  那個上半身的銀和銅是什麼國家
[00:19:18.000 --> 00:19:20.000]  我們知道頭是巴比倫
[00:19:20.000 --> 00:19:23.000]  但以你書第8章第20節這麼說
[00:19:23.000 --> 00:19:27.000]  你所看見那有雙角的公綿羊
[00:19:27.000 --> 00:19:29.000]  就是馬代王和波斯王
[00:19:29.000 --> 00:19:33.000]  那公山羊就是希臘王
[00:19:33.000 --> 00:19:37.000]  兩眼當中有大角就是第一個王
[00:19:37.000 --> 00:19:39.000]  希臘王的第一個王
[00:19:39.000 --> 00:19:40.000]  至於角是斷了
[00:19:40.000 --> 00:19:44.000]  又從角的上面長出四隻角
[00:19:44.000 --> 00:19:48.000]  意思就是有四個角要從這個角興起
[00:19:48.000 --> 00:19:51.000]  只是權勢不及他
[00:19:51.000 --> 00:19:55.000]  如果你平衡到他們你開始明白了
[00:19:55.000 --> 00:19:57.000]  金頭第2章
[00:19:57.000 --> 00:19:59.000]  第2章金頭是巴比倫
[00:19:59.000 --> 00:20:01.000]  銀身是馬代波斯
[00:20:01.000 --> 00:20:03.000]  在歷史上面就是這樣
[00:20:03.000 --> 00:20:05.000]  巴比倫滅了之後是誰
[00:20:05.000 --> 00:20:07.000]  馬代波斯
[00:20:07.000 --> 00:20:08.000]  馬代波斯完了之後
[00:20:08.000 --> 00:20:10.000]  那個銅腹腰是什麼
[00:20:10.000 --> 00:20:11.000]  是希臘
[00:20:11.000 --> 00:20:14.000]  這裡說這個希臘
[00:20:14.000 --> 00:20:16.000]  兩眼中有個大角
[00:20:16.000 --> 00:20:18.000]  通常說這個第一個王
[00:20:18.000 --> 00:20:20.000]  一般相信是亞歷山大大帝
[00:20:20.000 --> 00:20:22.000]  接著這個角節斷了
[00:20:22.000 --> 00:20:24.000]  因為亞歷山大
[00:20:24.000 --> 00:20:25.000]  我不知道你知不知道歷史裡面
[00:20:25.000 --> 00:20:26.000]  他英年早逝
[00:20:26.000 --> 00:20:29.000]  和耶穌一樣33歲就死了
[00:20:29.000 --> 00:20:32.000]  當他已經戰無不勝
[00:20:32.000 --> 00:20:35.000]  擁有了所有的土地
[00:20:35.000 --> 00:20:36.000]  在那裡哭了
[00:20:36.000 --> 00:20:38.000]  已經在將軍面前說
[00:20:38.000 --> 00:20:40.000]  我再沒有地方可以去打仗了
[00:20:40.000 --> 00:20:42.000]  接著就死了
[00:20:42.000 --> 00:20:48.000]  於是他的權力就分散在他手下的四個將軍
[00:20:48.000 --> 00:20:51.000]  正正應驗了聖經
[00:20:51.000 --> 00:20:53.000]  沒關係不重要
[00:20:53.000 --> 00:20:57.000]  我們回去看達爾里書的異象
[00:20:57.000 --> 00:20:59.000]  我們知道金頭是巴比倫
[00:20:59.000 --> 00:21:02.000]  我們知道銀身是馬代波斯
[00:21:02.000 --> 00:21:04.000]  全部在歷史上面
[00:21:04.000 --> 00:21:06.000]  都有數字的
[00:21:06.000 --> 00:21:09.000]  接著我們知道是希臘
[00:21:09.000 --> 00:21:14.000]  但是接著下去是些什麼
[00:21:14.000 --> 00:21:17.000]  第四個國究竟是什麼國
[00:21:17.000 --> 00:21:20.000]  第四個國那個鐵腿
[00:21:20.000 --> 00:21:24.000]  大部分的福音派的學者
[00:21:24.000 --> 00:21:29.000]  相信第四個國家就是羅馬帝國
[00:21:29.000 --> 00:21:32.000]  這樣想其實完全合理
[00:21:32.000 --> 00:21:34.000]  因為在歷史裡面
[00:21:34.000 --> 00:21:36.000]  誰繼承了希臘
